,Time,Speed,Height
116,2021-01-05 20:00:00,10.6005,2.2506
117,2021-01-05 21:00:00,10.3632,2.2443
118,2021-01-05 22:00:00,10.2006,2.2072
119,2021-01-05 23:00:00,10.0012,2.1721
120,2021-01-06 00:00:00,9.6868,2.1324
121,2021-01-06 01:00:00,9.5299,2.0893
122,2021-01-06 02:00:00,9.5150,2.0540
123,2021-01-06 03:00:00,9.5027,2.0295
124,2021-01-06 04:00:00,9.5217,2.0093
125,2021-01-06 05:00:00,9.7434,1.9999
126,2021-01-06 06:00:00,10.1753,2.0093
127,2021-01-06 07:00:00,10.3991,2.0301
128,2021-01-06 08:00:00,10.4769,2.0436
129,2021-01-06 09:00:00,10.3410,2.0445
130,2021-01-06 10:00:00,9.7227,2.0039
131,2021-01-06 11:00:00,9.9262,1.9671
132,2021-01-06 12:00:00,10.0797,1.9570
133,2021-01-06 13:00:00,10.3566,1.9689
134,2021-01-06 14:00:00,10.3229,1.9843
135,2021-01-06 15:00:00,10.0461,1.9955
136,2021-01-06 16:00:00,10.0854,2.0008
137,2021-01-06 17:00:00,10.0478,1.9980
138,2021-01-06 18:00:00,9.8702,1.9828
139,2021-01-06 19:00:00,9.8270,1.9612
140,2021-01-06 20:00:00,9.7761,1.9461
141,2021-01-06 21:00:00,9.8831,1.9368
142,2021-01-06 22:00:00,10.9038,1.9581
143,2021-01-06 23:00:00,10.8098,2.0031
144,2021-01-07 00:00:00,10.3391,2.0118
145,2021-01-07 01:00:00,9.9225,1.9839
146,2021-01-07 02:00:00,9.8228,1.9398
147,2021-01-07 03:00:00,10.3108,1.9196
148,2021-01-07 04:00:00,10.6807,1.9234
149,2021-01-07 05:00:00,10.6871,1.9282
150,2021-01-07 06:00:00,10.3550,1.9120
151,2021-01-07 07:00:00,9.9181,1.8727
152,2021-01-07 08:00:00,9.3468,1.8232
153,2021-01-07 09:00:00,8.7361,1.7727
154,2021-01-07 10:00:00,8.1623,1.7179
155,2021-01-07 11:00:00,8.4468,1.6853
156,2021-01-07 12:00:00,8.4361,1.6649
157,2021-01-07 13:00:00,8.0678,1.6423
158,2021-01-07 14:00:00,7.6086,1.6175
159,2021-01-07 15:00:00,7.3023,1.5883
160,2021-01-07 16:00:00,7.0497,1.5570
161,2021-01-07 17:00:00,6.8151,1.5189
162,2021-01-07 18:00:00,6.5725,1.4791
163,2021-01-07 19:00:00,6.4249,1.4378
164,2021-01-07 20:00:00,6.1977,1.3970
165,2021-01-07 21:00:00,6.0353,1.3586
166,2021-01-07 22:00:00,6.3343,1.3245
167,2021-01-07 23:00:00,5.9667,1.2916
168,2021-01-08 00:00:00,5.3828,1.2575
169,2021-01-08 01:00:00,4.4946,1.2242
170,2021-01-08 02:00:00,4.0731,1.1984
171,2021-01-08 03:00:00,3.8563,1.1844
172,2021-01-08 04:00:00,3.7951,1.1801
173,2021-01-08 05:00:00,3.7123,1.1853
174,2021-01-08 06:00:00,3.6308,1.1975
175,2021-01-08 07:00:00,3.4295,1.2173
176,2021-01-08 08:00:00,3.2939,1.2427
177,2021-01-08 09:00:00,3.2969,1.2728
178,2021-01-08 10:00:00,4.5925,1.3179
179,2021-01-08 11:00:00,5.2489,1.3778
180,2021-01-08 12:00:00,6.5125,1.4619
181,2021-01-08 13:00:00,7.6566,1.5547
182,2021-01-08 14:00:00,8.1772,1.6278
183,2021-01-08 15:00:00,8.3547,1.6865
184,2021-01-08 16:00:00,8.3175,1.7411
185,2021-01-08 17:00:00,8.1534,1.7896
186,2021-01-08 18:00:00,7.3665,1.8250
187,2021-01-08 19:00:00,6.3231,1.8448
188,2021-01-08 20:00:00,5.1520,1.8568
189,2021-01-08 21:00:00,3.8880,1.8672
190,2021-01-08 22:00:00,2.6162,1.8789
191,2021-01-08 23:00:00,2.4255,1.8916
192,2021-01-09 00:00:00,2.6602,1.9025
193,2021-01-09 01:00:00,2.4214,1.9072
194,2021-01-09 02:00:00,1.6887,1.9061
195,2021-01-09 03:00:00,1.3072,1.8990
196,2021-01-09 04:00:00,1.8666,1.8859
197,2021-01-09 05:00:00,2.5712,1.8669
198,2021-01-09 06:00:00,2.5977,1.8434
199,2021-01-09 07:00:00,2.2979,1.8174
200,2021-01-09 08:00:00,1.7058,1.7904
201,2021-01-09 09:00:00,1.4602,1.7628
202,2021-01-09 10:00:00,1.6549,1.7348
203,2021-01-09 11:00:00,1.1702,1.7066
204,2021-01-09 12:00:00,1.7362,1.6791
205,2021-01-09 13:00:00,3.1645,1.6558
206,2021-01-09 14:00:00,4.8700,1.6378
207,2021-01-09 15:00:00,5.5198,1.6247
208,2021-01-09 16:00:00,5.9874,1.6182
209,2021-01-09 17:00:00,6.6907,1.6208
210,2021-01-09 18:00:00,7.5334,1.6343
211,2021-01-09 19:00:00,8.4734,1.6800
212,2021-01-09 20:00:00,9.0669,1.7412
213,2021-01-09 21:00:00,9.3882,1.7970
214,2021-01-09 22:00:00,9.4156,1.8270
215,2021-01-09 23:00:00,10.3078,1.8738
216,2021-01-10 00:00:00,10.6437,1.9438
217,2021-01-10 01:00:00,10.6454,2.0090
218,2021-01-10 02:00:00,10.0220,2.0366
219,2021-01-10 03:00:00,9.1496,2.0041
220,2021-01-10 04:00:00,8.1417,1.9296
221,2021-01-10 05:00:00,7.0557,1.8413
222,2021-01-10 06:00:00,5.6335,1.7630
223,2021-01-10 07:00:00,5.4209,1.7017
224,2021-01-10 08:00:00,5.3754,1.6568
225,2021-01-10 09:00:00,4.2657,1.6255
226,2021-01-10 10:00:00,4.2885,1.6163
227,2021-01-10 11:00:00,5.6666,1.6406
228,2021-01-10 12:00:00,6.5543,1.6986
229,2021-01-10 13:00:00,7.0984,1.7885
230,2021-01-10 14:00:00,7.7947,1.9010
231,2021-01-10 15:00:00,7.7890,2.0351
232,2021-01-10 16:00:00,6.9747,2.1595
233,2021-01-10 17:00:00,6.6157,2.2548
234,2021-01-10 18:00:00,7.3305,2.3331
235,2021-01-10 19:00:00,7.8487,2.3982
236,2021-01-10 20:00:00,8.4035,2.4619
237,2021-01-10 21:00:00,9.5403,2.5379
238,2021-01-10 22:00:00,11.7096,2.6715
239,2021-01-10 23:00:00,11.8453,2.8395
240,2021-01-11 00:00:00,11.5219,2.9541
241,2021-01-11 01:00:00,11.2444,3.0249
242,2021-01-11 02:00:00,11.9835,3.0666
243,2021-01-11 03:00:00,12.6841,3.1072
244,2021-01-11 04:00:00,11.8598,3.1652
245,2021-01-11 05:00:00,10.4869,3.1738
246,2021-01-11 06:00:00,10.9540,3.1863
247,2021-01-11 07:00:00,11.7116,3.2976
248,2021-01-11 08:00:00,12.1499,3.3806
249,2021-01-11 09:00:00,12.5349,3.4270
250,2021-01-11 10:00:00,12.2427,3.4965
251,2021-01-11 11:00:00,13.5252,3.5736
252,2021-01-11 12:00:00,13.1866,3.6528
253,2021-01-11 13:00:00,13.4237,3.6909
254,2021-01-11 14:00:00,13.9700,3.7051
255,2021-01-11 15:00:00,12.8112,3.7174
256,2021-01-11 16:00:00,12.8669,3.6980
257,2021-01-11 17:00:00,13.6956,3.7673
258,2021-01-11 18:00:00,15.3980,3.9290
259,2021-01-11 19:00:00,13.5758,3.9587
260,2021-01-11 20:00:00,9.7134,3.6790
261,2021-01-11 21:00:00,9.5018,3.4059
262,2021-01-11 22:00:00,8.9251,3.2046
263,2021-01-11 23:00:00,9.0832,3.0360
264,2021-01-12 00:00:00,9.2571,2.9022
265,2021-01-12 01:00:00,8.3165,2.7895
266,2021-01-12 02:00:00,7.6607,2.6812
267,2021-01-12 03:00:00,8.3037,2.5912
268,2021-01-12 04:00:00,9.8725,2.5417
269,2021-01-12 05:00:00,10.9270,2.5518
270,2021-01-12 06:00:00,11.6131,2.6313
271,2021-01-12 07:00:00,11.6809,2.7380
272,2021-01-12 08:00:00,12.5967,2.8538
273,2021-01-12 09:00:00,13.0212,2.9837
274,2021-01-12 10:00:00,14.1225,3.1141
275,2021-01-12 11:00:00,12.6298,3.2116
276,2021-01-12 12:00:00,12.2936,3.2428
277,2021-01-12 13:00:00,13.4541,3.3152
278,2021-01-12 14:00:00,13.6364,3.4155
279,2021-01-12 15:00:00,13.5758,3.4985
280,2021-01-12 16:00:00,13.1445,3.5450
281,2021-01-12 17:00:00,12.9993,3.5471
282,2021-01-12 18:00:00,13.3753,3.5472
283,2021-01-12 19:00:00,13.4870,3.5092
284,2021-01-12 20:00:00,13.6579,3.4510
285,2021-01-12 21:00:00,13.9340,3.4529
286,2021-01-12 22:00:00,14.6914,3.5354
287,2021-01-12 23:00:00,14.1849,3.6659
288,2021-01-13 00:00:00,13.7394,3.7412
289,2021-01-13 01:00:00,13.6502,3.8137
290,2021-01-13 02:00:00,13.7076,3.8525
291,2021-01-13 03:00:00,13.7988,3.9228
292,2021-01-13 04:00:00,14.2053,4.0266
293,2021-01-13 05:00:00,14.7463,4.1727
294,2021-01-13 06:00:00,15.0418,4.3256
295,2021-01-13 07:00:00,15.2861,4.4644
296,2021-01-13 08:00:00,15.7936,4.5937
297,2021-01-13 09:00:00,16.0359,4.7373
298,2021-01-13 10:00:00,16.7760,4.7446
299,2021-01-13 11:00:00,14.7975,4.7402
300,2021-01-13 12:00:00,13.1949,4.5461
301,2021-01-13 13:00:00,12.7452,4.3221
302,2021-01-13 14:00:00,12.1359,4.0675
303,2021-01-13 15:00:00,10.7567,3.7924
304,2021-01-13 16:00:00,9.9456,3.5318
305,2021-01-13 17:00:00,10.1040,3.3166
306,2021-01-13 18:00:00,9.9465,3.1469
307,2021-01-13 19:00:00,9.6502,3.0134
308,2021-01-13 20:00:00,9.2602,2.9070
309,2021-01-13 21:00:00,9.0794,2.8291
310,2021-01-13 22:00:00,8.5878,2.7545
311,2021-01-13 23:00:00,7.7777,2.6813
312,2021-01-14 00:00:00,7.6070,2.6161
313,2021-01-14 01:00:00,7.4039,2.5651
314,2021-01-14 02:00:00,7.6621,2.5108
315,2021-01-14 03:00:00,8.2652,2.4645
316,2021-01-14 04:00:00,8.8805,2.4243
317,2021-01-14 05:00:00,9.1874,2.3798
318,2021-01-14 06:00:00,9.0527,2.3234
319,2021-01-14 07:00:00,8.6783,2.2628
320,2021-01-14 08:00:00,8.2284,2.2035
321,2021-01-14 09:00:00,8.0030,2.1413
322,2021-01-14 10:00:00,7.2451,2.0474
323,2021-01-14 11:00:00,7.0972,1.9627
324,2021-01-14 12:00:00,6.6018,1.8757
325,2021-01-14 13:00:00,6.3349,1.7893
326,2021-01-14 14:00:00,6.0985,1.7071
327,2021-01-14 15:00:00,5.8129,1.6283
328,2021-01-14 16:00:00,5.7555,1.5550
329,2021-01-14 17:00:00,5.8467,1.4894
330,2021-01-14 18:00:00,6.2231,1.4303
331,2021-01-14 19:00:00,6.3696,1.3778
332,2021-01-14 20:00:00,6.1068,1.3307
333,2021-01-14 21:00:00,5.8168,1.2853
334,2021-01-14 22:00:00,4.7862,1.2267
335,2021-01-14 23:00:00,4.9133,1.1758
336,2021-01-15 00:00:00,4.6753,1.1317
337,2021-01-15 01:00:00,4.7749,1.0908
338,2021-01-15 02:00:00,5.0582,1.0536
339,2021-01-15 03:00:00,5.4141,1.0216
340,2021-01-15 04:00:00,5.7203,1.0000
341,2021-01-15 05:00:00,6.0494,0.9896
342,2021-01-15 06:00:00,5.9484,0.9795
343,2021-01-15 07:00:00,5.8060,0.9602
344,2021-01-15 08:00:00,5.4982,0.9316
345,2021-01-15 09:00:00,5.0188,0.8954
346,2021-01-15 10:00:00,3.6611,0.8533
347,2021-01-15 11:00:00,3.0055,0.8141
348,2021-01-15 12:00:00,2.7793,0.7786
349,2021-01-15 13:00:00,2.8151,0.7468
350,2021-01-15 14:00:00,3.0245,0.7193
351,2021-01-15 15:00:00,2.8513,0.6937
352,2021-01-15 16:00:00,2.6563,0.6681
353,2021-01-15 17:00:00,3.0870,0.6451
354,2021-01-15 18:00:00,2.6255,0.6257
355,2021-01-15 19:00:00,1.9187,0.6050
356,2021-01-15 20:00:00,1.1711,0.5843
357,2021-01-15 21:00:00,1.0280,0.5663
358,2021-01-15 22:00:00,1.8815,0.5475
359,2021-01-15 23:00:00,2.6793,0.5393
360,2021-01-16 00:00:00,3.0494,0.5317
361,2021-01-16 01:00:00,3.9539,0.5285
362,2021-01-16 02:00:00,3.8352,0.5255
363,2021-01-16 03:00:00,4.8399,0.5461
364,2021-01-16 04:00:00,6.5172,0.6020
365,2021-01-16 05:00:00,7.4668,0.6945
366,2021-01-16 06:00:00,8.2978,0.8261
367,2021-01-16 07:00:00,8.8997,1.0065
368,2021-01-16 08:00:00,9.5939,1.2083
369,2021-01-16 09:00:00,10.3909,1.4168
370,2021-01-16 10:00:00,10.4569,1.5910
371,2021-01-16 11:00:00,11.1340,1.8054
372,2021-01-16 12:00:00,11.1066,2.0030
373,2021-01-16 13:00:00,11.9774,2.1790
374,2021-01-16 14:00:00,12.1248,2.3306
375,2021-01-16 15:00:00,12.2240,2.4798
376,2021-01-16 16:00:00,12.2340,2.6222
377,2021-01-16 17:00:00,12.1352,2.7042
378,2021-01-16 18:00:00,11.4869,2.7013
379,2021-01-16 19:00:00,10.5084,2.6070
380,2021-01-16 20:00:00,9.4987,2.4537
381,2021-01-16 21:00:00,8.8644,2.3021
382,2021-01-16 22:00:00,9.1317,2.1779
383,2021-01-16 23:00:00,8.7545,2.0736
384,2021-01-17 00:00:00,6.1918,1.9571
385,2021-01-17 01:00:00,4.8945,1.8439
386,2021-01-17 02:00:00,6.3836,1.7559
387,2021-01-17 03:00:00,7.8135,1.6882
388,2021-01-17 04:00:00,7.7037,1.6334
389,2021-01-17 05:00:00,7.4274,1.5877
390,2021-01-17 06:00:00,7.2699,1.5530
391,2021-01-17 07:00:00,7.6055,1.5322
392,2021-01-17 08:00:00,8.0744,1.5238
393,2021-01-17 09:00:00,7.8629,1.5243
394,2021-01-17 10:00:00,5.7948,1.5053
395,2021-01-17 11:00:00,6.1108,1.4829
396,2021-01-17 12:00:00,6.4004,1.4724
397,2021-01-17 13:00:00,6.5790,1.4680
398,2021-01-17 14:00:00,6.7143,1.4652
399,2021-01-17 15:00:00,6.1444,1.4562
400,2021-01-17 16:00:00,5.7415,1.4409
401,2021-01-17 17:00:00,5.8460,1.4287
402,2021-01-17 18:00:00,5.7412,1.4250
403,2021-01-17 19:00:00,5.8744,1.4246
404,2021-01-17 20:00:00,6.9919,1.4300
405,2021-01-17 21:00:00,7.8472,1.4560
406,2021-01-17 22:00:00,6.9118,1.4699
407,2021-01-17 23:00:00,6.8021,1.4916
408,2021-01-18 00:00:00,7.0941,1.5171
409,2021-01-18 01:00:00,9.0141,1.5876
410,2021-01-18 02:00:00,9.6857,1.6988
411,2021-01-18 03:00:00,9.2815,1.7970
412,2021-01-18 04:00:00,10.0747,1.8433
413,2021-01-18 05:00:00,10.4079,1.9099
414,2021-01-18 06:00:00,10.7165,2.0119
415,2021-01-18 07:00:00,10.8084,2.1314
416,2021-01-18 08:00:00,11.2199,2.2072
417,2021-01-18 09:00:00,11.6263,2.3031
418,2021-01-18 10:00:00,11.0582,2.3113
419,2021-01-18 11:00:00,11.5960,2.3817
420,2021-01-18 12:00:00,10.3449,2.3894
421,2021-01-18 13:00:00,8.9814,2.3312
422,2021-01-18 14:00:00,8.5352,2.2571
423,2021-01-18 15:00:00,8.1116,2.1953
424,2021-01-18 16:00:00,8.5460,2.1530
425,2021-01-18 17:00:00,9.2152,2.1383
426,2021-01-18 18:00:00,9.5549,2.1345
427,2021-01-18 19:00:00,9.7112,2.1476
428,2021-01-18 20:00:00,9.9347,2.1742
429,2021-01-18 21:00:00,10.5962,2.1991
430,2021-01-18 22:00:00,11.4094,2.2611
431,2021-01-18 23:00:00,11.3723,2.3515
432,2021-01-19 00:00:00,10.9303,2.3950
433,2021-01-19 01:00:00,10.2806,2.3772
434,2021-01-19 02:00:00,8.7388,2.3323
435,2021-01-19 03:00:00,7.8165,2.2368
436,2021-01-19 04:00:00,7.5727,2.1305
437,2021-01-19 05:00:00,7.2700,2.0278
438,2021-01-19 06:00:00,6.2774,1.9198
439,2021-01-19 07:00:00,4.8146,1.8213
440,2021-01-19 08:00:00,3.9057,1.7390
441,2021-01-19 09:00:00,3.3409,1.6731
442,2021-01-19 10:00:00,2.5596,1.6204
443,2021-01-19 11:00:00,2.4723,1.5774
444,2021-01-19 12:00:00,2.7867,1.5408
445,2021-01-19 13:00:00,3.1799,1.5076
446,2021-01-19 14:00:00,3.7718,1.4753
447,2021-01-19 15:00:00,4.8753,1.4437
448,2021-01-19 16:00:00,4.7600,1.4105
449,2021-01-19 17:00:00,4.4743,1.3733
450,2021-01-19 18:00:00,3.4319,1.3354
451,2021-01-19 19:00:00,4.3079,1.3015
452,2021-01-19 20:00:00,5.2836,1.2843
453,2021-01-19 21:00:00,7.0549,1.3378
454,2021-01-19 22:00:00,9.5973,1.5397
455,2021-01-19 23:00:00,10.5192,1.7932
456,2021-01-20 00:00:00,10.8318,2.0579
457,2021-01-20 01:00:00,12.0427,2.3583
458,2021-01-20 02:00:00,13.3212,2.6255
459,2021-01-20 03:00:00,13.4561,2.8421
460,2021-01-20 04:00:00,12.9127,2.9829
461,2021-01-20 05:00:00,13.2918,3.1486
462,2021-01-20 06:00:00,13.3473,3.3620
463,2021-01-20 07:00:00,13.8089,3.4816
464,2021-01-20 08:00:00,13.9754,3.5291
465,2021-01-20 09:00:00,13.7178,3.5079
466,2021-01-20 10:00:00,12.5008,3.3616
467,2021-01-20 11:00:00,12.9434,3.2960
468,2021-01-20 12:00:00,13.6804,3.3297
469,2021-01-20 13:00:00,14.1210,3.4180
470,2021-01-20 14:00:00,13.5429,3.4696
471,2021-01-20 15:00:00,13.7825,3.4728
472,2021-01-20 16:00:00,13.8645,3.4838
473,2021-01-20 17:00:00,13.8654,3.5312
474,2021-01-20 18:00:00,14.5258,3.5696
475,2021-01-20 19:00:00,15.1044,3.6549
476,2021-01-20 20:00:00,15.3095,3.8141
477,2021-01-20 21:00:00,15.5187,3.9359
478,2021-01-20 22:00:00,14.8820,3.9709
479,2021-01-20 23:00:00,14.7062,3.9443
480,2021-01-21 00:00:00,14.2780,3.8745
481,2021-01-21 01:00:00,15.0219,3.8010
482,2021-01-21 02:00:00,14.8900,3.7960
483,2021-01-21 03:00:00,15.4204,3.8192
484,2021-01-21 04:00:00,16.7989,4.0173
485,2021-01-21 05:00:00,16.4397,4.4096
486,2021-01-21 06:00:00,16.9640,4.5859
487,2021-01-21 07:00:00,17.9079,4.6865
488,2021-01-21 08:00:00,18.5672,5.0002
489,2021-01-21 09:00:00,19.1970,5.4640
490,2021-01-21 10:00:00,20.4962,6.1167
491,2021-01-21 11:00:00,19.8522,6.5292
492,2021-01-21 12:00:00,20.8021,6.6850
493,2021-01-21 13:00:00,20.6626,6.8266
494,2021-01-21 14:00:00,20.0558,6.9456
495,2021-01-21 15:00:00,20.2230,6.9450
496,2021-01-21 16:00:00,19.3393,6.8416
497,2021-01-21 17:00:00,20.1951,6.5780
498,2021-01-21 18:00:00,18.4617,6.2062
499,2021-01-21 19:00:00,17.6901,5.8491
500,2021-01-21 20:00:00,17.1725,5.5110
501,2021-01-21 21:00:00,16.0648,5.1665
502,2021-01-21 22:00:00,14.6030,4.7946
503,2021-01-21 23:00:00,13.3504,4.4969
504,2021-01-22 00:00:00,13.6146,4.2666
505,2021-01-22 01:00:00,13.3421,4.0710
506,2021-01-22 02:00:00,13.0368,3.9093
507,2021-01-22 03:00:00,12.8385,3.7945
508,2021-01-22 04:00:00,13.4835,3.7890
509,2021-01-22 05:00:00,14.0940,3.8764
510,2021-01-22 06:00:00,14.7501,4.0042
511,2021-01-22 07:00:00,15.0333,4.1378
512,2021-01-22 08:00:00,15.2986,4.2497
513,2021-01-22 09:00:00,15.8395,4.3400
514,2021-01-22 10:00:00,16.9286,4.4066
515,2021-01-22 11:00:00,15.3396,4.5105
516,2021-01-22 12:00:00,15.1000,4.4197
517,2021-01-22 13:00:00,14.7929,4.3461
518,2021-01-22 14:00:00,14.7237,4.2742
519,2021-01-22 15:00:00,14.3109,4.1929
520,2021-01-22 16:00:00,13.4754,4.0648
521,2021-01-22 17:00:00,12.8009,3.9067
522,2021-01-22 18:00:00,12.4686,3.7407
523,2021-01-22 19:00:00,11.9049,3.5761
524,2021-01-22 20:00:00,11.1503,3.4038
525,2021-01-22 21:00:00,10.1993,3.2328
526,2021-01-22 22:00:00,9.4621,3.0844
527,2021-01-22 23:00:00,9.2146,2.9580
528,2021-01-23 00:00:00,8.5683,2.8484
529,2021-01-23 01:00:00,8.5644,2.7516
530,2021-01-23 02:00:00,8.0869,2.6601
531,2021-01-23 03:00:00,7.1403,2.5637
532,2021-01-23 04:00:00,6.3741,2.4687
533,2021-01-23 05:00:00,5.5067,2.3796
534,2021-01-23 06:00:00,4.4982,2.2971
535,2021-01-23 07:00:00,3.2785,2.2241
536,2021-01-23 08:00:00,2.1888,2.1590
537,2021-01-23 09:00:00,1.4943,2.0997
538,2021-01-23 10:00:00,2.4858,2.0451
539,2021-01-23 11:00:00,2.7682,1.9950
540,2021-01-23 12:00:00,3.8057,1.9490
541,2021-01-23 13:00:00,5.2555,1.9113
542,2021-01-23 14:00:00,5.9674,1.8814
543,2021-01-23 15:00:00,5.9729,1.8508
544,2021-01-23 16:00:00,5.4689,1.8113
545,2021-01-23 17:00:00,4.4309,1.7649
546,2021-01-23 18:00:00,3.5359,1.7166
547,2021-01-23 19:00:00,4.0723,1.6707
548,2021-01-23 20:00:00,4.4447,1.6286
549,2021-01-23 21:00:00,4.2915,1.5899
550,2021-01-23 22:00:00,3.4152,1.5494
551,2021-01-23 23:00:00,3.3303,1.5122
552,2021-01-24 00:00:00,3.7132,1.4782
553,2021-01-24 01:00:00,4.2020,1.4480
554,2021-01-24 02:00:00,4.4778,1.4203
555,2021-01-24 03:00:00,3.8354,1.3921
556,2021-01-24 04:00:00,2.9755,1.3618
557,2021-01-24 05:00:00,2.2201,1.3333
558,2021-01-24 06:00:00,1.7770,1.3062
