,Time,Speed,Height
123,2021-01-06 03:00:00,9.2254,1.5940
124,2021-01-06 04:00:00,9.1846,1.5859
125,2021-01-06 05:00:00,9.4187,1.6005
126,2021-01-06 06:00:00,9.1090,1.6029
127,2021-01-06 07:00:00,8.7911,1.5847
128,2021-01-06 08:00:00,8.5492,1.5644
129,2021-01-06 09:00:00,8.8285,1.5611
130,2021-01-06 10:00:00,9.1435,1.5709
131,2021-01-06 11:00:00,9.0942,1.6037
132,2021-01-06 12:00:00,8.9700,1.6276
133,2021-01-06 13:00:00,8.5428,1.6187
134,2021-01-06 14:00:00,8.0872,1.5894
135,2021-01-06 15:00:00,8.3600,1.5684
136,2021-01-06 16:00:00,8.3424,1.5485
137,2021-01-06 17:00:00,8.0300,1.5197
138,2021-01-06 18:00:00,7.5466,1.4755
139,2021-01-06 19:00:00,6.8528,1.4209
140,2021-01-06 20:00:00,6.2106,1.3667
141,2021-01-06 21:00:00,5.9795,1.3200
142,2021-01-06 22:00:00,5.8478,1.2887
143,2021-01-06 23:00:00,5.8026,1.2598
144,2021-01-07 00:00:00,5.5534,1.2330
145,2021-01-07 01:00:00,5.2110,1.2072
146,2021-01-07 02:00:00,5.4911,1.1835
147,2021-01-07 03:00:00,5.9203,1.1679
148,2021-01-07 04:00:00,5.8273,1.1538
149,2021-01-07 05:00:00,5.4961,1.1417
150,2021-01-07 06:00:00,5.4696,1.1277
151,2021-01-07 07:00:00,5.6243,1.1123
152,2021-01-07 08:00:00,5.5880,1.0943
153,2021-01-07 09:00:00,5.4571,1.0797
154,2021-01-07 10:00:00,5.2598,1.0763
155,2021-01-07 11:00:00,4.7042,1.0723
156,2021-01-07 12:00:00,4.2617,1.0614
157,2021-01-07 13:00:00,4.4804,1.0466
158,2021-01-07 14:00:00,4.2621,1.0328
159,2021-01-07 15:00:00,4.2665,1.0201
160,2021-01-07 16:00:00,4.7187,1.0096
161,2021-01-07 17:00:00,5.3392,1.0045
162,2021-01-07 18:00:00,5.7633,1.0097
163,2021-01-07 19:00:00,6.0093,1.0206
164,2021-01-07 20:00:00,6.0182,1.0244
165,2021-01-07 21:00:00,5.9180,1.0181
166,2021-01-07 22:00:00,6.3701,1.0226
167,2021-01-07 23:00:00,6.4662,1.0324
168,2021-01-08 00:00:00,6.4594,1.0326
169,2021-01-08 01:00:00,6.6211,1.0280
170,2021-01-08 02:00:00,6.4635,1.0181
171,2021-01-08 03:00:00,5.9946,0.9948
172,2021-01-08 04:00:00,5.7269,0.9611
173,2021-01-08 05:00:00,5.3616,0.9275
174,2021-01-08 06:00:00,4.8173,0.8899
175,2021-01-08 07:00:00,4.3989,0.8545
176,2021-01-08 08:00:00,4.2460,0.8268
177,2021-01-08 09:00:00,4.2741,0.8100
178,2021-01-08 10:00:00,4.7997,0.8058
179,2021-01-08 11:00:00,4.8632,0.8073
180,2021-01-08 12:00:00,5.1093,0.8116
181,2021-01-08 13:00:00,5.1538,0.8217
182,2021-01-08 14:00:00,5.0516,0.8394
183,2021-01-08 15:00:00,5.9208,0.8621
184,2021-01-08 16:00:00,6.5318,0.8911
185,2021-01-08 17:00:00,6.2126,0.9276
186,2021-01-08 18:00:00,5.8410,0.9681
187,2021-01-08 19:00:00,5.3835,1.0101
188,2021-01-08 20:00:00,5.3030,1.0528
189,2021-01-08 21:00:00,5.2336,1.0932
190,2021-01-08 22:00:00,4.6986,1.1248
191,2021-01-08 23:00:00,4.8726,1.1624
192,2021-01-09 00:00:00,5.1142,1.1969
193,2021-01-09 01:00:00,5.1815,1.2211
194,2021-01-09 02:00:00,5.0351,1.2344
195,2021-01-09 03:00:00,4.6642,1.2435
196,2021-01-09 04:00:00,4.3908,1.2487
197,2021-01-09 05:00:00,4.1688,1.2494
198,2021-01-09 06:00:00,4.0087,1.2454
199,2021-01-09 07:00:00,3.5360,1.2384
200,2021-01-09 08:00:00,3.1186,1.2282
201,2021-01-09 09:00:00,2.5118,1.2158
202,2021-01-09 10:00:00,1.9574,1.2015
203,2021-01-09 11:00:00,1.5753,1.1870
204,2021-01-09 12:00:00,1.3890,1.1718
205,2021-01-09 13:00:00,1.4970,1.1576
206,2021-01-09 14:00:00,1.5239,1.1437
207,2021-01-09 15:00:00,1.8634,1.1322
208,2021-01-09 16:00:00,2.2535,1.1237
209,2021-01-09 17:00:00,2.8840,1.1179
210,2021-01-09 18:00:00,3.3942,1.1138
211,2021-01-09 19:00:00,3.6225,1.1103
212,2021-01-09 20:00:00,3.9805,1.1064
213,2021-01-09 21:00:00,4.0842,1.1001
214,2021-01-09 22:00:00,2.9612,1.0876
215,2021-01-09 23:00:00,3.2736,1.0774
216,2021-01-10 00:00:00,3.5558,1.0693
217,2021-01-10 01:00:00,4.0867,1.0671
218,2021-01-10 02:00:00,5.1299,1.0858
219,2021-01-10 03:00:00,6.2892,1.1286
220,2021-01-10 04:00:00,7.0547,1.1803
221,2021-01-10 05:00:00,7.9075,1.2301
222,2021-01-10 06:00:00,8.1037,1.2751
223,2021-01-10 07:00:00,8.4344,1.3236
224,2021-01-10 08:00:00,8.6286,1.3723
225,2021-01-10 09:00:00,8.7143,1.4241
226,2021-01-10 10:00:00,8.4209,1.4389
227,2021-01-10 11:00:00,9.3150,1.4880
228,2021-01-10 12:00:00,9.7796,1.5581
229,2021-01-10 13:00:00,9.7520,1.6225
230,2021-01-10 14:00:00,9.5786,1.6422
231,2021-01-10 15:00:00,8.7934,1.6326
232,2021-01-10 16:00:00,8.1467,1.6277
233,2021-01-10 17:00:00,7.9008,1.6377
234,2021-01-10 18:00:00,7.4267,1.6628
235,2021-01-10 19:00:00,6.5100,1.6809
236,2021-01-10 20:00:00,6.8514,1.6867
237,2021-01-10 21:00:00,6.6178,1.6920
238,2021-01-10 22:00:00,5.8355,1.7003
239,2021-01-10 23:00:00,7.0730,1.7162
240,2021-01-11 00:00:00,8.2118,1.7628
241,2021-01-11 01:00:00,8.9893,1.8554
242,2021-01-11 02:00:00,10.0737,2.0062
243,2021-01-11 03:00:00,11.7710,2.1755
244,2021-01-11 04:00:00,10.9582,2.2775
245,2021-01-11 05:00:00,11.1633,2.3282
246,2021-01-11 06:00:00,11.7087,2.3898
247,2021-01-11 07:00:00,11.1243,2.4442
248,2021-01-11 08:00:00,11.3314,2.4868
249,2021-01-11 09:00:00,11.2774,2.5679
250,2021-01-11 10:00:00,10.7208,2.5691
251,2021-01-11 11:00:00,11.7102,2.6155
252,2021-01-11 12:00:00,12.8169,2.7064
253,2021-01-11 13:00:00,12.9992,2.8430
254,2021-01-11 14:00:00,12.6744,2.9088
255,2021-01-11 15:00:00,12.8595,2.9568
256,2021-01-11 16:00:00,13.4748,3.0582
257,2021-01-11 17:00:00,13.6412,3.2013
258,2021-01-11 18:00:00,13.3805,3.3263
259,2021-01-11 19:00:00,14.2797,3.3756
260,2021-01-11 20:00:00,14.3390,3.3891
261,2021-01-11 21:00:00,13.9299,3.3882
262,2021-01-11 22:00:00,14.6971,3.4168
263,2021-01-11 23:00:00,14.6900,3.5354
264,2021-01-12 00:00:00,14.3342,3.5232
265,2021-01-12 01:00:00,11.2214,3.2597
266,2021-01-12 02:00:00,8.5316,2.9123
267,2021-01-12 03:00:00,7.1887,2.6362
268,2021-01-12 04:00:00,6.4704,2.4156
269,2021-01-12 05:00:00,6.2176,2.2361
270,2021-01-12 06:00:00,6.9131,2.0954
271,2021-01-12 07:00:00,7.5945,1.9902
272,2021-01-12 08:00:00,8.1724,1.9171
273,2021-01-12 09:00:00,8.9456,1.8956
274,2021-01-12 10:00:00,10.7549,1.9327
275,2021-01-12 11:00:00,13.1252,2.1506
276,2021-01-12 12:00:00,13.2730,2.4333
277,2021-01-12 13:00:00,12.4055,2.6362
278,2021-01-12 14:00:00,12.2252,2.7431
279,2021-01-12 15:00:00,12.6255,2.8400
280,2021-01-12 16:00:00,12.3816,2.9606
281,2021-01-12 17:00:00,12.2836,3.0652
282,2021-01-12 18:00:00,12.6953,3.1659
283,2021-01-12 19:00:00,12.7583,3.2363
284,2021-01-12 20:00:00,12.8040,3.2922
285,2021-01-12 21:00:00,12.5206,3.3298
286,2021-01-12 22:00:00,12.6149,3.2948
287,2021-01-12 23:00:00,13.7122,3.2818
288,2021-01-13 00:00:00,13.5608,3.3465
289,2021-01-13 01:00:00,13.3258,3.3644
290,2021-01-13 02:00:00,12.8828,3.4153
291,2021-01-13 03:00:00,12.8065,3.4503
292,2021-01-13 04:00:00,12.8893,3.4381
293,2021-01-13 05:00:00,12.8791,3.4152
294,2021-01-13 06:00:00,13.5016,3.4596
295,2021-01-13 07:00:00,13.6773,3.5221
296,2021-01-13 08:00:00,14.1319,3.5465
297,2021-01-13 09:00:00,14.4398,3.6078
298,2021-01-13 10:00:00,13.6949,3.6862
299,2021-01-13 11:00:00,15.6301,3.7979
300,2021-01-13 12:00:00,15.9873,4.0468
301,2021-01-13 13:00:00,15.5956,4.3531
302,2021-01-13 14:00:00,14.3101,4.3633
303,2021-01-13 15:00:00,13.5299,4.1560
304,2021-01-13 16:00:00,12.5770,3.8378
305,2021-01-13 17:00:00,12.3533,3.5541
306,2021-01-13 18:00:00,12.3459,3.3669
307,2021-01-13 19:00:00,12.3135,3.2361
308,2021-01-13 20:00:00,11.4741,3.0983
309,2021-01-13 21:00:00,10.9179,2.9545
310,2021-01-13 22:00:00,11.1480,2.8126
311,2021-01-13 23:00:00,10.9394,2.6730
312,2021-01-14 00:00:00,10.5747,2.5566
313,2021-01-14 01:00:00,9.9770,2.4752
314,2021-01-14 02:00:00,9.5675,2.3796
315,2021-01-14 03:00:00,9.2703,2.2875
316,2021-01-14 04:00:00,9.1826,2.1972
317,2021-01-14 05:00:00,9.0694,2.1181
318,2021-01-14 06:00:00,8.6863,2.0421
319,2021-01-14 07:00:00,8.0284,1.9570
320,2021-01-14 08:00:00,7.2307,1.8624
321,2021-01-14 09:00:00,6.6153,1.7665
322,2021-01-14 10:00:00,6.3708,1.6687
323,2021-01-14 11:00:00,6.2979,1.5782
324,2021-01-14 12:00:00,6.0613,1.4954
325,2021-01-14 13:00:00,5.8585,1.4195
326,2021-01-14 14:00:00,5.4090,1.3455
327,2021-01-14 15:00:00,5.0005,1.2766
328,2021-01-14 16:00:00,5.2628,1.2194
329,2021-01-14 17:00:00,5.6469,1.1736
330,2021-01-14 18:00:00,5.5716,1.1298
331,2021-01-14 19:00:00,5.2079,1.0804
332,2021-01-14 20:00:00,4.7905,1.0294
333,2021-01-14 21:00:00,4.7039,0.9834
334,2021-01-14 22:00:00,4.0120,0.9314
335,2021-01-14 23:00:00,4.6037,0.8907
336,2021-01-15 00:00:00,5.1071,0.8608
337,2021-01-15 01:00:00,5.4007,0.8377
338,2021-01-15 02:00:00,5.3560,0.8231
339,2021-01-15 03:00:00,5.4534,0.8140
340,2021-01-15 04:00:00,5.8148,0.8166
341,2021-01-15 05:00:00,6.0781,0.8311
342,2021-01-15 06:00:00,6.4476,0.8632
343,2021-01-15 07:00:00,7.0426,0.9176
344,2021-01-15 08:00:00,7.4364,0.9814
345,2021-01-15 09:00:00,7.3469,1.0236
346,2021-01-15 10:00:00,6.1291,0.9984
347,2021-01-15 11:00:00,5.5320,0.9628
348,2021-01-15 12:00:00,4.6276,0.9154
349,2021-01-15 13:00:00,3.7131,0.8661
350,2021-01-15 14:00:00,3.1827,0.8212
351,2021-01-15 15:00:00,2.7736,0.7806
352,2021-01-15 16:00:00,2.4055,0.7422
353,2021-01-15 17:00:00,1.9021,0.7067
354,2021-01-15 18:00:00,0.9161,0.6720
355,2021-01-15 19:00:00,0.3973,0.6393
356,2021-01-15 20:00:00,0.8936,0.6088
357,2021-01-15 21:00:00,1.8679,0.5848
358,2021-01-15 22:00:00,3.5339,0.5664
359,2021-01-15 23:00:00,4.2016,0.5507
360,2021-01-16 00:00:00,4.0613,0.5347
361,2021-01-16 01:00:00,3.8941,0.5142
362,2021-01-16 02:00:00,4.2541,0.4972
363,2021-01-16 03:00:00,4.5108,0.4903
364,2021-01-16 04:00:00,4.1803,0.4790
365,2021-01-16 05:00:00,4.3573,0.4639
366,2021-01-16 06:00:00,5.2906,0.4555
367,2021-01-16 07:00:00,5.9957,0.4558
368,2021-01-16 08:00:00,6.1736,0.4839
369,2021-01-16 09:00:00,6.3536,0.5511
370,2021-01-16 10:00:00,6.6666,0.6182
371,2021-01-16 11:00:00,6.9884,0.6925
372,2021-01-16 12:00:00,7.6344,0.7801
373,2021-01-16 13:00:00,8.5281,0.9043
374,2021-01-16 14:00:00,8.9645,1.0729
375,2021-01-16 15:00:00,8.9811,1.2499
376,2021-01-16 16:00:00,9.5425,1.3742
377,2021-01-16 17:00:00,9.8307,1.4675
378,2021-01-16 18:00:00,9.8240,1.5286
379,2021-01-16 19:00:00,9.7014,1.5570
380,2021-01-16 20:00:00,9.6831,1.5558
381,2021-01-16 21:00:00,9.5411,1.5408
382,2021-01-16 22:00:00,9.2629,1.5067
383,2021-01-16 23:00:00,9.0900,1.4664
384,2021-01-17 00:00:00,8.8738,1.4249
385,2021-01-17 01:00:00,8.6730,1.3748
386,2021-01-17 02:00:00,8.3463,1.3255
387,2021-01-17 03:00:00,8.2846,1.2766
388,2021-01-17 04:00:00,8.0162,1.2297
389,2021-01-17 05:00:00,7.8157,1.1780
390,2021-01-17 06:00:00,7.7911,1.1283
391,2021-01-17 07:00:00,7.8708,1.0946
392,2021-01-17 08:00:00,8.0422,1.0772
393,2021-01-17 09:00:00,8.1093,1.0576
394,2021-01-17 10:00:00,7.3417,1.0238
395,2021-01-17 11:00:00,6.3578,0.9772
396,2021-01-17 12:00:00,4.9585,0.9348
397,2021-01-17 13:00:00,3.2641,0.9128
398,2021-01-17 14:00:00,1.8563,0.9133
399,2021-01-17 15:00:00,3.0294,0.9270
400,2021-01-17 16:00:00,4.9087,0.9477
401,2021-01-17 17:00:00,5.2149,0.9728
402,2021-01-17 18:00:00,5.4587,0.9980
403,2021-01-17 19:00:00,6.1253,1.0241
404,2021-01-17 20:00:00,6.5806,1.0512
405,2021-01-17 21:00:00,6.4241,1.0821
406,2021-01-17 22:00:00,7.2994,1.1125
407,2021-01-17 23:00:00,7.7479,1.1652
408,2021-01-18 00:00:00,7.5403,1.2045
409,2021-01-18 01:00:00,6.5815,1.2185
410,2021-01-18 02:00:00,5.8388,1.2068
411,2021-01-18 03:00:00,6.6294,1.1995
412,2021-01-18 04:00:00,7.2436,1.2257
413,2021-01-18 05:00:00,8.3076,1.2696
414,2021-01-18 06:00:00,8.8689,1.3161
415,2021-01-18 07:00:00,8.9051,1.3668
416,2021-01-18 08:00:00,9.9978,1.4619
417,2021-01-18 09:00:00,10.8185,1.5912
418,2021-01-18 10:00:00,10.2742,1.7616
419,2021-01-18 11:00:00,10.6149,1.9133
420,2021-01-18 12:00:00,11.1277,2.0701
421,2021-01-18 13:00:00,10.9313,2.1950
422,2021-01-18 14:00:00,11.5131,2.2926
423,2021-01-18 15:00:00,10.8505,2.3117
424,2021-01-18 16:00:00,10.2538,2.2734
425,2021-01-18 17:00:00,10.2987,2.2312
426,2021-01-18 18:00:00,10.0582,2.1817
427,2021-01-18 19:00:00,10.3165,2.1335
428,2021-01-18 20:00:00,10.7644,2.1308
429,2021-01-18 21:00:00,10.9990,2.1315
430,2021-01-18 22:00:00,11.7207,2.1932
431,2021-01-18 23:00:00,10.9636,2.2124
432,2021-01-19 00:00:00,11.1216,2.1971
433,2021-01-19 01:00:00,10.7259,2.1324
434,2021-01-19 02:00:00,10.7445,2.0766
435,2021-01-19 03:00:00,10.5519,2.0474
436,2021-01-19 04:00:00,11.7671,2.0473
437,2021-01-19 05:00:00,10.8702,2.0254
438,2021-01-19 06:00:00,10.9421,1.9680
439,2021-01-19 07:00:00,11.4475,1.9181
440,2021-01-19 08:00:00,10.0521,1.8945
441,2021-01-19 09:00:00,9.0422,1.8552
442,2021-01-19 10:00:00,9.9893,1.7833
443,2021-01-19 11:00:00,9.3770,1.7135
444,2021-01-19 12:00:00,8.6710,1.6212
445,2021-01-19 13:00:00,8.3705,1.5279
446,2021-01-19 14:00:00,8.6233,1.4799
447,2021-01-19 15:00:00,8.5475,1.4488
448,2021-01-19 16:00:00,7.8905,1.3960
449,2021-01-19 17:00:00,7.9472,1.3551
450,2021-01-19 18:00:00,9.8895,1.3933
451,2021-01-19 19:00:00,12.9126,1.5967
452,2021-01-19 20:00:00,12.9541,1.9291
453,2021-01-19 21:00:00,12.2324,2.1469
454,2021-01-19 22:00:00,12.9904,2.3031
455,2021-01-19 23:00:00,13.6574,2.4939
456,2021-01-20 00:00:00,13.9346,2.6438
457,2021-01-20 01:00:00,14.1934,2.8485
458,2021-01-20 02:00:00,14.0156,2.9796
459,2021-01-20 03:00:00,14.1296,3.0255
460,2021-01-20 04:00:00,14.0461,3.0316
461,2021-01-20 05:00:00,14.6349,3.0295
462,2021-01-20 06:00:00,14.5692,3.0107
463,2021-01-20 07:00:00,14.5673,2.9688
464,2021-01-20 08:00:00,14.2412,2.9317
465,2021-01-20 09:00:00,14.2684,2.9397
466,2021-01-20 10:00:00,13.8580,2.9209
467,2021-01-20 11:00:00,14.1409,2.9477
468,2021-01-20 12:00:00,13.8687,2.9296
469,2021-01-20 13:00:00,13.2254,2.8323
470,2021-01-20 14:00:00,12.4201,2.6828
471,2021-01-20 15:00:00,12.3561,2.5775
472,2021-01-20 16:00:00,12.0223,2.5030
473,2021-01-20 17:00:00,12.3104,2.4051
474,2021-01-20 18:00:00,12.8895,2.3116
475,2021-01-20 19:00:00,12.7358,2.2756
476,2021-01-20 20:00:00,12.7230,2.2366
477,2021-01-20 21:00:00,12.7945,2.2198
478,2021-01-20 22:00:00,13.6585,2.3355
479,2021-01-20 23:00:00,13.6180,2.4509
480,2021-01-21 00:00:00,13.1540,2.4114
481,2021-01-21 01:00:00,12.9221,2.3627
482,2021-01-21 02:00:00,13.6761,2.3683
483,2021-01-21 03:00:00,14.7611,2.4929
484,2021-01-21 04:00:00,16.4185,2.8079
485,2021-01-21 05:00:00,17.1168,3.1452
486,2021-01-21 06:00:00,17.9400,3.5810
487,2021-01-21 07:00:00,16.8159,3.8811
488,2021-01-21 08:00:00,15.9635,3.8879
489,2021-01-21 09:00:00,15.5459,3.9293
490,2021-01-21 10:00:00,16.9876,3.9938
491,2021-01-21 11:00:00,14.9936,3.9331
492,2021-01-21 12:00:00,15.5419,3.8411
493,2021-01-21 13:00:00,17.6581,3.9412
494,2021-01-21 14:00:00,17.6164,4.0715
495,2021-01-21 15:00:00,16.7390,4.1461
496,2021-01-21 16:00:00,16.4077,4.1923
497,2021-01-21 17:00:00,16.4608,4.1357
498,2021-01-21 18:00:00,15.6453,4.0174
499,2021-01-21 19:00:00,15.0601,3.7790
500,2021-01-21 20:00:00,13.7824,3.5037
501,2021-01-21 21:00:00,11.9466,3.1608
502,2021-01-21 22:00:00,10.3478,2.8205
503,2021-01-21 23:00:00,9.4536,2.5256
504,2021-01-22 00:00:00,9.3055,2.3020
505,2021-01-22 01:00:00,8.4926,2.1243
506,2021-01-22 02:00:00,9.0448,2.0153
507,2021-01-22 03:00:00,10.7212,2.0178
508,2021-01-22 04:00:00,12.6523,2.1087
509,2021-01-22 05:00:00,12.9897,2.2652
510,2021-01-22 06:00:00,12.4706,2.4356
511,2021-01-22 07:00:00,12.6572,2.6055
512,2021-01-22 08:00:00,13.0916,2.7533
513,2021-01-22 09:00:00,12.8846,2.8867
514,2021-01-22 10:00:00,12.9940,2.9378
515,2021-01-22 11:00:00,13.3434,3.0822
516,2021-01-22 12:00:00,13.3455,3.2156
517,2021-01-22 13:00:00,13.4342,3.2514
518,2021-01-22 14:00:00,14.0813,3.2396
519,2021-01-22 15:00:00,13.8507,3.2235
520,2021-01-22 16:00:00,12.9980,3.1702
521,2021-01-22 17:00:00,12.2519,3.0917
522,2021-01-22 18:00:00,11.6299,3.0144
523,2021-01-22 19:00:00,11.3047,2.9168
524,2021-01-22 20:00:00,10.5476,2.7901
525,2021-01-22 21:00:00,9.3444,2.6325
526,2021-01-22 22:00:00,8.1141,2.4664
527,2021-01-22 23:00:00,7.6261,2.3165
528,2021-01-23 00:00:00,7.0654,2.1884
529,2021-01-23 01:00:00,6.8225,2.0736
530,2021-01-23 02:00:00,7.4183,1.9811
531,2021-01-23 03:00:00,7.4794,1.9034
532,2021-01-23 04:00:00,7.7707,1.8430
533,2021-01-23 05:00:00,8.2194,1.8047
534,2021-01-23 06:00:00,8.5304,1.7761
535,2021-01-23 07:00:00,8.5207,1.7443
536,2021-01-23 08:00:00,8.6910,1.7031
537,2021-01-23 09:00:00,9.4458,1.6701
538,2021-01-23 10:00:00,9.6030,1.6909
539,2021-01-23 11:00:00,11.5939,1.8131
540,2021-01-23 12:00:00,10.9822,1.9413
541,2021-01-23 13:00:00,11.0112,1.9800
542,2021-01-23 14:00:00,10.6566,1.9471
543,2021-01-23 15:00:00,9.7708,1.8538
544,2021-01-23 16:00:00,8.7049,1.7345
545,2021-01-23 17:00:00,7.9616,1.6195
546,2021-01-23 18:00:00,6.9671,1.5165
547,2021-01-23 19:00:00,5.9418,1.4304
548,2021-01-23 20:00:00,5.1285,1.3589
549,2021-01-23 21:00:00,4.2196,1.2972
550,2021-01-23 22:00:00,3.5716,1.2448
551,2021-01-23 23:00:00,2.7174,1.1987
552,2021-01-24 00:00:00,2.0871,1.1572
553,2021-01-24 01:00:00,1.7818,1.1205
554,2021-01-24 02:00:00,1.8548,1.0876
555,2021-01-24 03:00:00,2.2557,1.0578
556,2021-01-24 04:00:00,2.6869,1.0313
557,2021-01-24 05:00:00,2.8649,1.0085
558,2021-01-24 06:00:00,3.1347,0.9886
