,Time,Speed,Height
43,2021-01-02 19:00:00,4.9583,1.3045
44,2021-01-02 20:00:00,4.8312,1.2828
45,2021-01-02 21:00:00,4.8218,1.2636
46,2021-01-02 22:00:00,4.8614,1.2528
47,2021-01-02 23:00:00,4.8733,1.2476
48,2021-01-03 00:00:00,5.0593,1.2503
49,2021-01-03 01:00:00,5.2011,1.2673
50,2021-01-03 02:00:00,5.4523,1.3011
51,2021-01-03 03:00:00,6.0533,1.3448
52,2021-01-03 04:00:00,6.7823,1.4014
53,2021-01-03 05:00:00,7.5432,1.4723
54,2021-01-03 06:00:00,8.2354,1.5560
55,2021-01-03 07:00:00,8.7663,1.6412
56,2021-01-03 08:00:00,9.0461,1.7171
57,2021-01-03 09:00:00,9.4561,1.7824
58,2021-01-03 10:00:00,9.1780,1.8116
59,2021-01-03 11:00:00,9.4809,1.8504
60,2021-01-03 12:00:00,9.9053,1.8935
61,2021-01-03 13:00:00,10.0281,1.9331
62,2021-01-03 14:00:00,9.9816,1.9715
63,2021-01-03 15:00:00,10.1566,2.0136
64,2021-01-03 16:00:00,10.5174,2.0752
65,2021-01-03 17:00:00,11.0099,2.1675
66,2021-01-03 18:00:00,11.4962,2.2781
67,2021-01-03 19:00:00,11.8936,2.3951
68,2021-01-03 20:00:00,11.9594,2.5056
69,2021-01-03 21:00:00,12.0200,2.6083
70,2021-01-03 22:00:00,11.4235,2.6327
71,2021-01-03 23:00:00,11.4033,2.6301
72,2021-01-04 00:00:00,11.5875,2.6466
73,2021-01-04 01:00:00,11.5142,2.6630
74,2021-01-04 02:00:00,11.3120,2.6574
75,2021-01-04 03:00:00,11.2837,2.6418
76,2021-01-04 04:00:00,11.3745,2.6344
77,2021-01-04 05:00:00,11.7821,2.6392
78,2021-01-04 06:00:00,12.0297,2.6540
79,2021-01-04 07:00:00,11.9692,2.6712
80,2021-01-04 08:00:00,11.4848,2.6668
81,2021-01-04 09:00:00,11.2472,2.6298
82,2021-01-04 10:00:00,11.1075,2.5862
83,2021-01-04 11:00:00,10.8957,2.5313
84,2021-01-04 12:00:00,11.1791,2.5079
85,2021-01-04 13:00:00,11.5314,2.5200
86,2021-01-04 14:00:00,11.1192,2.5359
87,2021-01-04 15:00:00,11.0280,2.5417
88,2021-01-04 16:00:00,11.4612,2.5651
89,2021-01-04 17:00:00,11.7065,2.5995
90,2021-01-04 18:00:00,11.7050,2.6207
91,2021-01-04 19:00:00,11.2407,2.6132
92,2021-01-04 20:00:00,11.2240,2.5850
93,2021-01-04 21:00:00,11.0316,2.5440
94,2021-01-04 22:00:00,10.7426,2.4586
95,2021-01-04 23:00:00,11.1394,2.4226
96,2021-01-05 00:00:00,11.3138,2.4222
97,2021-01-05 01:00:00,11.1370,2.4433
98,2021-01-05 02:00:00,10.8396,2.4525
99,2021-01-05 03:00:00,10.5202,2.4415
100,2021-01-05 04:00:00,10.1375,2.4063
101,2021-01-05 05:00:00,10.0452,2.3551
102,2021-01-05 06:00:00,10.2041,2.3068
103,2021-01-05 07:00:00,10.4462,2.2824
104,2021-01-05 08:00:00,10.8493,2.2818
105,2021-01-05 09:00:00,10.9445,2.3015
106,2021-01-05 10:00:00,10.1461,2.2753
107,2021-01-05 11:00:00,10.1820,2.2515
108,2021-01-05 12:00:00,10.5049,2.2540
109,2021-01-05 13:00:00,10.7173,2.2762
110,2021-01-05 14:00:00,10.4865,2.2816
111,2021-01-05 15:00:00,10.4203,2.2737
112,2021-01-05 16:00:00,10.1618,2.2541
113,2021-01-05 17:00:00,9.9019,2.2204
114,2021-01-05 18:00:00,9.6145,2.1754
115,2021-01-05 19:00:00,9.2822,2.1243
116,2021-01-05 20:00:00,9.0689,2.0727
117,2021-01-05 21:00:00,9.0123,2.0277
118,2021-01-05 22:00:00,8.7221,1.9859
119,2021-01-05 23:00:00,8.3481,1.9399
120,2021-01-06 00:00:00,8.2660,1.8953
121,2021-01-06 01:00:00,8.5956,1.8670
122,2021-01-06 02:00:00,8.7323,1.8497
123,2021-01-06 03:00:00,8.6540,1.8356
124,2021-01-06 04:00:00,8.2202,1.8118
125,2021-01-06 05:00:00,7.6080,1.7734
126,2021-01-06 06:00:00,7.4651,1.7340
127,2021-01-06 07:00:00,7.7058,1.7063
128,2021-01-06 08:00:00,7.8387,1.6891
129,2021-01-06 09:00:00,7.5378,1.6692
130,2021-01-06 10:00:00,6.5822,1.6259
131,2021-01-06 11:00:00,6.0642,1.5756
132,2021-01-06 12:00:00,5.9586,1.5261
133,2021-01-06 13:00:00,6.2202,1.4847
134,2021-01-06 14:00:00,6.5455,1.4500
135,2021-01-06 15:00:00,6.5565,1.4177
136,2021-01-06 16:00:00,6.3389,1.3865
137,2021-01-06 17:00:00,6.2690,1.3586
138,2021-01-06 18:00:00,6.0759,1.3310
139,2021-01-06 19:00:00,5.7011,1.3021
140,2021-01-06 20:00:00,5.1216,1.2730
141,2021-01-06 21:00:00,4.6816,1.2448
142,2021-01-06 22:00:00,3.6293,1.2198
143,2021-01-06 23:00:00,2.6958,1.1992
144,2021-01-07 00:00:00,1.9074,1.1827
145,2021-01-07 01:00:00,1.6831,1.1702
146,2021-01-07 02:00:00,2.0974,1.1616
147,2021-01-07 03:00:00,2.1025,1.1565
148,2021-01-07 04:00:00,2.0032,1.1544
149,2021-01-07 05:00:00,1.6452,1.1550
150,2021-01-07 06:00:00,1.2981,1.1578
151,2021-01-07 07:00:00,1.0501,1.1620
152,2021-01-07 08:00:00,1.0103,1.1672
153,2021-01-07 09:00:00,1.0720,1.1724
154,2021-01-07 10:00:00,0.7803,1.1764
155,2021-01-07 11:00:00,0.6150,1.1817
156,2021-01-07 12:00:00,0.9287,1.1862
157,2021-01-07 13:00:00,1.4858,1.1894
158,2021-01-07 14:00:00,1.1688,1.1925
159,2021-01-07 15:00:00,1.1226,1.1940
160,2021-01-07 16:00:00,1.0696,1.1964
161,2021-01-07 17:00:00,1.0548,1.1991
162,2021-01-07 18:00:00,0.9438,1.2053
163,2021-01-07 19:00:00,0.6209,1.2186
164,2021-01-07 20:00:00,0.5240,1.2419
165,2021-01-07 21:00:00,1.1776,1.2799
166,2021-01-07 22:00:00,0.8823,1.3230
167,2021-01-07 23:00:00,2.1360,1.3779
168,2021-01-08 00:00:00,3.5801,1.4400
169,2021-01-08 01:00:00,5.0248,1.5072
170,2021-01-08 02:00:00,6.1616,1.5723
171,2021-01-08 03:00:00,6.9222,1.6301
172,2021-01-08 04:00:00,7.5201,1.6732
173,2021-01-08 05:00:00,8.1485,1.7146
174,2021-01-08 06:00:00,8.5954,1.7617
175,2021-01-08 07:00:00,8.7200,1.8185
176,2021-01-08 08:00:00,8.5682,1.8757
177,2021-01-08 09:00:00,8.1387,1.9247
178,2021-01-08 10:00:00,8.3081,1.9596
179,2021-01-08 11:00:00,7.8930,1.9950
180,2021-01-08 12:00:00,7.7496,2.0378
181,2021-01-08 13:00:00,8.6712,2.1026
182,2021-01-08 14:00:00,8.9807,2.2046
183,2021-01-08 15:00:00,9.3734,2.3215
184,2021-01-08 16:00:00,9.6675,2.4333
185,2021-01-08 17:00:00,9.1185,2.5186
186,2021-01-08 18:00:00,7.9497,2.5562
187,2021-01-08 19:00:00,6.6455,2.5565
188,2021-01-08 20:00:00,5.8352,2.5361
189,2021-01-08 21:00:00,5.0290,2.5043
190,2021-01-08 22:00:00,6.7797,2.4738
191,2021-01-08 23:00:00,6.5081,2.4453
192,2021-01-09 00:00:00,6.3759,2.4124
193,2021-01-09 01:00:00,5.7335,2.3652
194,2021-01-09 02:00:00,4.9686,2.3073
195,2021-01-09 03:00:00,5.0396,2.2517
196,2021-01-09 04:00:00,5.5762,2.2074
197,2021-01-09 05:00:00,5.8240,2.1750
198,2021-01-09 06:00:00,5.7964,2.1459
199,2021-01-09 07:00:00,6.3149,2.1217
200,2021-01-09 08:00:00,6.8690,2.1037
201,2021-01-09 09:00:00,6.7776,2.0769
202,2021-01-09 10:00:00,7.2916,2.0510
203,2021-01-09 11:00:00,8.6161,2.0589
204,2021-01-09 12:00:00,8.7281,2.0802
205,2021-01-09 13:00:00,8.5706,2.0832
206,2021-01-09 14:00:00,8.9810,2.0821
207,2021-01-09 15:00:00,8.9960,2.0926
208,2021-01-09 16:00:00,9.3222,2.1018
209,2021-01-09 17:00:00,9.9710,2.1119
210,2021-01-09 18:00:00,10.7511,2.1524
211,2021-01-09 19:00:00,11.0957,2.2049
212,2021-01-09 20:00:00,11.3740,2.2629
213,2021-01-09 21:00:00,11.6662,2.3287
214,2021-01-09 22:00:00,11.4571,2.3597
215,2021-01-09 23:00:00,10.6753,2.3511
216,2021-01-10 00:00:00,9.5158,2.2768
217,2021-01-10 01:00:00,7.3072,2.1498
218,2021-01-10 02:00:00,5.5636,2.0120
219,2021-01-10 03:00:00,5.1783,1.8927
220,2021-01-10 04:00:00,5.4176,1.7940
221,2021-01-10 05:00:00,5.5449,1.7154
222,2021-01-10 06:00:00,5.0627,1.6585
223,2021-01-10 07:00:00,4.7713,1.6223
224,2021-01-10 08:00:00,5.4041,1.6141
225,2021-01-10 09:00:00,6.1255,1.6382
226,2021-01-10 10:00:00,6.9084,1.7072
227,2021-01-10 11:00:00,6.8685,1.7897
228,2021-01-10 12:00:00,7.1587,1.8891
229,2021-01-10 13:00:00,7.6351,2.0024
230,2021-01-10 14:00:00,7.8785,2.1188
231,2021-01-10 15:00:00,7.2823,2.2212
232,2021-01-10 16:00:00,7.9121,2.3065
233,2021-01-10 17:00:00,8.7225,2.3888
234,2021-01-10 18:00:00,9.0795,2.4913
235,2021-01-10 19:00:00,11.3050,2.6575
236,2021-01-10 20:00:00,11.7868,2.8749
237,2021-01-10 21:00:00,11.7015,3.0502
238,2021-01-10 22:00:00,11.5882,3.1362
239,2021-01-10 23:00:00,12.3839,3.1777
240,2021-01-11 00:00:00,13.5361,3.2705
241,2021-01-11 01:00:00,13.5322,3.3750
242,2021-01-11 02:00:00,12.6612,3.4307
243,2021-01-11 03:00:00,13.3930,3.4536
244,2021-01-11 04:00:00,13.8064,3.4785
245,2021-01-11 05:00:00,13.6638,3.6249
246,2021-01-11 06:00:00,13.6663,3.7089
247,2021-01-11 07:00:00,13.0410,3.7721
248,2021-01-11 08:00:00,13.4927,3.7722
249,2021-01-11 09:00:00,13.0223,3.6756
250,2021-01-11 10:00:00,13.9142,3.6838
251,2021-01-11 11:00:00,13.1618,3.6610
252,2021-01-11 12:00:00,14.0577,3.6016
253,2021-01-11 13:00:00,14.3870,3.6117
254,2021-01-11 14:00:00,14.2436,3.6308
255,2021-01-11 15:00:00,14.2435,3.6947
256,2021-01-11 16:00:00,14.1639,3.7305
257,2021-01-11 17:00:00,10.7413,3.6163
258,2021-01-11 18:00:00,9.6115,3.3922
259,2021-01-11 19:00:00,8.6966,3.1917
260,2021-01-11 20:00:00,8.9150,3.0396
261,2021-01-11 21:00:00,9.5748,2.9238
262,2021-01-11 22:00:00,9.6469,2.8442
263,2021-01-11 23:00:00,8.7612,2.7453
264,2021-01-12 00:00:00,8.7020,2.6545
265,2021-01-12 01:00:00,9.1093,2.5880
266,2021-01-12 02:00:00,10.5960,2.5835
267,2021-01-12 03:00:00,12.3215,2.6859
268,2021-01-12 04:00:00,12.7910,2.8692
269,2021-01-12 05:00:00,12.9933,3.0545
270,2021-01-12 06:00:00,13.4493,3.2716
271,2021-01-12 07:00:00,12.9193,3.4182
272,2021-01-12 08:00:00,12.8857,3.4717
273,2021-01-12 09:00:00,12.6050,3.4783
274,2021-01-12 10:00:00,11.9729,3.4133
275,2021-01-12 11:00:00,12.2143,3.3908
276,2021-01-12 12:00:00,12.4071,3.3807
277,2021-01-12 13:00:00,12.5860,3.3799
278,2021-01-12 14:00:00,12.7594,3.3830
279,2021-01-12 15:00:00,12.9119,3.3785
280,2021-01-12 16:00:00,12.7353,3.3543
281,2021-01-12 17:00:00,12.8265,3.3263
282,2021-01-12 18:00:00,13.1465,3.3372
283,2021-01-12 19:00:00,13.4056,3.3918
284,2021-01-12 20:00:00,13.7091,3.4560
285,2021-01-12 21:00:00,14.1871,3.5214
286,2021-01-12 22:00:00,14.1356,3.6162
287,2021-01-12 23:00:00,14.3965,3.7146
288,2021-01-13 00:00:00,14.8963,3.8213
289,2021-01-13 01:00:00,14.3821,3.9055
290,2021-01-13 02:00:00,14.0449,3.9572
291,2021-01-13 03:00:00,13.7868,3.9910
292,2021-01-13 04:00:00,13.9624,4.0202
293,2021-01-13 05:00:00,14.0330,4.0709
294,2021-01-13 06:00:00,14.1295,4.1228
295,2021-01-13 07:00:00,14.0358,4.1763
296,2021-01-13 08:00:00,13.8635,4.2214
297,2021-01-13 09:00:00,13.7601,4.2806
298,2021-01-13 10:00:00,12.7424,4.2567
299,2021-01-13 11:00:00,13.0083,4.2112
300,2021-01-13 12:00:00,12.4262,4.1721
301,2021-01-13 13:00:00,11.4011,4.0533
302,2021-01-13 14:00:00,9.7477,3.8582
303,2021-01-13 15:00:00,8.8880,3.6542
304,2021-01-13 16:00:00,8.3500,3.4695
305,2021-01-13 17:00:00,8.1998,3.3095
306,2021-01-13 18:00:00,7.3565,3.1619
307,2021-01-13 19:00:00,6.9468,3.0237
308,2021-01-13 20:00:00,7.2525,2.8968
309,2021-01-13 21:00:00,7.4248,2.7782
310,2021-01-13 22:00:00,6.7916,2.6642
311,2021-01-13 23:00:00,6.7810,2.5666
312,2021-01-14 00:00:00,7.0032,2.4820
313,2021-01-14 01:00:00,7.5577,2.4167
314,2021-01-14 02:00:00,8.2990,2.3663
315,2021-01-14 03:00:00,8.5401,2.3433
316,2021-01-14 04:00:00,8.7779,2.3366
317,2021-01-14 05:00:00,9.0510,2.3395
318,2021-01-14 06:00:00,9.3905,2.3411
319,2021-01-14 07:00:00,9.6523,2.3318
320,2021-01-14 08:00:00,9.5112,2.3013
321,2021-01-14 09:00:00,9.1070,2.2476
322,2021-01-14 10:00:00,8.4405,2.1687
323,2021-01-14 11:00:00,7.7315,2.0846
324,2021-01-14 12:00:00,7.4067,2.0013
325,2021-01-14 13:00:00,7.2866,1.9260
326,2021-01-14 14:00:00,6.9230,1.8544
327,2021-01-14 15:00:00,6.5981,1.7851
328,2021-01-14 16:00:00,6.3732,1.7149
329,2021-01-14 17:00:00,5.9943,1.6483
330,2021-01-14 18:00:00,5.5949,1.5863
331,2021-01-14 19:00:00,5.3353,1.5291
332,2021-01-14 20:00:00,5.1408,1.4738
333,2021-01-14 21:00:00,4.7073,1.4189
334,2021-01-14 22:00:00,3.3042,1.3594
335,2021-01-14 23:00:00,3.1180,1.3060
336,2021-01-15 00:00:00,2.8202,1.2569
337,2021-01-15 01:00:00,2.6220,1.2115
338,2021-01-15 02:00:00,2.6938,1.1690
339,2021-01-15 03:00:00,2.7140,1.1289
340,2021-01-15 04:00:00,2.8861,1.0901
341,2021-01-15 05:00:00,2.9357,1.0532
342,2021-01-15 06:00:00,3.0576,1.0174
343,2021-01-15 07:00:00,3.0447,0.9827
344,2021-01-15 08:00:00,3.1005,0.9491
345,2021-01-15 09:00:00,3.1597,0.9164
346,2021-01-15 10:00:00,2.9532,0.8845
347,2021-01-15 11:00:00,3.1487,0.8555
348,2021-01-15 12:00:00,3.0448,0.8261
349,2021-01-15 13:00:00,2.7616,0.7964
350,2021-01-15 14:00:00,2.5727,0.7676
351,2021-01-15 15:00:00,2.7371,0.7426
352,2021-01-15 16:00:00,3.0033,0.7198
353,2021-01-15 17:00:00,3.7428,0.7013
354,2021-01-15 18:00:00,4.6377,0.6911
355,2021-01-15 19:00:00,5.3799,0.6977
356,2021-01-15 20:00:00,5.9234,0.7157
357,2021-01-15 21:00:00,6.7759,0.7511
358,2021-01-15 22:00:00,7.4982,0.8076
359,2021-01-15 23:00:00,8.6077,0.9129
360,2021-01-16 00:00:00,8.8922,1.0491
361,2021-01-16 01:00:00,9.6338,1.1572
362,2021-01-16 02:00:00,10.8637,1.3325
363,2021-01-16 03:00:00,11.2611,1.5790
364,2021-01-16 04:00:00,12.0852,1.8347
365,2021-01-16 05:00:00,12.4569,2.1036
366,2021-01-16 06:00:00,13.1938,2.3575
367,2021-01-16 07:00:00,14.0419,2.6058
368,2021-01-16 08:00:00,14.5578,2.8393
369,2021-01-16 09:00:00,15.4667,3.1155
370,2021-01-16 10:00:00,15.3199,3.4247
371,2021-01-16 11:00:00,15.6360,3.6974
372,2021-01-16 12:00:00,15.0874,3.8439
373,2021-01-16 13:00:00,14.3001,3.8457
374,2021-01-16 14:00:00,12.6760,3.6732
375,2021-01-16 15:00:00,11.3980,3.3712
376,2021-01-16 16:00:00,10.4846,3.0618
377,2021-01-16 17:00:00,9.9436,2.7923
378,2021-01-16 18:00:00,8.5907,2.5614
379,2021-01-16 19:00:00,8.6484,2.3816
380,2021-01-16 20:00:00,9.6015,2.2580
381,2021-01-16 21:00:00,9.7805,2.1809
382,2021-01-16 22:00:00,9.0950,2.1152
383,2021-01-16 23:00:00,9.2865,2.0852
384,2021-01-17 00:00:00,9.6785,2.0703
385,2021-01-17 01:00:00,9.1828,2.0496
386,2021-01-17 02:00:00,8.6982,2.0066
387,2021-01-17 03:00:00,8.7300,1.9583
388,2021-01-17 04:00:00,8.9409,1.9151
389,2021-01-17 05:00:00,9.2122,1.8885
390,2021-01-17 06:00:00,9.1186,1.8723
391,2021-01-17 07:00:00,8.6038,1.8544
392,2021-01-17 08:00:00,8.0832,1.8250
393,2021-01-17 09:00:00,8.2613,1.8027
394,2021-01-17 10:00:00,7.8902,1.7787
395,2021-01-17 11:00:00,8.1518,1.7719
396,2021-01-17 12:00:00,7.8064,1.7674
397,2021-01-17 13:00:00,7.7952,1.7600
398,2021-01-17 14:00:00,7.7624,1.7622
399,2021-01-17 15:00:00,7.5821,1.7470
400,2021-01-17 16:00:00,7.3660,1.7288
401,2021-01-17 17:00:00,7.3918,1.7169
402,2021-01-17 18:00:00,7.5927,1.6923
403,2021-01-17 19:00:00,8.3702,1.6778
404,2021-01-17 20:00:00,9.2045,1.6907
405,2021-01-17 21:00:00,9.7115,1.7507
406,2021-01-17 22:00:00,10.0054,1.8006
407,2021-01-17 23:00:00,11.0950,1.9057
408,2021-01-18 00:00:00,11.5078,1.9894
409,2021-01-18 01:00:00,11.4631,2.0587
410,2021-01-18 02:00:00,11.4314,2.1337
411,2021-01-18 03:00:00,11.9696,2.1940
412,2021-01-18 04:00:00,12.7554,2.2896
413,2021-01-18 05:00:00,13.5201,2.4586
414,2021-01-18 06:00:00,13.0799,2.6085
415,2021-01-18 07:00:00,12.6211,2.6631
416,2021-01-18 08:00:00,12.5997,2.6802
417,2021-01-18 09:00:00,11.9256,2.6837
418,2021-01-18 10:00:00,11.3180,2.5891
419,2021-01-18 11:00:00,11.1353,2.5043
420,2021-01-18 12:00:00,10.5052,2.4294
421,2021-01-18 13:00:00,10.7166,2.3868
422,2021-01-18 14:00:00,11.0891,2.3852
423,2021-01-18 15:00:00,11.4871,2.3979
424,2021-01-18 16:00:00,11.2151,2.4009
425,2021-01-18 17:00:00,11.4471,2.3964
426,2021-01-18 18:00:00,11.7569,2.4211
427,2021-01-18 19:00:00,11.9323,2.4548
428,2021-01-18 20:00:00,12.4560,2.4669
429,2021-01-18 21:00:00,12.2083,2.4726
430,2021-01-18 22:00:00,12.0748,2.4736
431,2021-01-18 23:00:00,11.2008,2.4525
432,2021-01-19 00:00:00,10.8419,2.3674
433,2021-01-19 01:00:00,9.5221,2.2357
434,2021-01-19 02:00:00,8.8458,2.0931
435,2021-01-19 03:00:00,8.1695,1.9475
436,2021-01-19 04:00:00,6.6598,1.8124
437,2021-01-19 05:00:00,5.6340,1.6868
438,2021-01-19 06:00:00,4.3282,1.5736
439,2021-01-19 07:00:00,3.8204,1.4733
440,2021-01-19 08:00:00,3.2923,1.3848
441,2021-01-19 09:00:00,2.7875,1.3075
442,2021-01-19 10:00:00,2.5525,1.2388
443,2021-01-19 11:00:00,3.1608,1.1821
444,2021-01-19 12:00:00,3.7673,1.1356
445,2021-01-19 13:00:00,3.2925,1.0968
446,2021-01-19 14:00:00,2.7251,1.0649
447,2021-01-19 15:00:00,2.7388,1.0382
448,2021-01-19 16:00:00,2.9002,1.0149
449,2021-01-19 17:00:00,3.1972,0.9932
450,2021-01-19 18:00:00,3.8605,0.9745
451,2021-01-19 19:00:00,5.5844,0.9695
452,2021-01-19 20:00:00,7.8019,0.9954
453,2021-01-19 21:00:00,8.7588,1.0594
454,2021-01-19 22:00:00,6.6960,1.1485
455,2021-01-19 23:00:00,6.1536,1.2866
456,2021-01-20 00:00:00,5.4233,1.4703
457,2021-01-20 01:00:00,8.5089,1.7180
458,2021-01-20 02:00:00,11.2571,1.9989
459,2021-01-20 03:00:00,12.4246,2.2393
460,2021-01-20 04:00:00,12.0265,2.3916
461,2021-01-20 05:00:00,11.2236,2.4490
462,2021-01-20 06:00:00,10.5958,2.4555
463,2021-01-20 07:00:00,10.3228,2.4575
464,2021-01-20 08:00:00,9.8717,2.4452
465,2021-01-20 09:00:00,9.1055,2.4111
466,2021-01-20 10:00:00,8.9241,2.3483
467,2021-01-20 11:00:00,8.0756,2.2941
468,2021-01-20 12:00:00,7.3126,2.2453
469,2021-01-20 13:00:00,7.4839,2.2239
470,2021-01-20 14:00:00,9.4490,2.2954
471,2021-01-20 15:00:00,11.9807,2.4719
472,2021-01-20 16:00:00,12.7379,2.6757
473,2021-01-20 17:00:00,12.8268,2.8945
474,2021-01-20 18:00:00,13.8816,3.1055
475,2021-01-20 19:00:00,14.6399,3.3107
476,2021-01-20 20:00:00,15.1115,3.5058
477,2021-01-20 21:00:00,15.6414,3.6473
478,2021-01-20 22:00:00,14.4800,3.7582
479,2021-01-20 23:00:00,14.2978,3.7580
480,2021-01-21 00:00:00,13.8178,3.6947
481,2021-01-21 01:00:00,14.2318,3.6601
482,2021-01-21 02:00:00,14.8258,3.7696
483,2021-01-21 03:00:00,14.4080,3.8732
484,2021-01-21 04:00:00,12.7262,3.7784
485,2021-01-21 05:00:00,11.6046,3.5910
486,2021-01-21 06:00:00,10.7329,3.4061
487,2021-01-21 07:00:00,16.4129,3.3593
488,2021-01-21 08:00:00,20.4213,3.7116
489,2021-01-21 09:00:00,21.2975,4.6085
490,2021-01-21 10:00:00,19.8185,5.4579
491,2021-01-21 11:00:00,21.0333,5.9806
492,2021-01-21 12:00:00,20.9943,6.3085
493,2021-01-21 13:00:00,21.4746,6.5778
494,2021-01-21 14:00:00,20.0125,6.6472
495,2021-01-21 15:00:00,21.2059,6.6539
496,2021-01-21 16:00:00,20.2469,6.7396
497,2021-01-21 17:00:00,19.7916,6.6763
498,2021-01-21 18:00:00,19.1062,6.4005
499,2021-01-21 19:00:00,18.2157,6.0487
500,2021-01-21 20:00:00,17.6437,5.6678
501,2021-01-21 21:00:00,16.7563,5.3104
502,2021-01-21 22:00:00,15.0433,4.9869
503,2021-01-21 23:00:00,15.0331,4.7765
504,2021-01-22 00:00:00,15.1781,4.6755
505,2021-01-22 01:00:00,15.6115,4.6343
506,2021-01-22 02:00:00,15.6597,4.6651
507,2021-01-22 03:00:00,16.3882,4.7264
508,2021-01-22 04:00:00,16.1956,4.8160
509,2021-01-22 05:00:00,16.3289,4.8761
510,2021-01-22 06:00:00,16.4282,4.8954
511,2021-01-22 07:00:00,16.6241,4.8931
512,2021-01-22 08:00:00,17.2585,4.9013
513,2021-01-22 09:00:00,17.4910,4.9338
514,2021-01-22 10:00:00,16.3989,4.9091
515,2021-01-22 11:00:00,15.9091,4.7970
516,2021-01-22 12:00:00,15.6573,4.6816
517,2021-01-22 13:00:00,15.5028,4.6049
518,2021-01-22 14:00:00,14.7648,4.5204
519,2021-01-22 15:00:00,13.7951,4.3814
520,2021-01-22 16:00:00,12.7867,4.2048
521,2021-01-22 17:00:00,11.9975,4.0288
522,2021-01-22 18:00:00,11.0953,3.8596
523,2021-01-22 19:00:00,10.3737,3.7045
524,2021-01-22 20:00:00,9.7424,3.5609
525,2021-01-22 21:00:00,8.9260,3.4272
526,2021-01-22 22:00:00,8.1283,3.3049
527,2021-01-22 23:00:00,7.8458,3.2045
528,2021-01-23 00:00:00,7.5640,3.1131
529,2021-01-23 01:00:00,7.5522,3.0214
530,2021-01-23 02:00:00,6.7348,2.9285
531,2021-01-23 03:00:00,6.1874,2.8405
532,2021-01-23 04:00:00,5.6148,2.7622
533,2021-01-23 05:00:00,5.3057,2.6928
534,2021-01-23 06:00:00,5.0634,2.6312
535,2021-01-23 07:00:00,4.8289,2.5753
536,2021-01-23 08:00:00,4.7900,2.5237
537,2021-01-23 09:00:00,4.8225,2.4756
538,2021-01-23 10:00:00,4.7887,2.4315
539,2021-01-23 11:00:00,5.2958,2.3923
540,2021-01-23 12:00:00,5.2904,2.3534
541,2021-01-23 13:00:00,5.0604,2.3119
542,2021-01-23 14:00:00,4.7599,2.2685
543,2021-01-23 15:00:00,4.3460,2.2237
544,2021-01-23 16:00:00,4.2495,2.1792
545,2021-01-23 17:00:00,4.5845,2.1363
546,2021-01-23 18:00:00,4.6023,2.0952
547,2021-01-23 19:00:00,4.1791,2.0556
548,2021-01-23 20:00:00,3.7029,2.0154
549,2021-01-23 21:00:00,3.5005,1.9744
550,2021-01-23 22:00:00,3.2866,1.9336
551,2021-01-23 23:00:00,3.7783,1.8966
552,2021-01-24 00:00:00,3.9196,1.8628
553,2021-01-24 01:00:00,3.5938,1.8312
554,2021-01-24 02:00:00,2.7232,1.7983
555,2021-01-24 03:00:00,2.0096,1.7613
556,2021-01-24 04:00:00,2.5245,1.7319
557,2021-01-24 05:00:00,3.4790,1.7064
558,2021-01-24 06:00:00,3.4119,1.6833
