,Time,Speed,Height
95,2021-01-04 23:00:00,11.2620,2.5690
96,2021-01-05 00:00:00,11.0134,2.4950
97,2021-01-05 01:00:00,10.7171,2.4368
98,2021-01-05 02:00:00,10.6518,2.3914
99,2021-01-05 03:00:00,10.8290,2.3607
100,2021-01-05 04:00:00,10.9000,2.3473
101,2021-01-05 05:00:00,10.9661,2.3493
102,2021-01-05 06:00:00,11.0428,2.3713
103,2021-01-05 07:00:00,11.1764,2.4223
104,2021-01-05 08:00:00,11.1205,2.4682
105,2021-01-05 09:00:00,11.3305,2.5030
106,2021-01-05 10:00:00,11.7051,2.5316
107,2021-01-05 11:00:00,11.6308,2.5383
108,2021-01-05 12:00:00,11.4901,2.5230
109,2021-01-05 13:00:00,11.5888,2.4976
110,2021-01-05 14:00:00,11.6087,2.4725
111,2021-01-05 15:00:00,11.3875,2.4446
112,2021-01-05 16:00:00,11.0434,2.3893
113,2021-01-05 17:00:00,10.9256,2.3294
114,2021-01-05 18:00:00,10.7899,2.2849
115,2021-01-05 19:00:00,10.5131,2.2392
116,2021-01-05 20:00:00,10.2513,2.1903
117,2021-01-05 21:00:00,10.0495,2.1552
118,2021-01-05 22:00:00,9.9051,2.1137
119,2021-01-05 23:00:00,10.1470,2.1088
120,2021-01-06 00:00:00,10.1776,2.1206
121,2021-01-06 01:00:00,10.1484,2.1233
122,2021-01-06 02:00:00,10.0455,2.1038
123,2021-01-06 03:00:00,9.8903,2.0721
124,2021-01-06 04:00:00,9.4098,2.0183
125,2021-01-06 05:00:00,8.8209,1.9456
126,2021-01-06 06:00:00,8.3752,1.8668
127,2021-01-06 07:00:00,8.3260,1.8028
128,2021-01-06 08:00:00,8.3986,1.7602
129,2021-01-06 09:00:00,8.4006,1.7315
130,2021-01-06 10:00:00,8.0561,1.6968
131,2021-01-06 11:00:00,7.9940,1.6641
132,2021-01-06 12:00:00,8.0568,1.6460
133,2021-01-06 13:00:00,8.2841,1.6477
134,2021-01-06 14:00:00,8.6621,1.6695
135,2021-01-06 15:00:00,8.7679,1.7017
136,2021-01-06 16:00:00,8.6693,1.7069
137,2021-01-06 17:00:00,8.7714,1.6960
138,2021-01-06 18:00:00,8.8253,1.6832
139,2021-01-06 19:00:00,8.6509,1.6726
140,2021-01-06 20:00:00,8.1752,1.6635
141,2021-01-06 21:00:00,8.0082,1.6360
142,2021-01-06 22:00:00,7.2945,1.5864
143,2021-01-06 23:00:00,6.8479,1.5393
144,2021-01-07 00:00:00,6.6054,1.5002
145,2021-01-07 01:00:00,6.3155,1.4686
146,2021-01-07 02:00:00,6.3064,1.4388
147,2021-01-07 03:00:00,6.2024,1.4153
148,2021-01-07 04:00:00,5.9806,1.3934
149,2021-01-07 05:00:00,6.0938,1.3760
150,2021-01-07 06:00:00,6.2407,1.3667
151,2021-01-07 07:00:00,6.2941,1.3562
152,2021-01-07 08:00:00,6.2650,1.3441
153,2021-01-07 09:00:00,6.1823,1.3315
154,2021-01-07 10:00:00,6.4306,1.3133
155,2021-01-07 11:00:00,6.7403,1.3089
156,2021-01-07 12:00:00,6.8633,1.3050
157,2021-01-07 13:00:00,6.6207,1.2899
158,2021-01-07 14:00:00,6.2465,1.2669
159,2021-01-07 15:00:00,6.1242,1.2406
160,2021-01-07 16:00:00,6.1170,1.2197
161,2021-01-07 17:00:00,5.9935,1.2033
162,2021-01-07 18:00:00,5.7756,1.1881
163,2021-01-07 19:00:00,5.5259,1.1704
164,2021-01-07 20:00:00,4.9992,1.1526
165,2021-01-07 21:00:00,4.6938,1.1354
166,2021-01-07 22:00:00,2.9029,1.1163
167,2021-01-07 23:00:00,2.7060,1.0978
168,2021-01-08 00:00:00,2.4307,1.0794
169,2021-01-08 01:00:00,2.2757,1.0625
170,2021-01-08 02:00:00,2.6145,1.0489
171,2021-01-08 03:00:00,3.3517,1.0396
172,2021-01-08 04:00:00,4.3449,1.0360
173,2021-01-08 05:00:00,4.9121,1.0421
174,2021-01-08 06:00:00,5.3514,1.0548
175,2021-01-08 07:00:00,5.5048,1.0717
176,2021-01-08 08:00:00,5.6085,1.0910
177,2021-01-08 09:00:00,5.4748,1.1121
178,2021-01-08 10:00:00,5.5616,1.1409
179,2021-01-08 11:00:00,5.2723,1.1719
180,2021-01-08 12:00:00,5.2821,1.2055
181,2021-01-08 13:00:00,5.3307,1.2404
182,2021-01-08 14:00:00,5.3454,1.2792
183,2021-01-08 15:00:00,5.7201,1.3203
184,2021-01-08 16:00:00,6.1698,1.3598
185,2021-01-08 17:00:00,6.7658,1.3990
186,2021-01-08 18:00:00,7.1078,1.4443
187,2021-01-08 19:00:00,6.8352,1.4943
188,2021-01-08 20:00:00,6.2441,1.5384
189,2021-01-08 21:00:00,5.8221,1.5688
190,2021-01-08 22:00:00,5.6961,1.5898
191,2021-01-08 23:00:00,5.7105,1.6119
192,2021-01-09 00:00:00,6.0044,1.6349
193,2021-01-09 01:00:00,6.2090,1.6585
194,2021-01-09 02:00:00,6.5740,1.6820
195,2021-01-09 03:00:00,6.7425,1.7060
196,2021-01-09 04:00:00,7.3420,1.7294
197,2021-01-09 05:00:00,7.9440,1.7652
198,2021-01-09 06:00:00,8.7259,1.8180
199,2021-01-09 07:00:00,9.0679,1.8712
200,2021-01-09 08:00:00,9.1748,1.8952
201,2021-01-09 09:00:00,8.6184,1.8894
202,2021-01-09 10:00:00,7.2308,1.8426
203,2021-01-09 11:00:00,7.3602,1.7856
204,2021-01-09 12:00:00,7.8812,1.7477
205,2021-01-09 13:00:00,7.7246,1.7168
206,2021-01-09 14:00:00,7.6388,1.6742
207,2021-01-09 15:00:00,7.6544,1.6272
208,2021-01-09 16:00:00,8.0233,1.5938
209,2021-01-09 17:00:00,8.3990,1.5810
210,2021-01-09 18:00:00,8.9599,1.5907
211,2021-01-09 19:00:00,9.1037,1.6296
212,2021-01-09 20:00:00,8.9687,1.6541
213,2021-01-09 21:00:00,8.7371,1.6465
214,2021-01-09 22:00:00,8.5823,1.6058
215,2021-01-09 23:00:00,8.4594,1.5686
216,2021-01-10 00:00:00,8.7090,1.5472
217,2021-01-10 01:00:00,8.9505,1.5327
218,2021-01-10 02:00:00,8.8178,1.5195
219,2021-01-10 03:00:00,8.2665,1.4975
220,2021-01-10 04:00:00,8.4220,1.4771
221,2021-01-10 05:00:00,8.8553,1.4810
222,2021-01-10 06:00:00,9.1401,1.4913
223,2021-01-10 07:00:00,9.4476,1.5042
224,2021-01-10 08:00:00,9.2208,1.5149
225,2021-01-10 09:00:00,9.1375,1.5087
226,2021-01-10 10:00:00,8.9690,1.4861
227,2021-01-10 11:00:00,8.2815,1.4642
228,2021-01-10 12:00:00,8.2870,1.4293
229,2021-01-10 13:00:00,8.0040,1.3986
230,2021-01-10 14:00:00,7.2158,1.3764
231,2021-01-10 15:00:00,6.8679,1.3739
232,2021-01-10 16:00:00,6.9312,1.3887
233,2021-01-10 17:00:00,8.1308,1.4171
234,2021-01-10 18:00:00,8.9984,1.4798
235,2021-01-10 19:00:00,8.6747,1.5719
236,2021-01-10 20:00:00,9.2168,1.6468
237,2021-01-10 21:00:00,9.4639,1.7292
238,2021-01-10 22:00:00,10.0616,1.8614
239,2021-01-10 23:00:00,9.6474,1.9718
240,2021-01-11 00:00:00,10.4154,2.0604
241,2021-01-11 01:00:00,10.5768,2.1426
242,2021-01-11 02:00:00,10.4799,2.2053
243,2021-01-11 03:00:00,10.4219,2.2109
244,2021-01-11 04:00:00,10.6875,2.2220
245,2021-01-11 05:00:00,11.7203,2.2548
246,2021-01-11 06:00:00,12.3986,2.3280
247,2021-01-11 07:00:00,12.8795,2.4001
248,2021-01-11 08:00:00,12.7034,2.4394
249,2021-01-11 09:00:00,12.1150,2.4585
250,2021-01-11 10:00:00,11.1294,2.3556
251,2021-01-11 11:00:00,11.1024,2.3113
252,2021-01-11 12:00:00,11.2275,2.2880
253,2021-01-11 13:00:00,11.4454,2.3010
254,2021-01-11 14:00:00,11.4577,2.3763
255,2021-01-11 15:00:00,13.1885,2.5896
256,2021-01-11 16:00:00,13.9975,2.8258
257,2021-01-11 17:00:00,14.2578,3.0057
258,2021-01-11 18:00:00,14.0721,3.0619
259,2021-01-11 19:00:00,13.7331,3.0836
260,2021-01-11 20:00:00,13.6256,3.0520
261,2021-01-11 21:00:00,13.0727,2.9605
262,2021-01-11 22:00:00,11.5579,2.7312
263,2021-01-11 23:00:00,10.1271,2.5249
264,2021-01-12 00:00:00,7.3672,2.2838
265,2021-01-12 01:00:00,6.1822,2.0682
266,2021-01-12 02:00:00,6.9152,1.9049
267,2021-01-12 03:00:00,7.1524,1.7889
268,2021-01-12 04:00:00,7.2846,1.7178
269,2021-01-12 05:00:00,9.4379,1.7085
270,2021-01-12 06:00:00,10.7490,1.7852
271,2021-01-12 07:00:00,11.6156,1.9610
272,2021-01-12 08:00:00,11.9048,2.1863
273,2021-01-12 09:00:00,12.2788,2.4214
274,2021-01-12 10:00:00,11.7466,2.5338
275,2021-01-12 11:00:00,10.5073,2.5575
276,2021-01-12 12:00:00,9.9557,2.5114
277,2021-01-12 13:00:00,9.1831,2.4538
278,2021-01-12 14:00:00,8.9982,2.3909
279,2021-01-12 15:00:00,9.1696,2.3489
280,2021-01-12 16:00:00,9.1065,2.3226
281,2021-01-12 17:00:00,9.2049,2.3060
282,2021-01-12 18:00:00,9.9038,2.3266
283,2021-01-12 19:00:00,10.4893,2.3790
284,2021-01-12 20:00:00,10.7739,2.4222
285,2021-01-12 21:00:00,11.0268,2.4432
286,2021-01-12 22:00:00,10.5517,2.4307
287,2021-01-12 23:00:00,10.5147,2.4388
288,2021-01-13 00:00:00,11.5451,2.4608
289,2021-01-13 01:00:00,11.3340,2.5346
290,2021-01-13 02:00:00,11.1302,2.5726
291,2021-01-13 03:00:00,10.8570,2.5991
292,2021-01-13 04:00:00,10.7362,2.5961
293,2021-01-13 05:00:00,10.1677,2.5681
294,2021-01-13 06:00:00,9.9852,2.5503
295,2021-01-13 07:00:00,9.7503,2.5331
296,2021-01-13 08:00:00,9.8815,2.5085
297,2021-01-13 09:00:00,10.0406,2.4991
298,2021-01-13 10:00:00,9.0451,2.4768
299,2021-01-13 11:00:00,9.2822,2.4807
300,2021-01-13 12:00:00,8.6708,2.4683
301,2021-01-13 13:00:00,9.4170,2.4648
302,2021-01-13 14:00:00,9.3965,2.4862
303,2021-01-13 15:00:00,9.1185,2.4871
304,2021-01-13 16:00:00,8.6803,2.4601
305,2021-01-13 17:00:00,8.4550,2.4166
306,2021-01-13 18:00:00,7.9803,2.3608
307,2021-01-13 19:00:00,7.7274,2.2883
308,2021-01-13 20:00:00,6.4263,2.2053
309,2021-01-13 21:00:00,5.5996,2.1266
310,2021-01-13 22:00:00,5.0719,2.0530
311,2021-01-13 23:00:00,6.9610,1.9970
312,2021-01-14 00:00:00,6.0127,1.9410
313,2021-01-14 01:00:00,6.0653,1.8835
314,2021-01-14 02:00:00,6.4605,1.8388
315,2021-01-14 03:00:00,7.2478,1.8085
316,2021-01-14 04:00:00,7.9910,1.7965
317,2021-01-14 05:00:00,8.5563,1.8165
318,2021-01-14 06:00:00,9.1390,1.8661
319,2021-01-14 07:00:00,9.5889,1.9239
320,2021-01-14 08:00:00,10.0599,1.9742
321,2021-01-14 09:00:00,10.1816,2.0055
322,2021-01-14 10:00:00,9.9076,2.0253
323,2021-01-14 11:00:00,9.8646,2.0209
324,2021-01-14 12:00:00,9.3593,1.9950
325,2021-01-14 13:00:00,9.0897,1.9522
326,2021-01-14 14:00:00,8.8849,1.9031
327,2021-01-14 15:00:00,8.1947,1.8509
328,2021-01-14 16:00:00,7.5652,1.7862
329,2021-01-14 17:00:00,7.1956,1.7219
330,2021-01-14 18:00:00,7.2581,1.6683
331,2021-01-14 19:00:00,7.4515,1.6260
332,2021-01-14 20:00:00,7.2863,1.5839
333,2021-01-14 21:00:00,6.8393,1.5298
334,2021-01-14 22:00:00,5.8518,1.4685
335,2021-01-14 23:00:00,5.4987,1.4072
336,2021-01-15 00:00:00,4.7266,1.3475
337,2021-01-15 01:00:00,3.7875,1.2888
338,2021-01-15 02:00:00,3.7434,1.2335
339,2021-01-15 03:00:00,3.5886,1.1834
340,2021-01-15 04:00:00,3.2447,1.1366
341,2021-01-15 05:00:00,3.3124,1.0931
342,2021-01-15 06:00:00,3.6554,1.0515
343,2021-01-15 07:00:00,3.5580,1.0116
344,2021-01-15 08:00:00,3.1545,0.9736
345,2021-01-15 09:00:00,2.7402,0.9361
346,2021-01-15 10:00:00,2.0512,0.8972
347,2021-01-15 11:00:00,2.1609,0.8642
348,2021-01-15 12:00:00,1.8841,0.8319
349,2021-01-15 13:00:00,1.9551,0.8019
350,2021-01-15 14:00:00,1.2997,0.7741
351,2021-01-15 15:00:00,0.6556,0.7493
352,2021-01-15 16:00:00,0.2999,0.7267
353,2021-01-15 17:00:00,0.2520,0.7055
354,2021-01-15 18:00:00,1.4091,0.6866
355,2021-01-15 19:00:00,2.2752,0.6728
356,2021-01-15 20:00:00,2.9883,0.6643
357,2021-01-15 21:00:00,3.6802,0.6629
358,2021-01-15 22:00:00,5.4055,0.6809
359,2021-01-15 23:00:00,6.3465,0.7220
360,2021-01-16 00:00:00,7.0243,0.7933
361,2021-01-16 01:00:00,8.0076,0.9043
362,2021-01-16 02:00:00,9.2181,1.0657
363,2021-01-16 03:00:00,10.4614,1.2393
364,2021-01-16 04:00:00,11.0730,1.4535
365,2021-01-16 05:00:00,11.6549,1.6860
366,2021-01-16 06:00:00,12.5208,1.9033
367,2021-01-16 07:00:00,12.8240,2.1440
368,2021-01-16 08:00:00,12.8501,2.3704
369,2021-01-16 09:00:00,13.2137,2.5409
370,2021-01-16 10:00:00,13.6939,2.6884
371,2021-01-16 11:00:00,14.0343,2.8151
372,2021-01-16 12:00:00,13.8192,2.9086
373,2021-01-16 13:00:00,13.3512,2.9489
374,2021-01-16 14:00:00,12.1806,2.8190
375,2021-01-16 15:00:00,10.5683,2.5742
376,2021-01-16 16:00:00,8.9868,2.3050
377,2021-01-16 17:00:00,8.7602,2.0754
378,2021-01-16 18:00:00,8.4009,1.8857
379,2021-01-16 19:00:00,8.2184,1.7377
380,2021-01-16 20:00:00,9.5049,1.6632
381,2021-01-16 21:00:00,9.9909,1.6430
382,2021-01-16 22:00:00,9.1470,1.6275
383,2021-01-16 23:00:00,9.2150,1.6264
384,2021-01-17 00:00:00,9.9901,1.6702
385,2021-01-17 01:00:00,10.1085,1.7383
386,2021-01-17 02:00:00,10.3225,1.7858
387,2021-01-17 03:00:00,10.8228,1.8176
388,2021-01-17 04:00:00,10.5173,1.8338
389,2021-01-17 05:00:00,10.3890,1.8323
390,2021-01-17 06:00:00,10.4052,1.8203
391,2021-01-17 07:00:00,10.0840,1.7952
392,2021-01-17 08:00:00,9.6838,1.7502
393,2021-01-17 09:00:00,9.3163,1.6943
394,2021-01-17 10:00:00,8.6797,1.6383
395,2021-01-17 11:00:00,8.8300,1.5911
396,2021-01-17 12:00:00,8.2419,1.5397
397,2021-01-17 13:00:00,8.3469,1.4901
398,2021-01-17 14:00:00,7.8920,1.4559
399,2021-01-17 15:00:00,7.9685,1.4065
400,2021-01-17 16:00:00,8.3808,1.3785
401,2021-01-17 17:00:00,8.2728,1.3721
402,2021-01-17 18:00:00,8.2804,1.3677
403,2021-01-17 19:00:00,8.0667,1.3460
404,2021-01-17 20:00:00,8.3322,1.3288
405,2021-01-17 21:00:00,9.0850,1.3496
406,2021-01-17 22:00:00,8.5255,1.3517
407,2021-01-17 23:00:00,9.1454,1.3742
408,2021-01-18 00:00:00,9.8939,1.4280
409,2021-01-18 01:00:00,9.9647,1.5156
410,2021-01-18 02:00:00,10.4656,1.6388
411,2021-01-18 03:00:00,10.5688,1.7400
412,2021-01-18 04:00:00,10.8738,1.7970
413,2021-01-18 05:00:00,11.1314,1.8475
414,2021-01-18 06:00:00,11.2782,1.8856
415,2021-01-18 07:00:00,11.7977,1.9015
416,2021-01-18 08:00:00,11.7549,1.9199
417,2021-01-18 09:00:00,11.6719,1.9778
418,2021-01-18 10:00:00,11.4918,2.0273
419,2021-01-18 11:00:00,11.7250,2.0370
420,2021-01-18 12:00:00,12.3758,2.0495
421,2021-01-18 13:00:00,11.7597,2.0363
422,2021-01-18 14:00:00,11.5185,2.0346
423,2021-01-18 15:00:00,10.7179,1.9685
424,2021-01-18 16:00:00,10.6064,1.8875
425,2021-01-18 17:00:00,10.7012,1.8399
426,2021-01-18 18:00:00,10.8415,1.8211
427,2021-01-18 19:00:00,10.5647,1.8007
428,2021-01-18 20:00:00,10.4665,1.7597
429,2021-01-18 21:00:00,11.0574,1.7265
430,2021-01-18 22:00:00,11.1221,1.7591
431,2021-01-18 23:00:00,10.3428,1.7080
432,2021-01-19 00:00:00,10.5694,1.6208
433,2021-01-19 01:00:00,9.8093,1.5063
434,2021-01-19 02:00:00,8.7161,1.4281
435,2021-01-19 03:00:00,8.0559,1.4050
436,2021-01-19 04:00:00,7.1543,1.4136
437,2021-01-19 05:00:00,6.9983,1.4132
438,2021-01-19 06:00:00,6.8627,1.3946
439,2021-01-19 07:00:00,6.9090,1.3643
440,2021-01-19 08:00:00,6.7278,1.3378
441,2021-01-19 09:00:00,6.7237,1.3242
442,2021-01-19 10:00:00,6.0567,1.2647
443,2021-01-19 11:00:00,7.0584,1.2449
444,2021-01-19 12:00:00,7.9440,1.2453
445,2021-01-19 13:00:00,8.0199,1.2230
446,2021-01-19 14:00:00,8.6275,1.1919
447,2021-01-19 15:00:00,11.9508,1.2767
448,2021-01-19 16:00:00,13.0606,1.5916
449,2021-01-19 17:00:00,12.2357,1.9508
450,2021-01-19 18:00:00,11.7604,2.1229
451,2021-01-19 19:00:00,13.3167,2.2225
452,2021-01-19 20:00:00,13.7730,2.3834
453,2021-01-19 21:00:00,13.9981,2.6524
454,2021-01-19 22:00:00,14.2778,2.8250
455,2021-01-19 23:00:00,14.0397,2.8786
456,2021-01-20 00:00:00,14.1781,2.9058
457,2021-01-20 01:00:00,14.1343,2.9230
458,2021-01-20 02:00:00,13.7465,2.9686
459,2021-01-20 03:00:00,13.8928,3.0108
460,2021-01-20 04:00:00,13.8257,2.9967
461,2021-01-20 05:00:00,13.9419,2.9099
462,2021-01-20 06:00:00,13.8303,2.8419
463,2021-01-20 07:00:00,13.9480,2.8356
464,2021-01-20 08:00:00,13.8306,2.8830
465,2021-01-20 09:00:00,13.6651,2.9600
466,2021-01-20 10:00:00,13.7595,2.9085
467,2021-01-20 11:00:00,14.3579,2.9072
468,2021-01-20 12:00:00,14.0854,2.9254
469,2021-01-20 13:00:00,14.0747,2.9174
470,2021-01-20 14:00:00,14.1152,2.9224
471,2021-01-20 15:00:00,13.7788,2.9642
472,2021-01-20 16:00:00,14.1636,2.9818
473,2021-01-20 17:00:00,14.9792,3.0458
474,2021-01-20 18:00:00,15.2149,3.2511
475,2021-01-20 19:00:00,14.9559,3.4020
476,2021-01-20 20:00:00,15.0176,3.4287
477,2021-01-20 21:00:00,14.9233,3.4303
478,2021-01-20 22:00:00,13.4170,3.2613
479,2021-01-20 23:00:00,15.0434,3.2601
480,2021-01-21 00:00:00,15.8415,3.4536
481,2021-01-21 01:00:00,15.7033,3.6713
482,2021-01-21 02:00:00,15.4410,3.6933
483,2021-01-21 03:00:00,15.4508,3.5414
484,2021-01-21 04:00:00,16.4965,3.4562
485,2021-01-21 05:00:00,20.1129,3.8242
486,2021-01-21 06:00:00,19.0878,4.3450
487,2021-01-21 07:00:00,18.9292,4.6664
488,2021-01-21 08:00:00,18.0554,4.7689
489,2021-01-21 09:00:00,17.9458,4.8508
490,2021-01-21 10:00:00,19.2561,4.8343
491,2021-01-21 11:00:00,19.2236,4.8137
492,2021-01-21 12:00:00,19.8135,4.8287
493,2021-01-21 13:00:00,19.2997,4.8702
494,2021-01-21 14:00:00,18.7611,4.8049
495,2021-01-21 15:00:00,17.7655,4.5898
496,2021-01-21 16:00:00,16.1446,4.2092
497,2021-01-21 17:00:00,14.9848,3.8519
498,2021-01-21 18:00:00,13.8340,3.4908
499,2021-01-21 19:00:00,13.5616,3.1670
500,2021-01-21 20:00:00,12.9743,2.9152
501,2021-01-21 21:00:00,12.4642,2.7250
502,2021-01-21 22:00:00,11.4084,2.5844
503,2021-01-21 23:00:00,11.7031,2.5248
504,2021-01-22 00:00:00,11.9776,2.5005
505,2021-01-22 01:00:00,13.2505,2.5743
506,2021-01-22 02:00:00,13.4761,2.7329
507,2021-01-22 03:00:00,13.3723,2.8565
508,2021-01-22 04:00:00,13.5829,2.9588
509,2021-01-22 05:00:00,13.5036,3.0428
510,2021-01-22 06:00:00,13.7470,3.1255
511,2021-01-22 07:00:00,14.0144,3.1838
512,2021-01-22 08:00:00,14.1547,3.2149
513,2021-01-22 09:00:00,13.7414,3.2244
514,2021-01-22 10:00:00,13.3092,3.1720
515,2021-01-22 11:00:00,13.2048,3.1479
516,2021-01-22 12:00:00,12.9271,3.1227
517,2021-01-22 13:00:00,12.4420,3.0708
518,2021-01-22 14:00:00,11.3660,2.9681
519,2021-01-22 15:00:00,10.2248,2.8177
520,2021-01-22 16:00:00,9.7982,2.6654
521,2021-01-22 17:00:00,9.5859,2.5564
522,2021-01-22 18:00:00,9.2349,2.4731
523,2021-01-22 19:00:00,8.9282,2.3911
524,2021-01-22 20:00:00,8.7416,2.3132
525,2021-01-22 21:00:00,8.5030,2.2401
526,2021-01-22 22:00:00,7.5269,2.1695
527,2021-01-22 23:00:00,6.9073,2.1017
528,2021-01-23 00:00:00,5.8751,2.0332
529,2021-01-23 01:00:00,4.9175,1.9691
530,2021-01-23 02:00:00,4.4151,1.9124
531,2021-01-23 03:00:00,4.2244,1.8629
532,2021-01-23 04:00:00,4.1540,1.8197
533,2021-01-23 05:00:00,4.6148,1.7832
534,2021-01-23 06:00:00,4.7286,1.7511
535,2021-01-23 07:00:00,4.8871,1.7192
536,2021-01-23 08:00:00,4.8366,1.6871
537,2021-01-23 09:00:00,5.2223,1.6595
538,2021-01-23 10:00:00,5.3772,1.6493
539,2021-01-23 11:00:00,5.7574,1.6448
540,2021-01-23 12:00:00,5.7657,1.6307
541,2021-01-23 13:00:00,5.3587,1.6108
542,2021-01-23 14:00:00,5.0932,1.5899
543,2021-01-23 15:00:00,4.8250,1.5724
544,2021-01-23 16:00:00,4.9162,1.5606
545,2021-01-23 17:00:00,5.6470,1.5532
546,2021-01-23 18:00:00,6.0522,1.5473
547,2021-01-23 19:00:00,6.2664,1.5386
548,2021-01-23 20:00:00,5.8706,1.5216
549,2021-01-23 21:00:00,5.3841,1.5026
550,2021-01-23 22:00:00,5.0688,1.4646
551,2021-01-23 23:00:00,5.8920,1.4327
552,2021-01-24 00:00:00,5.4870,1.4141
553,2021-01-24 01:00:00,4.7733,1.4048
554,2021-01-24 02:00:00,5.4156,1.3940
555,2021-01-24 03:00:00,6.2555,1.3815
556,2021-01-24 04:00:00,5.6984,1.3633
557,2021-01-24 05:00:00,5.3279,1.3402
558,2021-01-24 06:00:00,5.3871,1.3152
