,time,speed,height
81,2022-01-04 09:00:00,9.0446,1.9529
82,2022-01-04 10:00:00,8.0664,2.0292
83,2022-01-04 11:00:00,9.0251,2.1505
84,2022-01-04 12:00:00,9.4743,2.3086
85,2022-01-04 13:00:00,10.6817,2.4959
86,2022-01-04 14:00:00,11.3497,2.6358
87,2022-01-04 15:00:00,11.3103,2.7460
88,2022-01-04 16:00:00,11.2658,2.8474
89,2022-01-04 17:00:00,12.0886,2.9589
90,2022-01-04 18:00:00,12.2862,3.0832
91,2022-01-04 19:00:00,12.3997,3.1988
92,2022-01-04 20:00:00,12.9885,3.3080
93,2022-01-04 21:00:00,13.7902,3.4513
94,2022-01-04 22:00:00,13.9725,3.6721
95,2022-01-04 23:00:00,14.3493,3.8507
96,2022-01-05 00:00:00,15.2802,4.0543
97,2022-01-05 01:00:00,15.5470,4.1625
98,2022-01-05 02:00:00,15.5418,4.2433
99,2022-01-05 03:00:00,15.8321,4.3834
100,2022-01-05 04:00:00,16.1522,4.5792
101,2022-01-05 05:00:00,17.1986,4.7561
102,2022-01-05 06:00:00,17.9829,4.9415
103,2022-01-05 07:00:00,17.1243,5.1256
104,2022-01-05 08:00:00,17.1053,5.2492
105,2022-01-05 09:00:00,17.0144,5.2345
106,2022-01-05 10:00:00,15.1448,5.1444
107,2022-01-05 11:00:00,14.8310,4.9971
108,2022-01-05 12:00:00,14.3865,4.8034
109,2022-01-05 13:00:00,14.6455,4.6248
110,2022-01-05 14:00:00,14.0681,4.4662
111,2022-01-05 15:00:00,13.6785,4.3586
112,2022-01-05 16:00:00,13.6839,4.3036
113,2022-01-05 17:00:00,13.3477,4.2242
114,2022-01-05 18:00:00,12.6181,4.1228
115,2022-01-05 19:00:00,12.1988,4.0002
116,2022-01-05 20:00:00,11.9420,3.8616
117,2022-01-05 21:00:00,11.5724,3.7048
118,2022-01-05 22:00:00,10.5044,3.5001
119,2022-01-05 23:00:00,9.1220,3.3050
120,2022-01-06 00:00:00,8.4724,3.1254
121,2022-01-06 01:00:00,7.6985,2.9561
122,2022-01-06 02:00:00,7.2278,2.8029
123,2022-01-06 03:00:00,6.4844,2.6613
124,2022-01-06 04:00:00,5.6773,2.5271
125,2022-01-06 05:00:00,5.7690,2.4067
126,2022-01-06 06:00:00,5.8770,2.3045
127,2022-01-06 07:00:00,5.1875,2.2084
128,2022-01-06 08:00:00,6.6037,2.1217
129,2022-01-06 09:00:00,7.6752,2.0555
130,2022-01-06 10:00:00,7.8577,2.0139
131,2022-01-06 11:00:00,9.1340,2.0072
132,2022-01-06 12:00:00,10.1042,2.0856
133,2022-01-06 13:00:00,11.2111,2.2479
134,2022-01-06 14:00:00,11.2663,2.3826
135,2022-01-06 15:00:00,11.8338,2.4567
136,2022-01-06 16:00:00,13.3185,2.5738
137,2022-01-06 17:00:00,14.6732,2.7796
138,2022-01-06 18:00:00,14.9892,3.0610
139,2022-01-06 19:00:00,15.4494,3.3141
140,2022-01-06 20:00:00,15.9583,3.4832
141,2022-01-06 21:00:00,15.2975,3.4572
142,2022-01-06 22:00:00,13.1061,3.2447
143,2022-01-06 23:00:00,12.0361,2.9813
144,2022-01-07 00:00:00,11.4403,2.7374
145,2022-01-07 01:00:00,12.6129,2.5918
146,2022-01-07 02:00:00,13.5035,2.5432
147,2022-01-07 03:00:00,13.0426,2.5689
148,2022-01-07 04:00:00,13.8624,2.6631
149,2022-01-07 05:00:00,13.8411,2.7018
150,2022-01-07 06:00:00,13.5413,2.6901
151,2022-01-07 07:00:00,12.8328,2.7053
152,2022-01-07 08:00:00,13.0231,2.7147
153,2022-01-07 09:00:00,12.8649,2.7426
154,2022-01-07 10:00:00,13.1063,2.7155
155,2022-01-07 11:00:00,12.8366,2.7060
156,2022-01-07 12:00:00,12.7139,2.4933
157,2022-01-07 13:00:00,12.3429,2.3964
158,2022-01-07 14:00:00,12.0915,2.4201
159,2022-01-07 15:00:00,11.0999,2.3031
160,2022-01-07 16:00:00,11.0450,2.1341
161,2022-01-07 17:00:00,10.7551,1.9666
162,2022-01-07 18:00:00,10.0784,1.8536
163,2022-01-07 19:00:00,9.4660,1.8029
164,2022-01-07 20:00:00,9.4770,1.8037
165,2022-01-07 21:00:00,9.6481,1.8067
166,2022-01-07 22:00:00,10.3521,1.8212
167,2022-01-07 23:00:00,9.5723,1.8284
168,2022-01-08 00:00:00,8.8237,1.7520
169,2022-01-08 01:00:00,8.2768,1.6790
170,2022-01-08 02:00:00,7.1488,1.6095
171,2022-01-08 03:00:00,6.5422,1.4922
172,2022-01-08 04:00:00,8.0751,1.4055
173,2022-01-08 05:00:00,7.8276,1.3495
174,2022-01-08 06:00:00,9.1847,1.3096
175,2022-01-08 07:00:00,9.6970,1.3351
176,2022-01-08 08:00:00,11.2106,1.4495
177,2022-01-08 09:00:00,12.8183,1.6423
178,2022-01-08 10:00:00,13.7026,1.9540
179,2022-01-08 11:00:00,13.6235,2.2258
180,2022-01-08 12:00:00,12.2334,2.3200
181,2022-01-08 13:00:00,10.5202,2.3095
182,2022-01-08 14:00:00,10.8780,2.1554
183,2022-01-08 15:00:00,10.1017,2.0166
184,2022-01-08 16:00:00,9.3943,1.9101
185,2022-01-08 17:00:00,9.2252,1.8013
186,2022-01-08 18:00:00,9.6325,1.7141
187,2022-01-08 19:00:00,10.5784,1.6603
188,2022-01-08 20:00:00,11.4220,1.6738
189,2022-01-08 21:00:00,11.9665,1.8119
190,2022-01-08 22:00:00,12.5100,2.0075
191,2022-01-08 23:00:00,13.3167,2.2273
192,2022-01-09 00:00:00,12.0927,2.3503
193,2022-01-09 01:00:00,11.6210,2.3876
194,2022-01-09 02:00:00,11.2940,2.3725
195,2022-01-09 03:00:00,11.2279,2.3369
196,2022-01-09 04:00:00,11.3047,2.2949
197,2022-01-09 05:00:00,11.7443,2.2650
198,2022-01-09 06:00:00,11.9187,2.2484
199,2022-01-09 07:00:00,11.6252,2.2058
200,2022-01-09 08:00:00,11.3231,2.1512
201,2022-01-09 09:00:00,11.0664,2.1063
202,2022-01-09 10:00:00,10.4189,2.0374
203,2022-01-09 11:00:00,9.7783,1.9765
204,2022-01-09 12:00:00,8.7198,1.8663
205,2022-01-09 13:00:00,7.7958,1.7488
206,2022-01-09 14:00:00,7.6403,1.6289
207,2022-01-09 15:00:00,8.1269,1.5237
208,2022-01-09 16:00:00,7.8586,1.4421
209,2022-01-09 17:00:00,8.1584,1.3707
210,2022-01-09 18:00:00,8.5026,1.3193
211,2022-01-09 19:00:00,8.1349,1.2727
212,2022-01-09 20:00:00,6.8861,1.2186
213,2022-01-09 21:00:00,5.8627,1.1784
214,2022-01-09 22:00:00,6.1166,1.1124
215,2022-01-09 23:00:00,5.6522,1.0455
216,2022-01-10 00:00:00,4.9179,0.9799
217,2022-01-10 01:00:00,4.1032,0.9219
218,2022-01-10 02:00:00,2.0554,0.8682
219,2022-01-10 03:00:00,1.5674,0.8206
220,2022-01-10 04:00:00,2.0454,0.7790
221,2022-01-10 05:00:00,2.1751,0.7432
222,2022-01-10 06:00:00,2.2442,0.7121
223,2022-01-10 07:00:00,2.2958,0.6858
224,2022-01-10 08:00:00,3.3048,0.6674
225,2022-01-10 09:00:00,4.7482,0.6568
226,2022-01-10 10:00:00,5.6073,0.6607
227,2022-01-10 11:00:00,6.0646,0.6720
228,2022-01-10 12:00:00,6.6991,0.7055
229,2022-01-10 13:00:00,7.0828,0.7550
230,2022-01-10 14:00:00,7.0882,0.8010
231,2022-01-10 15:00:00,7.4253,0.8329
232,2022-01-10 16:00:00,8.3370,0.8899
233,2022-01-10 17:00:00,9.1175,0.9767
234,2022-01-10 18:00:00,9.6636,1.0863
235,2022-01-10 19:00:00,10.0901,1.2402
236,2022-01-10 20:00:00,10.4665,1.4119
237,2022-01-10 21:00:00,10.7037,1.5432
238,2022-01-10 22:00:00,10.9510,1.6239
239,2022-01-10 23:00:00,11.0414,1.7008
240,2022-01-11 00:00:00,11.4096,1.7766
241,2022-01-11 01:00:00,12.1419,1.8272
242,2022-01-11 02:00:00,11.2531,1.8885
243,2022-01-11 03:00:00,11.2948,1.8924
244,2022-01-11 04:00:00,10.7434,1.8648
245,2022-01-11 05:00:00,10.0021,1.8005
246,2022-01-11 06:00:00,9.4461,1.7209
247,2022-01-11 07:00:00,8.5791,1.6229
248,2022-01-11 08:00:00,7.4088,1.4981
249,2022-01-11 09:00:00,5.6209,1.3607
250,2022-01-11 10:00:00,5.3398,1.2372
251,2022-01-11 11:00:00,4.8062,1.1338
252,2022-01-11 12:00:00,4.8883,1.0484
253,2022-01-11 13:00:00,4.7949,0.9755
254,2022-01-11 14:00:00,4.5178,0.9139
255,2022-01-11 15:00:00,4.4443,0.8628
256,2022-01-11 16:00:00,4.6347,0.8218
257,2022-01-11 17:00:00,4.6208,0.7882
258,2022-01-11 18:00:00,4.4899,0.7581
259,2022-01-11 19:00:00,3.7867,0.7281
260,2022-01-11 20:00:00,3.2892,0.7005
261,2022-01-11 21:00:00,3.3365,0.6798
262,2022-01-11 22:00:00,4.3073,0.6584
263,2022-01-11 23:00:00,4.6442,0.6466
264,2022-01-12 00:00:00,5.5526,0.6500
265,2022-01-12 01:00:00,5.4394,0.6484
266,2022-01-12 02:00:00,5.7597,0.6556
267,2022-01-12 03:00:00,6.2336,0.6785
268,2022-01-12 04:00:00,6.0443,0.7076
269,2022-01-12 05:00:00,6.0794,0.7256
270,2022-01-12 06:00:00,6.7043,0.7545
271,2022-01-12 07:00:00,7.0088,0.8035
272,2022-01-12 08:00:00,7.2931,0.8491
273,2022-01-12 09:00:00,7.2807,0.8730
274,2022-01-12 10:00:00,7.1135,0.8621
275,2022-01-12 11:00:00,6.9581,0.8765
276,2022-01-12 12:00:00,6.8383,0.9041
277,2022-01-12 13:00:00,6.9741,0.9099
278,2022-01-12 14:00:00,6.9768,0.8994
279,2022-01-12 15:00:00,6.9927,0.8847
280,2022-01-12 16:00:00,6.8382,0.8787
281,2022-01-12 17:00:00,6.7442,0.8632
282,2022-01-12 18:00:00,7.0817,0.8407
283,2022-01-12 19:00:00,7.3711,0.8240
284,2022-01-12 20:00:00,7.4395,0.8170
285,2022-01-12 21:00:00,7.1454,0.8218
286,2022-01-12 22:00:00,7.1770,0.8325
287,2022-01-12 23:00:00,7.1990,0.8485
288,2022-01-13 00:00:00,7.1446,0.8614
289,2022-01-13 01:00:00,7.2435,0.8739
290,2022-01-13 02:00:00,7.5039,0.8992
291,2022-01-13 03:00:00,7.5730,0.9266
292,2022-01-13 04:00:00,7.2836,0.9445
293,2022-01-13 05:00:00,7.1704,0.9542
294,2022-01-13 06:00:00,7.3931,0.9786
295,2022-01-13 07:00:00,7.7905,1.0080
296,2022-01-13 08:00:00,8.0817,1.0368
297,2022-01-13 09:00:00,8.3956,1.0696
298,2022-01-13 10:00:00,7.9018,1.0632
299,2022-01-13 11:00:00,7.9992,1.0641
300,2022-01-13 12:00:00,7.9933,1.0616
301,2022-01-13 13:00:00,8.2438,1.0703
302,2022-01-13 14:00:00,8.1016,1.0767
303,2022-01-13 15:00:00,7.6164,1.0588
304,2022-01-13 16:00:00,7.1610,1.0206
305,2022-01-13 17:00:00,6.8203,0.9776
306,2022-01-13 18:00:00,6.6877,0.9388
307,2022-01-13 19:00:00,6.7123,0.9223
308,2022-01-13 20:00:00,7.0071,0.9281
309,2022-01-13 21:00:00,7.5415,0.9507
310,2022-01-13 22:00:00,7.8915,1.0049
311,2022-01-13 23:00:00,7.8961,1.0454
312,2022-01-14 00:00:00,8.0383,1.0822
313,2022-01-14 01:00:00,8.0014,1.1131
314,2022-01-14 02:00:00,7.4953,1.1125
315,2022-01-14 03:00:00,7.0601,1.0818
316,2022-01-14 04:00:00,7.1984,1.0638
317,2022-01-14 05:00:00,7.0670,1.0636
318,2022-01-14 06:00:00,6.2653,1.0485
319,2022-01-14 07:00:00,5.5196,1.0203
320,2022-01-14 08:00:00,5.1220,0.9897
321,2022-01-14 09:00:00,4.9379,0.9629
322,2022-01-14 10:00:00,4.2764,0.9387
323,2022-01-14 11:00:00,3.9659,0.9169
324,2022-01-14 12:00:00,3.8033,0.8980
325,2022-01-14 13:00:00,3.3588,0.8811
326,2022-01-14 14:00:00,2.6262,0.8652
327,2022-01-14 15:00:00,1.6784,0.8502
328,2022-01-14 16:00:00,0.9390,0.8363
329,2022-01-14 17:00:00,0.4387,0.8244
330,2022-01-14 18:00:00,0.2947,0.8135
331,2022-01-14 19:00:00,1.1285,0.8051
332,2022-01-14 20:00:00,2.1285,0.8040
333,2022-01-14 21:00:00,2.8575,0.8053
334,2022-01-14 22:00:00,3.7481,0.8114
335,2022-01-14 23:00:00,4.1570,0.8202
336,2022-01-15 00:00:00,4.5685,0.8383
337,2022-01-15 01:00:00,4.7730,0.8548
338,2022-01-15 02:00:00,5.0847,0.8781
339,2022-01-15 03:00:00,5.4856,0.9105
340,2022-01-15 04:00:00,5.7683,0.9521
341,2022-01-15 05:00:00,5.7501,0.9840
342,2022-01-15 06:00:00,5.6888,1.0105
343,2022-01-15 07:00:00,5.9040,1.0518
344,2022-01-15 08:00:00,6.4259,1.0920
345,2022-01-15 09:00:00,7.0268,1.1298
346,2022-01-15 10:00:00,7.4098,1.1825
347,2022-01-15 11:00:00,7.3439,1.2224
348,2022-01-15 12:00:00,6.7490,1.2245
349,2022-01-15 13:00:00,5.9817,1.1951
350,2022-01-15 14:00:00,5.3789,1.1644
351,2022-01-15 15:00:00,5.6195,1.1486
352,2022-01-15 16:00:00,6.5128,1.1562
353,2022-01-15 17:00:00,6.9284,1.1887
354,2022-01-15 18:00:00,6.9964,1.2314
355,2022-01-15 19:00:00,6.9948,1.2731
356,2022-01-15 20:00:00,6.7911,1.3003
357,2022-01-15 21:00:00,6.8227,1.3195
358,2022-01-15 22:00:00,6.6566,1.3240
359,2022-01-15 23:00:00,7.2716,1.3351
360,2022-01-16 00:00:00,8.0190,1.3744
361,2022-01-16 01:00:00,8.5604,1.4376
362,2022-01-16 02:00:00,8.4278,1.4977
363,2022-01-16 03:00:00,8.5839,1.5378
364,2022-01-16 04:00:00,8.4864,1.5601
365,2022-01-16 05:00:00,8.0319,1.5549
366,2022-01-16 06:00:00,8.2734,1.5414
367,2022-01-16 07:00:00,8.7772,1.5392
368,2022-01-16 08:00:00,8.8643,1.5596
369,2022-01-16 09:00:00,9.1106,1.5848
370,2022-01-16 10:00:00,9.7100,1.5819
371,2022-01-16 11:00:00,9.4298,1.5700
372,2022-01-16 12:00:00,8.7014,1.5568
373,2022-01-16 13:00:00,8.7256,1.5507
374,2022-01-16 14:00:00,8.8446,1.5558
375,2022-01-16 15:00:00,9.2315,1.5904
376,2022-01-16 16:00:00,8.9675,1.6065
377,2022-01-16 17:00:00,8.0540,1.5799
378,2022-01-16 18:00:00,8.2205,1.5625
379,2022-01-16 19:00:00,7.5339,1.5465
380,2022-01-16 20:00:00,7.3866,1.5296
381,2022-01-16 21:00:00,7.4384,1.5145
382,2022-01-16 22:00:00,8.6700,1.5139
383,2022-01-16 23:00:00,9.1784,1.5568
384,2022-01-17 00:00:00,9.4885,1.6515
385,2022-01-17 01:00:00,9.6213,1.7210
386,2022-01-17 02:00:00,9.9548,1.7802
387,2022-01-17 03:00:00,9.3148,1.8447
388,2022-01-17 04:00:00,9.6454,1.8482
389,2022-01-17 05:00:00,10.5873,1.8831
390,2022-01-17 06:00:00,10.6164,1.9567
391,2022-01-17 07:00:00,10.2169,2.0076
392,2022-01-17 08:00:00,9.7563,2.0214
393,2022-01-17 09:00:00,9.2633,2.0291
394,2022-01-17 10:00:00,9.3883,2.0854
395,2022-01-17 11:00:00,8.7537,2.1167
396,2022-01-17 12:00:00,7.5948,2.0888
397,2022-01-17 13:00:00,6.6444,2.0377
398,2022-01-17 14:00:00,5.7836,1.9806
399,2022-01-17 15:00:00,5.6594,1.9223
400,2022-01-17 16:00:00,5.9115,1.8722
401,2022-01-17 17:00:00,5.7483,1.8307
402,2022-01-17 18:00:00,4.5344,1.7937
403,2022-01-17 19:00:00,2.9980,1.7624
404,2022-01-17 20:00:00,3.0559,1.7430
405,2022-01-17 21:00:00,3.4729,1.7331
406,2022-01-17 22:00:00,3.2532,1.7282
407,2022-01-17 23:00:00,3.8697,1.7253
408,2022-01-18 00:00:00,4.1535,1.7209
409,2022-01-18 01:00:00,3.9272,1.7122
410,2022-01-18 02:00:00,3.3628,1.6988
411,2022-01-18 03:00:00,2.5116,1.6811
412,2022-01-18 04:00:00,1.9234,1.6596
413,2022-01-18 05:00:00,2.7726,1.6344
414,2022-01-18 06:00:00,3.9054,1.6068
415,2022-01-18 07:00:00,4.9578,1.5794
416,2022-01-18 08:00:00,5.6174,1.5518
417,2022-01-18 09:00:00,5.7993,1.5240
418,2022-01-18 10:00:00,5.8038,1.4959
419,2022-01-18 11:00:00,6.3201,1.4784
420,2022-01-18 12:00:00,6.1702,1.4602
421,2022-01-18 13:00:00,6.3924,1.4389
422,2022-01-18 14:00:00,6.0679,1.4153
423,2022-01-18 15:00:00,5.8690,1.3853
424,2022-01-18 16:00:00,6.0855,1.3529
425,2022-01-18 17:00:00,6.6904,1.3306
426,2022-01-18 18:00:00,7.5193,1.3361
427,2022-01-18 19:00:00,8.0927,1.3862
428,2022-01-18 20:00:00,8.5540,1.4660
429,2022-01-18 21:00:00,9.1747,1.5556
430,2022-01-18 22:00:00,9.7772,1.6356
431,2022-01-18 23:00:00,10.2443,1.7239
432,2022-01-19 00:00:00,10.4759,1.8072
433,2022-01-19 01:00:00,10.5129,1.8747
434,2022-01-19 02:00:00,10.7735,1.9174
435,2022-01-19 03:00:00,11.0390,1.9640
436,2022-01-19 04:00:00,10.6537,1.9941
437,2022-01-19 05:00:00,10.7036,1.9921
438,2022-01-19 06:00:00,10.8913,1.9691
439,2022-01-19 07:00:00,11.5834,1.9539
440,2022-01-19 08:00:00,12.1538,1.9780
441,2022-01-19 09:00:00,12.5188,2.0186
442,2022-01-19 10:00:00,11.4834,1.9740
443,2022-01-19 11:00:00,11.4333,1.9356
444,2022-01-19 12:00:00,11.9274,1.8852
445,2022-01-19 13:00:00,11.9514,1.9419
446,2022-01-19 14:00:00,11.8060,2.1053
447,2022-01-19 15:00:00,12.8397,2.2827
448,2022-01-19 16:00:00,12.2838,2.4904
449,2022-01-19 17:00:00,12.2481,2.5842
450,2022-01-19 18:00:00,12.1342,2.6748
451,2022-01-19 19:00:00,12.4536,2.7794
452,2022-01-19 20:00:00,13.0342,2.8609
453,2022-01-19 21:00:00,13.7674,2.9603
454,2022-01-19 22:00:00,12.3502,3.0166
455,2022-01-19 23:00:00,13.4751,3.1804
456,2022-01-20 00:00:00,12.8172,3.3014
457,2022-01-20 01:00:00,13.1633,3.3364
458,2022-01-20 02:00:00,13.3188,3.4573
459,2022-01-20 03:00:00,13.6208,3.6704
460,2022-01-20 04:00:00,13.3044,3.8918
461,2022-01-20 05:00:00,13.4014,3.9831
462,2022-01-20 06:00:00,13.3742,4.0411
463,2022-01-20 07:00:00,13.6065,4.0795
464,2022-01-20 08:00:00,14.0427,4.1130
465,2022-01-20 09:00:00,13.5404,4.1649
466,2022-01-20 10:00:00,13.0053,4.1714
467,2022-01-20 11:00:00,12.8625,4.1757
468,2022-01-20 12:00:00,12.6514,4.1620
469,2022-01-20 13:00:00,12.9296,4.2044
470,2022-01-20 14:00:00,12.5728,4.2084
471,2022-01-20 15:00:00,12.8018,4.0998
472,2022-01-20 16:00:00,12.2471,3.9949
473,2022-01-20 17:00:00,12.7953,3.8903
474,2022-01-20 18:00:00,12.1449,3.7701
475,2022-01-20 19:00:00,12.0982,3.6745
476,2022-01-20 20:00:00,12.0247,3.6130
477,2022-01-20 21:00:00,11.5458,3.5546
478,2022-01-20 22:00:00,10.4602,3.4058
479,2022-01-20 23:00:00,9.9134,3.2722
480,2022-01-21 00:00:00,8.8323,3.1360
481,2022-01-21 01:00:00,8.1626,3.0152
482,2022-01-21 02:00:00,7.9891,2.9098
483,2022-01-21 03:00:00,8.3430,2.8112
484,2022-01-21 04:00:00,9.3775,2.7298
485,2022-01-21 05:00:00,9.1098,2.6389
486,2022-01-21 06:00:00,8.6470,2.5823
487,2022-01-21 07:00:00,8.7306,2.5258
488,2022-01-21 08:00:00,9.1082,2.4822
489,2022-01-21 09:00:00,9.0930,2.4477
490,2022-01-21 10:00:00,7.0614,2.3666
491,2022-01-21 11:00:00,7.1922,2.2935
492,2022-01-21 12:00:00,7.4704,2.2398
493,2022-01-21 13:00:00,7.8204,2.1951
494,2022-01-21 14:00:00,8.0083,2.1698
495,2022-01-21 15:00:00,7.7991,2.1316
496,2022-01-21 16:00:00,7.5480,2.0723
497,2022-01-21 17:00:00,7.6909,2.0195
498,2022-01-21 18:00:00,8.0423,1.9759
499,2022-01-21 19:00:00,7.6872,1.9111
500,2022-01-21 20:00:00,6.7592,1.8652
501,2022-01-21 21:00:00,6.1177,1.8196
502,2022-01-21 22:00:00,5.4656,1.7639
503,2022-01-21 23:00:00,6.1674,1.7217
504,2022-01-22 00:00:00,6.4700,1.6928
505,2022-01-22 01:00:00,6.9481,1.6810
506,2022-01-22 02:00:00,7.2664,1.6760
507,2022-01-22 03:00:00,7.2649,1.6738
508,2022-01-22 04:00:00,7.1846,1.6638
509,2022-01-22 05:00:00,7.5422,1.6467
510,2022-01-22 06:00:00,7.9047,1.6295
511,2022-01-22 07:00:00,8.0772,1.6184
512,2022-01-22 08:00:00,7.8796,1.6092
513,2022-01-22 09:00:00,7.1611,1.6005
514,2022-01-22 10:00:00,6.1345,1.5617
515,2022-01-22 11:00:00,6.5764,1.5341
516,2022-01-22 12:00:00,6.3254,1.4989
517,2022-01-22 13:00:00,6.3985,1.4621
518,2022-01-22 14:00:00,6.6093,1.4342
519,2022-01-22 15:00:00,6.6409,1.4018
520,2022-01-22 16:00:00,6.2954,1.3642
521,2022-01-22 17:00:00,6.2535,1.3272
522,2022-01-22 18:00:00,6.2691,1.2927
523,2022-01-22 19:00:00,5.8842,1.2572
524,2022-01-22 20:00:00,5.5072,1.2163
525,2022-01-22 21:00:00,5.1530,1.1743
526,2022-01-22 22:00:00,4.0526,1.1291
527,2022-01-22 23:00:00,3.7804,1.0872
528,2022-01-23 00:00:00,3.9040,1.0480
529,2022-01-23 01:00:00,4.1742,1.0119
530,2022-01-23 02:00:00,4.0544,0.9771
531,2022-01-23 03:00:00,3.9282,0.9429
532,2022-01-23 04:00:00,3.7686,0.9108
533,2022-01-23 05:00:00,3.3497,0.8798
534,2022-01-23 06:00:00,3.0996,0.8502
535,2022-01-23 07:00:00,3.0131,0.8229
536,2022-01-23 08:00:00,3.0413,0.7978
537,2022-01-23 09:00:00,3.5285,0.7763
538,2022-01-23 10:00:00,4.4075,0.7565
539,2022-01-23 11:00:00,5.4241,0.7498
540,2022-01-23 12:00:00,6.2228,0.7585
541,2022-01-23 13:00:00,6.8095,0.7873
542,2022-01-23 14:00:00,6.9200,0.8234
543,2022-01-23 15:00:00,6.6005,0.8425
544,2022-01-23 16:00:00,6.2038,0.8434
545,2022-01-23 17:00:00,6.0712,0.8291
546,2022-01-23 18:00:00,6.0651,0.8176
547,2022-01-23 19:00:00,6.2790,0.8213
548,2022-01-23 20:00:00,6.5589,0.8308
549,2022-01-23 21:00:00,6.8618,0.8379
550,2022-01-23 22:00:00,7.0506,0.8519
551,2022-01-23 23:00:00,7.6407,0.8804
552,2022-01-24 00:00:00,7.9448,0.9205
553,2022-01-24 01:00:00,7.9315,0.9518
554,2022-01-24 02:00:00,7.7479,0.9623
555,2022-01-24 03:00:00,7.3046,0.9502
556,2022-01-24 04:00:00,6.7471,0.9146
557,2022-01-24 05:00:00,6.2479,0.8668
558,2022-01-24 06:00:00,6.0164,0.8178
