,Time,Speed,Height
221,2021-01-10 05:00:00,10.7088,1.9269
222,2021-01-10 06:00:00,10.1566,1.9293
223,2021-01-10 07:00:00,8.5177,1.8593
224,2021-01-10 08:00:00,6.7875,1.7728
225,2021-01-10 09:00:00,5.7162,1.7030
226,2021-01-10 10:00:00,4.9747,1.6545
227,2021-01-10 11:00:00,4.3942,1.6290
228,2021-01-10 12:00:00,4.5162,1.6267
229,2021-01-10 13:00:00,4.7095,1.6502
230,2021-01-10 14:00:00,5.6969,1.7015
231,2021-01-10 15:00:00,6.8604,1.7825
232,2021-01-10 16:00:00,7.7769,1.8885
233,2021-01-10 17:00:00,7.7912,2.0008
234,2021-01-10 18:00:00,7.4445,2.0965
235,2021-01-10 19:00:00,7.3365,2.1758
236,2021-01-10 20:00:00,7.6791,2.2317
237,2021-01-10 21:00:00,8.0950,2.2684
238,2021-01-10 22:00:00,9.2482,2.3122
239,2021-01-10 23:00:00,10.0102,2.3827
240,2021-01-11 00:00:00,10.9657,2.5110
241,2021-01-11 01:00:00,12.1784,2.6384
242,2021-01-11 02:00:00,12.6516,2.7840
243,2021-01-11 03:00:00,11.2388,2.8791
244,2021-01-11 04:00:00,11.7728,2.9558
245,2021-01-11 05:00:00,11.9235,2.9952
246,2021-01-11 06:00:00,12.3022,3.0457
247,2021-01-11 07:00:00,12.3103,3.0771
248,2021-01-11 08:00:00,13.0552,3.0921
249,2021-01-11 09:00:00,14.2202,3.1708
250,2021-01-11 10:00:00,14.3869,3.3147
251,2021-01-11 11:00:00,14.6885,3.4276
252,2021-01-11 12:00:00,14.0320,3.4616
253,2021-01-11 13:00:00,13.9753,3.5096
254,2021-01-11 14:00:00,15.0587,3.6027
255,2021-01-11 15:00:00,15.3338,3.6983
256,2021-01-11 16:00:00,14.2048,3.7681
257,2021-01-11 17:00:00,13.3128,3.7836
258,2021-01-11 18:00:00,15.8737,3.8014
259,2021-01-11 19:00:00,15.6923,3.8600
260,2021-01-11 20:00:00,14.7566,3.9214
261,2021-01-11 21:00:00,11.7138,3.7807
262,2021-01-11 22:00:00,9.9519,3.4550
263,2021-01-11 23:00:00,10.2722,3.2208
264,2021-01-12 00:00:00,11.0255,3.0566
265,2021-01-12 01:00:00,10.9418,2.9409
266,2021-01-12 02:00:00,9.7034,2.8261
267,2021-01-12 03:00:00,9.3377,2.7036
268,2021-01-12 04:00:00,9.5063,2.5940
269,2021-01-12 05:00:00,10.2412,2.5236
270,2021-01-12 06:00:00,10.4305,2.4932
271,2021-01-12 07:00:00,10.7216,2.4880
272,2021-01-12 08:00:00,11.1695,2.4806
273,2021-01-12 09:00:00,11.4849,2.4803
274,2021-01-12 10:00:00,11.9949,2.4935
275,2021-01-12 11:00:00,12.5040,2.5635
276,2021-01-12 12:00:00,11.8644,2.6673
277,2021-01-12 13:00:00,13.3581,2.8409
278,2021-01-12 14:00:00,14.9202,3.1576
279,2021-01-12 15:00:00,15.2930,3.4975
280,2021-01-12 16:00:00,15.5270,3.7953
281,2021-01-12 17:00:00,15.3602,3.9499
282,2021-01-12 18:00:00,15.4429,4.0017
283,2021-01-12 19:00:00,15.8432,4.0709
284,2021-01-12 20:00:00,15.1520,4.1611
285,2021-01-12 21:00:00,14.8985,4.1653
286,2021-01-12 22:00:00,13.7349,4.0398
287,2021-01-12 23:00:00,14.1373,3.9537
288,2021-01-13 00:00:00,13.1897,3.8544
289,2021-01-13 01:00:00,13.5531,3.8331
290,2021-01-13 02:00:00,13.6370,3.8813
291,2021-01-13 03:00:00,14.0148,3.8986
292,2021-01-13 04:00:00,14.8024,3.9647
293,2021-01-13 05:00:00,15.1070,4.1244
294,2021-01-13 06:00:00,15.7652,4.3538
295,2021-01-13 07:00:00,16.4589,4.5492
296,2021-01-13 08:00:00,16.9278,4.7489
297,2021-01-13 09:00:00,17.4629,4.9269
298,2021-01-13 10:00:00,15.5497,4.8464
299,2021-01-13 11:00:00,13.3733,4.5023
300,2021-01-13 12:00:00,11.2207,4.0667
301,2021-01-13 13:00:00,11.6745,3.7493
302,2021-01-13 14:00:00,12.0468,3.5628
303,2021-01-13 15:00:00,13.3247,3.4787
304,2021-01-13 16:00:00,13.7924,3.4556
305,2021-01-13 17:00:00,13.4172,3.4218
306,2021-01-13 18:00:00,12.5866,3.3590
307,2021-01-13 19:00:00,12.0668,3.2810
308,2021-01-13 20:00:00,12.1394,3.1904
309,2021-01-13 21:00:00,11.8200,3.0879
310,2021-01-13 22:00:00,10.1372,2.9205
311,2021-01-13 23:00:00,10.2366,2.8030
312,2021-01-14 00:00:00,10.2845,2.7076
313,2021-01-14 01:00:00,9.8183,2.6317
314,2021-01-14 02:00:00,10.1991,2.5456
315,2021-01-14 03:00:00,10.0461,2.4791
316,2021-01-14 04:00:00,9.6577,2.4162
317,2021-01-14 05:00:00,9.0034,2.3311
318,2021-01-14 06:00:00,8.2946,2.2041
319,2021-01-14 07:00:00,8.3894,2.0692
320,2021-01-14 08:00:00,8.7668,1.9590
321,2021-01-14 09:00:00,8.7632,1.8657
322,2021-01-14 10:00:00,8.3204,1.7730
323,2021-01-14 11:00:00,7.7840,1.6774
324,2021-01-14 12:00:00,6.9096,1.5824
325,2021-01-14 13:00:00,5.6048,1.4783
326,2021-01-14 14:00:00,4.8727,1.3800
327,2021-01-14 15:00:00,4.7458,1.2929
328,2021-01-14 16:00:00,4.9289,1.2180
329,2021-01-14 17:00:00,5.2959,1.1560
330,2021-01-14 18:00:00,5.2561,1.1024
331,2021-01-14 19:00:00,5.0658,1.0526
332,2021-01-14 20:00:00,4.9665,1.0066
333,2021-01-14 21:00:00,5.1850,0.9657
334,2021-01-14 22:00:00,5.3713,0.9363
335,2021-01-14 23:00:00,5.7871,0.9202
336,2021-01-15 00:00:00,6.3365,0.9221
337,2021-01-15 01:00:00,6.6550,0.9345
338,2021-01-15 02:00:00,6.6916,0.9401
339,2021-01-15 03:00:00,6.3235,0.9299
340,2021-01-15 04:00:00,6.0641,0.9168
341,2021-01-15 05:00:00,6.6741,0.9128
342,2021-01-15 06:00:00,7.0375,0.9290
343,2021-01-15 07:00:00,6.6002,0.9358
344,2021-01-15 08:00:00,6.1808,0.9191
345,2021-01-15 09:00:00,5.9376,0.8822
346,2021-01-15 10:00:00,4.1316,0.8249
347,2021-01-15 11:00:00,3.2334,0.7705
348,2021-01-15 12:00:00,2.5248,0.7217
349,2021-01-15 13:00:00,2.6091,0.6804
350,2021-01-15 14:00:00,2.8372,0.6461
351,2021-01-15 15:00:00,2.8560,0.6169
352,2021-01-15 16:00:00,3.2489,0.5913
353,2021-01-15 17:00:00,2.8013,0.5697
354,2021-01-15 18:00:00,3.9036,0.5517
355,2021-01-15 19:00:00,4.4821,0.5376
356,2021-01-15 20:00:00,4.4223,0.5256
357,2021-01-15 21:00:00,3.6208,0.5131
358,2021-01-15 22:00:00,2.7130,0.4939
359,2021-01-15 23:00:00,2.6750,0.4811
360,2021-01-16 00:00:00,2.3616,0.4681
361,2021-01-16 01:00:00,2.1546,0.4552
362,2021-01-16 02:00:00,1.9748,0.4420
363,2021-01-16 03:00:00,1.2700,0.4298
364,2021-01-16 04:00:00,0.5405,0.4191
365,2021-01-16 05:00:00,1.0938,0.4102
366,2021-01-16 06:00:00,1.7401,0.4050
367,2021-01-16 07:00:00,2.1552,0.4034
368,2021-01-16 08:00:00,2.6768,0.4047
369,2021-01-16 09:00:00,3.4015,0.4161
370,2021-01-16 10:00:00,4.6351,0.4508
371,2021-01-16 11:00:00,6.0927,0.5305
372,2021-01-16 12:00:00,6.8662,0.6408
373,2021-01-16 13:00:00,7.2947,0.7730
374,2021-01-16 14:00:00,8.0408,0.9324
375,2021-01-16 15:00:00,8.8238,1.1198
376,2021-01-16 16:00:00,9.9608,1.3278
377,2021-01-16 17:00:00,10.3778,1.5545
378,2021-01-16 18:00:00,10.3754,1.7642
379,2021-01-16 19:00:00,10.4126,1.9289
380,2021-01-16 20:00:00,10.5064,2.0406
381,2021-01-16 21:00:00,10.3060,2.0902
382,2021-01-16 22:00:00,10.3554,2.1099
383,2021-01-16 23:00:00,9.9880,2.1036
384,2021-01-17 00:00:00,9.8855,2.0754
385,2021-01-17 01:00:00,9.8312,2.0431
386,2021-01-17 02:00:00,9.7013,2.0092
387,2021-01-17 03:00:00,9.8258,1.9715
388,2021-01-17 04:00:00,9.6088,1.9389
389,2021-01-17 05:00:00,9.4689,1.9019
390,2021-01-17 06:00:00,9.4762,1.8733
391,2021-01-17 07:00:00,9.4759,1.8446
392,2021-01-17 08:00:00,10.0003,1.8132
393,2021-01-17 09:00:00,9.8540,1.7808
394,2021-01-17 10:00:00,9.4692,1.7124
395,2021-01-17 11:00:00,9.3409,1.6430
396,2021-01-17 12:00:00,8.9010,1.5645
397,2021-01-17 13:00:00,7.7691,1.4892
398,2021-01-17 14:00:00,6.0719,1.4143
399,2021-01-17 15:00:00,4.0953,1.3538
400,2021-01-17 16:00:00,2.4717,1.3086
401,2021-01-17 17:00:00,1.3982,1.2768
402,2021-01-17 18:00:00,2.3611,1.2563
403,2021-01-17 19:00:00,3.6567,1.2466
404,2021-01-17 20:00:00,4.9706,1.2441
405,2021-01-17 21:00:00,5.6616,1.2476
406,2021-01-17 22:00:00,6.5748,1.2670
407,2021-01-17 23:00:00,6.8979,1.2986
408,2021-01-18 00:00:00,6.6770,1.3253
409,2021-01-18 01:00:00,6.2036,1.3414
410,2021-01-18 02:00:00,6.4447,1.3507
411,2021-01-18 03:00:00,7.1838,1.3759
412,2021-01-18 04:00:00,7.2743,1.4302
413,2021-01-18 05:00:00,7.4953,1.4809
414,2021-01-18 06:00:00,8.1808,1.5153
415,2021-01-18 07:00:00,8.3113,1.5721
416,2021-01-18 08:00:00,9.3089,1.6553
417,2021-01-18 09:00:00,10.9367,1.7714
418,2021-01-18 10:00:00,10.2538,1.8798
419,2021-01-18 11:00:00,10.0387,1.9654
420,2021-01-18 12:00:00,10.0226,2.0291
421,2021-01-18 13:00:00,9.2938,2.0678
422,2021-01-18 14:00:00,8.3694,2.0373
423,2021-01-18 15:00:00,7.9042,1.9795
424,2021-01-18 16:00:00,7.9531,1.9312
425,2021-01-18 17:00:00,7.3812,1.8896
426,2021-01-18 18:00:00,7.8938,1.8553
427,2021-01-18 19:00:00,8.5007,1.8360
428,2021-01-18 20:00:00,8.9618,1.8319
429,2021-01-18 21:00:00,8.7815,1.8302
430,2021-01-18 22:00:00,8.6471,1.8443
431,2021-01-18 23:00:00,9.5099,1.8815
432,2021-01-19 00:00:00,10.2524,1.9803
433,2021-01-19 01:00:00,10.4427,2.1042
434,2021-01-19 02:00:00,10.0404,2.1841
435,2021-01-19 03:00:00,9.1644,2.1956
436,2021-01-19 04:00:00,7.4721,2.1644
437,2021-01-19 05:00:00,6.0410,2.1012
438,2021-01-19 06:00:00,4.8574,2.0381
439,2021-01-19 07:00:00,3.7333,1.9711
440,2021-01-19 08:00:00,2.7874,1.9028
441,2021-01-19 09:00:00,1.8158,1.8368
442,2021-01-19 10:00:00,1.0369,1.7774
443,2021-01-19 11:00:00,0.6528,1.7253
444,2021-01-19 12:00:00,0.9738,1.6774
445,2021-01-19 13:00:00,1.4348,1.6328
446,2021-01-19 14:00:00,1.9849,1.5903
447,2021-01-19 15:00:00,2.8894,1.5491
448,2021-01-19 16:00:00,3.8991,1.5084
449,2021-01-19 17:00:00,4.4517,1.4675
450,2021-01-19 18:00:00,5.0954,1.4264
451,2021-01-19 19:00:00,4.9172,1.3860
452,2021-01-19 20:00:00,4.6248,1.3475
453,2021-01-19 21:00:00,5.0256,1.3167
454,2021-01-19 22:00:00,5.9732,1.3159
455,2021-01-19 23:00:00,9.5659,1.4613
456,2021-01-20 00:00:00,10.8732,1.7711
457,2021-01-20 01:00:00,11.4122,2.0469
458,2021-01-20 02:00:00,11.5802,2.2418
459,2021-01-20 03:00:00,11.9794,2.4530
460,2021-01-20 04:00:00,12.8295,2.7129
461,2021-01-20 05:00:00,13.6445,2.9785
462,2021-01-20 06:00:00,13.9212,3.1778
463,2021-01-20 07:00:00,14.2121,3.4002
464,2021-01-20 08:00:00,13.9483,3.5756
465,2021-01-20 09:00:00,14.5149,3.6188
466,2021-01-20 10:00:00,14.5212,3.6727
467,2021-01-20 11:00:00,13.7932,3.6205
468,2021-01-20 12:00:00,13.3200,3.4977
469,2021-01-20 13:00:00,13.8869,3.4384
470,2021-01-20 14:00:00,13.9339,3.4556
471,2021-01-20 15:00:00,13.9302,3.4534
472,2021-01-20 16:00:00,13.8464,3.4373
473,2021-01-20 17:00:00,13.3599,3.4468
474,2021-01-20 18:00:00,13.8913,3.4588
475,2021-01-20 19:00:00,14.5676,3.4632
476,2021-01-20 20:00:00,14.3418,3.4959
477,2021-01-20 21:00:00,14.3396,3.4878
478,2021-01-20 22:00:00,14.4053,3.4624
479,2021-01-20 23:00:00,14.6001,3.4771
480,2021-01-21 00:00:00,14.3126,3.5067
481,2021-01-21 01:00:00,14.0645,3.4553
482,2021-01-21 02:00:00,13.7170,3.3777
483,2021-01-21 03:00:00,14.2905,3.2949
484,2021-01-21 04:00:00,14.7122,3.3283
485,2021-01-21 05:00:00,16.3309,3.5940
486,2021-01-21 06:00:00,17.8998,4.0151
487,2021-01-21 07:00:00,18.4811,4.5624
488,2021-01-21 08:00:00,17.2252,4.8776
489,2021-01-21 09:00:00,18.2013,5.2159
490,2021-01-21 10:00:00,18.5428,5.4478
491,2021-01-21 11:00:00,19.6435,5.8852
492,2021-01-21 12:00:00,19.5935,6.0966
493,2021-01-21 13:00:00,19.8537,6.2150
494,2021-01-21 14:00:00,19.2958,6.2095
495,2021-01-21 15:00:00,18.8831,6.2440
496,2021-01-21 16:00:00,19.5394,6.2550
497,2021-01-21 17:00:00,19.7160,6.3239
498,2021-01-21 18:00:00,19.5784,6.3863
499,2021-01-21 19:00:00,18.9852,6.2574
500,2021-01-21 20:00:00,17.5812,5.9232
501,2021-01-21 21:00:00,16.9022,5.5559
502,2021-01-21 22:00:00,15.2751,5.1009
503,2021-01-21 23:00:00,14.1072,4.6799
504,2021-01-22 00:00:00,13.8724,4.3237
505,2021-01-22 01:00:00,13.6222,4.0511
506,2021-01-22 02:00:00,13.1753,3.8267
507,2021-01-22 03:00:00,12.4622,3.5972
508,2021-01-22 04:00:00,12.7125,3.4241
509,2021-01-22 05:00:00,12.7523,3.3409
510,2021-01-22 06:00:00,13.2081,3.3617
511,2021-01-22 07:00:00,13.9929,3.4679
512,2021-01-22 08:00:00,14.6270,3.6045
513,2021-01-22 09:00:00,15.2067,3.8105
514,2021-01-22 10:00:00,16.6436,4.0170
515,2021-01-22 11:00:00,16.8530,4.2861
516,2021-01-22 12:00:00,16.7360,4.4805
517,2021-01-22 13:00:00,16.0698,4.5380
518,2021-01-22 14:00:00,15.9378,4.4741
519,2021-01-22 15:00:00,15.5681,4.3696
520,2021-01-22 16:00:00,15.3578,4.2399
521,2021-01-22 17:00:00,14.8188,4.1069
522,2021-01-22 18:00:00,14.5075,3.9777
523,2021-01-22 19:00:00,13.9927,3.8407
524,2021-01-22 20:00:00,13.4734,3.6949
525,2021-01-22 21:00:00,12.7618,3.5234
526,2021-01-22 22:00:00,12.1239,3.3301
527,2021-01-22 23:00:00,10.9735,3.1306
528,2021-01-23 00:00:00,10.0106,2.9404
529,2021-01-23 01:00:00,9.2373,2.7715
530,2021-01-23 02:00:00,8.7607,2.6296
531,2021-01-23 03:00:00,8.5132,2.5017
532,2021-01-23 04:00:00,7.9177,2.3831
533,2021-01-23 05:00:00,6.9694,2.2742
534,2021-01-23 06:00:00,6.4702,2.1746
535,2021-01-23 07:00:00,6.5289,2.0885
536,2021-01-23 08:00:00,6.5637,2.0142
537,2021-01-23 09:00:00,6.6501,1.9464
538,2021-01-23 10:00:00,6.9008,1.8940
539,2021-01-23 11:00:00,7.5798,1.8670
540,2021-01-23 12:00:00,7.2487,1.8376
541,2021-01-23 13:00:00,5.3646,1.7966
542,2021-01-23 14:00:00,3.4929,1.7474
543,2021-01-23 15:00:00,2.2654,1.7016
544,2021-01-23 16:00:00,2.4327,1.6606
545,2021-01-23 17:00:00,3.5357,1.6202
546,2021-01-23 18:00:00,3.5555,1.5782
547,2021-01-23 19:00:00,4.2106,1.5346
548,2021-01-23 20:00:00,4.8658,1.4903
549,2021-01-23 21:00:00,5.1642,1.4467
550,2021-01-23 22:00:00,5.3935,1.4078
551,2021-01-23 23:00:00,5.9084,1.3729
552,2021-01-24 00:00:00,6.1992,1.3451
553,2021-01-24 01:00:00,5.1427,1.3168
554,2021-01-24 02:00:00,4.6137,1.2767
555,2021-01-24 03:00:00,4.2697,1.2367
556,2021-01-24 04:00:00,3.8818,1.1995
557,2021-01-24 05:00:00,3.7339,1.1653
558,2021-01-24 06:00:00,3.5346,1.1344
