,Time,Speed,Height
46,2021-01-02 22:00:00,7.1601,1.2891
47,2021-01-02 23:00:00,7.6659,1.3461
48,2021-01-03 00:00:00,8.2539,1.4239
49,2021-01-03 01:00:00,9.0521,1.5351
50,2021-01-03 02:00:00,9.6542,1.6500
51,2021-01-03 03:00:00,9.9610,1.7368
52,2021-01-03 04:00:00,9.9559,1.7955
53,2021-01-03 05:00:00,9.8287,1.8266
54,2021-01-03 06:00:00,10.0790,1.8433
55,2021-01-03 07:00:00,10.4899,1.8641
56,2021-01-03 08:00:00,10.5368,1.8846
57,2021-01-03 09:00:00,10.5941,1.8939
58,2021-01-03 10:00:00,10.0623,1.8632
59,2021-01-03 11:00:00,10.6721,1.8730
60,2021-01-03 12:00:00,11.2351,1.9488
61,2021-01-03 13:00:00,11.2729,2.0300
62,2021-01-03 14:00:00,11.1807,2.0923
63,2021-01-03 15:00:00,11.1442,2.1100
64,2021-01-03 16:00:00,11.1926,2.1273
65,2021-01-03 17:00:00,11.8138,2.1963
66,2021-01-03 18:00:00,12.4351,2.3291
67,2021-01-03 19:00:00,12.5989,2.5105
68,2021-01-03 20:00:00,13.1243,2.6980
69,2021-01-03 21:00:00,13.3749,2.8118
70,2021-01-03 22:00:00,12.7774,2.8465
71,2021-01-03 23:00:00,13.0160,2.8633
72,2021-01-04 00:00:00,12.8985,2.8726
73,2021-01-04 01:00:00,12.4926,2.8427
74,2021-01-04 02:00:00,12.2128,2.7840
75,2021-01-04 03:00:00,11.9143,2.7136
76,2021-01-04 04:00:00,11.5354,2.6290
77,2021-01-04 05:00:00,11.2023,2.5370
78,2021-01-04 06:00:00,11.1076,2.4565
79,2021-01-04 07:00:00,11.2585,2.4099
80,2021-01-04 08:00:00,11.2861,2.3959
81,2021-01-04 09:00:00,11.1954,2.3921
82,2021-01-04 10:00:00,11.1263,2.3728
83,2021-01-04 11:00:00,10.9970,2.3611
84,2021-01-04 12:00:00,10.7382,2.3380
85,2021-01-04 13:00:00,10.9011,2.3258
86,2021-01-04 14:00:00,11.0788,2.3321
87,2021-01-04 15:00:00,10.8575,2.3257
88,2021-01-04 16:00:00,10.6485,2.3027
89,2021-01-04 17:00:00,10.5412,2.2821
90,2021-01-04 18:00:00,10.4393,2.2569
91,2021-01-04 19:00:00,10.6637,2.2428
92,2021-01-04 20:00:00,10.5467,2.2320
93,2021-01-04 21:00:00,10.3678,2.2129
94,2021-01-04 22:00:00,10.6644,2.2096
95,2021-01-04 23:00:00,10.9591,2.2210
96,2021-01-05 00:00:00,11.2578,2.2497
97,2021-01-05 01:00:00,11.4476,2.3067
98,2021-01-05 02:00:00,11.8698,2.3769
99,2021-01-05 03:00:00,12.0503,2.4323
100,2021-01-05 04:00:00,12.0781,2.4809
101,2021-01-05 05:00:00,12.1500,2.5074
102,2021-01-05 06:00:00,12.0007,2.5038
103,2021-01-05 07:00:00,11.7445,2.4698
104,2021-01-05 08:00:00,11.4282,2.4157
105,2021-01-05 09:00:00,11.0077,2.3576
106,2021-01-05 10:00:00,10.8503,2.2898
107,2021-01-05 11:00:00,10.6251,2.2214
108,2021-01-05 12:00:00,10.7075,2.1702
109,2021-01-05 13:00:00,10.7659,2.1686
110,2021-01-05 14:00:00,10.8989,2.1944
111,2021-01-05 15:00:00,11.1595,2.2194
112,2021-01-05 16:00:00,11.0736,2.2304
113,2021-01-05 17:00:00,10.7571,2.2329
114,2021-01-05 18:00:00,10.7898,2.2232
115,2021-01-05 19:00:00,10.4968,2.1988
116,2021-01-05 20:00:00,10.3791,2.1757
117,2021-01-05 21:00:00,10.3894,2.1502
118,2021-01-05 22:00:00,10.7246,2.1268
119,2021-01-05 23:00:00,10.5034,2.1039
120,2021-01-06 00:00:00,10.3330,2.0719
121,2021-01-06 01:00:00,10.1935,2.0386
122,2021-01-06 02:00:00,10.1845,2.0087
123,2021-01-06 03:00:00,9.8820,1.9788
124,2021-01-06 04:00:00,9.5818,1.9408
125,2021-01-06 05:00:00,9.6574,1.9141
126,2021-01-06 06:00:00,9.7487,1.9064
127,2021-01-06 07:00:00,9.6416,1.8969
128,2021-01-06 08:00:00,9.7227,1.8925
129,2021-01-06 09:00:00,9.7133,1.8913
130,2021-01-06 10:00:00,9.1588,1.8559
131,2021-01-06 11:00:00,9.4700,1.8304
132,2021-01-06 12:00:00,9.5171,1.8290
133,2021-01-06 13:00:00,9.5089,1.8261
134,2021-01-06 14:00:00,9.4652,1.8302
135,2021-01-06 15:00:00,9.6646,1.8515
136,2021-01-06 16:00:00,9.7771,1.8727
137,2021-01-06 17:00:00,9.6639,1.8817
138,2021-01-06 18:00:00,9.3006,1.8654
139,2021-01-06 19:00:00,8.8857,1.8438
140,2021-01-06 20:00:00,8.3941,1.8205
141,2021-01-06 21:00:00,8.1134,1.7958
142,2021-01-06 22:00:00,7.9404,1.7612
143,2021-01-06 23:00:00,8.3727,1.7434
144,2021-01-07 00:00:00,8.3720,1.7369
145,2021-01-07 01:00:00,8.4100,1.7305
146,2021-01-07 02:00:00,8.5215,1.7228
147,2021-01-07 03:00:00,8.7146,1.7248
148,2021-01-07 04:00:00,8.5651,1.7200
149,2021-01-07 05:00:00,8.1810,1.7008
150,2021-01-07 06:00:00,8.0832,1.6739
151,2021-01-07 07:00:00,8.1740,1.6465
152,2021-01-07 08:00:00,8.3351,1.6220
153,2021-01-07 09:00:00,8.1787,1.6007
154,2021-01-07 10:00:00,8.0718,1.5872
155,2021-01-07 11:00:00,7.7236,1.5771
156,2021-01-07 12:00:00,7.1656,1.5536
157,2021-01-07 13:00:00,7.0604,1.5208
158,2021-01-07 14:00:00,7.2660,1.4954
159,2021-01-07 15:00:00,7.4088,1.4785
160,2021-01-07 16:00:00,7.4976,1.4638
161,2021-01-07 17:00:00,7.6092,1.4430
162,2021-01-07 18:00:00,7.5457,1.4171
163,2021-01-07 19:00:00,7.3519,1.3892
164,2021-01-07 20:00:00,7.1094,1.3603
165,2021-01-07 21:00:00,6.7756,1.3280
166,2021-01-07 22:00:00,7.2795,1.3090
167,2021-01-07 23:00:00,6.8905,1.2832
168,2021-01-08 00:00:00,6.4465,1.2459
169,2021-01-08 01:00:00,6.1000,1.2013
170,2021-01-08 02:00:00,6.1487,1.1546
171,2021-01-08 03:00:00,6.1295,1.1138
172,2021-01-08 04:00:00,6.3625,1.0837
173,2021-01-08 05:00:00,6.5600,1.0719
174,2021-01-08 06:00:00,6.7057,1.0697
175,2021-01-08 07:00:00,6.9594,1.0791
176,2021-01-08 08:00:00,7.3105,1.1038
177,2021-01-08 09:00:00,7.3547,1.1410
178,2021-01-08 10:00:00,5.5193,1.1423
179,2021-01-08 11:00:00,5.1334,1.1468
180,2021-01-08 12:00:00,6.0054,1.1698
181,2021-01-08 13:00:00,5.9567,1.2010
182,2021-01-08 14:00:00,4.9955,1.2296
183,2021-01-08 15:00:00,4.2752,1.2575
184,2021-01-08 16:00:00,3.9809,1.2892
185,2021-01-08 17:00:00,4.2137,1.3260
186,2021-01-08 18:00:00,4.2455,1.3651
187,2021-01-08 19:00:00,4.1030,1.4029
188,2021-01-08 20:00:00,4.2244,1.4387
189,2021-01-08 21:00:00,4.2502,1.4717
190,2021-01-08 22:00:00,2.1601,1.4994
191,2021-01-08 23:00:00,2.1776,1.5241
192,2021-01-09 00:00:00,2.4872,1.5446
193,2021-01-09 01:00:00,2.8392,1.5596
194,2021-01-09 02:00:00,3.1776,1.5693
195,2021-01-09 03:00:00,3.1217,1.5733
196,2021-01-09 04:00:00,2.8527,1.5721
197,2021-01-09 05:00:00,2.6647,1.5657
198,2021-01-09 06:00:00,2.8597,1.5546
199,2021-01-09 07:00:00,3.0835,1.5395
200,2021-01-09 08:00:00,2.9074,1.5212
201,2021-01-09 09:00:00,2.7976,1.5004
202,2021-01-09 10:00:00,2.4992,1.4789
203,2021-01-09 11:00:00,1.7999,1.4545
204,2021-01-09 12:00:00,1.5143,1.4286
205,2021-01-09 13:00:00,1.1453,1.4027
206,2021-01-09 14:00:00,1.1001,1.3773
207,2021-01-09 15:00:00,1.2829,1.3535
208,2021-01-09 16:00:00,1.9281,1.3319
209,2021-01-09 17:00:00,2.1568,1.3130
210,2021-01-09 18:00:00,2.7022,1.2962
211,2021-01-09 19:00:00,3.8567,1.2827
212,2021-01-09 20:00:00,5.6018,1.2809
213,2021-01-09 21:00:00,6.8749,1.3040
214,2021-01-09 22:00:00,7.3445,1.3404
215,2021-01-09 23:00:00,8.5129,1.4103
216,2021-01-10 00:00:00,9.0476,1.4909
217,2021-01-10 01:00:00,9.4667,1.5712
218,2021-01-10 02:00:00,9.5812,1.6596
219,2021-01-10 03:00:00,9.9920,1.7357
220,2021-01-10 04:00:00,10.0811,1.7982
221,2021-01-10 05:00:00,9.5044,1.8308
222,2021-01-10 06:00:00,9.3084,1.8349
223,2021-01-10 07:00:00,9.3542,1.8171
224,2021-01-10 08:00:00,8.5758,1.7799
225,2021-01-10 09:00:00,6.8327,1.7206
226,2021-01-10 10:00:00,5.4437,1.6622
227,2021-01-10 11:00:00,4.7558,1.6194
228,2021-01-10 12:00:00,4.8523,1.5998
229,2021-01-10 13:00:00,5.3704,1.6071
230,2021-01-10 14:00:00,6.0420,1.6415
231,2021-01-10 15:00:00,7.1302,1.7103
232,2021-01-10 16:00:00,7.8797,1.8179
233,2021-01-10 17:00:00,7.8208,1.9392
234,2021-01-10 18:00:00,7.3033,2.0385
235,2021-01-10 19:00:00,7.2936,2.1129
236,2021-01-10 20:00:00,7.4783,2.1640
237,2021-01-10 21:00:00,8.2273,2.2167
238,2021-01-10 22:00:00,8.9469,2.2781
239,2021-01-10 23:00:00,9.9959,2.3771
240,2021-01-11 00:00:00,10.3261,2.5004
241,2021-01-11 01:00:00,11.2753,2.6269
242,2021-01-11 02:00:00,11.7598,2.7609
243,2021-01-11 03:00:00,11.2952,2.8616
244,2021-01-11 04:00:00,12.4459,2.9700
245,2021-01-11 05:00:00,12.5290,3.0378
246,2021-01-11 06:00:00,11.9559,3.0643
247,2021-01-11 07:00:00,12.6291,3.0952
248,2021-01-11 08:00:00,13.3603,3.1766
249,2021-01-11 09:00:00,13.8550,3.2674
250,2021-01-11 10:00:00,13.9850,3.4040
251,2021-01-11 11:00:00,14.9254,3.4950
252,2021-01-11 12:00:00,14.3450,3.5714
253,2021-01-11 13:00:00,15.0996,3.6623
254,2021-01-11 14:00:00,15.4975,3.6892
255,2021-01-11 15:00:00,15.2404,3.7431
256,2021-01-11 16:00:00,13.2470,3.7805
257,2021-01-11 17:00:00,13.5264,3.8068
258,2021-01-11 18:00:00,16.3999,3.8604
259,2021-01-11 19:00:00,15.2737,3.9550
260,2021-01-11 20:00:00,15.0248,4.0646
261,2021-01-11 21:00:00,13.5619,3.9775
262,2021-01-11 22:00:00,10.9644,3.7137
263,2021-01-11 23:00:00,10.0476,3.4522
264,2021-01-12 00:00:00,9.9482,3.2145
265,2021-01-12 01:00:00,9.7851,3.0206
266,2021-01-12 02:00:00,8.5752,2.8525
267,2021-01-12 03:00:00,7.6296,2.6992
268,2021-01-12 04:00:00,7.5451,2.5686
269,2021-01-12 05:00:00,8.9161,2.4706
270,2021-01-12 06:00:00,9.9612,2.4120
271,2021-01-12 07:00:00,10.6037,2.4051
272,2021-01-12 08:00:00,11.2744,2.4556
273,2021-01-12 09:00:00,12.0993,2.5473
274,2021-01-12 10:00:00,13.8830,2.7359
275,2021-01-12 11:00:00,14.1527,2.9243
276,2021-01-12 12:00:00,12.8644,3.0610
277,2021-01-12 13:00:00,13.0994,3.1393
278,2021-01-12 14:00:00,14.2829,3.2870
279,2021-01-12 15:00:00,14.4813,3.4595
280,2021-01-12 16:00:00,14.4619,3.6125
281,2021-01-12 17:00:00,14.3065,3.7034
282,2021-01-12 18:00:00,14.3165,3.7406
283,2021-01-12 19:00:00,14.5112,3.7675
284,2021-01-12 20:00:00,14.0590,3.7844
285,2021-01-12 21:00:00,14.1137,3.7799
286,2021-01-12 22:00:00,13.7483,3.7038
287,2021-01-12 23:00:00,14.6501,3.7657
288,2021-01-13 00:00:00,13.6683,3.7759
289,2021-01-13 01:00:00,13.8834,3.8170
290,2021-01-13 02:00:00,13.3704,3.8378
291,2021-01-13 03:00:00,13.8592,3.8426
292,2021-01-13 04:00:00,14.4854,3.8797
293,2021-01-13 05:00:00,14.7170,3.9815
294,2021-01-13 06:00:00,15.0437,4.1420
295,2021-01-13 07:00:00,14.9174,4.2833
296,2021-01-13 08:00:00,15.1141,4.4367
297,2021-01-13 09:00:00,15.9769,4.6378
298,2021-01-13 10:00:00,16.6606,4.7177
299,2021-01-13 11:00:00,15.9747,4.8189
300,2021-01-13 12:00:00,14.8613,4.7457
301,2021-01-13 13:00:00,13.9649,4.5257
302,2021-01-13 14:00:00,12.4892,4.2096
303,2021-01-13 15:00:00,11.8239,3.8967
304,2021-01-13 16:00:00,11.7658,3.6705
305,2021-01-13 17:00:00,11.7380,3.5169
306,2021-01-13 18:00:00,12.2334,3.3846
307,2021-01-13 19:00:00,11.8046,3.2638
308,2021-01-13 20:00:00,11.0496,3.1644
309,2021-01-13 21:00:00,10.6743,3.0795
310,2021-01-13 22:00:00,9.6669,2.9338
311,2021-01-13 23:00:00,9.8487,2.8298
312,2021-01-14 00:00:00,9.6159,2.7463
313,2021-01-14 01:00:00,8.9063,2.6654
314,2021-01-14 02:00:00,8.4065,2.5750
315,2021-01-14 03:00:00,8.8209,2.5035
316,2021-01-14 04:00:00,9.1411,2.4529
317,2021-01-14 05:00:00,9.1485,2.4062
318,2021-01-14 06:00:00,8.9429,2.3350
319,2021-01-14 07:00:00,8.7218,2.2386
320,2021-01-14 08:00:00,8.6031,2.1386
321,2021-01-14 09:00:00,8.4697,2.0459
322,2021-01-14 10:00:00,7.3741,1.9463
323,2021-01-14 11:00:00,6.7018,1.8421
324,2021-01-14 12:00:00,6.0052,1.7429
325,2021-01-14 13:00:00,5.6209,1.6472
326,2021-01-14 14:00:00,5.4560,1.5580
327,2021-01-14 15:00:00,5.4585,1.4796
328,2021-01-14 16:00:00,5.5224,1.4121
329,2021-01-14 17:00:00,5.6706,1.3523
330,2021-01-14 18:00:00,5.6069,1.2934
331,2021-01-14 19:00:00,5.4729,1.2334
332,2021-01-14 20:00:00,5.4037,1.1764
333,2021-01-14 21:00:00,5.3899,1.1233
334,2021-01-14 22:00:00,4.5180,1.0699
335,2021-01-14 23:00:00,4.8946,1.0268
336,2021-01-15 00:00:00,5.1914,0.9935
337,2021-01-15 01:00:00,5.2733,0.9694
338,2021-01-15 02:00:00,5.4069,0.9512
339,2021-01-15 03:00:00,5.2956,0.9377
340,2021-01-15 04:00:00,5.6626,0.9298
341,2021-01-15 05:00:00,5.9909,0.9281
342,2021-01-15 06:00:00,6.5021,0.9474
343,2021-01-15 07:00:00,6.8066,0.9701
344,2021-01-15 08:00:00,6.9422,0.9796
345,2021-01-15 09:00:00,6.4968,0.9738
346,2021-01-15 10:00:00,4.9110,0.9259
347,2021-01-15 11:00:00,4.7879,0.8846
348,2021-01-15 12:00:00,5.0903,0.8504
349,2021-01-15 13:00:00,5.2106,0.8208
350,2021-01-15 14:00:00,5.3854,0.7913
351,2021-01-15 15:00:00,5.4941,0.7629
352,2021-01-15 16:00:00,5.2594,0.7362
353,2021-01-15 17:00:00,5.0191,0.7077
354,2021-01-15 18:00:00,5.2112,0.6830
355,2021-01-15 19:00:00,5.1304,0.6646
356,2021-01-15 20:00:00,4.5786,0.6449
357,2021-01-15 21:00:00,4.0824,0.6212
358,2021-01-15 22:00:00,3.8661,0.5966
359,2021-01-15 23:00:00,4.0809,0.5794
360,2021-01-16 00:00:00,3.5566,0.5619
361,2021-01-16 01:00:00,3.0894,0.5405
362,2021-01-16 02:00:00,3.0810,0.5224
363,2021-01-16 03:00:00,1.9058,0.5049
364,2021-01-16 04:00:00,1.2072,0.4883
365,2021-01-16 05:00:00,2.7135,0.4835
366,2021-01-16 06:00:00,4.1416,0.4853
367,2021-01-16 07:00:00,4.8217,0.5032
368,2021-01-16 08:00:00,5.7790,0.5572
369,2021-01-16 09:00:00,6.7369,0.6535
370,2021-01-16 10:00:00,7.9398,0.7851
371,2021-01-16 11:00:00,9.1403,0.9604
372,2021-01-16 12:00:00,9.6898,1.1528
373,2021-01-16 13:00:00,10.1987,1.3435
374,2021-01-16 14:00:00,10.4794,1.5556
375,2021-01-16 15:00:00,11.0059,1.7779
376,2021-01-16 16:00:00,11.4350,1.9894
377,2021-01-16 17:00:00,11.4567,2.1676
378,2021-01-16 18:00:00,11.2418,2.2875
379,2021-01-16 19:00:00,11.0946,2.3542
380,2021-01-16 20:00:00,11.0194,2.3701
381,2021-01-16 21:00:00,10.8873,2.3462
382,2021-01-16 22:00:00,10.5069,2.2966
383,2021-01-16 23:00:00,10.1436,2.2243
384,2021-01-17 00:00:00,10.1532,2.1496
385,2021-01-17 01:00:00,10.2618,2.0702
386,2021-01-17 02:00:00,10.2947,1.9875
387,2021-01-17 03:00:00,10.1977,1.9015
388,2021-01-17 04:00:00,9.8613,1.8023
389,2021-01-17 05:00:00,8.9213,1.7121
390,2021-01-17 06:00:00,6.8080,1.6249
391,2021-01-17 07:00:00,4.3196,1.5430
392,2021-01-17 08:00:00,3.0139,1.4860
393,2021-01-17 09:00:00,2.0083,1.4389
394,2021-01-17 10:00:00,2.9625,1.3976
395,2021-01-17 11:00:00,5.0006,1.3646
396,2021-01-17 12:00:00,6.4221,1.3402
397,2021-01-17 13:00:00,7.4461,1.3295
398,2021-01-17 14:00:00,7.9250,1.3347
399,2021-01-17 15:00:00,7.8625,1.3391
400,2021-01-17 16:00:00,7.1538,1.3411
401,2021-01-17 17:00:00,6.8607,1.3293
402,2021-01-17 18:00:00,6.9645,1.3182
403,2021-01-17 19:00:00,7.2769,1.3177
404,2021-01-17 20:00:00,6.8526,1.3165
405,2021-01-17 21:00:00,7.0823,1.3222
406,2021-01-17 22:00:00,7.6380,1.3405
407,2021-01-17 23:00:00,7.5442,1.3675
408,2021-01-18 00:00:00,7.3810,1.3967
409,2021-01-18 01:00:00,7.3167,1.4194
410,2021-01-18 02:00:00,8.6857,1.4623
411,2021-01-18 03:00:00,8.8458,1.5375
412,2021-01-18 04:00:00,9.0846,1.6068
413,2021-01-18 05:00:00,9.5887,1.6728
414,2021-01-18 06:00:00,10.6579,1.7620
415,2021-01-18 07:00:00,11.1605,1.8270
416,2021-01-18 08:00:00,10.9738,1.8932
417,2021-01-18 09:00:00,11.3706,1.9951
418,2021-01-18 10:00:00,11.2604,2.0858
419,2021-01-18 11:00:00,11.2497,2.1911
420,2021-01-18 12:00:00,11.3749,2.2838
421,2021-01-18 13:00:00,11.1924,2.3534
422,2021-01-18 14:00:00,10.2006,2.3507
423,2021-01-18 15:00:00,9.6979,2.2945
424,2021-01-18 16:00:00,9.4972,2.2418
425,2021-01-18 17:00:00,9.8084,2.2011
426,2021-01-18 18:00:00,9.5442,2.1610
427,2021-01-18 19:00:00,9.6571,2.1233
428,2021-01-18 20:00:00,9.7637,2.1045
429,2021-01-18 21:00:00,9.9104,2.1170
430,2021-01-18 22:00:00,11.3411,2.2012
431,2021-01-18 23:00:00,11.8260,2.3100
432,2021-01-19 00:00:00,11.6201,2.4036
433,2021-01-19 01:00:00,11.0157,2.4584
434,2021-01-19 02:00:00,10.1010,2.4479
435,2021-01-19 03:00:00,9.9472,2.3712
436,2021-01-19 04:00:00,8.4687,2.2738
437,2021-01-19 05:00:00,7.2833,2.1626
438,2021-01-19 06:00:00,5.9448,2.0516
439,2021-01-19 07:00:00,3.9745,1.9417
440,2021-01-19 08:00:00,2.1567,1.8501
441,2021-01-19 09:00:00,1.2581,1.7821
442,2021-01-19 10:00:00,0.8885,1.7297
443,2021-01-19 11:00:00,1.5892,1.6874
444,2021-01-19 12:00:00,2.1204,1.6482
445,2021-01-19 13:00:00,2.0869,1.6081
446,2021-01-19 14:00:00,2.2063,1.5667
447,2021-01-19 15:00:00,3.0512,1.5240
448,2021-01-19 16:00:00,3.9423,1.4800
449,2021-01-19 17:00:00,4.7537,1.4351
450,2021-01-19 18:00:00,4.4172,1.3924
451,2021-01-19 19:00:00,4.9264,1.3618
452,2021-01-19 20:00:00,8.4476,1.3870
453,2021-01-19 21:00:00,11.8022,1.5871
454,2021-01-19 22:00:00,12.6882,1.9800
455,2021-01-19 23:00:00,12.4704,2.3140
456,2021-01-20 00:00:00,12.8102,2.5162
457,2021-01-20 01:00:00,13.0331,2.7311
458,2021-01-20 02:00:00,13.4794,2.9721
459,2021-01-20 03:00:00,14.2252,3.1883
460,2021-01-20 04:00:00,14.4610,3.3786
461,2021-01-20 05:00:00,14.7442,3.5516
462,2021-01-20 06:00:00,15.0475,3.7274
463,2021-01-20 07:00:00,15.2666,3.8066
464,2021-01-20 08:00:00,15.1916,3.8055
465,2021-01-20 09:00:00,14.9242,3.7311
466,2021-01-20 10:00:00,14.2863,3.7277
467,2021-01-20 11:00:00,14.1048,3.6967
468,2021-01-20 12:00:00,14.8748,3.7006
469,2021-01-20 13:00:00,15.1082,3.7347
470,2021-01-20 14:00:00,14.1889,3.7355
471,2021-01-20 15:00:00,14.2722,3.6811
472,2021-01-20 16:00:00,13.9718,3.6623
473,2021-01-20 17:00:00,14.0918,3.6639
474,2021-01-20 18:00:00,15.0784,3.6228
475,2021-01-20 19:00:00,15.0328,3.6073
476,2021-01-20 20:00:00,14.8880,3.6204
477,2021-01-20 21:00:00,15.0165,3.5925
478,2021-01-20 22:00:00,15.2003,3.6386
479,2021-01-20 23:00:00,15.2029,3.7209
480,2021-01-21 00:00:00,14.4471,3.7219
481,2021-01-21 01:00:00,14.3341,3.6029
482,2021-01-21 02:00:00,14.7110,3.5145
483,2021-01-21 03:00:00,15.4754,3.5143
484,2021-01-21 04:00:00,16.7573,3.7655
485,2021-01-21 05:00:00,18.0480,4.2985
486,2021-01-21 06:00:00,18.2496,4.7965
487,2021-01-21 07:00:00,17.2024,5.0037
488,2021-01-21 08:00:00,18.4233,5.2880
489,2021-01-21 09:00:00,18.4473,5.6216
490,2021-01-21 10:00:00,19.5629,6.0562
491,2021-01-21 11:00:00,20.0203,6.3403
492,2021-01-21 12:00:00,19.7855,6.4117
493,2021-01-21 13:00:00,20.1518,6.4119
494,2021-01-21 14:00:00,19.5940,6.3248
495,2021-01-21 15:00:00,18.9148,6.2791
496,2021-01-21 16:00:00,19.3840,6.2943
497,2021-01-21 17:00:00,19.0185,6.3151
498,2021-01-21 18:00:00,18.3213,6.2312
499,2021-01-21 19:00:00,17.3585,5.8580
500,2021-01-21 20:00:00,17.0164,5.4097
501,2021-01-21 21:00:00,15.5009,5.0021
502,2021-01-21 22:00:00,13.9775,4.5609
503,2021-01-21 23:00:00,12.9025,4.1737
504,2021-01-22 00:00:00,12.3880,3.8581
505,2021-01-22 01:00:00,12.2013,3.6228
506,2021-01-22 02:00:00,11.6143,3.4335
507,2021-01-22 03:00:00,12.1914,3.2927
508,2021-01-22 04:00:00,12.6399,3.2503
509,2021-01-22 05:00:00,12.8197,3.2851
510,2021-01-22 06:00:00,13.7190,3.3897
511,2021-01-22 07:00:00,14.4409,3.5454
512,2021-01-22 08:00:00,14.6350,3.7273
513,2021-01-22 09:00:00,15.1639,3.8973
514,2021-01-22 10:00:00,15.1030,4.0257
515,2021-01-22 11:00:00,16.2000,4.1933
516,2021-01-22 12:00:00,15.5685,4.2840
517,2021-01-22 13:00:00,14.8820,4.2361
518,2021-01-22 14:00:00,15.1502,4.1774
519,2021-01-22 15:00:00,15.1938,4.1471
520,2021-01-22 16:00:00,14.7625,4.0985
521,2021-01-22 17:00:00,14.0350,3.9901
522,2021-01-22 18:00:00,13.3304,3.8257
523,2021-01-22 19:00:00,12.4988,3.6273
524,2021-01-22 20:00:00,11.7553,3.4253
525,2021-01-22 21:00:00,11.0418,3.2336
526,2021-01-22 22:00:00,10.3817,3.0519
527,2021-01-22 23:00:00,9.4362,2.8806
528,2021-01-23 00:00:00,8.7773,2.7293
529,2021-01-23 01:00:00,8.6122,2.6101
530,2021-01-23 02:00:00,8.6042,2.5085
531,2021-01-23 03:00:00,7.9619,2.4077
532,2021-01-23 04:00:00,7.1762,2.3083
533,2021-01-23 05:00:00,6.2944,2.2138
534,2021-01-23 06:00:00,5.7661,2.1285
535,2021-01-23 07:00:00,5.5481,2.0577
536,2021-01-23 08:00:00,5.6523,2.0013
537,2021-01-23 09:00:00,6.1854,1.9570
538,2021-01-23 10:00:00,6.0949,1.9248
539,2021-01-23 11:00:00,5.1195,1.8874
540,2021-01-23 12:00:00,2.1071,1.8486
541,2021-01-23 13:00:00,2.8755,1.8119
542,2021-01-23 14:00:00,4.8310,1.7770
543,2021-01-23 15:00:00,5.5635,1.7473
544,2021-01-23 16:00:00,6.4459,1.7190
545,2021-01-23 17:00:00,6.0570,1.6797
546,2021-01-23 18:00:00,5.7393,1.6319
547,2021-01-23 19:00:00,5.2966,1.5819
548,2021-01-23 20:00:00,4.9684,1.5334
549,2021-01-23 21:00:00,4.7970,1.4901
550,2021-01-23 22:00:00,4.3995,1.4442
551,2021-01-23 23:00:00,4.8677,1.4055
552,2021-01-24 00:00:00,4.7756,1.3714
553,2021-01-24 01:00:00,3.9452,1.3365
554,2021-01-24 02:00:00,3.4206,1.3000
555,2021-01-24 03:00:00,3.1109,1.2662
556,2021-01-24 04:00:00,3.1576,1.2360
557,2021-01-24 05:00:00,3.4752,1.2087
558,2021-01-24 06:00:00,3.5204,1.1835
