,time,speed,height
160,2022-01-07 16:00:00,10.7341,2.3987
161,2022-01-07 17:00:00,10.5403,2.3273
162,2022-01-07 18:00:00,9.3052,2.2680
163,2022-01-07 19:00:00,8.5054,2.1983
164,2022-01-07 20:00:00,9.0882,2.1503
165,2022-01-07 21:00:00,9.1590,2.1287
166,2022-01-07 22:00:00,9.8171,2.0654
167,2022-01-07 23:00:00,9.6416,2.0054
168,2022-01-08 00:00:00,10.1040,1.9786
169,2022-01-08 01:00:00,10.3347,1.9906
170,2022-01-08 02:00:00,9.5925,2.0087
171,2022-01-08 03:00:00,8.7237,1.9823
172,2022-01-08 04:00:00,7.9825,1.9002
173,2022-01-08 05:00:00,9.1855,1.8463
174,2022-01-08 06:00:00,8.2791,1.8289
175,2022-01-08 07:00:00,8.1229,1.8065
176,2022-01-08 08:00:00,9.2336,1.7682
177,2022-01-08 09:00:00,7.8177,1.7320
178,2022-01-08 10:00:00,9.6757,1.7313
179,2022-01-08 11:00:00,11.4167,1.8123
180,2022-01-08 12:00:00,11.9242,1.9611
181,2022-01-08 13:00:00,12.7059,2.1684
182,2022-01-08 14:00:00,13.1436,2.3166
183,2022-01-08 15:00:00,13.7259,2.5493
184,2022-01-08 16:00:00,14.2291,2.7720
185,2022-01-08 17:00:00,14.6038,2.9787
186,2022-01-08 18:00:00,14.5840,3.1087
187,2022-01-08 19:00:00,13.9504,3.1634
188,2022-01-08 20:00:00,12.9675,3.1283
189,2022-01-08 21:00:00,10.8008,2.9717
190,2022-01-08 22:00:00,11.2148,2.7921
191,2022-01-08 23:00:00,7.0955,2.5896
192,2022-01-09 00:00:00,5.4886,2.3881
193,2022-01-09 01:00:00,7.0542,2.2073
194,2022-01-09 02:00:00,9.5922,2.0666
195,2022-01-09 03:00:00,11.7492,1.9746
196,2022-01-09 04:00:00,12.6696,1.9274
197,2022-01-09 05:00:00,12.5394,1.9312
198,2022-01-09 06:00:00,12.2776,1.9789
199,2022-01-09 07:00:00,11.9717,2.0411
200,2022-01-09 08:00:00,11.5350,2.0813
201,2022-01-09 09:00:00,11.4177,2.0833
202,2022-01-09 10:00:00,9.8620,2.0342
203,2022-01-09 11:00:00,8.9148,1.9552
204,2022-01-09 12:00:00,8.4210,1.8587
205,2022-01-09 13:00:00,8.5252,1.8129
206,2022-01-09 14:00:00,8.6433,1.7890
207,2022-01-09 15:00:00,8.7760,1.7559
208,2022-01-09 16:00:00,8.8140,1.7065
209,2022-01-09 17:00:00,8.2278,1.6426
210,2022-01-09 18:00:00,7.7082,1.5793
211,2022-01-09 19:00:00,7.4877,1.5263
212,2022-01-09 20:00:00,7.5177,1.4809
213,2022-01-09 21:00:00,7.1498,1.4352
214,2022-01-09 22:00:00,7.0634,1.3796
215,2022-01-09 23:00:00,7.5602,1.3453
216,2022-01-10 00:00:00,6.7570,1.3008
217,2022-01-10 01:00:00,7.4301,1.2464
218,2022-01-10 02:00:00,5.8944,1.1960
219,2022-01-10 03:00:00,3.9046,1.1373
220,2022-01-10 04:00:00,3.3722,1.0874
221,2022-01-10 05:00:00,2.8442,1.0445
222,2022-01-10 06:00:00,1.3807,1.0071
223,2022-01-10 07:00:00,1.5386,0.9756
224,2022-01-10 08:00:00,2.2456,0.9477
225,2022-01-10 09:00:00,1.9906,0.9245
226,2022-01-10 10:00:00,3.6973,0.9110
227,2022-01-10 11:00:00,3.7403,0.8988
228,2022-01-10 12:00:00,4.3127,0.8942
229,2022-01-10 13:00:00,4.9379,0.8924
230,2022-01-10 14:00:00,5.1198,0.8889
231,2022-01-10 15:00:00,5.3881,0.8850
232,2022-01-10 16:00:00,5.7139,0.8847
233,2022-01-10 17:00:00,6.1705,0.8887
234,2022-01-10 18:00:00,6.8547,0.9038
235,2022-01-10 19:00:00,7.6751,0.9362
236,2022-01-10 20:00:00,8.1279,0.9862
237,2022-01-10 21:00:00,8.5055,1.0333
238,2022-01-10 22:00:00,8.8470,1.0694
239,2022-01-10 23:00:00,9.2102,1.1057
240,2022-01-11 00:00:00,9.2448,1.1418
241,2022-01-11 01:00:00,8.9611,1.1800
242,2022-01-11 02:00:00,8.9812,1.2269
243,2022-01-11 03:00:00,9.6044,1.2991
244,2022-01-11 04:00:00,10.2304,1.4081
245,2022-01-11 05:00:00,10.7542,1.5359
246,2022-01-11 06:00:00,11.2002,1.6893
247,2022-01-11 07:00:00,11.8046,1.8561
248,2022-01-11 08:00:00,11.7138,1.9888
249,2022-01-11 09:00:00,11.6361,2.0846
250,2022-01-11 10:00:00,11.3950,2.1138
251,2022-01-11 11:00:00,11.1286,2.1235
252,2022-01-11 12:00:00,11.7840,2.1265
253,2022-01-11 13:00:00,11.0712,2.0699
254,2022-01-11 14:00:00,9.8834,1.9496
255,2022-01-11 15:00:00,8.1157,1.7999
256,2022-01-11 16:00:00,6.3372,1.6552
257,2022-01-11 17:00:00,5.8636,1.5305
258,2022-01-11 18:00:00,6.2878,1.4258
259,2022-01-11 19:00:00,6.3245,1.3324
260,2022-01-11 20:00:00,5.6845,1.2457
261,2022-01-11 21:00:00,4.7284,1.1662
262,2022-01-11 22:00:00,4.5160,1.0973
263,2022-01-11 23:00:00,4.3844,1.0390
264,2022-01-12 00:00:00,4.7903,0.9923
265,2022-01-12 01:00:00,5.7844,0.9599
266,2022-01-12 02:00:00,5.5400,0.9411
267,2022-01-12 03:00:00,5.8510,0.9182
268,2022-01-12 04:00:00,6.6668,0.9309
269,2022-01-12 05:00:00,6.8849,0.9562
270,2022-01-12 06:00:00,6.9826,0.9731
271,2022-01-12 07:00:00,7.3416,1.0152
272,2022-01-12 08:00:00,7.5356,1.0505
273,2022-01-12 09:00:00,7.7800,1.0854
274,2022-01-12 10:00:00,7.6218,1.1335
275,2022-01-12 11:00:00,7.8786,1.1860
276,2022-01-12 12:00:00,7.9836,1.2169
277,2022-01-12 13:00:00,8.0163,1.2282
278,2022-01-12 14:00:00,7.4547,1.2238
279,2022-01-12 15:00:00,7.6394,1.2235
280,2022-01-12 16:00:00,7.5672,1.2280
281,2022-01-12 17:00:00,7.5339,1.2226
282,2022-01-12 18:00:00,7.9549,1.2303
283,2022-01-12 19:00:00,8.5078,1.2777
284,2022-01-12 20:00:00,8.5218,1.3344
285,2022-01-12 21:00:00,8.6857,1.3651
286,2022-01-12 22:00:00,8.7063,1.3986
287,2022-01-12 23:00:00,9.1763,1.4385
288,2022-01-13 00:00:00,8.9355,1.4886
289,2022-01-13 01:00:00,8.8630,1.5042
290,2022-01-13 02:00:00,9.0738,1.5207
291,2022-01-13 03:00:00,9.1594,1.5533
292,2022-01-13 04:00:00,9.1704,1.5942
293,2022-01-13 05:00:00,9.2938,1.6276
294,2022-01-13 06:00:00,9.2291,1.6553
295,2022-01-13 07:00:00,9.1905,1.6754
296,2022-01-13 08:00:00,8.9426,1.6994
297,2022-01-13 09:00:00,8.8873,1.7231
298,2022-01-13 10:00:00,9.4835,1.7512
299,2022-01-13 11:00:00,10.3905,1.8224
300,2022-01-13 12:00:00,10.1277,1.8653
301,2022-01-13 13:00:00,9.8958,1.9053
302,2022-01-13 14:00:00,9.9322,1.9354
303,2022-01-13 15:00:00,9.5063,1.9112
304,2022-01-13 16:00:00,9.1106,1.8616
305,2022-01-13 17:00:00,9.1279,1.8280
306,2022-01-13 18:00:00,9.2047,1.8040
307,2022-01-13 19:00:00,9.4453,1.7987
308,2022-01-13 20:00:00,9.5254,1.8077
309,2022-01-13 21:00:00,9.7636,1.8212
310,2022-01-13 22:00:00,10.9412,1.8815
311,2022-01-13 23:00:00,11.2686,1.9565
312,2022-01-14 00:00:00,11.1936,2.0105
313,2022-01-14 01:00:00,11.0566,2.0208
314,2022-01-14 02:00:00,10.8388,1.9957
315,2022-01-14 03:00:00,11.0442,1.9785
316,2022-01-14 04:00:00,10.0519,1.9718
317,2022-01-14 05:00:00,8.9071,1.9554
318,2022-01-14 06:00:00,9.1669,1.9536
319,2022-01-14 07:00:00,9.6418,1.9813
320,2022-01-14 08:00:00,9.5131,2.0032
321,2022-01-14 09:00:00,9.0112,2.0032
322,2022-01-14 10:00:00,8.4939,1.9858
323,2022-01-14 11:00:00,7.3955,1.9480
324,2022-01-14 12:00:00,6.3527,1.8967
325,2022-01-14 13:00:00,6.2508,1.8502
326,2022-01-14 14:00:00,5.6570,1.8081
327,2022-01-14 15:00:00,5.0515,1.7684
328,2022-01-14 16:00:00,4.6627,1.7315
329,2022-01-14 17:00:00,4.4216,1.6983
330,2022-01-14 18:00:00,4.3167,1.6681
331,2022-01-14 19:00:00,4.4316,1.6401
332,2022-01-14 20:00:00,4.4520,1.6151
333,2022-01-14 21:00:00,4.2629,1.5928
334,2022-01-14 22:00:00,3.4970,1.5728
335,2022-01-14 23:00:00,3.8088,1.5555
336,2022-01-15 00:00:00,3.3509,1.5392
337,2022-01-15 01:00:00,2.4331,1.5231
338,2022-01-15 02:00:00,1.8340,1.5075
339,2022-01-15 03:00:00,2.1223,1.4926
340,2022-01-15 04:00:00,2.3615,1.4779
341,2022-01-15 05:00:00,2.2842,1.4609
342,2022-01-15 06:00:00,3.0751,1.4441
343,2022-01-15 07:00:00,4.3407,1.4283
344,2022-01-15 08:00:00,5.7809,1.4167
345,2022-01-15 09:00:00,6.6572,1.4154
346,2022-01-15 10:00:00,6.8710,1.4240
347,2022-01-15 11:00:00,7.0010,1.4404
348,2022-01-15 12:00:00,7.4552,1.4580
349,2022-01-15 13:00:00,7.1835,1.4731
350,2022-01-15 14:00:00,7.4263,1.4788
351,2022-01-15 15:00:00,7.5908,1.4900
352,2022-01-15 16:00:00,7.4662,1.5051
353,2022-01-15 17:00:00,7.7903,1.5274
354,2022-01-15 18:00:00,8.0631,1.5544
355,2022-01-15 19:00:00,8.2561,1.5801
356,2022-01-15 20:00:00,8.2191,1.5994
357,2022-01-15 21:00:00,8.3256,1.6087
358,2022-01-15 22:00:00,7.7323,1.5706
359,2022-01-15 23:00:00,8.2735,1.5583
360,2022-01-16 00:00:00,8.5566,1.5574
361,2022-01-16 01:00:00,8.6960,1.5523
362,2022-01-16 02:00:00,8.6978,1.5581
363,2022-01-16 03:00:00,8.3598,1.5717
364,2022-01-16 04:00:00,8.2438,1.5721
365,2022-01-16 05:00:00,8.3467,1.5689
366,2022-01-16 06:00:00,8.7970,1.5822
367,2022-01-16 07:00:00,9.0873,1.6004
368,2022-01-16 08:00:00,8.7239,1.5868
369,2022-01-16 09:00:00,8.6950,1.5694
370,2022-01-16 10:00:00,11.0161,1.6077
371,2022-01-16 11:00:00,10.7365,1.6678
372,2022-01-16 12:00:00,10.1471,1.7074
373,2022-01-16 13:00:00,10.2094,1.7393
374,2022-01-16 14:00:00,9.7184,1.7888
375,2022-01-16 15:00:00,9.9462,1.8645
376,2022-01-16 16:00:00,10.9938,1.9136
377,2022-01-16 17:00:00,10.7846,1.9847
378,2022-01-16 18:00:00,10.6001,2.0746
379,2022-01-16 19:00:00,11.0237,2.1226
380,2022-01-16 20:00:00,11.4649,2.2143
381,2022-01-16 21:00:00,13.1895,2.3894
382,2022-01-16 22:00:00,15.4353,2.7114
383,2022-01-16 23:00:00,15.2969,2.9571
384,2022-01-17 00:00:00,13.9601,3.1723
385,2022-01-17 01:00:00,13.3290,3.3044
386,2022-01-17 02:00:00,13.3096,3.4160
387,2022-01-17 03:00:00,14.6524,3.5777
388,2022-01-17 04:00:00,14.0126,3.7364
389,2022-01-17 05:00:00,13.6418,3.8566
390,2022-01-17 06:00:00,13.2693,3.8742
391,2022-01-17 07:00:00,13.4936,3.8519
392,2022-01-17 08:00:00,13.0834,3.7994
393,2022-01-17 09:00:00,12.1576,3.7072
394,2022-01-17 10:00:00,13.4108,3.6306
395,2022-01-17 11:00:00,13.3802,3.5719
396,2022-01-17 12:00:00,13.9912,3.6094
397,2022-01-17 13:00:00,14.1371,3.6598
398,2022-01-17 14:00:00,13.4242,3.5922
399,2022-01-17 15:00:00,12.6659,3.4671
400,2022-01-17 16:00:00,12.1178,3.3165
401,2022-01-17 17:00:00,10.5320,3.1399
402,2022-01-17 18:00:00,9.7564,2.9771
403,2022-01-17 19:00:00,9.4455,2.8473
404,2022-01-17 20:00:00,9.5297,2.7400
405,2022-01-17 21:00:00,8.6446,2.6443
406,2022-01-17 22:00:00,5.9969,2.5382
407,2022-01-17 23:00:00,6.3543,2.4475
408,2022-01-18 00:00:00,6.4754,2.3699
409,2022-01-18 01:00:00,6.0446,2.2986
410,2022-01-18 02:00:00,6.2666,2.2291
411,2022-01-18 03:00:00,6.5839,2.1604
412,2022-01-18 04:00:00,6.0672,2.0900
413,2022-01-18 05:00:00,5.5500,2.0188
414,2022-01-18 06:00:00,4.9072,1.9497
415,2022-01-18 07:00:00,4.8617,1.8838
416,2022-01-18 08:00:00,5.3813,1.8240
417,2022-01-18 09:00:00,6.2560,1.7758
418,2022-01-18 10:00:00,7.1757,1.7435
419,2022-01-18 11:00:00,7.3317,1.7269
420,2022-01-18 12:00:00,7.1180,1.7080
421,2022-01-18 13:00:00,6.3657,1.6705
422,2022-01-18 14:00:00,6.2112,1.6278
423,2022-01-18 15:00:00,6.4894,1.5926
424,2022-01-18 16:00:00,6.5087,1.5638
425,2022-01-18 17:00:00,6.8137,1.5355
426,2022-01-18 18:00:00,7.1405,1.5104
427,2022-01-18 19:00:00,7.3499,1.4902
428,2022-01-18 20:00:00,7.6022,1.4812
429,2022-01-18 21:00:00,8.1660,1.4905
430,2022-01-18 22:00:00,8.8827,1.5263
431,2022-01-18 23:00:00,9.2541,1.5828
432,2022-01-19 00:00:00,9.3088,1.6607
433,2022-01-19 01:00:00,9.3889,1.7156
434,2022-01-19 02:00:00,10.1105,1.7820
435,2022-01-19 03:00:00,11.2130,1.9012
436,2022-01-19 04:00:00,11.3603,2.0449
437,2022-01-19 05:00:00,12.4330,2.2329
438,2022-01-19 06:00:00,12.5751,2.4191
439,2022-01-19 07:00:00,12.6974,2.5471
440,2022-01-19 08:00:00,12.9778,2.6351
441,2022-01-19 09:00:00,13.3112,2.7000
442,2022-01-19 10:00:00,11.6494,2.6504
443,2022-01-19 11:00:00,13.3634,2.6892
444,2022-01-19 12:00:00,14.6559,2.8303
445,2022-01-19 13:00:00,13.9925,2.9432
446,2022-01-19 14:00:00,14.3931,2.9678
447,2022-01-19 15:00:00,13.9314,2.9641
448,2022-01-19 16:00:00,13.2477,2.9475
449,2022-01-19 17:00:00,13.8482,3.0478
450,2022-01-19 18:00:00,15.1506,3.2707
451,2022-01-19 19:00:00,13.9067,3.4039
452,2022-01-19 20:00:00,13.1719,3.4661
453,2022-01-19 21:00:00,13.2195,3.5238
454,2022-01-19 22:00:00,13.7459,3.5174
455,2022-01-19 23:00:00,15.1101,3.8166
456,2022-01-20 00:00:00,15.8157,4.1175
457,2022-01-20 01:00:00,16.5872,4.5672
458,2022-01-20 02:00:00,15.8389,4.8706
459,2022-01-20 03:00:00,15.6928,5.1117
460,2022-01-20 04:00:00,15.5969,5.2696
461,2022-01-20 05:00:00,15.9112,5.3380
462,2022-01-20 06:00:00,15.5818,5.4164
463,2022-01-20 07:00:00,15.1316,5.3383
464,2022-01-20 08:00:00,15.3414,5.2669
465,2022-01-20 09:00:00,15.7726,5.2390
466,2022-01-20 10:00:00,17.2149,5.4603
467,2022-01-20 11:00:00,17.1934,5.5902
468,2022-01-20 12:00:00,17.0286,5.7186
469,2022-01-20 13:00:00,17.0890,5.8502
470,2022-01-20 14:00:00,16.7701,5.7591
471,2022-01-20 15:00:00,16.5923,5.6222
472,2022-01-20 16:00:00,15.6661,5.4660
473,2022-01-20 17:00:00,15.4923,5.2911
474,2022-01-20 18:00:00,15.2704,5.1410
475,2022-01-20 19:00:00,15.1249,5.0589
476,2022-01-20 20:00:00,14.6404,4.9521
477,2022-01-20 21:00:00,13.8825,4.7974
478,2022-01-20 22:00:00,13.1907,4.5449
479,2022-01-20 23:00:00,13.6581,4.3650
480,2022-01-21 00:00:00,14.2338,4.2480
481,2022-01-21 01:00:00,13.9621,4.1980
482,2022-01-21 02:00:00,13.0855,4.1004
483,2022-01-21 03:00:00,12.6190,3.9628
484,2022-01-21 04:00:00,12.5490,3.8082
485,2022-01-21 05:00:00,12.1382,3.5387
486,2022-01-21 06:00:00,10.7141,3.3195
487,2022-01-21 07:00:00,9.9024,3.1052
488,2022-01-21 08:00:00,9.4135,2.9330
489,2022-01-21 09:00:00,10.1313,2.8205
490,2022-01-21 10:00:00,9.1012,2.6819
491,2022-01-21 11:00:00,10.1797,2.5732
492,2022-01-21 12:00:00,11.0230,2.5198
493,2022-01-21 13:00:00,11.4782,2.5481
494,2022-01-21 14:00:00,11.7818,2.5698
495,2022-01-21 15:00:00,11.4745,2.5484
496,2022-01-21 16:00:00,10.7665,2.5098
497,2022-01-21 17:00:00,11.2927,2.4712
498,2022-01-21 18:00:00,11.2458,2.4629
499,2022-01-21 19:00:00,11.0091,2.4035
500,2022-01-21 20:00:00,10.9942,2.3981
501,2022-01-21 21:00:00,10.6464,2.3777
502,2022-01-21 22:00:00,11.1861,2.3584
503,2022-01-21 23:00:00,10.9049,2.3353
504,2022-01-22 00:00:00,10.1110,2.2767
505,2022-01-22 01:00:00,9.4382,2.2081
506,2022-01-22 02:00:00,8.7481,2.1346
507,2022-01-22 03:00:00,8.2299,2.0555
508,2022-01-22 04:00:00,8.0978,1.9785
509,2022-01-22 05:00:00,8.2943,1.9174
510,2022-01-22 06:00:00,8.3265,1.8686
511,2022-01-22 07:00:00,7.9944,1.8135
512,2022-01-22 08:00:00,7.8554,1.7544
513,2022-01-22 09:00:00,7.7238,1.6979
514,2022-01-22 10:00:00,7.6861,1.6547
515,2022-01-22 11:00:00,7.2711,1.6190
516,2022-01-22 12:00:00,6.8036,1.5690
517,2022-01-22 13:00:00,6.9219,1.5212
518,2022-01-22 14:00:00,6.7494,1.4821
519,2022-01-22 15:00:00,6.5766,1.4434
520,2022-01-22 16:00:00,6.4555,1.4025
521,2022-01-22 17:00:00,6.3254,1.3631
522,2022-01-22 18:00:00,6.1904,1.3326
523,2022-01-22 19:00:00,5.9148,1.3066
524,2022-01-22 20:00:00,5.6381,1.2748
525,2022-01-22 21:00:00,5.3084,1.2426
526,2022-01-22 22:00:00,5.6000,1.2145
527,2022-01-22 23:00:00,5.4633,1.1865
528,2022-01-23 00:00:00,5.3324,1.1602
529,2022-01-23 01:00:00,5.3469,1.1360
530,2022-01-23 02:00:00,5.3518,1.1144
531,2022-01-23 03:00:00,5.3531,1.0961
532,2022-01-23 04:00:00,5.1009,1.0776
533,2022-01-23 05:00:00,5.2544,1.0567
534,2022-01-23 06:00:00,5.9211,1.0397
535,2022-01-23 07:00:00,6.6875,1.0348
536,2022-01-23 08:00:00,7.1144,1.0383
537,2022-01-23 09:00:00,6.7844,1.0414
538,2022-01-23 10:00:00,6.7145,1.0280
539,2022-01-23 11:00:00,6.3262,1.0154
540,2022-01-23 12:00:00,6.5912,1.0037
541,2022-01-23 13:00:00,6.6804,0.9992
542,2022-01-23 14:00:00,6.5936,1.0062
543,2022-01-23 15:00:00,6.4550,1.0094
544,2022-01-23 16:00:00,6.5639,1.0011
545,2022-01-23 17:00:00,6.9533,0.9912
546,2022-01-23 18:00:00,7.1313,0.9935
547,2022-01-23 19:00:00,7.2583,1.0106
548,2022-01-23 20:00:00,7.6412,1.0498
549,2022-01-23 21:00:00,8.0761,1.1064
550,2022-01-23 22:00:00,7.8958,1.1353
551,2022-01-23 23:00:00,8.4525,1.1817
552,2022-01-24 00:00:00,8.8230,1.2488
553,2022-01-24 01:00:00,9.0169,1.3175
554,2022-01-24 02:00:00,8.7272,1.3724
555,2022-01-24 03:00:00,8.9619,1.4078
556,2022-01-24 04:00:00,9.1924,1.4428
557,2022-01-24 05:00:00,8.9685,1.4762
558,2022-01-24 06:00:00,8.8208,1.4955
