,time,speed,height
148,2022-01-07 04:00:00,13.5462,2.6076
149,2022-01-07 05:00:00,13.8163,2.6320
150,2022-01-07 06:00:00,12.9896,2.6050
151,2022-01-07 07:00:00,12.1642,2.5473
152,2022-01-07 08:00:00,11.9502,2.4654
153,2022-01-07 09:00:00,11.7152,2.4071
154,2022-01-07 10:00:00,13.0618,2.4376
155,2022-01-07 11:00:00,11.8242,2.4156
156,2022-01-07 12:00:00,11.8139,2.2613
157,2022-01-07 13:00:00,11.5055,2.2327
158,2022-01-07 14:00:00,11.1859,2.2067
159,2022-01-07 15:00:00,10.7311,2.1181
160,2022-01-07 16:00:00,10.6009,2.0050
161,2022-01-07 17:00:00,10.3227,1.8979
162,2022-01-07 18:00:00,9.8032,1.8381
163,2022-01-07 19:00:00,9.9912,1.8257
164,2022-01-07 20:00:00,10.5013,1.8140
165,2022-01-07 21:00:00,10.2600,1.7689
166,2022-01-07 22:00:00,9.2936,1.7648
167,2022-01-07 23:00:00,8.7582,1.7222
168,2022-01-08 00:00:00,8.6535,1.6491
169,2022-01-08 01:00:00,7.6887,1.6016
170,2022-01-08 02:00:00,6.1772,1.5067
171,2022-01-08 03:00:00,6.1781,1.4055
172,2022-01-08 04:00:00,7.0087,1.3434
173,2022-01-08 05:00:00,7.7694,1.3006
174,2022-01-08 06:00:00,9.6083,1.2885
175,2022-01-08 07:00:00,10.4870,1.3542
176,2022-01-08 08:00:00,12.6523,1.5413
177,2022-01-08 09:00:00,14.7884,1.9115
178,2022-01-08 10:00:00,15.0744,2.3166
179,2022-01-08 11:00:00,12.6968,2.4411
180,2022-01-08 12:00:00,12.0164,2.3636
181,2022-01-08 13:00:00,9.7250,2.2245
182,2022-01-08 14:00:00,8.6976,2.0138
183,2022-01-08 15:00:00,8.2466,1.8388
184,2022-01-08 16:00:00,8.0626,1.6928
185,2022-01-08 17:00:00,8.4337,1.5620
186,2022-01-08 18:00:00,10.0676,1.4688
187,2022-01-08 19:00:00,10.9802,1.4716
188,2022-01-08 20:00:00,11.8153,1.6275
189,2022-01-08 21:00:00,11.6365,1.8356
190,2022-01-08 22:00:00,12.0949,2.0372
191,2022-01-08 23:00:00,11.5794,2.2100
192,2022-01-09 00:00:00,11.2368,2.2801
193,2022-01-09 01:00:00,11.6852,2.2771
194,2022-01-09 02:00:00,11.8910,2.2782
195,2022-01-09 03:00:00,11.7939,2.2558
196,2022-01-09 04:00:00,11.9131,2.2291
197,2022-01-09 05:00:00,12.0807,2.2233
198,2022-01-09 06:00:00,11.9684,2.2134
199,2022-01-09 07:00:00,11.4131,2.1520
200,2022-01-09 08:00:00,10.8825,2.0760
201,2022-01-09 09:00:00,10.3097,1.9923
202,2022-01-09 10:00:00,9.2720,1.8911
203,2022-01-09 11:00:00,8.9833,1.7801
204,2022-01-09 12:00:00,8.1080,1.6487
205,2022-01-09 13:00:00,7.5834,1.5459
206,2022-01-09 14:00:00,7.2746,1.4231
207,2022-01-09 15:00:00,7.0601,1.3166
208,2022-01-09 16:00:00,6.5865,1.2208
209,2022-01-09 17:00:00,6.8729,1.1400
210,2022-01-09 18:00:00,6.8530,1.0838
211,2022-01-09 19:00:00,6.2609,1.0426
212,2022-01-09 20:00:00,5.4402,1.0076
213,2022-01-09 21:00:00,4.7986,0.9792
214,2022-01-09 22:00:00,4.8342,0.9193
215,2022-01-09 23:00:00,3.7906,0.8665
216,2022-01-10 00:00:00,3.1664,0.8199
217,2022-01-10 01:00:00,1.8511,0.7804
218,2022-01-10 02:00:00,0.9857,0.7469
219,2022-01-10 03:00:00,2.1267,0.7204
220,2022-01-10 04:00:00,2.2137,0.6982
221,2022-01-10 05:00:00,2.7453,0.6815
222,2022-01-10 06:00:00,2.4699,0.6677
223,2022-01-10 07:00:00,3.0602,0.6615
224,2022-01-10 08:00:00,4.4664,0.6650
225,2022-01-10 09:00:00,5.9439,0.6822
226,2022-01-10 10:00:00,7.0803,0.7363
227,2022-01-10 11:00:00,7.6659,0.8218
228,2022-01-10 12:00:00,7.9953,0.9120
229,2022-01-10 13:00:00,7.8544,0.9834
230,2022-01-10 14:00:00,8.0500,1.0445
231,2022-01-10 15:00:00,8.6995,1.1050
232,2022-01-10 16:00:00,9.3535,1.1872
233,2022-01-10 17:00:00,10.2656,1.2916
234,2022-01-10 18:00:00,10.7730,1.4106
235,2022-01-10 19:00:00,10.9952,1.5223
236,2022-01-10 20:00:00,11.0602,1.6485
237,2022-01-10 21:00:00,11.1660,1.7521
238,2022-01-10 22:00:00,11.8769,1.8309
239,2022-01-10 23:00:00,12.0990,1.8652
240,2022-01-11 00:00:00,11.2025,1.8638
241,2022-01-11 01:00:00,10.8848,1.8292
242,2022-01-11 02:00:00,10.3689,1.7688
243,2022-01-11 03:00:00,9.5169,1.6695
244,2022-01-11 04:00:00,8.6705,1.5610
245,2022-01-11 05:00:00,7.3243,1.4553
246,2022-01-11 06:00:00,5.9481,1.3552
247,2022-01-11 07:00:00,5.8114,1.2611
248,2022-01-11 08:00:00,6.3483,1.1871
249,2022-01-11 09:00:00,6.6976,1.1367
250,2022-01-11 10:00:00,6.0386,1.0756
251,2022-01-11 11:00:00,6.2531,1.0288
252,2022-01-11 12:00:00,6.2758,0.9932
253,2022-01-11 13:00:00,5.6144,0.9549
254,2022-01-11 14:00:00,5.0003,0.9164
255,2022-01-11 15:00:00,4.9385,0.8813
256,2022-01-11 16:00:00,4.7250,0.8480
257,2022-01-11 17:00:00,4.8272,0.8152
258,2022-01-11 18:00:00,4.1762,0.7793
259,2022-01-11 19:00:00,3.7099,0.7448
260,2022-01-11 20:00:00,4.4719,0.7189
261,2022-01-11 21:00:00,5.1827,0.7028
262,2022-01-11 22:00:00,5.6489,0.6952
263,2022-01-11 23:00:00,6.6785,0.7149
264,2022-01-12 00:00:00,6.6340,0.7423
265,2022-01-12 01:00:00,6.8456,0.7582
266,2022-01-12 02:00:00,6.8359,0.7813
267,2022-01-12 03:00:00,6.9516,0.8071
268,2022-01-12 04:00:00,6.9900,0.8371
269,2022-01-12 05:00:00,7.3359,0.8597
270,2022-01-12 06:00:00,7.6791,0.9008
271,2022-01-12 07:00:00,7.7849,0.9452
272,2022-01-12 08:00:00,7.5622,0.9592
273,2022-01-12 09:00:00,7.4595,0.9525
274,2022-01-12 10:00:00,7.3004,0.9131
275,2022-01-12 11:00:00,7.3136,0.8892
276,2022-01-12 12:00:00,6.6306,0.8555
277,2022-01-12 13:00:00,6.6862,0.8176
278,2022-01-12 14:00:00,6.8031,0.7905
279,2022-01-12 15:00:00,6.6258,0.7760
280,2022-01-12 16:00:00,6.3336,0.7727
281,2022-01-12 17:00:00,6.6898,0.7672
282,2022-01-12 18:00:00,7.1139,0.7669
283,2022-01-12 19:00:00,7.1518,0.7751
284,2022-01-12 20:00:00,6.9553,0.7848
285,2022-01-12 21:00:00,6.8739,0.7967
286,2022-01-12 22:00:00,6.6774,0.8025
287,2022-01-12 23:00:00,6.8164,0.8172
288,2022-01-13 00:00:00,7.1075,0.8375
289,2022-01-13 01:00:00,7.4710,0.8668
290,2022-01-13 02:00:00,7.7100,0.9095
291,2022-01-13 03:00:00,7.7169,0.9367
292,2022-01-13 04:00:00,7.7080,0.9488
293,2022-01-13 05:00:00,7.5496,0.9550
294,2022-01-13 06:00:00,7.4439,0.9632
295,2022-01-13 07:00:00,7.4403,0.9711
296,2022-01-13 08:00:00,7.6338,0.9791
297,2022-01-13 09:00:00,7.9235,0.9969
298,2022-01-13 10:00:00,7.3037,0.9775
299,2022-01-13 11:00:00,7.1920,0.9590
300,2022-01-13 12:00:00,7.0950,0.9390
301,2022-01-13 13:00:00,7.1822,0.9250
302,2022-01-13 14:00:00,6.9420,0.9044
303,2022-01-13 15:00:00,6.2558,0.8742
304,2022-01-13 16:00:00,6.0331,0.8415
305,2022-01-13 17:00:00,6.2401,0.8174
306,2022-01-13 18:00:00,6.5692,0.8112
307,2022-01-13 19:00:00,6.8988,0.8287
308,2022-01-13 20:00:00,7.2830,0.8611
309,2022-01-13 21:00:00,7.6392,0.9007
310,2022-01-13 22:00:00,7.4033,0.9480
311,2022-01-13 23:00:00,7.6368,0.9839
312,2022-01-14 00:00:00,7.8920,1.0276
313,2022-01-14 01:00:00,7.8130,1.0578
314,2022-01-14 02:00:00,7.6361,1.0655
315,2022-01-14 03:00:00,7.8051,1.0742
316,2022-01-14 04:00:00,7.7771,1.0934
317,2022-01-14 05:00:00,7.3567,1.0965
318,2022-01-14 06:00:00,6.8431,1.0749
319,2022-01-14 07:00:00,6.3553,1.0456
320,2022-01-14 08:00:00,5.7517,1.0112
321,2022-01-14 09:00:00,5.2181,0.9734
322,2022-01-14 10:00:00,4.0175,0.9311
323,2022-01-14 11:00:00,3.6920,0.8967
324,2022-01-14 12:00:00,3.5994,0.8675
325,2022-01-14 13:00:00,3.3563,0.8416
326,2022-01-14 14:00:00,2.7372,0.8178
327,2022-01-14 15:00:00,1.8609,0.7966
328,2022-01-14 16:00:00,1.0350,0.7788
329,2022-01-14 17:00:00,0.3165,0.7652
330,2022-01-14 18:00:00,0.5183,0.7561
331,2022-01-14 19:00:00,1.6528,0.7540
332,2022-01-14 20:00:00,2.7475,0.7616
333,2022-01-14 21:00:00,3.6428,0.7740
334,2022-01-14 22:00:00,4.7729,0.7998
335,2022-01-14 23:00:00,5.2644,0.8302
336,2022-01-15 00:00:00,5.6998,0.8722
337,2022-01-15 01:00:00,5.8868,0.9133
338,2022-01-15 02:00:00,6.0046,0.9557
339,2022-01-15 03:00:00,6.0634,0.9967
340,2022-01-15 04:00:00,5.9612,1.0382
341,2022-01-15 05:00:00,5.9948,1.0649
342,2022-01-15 06:00:00,6.6132,1.0917
343,2022-01-15 07:00:00,7.2644,1.1523
344,2022-01-15 08:00:00,7.8500,1.2302
345,2022-01-15 09:00:00,8.2931,1.2977
346,2022-01-15 10:00:00,8.2483,1.3549
347,2022-01-15 11:00:00,7.5417,1.3703
348,2022-01-15 12:00:00,6.2754,1.3412
349,2022-01-15 13:00:00,5.4090,1.2960
350,2022-01-15 14:00:00,5.3839,1.2645
351,2022-01-15 15:00:00,6.2293,1.2606
352,2022-01-15 16:00:00,7.1214,1.2883
353,2022-01-15 17:00:00,7.1520,1.3320
354,2022-01-15 18:00:00,6.9064,1.3701
355,2022-01-15 19:00:00,6.6563,1.3947
356,2022-01-15 20:00:00,6.2772,1.4045
357,2022-01-15 21:00:00,5.9016,1.4071
358,2022-01-15 22:00:00,5.9915,1.4115
359,2022-01-15 23:00:00,6.5123,1.4216
360,2022-01-16 00:00:00,7.4218,1.4567
361,2022-01-16 01:00:00,8.1297,1.5172
362,2022-01-16 02:00:00,8.4132,1.5845
363,2022-01-16 03:00:00,8.2782,1.6341
364,2022-01-16 04:00:00,7.9104,1.6446
365,2022-01-16 05:00:00,8.4098,1.6396
366,2022-01-16 06:00:00,8.7836,1.6475
367,2022-01-16 07:00:00,8.7511,1.6555
368,2022-01-16 08:00:00,8.8815,1.6628
369,2022-01-16 09:00:00,8.9539,1.6661
370,2022-01-16 10:00:00,8.6307,1.6419
371,2022-01-16 11:00:00,8.9050,1.6464
372,2022-01-16 12:00:00,8.8393,1.6571
373,2022-01-16 13:00:00,9.0124,1.6780
374,2022-01-16 14:00:00,9.0857,1.7159
375,2022-01-16 15:00:00,9.1523,1.7551
376,2022-01-16 16:00:00,7.8038,1.7274
377,2022-01-16 17:00:00,7.5693,1.6849
378,2022-01-16 18:00:00,7.4992,1.6465
379,2022-01-16 19:00:00,7.6635,1.6314
380,2022-01-16 20:00:00,8.1780,1.6255
381,2022-01-16 21:00:00,9.3477,1.6556
382,2022-01-16 22:00:00,9.4053,1.6904
383,2022-01-16 23:00:00,9.7540,1.7475
384,2022-01-17 00:00:00,9.6152,1.8172
385,2022-01-17 01:00:00,9.7686,1.8529
386,2022-01-17 02:00:00,9.9397,1.9105
387,2022-01-17 03:00:00,9.7152,1.9223
388,2022-01-17 04:00:00,10.0985,1.9289
389,2022-01-17 05:00:00,10.4497,1.9597
390,2022-01-17 06:00:00,10.3380,2.0451
391,2022-01-17 07:00:00,9.7944,2.1023
392,2022-01-17 08:00:00,8.9799,2.0967
393,2022-01-17 09:00:00,8.3887,2.0688
394,2022-01-17 10:00:00,7.7005,2.0611
395,2022-01-17 11:00:00,7.0091,2.0352
396,2022-01-17 12:00:00,6.3817,2.0004
397,2022-01-17 13:00:00,5.3758,1.9631
398,2022-01-17 14:00:00,5.1390,1.9263
399,2022-01-17 15:00:00,5.3681,1.8913
400,2022-01-17 16:00:00,5.0127,1.8612
401,2022-01-17 17:00:00,4.0059,1.8400
402,2022-01-17 18:00:00,3.3051,1.8308
403,2022-01-17 19:00:00,3.8955,1.8332
404,2022-01-17 20:00:00,3.9414,1.8436
405,2022-01-17 21:00:00,3.0362,1.8564
406,2022-01-17 22:00:00,2.2990,1.8678
407,2022-01-17 23:00:00,3.2739,1.8758
408,2022-01-18 00:00:00,3.6134,1.8768
409,2022-01-18 01:00:00,3.1963,1.8690
410,2022-01-18 02:00:00,3.0009,1.8532
411,2022-01-18 03:00:00,2.8134,1.8305
412,2022-01-18 04:00:00,2.2196,1.8011
413,2022-01-18 05:00:00,2.6787,1.7670
414,2022-01-18 06:00:00,4.1626,1.7301
415,2022-01-18 07:00:00,5.3235,1.6948
416,2022-01-18 08:00:00,5.9935,1.6611
417,2022-01-18 09:00:00,6.5723,1.6328
418,2022-01-18 10:00:00,6.9818,1.6147
419,2022-01-18 11:00:00,7.2261,1.6131
420,2022-01-18 12:00:00,7.0116,1.6011
421,2022-01-18 13:00:00,6.8295,1.5744
422,2022-01-18 14:00:00,6.5757,1.5383
423,2022-01-18 15:00:00,6.7192,1.4971
424,2022-01-18 16:00:00,7.0922,1.4640
425,2022-01-18 17:00:00,7.6531,1.4463
426,2022-01-18 18:00:00,8.2696,1.4645
427,2022-01-18 19:00:00,8.8723,1.5251
428,2022-01-18 20:00:00,9.4781,1.6047
429,2022-01-18 21:00:00,9.7201,1.6767
430,2022-01-18 22:00:00,9.5959,1.7032
431,2022-01-18 23:00:00,9.5883,1.7139
432,2022-01-19 00:00:00,9.7467,1.7290
433,2022-01-19 01:00:00,9.8451,1.7426
434,2022-01-19 02:00:00,10.3277,1.7683
435,2022-01-19 03:00:00,10.5646,1.8054
436,2022-01-19 04:00:00,10.8470,1.8532
437,2022-01-19 05:00:00,11.6237,1.9007
438,2022-01-19 06:00:00,12.0358,1.9347
439,2022-01-19 07:00:00,11.1723,1.9483
440,2022-01-19 08:00:00,10.3913,1.9505
441,2022-01-19 09:00:00,11.4169,1.9828
442,2022-01-19 10:00:00,13.7772,2.0795
443,2022-01-19 11:00:00,12.4314,2.1525
444,2022-01-19 12:00:00,12.5611,2.1997
445,2022-01-19 13:00:00,12.6591,2.3386
446,2022-01-19 14:00:00,13.0867,2.4631
447,2022-01-19 15:00:00,13.6204,2.5945
448,2022-01-19 16:00:00,12.8243,2.7181
449,2022-01-19 17:00:00,13.3317,2.7973
450,2022-01-19 18:00:00,13.3945,2.8614
451,2022-01-19 19:00:00,13.6253,2.9448
452,2022-01-19 20:00:00,13.7172,3.0468
453,2022-01-19 21:00:00,14.4145,3.2095
454,2022-01-19 22:00:00,13.8378,3.3505
455,2022-01-19 23:00:00,14.2209,3.5188
456,2022-01-20 00:00:00,13.9710,3.6075
457,2022-01-20 01:00:00,14.1898,3.7025
458,2022-01-20 02:00:00,14.6160,3.9058
459,2022-01-20 03:00:00,14.3287,4.1397
460,2022-01-20 04:00:00,13.9505,4.2879
461,2022-01-20 05:00:00,13.8343,4.2840
462,2022-01-20 06:00:00,14.0746,4.3127
463,2022-01-20 07:00:00,14.4005,4.3846
464,2022-01-20 08:00:00,14.4891,4.4628
465,2022-01-20 09:00:00,14.2484,4.5177
466,2022-01-20 10:00:00,13.8193,4.5031
467,2022-01-20 11:00:00,13.0259,4.4694
468,2022-01-20 12:00:00,13.2492,4.4534
469,2022-01-20 13:00:00,13.5621,4.4616
470,2022-01-20 14:00:00,12.8498,4.4204
471,2022-01-20 15:00:00,12.2432,4.3119
472,2022-01-20 16:00:00,12.5305,4.2158
473,2022-01-20 17:00:00,12.4846,4.1377
474,2022-01-20 18:00:00,11.9485,4.0452
475,2022-01-20 19:00:00,12.1061,3.9594
476,2022-01-20 20:00:00,11.7782,3.8787
477,2022-01-20 21:00:00,11.2715,3.7812
478,2022-01-20 22:00:00,10.0590,3.6501
479,2022-01-20 23:00:00,9.3652,3.5218
480,2022-01-21 00:00:00,8.9481,3.3950
481,2022-01-21 01:00:00,9.1628,3.2935
482,2022-01-21 02:00:00,9.0610,3.2089
483,2022-01-21 03:00:00,9.2588,3.1342
484,2022-01-21 04:00:00,8.8313,3.0585
485,2022-01-21 05:00:00,8.2226,2.9460
486,2022-01-21 06:00:00,7.9952,2.8680
487,2022-01-21 07:00:00,8.3940,2.8050
488,2022-01-21 08:00:00,8.8369,2.7621
489,2022-01-21 09:00:00,8.7944,2.7236
490,2022-01-21 10:00:00,7.0179,2.6476
491,2022-01-21 11:00:00,7.1312,2.5851
492,2022-01-21 12:00:00,7.5299,2.5481
493,2022-01-21 13:00:00,8.0215,2.5261
494,2022-01-21 14:00:00,8.0713,2.4921
495,2022-01-21 15:00:00,7.3864,2.4231
496,2022-01-21 16:00:00,6.6696,2.3471
497,2022-01-21 17:00:00,6.7717,2.2804
498,2022-01-21 18:00:00,6.7583,2.2175
499,2022-01-21 19:00:00,6.8628,2.1389
500,2022-01-21 20:00:00,6.8512,2.0859
501,2022-01-21 21:00:00,6.6408,2.0434
502,2022-01-21 22:00:00,6.4820,2.0039
503,2022-01-21 23:00:00,6.2310,1.9689
504,2022-01-22 00:00:00,7.0048,1.9498
505,2022-01-22 01:00:00,7.8614,1.9549
506,2022-01-22 02:00:00,7.7377,1.9643
507,2022-01-22 03:00:00,7.5268,1.9624
508,2022-01-22 04:00:00,7.7064,1.9477
509,2022-01-22 05:00:00,7.7501,1.9303
510,2022-01-22 06:00:00,8.3124,1.9248
511,2022-01-22 07:00:00,8.5684,1.9207
512,2022-01-22 08:00:00,8.5175,1.9050
513,2022-01-22 09:00:00,8.1044,1.8795
514,2022-01-22 10:00:00,7.3742,1.8248
515,2022-01-22 11:00:00,6.8402,1.7643
516,2022-01-22 12:00:00,6.9045,1.7048
517,2022-01-22 13:00:00,7.3099,1.6604
518,2022-01-22 14:00:00,7.5915,1.6234
519,2022-01-22 15:00:00,7.0933,1.5793
520,2022-01-22 16:00:00,6.6658,1.5260
521,2022-01-22 17:00:00,6.4520,1.4750
522,2022-01-22 18:00:00,6.4708,1.4284
523,2022-01-22 19:00:00,6.2598,1.3821
524,2022-01-22 20:00:00,5.9998,1.3316
525,2022-01-22 21:00:00,5.6824,1.2819
526,2022-01-22 22:00:00,4.8451,1.2297
527,2022-01-22 23:00:00,4.6301,1.1806
528,2022-01-23 00:00:00,4.8340,1.1354
529,2022-01-23 01:00:00,5.1954,1.0963
530,2022-01-23 02:00:00,5.2129,1.0626
531,2022-01-23 03:00:00,5.0633,1.0299
532,2022-01-23 04:00:00,4.6691,0.9967
533,2022-01-23 05:00:00,4.4367,0.9628
534,2022-01-23 06:00:00,4.1540,0.9299
535,2022-01-23 07:00:00,4.2617,0.8990
536,2022-01-23 08:00:00,4.7773,0.8727
537,2022-01-23 09:00:00,5.5185,0.8562
538,2022-01-23 10:00:00,6.6699,0.8577
539,2022-01-23 11:00:00,6.9946,0.8842
540,2022-01-23 12:00:00,7.0608,0.9139
541,2022-01-23 13:00:00,7.0821,0.9369
542,2022-01-23 14:00:00,7.1720,0.9590
543,2022-01-23 15:00:00,7.1624,0.9618
544,2022-01-23 16:00:00,7.0229,0.9473
545,2022-01-23 17:00:00,6.9239,0.9227
546,2022-01-23 18:00:00,7.1022,0.9005
547,2022-01-23 19:00:00,7.1542,0.8999
548,2022-01-23 20:00:00,7.3637,0.9161
549,2022-01-23 21:00:00,7.8415,0.9344
550,2022-01-23 22:00:00,8.2641,0.9650
551,2022-01-23 23:00:00,8.2922,0.9953
552,2022-01-24 00:00:00,8.2857,1.0215
553,2022-01-24 01:00:00,8.1502,1.0339
554,2022-01-24 02:00:00,7.9571,1.0262
555,2022-01-24 03:00:00,7.6903,1.0014
556,2022-01-24 04:00:00,7.3031,0.9649
557,2022-01-24 05:00:00,6.8954,0.9209
558,2022-01-24 06:00:00,6.4664,0.8706
