,Time,Speed,Height
154,2021-01-07 10:00:00,8.4759,1.0653
155,2021-01-07 11:00:00,8.1993,1.0660
156,2021-01-07 12:00:00,7.8796,1.0515
157,2021-01-07 13:00:00,7.8047,1.0279
158,2021-01-07 14:00:00,7.7978,1.0096
159,2021-01-07 15:00:00,7.9350,0.9899
160,2021-01-07 16:00:00,8.2155,0.9755
161,2021-01-07 17:00:00,7.9518,0.9632
162,2021-01-07 18:00:00,7.3511,0.9428
163,2021-01-07 19:00:00,6.8747,0.9061
164,2021-01-07 20:00:00,6.5373,0.8643
165,2021-01-07 21:00:00,6.3692,0.8276
166,2021-01-07 22:00:00,6.4489,0.8021
167,2021-01-07 23:00:00,5.8464,0.7661
168,2021-01-08 00:00:00,5.3464,0.7254
169,2021-01-08 01:00:00,5.1896,0.6907
170,2021-01-08 02:00:00,5.3376,0.6666
171,2021-01-08 03:00:00,5.4970,0.6554
172,2021-01-08 04:00:00,5.3596,0.6499
173,2021-01-08 05:00:00,5.4548,0.6513
174,2021-01-08 06:00:00,5.7412,0.6603
175,2021-01-08 07:00:00,6.4019,0.6885
176,2021-01-08 08:00:00,7.0523,0.7394
177,2021-01-08 09:00:00,7.3715,0.8016
178,2021-01-08 10:00:00,7.2142,0.8439
179,2021-01-08 11:00:00,7.1903,0.8918
180,2021-01-08 12:00:00,7.0355,0.9247
181,2021-01-08 13:00:00,6.3106,0.9276
182,2021-01-08 14:00:00,5.9969,0.9273
183,2021-01-08 15:00:00,5.9363,0.9390
184,2021-01-08 16:00:00,5.7476,0.9567
185,2021-01-08 17:00:00,5.7318,0.9726
186,2021-01-08 18:00:00,5.7524,0.9876
187,2021-01-08 19:00:00,5.9225,1.0038
188,2021-01-08 20:00:00,5.8211,1.0193
189,2021-01-08 21:00:00,5.6938,1.0315
190,2021-01-08 22:00:00,5.4290,1.0379
191,2021-01-08 23:00:00,5.2230,1.0439
192,2021-01-09 00:00:00,4.9762,1.0425
193,2021-01-09 01:00:00,5.1967,1.0451
194,2021-01-09 02:00:00,5.5369,1.0506
195,2021-01-09 03:00:00,5.2212,1.0512
196,2021-01-09 04:00:00,4.5221,1.0411
197,2021-01-09 05:00:00,3.9449,1.0227
198,2021-01-09 06:00:00,3.7768,1.0010
199,2021-01-09 07:00:00,3.5858,0.9798
200,2021-01-09 08:00:00,3.5253,0.9591
201,2021-01-09 09:00:00,3.2610,0.9384
202,2021-01-09 10:00:00,2.9010,0.9175
203,2021-01-09 11:00:00,2.7568,0.8977
204,2021-01-09 12:00:00,2.4535,0.8788
205,2021-01-09 13:00:00,2.3706,0.8606
206,2021-01-09 14:00:00,2.1174,0.8432
207,2021-01-09 15:00:00,2.2517,0.8265
208,2021-01-09 16:00:00,2.8280,0.8117
209,2021-01-09 17:00:00,3.3810,0.7976
210,2021-01-09 18:00:00,4.1697,0.7891
211,2021-01-09 19:00:00,4.9213,0.7860
212,2021-01-09 20:00:00,5.6912,0.7942
213,2021-01-09 21:00:00,6.3972,0.8172
214,2021-01-09 22:00:00,7.6292,0.8749
215,2021-01-09 23:00:00,8.3557,0.9679
216,2021-01-10 00:00:00,8.4732,1.0560
217,2021-01-10 01:00:00,8.6356,1.1319
218,2021-01-10 02:00:00,9.0764,1.2317
219,2021-01-10 03:00:00,9.1558,1.3392
220,2021-01-10 04:00:00,9.6272,1.4488
221,2021-01-10 05:00:00,9.6943,1.5507
222,2021-01-10 06:00:00,9.3639,1.6180
223,2021-01-10 07:00:00,8.7267,1.6306
224,2021-01-10 08:00:00,7.5153,1.5984
225,2021-01-10 09:00:00,5.5721,1.5467
226,2021-01-10 10:00:00,4.5788,1.5057
227,2021-01-10 11:00:00,4.5389,1.4738
228,2021-01-10 12:00:00,4.0273,1.4543
229,2021-01-10 13:00:00,3.5206,1.4466
230,2021-01-10 14:00:00,3.4415,1.4549
231,2021-01-10 15:00:00,4.1410,1.4810
232,2021-01-10 16:00:00,5.2994,1.5230
233,2021-01-10 17:00:00,6.5823,1.5786
234,2021-01-10 18:00:00,6.8911,1.6397
235,2021-01-10 19:00:00,6.5219,1.6926
236,2021-01-10 20:00:00,6.2180,1.7361
237,2021-01-10 21:00:00,6.0198,1.7642
238,2021-01-10 22:00:00,7.2924,1.7870
239,2021-01-10 23:00:00,7.3820,1.8120
240,2021-01-11 00:00:00,8.1717,1.8548
241,2021-01-11 01:00:00,9.7111,1.9412
242,2021-01-11 02:00:00,10.6186,2.0704
243,2021-01-11 03:00:00,11.1194,2.2209
244,2021-01-11 04:00:00,10.1485,2.3367
245,2021-01-11 05:00:00,10.3496,2.3888
246,2021-01-11 06:00:00,10.6632,2.4363
247,2021-01-11 07:00:00,10.8082,2.4906
248,2021-01-11 08:00:00,11.1519,2.5412
249,2021-01-11 09:00:00,11.9104,2.5881
250,2021-01-11 10:00:00,12.9243,2.7496
251,2021-01-11 11:00:00,12.5362,2.8679
252,2021-01-11 12:00:00,13.0808,2.9338
253,2021-01-11 13:00:00,12.7023,3.0210
254,2021-01-11 14:00:00,13.3003,3.1315
255,2021-01-11 15:00:00,13.7238,3.2241
256,2021-01-11 16:00:00,14.0261,3.3173
257,2021-01-11 17:00:00,13.8592,3.3835
258,2021-01-11 18:00:00,14.3783,3.4123
259,2021-01-11 19:00:00,15.6520,3.4618
260,2021-01-11 20:00:00,14.5148,3.5148
261,2021-01-11 21:00:00,13.6842,3.5177
262,2021-01-11 22:00:00,9.6283,3.2370
263,2021-01-11 23:00:00,9.9593,2.9704
264,2021-01-12 00:00:00,9.6043,2.7674
265,2021-01-12 01:00:00,10.4687,2.6269
266,2021-01-12 02:00:00,9.7802,2.5159
267,2021-01-12 03:00:00,9.1670,2.4041
268,2021-01-12 04:00:00,8.9069,2.2965
269,2021-01-12 05:00:00,9.2161,2.2130
270,2021-01-12 06:00:00,9.2014,2.1577
271,2021-01-12 07:00:00,9.1980,2.1217
272,2021-01-12 08:00:00,9.7176,2.1002
273,2021-01-12 09:00:00,10.1776,2.0836
274,2021-01-12 10:00:00,9.3323,2.0341
275,2021-01-12 11:00:00,10.0210,2.0138
276,2021-01-12 12:00:00,10.2765,2.0493
277,2021-01-12 13:00:00,10.9715,2.1528
278,2021-01-12 14:00:00,12.7887,2.4168
279,2021-01-12 15:00:00,13.7357,2.7773
280,2021-01-12 16:00:00,14.6117,3.1114
281,2021-01-12 17:00:00,14.6034,3.3379
282,2021-01-12 18:00:00,14.1336,3.4359
283,2021-01-12 19:00:00,14.2338,3.4906
284,2021-01-12 20:00:00,15.4950,3.5835
285,2021-01-12 21:00:00,14.7570,3.6501
286,2021-01-12 22:00:00,14.2620,3.7205
287,2021-01-12 23:00:00,14.2211,3.6499
288,2021-01-13 00:00:00,12.7368,3.5208
289,2021-01-13 01:00:00,12.6709,3.3859
290,2021-01-13 02:00:00,12.9487,3.3363
291,2021-01-13 03:00:00,13.5575,3.3228
292,2021-01-13 04:00:00,13.5129,3.3385
293,2021-01-13 05:00:00,13.7788,3.4586
294,2021-01-13 06:00:00,14.8496,3.6828
295,2021-01-13 07:00:00,15.7828,3.9023
296,2021-01-13 08:00:00,16.4343,4.1204
297,2021-01-13 09:00:00,16.5395,4.2549
298,2021-01-13 10:00:00,14.6748,4.1555
299,2021-01-13 11:00:00,11.9438,3.7457
300,2021-01-13 12:00:00,12.2116,3.3490
301,2021-01-13 13:00:00,12.0112,3.0760
302,2021-01-13 14:00:00,12.6772,2.9434
303,2021-01-13 15:00:00,13.3834,2.9134
304,2021-01-13 16:00:00,13.3026,2.9021
305,2021-01-13 17:00:00,12.4475,2.8255
306,2021-01-13 18:00:00,11.6358,2.7303
307,2021-01-13 19:00:00,12.3692,2.6320
308,2021-01-13 20:00:00,12.4253,2.5199
309,2021-01-13 21:00:00,11.9761,2.4212
310,2021-01-13 22:00:00,11.2978,2.2885
311,2021-01-13 23:00:00,10.8411,2.1828
312,2021-01-14 00:00:00,10.6675,2.0920
313,2021-01-14 01:00:00,10.0078,2.0231
314,2021-01-14 02:00:00,9.9899,1.9343
315,2021-01-14 03:00:00,9.8841,1.8666
316,2021-01-14 04:00:00,9.3321,1.7956
317,2021-01-14 05:00:00,8.7353,1.7013
318,2021-01-14 06:00:00,8.2648,1.5920
319,2021-01-14 07:00:00,8.1712,1.4966
320,2021-01-14 08:00:00,8.1818,1.4295
321,2021-01-14 09:00:00,8.0446,1.3618
322,2021-01-14 10:00:00,7.3351,1.2695
323,2021-01-14 11:00:00,7.4535,1.1907
324,2021-01-14 12:00:00,7.1192,1.1220
325,2021-01-14 13:00:00,6.2957,1.0453
326,2021-01-14 14:00:00,5.2383,0.9623
327,2021-01-14 15:00:00,4.6640,0.8874
328,2021-01-14 16:00:00,4.5530,0.8271
329,2021-01-14 17:00:00,4.9253,0.7835
330,2021-01-14 18:00:00,5.3143,0.7520
331,2021-01-14 19:00:00,5.4939,0.7274
332,2021-01-14 20:00:00,5.3351,0.7044
333,2021-01-14 21:00:00,5.1864,0.6826
334,2021-01-14 22:00:00,5.4066,0.6709
335,2021-01-14 23:00:00,5.6377,0.6658
336,2021-01-15 00:00:00,6.3529,0.6810
337,2021-01-15 01:00:00,6.7909,0.7089
338,2021-01-15 02:00:00,6.6525,0.7301
339,2021-01-15 03:00:00,6.5219,0.7324
340,2021-01-15 04:00:00,6.9111,0.7449
341,2021-01-15 05:00:00,7.2436,0.7687
342,2021-01-15 06:00:00,6.9575,0.7857
343,2021-01-15 07:00:00,6.5130,0.7697
344,2021-01-15 08:00:00,6.1190,0.7328
345,2021-01-15 09:00:00,5.8898,0.6884
346,2021-01-15 10:00:00,5.2996,0.6435
347,2021-01-15 11:00:00,4.4215,0.5920
348,2021-01-15 12:00:00,3.4545,0.5422
349,2021-01-15 13:00:00,2.1601,0.4969
350,2021-01-15 14:00:00,1.2931,0.4598
351,2021-01-15 15:00:00,1.0342,0.4289
352,2021-01-15 16:00:00,1.7047,0.4031
353,2021-01-15 17:00:00,2.2750,0.3815
354,2021-01-15 18:00:00,2.4304,0.3633
355,2021-01-15 19:00:00,2.1484,0.3486
356,2021-01-15 20:00:00,1.6211,0.3374
357,2021-01-15 21:00:00,1.9793,0.3295
358,2021-01-15 22:00:00,2.7435,0.3299
359,2021-01-15 23:00:00,2.6421,0.3292
360,2021-01-16 00:00:00,2.0271,0.3264
361,2021-01-16 01:00:00,0.8601,0.3238
362,2021-01-16 02:00:00,0.6742,0.3204
363,2021-01-16 03:00:00,1.7374,0.3169
364,2021-01-16 04:00:00,3.3608,0.3233
365,2021-01-16 05:00:00,4.4087,0.3387
366,2021-01-16 06:00:00,5.0455,0.3425
367,2021-01-16 07:00:00,5.0118,0.3434
368,2021-01-16 08:00:00,4.7811,0.3475
369,2021-01-16 09:00:00,4.6834,0.3515
370,2021-01-16 10:00:00,5.5680,0.3939
371,2021-01-16 11:00:00,5.6193,0.4245
372,2021-01-16 12:00:00,5.4507,0.4493
373,2021-01-16 13:00:00,5.3319,0.4824
374,2021-01-16 14:00:00,5.5441,0.5347
375,2021-01-16 15:00:00,5.9327,0.6210
376,2021-01-16 16:00:00,6.3771,0.7357
377,2021-01-16 17:00:00,6.9366,0.8870
378,2021-01-16 18:00:00,7.4360,1.0599
379,2021-01-16 19:00:00,7.7596,1.2329
380,2021-01-16 20:00:00,8.0383,1.3915
381,2021-01-16 21:00:00,8.3945,1.5166
382,2021-01-16 22:00:00,8.6979,1.5903
383,2021-01-16 23:00:00,8.8077,1.6373
384,2021-01-17 00:00:00,8.9712,1.6549
385,2021-01-17 01:00:00,9.2495,1.6595
386,2021-01-17 02:00:00,9.3305,1.6547
387,2021-01-17 03:00:00,9.3851,1.6377
388,2021-01-17 04:00:00,9.5483,1.6170
389,2021-01-17 05:00:00,9.8365,1.6051
390,2021-01-17 06:00:00,9.9079,1.6062
391,2021-01-17 07:00:00,9.6159,1.6018
392,2021-01-17 08:00:00,9.4099,1.5871
393,2021-01-17 09:00:00,9.5014,1.5558
394,2021-01-17 10:00:00,8.8566,1.5076
395,2021-01-17 11:00:00,8.6657,1.4472
396,2021-01-17 12:00:00,8.5437,1.3845
397,2021-01-17 13:00:00,7.9976,1.3244
398,2021-01-17 14:00:00,7.8667,1.2607
399,2021-01-17 15:00:00,7.7641,1.2114
400,2021-01-17 16:00:00,7.8636,1.1771
401,2021-01-17 17:00:00,8.1214,1.1551
402,2021-01-17 18:00:00,7.9210,1.1385
403,2021-01-17 19:00:00,7.2852,1.1224
404,2021-01-17 20:00:00,6.1064,1.1055
405,2021-01-17 21:00:00,5.0387,1.0885
406,2021-01-17 22:00:00,3.7971,1.0736
407,2021-01-17 23:00:00,3.5643,1.0647
408,2021-01-18 00:00:00,4.6292,1.0649
409,2021-01-18 01:00:00,4.5202,1.0721
410,2021-01-18 02:00:00,4.4910,1.0804
411,2021-01-18 03:00:00,4.7879,1.0882
412,2021-01-18 04:00:00,5.4530,1.1046
413,2021-01-18 05:00:00,5.8029,1.1376
414,2021-01-18 06:00:00,6.3892,1.1687
415,2021-01-18 07:00:00,7.3305,1.2085
416,2021-01-18 08:00:00,8.2926,1.2636
417,2021-01-18 09:00:00,8.2842,1.3549
418,2021-01-18 10:00:00,7.8503,1.4289
419,2021-01-18 11:00:00,8.7761,1.5031
420,2021-01-18 12:00:00,9.2691,1.5714
421,2021-01-18 13:00:00,9.2083,1.6360
422,2021-01-18 14:00:00,8.7195,1.6707
423,2021-01-18 15:00:00,7.2895,1.6580
424,2021-01-18 16:00:00,7.2275,1.6332
425,2021-01-18 17:00:00,6.7899,1.6124
426,2021-01-18 18:00:00,6.4122,1.5919
427,2021-01-18 19:00:00,6.9554,1.5729
428,2021-01-18 20:00:00,7.4842,1.5613
429,2021-01-18 21:00:00,6.9608,1.5529
430,2021-01-18 22:00:00,7.4979,1.5521
431,2021-01-18 23:00:00,7.8316,1.5651
432,2021-01-19 00:00:00,7.9247,1.5999
433,2021-01-19 01:00:00,8.7927,1.6766
434,2021-01-19 02:00:00,8.7689,1.7873
435,2021-01-19 03:00:00,8.0930,1.8297
436,2021-01-19 04:00:00,7.0593,1.8278
437,2021-01-19 05:00:00,6.3764,1.8058
438,2021-01-19 06:00:00,6.0310,1.7819
439,2021-01-19 07:00:00,4.9495,1.7589
440,2021-01-19 08:00:00,4.1402,1.7292
441,2021-01-19 09:00:00,3.6092,1.6948
442,2021-01-19 10:00:00,3.4265,1.6534
443,2021-01-19 11:00:00,3.0221,1.6095
444,2021-01-19 12:00:00,2.5249,1.5624
445,2021-01-19 13:00:00,1.9968,1.5144
446,2021-01-19 14:00:00,2.0807,1.4669
447,2021-01-19 15:00:00,2.3660,1.4207
448,2021-01-19 16:00:00,2.8161,1.3762
449,2021-01-19 17:00:00,3.3415,1.3329
450,2021-01-19 18:00:00,3.6446,1.2914
451,2021-01-19 19:00:00,4.2442,1.2511
452,2021-01-19 20:00:00,4.5751,1.2124
453,2021-01-19 21:00:00,5.0964,1.1775
454,2021-01-19 22:00:00,5.6254,1.1527
455,2021-01-19 23:00:00,6.8008,1.1824
456,2021-01-20 00:00:00,9.9267,1.3733
457,2021-01-20 01:00:00,10.6125,1.6755
458,2021-01-20 02:00:00,11.6853,1.9237
459,2021-01-20 03:00:00,11.6569,2.1004
460,2021-01-20 04:00:00,12.0950,2.3050
461,2021-01-20 05:00:00,13.1135,2.5600
462,2021-01-20 06:00:00,13.5623,2.7834
463,2021-01-20 07:00:00,13.9991,2.9628
464,2021-01-20 08:00:00,13.6553,3.1561
465,2021-01-20 09:00:00,13.9870,3.2585
466,2021-01-20 10:00:00,14.2741,3.3242
467,2021-01-20 11:00:00,13.4615,3.3256
468,2021-01-20 12:00:00,13.1630,3.2235
469,2021-01-20 13:00:00,13.0365,3.1224
470,2021-01-20 14:00:00,13.3658,3.0922
471,2021-01-20 15:00:00,13.1667,3.0538
472,2021-01-20 16:00:00,13.4616,2.9863
473,2021-01-20 17:00:00,13.1194,2.9589
474,2021-01-20 18:00:00,12.9382,2.9420
475,2021-01-20 19:00:00,13.3548,2.9418
476,2021-01-20 20:00:00,13.1478,2.9494
477,2021-01-20 21:00:00,13.0796,2.9239
478,2021-01-20 22:00:00,13.4083,2.8870
479,2021-01-20 23:00:00,13.2664,2.8665
480,2021-01-21 00:00:00,13.3069,2.8763
481,2021-01-21 01:00:00,13.1931,2.8476
482,2021-01-21 02:00:00,13.2462,2.8095
483,2021-01-21 03:00:00,12.9827,2.7651
484,2021-01-21 04:00:00,14.0302,2.7803
485,2021-01-21 05:00:00,15.3434,2.9457
486,2021-01-21 06:00:00,16.4532,3.2031
487,2021-01-21 07:00:00,17.3148,3.6315
488,2021-01-21 08:00:00,16.8138,4.0852
489,2021-01-21 09:00:00,17.6520,4.3821
490,2021-01-21 10:00:00,17.4857,4.6441
491,2021-01-21 11:00:00,18.4307,4.8839
492,2021-01-21 12:00:00,17.8629,5.1246
493,2021-01-21 13:00:00,18.1816,5.2304
494,2021-01-21 14:00:00,18.4718,5.2022
495,2021-01-21 15:00:00,19.2792,5.3057
496,2021-01-21 16:00:00,19.2802,5.4273
497,2021-01-21 17:00:00,19.3145,5.4875
498,2021-01-21 18:00:00,20.0158,5.5679
499,2021-01-21 19:00:00,19.4607,5.5395
500,2021-01-21 20:00:00,17.6885,5.2868
501,2021-01-21 21:00:00,16.0647,4.9632
502,2021-01-21 22:00:00,14.3344,4.5736
503,2021-01-21 23:00:00,13.0185,4.1660
504,2021-01-22 00:00:00,12.5423,3.7988
505,2021-01-22 01:00:00,12.9934,3.5099
506,2021-01-22 02:00:00,11.8463,3.2877
507,2021-01-22 03:00:00,10.2289,3.0694
508,2021-01-22 04:00:00,10.3407,2.8919
509,2021-01-22 05:00:00,11.4863,2.7952
510,2021-01-22 06:00:00,11.6693,2.7881
511,2021-01-22 07:00:00,12.4220,2.8777
512,2021-01-22 08:00:00,13.3252,3.0383
513,2021-01-22 09:00:00,13.6695,3.2128
514,2021-01-22 10:00:00,14.6087,3.3832
515,2021-01-22 11:00:00,15.8448,3.6167
516,2021-01-22 12:00:00,16.1867,3.8910
517,2021-01-22 13:00:00,15.7036,4.0723
518,2021-01-22 14:00:00,15.2073,4.1049
519,2021-01-22 15:00:00,15.2503,4.0553
520,2021-01-22 16:00:00,15.0547,3.9504
521,2021-01-22 17:00:00,14.6947,3.8180
522,2021-01-22 18:00:00,14.1964,3.6837
523,2021-01-22 19:00:00,13.6543,3.5431
524,2021-01-22 20:00:00,13.0558,3.4016
525,2021-01-22 21:00:00,12.5565,3.2580
526,2021-01-22 22:00:00,11.7866,3.0947
527,2021-01-22 23:00:00,10.9495,2.8996
528,2021-01-23 00:00:00,9.0071,2.6953
529,2021-01-23 01:00:00,8.2281,2.5119
530,2021-01-23 02:00:00,7.4176,2.3548
531,2021-01-23 03:00:00,7.0219,2.2160
532,2021-01-23 04:00:00,6.5824,2.0936
533,2021-01-23 05:00:00,6.4655,1.9860
534,2021-01-23 06:00:00,6.4897,1.8949
535,2021-01-23 07:00:00,6.6119,1.8224
536,2021-01-23 08:00:00,6.7129,1.7601
537,2021-01-23 09:00:00,7.0115,1.6997
538,2021-01-23 10:00:00,8.0142,1.6592
539,2021-01-23 11:00:00,9.1565,1.6546
540,2021-01-23 12:00:00,8.8235,1.6518
541,2021-01-23 13:00:00,7.5511,1.6268
542,2021-01-23 14:00:00,6.9798,1.5832
543,2021-01-23 15:00:00,7.1217,1.5483
544,2021-01-23 16:00:00,5.5361,1.5146
545,2021-01-23 17:00:00,3.5461,1.4753
546,2021-01-23 18:00:00,2.6838,1.4307
547,2021-01-23 19:00:00,3.0810,1.3827
548,2021-01-23 20:00:00,3.7030,1.3346
549,2021-01-23 21:00:00,3.9833,1.2872
550,2021-01-23 22:00:00,5.7646,1.2504
551,2021-01-23 23:00:00,5.4656,1.2141
552,2021-01-24 00:00:00,4.2772,1.1770
553,2021-01-24 01:00:00,3.6165,1.1386
554,2021-01-24 02:00:00,3.7285,1.0990
555,2021-01-24 03:00:00,3.5951,1.0620
556,2021-01-24 04:00:00,3.4916,1.0271
557,2021-01-24 05:00:00,3.1668,0.9940
558,2021-01-24 06:00:00,2.8131,0.9640
