,Time,Speed,Height
99,2021-01-05 03:00:00,11.2289,2.3476
100,2021-01-05 04:00:00,11.0808,2.3738
101,2021-01-05 05:00:00,11.4444,2.4091
102,2021-01-05 06:00:00,11.4761,2.4485
103,2021-01-05 07:00:00,11.3134,2.4657
104,2021-01-05 08:00:00,11.0390,2.4565
105,2021-01-05 09:00:00,10.6515,2.4175
106,2021-01-05 10:00:00,10.3292,2.3484
107,2021-01-05 11:00:00,10.1023,2.2974
108,2021-01-05 12:00:00,10.3006,2.2668
109,2021-01-05 13:00:00,10.3771,2.2463
110,2021-01-05 14:00:00,10.2370,2.2233
111,2021-01-05 15:00:00,10.1649,2.2033
112,2021-01-05 16:00:00,10.1041,2.1906
113,2021-01-05 17:00:00,9.9638,2.1846
114,2021-01-05 18:00:00,10.0987,2.1844
115,2021-01-05 19:00:00,10.2674,2.1911
116,2021-01-05 20:00:00,10.3076,2.1993
117,2021-01-05 21:00:00,10.1988,2.2006
118,2021-01-05 22:00:00,10.0951,2.1801
119,2021-01-05 23:00:00,10.2343,2.1676
120,2021-01-06 00:00:00,9.8315,2.1381
121,2021-01-06 01:00:00,9.7402,2.0988
122,2021-01-06 02:00:00,9.4507,2.0526
123,2021-01-06 03:00:00,9.0999,2.0053
124,2021-01-06 04:00:00,9.0909,1.9669
125,2021-01-06 05:00:00,9.1678,1.9394
126,2021-01-06 06:00:00,9.6775,1.9366
127,2021-01-06 07:00:00,10.1623,1.9612
128,2021-01-06 08:00:00,10.0897,1.9822
129,2021-01-06 09:00:00,10.0485,1.9928
130,2021-01-06 10:00:00,9.5306,1.9707
131,2021-01-06 11:00:00,9.5603,1.9385
132,2021-01-06 12:00:00,9.9199,1.9230
133,2021-01-06 13:00:00,10.2594,1.9364
134,2021-01-06 14:00:00,10.6094,1.9536
135,2021-01-06 15:00:00,10.5144,1.9732
136,2021-01-06 16:00:00,10.1074,1.9798
137,2021-01-06 17:00:00,10.1350,1.9912
138,2021-01-06 18:00:00,10.0239,1.9917
139,2021-01-06 19:00:00,10.0283,1.9724
140,2021-01-06 20:00:00,9.7395,1.9496
141,2021-01-06 21:00:00,9.6775,1.9287
142,2021-01-06 22:00:00,10.5607,1.9114
143,2021-01-06 23:00:00,10.4861,1.9277
144,2021-01-07 00:00:00,10.1587,1.9399
145,2021-01-07 01:00:00,9.9178,1.9376
146,2021-01-07 02:00:00,9.8475,1.9137
147,2021-01-07 03:00:00,10.1424,1.8992
148,2021-01-07 04:00:00,10.5208,1.8989
149,2021-01-07 05:00:00,10.5210,1.9053
150,2021-01-07 06:00:00,10.1903,1.8969
151,2021-01-07 07:00:00,9.9087,1.8650
152,2021-01-07 08:00:00,9.7196,1.8184
153,2021-01-07 09:00:00,9.4356,1.7661
154,2021-01-07 10:00:00,8.8380,1.6982
155,2021-01-07 11:00:00,9.4055,1.6619
156,2021-01-07 12:00:00,9.3790,1.6452
157,2021-01-07 13:00:00,9.1637,1.6254
158,2021-01-07 14:00:00,8.6425,1.5944
159,2021-01-07 15:00:00,8.1712,1.5511
160,2021-01-07 16:00:00,7.6041,1.5007
161,2021-01-07 17:00:00,7.2640,1.4509
162,2021-01-07 18:00:00,7.0152,1.4114
163,2021-01-07 19:00:00,6.7982,1.3786
164,2021-01-07 20:00:00,6.5950,1.3490
165,2021-01-07 21:00:00,6.2985,1.3226
166,2021-01-07 22:00:00,6.4974,1.2965
167,2021-01-07 23:00:00,6.3369,1.2675
168,2021-01-08 00:00:00,5.8193,1.2390
169,2021-01-08 01:00:00,5.3040,1.2125
170,2021-01-08 02:00:00,5.1127,1.1896
171,2021-01-08 03:00:00,5.0732,1.1739
172,2021-01-08 04:00:00,4.9908,1.1636
173,2021-01-08 05:00:00,4.8735,1.1595
174,2021-01-08 06:00:00,4.7872,1.1603
175,2021-01-08 07:00:00,4.6710,1.1680
176,2021-01-08 08:00:00,4.5816,1.1832
177,2021-01-08 09:00:00,4.5822,1.2037
178,2021-01-08 10:00:00,5.5744,1.2429
179,2021-01-08 11:00:00,6.0860,1.2971
180,2021-01-08 12:00:00,6.3515,1.3733
181,2021-01-08 13:00:00,7.1096,1.4527
182,2021-01-08 14:00:00,7.8027,1.5195
183,2021-01-08 15:00:00,8.4256,1.5764
184,2021-01-08 16:00:00,8.6377,1.6359
185,2021-01-08 17:00:00,8.5004,1.7005
186,2021-01-08 18:00:00,7.8805,1.7557
187,2021-01-08 19:00:00,7.2642,1.7905
188,2021-01-08 20:00:00,6.4715,1.8090
189,2021-01-08 21:00:00,5.6996,1.8168
190,2021-01-08 22:00:00,6.2935,1.8291
191,2021-01-08 23:00:00,7.0231,1.8588
192,2021-01-09 00:00:00,7.3447,1.8964
193,2021-01-09 01:00:00,7.2566,1.9233
194,2021-01-09 02:00:00,6.6496,1.9256
195,2021-01-09 03:00:00,5.8293,1.9124
196,2021-01-09 04:00:00,5.2136,1.8900
197,2021-01-09 05:00:00,4.9870,1.8665
198,2021-01-09 06:00:00,5.2807,1.8461
199,2021-01-09 07:00:00,5.5099,1.8291
200,2021-01-09 08:00:00,5.9664,1.8163
201,2021-01-09 09:00:00,5.8138,1.8091
202,2021-01-09 10:00:00,6.7313,1.7997
203,2021-01-09 11:00:00,6.5257,1.7852
204,2021-01-09 12:00:00,7.1118,1.7807
205,2021-01-09 13:00:00,7.8339,1.7961
206,2021-01-09 14:00:00,8.0572,1.8112
207,2021-01-09 15:00:00,7.5213,1.8096
208,2021-01-09 16:00:00,7.8557,1.7970
209,2021-01-09 17:00:00,7.8894,1.7869
210,2021-01-09 18:00:00,8.0640,1.7741
211,2021-01-09 19:00:00,8.8625,1.7831
212,2021-01-09 20:00:00,9.3410,1.8027
213,2021-01-09 21:00:00,9.2892,1.8151
214,2021-01-09 22:00:00,8.8942,1.7938
215,2021-01-09 23:00:00,9.6082,1.7953
216,2021-01-10 00:00:00,9.8937,1.8219
217,2021-01-10 01:00:00,10.1405,1.8536
218,2021-01-10 02:00:00,10.0683,1.8697
219,2021-01-10 03:00:00,9.3831,1.8570
220,2021-01-10 04:00:00,8.6771,1.8193
221,2021-01-10 05:00:00,8.3935,1.7722
222,2021-01-10 06:00:00,7.9344,1.7248
223,2021-01-10 07:00:00,7.6498,1.6708
224,2021-01-10 08:00:00,6.7269,1.6167
225,2021-01-10 09:00:00,5.5050,1.5647
226,2021-01-10 10:00:00,5.3684,1.5244
227,2021-01-10 11:00:00,5.3114,1.5033
228,2021-01-10 12:00:00,5.6481,1.5090
229,2021-01-10 13:00:00,6.1251,1.5427
230,2021-01-10 14:00:00,7.0338,1.6042
231,2021-01-10 15:00:00,7.3937,1.6966
232,2021-01-10 16:00:00,6.7388,1.7937
233,2021-01-10 17:00:00,6.6319,1.8750
234,2021-01-10 18:00:00,8.1629,1.9443
235,2021-01-10 19:00:00,8.2774,2.0125
236,2021-01-10 20:00:00,8.6556,2.0821
237,2021-01-10 21:00:00,9.1881,2.1614
238,2021-01-10 22:00:00,10.0370,2.2917
239,2021-01-10 23:00:00,10.8981,2.4822
240,2021-01-11 00:00:00,10.0872,2.5689
241,2021-01-11 01:00:00,10.3396,2.6487
242,2021-01-11 02:00:00,10.2433,2.7178
243,2021-01-11 03:00:00,10.8776,2.7705
244,2021-01-11 04:00:00,10.7001,2.8064
245,2021-01-11 05:00:00,10.4863,2.8508
246,2021-01-11 06:00:00,11.5435,2.9186
247,2021-01-11 07:00:00,11.8275,3.0222
248,2021-01-11 08:00:00,12.5107,3.0971
249,2021-01-11 09:00:00,12.3399,3.1486
250,2021-01-11 10:00:00,12.1605,3.1808
251,2021-01-11 11:00:00,12.6329,3.2374
252,2021-01-11 12:00:00,12.2609,3.2960
253,2021-01-11 13:00:00,12.5342,3.3031
254,2021-01-11 14:00:00,12.8361,3.3399
255,2021-01-11 15:00:00,12.3933,3.4050
256,2021-01-11 16:00:00,13.6767,3.4911
257,2021-01-11 17:00:00,14.4818,3.6228
258,2021-01-11 18:00:00,15.0282,3.7636
259,2021-01-11 19:00:00,15.0245,3.8560
260,2021-01-11 20:00:00,13.6158,3.7151
261,2021-01-11 21:00:00,9.7913,3.4394
262,2021-01-11 22:00:00,9.2151,3.1901
263,2021-01-11 23:00:00,8.6394,2.9615
264,2021-01-12 00:00:00,8.4212,2.7742
265,2021-01-12 01:00:00,7.8252,2.6253
266,2021-01-12 02:00:00,7.0447,2.5015
267,2021-01-12 03:00:00,7.2658,2.4033
268,2021-01-12 04:00:00,8.3849,2.3383
269,2021-01-12 05:00:00,9.8387,2.3281
270,2021-01-12 06:00:00,11.1189,2.4010
271,2021-01-12 07:00:00,12.2065,2.5476
272,2021-01-12 08:00:00,12.4370,2.7294
273,2021-01-12 09:00:00,12.4043,2.8875
274,2021-01-12 10:00:00,13.5531,3.0029
275,2021-01-12 11:00:00,12.5476,3.0524
276,2021-01-12 12:00:00,11.6743,3.0229
277,2021-01-12 13:00:00,12.1992,3.0192
278,2021-01-12 14:00:00,12.7227,3.0701
279,2021-01-12 15:00:00,12.6599,3.1414
280,2021-01-12 16:00:00,12.3836,3.2108
281,2021-01-12 17:00:00,12.0982,3.2472
282,2021-01-12 18:00:00,12.5505,3.2610
283,2021-01-12 19:00:00,12.5277,3.2503
284,2021-01-12 20:00:00,12.6368,3.2182
285,2021-01-12 21:00:00,12.5930,3.2152
286,2021-01-12 22:00:00,13.8122,3.2702
287,2021-01-12 23:00:00,14.0473,3.4040
288,2021-01-13 00:00:00,13.5253,3.4822
289,2021-01-13 01:00:00,13.6354,3.5938
290,2021-01-13 02:00:00,13.1599,3.6320
291,2021-01-13 03:00:00,13.2447,3.6804
292,2021-01-13 04:00:00,13.2927,3.7395
293,2021-01-13 05:00:00,14.0626,3.8109
294,2021-01-13 06:00:00,14.0105,3.8766
295,2021-01-13 07:00:00,14.4822,3.9260
296,2021-01-13 08:00:00,14.2678,3.9690
297,2021-01-13 09:00:00,14.5238,4.0487
298,2021-01-13 10:00:00,14.8631,4.0149
299,2021-01-13 11:00:00,14.8953,4.0959
300,2021-01-13 12:00:00,14.5917,4.1321
301,2021-01-13 13:00:00,13.2090,4.0600
302,2021-01-13 14:00:00,11.5556,3.8527
303,2021-01-13 15:00:00,10.8997,3.6263
304,2021-01-13 16:00:00,10.6071,3.4125
305,2021-01-13 17:00:00,10.6623,3.2243
306,2021-01-13 18:00:00,10.1697,3.0703
307,2021-01-13 19:00:00,9.0252,2.9331
308,2021-01-13 20:00:00,7.9555,2.7982
309,2021-01-13 21:00:00,7.1869,2.6712
310,2021-01-13 22:00:00,7.0399,2.5621
311,2021-01-13 23:00:00,6.6178,2.4778
312,2021-01-14 00:00:00,7.3983,2.4097
313,2021-01-14 01:00:00,8.2919,2.3734
314,2021-01-14 02:00:00,8.7406,2.3477
315,2021-01-14 03:00:00,8.5180,2.3221
316,2021-01-14 04:00:00,8.5213,2.2904
317,2021-01-14 05:00:00,8.8309,2.2639
318,2021-01-14 06:00:00,8.5290,2.2337
319,2021-01-14 07:00:00,8.1674,2.1974
320,2021-01-14 08:00:00,8.0085,2.1537
321,2021-01-14 09:00:00,8.0030,2.0954
322,2021-01-14 10:00:00,8.1462,2.0274
323,2021-01-14 11:00:00,7.9992,1.9668
324,2021-01-14 12:00:00,7.0311,1.8894
325,2021-01-14 13:00:00,6.5649,1.8059
326,2021-01-14 14:00:00,6.2885,1.7265
327,2021-01-14 15:00:00,6.0572,1.6502
328,2021-01-14 16:00:00,6.2180,1.5787
329,2021-01-14 17:00:00,6.7150,1.5160
330,2021-01-14 18:00:00,6.9270,1.4603
331,2021-01-14 19:00:00,6.6508,1.4106
332,2021-01-14 20:00:00,6.0213,1.3638
333,2021-01-14 21:00:00,5.4539,1.3137
334,2021-01-14 22:00:00,4.2127,1.2508
335,2021-01-14 23:00:00,3.5940,1.1944
336,2021-01-15 00:00:00,3.3945,1.1435
337,2021-01-15 01:00:00,3.7325,1.0982
338,2021-01-15 02:00:00,4.4394,1.0589
339,2021-01-15 03:00:00,4.9546,1.0243
340,2021-01-15 04:00:00,5.0561,0.9957
341,2021-01-15 05:00:00,5.2546,0.9758
342,2021-01-15 06:00:00,5.3342,0.9625
343,2021-01-15 07:00:00,5.3099,0.9474
344,2021-01-15 08:00:00,5.2758,0.9290
345,2021-01-15 09:00:00,4.9436,0.9059
346,2021-01-15 10:00:00,3.8806,0.8732
347,2021-01-15 11:00:00,3.5781,0.8412
348,2021-01-15 12:00:00,3.3849,0.8115
349,2021-01-15 13:00:00,3.4502,0.7838
350,2021-01-15 14:00:00,3.6839,0.7580
351,2021-01-15 15:00:00,3.4829,0.7327
352,2021-01-15 16:00:00,3.0408,0.7068
353,2021-01-15 17:00:00,2.8081,0.6817
354,2021-01-15 18:00:00,2.0984,0.6577
355,2021-01-15 19:00:00,1.3019,0.6342
356,2021-01-15 20:00:00,0.4482,0.6131
357,2021-01-15 21:00:00,1.1205,0.5927
358,2021-01-15 22:00:00,3.0224,0.5771
359,2021-01-15 23:00:00,3.4511,0.5626
360,2021-01-16 00:00:00,3.8712,0.5566
361,2021-01-16 01:00:00,4.2369,0.5532
362,2021-01-16 02:00:00,4.3145,0.5577
363,2021-01-16 03:00:00,5.7880,0.6000
364,2021-01-16 04:00:00,7.0047,0.6879
365,2021-01-16 05:00:00,8.1787,0.8170
366,2021-01-16 06:00:00,9.0266,0.9928
367,2021-01-16 07:00:00,9.8061,1.1888
368,2021-01-16 08:00:00,10.3789,1.3861
369,2021-01-16 09:00:00,11.1526,1.6003
370,2021-01-16 10:00:00,10.9379,1.7583
371,2021-01-16 11:00:00,11.2763,1.9735
372,2021-01-16 12:00:00,12.1798,2.1752
373,2021-01-16 13:00:00,12.3148,2.3442
374,2021-01-16 14:00:00,12.3394,2.4639
375,2021-01-16 15:00:00,12.7801,2.6235
376,2021-01-16 16:00:00,12.2313,2.7198
377,2021-01-16 17:00:00,11.0996,2.6981
378,2021-01-16 18:00:00,9.6078,2.5659
379,2021-01-16 19:00:00,8.1295,2.3797
380,2021-01-16 20:00:00,7.0071,2.1956
381,2021-01-16 21:00:00,6.2427,2.0368
382,2021-01-16 22:00:00,6.4171,1.9048
383,2021-01-16 23:00:00,6.4622,1.8041
384,2021-01-17 00:00:00,7.5098,1.7324
385,2021-01-17 01:00:00,8.5735,1.6875
386,2021-01-17 02:00:00,7.9591,1.6501
387,2021-01-17 03:00:00,6.9964,1.6048
388,2021-01-17 04:00:00,6.3367,1.5585
389,2021-01-17 05:00:00,5.8260,1.5206
390,2021-01-17 06:00:00,5.6847,1.4916
391,2021-01-17 07:00:00,6.2414,1.4735
392,2021-01-17 08:00:00,6.7946,1.4643
393,2021-01-17 09:00:00,6.7688,1.4543
394,2021-01-17 10:00:00,5.7703,1.4265
395,2021-01-17 11:00:00,5.8981,1.3958
396,2021-01-17 12:00:00,6.4864,1.3757
397,2021-01-17 13:00:00,6.6951,1.3629
398,2021-01-17 14:00:00,6.6228,1.3546
399,2021-01-17 15:00:00,6.0203,1.3454
400,2021-01-17 16:00:00,6.0839,1.3317
401,2021-01-17 17:00:00,6.2927,1.3256
402,2021-01-17 18:00:00,6.3451,1.3295
403,2021-01-17 19:00:00,6.9296,1.3373
404,2021-01-17 20:00:00,7.7260,1.3517
405,2021-01-17 21:00:00,7.8925,1.3773
406,2021-01-17 22:00:00,6.9883,1.3763
407,2021-01-17 23:00:00,6.7327,1.3881
408,2021-01-18 00:00:00,8.1804,1.4144
409,2021-01-18 01:00:00,9.2821,1.4930
410,2021-01-18 02:00:00,9.8093,1.6060
411,2021-01-18 03:00:00,10.8961,1.7232
412,2021-01-18 04:00:00,11.3159,1.8225
413,2021-01-18 05:00:00,10.4693,1.8761
414,2021-01-18 06:00:00,10.4556,1.9426
415,2021-01-18 07:00:00,10.8711,2.0182
416,2021-01-18 08:00:00,10.7718,2.0651
417,2021-01-18 09:00:00,11.2105,2.1481
418,2021-01-18 10:00:00,11.3681,2.2069
419,2021-01-18 11:00:00,12.0494,2.2946
420,2021-01-18 12:00:00,10.9615,2.3427
421,2021-01-18 13:00:00,10.1996,2.3285
422,2021-01-18 14:00:00,10.5171,2.3048
423,2021-01-18 15:00:00,10.8029,2.2903
424,2021-01-18 16:00:00,11.0390,2.2592
425,2021-01-18 17:00:00,10.9197,2.2204
426,2021-01-18 18:00:00,10.6796,2.1953
427,2021-01-18 19:00:00,10.4523,2.1963
428,2021-01-18 20:00:00,9.9501,2.1837
429,2021-01-18 21:00:00,10.6076,2.1902
430,2021-01-18 22:00:00,11.9026,2.2566
431,2021-01-18 23:00:00,11.8066,2.3351
432,2021-01-19 00:00:00,11.2786,2.3313
433,2021-01-19 01:00:00,10.8034,2.2791
434,2021-01-19 02:00:00,9.9703,2.2087
435,2021-01-19 03:00:00,9.5785,2.0920
436,2021-01-19 04:00:00,7.6374,1.9504
437,2021-01-19 05:00:00,6.4922,1.8161
438,2021-01-19 06:00:00,4.5414,1.7091
439,2021-01-19 07:00:00,3.2390,1.6340
440,2021-01-19 08:00:00,2.5517,1.5860
441,2021-01-19 09:00:00,2.0813,1.5547
442,2021-01-19 10:00:00,2.4431,1.5308
443,2021-01-19 11:00:00,2.6283,1.5068
444,2021-01-19 12:00:00,2.9438,1.4795
445,2021-01-19 13:00:00,3.6454,1.4494
446,2021-01-19 14:00:00,4.2315,1.4151
447,2021-01-19 15:00:00,4.2610,1.3781
448,2021-01-19 16:00:00,3.9357,1.3385
449,2021-01-19 17:00:00,3.8197,1.2996
450,2021-01-19 18:00:00,4.7853,1.2771
451,2021-01-19 19:00:00,8.9710,1.3286
452,2021-01-19 20:00:00,12.1274,1.5717
453,2021-01-19 21:00:00,11.7275,1.9815
454,2021-01-19 22:00:00,11.7591,2.2635
455,2021-01-19 23:00:00,11.8518,2.4508
456,2021-01-20 00:00:00,13.2240,2.6921
457,2021-01-20 01:00:00,13.8930,2.8937
458,2021-01-20 02:00:00,13.7421,3.0402
459,2021-01-20 03:00:00,14.0788,3.1471
460,2021-01-20 04:00:00,14.1201,3.3152
461,2021-01-20 05:00:00,14.3675,3.5143
462,2021-01-20 06:00:00,14.6116,3.6137
463,2021-01-20 07:00:00,14.4765,3.6135
464,2021-01-20 08:00:00,13.9712,3.5298
465,2021-01-20 09:00:00,13.8910,3.4396
466,2021-01-20 10:00:00,13.5735,3.3823
467,2021-01-20 11:00:00,14.1595,3.4212
468,2021-01-20 12:00:00,14.7633,3.4895
469,2021-01-20 13:00:00,14.3783,3.5659
470,2021-01-20 14:00:00,14.0591,3.5515
471,2021-01-20 15:00:00,14.3035,3.5046
472,2021-01-20 16:00:00,14.2378,3.5156
473,2021-01-20 17:00:00,14.5224,3.5566
474,2021-01-20 18:00:00,15.2098,3.5872
475,2021-01-20 19:00:00,15.5366,3.7180
476,2021-01-20 20:00:00,15.6511,3.8617
477,2021-01-20 21:00:00,15.6688,3.9325
478,2021-01-20 22:00:00,14.8283,3.9071
479,2021-01-20 23:00:00,14.4174,3.8364
480,2021-01-21 00:00:00,14.6432,3.7207
481,2021-01-21 01:00:00,15.0597,3.6913
482,2021-01-21 02:00:00,15.1493,3.7380
483,2021-01-21 03:00:00,16.5758,3.8674
484,2021-01-21 04:00:00,16.4083,4.2302
485,2021-01-21 05:00:00,16.7356,4.4125
486,2021-01-21 06:00:00,16.9781,4.4329
487,2021-01-21 07:00:00,18.7915,4.6947
488,2021-01-21 08:00:00,18.2351,5.1289
489,2021-01-21 09:00:00,19.5522,5.5909
490,2021-01-21 10:00:00,20.0412,6.0667
491,2021-01-21 11:00:00,20.2153,6.2697
492,2021-01-21 12:00:00,20.9452,6.3668
493,2021-01-21 13:00:00,20.8712,6.3838
494,2021-01-21 14:00:00,19.4964,6.3314
495,2021-01-21 15:00:00,19.0784,6.2857
496,2021-01-21 16:00:00,18.9022,6.0856
497,2021-01-21 17:00:00,17.8288,5.7494
498,2021-01-21 18:00:00,17.1631,5.3509
499,2021-01-21 19:00:00,17.1063,4.9862
500,2021-01-21 20:00:00,16.1491,4.6410
501,2021-01-21 21:00:00,14.9800,4.3270
502,2021-01-21 22:00:00,12.4645,4.0432
503,2021-01-21 23:00:00,12.1450,3.8030
504,2021-01-22 00:00:00,12.2117,3.6290
505,2021-01-22 01:00:00,11.8941,3.5028
506,2021-01-22 02:00:00,13.3192,3.4396
507,2021-01-22 03:00:00,13.3507,3.4415
508,2021-01-22 04:00:00,13.5217,3.5080
509,2021-01-22 05:00:00,14.3227,3.6250
510,2021-01-22 06:00:00,15.0663,3.7630
511,2021-01-22 07:00:00,14.9434,3.8926
512,2021-01-22 08:00:00,15.0652,3.9810
513,2021-01-22 09:00:00,15.3514,4.0358
514,2021-01-22 10:00:00,14.9525,4.0229
515,2021-01-22 11:00:00,14.9551,4.0541
516,2021-01-22 12:00:00,14.8503,4.0475
517,2021-01-22 13:00:00,14.8879,4.0243
518,2021-01-22 14:00:00,14.7638,3.9964
519,2021-01-22 15:00:00,14.2029,3.9200
520,2021-01-22 16:00:00,13.1734,3.7813
521,2021-01-22 17:00:00,12.0106,3.5933
522,2021-01-22 18:00:00,11.0480,3.3803
523,2021-01-22 19:00:00,10.1873,3.1840
524,2021-01-22 20:00:00,9.2856,3.0142
525,2021-01-22 21:00:00,8.5497,2.8682
526,2021-01-22 22:00:00,8.2253,2.7449
527,2021-01-22 23:00:00,7.8865,2.6409
528,2021-01-23 00:00:00,7.9106,2.5546
529,2021-01-23 01:00:00,7.9764,2.4805
530,2021-01-23 02:00:00,7.0650,2.4036
531,2021-01-23 03:00:00,6.2310,2.3228
532,2021-01-23 04:00:00,5.4977,2.2464
533,2021-01-23 05:00:00,4.5652,2.1747
534,2021-01-23 06:00:00,3.3768,2.1101
535,2021-01-23 07:00:00,2.2916,2.0528
536,2021-01-23 08:00:00,1.8833,2.0014
537,2021-01-23 09:00:00,1.9220,1.9543
538,2021-01-23 10:00:00,4.1487,1.9130
539,2021-01-23 11:00:00,4.9162,1.8767
540,2021-01-23 12:00:00,5.8863,1.8492
541,2021-01-23 13:00:00,6.4192,1.8335
542,2021-01-23 14:00:00,6.5686,1.8206
543,2021-01-23 15:00:00,6.2308,1.7995
544,2021-01-23 16:00:00,5.3791,1.7635
545,2021-01-23 17:00:00,4.4048,1.7175
546,2021-01-23 18:00:00,4.3412,1.6713
547,2021-01-23 19:00:00,4.2939,1.6286
548,2021-01-23 20:00:00,4.2797,1.5898
549,2021-01-23 21:00:00,4.2673,1.5538
550,2021-01-23 22:00:00,3.5980,1.5137
551,2021-01-23 23:00:00,3.8661,1.4780
552,2021-01-24 00:00:00,4.4415,1.4459
553,2021-01-24 01:00:00,5.1178,1.4187
554,2021-01-24 02:00:00,5.1637,1.3944
555,2021-01-24 03:00:00,4.3276,1.3690
556,2021-01-24 04:00:00,3.4214,1.3392
557,2021-01-24 05:00:00,2.9892,1.3094
558,2021-01-24 06:00:00,3.2619,1.2825
