,time,speed,height
72,2021-01-04 00:00:00,12.7939,2.9131
73,2021-01-04 01:00:00,12.5650,3.0382
74,2021-01-04 02:00:00,12.7349,3.1228
75,2021-01-04 03:00:00,13.4297,3.1618
76,2021-01-04 04:00:00,13.3200,3.1639
77,2021-01-04 05:00:00,13.1732,3.1455
78,2021-01-04 06:00:00,12.8852,3.0954
79,2021-01-04 07:00:00,12.6312,3.0127
80,2021-01-04 08:00:00,12.3124,2.9240
81,2021-01-04 09:00:00,11.8453,2.8300
82,2021-01-04 10:00:00,11.1703,2.7162
83,2021-01-04 11:00:00,10.7325,2.6030
84,2021-01-04 12:00:00,10.5026,2.5343
85,2021-01-04 13:00:00,11.0329,2.5182
86,2021-01-04 14:00:00,11.2787,2.5409
87,2021-01-04 15:00:00,11.5428,2.5705
88,2021-01-04 16:00:00,11.5131,2.5994
89,2021-01-04 17:00:00,11.6853,2.6029
90,2021-01-04 18:00:00,11.5704,2.5999
91,2021-01-04 19:00:00,11.4398,2.5803
92,2021-01-04 20:00:00,11.1317,2.5365
93,2021-01-04 21:00:00,10.7213,2.4704
94,2021-01-04 22:00:00,10.4648,2.3977
95,2021-01-04 23:00:00,10.4145,2.3391
96,2021-01-05 00:00:00,10.5383,2.3041
97,2021-01-05 01:00:00,10.8683,2.3022
98,2021-01-05 02:00:00,11.3787,2.3388
99,2021-01-05 03:00:00,11.2579,2.3908
100,2021-01-05 04:00:00,11.3834,2.4344
101,2021-01-05 05:00:00,11.3750,2.4725
102,2021-01-05 06:00:00,11.7280,2.5385
103,2021-01-05 07:00:00,11.6142,2.5873
104,2021-01-05 08:00:00,11.5761,2.6070
105,2021-01-05 09:00:00,11.1420,2.5887
106,2021-01-05 10:00:00,10.8295,2.5211
107,2021-01-05 11:00:00,10.8654,2.4767
108,2021-01-05 12:00:00,10.8432,2.4368
109,2021-01-05 13:00:00,10.7132,2.3988
110,2021-01-05 14:00:00,10.4113,2.3451
111,2021-01-05 15:00:00,10.2842,2.2856
112,2021-01-05 16:00:00,10.0688,2.2379
113,2021-01-05 17:00:00,9.8995,2.2035
114,2021-01-05 18:00:00,9.8609,2.1815
115,2021-01-05 19:00:00,9.9376,2.1742
116,2021-01-05 20:00:00,9.9383,2.1806
117,2021-01-05 21:00:00,9.8736,2.1873
118,2021-01-05 22:00:00,10.3180,2.1788
119,2021-01-05 23:00:00,10.3194,2.1751
120,2021-01-06 00:00:00,9.9201,2.1478
121,2021-01-06 01:00:00,9.7349,2.1060
122,2021-01-06 02:00:00,9.4717,2.0592
123,2021-01-06 03:00:00,9.1525,2.0073
124,2021-01-06 04:00:00,9.0058,1.9590
125,2021-01-06 05:00:00,9.2894,1.9308
126,2021-01-06 06:00:00,9.8130,1.9298
127,2021-01-06 07:00:00,9.8109,1.9375
128,2021-01-06 08:00:00,9.5601,1.9336
129,2021-01-06 09:00:00,9.4178,1.9215
130,2021-01-06 10:00:00,8.9384,1.8917
131,2021-01-06 11:00:00,8.8684,1.8566
132,2021-01-06 12:00:00,9.2079,1.8367
133,2021-01-06 13:00:00,9.5586,1.8426
134,2021-01-06 14:00:00,9.8969,1.8653
135,2021-01-06 15:00:00,10.3291,1.9013
136,2021-01-06 16:00:00,10.3919,1.9350
137,2021-01-06 17:00:00,10.3232,1.9677
138,2021-01-06 18:00:00,10.0150,1.9909
139,2021-01-06 19:00:00,9.8377,1.9884
140,2021-01-06 20:00:00,9.7225,1.9777
141,2021-01-06 21:00:00,9.6750,1.9612
142,2021-01-06 22:00:00,10.6333,1.9344
143,2021-01-06 23:00:00,10.5910,1.9327
144,2021-01-07 00:00:00,10.5843,1.9440
145,2021-01-07 01:00:00,10.4448,1.9718
146,2021-01-07 02:00:00,10.5067,1.9840
147,2021-01-07 03:00:00,10.7391,2.0007
148,2021-01-07 04:00:00,11.0722,2.0153
149,2021-01-07 05:00:00,11.1219,2.0313
150,2021-01-07 06:00:00,10.9663,2.0396
151,2021-01-07 07:00:00,10.7009,2.0193
152,2021-01-07 08:00:00,10.4681,1.9754
153,2021-01-07 09:00:00,10.2547,1.9213
154,2021-01-07 10:00:00,9.7063,1.8321
155,2021-01-07 11:00:00,10.4221,1.7893
156,2021-01-07 12:00:00,10.5281,1.7735
157,2021-01-07 13:00:00,10.4199,1.7567
158,2021-01-07 14:00:00,9.9643,1.7245
159,2021-01-07 15:00:00,9.5142,1.6732
160,2021-01-07 16:00:00,8.9568,1.6049
161,2021-01-07 17:00:00,8.6051,1.5314
162,2021-01-07 18:00:00,8.2978,1.4692
163,2021-01-07 19:00:00,8.0518,1.4200
164,2021-01-07 20:00:00,7.6962,1.3794
165,2021-01-07 21:00:00,7.3453,1.3453
166,2021-01-07 22:00:00,6.4400,1.3082
167,2021-01-07 23:00:00,6.1265,1.2741
168,2021-01-08 00:00:00,6.0832,1.2450
169,2021-01-08 01:00:00,6.0427,1.2222
170,2021-01-08 02:00:00,6.2333,1.2037
171,2021-01-08 03:00:00,6.3229,1.1911
172,2021-01-08 04:00:00,6.3007,1.1785
173,2021-01-08 05:00:00,6.2159,1.1660
174,2021-01-08 06:00:00,6.1242,1.1517
175,2021-01-08 07:00:00,5.9407,1.1420
176,2021-01-08 08:00:00,5.7955,1.1405
177,2021-01-08 09:00:00,5.5262,1.1457
178,2021-01-08 10:00:00,5.1991,1.1600
179,2021-01-08 11:00:00,5.6737,1.1836
180,2021-01-08 12:00:00,6.0442,1.2249
181,2021-01-08 13:00:00,5.9330,1.2772
182,2021-01-08 14:00:00,6.0425,1.3307
183,2021-01-08 15:00:00,6.7231,1.3799
184,2021-01-08 16:00:00,7.8484,1.4339
185,2021-01-08 17:00:00,8.5729,1.5041
186,2021-01-08 18:00:00,8.3868,1.5785
187,2021-01-08 19:00:00,7.8874,1.6380
188,2021-01-08 20:00:00,7.3432,1.6801
189,2021-01-08 21:00:00,6.8334,1.7025
190,2021-01-08 22:00:00,6.2199,1.7010
191,2021-01-08 23:00:00,7.0005,1.7183
192,2021-01-09 00:00:00,7.4159,1.7542
193,2021-01-09 01:00:00,7.4948,1.7967
194,2021-01-09 02:00:00,7.4258,1.8255
195,2021-01-09 03:00:00,6.8709,1.8359
196,2021-01-09 04:00:00,6.6109,1.8309
197,2021-01-09 05:00:00,6.6397,1.8222
198,2021-01-09 06:00:00,6.9065,1.8202
199,2021-01-09 07:00:00,7.2669,1.8240
200,2021-01-09 08:00:00,7.9037,1.8281
201,2021-01-09 09:00:00,8.1085,1.8418
202,2021-01-09 10:00:00,9.1495,1.8595
203,2021-01-09 11:00:00,8.7696,1.8598
204,2021-01-09 12:00:00,8.6685,1.8651
205,2021-01-09 13:00:00,8.8768,1.8853
206,2021-01-09 14:00:00,8.8961,1.8949
207,2021-01-09 15:00:00,8.3065,1.8799
208,2021-01-09 16:00:00,8.0436,1.8405
209,2021-01-09 17:00:00,8.0023,1.8010
210,2021-01-09 18:00:00,7.7033,1.7589
211,2021-01-09 19:00:00,8.2055,1.7271
212,2021-01-09 20:00:00,8.9572,1.7219
213,2021-01-09 21:00:00,8.9149,1.7254
214,2021-01-09 22:00:00,8.3408,1.6918
215,2021-01-09 23:00:00,8.8442,1.6823
216,2021-01-10 00:00:00,8.9587,1.6833
217,2021-01-10 01:00:00,8.9820,1.6860
218,2021-01-10 02:00:00,9.2202,1.6898
219,2021-01-10 03:00:00,9.3124,1.6946
220,2021-01-10 04:00:00,9.0588,1.6911
221,2021-01-10 05:00:00,8.7914,1.6803
222,2021-01-10 06:00:00,8.5044,1.6667
223,2021-01-10 07:00:00,9.2961,1.6606
224,2021-01-10 08:00:00,9.6143,1.6617
225,2021-01-10 09:00:00,9.0470,1.6478
226,2021-01-10 10:00:00,8.9355,1.6102
227,2021-01-10 11:00:00,7.7614,1.5621
228,2021-01-10 12:00:00,6.8858,1.5230
229,2021-01-10 13:00:00,6.6279,1.4999
230,2021-01-10 14:00:00,6.9156,1.5025
231,2021-01-10 15:00:00,7.4209,1.5404
232,2021-01-10 16:00:00,6.9789,1.5965
233,2021-01-10 17:00:00,6.7417,1.6478
234,2021-01-10 18:00:00,7.9337,1.6974
235,2021-01-10 19:00:00,8.0966,1.7496
236,2021-01-10 20:00:00,8.4560,1.8105
237,2021-01-10 21:00:00,8.9649,1.8887
238,2021-01-10 22:00:00,8.9587,1.9934
239,2021-01-10 23:00:00,10.7412,2.1736
240,2021-01-11 00:00:00,9.7151,2.2736
241,2021-01-11 01:00:00,10.3345,2.3738
242,2021-01-11 02:00:00,10.8339,2.4740
243,2021-01-11 03:00:00,11.1679,2.5518
244,2021-01-11 04:00:00,11.4840,2.5914
245,2021-01-11 05:00:00,11.5068,2.6473
246,2021-01-11 06:00:00,11.8937,2.7292
247,2021-01-11 07:00:00,11.7944,2.8361
248,2021-01-11 08:00:00,12.7814,2.9092
249,2021-01-11 09:00:00,12.6803,2.9503
250,2021-01-11 10:00:00,12.5816,2.9660
251,2021-01-11 11:00:00,13.6362,3.0142
252,2021-01-11 12:00:00,13.1013,3.0804
253,2021-01-11 13:00:00,13.1367,3.1043
254,2021-01-11 14:00:00,14.8226,3.1698
255,2021-01-11 15:00:00,13.8663,3.2596
256,2021-01-11 16:00:00,13.3130,3.3124
257,2021-01-11 17:00:00,13.9948,3.3824
258,2021-01-11 18:00:00,14.2897,3.4550
259,2021-01-11 19:00:00,14.5014,3.5655
260,2021-01-11 20:00:00,14.6745,3.6289
261,2021-01-11 21:00:00,14.2921,3.6011
262,2021-01-11 22:00:00,12.3756,3.4797
263,2021-01-11 23:00:00,8.4808,3.1823
264,2021-01-12 00:00:00,7.8156,2.8894
265,2021-01-12 01:00:00,6.9758,2.6606
266,2021-01-12 02:00:00,6.3930,2.4795
267,2021-01-12 03:00:00,6.3860,2.3398
268,2021-01-12 04:00:00,7.3902,2.2412
269,2021-01-12 05:00:00,8.9341,2.1895
270,2021-01-12 06:00:00,9.9068,2.1925
271,2021-01-12 07:00:00,11.2503,2.2750
272,2021-01-12 08:00:00,12.3355,2.4538
273,2021-01-12 09:00:00,12.9023,2.6590
274,2021-01-12 10:00:00,12.5164,2.8120
275,2021-01-12 11:00:00,12.5200,2.9046
276,2021-01-12 12:00:00,11.7014,2.8873
277,2021-01-12 13:00:00,11.3418,2.8442
278,2021-01-12 14:00:00,11.8457,2.8444
279,2021-01-12 15:00:00,12.0343,2.8863
280,2021-01-12 16:00:00,11.8326,2.9354
281,2021-01-12 17:00:00,11.7016,2.9773
282,2021-01-12 18:00:00,12.2921,3.0225
283,2021-01-12 19:00:00,12.2830,3.0658
284,2021-01-12 20:00:00,12.5217,3.0934
285,2021-01-12 21:00:00,12.5779,3.0958
286,2021-01-12 22:00:00,13.2246,3.1048
287,2021-01-12 23:00:00,13.8728,3.2161
288,2021-01-13 00:00:00,13.6318,3.2942
289,2021-01-13 01:00:00,14.0099,3.4213
290,2021-01-13 02:00:00,13.5710,3.4882
291,2021-01-13 03:00:00,13.3201,3.5284
292,2021-01-13 04:00:00,12.9694,3.5781
293,2021-01-13 05:00:00,13.2345,3.6157
294,2021-01-13 06:00:00,13.6498,3.6250
295,2021-01-13 07:00:00,13.6589,3.6288
296,2021-01-13 08:00:00,13.5798,3.6203
297,2021-01-13 09:00:00,13.6210,3.6338
298,2021-01-13 10:00:00,13.4568,3.5826
299,2021-01-13 11:00:00,13.7903,3.6080
300,2021-01-13 12:00:00,13.6596,3.6581
301,2021-01-13 13:00:00,13.8977,3.7074
302,2021-01-13 14:00:00,13.3199,3.6817
303,2021-01-13 15:00:00,12.1171,3.5459
304,2021-01-13 16:00:00,10.7790,3.3514
305,2021-01-13 17:00:00,10.1800,3.1643
306,2021-01-13 18:00:00,9.6847,3.0070
307,2021-01-13 19:00:00,8.9731,2.8664
308,2021-01-13 20:00:00,8.2716,2.7357
309,2021-01-13 21:00:00,7.5768,2.6080
310,2021-01-13 22:00:00,6.4156,2.4803
311,2021-01-13 23:00:00,5.9507,2.3772
312,2021-01-14 00:00:00,6.9821,2.2979
313,2021-01-14 01:00:00,7.9159,2.2614
314,2021-01-14 02:00:00,8.6407,2.2458
315,2021-01-14 03:00:00,8.3134,2.2343
316,2021-01-14 04:00:00,7.9936,2.2045
317,2021-01-14 05:00:00,8.3384,2.1760
318,2021-01-14 06:00:00,8.4634,2.1523
319,2021-01-14 07:00:00,8.4430,2.1267
320,2021-01-14 08:00:00,8.3804,2.0921
321,2021-01-14 09:00:00,8.3340,2.0416
322,2021-01-14 10:00:00,8.2049,1.9834
323,2021-01-14 11:00:00,7.9990,1.9324
324,2021-01-14 12:00:00,7.3563,1.8660
325,2021-01-14 13:00:00,6.7155,1.7905
326,2021-01-14 14:00:00,6.3430,1.7197
327,2021-01-14 15:00:00,6.3942,1.6528
328,2021-01-14 16:00:00,7.1687,1.5886
329,2021-01-14 17:00:00,7.6559,1.5322
330,2021-01-14 18:00:00,7.4933,1.4853
331,2021-01-14 19:00:00,6.9356,1.4482
332,2021-01-14 20:00:00,6.1776,1.4106
333,2021-01-14 21:00:00,5.4607,1.3592
334,2021-01-14 22:00:00,4.4294,1.2872
335,2021-01-14 23:00:00,3.9290,1.2241
336,2021-01-15 00:00:00,3.6676,1.1675
337,2021-01-15 01:00:00,3.5410,1.1183
338,2021-01-15 02:00:00,4.4617,1.0755
339,2021-01-15 03:00:00,4.7336,1.0377
340,2021-01-15 04:00:00,4.9734,1.0044
341,2021-01-15 05:00:00,5.2814,0.9796
342,2021-01-15 06:00:00,5.3189,0.9590
343,2021-01-15 07:00:00,5.1677,0.9380
344,2021-01-15 08:00:00,5.1612,0.9187
345,2021-01-15 09:00:00,5.0155,0.9031
346,2021-01-15 10:00:00,3.7678,0.8730
347,2021-01-15 11:00:00,3.4742,0.8446
348,2021-01-15 12:00:00,3.4645,0.8190
349,2021-01-15 13:00:00,3.4155,0.7957
350,2021-01-15 14:00:00,3.6169,0.7752
351,2021-01-15 15:00:00,3.5935,0.7555
352,2021-01-15 16:00:00,3.4322,0.7344
353,2021-01-15 17:00:00,3.6432,0.7122
354,2021-01-15 18:00:00,3.2226,0.6906
355,2021-01-15 19:00:00,2.2452,0.6685
356,2021-01-15 20:00:00,1.0189,0.6466
357,2021-01-15 21:00:00,0.3358,0.6256
358,2021-01-15 22:00:00,1.8842,0.6046
359,2021-01-15 23:00:00,2.2840,0.5865
360,2021-01-16 00:00:00,3.1594,0.5792
361,2021-01-16 01:00:00,3.7715,0.5719
362,2021-01-16 02:00:00,3.9572,0.5713
363,2021-01-16 03:00:00,5.4374,0.6034
364,2021-01-16 04:00:00,6.7114,0.6757
365,2021-01-16 05:00:00,7.7504,0.7818
366,2021-01-16 06:00:00,8.6368,0.9270
367,2021-01-16 07:00:00,9.1180,1.0964
368,2021-01-16 08:00:00,9.7949,1.2766
369,2021-01-16 09:00:00,10.6635,1.4754
370,2021-01-16 10:00:00,10.6222,1.6500
371,2021-01-16 11:00:00,11.4663,1.9064
372,2021-01-16 12:00:00,12.1647,2.1455
373,2021-01-16 13:00:00,12.3400,2.3555
374,2021-01-16 14:00:00,12.1326,2.4928
375,2021-01-16 15:00:00,12.5294,2.6499
376,2021-01-16 16:00:00,12.0109,2.7299
377,2021-01-16 17:00:00,10.9516,2.6871
378,2021-01-16 18:00:00,9.1651,2.5350
379,2021-01-16 19:00:00,7.5334,2.3306
380,2021-01-16 20:00:00,6.5016,2.1350
381,2021-01-16 21:00:00,5.6818,1.9673
382,2021-01-16 22:00:00,5.8603,1.8286
383,2021-01-16 23:00:00,6.7672,1.7251
384,2021-01-17 00:00:00,7.9067,1.6551
385,2021-01-17 01:00:00,8.8338,1.6110
386,2021-01-17 02:00:00,8.2440,1.5747
387,2021-01-17 03:00:00,7.1147,1.5354
388,2021-01-17 04:00:00,6.9018,1.4977
389,2021-01-17 05:00:00,6.7537,1.4665
390,2021-01-17 06:00:00,6.4510,1.4416
391,2021-01-17 07:00:00,6.4955,1.4269
392,2021-01-17 08:00:00,7.2016,1.4203
393,2021-01-17 09:00:00,7.3353,1.4112
394,2021-01-17 10:00:00,6.4187,1.3834
395,2021-01-17 11:00:00,6.2223,1.3521
396,2021-01-17 12:00:00,6.6633,1.3284
397,2021-01-17 13:00:00,7.0226,1.3133
398,2021-01-17 14:00:00,6.9836,1.3026
399,2021-01-17 15:00:00,6.3808,1.2923
400,2021-01-17 16:00:00,6.6143,1.2773
401,2021-01-17 17:00:00,7.1480,1.2765
402,2021-01-17 18:00:00,7.3781,1.2920
403,2021-01-17 19:00:00,7.8537,1.3128
404,2021-01-17 20:00:00,8.0043,1.3292
405,2021-01-17 21:00:00,7.9698,1.3421
406,2021-01-17 22:00:00,6.8365,1.3161
407,2021-01-17 23:00:00,6.8522,1.3141
408,2021-01-18 00:00:00,8.1739,1.3283
409,2021-01-18 01:00:00,9.8629,1.3924
410,2021-01-18 02:00:00,9.9503,1.4932
411,2021-01-18 03:00:00,10.3357,1.6200
412,2021-01-18 04:00:00,10.6050,1.7161
413,2021-01-18 05:00:00,10.6000,1.7916
414,2021-01-18 06:00:00,11.0361,1.8862
415,2021-01-18 07:00:00,11.8264,1.9790
416,2021-01-18 08:00:00,11.7399,2.0513
417,2021-01-18 09:00:00,11.9299,2.1468
418,2021-01-18 10:00:00,11.7728,2.2381
419,2021-01-18 11:00:00,11.8423,2.3271
420,2021-01-18 12:00:00,12.2921,2.3897
421,2021-01-18 13:00:00,11.3330,2.3846
422,2021-01-18 14:00:00,10.7482,2.3371
423,2021-01-18 15:00:00,10.9249,2.3008
424,2021-01-18 16:00:00,10.7408,2.2577
425,2021-01-18 17:00:00,10.4893,2.1998
426,2021-01-18 18:00:00,10.5163,2.1815
427,2021-01-18 19:00:00,10.6747,2.2136
428,2021-01-18 20:00:00,11.0209,2.2414
429,2021-01-18 21:00:00,11.4481,2.2663
430,2021-01-18 22:00:00,12.4692,2.3361
431,2021-01-18 23:00:00,11.5354,2.3793
432,2021-01-19 00:00:00,11.4365,2.3412
433,2021-01-19 01:00:00,11.2258,2.2608
434,2021-01-19 02:00:00,9.8311,2.1320
435,2021-01-19 03:00:00,8.4307,1.9645
436,2021-01-19 04:00:00,7.0944,1.8186
437,2021-01-19 05:00:00,5.8124,1.7196
438,2021-01-19 06:00:00,4.5124,1.6711
439,2021-01-19 07:00:00,3.2171,1.6566
440,2021-01-19 08:00:00,2.5469,1.6512
441,2021-01-19 09:00:00,2.7813,1.6363
442,2021-01-19 10:00:00,3.2529,1.6093
443,2021-01-19 11:00:00,3.5658,1.5747
444,2021-01-19 12:00:00,3.9411,1.5335
445,2021-01-19 13:00:00,5.2377,1.4943
446,2021-01-19 14:00:00,5.4302,1.4589
447,2021-01-19 15:00:00,5.0229,1.4209
448,2021-01-19 16:00:00,5.3658,1.3832
449,2021-01-19 17:00:00,8.2510,1.3791
450,2021-01-19 18:00:00,12.3182,1.5383
451,2021-01-19 19:00:00,12.9612,1.9141
452,2021-01-19 20:00:00,11.8125,2.2694
453,2021-01-19 21:00:00,12.6290,2.4747
454,2021-01-19 22:00:00,12.8356,2.6801
455,2021-01-19 23:00:00,13.2442,2.8949
456,2021-01-20 00:00:00,14.0805,3.0820
457,2021-01-20 01:00:00,14.1218,3.2056
458,2021-01-20 02:00:00,14.5383,3.2921
459,2021-01-20 03:00:00,14.5096,3.4249
460,2021-01-20 04:00:00,14.8754,3.6182
461,2021-01-20 05:00:00,14.9322,3.7257
462,2021-01-20 06:00:00,14.9758,3.7272
463,2021-01-20 07:00:00,14.7587,3.6435
464,2021-01-20 08:00:00,14.5963,3.6034
465,2021-01-20 09:00:00,14.7813,3.6261
466,2021-01-20 10:00:00,14.4818,3.6277
467,2021-01-20 11:00:00,14.7669,3.6484
468,2021-01-20 12:00:00,15.0776,3.6638
469,2021-01-20 13:00:00,14.2891,3.6772
470,2021-01-20 14:00:00,14.5239,3.5954
471,2021-01-20 15:00:00,14.5443,3.5401
472,2021-01-20 16:00:00,14.5483,3.5769
473,2021-01-20 17:00:00,14.9622,3.5771
474,2021-01-20 18:00:00,15.2847,3.5956
475,2021-01-20 19:00:00,15.4328,3.7212
476,2021-01-20 20:00:00,15.5341,3.8038
477,2021-01-20 21:00:00,15.4089,3.8489
478,2021-01-20 22:00:00,14.8688,3.8163
479,2021-01-20 23:00:00,14.2355,3.7099
480,2021-01-21 00:00:00,14.7035,3.6062
481,2021-01-21 01:00:00,15.0578,3.6230
482,2021-01-21 02:00:00,16.0553,3.7477
483,2021-01-21 03:00:00,17.1756,4.0708
484,2021-01-21 04:00:00,16.6096,4.5197
485,2021-01-21 05:00:00,17.0224,4.5693
486,2021-01-21 06:00:00,18.6800,4.6227
487,2021-01-21 07:00:00,19.0262,5.0007
488,2021-01-21 08:00:00,19.1757,5.3494
489,2021-01-21 09:00:00,19.2081,5.6064
490,2021-01-21 10:00:00,19.5844,5.9106
491,2021-01-21 11:00:00,18.8612,5.9457
492,2021-01-21 12:00:00,20.3760,5.9407
493,2021-01-21 13:00:00,20.3291,5.9328
494,2021-01-21 14:00:00,18.8610,5.9032
495,2021-01-21 15:00:00,18.7136,5.9012
496,2021-01-21 16:00:00,18.0866,5.7348
497,2021-01-21 17:00:00,16.8584,5.4319
498,2021-01-21 18:00:00,16.5126,5.0240
499,2021-01-21 19:00:00,16.0446,4.5638
500,2021-01-21 20:00:00,14.9949,4.1690
501,2021-01-21 21:00:00,13.7290,3.8352
502,2021-01-21 22:00:00,11.3463,3.5299
503,2021-01-21 23:00:00,11.0900,3.2991
504,2021-01-22 00:00:00,11.2252,3.1514
505,2021-01-22 01:00:00,11.3647,3.0637
506,2021-01-22 02:00:00,12.7590,3.0714
507,2021-01-22 03:00:00,13.3850,3.1664
508,2021-01-22 04:00:00,13.3436,3.2687
509,2021-01-22 05:00:00,13.8075,3.3717
510,2021-01-22 06:00:00,14.5290,3.4877
511,2021-01-22 07:00:00,14.5128,3.6064
512,2021-01-22 08:00:00,14.5312,3.7041
513,2021-01-22 09:00:00,14.6257,3.7786
514,2021-01-22 10:00:00,14.4031,3.7038
515,2021-01-22 11:00:00,14.4091,3.7699
516,2021-01-22 12:00:00,14.3996,3.7914
517,2021-01-22 13:00:00,14.1855,3.7825
518,2021-01-22 14:00:00,13.9954,3.7576
519,2021-01-22 15:00:00,13.1772,3.6797
520,2021-01-22 16:00:00,11.9940,3.5190
521,2021-01-22 17:00:00,10.9726,3.3082
522,2021-01-22 18:00:00,10.2287,3.1025
523,2021-01-22 19:00:00,9.5301,2.9246
524,2021-01-22 20:00:00,8.9270,2.7713
525,2021-01-22 21:00:00,8.4481,2.6359
526,2021-01-22 22:00:00,8.0886,2.5184
527,2021-01-22 23:00:00,7.5797,2.4218
528,2021-01-23 00:00:00,7.3471,2.3425
529,2021-01-23 01:00:00,7.1450,2.2679
530,2021-01-23 02:00:00,6.2204,2.1924
531,2021-01-23 03:00:00,5.7826,2.1199
532,2021-01-23 04:00:00,5.1658,2.0518
533,2021-01-23 05:00:00,3.9539,1.9900
534,2021-01-23 06:00:00,2.1702,1.9357
535,2021-01-23 07:00:00,1.1130,1.8881
536,2021-01-23 08:00:00,1.4434,1.8461
537,2021-01-23 09:00:00,2.2548,1.8082
538,2021-01-23 10:00:00,5.5206,1.7777
539,2021-01-23 11:00:00,5.2696,1.7546
540,2021-01-23 12:00:00,6.4529,1.7449
541,2021-01-23 13:00:00,6.9787,1.7461
542,2021-01-23 14:00:00,6.4835,1.7370
543,2021-01-23 15:00:00,5.8625,1.7089
544,2021-01-23 16:00:00,4.9386,1.6691
545,2021-01-23 17:00:00,4.4456,1.6258
546,2021-01-23 18:00:00,3.8829,1.5843
547,2021-01-23 19:00:00,3.5989,1.5461
548,2021-01-23 20:00:00,3.8135,1.5118
549,2021-01-23 21:00:00,3.9033,1.4818
550,2021-01-23 22:00:00,4.2595,1.4426
551,2021-01-23 23:00:00,3.8760,1.4082
552,2021-01-24 00:00:00,4.1675,1.3769
553,2021-01-24 01:00:00,5.7801,1.3513
554,2021-01-24 02:00:00,5.9961,1.3312
555,2021-01-24 03:00:00,4.8918,1.3098
556,2021-01-24 04:00:00,4.1113,1.2835
557,2021-01-24 05:00:00,4.4224,1.2573
558,2021-01-24 06:00:00,4.8843,1.2360
