,time,speed,height
337,2022-01-15 01:00:00,2.8928,1.3534
338,2022-01-15 02:00:00,2.4633,1.3305
339,2022-01-15 03:00:00,2.2839,1.3087
340,2022-01-15 04:00:00,2.2226,1.2878
341,2022-01-15 05:00:00,2.2261,1.2666
342,2022-01-15 06:00:00,2.3826,1.2453
343,2022-01-15 07:00:00,2.8720,1.2242
344,2022-01-15 08:00:00,3.8830,1.2033
345,2022-01-15 09:00:00,4.9393,1.1851
346,2022-01-15 10:00:00,5.6663,1.1751
347,2022-01-15 11:00:00,6.2845,1.1729
348,2022-01-15 12:00:00,6.5705,1.1765
349,2022-01-15 13:00:00,6.2167,1.1698
350,2022-01-15 14:00:00,6.0196,1.1553
351,2022-01-15 15:00:00,5.9036,1.1426
352,2022-01-15 16:00:00,5.9538,1.1413
353,2022-01-15 17:00:00,6.7126,1.1513
354,2022-01-15 18:00:00,7.3606,1.1665
355,2022-01-15 19:00:00,7.7934,1.1967
356,2022-01-15 20:00:00,8.1761,1.2501
357,2022-01-15 21:00:00,8.7526,1.3151
358,2022-01-15 22:00:00,7.9716,1.3070
359,2022-01-15 23:00:00,8.3587,1.3204
360,2022-01-16 00:00:00,8.4085,1.3358
361,2022-01-16 01:00:00,8.6404,1.3586
362,2022-01-16 02:00:00,8.5368,1.3813
363,2022-01-16 03:00:00,8.4789,1.3995
364,2022-01-16 04:00:00,8.6833,1.4167
365,2022-01-16 05:00:00,9.0159,1.4403
366,2022-01-16 06:00:00,9.3002,1.4667
367,2022-01-16 07:00:00,9.1311,1.4817
368,2022-01-16 08:00:00,9.4209,1.4918
369,2022-01-16 09:00:00,9.3372,1.4935
370,2022-01-16 10:00:00,8.4416,1.4523
371,2022-01-16 11:00:00,9.4982,1.4485
372,2022-01-16 12:00:00,10.2234,1.4998
373,2022-01-16 13:00:00,10.2606,1.5952
374,2022-01-16 14:00:00,10.5846,1.6803
375,2022-01-16 15:00:00,10.9071,1.7505
376,2022-01-16 16:00:00,11.1711,1.8160
377,2022-01-16 17:00:00,10.2146,1.8363
378,2022-01-16 18:00:00,10.9349,1.8770
379,2022-01-16 19:00:00,11.0579,1.9468
380,2022-01-16 20:00:00,11.2323,2.0807
381,2022-01-16 21:00:00,11.4920,2.2036
382,2022-01-16 22:00:00,14.0423,2.4876
383,2022-01-16 23:00:00,13.7663,2.8119
384,2022-01-17 00:00:00,14.4571,3.0291
385,2022-01-17 01:00:00,13.8926,3.2994
386,2022-01-17 02:00:00,13.9417,3.3313
387,2022-01-17 03:00:00,15.5454,3.3735
388,2022-01-17 04:00:00,15.3791,3.4982
389,2022-01-17 05:00:00,15.1137,3.6705
390,2022-01-17 06:00:00,14.8281,3.7987
391,2022-01-17 07:00:00,13.8435,3.7643
392,2022-01-17 08:00:00,13.5056,3.6571
393,2022-01-17 09:00:00,13.3102,3.5825
394,2022-01-17 10:00:00,14.0845,3.5691
395,2022-01-17 11:00:00,13.8991,3.5578
396,2022-01-17 12:00:00,13.9035,3.5054
397,2022-01-17 13:00:00,14.5288,3.5638
398,2022-01-17 14:00:00,13.4185,3.5645
399,2022-01-17 15:00:00,12.0900,3.4604
400,2022-01-17 16:00:00,11.6011,3.3048
401,2022-01-17 17:00:00,10.7680,3.1413
402,2022-01-17 18:00:00,9.9708,2.9471
403,2022-01-17 19:00:00,8.8075,2.7451
404,2022-01-17 20:00:00,7.9549,2.5582
405,2022-01-17 21:00:00,7.9102,2.4036
406,2022-01-17 22:00:00,7.7408,2.2791
407,2022-01-17 23:00:00,7.7094,2.1756
408,2022-01-18 00:00:00,7.9920,2.0891
409,2022-01-18 01:00:00,8.1975,2.0212
410,2022-01-18 02:00:00,7.8672,1.9591
411,2022-01-18 03:00:00,7.6365,1.9018
412,2022-01-18 04:00:00,7.3400,1.8475
413,2022-01-18 05:00:00,6.1455,1.7760
414,2022-01-18 06:00:00,5.0724,1.6959
415,2022-01-18 07:00:00,4.6484,1.6205
416,2022-01-18 08:00:00,4.6001,1.5529
417,2022-01-18 09:00:00,4.7289,1.4937
418,2022-01-18 10:00:00,6.0113,1.4505
419,2022-01-18 11:00:00,6.9043,1.4196
420,2022-01-18 12:00:00,7.1880,1.4036
421,2022-01-18 13:00:00,6.9300,1.3896
422,2022-01-18 14:00:00,6.7872,1.3700
423,2022-01-18 15:00:00,7.5103,1.3630
424,2022-01-18 16:00:00,8.0346,1.3807
425,2022-01-18 17:00:00,7.9745,1.3941
426,2022-01-18 18:00:00,7.7553,1.3877
427,2022-01-18 19:00:00,7.7240,1.3670
428,2022-01-18 20:00:00,7.8638,1.3471
429,2022-01-18 21:00:00,8.3121,1.3594
430,2022-01-18 22:00:00,9.4313,1.4145
431,2022-01-18 23:00:00,9.6431,1.4786
432,2022-01-19 00:00:00,9.8430,1.5388
433,2022-01-19 01:00:00,10.4826,1.6050
434,2022-01-19 02:00:00,10.7642,1.7052
435,2022-01-19 03:00:00,10.8111,1.7917
436,2022-01-19 04:00:00,10.7631,1.8603
437,2022-01-19 05:00:00,11.1063,1.9296
438,2022-01-19 06:00:00,11.5895,2.0322
439,2022-01-19 07:00:00,11.9038,2.1546
440,2022-01-19 08:00:00,12.1065,2.2681
441,2022-01-19 09:00:00,12.3253,2.3682
442,2022-01-19 10:00:00,11.1519,2.3561
443,2022-01-19 11:00:00,12.1542,2.3979
444,2022-01-19 12:00:00,12.1291,2.4462
445,2022-01-19 13:00:00,12.8563,2.6187
446,2022-01-19 14:00:00,13.5960,2.8310
447,2022-01-19 15:00:00,12.6073,2.8946
448,2022-01-19 16:00:00,13.8315,2.8740
449,2022-01-19 17:00:00,12.8276,2.7924
450,2022-01-19 18:00:00,13.2474,2.7915
451,2022-01-19 19:00:00,14.3846,2.9822
452,2022-01-19 20:00:00,13.9386,3.1235
453,2022-01-19 21:00:00,13.4347,3.2645
454,2022-01-19 22:00:00,12.1192,3.1036
455,2022-01-19 23:00:00,14.0103,3.1676
456,2022-01-20 00:00:00,15.6828,3.5294
457,2022-01-20 01:00:00,16.1150,3.9285
458,2022-01-20 02:00:00,15.8291,4.2900
459,2022-01-20 03:00:00,15.8134,4.5527
460,2022-01-20 04:00:00,16.3170,4.7199
461,2022-01-20 05:00:00,15.9326,4.7869
462,2022-01-20 06:00:00,15.5031,4.8804
463,2022-01-20 07:00:00,15.0922,4.8580
464,2022-01-20 08:00:00,15.3531,4.7735
465,2022-01-20 09:00:00,15.2185,4.7299
466,2022-01-20 10:00:00,15.4998,4.6308
467,2022-01-20 11:00:00,16.7707,4.8302
468,2022-01-20 12:00:00,17.0403,5.0131
469,2022-01-20 13:00:00,17.1152,5.2015
470,2022-01-20 14:00:00,16.4764,5.2462
471,2022-01-20 15:00:00,15.9321,5.2473
472,2022-01-20 16:00:00,15.4319,5.1263
473,2022-01-20 17:00:00,15.5131,4.8942
474,2022-01-20 18:00:00,15.6329,4.7047
475,2022-01-20 19:00:00,15.2806,4.5584
476,2022-01-20 20:00:00,14.6818,4.4149
477,2022-01-20 21:00:00,13.3691,4.2277
478,2022-01-20 22:00:00,12.5267,3.9633
479,2022-01-20 23:00:00,13.8052,3.8719
480,2022-01-21 00:00:00,13.5780,3.7881
481,2022-01-21 01:00:00,13.8503,3.7788
482,2022-01-21 02:00:00,13.8487,3.7652
483,2022-01-21 03:00:00,13.3049,3.7439
484,2022-01-21 04:00:00,13.2027,3.7000
485,2022-01-21 05:00:00,12.9598,3.4969
486,2022-01-21 06:00:00,12.1324,3.2723
487,2022-01-21 07:00:00,10.5451,3.0343
488,2022-01-21 08:00:00,9.7493,2.8067
489,2022-01-21 09:00:00,8.9496,2.6048
490,2022-01-21 10:00:00,7.8397,2.4446
491,2022-01-21 11:00:00,6.6832,2.2831
492,2022-01-21 12:00:00,8.2908,2.1362
493,2022-01-21 13:00:00,10.7102,2.0629
494,2022-01-21 14:00:00,11.8743,2.1454
495,2022-01-21 15:00:00,11.6885,2.2844
496,2022-01-21 16:00:00,12.1483,2.3397
497,2022-01-21 17:00:00,11.9375,2.3475
498,2022-01-21 18:00:00,11.3873,2.3210
499,2022-01-21 19:00:00,10.7807,2.1981
500,2022-01-21 20:00:00,10.0258,2.1420
501,2022-01-21 21:00:00,9.6190,2.0892
502,2022-01-21 22:00:00,10.1092,2.0920
503,2022-01-21 23:00:00,10.0894,2.0768
504,2022-01-22 00:00:00,9.7976,2.0583
505,2022-01-22 01:00:00,9.5335,2.0254
506,2022-01-22 02:00:00,9.4933,1.9798
507,2022-01-22 03:00:00,8.9574,1.9289
508,2022-01-22 04:00:00,8.3082,1.8623
509,2022-01-22 05:00:00,7.8228,1.7866
510,2022-01-22 06:00:00,7.6815,1.7226
511,2022-01-22 07:00:00,7.7032,1.6649
512,2022-01-22 08:00:00,7.7839,1.6088
513,2022-01-22 09:00:00,7.7853,1.5567
514,2022-01-22 10:00:00,7.2305,1.5059
515,2022-01-22 11:00:00,7.4667,1.4667
516,2022-01-22 12:00:00,6.9974,1.4298
517,2022-01-22 13:00:00,6.9939,1.3906
518,2022-01-22 14:00:00,7.2703,1.3594
519,2022-01-22 15:00:00,7.5776,1.3438
520,2022-01-22 16:00:00,7.5666,1.3287
521,2022-01-22 17:00:00,7.1638,1.2972
522,2022-01-22 18:00:00,6.9432,1.2616
523,2022-01-22 19:00:00,6.7607,1.2327
524,2022-01-22 20:00:00,6.8206,1.2047
525,2022-01-22 21:00:00,6.7232,1.1792
526,2022-01-22 22:00:00,6.8877,1.1662
527,2022-01-22 23:00:00,6.2615,1.1428
528,2022-01-23 00:00:00,6.1642,1.1165
529,2022-01-23 01:00:00,6.3545,1.0967
530,2022-01-23 02:00:00,6.0979,1.0821
531,2022-01-23 03:00:00,6.0222,1.0651
532,2022-01-23 04:00:00,5.9799,1.0421
533,2022-01-23 05:00:00,6.0882,1.0190
534,2022-01-23 06:00:00,6.3749,1.0022
535,2022-01-23 07:00:00,6.3568,0.9930
536,2022-01-23 08:00:00,6.1321,0.9868
537,2022-01-23 09:00:00,6.2464,0.9825
538,2022-01-23 10:00:00,7.3046,0.9930
539,2022-01-23 11:00:00,7.3990,1.0136
540,2022-01-23 12:00:00,7.3196,1.0197
541,2022-01-23 13:00:00,7.1234,1.0032
542,2022-01-23 14:00:00,6.7763,0.9882
543,2022-01-23 15:00:00,6.7229,0.9821
544,2022-01-23 16:00:00,6.3880,0.9840
545,2022-01-23 17:00:00,5.7747,0.9674
546,2022-01-23 18:00:00,5.3215,0.9361
547,2022-01-23 19:00:00,5.3167,0.9085
548,2022-01-23 20:00:00,5.3732,0.8920
549,2022-01-23 21:00:00,5.4517,0.8896
550,2022-01-23 22:00:00,5.4991,0.8765
551,2022-01-23 23:00:00,5.6345,0.8727
552,2022-01-24 00:00:00,5.8339,0.8771
553,2022-01-24 01:00:00,6.1759,0.8921
554,2022-01-24 02:00:00,6.4762,0.9250
555,2022-01-24 03:00:00,6.7850,0.9645
556,2022-01-24 04:00:00,7.3576,1.0120
557,2022-01-24 05:00:00,7.5485,1.0709
558,2022-01-24 06:00:00,7.3635,1.1220
