,Time,Speed,Height
52,2021-01-03 04:00:00,9.4498,1.5052
53,2021-01-03 05:00:00,9.5380,1.4945
54,2021-01-03 06:00:00,9.7774,1.5126
55,2021-01-03 07:00:00,9.9365,1.5390
56,2021-01-03 08:00:00,10.1497,1.5548
57,2021-01-03 09:00:00,10.2716,1.5699
58,2021-01-03 10:00:00,9.5437,1.5257
59,2021-01-03 11:00:00,10.2390,1.5495
60,2021-01-03 12:00:00,10.4177,1.6051
61,2021-01-03 13:00:00,10.1943,1.6374
62,2021-01-03 14:00:00,10.2999,1.6811
63,2021-01-03 15:00:00,11.1917,1.7392
64,2021-01-03 16:00:00,12.1480,1.8502
65,2021-01-03 17:00:00,13.0564,2.0143
66,2021-01-03 18:00:00,13.9159,2.2088
67,2021-01-03 19:00:00,14.2494,2.3762
68,2021-01-03 20:00:00,14.2002,2.4889
69,2021-01-03 21:00:00,13.4246,2.5466
70,2021-01-03 22:00:00,13.2289,2.5656
71,2021-01-03 23:00:00,13.1188,2.5463
72,2021-01-04 00:00:00,12.9394,2.4889
73,2021-01-04 01:00:00,12.6151,2.4323
74,2021-01-04 02:00:00,12.4218,2.3864
75,2021-01-04 03:00:00,12.4027,2.3492
76,2021-01-04 04:00:00,12.0895,2.2985
77,2021-01-04 05:00:00,11.6267,2.2268
78,2021-01-04 06:00:00,11.4796,2.1528
79,2021-01-04 07:00:00,11.3301,2.1006
80,2021-01-04 08:00:00,11.1562,2.0699
81,2021-01-04 09:00:00,10.8976,2.0445
82,2021-01-04 10:00:00,10.4535,1.9673
83,2021-01-04 11:00:00,10.3687,1.9083
84,2021-01-04 12:00:00,10.0997,1.8486
85,2021-01-04 13:00:00,10.2031,1.8122
86,2021-01-04 14:00:00,10.5086,1.8116
87,2021-01-04 15:00:00,11.0810,1.8366
88,2021-01-04 16:00:00,11.7053,1.9019
89,2021-01-04 17:00:00,12.1160,1.9944
90,2021-01-04 18:00:00,12.0008,2.0712
91,2021-01-04 19:00:00,11.8353,2.1044
92,2021-01-04 20:00:00,11.8178,2.1126
93,2021-01-04 21:00:00,11.7955,2.0974
94,2021-01-04 22:00:00,11.9652,2.0995
95,2021-01-04 23:00:00,11.7708,2.0832
96,2021-01-05 00:00:00,11.9016,2.0874
97,2021-01-05 01:00:00,12.1214,2.1202
98,2021-01-05 02:00:00,12.3881,2.1465
99,2021-01-05 03:00:00,12.3780,2.1498
100,2021-01-05 04:00:00,11.9390,2.1367
101,2021-01-05 05:00:00,11.6904,2.1121
102,2021-01-05 06:00:00,11.4550,2.0925
103,2021-01-05 07:00:00,11.2976,2.0762
104,2021-01-05 08:00:00,11.2377,2.0557
105,2021-01-05 09:00:00,11.1855,2.0321
106,2021-01-05 10:00:00,10.6318,1.9453
107,2021-01-05 11:00:00,10.3600,1.8607
108,2021-01-05 12:00:00,10.4114,1.8159
109,2021-01-05 13:00:00,10.6556,1.8147
110,2021-01-05 14:00:00,10.8993,1.8364
111,2021-01-05 15:00:00,10.9315,1.8607
112,2021-01-05 16:00:00,10.8129,1.8663
113,2021-01-05 17:00:00,10.4974,1.8517
114,2021-01-05 18:00:00,10.1609,1.8129
115,2021-01-05 19:00:00,9.9149,1.7532
116,2021-01-05 20:00:00,9.5854,1.6921
117,2021-01-05 21:00:00,9.4378,1.6406
118,2021-01-05 22:00:00,10.0525,1.6176
119,2021-01-05 23:00:00,9.7775,1.5898
120,2021-01-06 00:00:00,9.7854,1.5669
121,2021-01-06 01:00:00,10.1060,1.5761
122,2021-01-06 02:00:00,9.8611,1.5811
123,2021-01-06 03:00:00,9.4301,1.5638
124,2021-01-06 04:00:00,9.5357,1.5556
125,2021-01-06 05:00:00,9.7393,1.5689
126,2021-01-06 06:00:00,9.5999,1.5756
127,2021-01-06 07:00:00,9.5354,1.5772
128,2021-01-06 08:00:00,9.5611,1.5900
129,2021-01-06 09:00:00,9.6095,1.6052
130,2021-01-06 10:00:00,10.0399,1.6342
131,2021-01-06 11:00:00,10.0044,1.6761
132,2021-01-06 12:00:00,9.9147,1.6853
133,2021-01-06 13:00:00,9.4225,1.6506
134,2021-01-06 14:00:00,9.0433,1.6011
135,2021-01-06 15:00:00,8.8872,1.5610
136,2021-01-06 16:00:00,8.6389,1.5298
137,2021-01-06 17:00:00,8.4973,1.5091
138,2021-01-06 18:00:00,8.0438,1.4751
139,2021-01-06 19:00:00,7.6759,1.4373
140,2021-01-06 20:00:00,7.3147,1.4021
141,2021-01-06 21:00:00,7.1248,1.3736
142,2021-01-06 22:00:00,6.7974,1.3323
143,2021-01-06 23:00:00,6.7091,1.2932
144,2021-01-07 00:00:00,6.5127,1.2579
145,2021-01-07 01:00:00,6.5456,1.2321
146,2021-01-07 02:00:00,6.6487,1.2075
147,2021-01-07 03:00:00,6.4670,1.1831
148,2021-01-07 04:00:00,6.2905,1.1576
149,2021-01-07 05:00:00,6.3359,1.1384
150,2021-01-07 06:00:00,6.6880,1.1237
151,2021-01-07 07:00:00,6.9935,1.1109
152,2021-01-07 08:00:00,7.1855,1.1021
153,2021-01-07 09:00:00,7.1152,1.1030
154,2021-01-07 10:00:00,7.3350,1.1182
155,2021-01-07 11:00:00,6.7371,1.1191
156,2021-01-07 12:00:00,6.5133,1.1027
157,2021-01-07 13:00:00,6.4947,1.0847
158,2021-01-07 14:00:00,6.3788,1.0753
159,2021-01-07 15:00:00,6.6018,1.0701
160,2021-01-07 16:00:00,6.9900,1.0725
161,2021-01-07 17:00:00,7.4557,1.0847
162,2021-01-07 18:00:00,7.7966,1.1017
163,2021-01-07 19:00:00,7.7017,1.1047
164,2021-01-07 20:00:00,7.3833,1.0831
165,2021-01-07 21:00:00,7.1597,1.0474
166,2021-01-07 22:00:00,7.8101,1.0588
167,2021-01-07 23:00:00,7.4489,1.0564
168,2021-01-08 00:00:00,6.8070,1.0257
169,2021-01-08 01:00:00,6.4373,0.9845
170,2021-01-08 02:00:00,6.1558,0.9411
171,2021-01-08 03:00:00,5.7982,0.8993
172,2021-01-08 04:00:00,5.6337,0.8601
173,2021-01-08 05:00:00,5.3959,0.8281
174,2021-01-08 06:00:00,5.1016,0.7973
175,2021-01-08 07:00:00,5.0588,0.7766
176,2021-01-08 08:00:00,5.3108,0.7719
177,2021-01-08 09:00:00,5.6608,0.7887
178,2021-01-08 10:00:00,5.9970,0.8135
179,2021-01-08 11:00:00,6.2834,0.8442
180,2021-01-08 12:00:00,6.1532,0.8742
181,2021-01-08 13:00:00,5.7305,0.8960
182,2021-01-08 14:00:00,5.2587,0.9135
183,2021-01-08 15:00:00,5.8167,0.9361
184,2021-01-08 16:00:00,6.0390,0.9719
185,2021-01-08 17:00:00,6.0965,1.0180
186,2021-01-08 18:00:00,5.9825,1.0602
187,2021-01-08 19:00:00,6.0679,1.0973
188,2021-01-08 20:00:00,6.2390,1.1311
189,2021-01-08 21:00:00,6.2975,1.1603
190,2021-01-08 22:00:00,6.1635,1.1899
191,2021-01-08 23:00:00,5.9418,1.2285
192,2021-01-09 00:00:00,5.9151,1.2477
193,2021-01-09 01:00:00,5.4955,1.2457
194,2021-01-09 02:00:00,5.5094,1.2373
195,2021-01-09 03:00:00,5.6149,1.2347
196,2021-01-09 04:00:00,5.5536,1.2318
197,2021-01-09 05:00:00,5.0951,1.2225
198,2021-01-09 06:00:00,4.5895,1.2056
199,2021-01-09 07:00:00,4.1448,1.1865
200,2021-01-09 08:00:00,3.8210,1.1665
201,2021-01-09 09:00:00,3.1989,1.1464
202,2021-01-09 10:00:00,1.8129,1.1258
203,2021-01-09 11:00:00,1.2825,1.1055
204,2021-01-09 12:00:00,1.3406,1.0854
205,2021-01-09 13:00:00,1.6059,1.0660
206,2021-01-09 14:00:00,1.3242,1.0466
207,2021-01-09 15:00:00,1.3793,1.0291
208,2021-01-09 16:00:00,1.6651,1.0132
209,2021-01-09 17:00:00,2.0177,0.9965
210,2021-01-09 18:00:00,2.5555,0.9831
211,2021-01-09 19:00:00,3.2137,0.9724
212,2021-01-09 20:00:00,4.1311,0.9662
213,2021-01-09 21:00:00,4.9568,0.9662
214,2021-01-09 22:00:00,5.8354,0.9727
215,2021-01-09 23:00:00,5.8002,0.9889
216,2021-01-10 00:00:00,5.7870,1.0069
217,2021-01-10 01:00:00,5.9793,1.0262
218,2021-01-10 02:00:00,6.5628,1.0707
219,2021-01-10 03:00:00,7.1605,1.1369
220,2021-01-10 04:00:00,7.8525,1.2191
221,2021-01-10 05:00:00,8.5367,1.3057
222,2021-01-10 06:00:00,8.7700,1.3808
223,2021-01-10 07:00:00,8.7706,1.4498
224,2021-01-10 08:00:00,8.5797,1.5032
225,2021-01-10 09:00:00,8.5808,1.5468
226,2021-01-10 10:00:00,9.0987,1.5831
227,2021-01-10 11:00:00,9.1305,1.6129
228,2021-01-10 12:00:00,9.3802,1.6463
229,2021-01-10 13:00:00,8.9445,1.6753
230,2021-01-10 14:00:00,8.2994,1.6593
231,2021-01-10 15:00:00,7.5859,1.6337
232,2021-01-10 16:00:00,7.6500,1.6223
233,2021-01-10 17:00:00,7.8997,1.6328
234,2021-01-10 18:00:00,7.1821,1.6625
235,2021-01-10 19:00:00,6.6263,1.6973
236,2021-01-10 20:00:00,6.9215,1.7299
237,2021-01-10 21:00:00,6.5710,1.7493
238,2021-01-10 22:00:00,6.6311,1.7755
239,2021-01-10 23:00:00,6.9291,1.8003
240,2021-01-11 00:00:00,8.5309,1.8453
241,2021-01-11 01:00:00,9.2281,1.9280
242,2021-01-11 02:00:00,10.8982,2.0564
243,2021-01-11 03:00:00,11.9164,2.2550
244,2021-01-11 04:00:00,10.1220,2.3897
245,2021-01-11 05:00:00,11.1721,2.4887
246,2021-01-11 06:00:00,12.1391,2.5865
247,2021-01-11 07:00:00,11.8694,2.6534
248,2021-01-11 08:00:00,12.0133,2.7020
249,2021-01-11 09:00:00,12.3234,2.7707
250,2021-01-11 10:00:00,11.7883,2.8216
251,2021-01-11 11:00:00,12.5525,2.8958
252,2021-01-11 12:00:00,13.7411,3.0002
253,2021-01-11 13:00:00,13.8987,3.1696
254,2021-01-11 14:00:00,12.7799,3.2455
255,2021-01-11 15:00:00,13.8196,3.2679
256,2021-01-11 16:00:00,13.9593,3.2900
257,2021-01-11 17:00:00,13.7521,3.4393
258,2021-01-11 18:00:00,13.7432,3.5879
259,2021-01-11 19:00:00,15.4901,3.6992
260,2021-01-11 20:00:00,15.1608,3.7336
261,2021-01-11 21:00:00,14.6751,3.7317
262,2021-01-11 22:00:00,15.0700,3.7325
263,2021-01-11 23:00:00,15.3551,3.7382
264,2021-01-12 00:00:00,11.2881,3.5783
265,2021-01-12 01:00:00,9.4881,3.2234
266,2021-01-12 02:00:00,8.3228,2.9239
267,2021-01-12 03:00:00,7.8449,2.6856
268,2021-01-12 04:00:00,7.0009,2.4910
269,2021-01-12 05:00:00,6.6125,2.3315
270,2021-01-12 06:00:00,7.1405,2.2054
271,2021-01-12 07:00:00,7.5107,2.1065
272,2021-01-12 08:00:00,8.4420,2.0368
273,2021-01-12 09:00:00,9.8207,2.0244
274,2021-01-12 10:00:00,11.2925,2.0778
275,2021-01-12 11:00:00,13.2104,2.2415
276,2021-01-12 12:00:00,12.8652,2.4319
277,2021-01-12 13:00:00,12.4421,2.5963
278,2021-01-12 14:00:00,12.9013,2.7223
279,2021-01-12 15:00:00,13.1857,2.9008
280,2021-01-12 16:00:00,13.1392,3.0997
281,2021-01-12 17:00:00,13.6990,3.2936
282,2021-01-12 18:00:00,13.8098,3.4418
283,2021-01-12 19:00:00,13.3919,3.5087
284,2021-01-12 20:00:00,13.4432,3.5505
285,2021-01-12 21:00:00,13.3574,3.5738
286,2021-01-12 22:00:00,13.5339,3.5448
287,2021-01-12 23:00:00,14.1035,3.5138
288,2021-01-13 00:00:00,13.6173,3.5312
289,2021-01-13 01:00:00,13.5026,3.4894
290,2021-01-13 02:00:00,13.1509,3.4761
291,2021-01-13 03:00:00,12.6945,3.4529
292,2021-01-13 04:00:00,13.3911,3.4563
293,2021-01-13 05:00:00,13.8079,3.4736
294,2021-01-13 06:00:00,14.6535,3.5750
295,2021-01-13 07:00:00,14.2509,3.7271
296,2021-01-13 08:00:00,14.6414,3.8201
297,2021-01-13 09:00:00,15.1893,3.9552
298,2021-01-13 10:00:00,15.0730,4.1666
299,2021-01-13 11:00:00,15.9855,4.2908
300,2021-01-13 12:00:00,15.5205,4.3158
301,2021-01-13 13:00:00,14.6087,4.2296
302,2021-01-13 14:00:00,12.8463,3.9808
303,2021-01-13 15:00:00,12.2253,3.6953
304,2021-01-13 16:00:00,12.3821,3.4991
305,2021-01-13 17:00:00,12.6966,3.3981
306,2021-01-13 18:00:00,12.3705,3.2897
307,2021-01-13 19:00:00,11.7617,3.1531
308,2021-01-13 20:00:00,11.4638,3.0168
309,2021-01-13 21:00:00,11.5745,2.8910
310,2021-01-13 22:00:00,11.2559,2.7485
311,2021-01-13 23:00:00,11.3850,2.6301
312,2021-01-14 00:00:00,11.3718,2.5398
313,2021-01-14 01:00:00,10.6294,2.4605
314,2021-01-14 02:00:00,10.0379,2.3628
315,2021-01-14 03:00:00,9.4257,2.2576
316,2021-01-14 04:00:00,9.2426,2.1616
317,2021-01-14 05:00:00,9.1056,2.0809
318,2021-01-14 06:00:00,8.8660,1.9801
319,2021-01-14 07:00:00,8.5521,1.8594
320,2021-01-14 08:00:00,8.2442,1.7499
321,2021-01-14 09:00:00,7.7962,1.6625
322,2021-01-14 10:00:00,6.8708,1.5720
323,2021-01-14 11:00:00,6.4937,1.4801
324,2021-01-14 12:00:00,6.3898,1.3994
325,2021-01-14 13:00:00,5.3337,1.3157
326,2021-01-14 14:00:00,4.5710,1.2297
327,2021-01-14 15:00:00,4.3666,1.1505
328,2021-01-14 16:00:00,4.6131,1.0848
329,2021-01-14 17:00:00,5.0837,1.0362
330,2021-01-14 18:00:00,5.1829,0.9970
331,2021-01-14 19:00:00,4.9749,0.9563
332,2021-01-14 20:00:00,4.8382,0.9140
333,2021-01-14 21:00:00,5.2620,0.8776
334,2021-01-14 22:00:00,4.7160,0.8418
335,2021-01-14 23:00:00,5.2431,0.8192
336,2021-01-15 00:00:00,5.6269,0.8078
337,2021-01-15 01:00:00,5.9123,0.8053
338,2021-01-15 02:00:00,6.2599,0.8155
339,2021-01-15 03:00:00,6.3611,0.8341
340,2021-01-15 04:00:00,6.4284,0.8519
341,2021-01-15 05:00:00,6.8723,0.8772
342,2021-01-15 06:00:00,7.5552,0.9388
343,2021-01-15 07:00:00,7.7534,1.0040
344,2021-01-15 08:00:00,7.5836,1.0386
345,2021-01-15 09:00:00,7.3689,1.0392
346,2021-01-15 10:00:00,6.7635,0.9971
347,2021-01-15 11:00:00,5.9683,0.9403
348,2021-01-15 12:00:00,5.1750,0.8764
349,2021-01-15 13:00:00,4.3016,0.8147
350,2021-01-15 14:00:00,3.7485,0.7609
351,2021-01-15 15:00:00,3.0718,0.7125
352,2021-01-15 16:00:00,2.1709,0.6658
353,2021-01-15 17:00:00,1.3350,0.6229
354,2021-01-15 18:00:00,0.3870,0.5847
355,2021-01-15 19:00:00,1.0305,0.5507
356,2021-01-15 20:00:00,1.6988,0.5202
357,2021-01-15 21:00:00,2.3902,0.4935
358,2021-01-15 22:00:00,3.0008,0.4750
359,2021-01-15 23:00:00,2.8633,0.4568
360,2021-01-16 00:00:00,2.7675,0.4414
361,2021-01-16 01:00:00,2.4265,0.4286
362,2021-01-16 02:00:00,2.4324,0.4182
363,2021-01-16 03:00:00,2.5987,0.4098
364,2021-01-16 04:00:00,2.2180,0.4011
365,2021-01-16 05:00:00,2.1831,0.3933
366,2021-01-16 06:00:00,2.6569,0.3895
367,2021-01-16 07:00:00,3.8250,0.3852
368,2021-01-16 08:00:00,4.7204,0.3842
369,2021-01-16 09:00:00,5.1143,0.3941
370,2021-01-16 10:00:00,4.7425,0.4223
371,2021-01-16 11:00:00,6.2441,0.5090
372,2021-01-16 12:00:00,7.2454,0.6422
373,2021-01-16 13:00:00,7.7386,0.7735
374,2021-01-16 14:00:00,8.6986,0.9255
375,2021-01-16 15:00:00,8.9922,1.1041
376,2021-01-16 16:00:00,9.0921,1.2670
377,2021-01-16 17:00:00,9.2732,1.4124
378,2021-01-16 18:00:00,9.4172,1.5367
379,2021-01-16 19:00:00,9.4245,1.6172
380,2021-01-16 20:00:00,9.3223,1.6582
381,2021-01-16 21:00:00,9.2878,1.6708
382,2021-01-16 22:00:00,9.1755,1.6714
383,2021-01-16 23:00:00,9.0419,1.6589
384,2021-01-17 00:00:00,8.9808,1.6422
385,2021-01-17 01:00:00,8.9494,1.6163
386,2021-01-17 02:00:00,8.6974,1.5811
387,2021-01-17 03:00:00,8.5838,1.5384
388,2021-01-17 04:00:00,8.3389,1.4918
389,2021-01-17 05:00:00,8.4027,1.4453
390,2021-01-17 06:00:00,8.6524,1.4136
391,2021-01-17 07:00:00,8.8924,1.3988
392,2021-01-17 08:00:00,9.0141,1.3972
393,2021-01-17 09:00:00,8.8032,1.3861
394,2021-01-17 10:00:00,7.9384,1.3384
395,2021-01-17 11:00:00,7.4121,1.2734
396,2021-01-17 12:00:00,6.9722,1.1955
397,2021-01-17 13:00:00,6.1887,1.1254
398,2021-01-17 14:00:00,5.4252,1.0656
399,2021-01-17 15:00:00,4.2884,1.0244
400,2021-01-17 16:00:00,2.9847,0.9979
401,2021-01-17 17:00:00,1.9852,0.9845
402,2021-01-17 18:00:00,1.6049,0.9805
403,2021-01-17 19:00:00,2.4397,0.9837
404,2021-01-17 20:00:00,3.9627,0.9944
405,2021-01-17 21:00:00,5.1445,1.0118
406,2021-01-17 22:00:00,6.7532,1.0507
407,2021-01-17 23:00:00,7.2396,1.1032
408,2021-01-18 00:00:00,7.4059,1.1481
409,2021-01-18 01:00:00,6.7497,1.1743
410,2021-01-18 02:00:00,6.0135,1.1791
411,2021-01-18 03:00:00,6.5987,1.1847
412,2021-01-18 04:00:00,6.8543,1.2208
413,2021-01-18 05:00:00,6.9755,1.2725
414,2021-01-18 06:00:00,7.9806,1.3272
415,2021-01-18 07:00:00,8.6023,1.3920
416,2021-01-18 08:00:00,8.7187,1.4311
417,2021-01-18 09:00:00,8.9885,1.4569
418,2021-01-18 10:00:00,8.9287,1.5367
419,2021-01-18 11:00:00,9.7531,1.6696
420,2021-01-18 12:00:00,10.5261,1.8400
421,2021-01-18 13:00:00,10.8000,2.0025
422,2021-01-18 14:00:00,11.2689,2.1423
423,2021-01-18 15:00:00,9.9469,2.1996
424,2021-01-18 16:00:00,9.2311,2.1717
425,2021-01-18 17:00:00,8.7344,2.1301
426,2021-01-18 18:00:00,8.8121,2.0852
427,2021-01-18 19:00:00,8.7954,2.0286
428,2021-01-18 20:00:00,9.0266,1.9845
429,2021-01-18 21:00:00,9.1357,1.9667
430,2021-01-18 22:00:00,10.1123,1.9981
431,2021-01-18 23:00:00,10.5964,2.0786
432,2021-01-19 00:00:00,11.3836,2.1806
433,2021-01-19 01:00:00,11.4772,2.2310
434,2021-01-19 02:00:00,11.1886,2.2311
435,2021-01-19 03:00:00,10.9865,2.2101
436,2021-01-19 04:00:00,11.4115,2.1948
437,2021-01-19 05:00:00,11.7226,2.1948
438,2021-01-19 06:00:00,10.7835,2.1549
439,2021-01-19 07:00:00,10.6281,2.0862
440,2021-01-19 08:00:00,10.0527,2.0092
441,2021-01-19 09:00:00,8.8425,1.9448
442,2021-01-19 10:00:00,8.9253,1.8596
443,2021-01-19 11:00:00,7.6935,1.7685
444,2021-01-19 12:00:00,6.8170,1.6908
445,2021-01-19 13:00:00,6.2128,1.6085
446,2021-01-19 14:00:00,5.3028,1.5343
447,2021-01-19 15:00:00,4.6333,1.4693
448,2021-01-19 16:00:00,5.1498,1.4121
449,2021-01-19 17:00:00,5.5996,1.3606
450,2021-01-19 18:00:00,6.7308,1.3234
451,2021-01-19 19:00:00,8.2665,1.3222
452,2021-01-19 20:00:00,11.3618,1.4198
453,2021-01-19 21:00:00,12.5723,1.7161
454,2021-01-19 22:00:00,13.1968,2.1014
455,2021-01-19 23:00:00,12.4987,2.3309
456,2021-01-20 00:00:00,13.7669,2.5292
457,2021-01-20 01:00:00,14.1787,2.7508
458,2021-01-20 02:00:00,14.4085,3.0084
459,2021-01-20 03:00:00,14.2930,3.1715
460,2021-01-20 04:00:00,14.3763,3.2796
461,2021-01-20 05:00:00,14.5816,3.3479
462,2021-01-20 06:00:00,15.1169,3.3867
463,2021-01-20 07:00:00,15.1018,3.4012
464,2021-01-20 08:00:00,15.0756,3.3751
465,2021-01-20 09:00:00,14.8562,3.3465
466,2021-01-20 10:00:00,14.7000,3.3736
467,2021-01-20 11:00:00,14.3949,3.3190
468,2021-01-20 12:00:00,14.3259,3.3011
469,2021-01-20 13:00:00,14.2047,3.2650
470,2021-01-20 14:00:00,13.1231,3.1533
471,2021-01-20 15:00:00,12.8959,3.0182
472,2021-01-20 16:00:00,12.7546,2.9378
473,2021-01-20 17:00:00,12.4474,2.8786
474,2021-01-20 18:00:00,12.9824,2.7927
475,2021-01-20 19:00:00,13.0537,2.7243
476,2021-01-20 20:00:00,12.9860,2.6632
477,2021-01-20 21:00:00,12.8533,2.6144
478,2021-01-20 22:00:00,13.4381,2.6417
479,2021-01-20 23:00:00,13.7114,2.7415
480,2021-01-21 00:00:00,13.4737,2.7856
481,2021-01-21 01:00:00,13.2873,2.7349
482,2021-01-21 02:00:00,13.2455,2.7069
483,2021-01-21 03:00:00,14.0260,2.7191
484,2021-01-21 04:00:00,15.3976,2.9153
485,2021-01-21 05:00:00,16.6540,3.2304
486,2021-01-21 06:00:00,17.6992,3.6432
487,2021-01-21 07:00:00,17.8005,4.1636
488,2021-01-21 08:00:00,17.0951,4.3414
489,2021-01-21 09:00:00,17.0060,4.4831
490,2021-01-21 10:00:00,18.4666,4.6972
491,2021-01-21 11:00:00,17.3729,4.8256
492,2021-01-21 12:00:00,15.8415,4.7843
493,2021-01-21 13:00:00,18.3446,4.7132
494,2021-01-21 14:00:00,18.1502,4.7826
495,2021-01-21 15:00:00,17.3318,4.8669
496,2021-01-21 16:00:00,17.6194,4.9654
497,2021-01-21 17:00:00,17.7354,4.9079
498,2021-01-21 18:00:00,16.9716,4.8790
499,2021-01-21 19:00:00,16.2237,4.7500
500,2021-01-21 20:00:00,15.0489,4.4813
501,2021-01-21 21:00:00,13.5926,4.1185
502,2021-01-21 22:00:00,12.3227,3.7102
503,2021-01-21 23:00:00,11.0816,3.3265
504,2021-01-22 00:00:00,11.4424,3.0226
505,2021-01-22 01:00:00,10.3720,2.7854
506,2021-01-22 02:00:00,9.1509,2.5825
507,2021-01-22 03:00:00,9.9957,2.4708
508,2021-01-22 04:00:00,11.7736,2.4904
509,2021-01-22 05:00:00,13.1262,2.5749
510,2021-01-22 06:00:00,13.2402,2.7022
511,2021-01-22 07:00:00,13.5120,2.8608
512,2021-01-22 08:00:00,13.5301,3.0303
513,2021-01-22 09:00:00,13.8602,3.1686
514,2021-01-22 10:00:00,14.4413,3.2694
515,2021-01-22 11:00:00,15.0514,3.4393
516,2021-01-22 12:00:00,15.0519,3.6039
517,2021-01-22 13:00:00,14.2975,3.6491
518,2021-01-22 14:00:00,14.1107,3.5888
519,2021-01-22 15:00:00,14.4184,3.5525
520,2021-01-22 16:00:00,13.9909,3.5318
521,2021-01-22 17:00:00,13.7662,3.4682
522,2021-01-22 18:00:00,13.2898,3.3854
523,2021-01-22 19:00:00,12.7906,3.2858
524,2021-01-22 20:00:00,12.1978,3.1611
525,2021-01-22 21:00:00,11.1781,3.0008
526,2021-01-22 22:00:00,9.6892,2.8085
527,2021-01-22 23:00:00,8.8673,2.6208
528,2021-01-23 00:00:00,8.4432,2.4602
529,2021-01-23 01:00:00,7.6956,2.3202
530,2021-01-23 02:00:00,7.3852,2.1980
531,2021-01-23 03:00:00,7.2915,2.0914
532,2021-01-23 04:00:00,7.5133,2.0019
533,2021-01-23 05:00:00,8.1475,1.9392
534,2021-01-23 06:00:00,8.5528,1.8961
535,2021-01-23 07:00:00,8.5399,1.8510
536,2021-01-23 08:00:00,8.4356,1.8054
537,2021-01-23 09:00:00,8.8109,1.7769
538,2021-01-23 10:00:00,8.8337,1.7816
539,2021-01-23 11:00:00,9.1214,1.7806
540,2021-01-23 12:00:00,10.2514,1.8610
541,2021-01-23 13:00:00,10.8141,1.9520
542,2021-01-23 14:00:00,11.3659,1.9987
543,2021-01-23 15:00:00,10.7037,1.9578
544,2021-01-23 16:00:00,9.5185,1.8675
545,2021-01-23 17:00:00,8.8656,1.7607
546,2021-01-23 18:00:00,8.4477,1.6587
547,2021-01-23 19:00:00,7.7584,1.5610
548,2021-01-23 20:00:00,6.9035,1.4758
549,2021-01-23 21:00:00,5.9799,1.3999
550,2021-01-23 22:00:00,4.9890,1.3308
551,2021-01-23 23:00:00,4.1505,1.2689
552,2021-01-24 00:00:00,3.4592,1.2138
553,2021-01-24 01:00:00,3.0705,1.1654
554,2021-01-24 02:00:00,2.7076,1.1235
555,2021-01-24 03:00:00,2.4786,1.0877
556,2021-01-24 04:00:00,2.2038,1.0557
557,2021-01-24 05:00:00,1.9226,1.0269
558,2021-01-24 06:00:00,2.0007,0.9995
