,time,speed,height
83,2022-01-04 11:00:00,8.7729,2.0142
84,2022-01-04 12:00:00,9.6006,2.1591
85,2022-01-04 13:00:00,10.4749,2.3678
86,2022-01-04 14:00:00,11.5974,2.6037
87,2022-01-04 15:00:00,12.0374,2.8536
88,2022-01-04 16:00:00,12.2007,3.0506
89,2022-01-04 17:00:00,12.0636,3.1708
90,2022-01-04 18:00:00,11.9148,3.2405
91,2022-01-04 19:00:00,12.1382,3.2932
92,2022-01-04 20:00:00,12.6698,3.3380
93,2022-01-04 21:00:00,13.7115,3.4115
94,2022-01-04 22:00:00,13.5601,3.5276
95,2022-01-04 23:00:00,14.0642,3.7280
96,2022-01-05 00:00:00,15.6950,3.9885
97,2022-01-05 01:00:00,15.3285,4.1433
98,2022-01-05 02:00:00,15.0796,4.1842
99,2022-01-05 03:00:00,14.4882,4.1139
100,2022-01-05 04:00:00,13.0232,3.9750
101,2022-01-05 05:00:00,11.3373,3.7877
102,2022-01-05 06:00:00,11.6685,3.6455
103,2022-01-05 07:00:00,11.2510,3.6143
104,2022-01-05 08:00:00,11.9088,3.6701
105,2022-01-05 09:00:00,13.5606,3.7840
106,2022-01-05 10:00:00,15.5070,3.9266
107,2022-01-05 11:00:00,16.2057,4.2399
108,2022-01-05 12:00:00,15.8913,4.5175
109,2022-01-05 13:00:00,15.9222,4.6804
110,2022-01-05 14:00:00,16.1172,4.8001
111,2022-01-05 15:00:00,15.9843,4.9042
112,2022-01-05 16:00:00,15.6201,4.9217
113,2022-01-05 17:00:00,15.5003,4.8990
114,2022-01-05 18:00:00,15.3270,4.8858
115,2022-01-05 19:00:00,14.3644,4.7895
116,2022-01-05 20:00:00,13.2662,4.5806
117,2022-01-05 21:00:00,12.3883,4.3135
118,2022-01-05 22:00:00,11.7600,4.0657
119,2022-01-05 23:00:00,11.8681,3.8295
120,2022-01-06 00:00:00,11.9676,3.6321
121,2022-01-06 01:00:00,11.6565,3.4604
122,2022-01-06 02:00:00,11.3235,3.2970
123,2022-01-06 03:00:00,10.8852,3.1564
124,2022-01-06 04:00:00,10.3271,3.0159
125,2022-01-06 05:00:00,8.8706,2.8420
126,2022-01-06 06:00:00,7.3593,2.6500
127,2022-01-06 07:00:00,6.4944,2.4720
128,2022-01-06 08:00:00,5.4742,2.3144
129,2022-01-06 09:00:00,4.3858,2.1740
130,2022-01-06 10:00:00,4.0183,2.0484
131,2022-01-06 11:00:00,4.8286,1.9417
132,2022-01-06 12:00:00,5.4341,1.8496
133,2022-01-06 13:00:00,6.9203,1.7788
134,2022-01-06 14:00:00,7.7956,1.7399
135,2022-01-06 15:00:00,8.1248,1.7381
136,2022-01-06 16:00:00,9.4781,1.7768
137,2022-01-06 17:00:00,10.4248,1.8658
138,2022-01-06 18:00:00,10.6921,1.9678
139,2022-01-06 19:00:00,12.3333,2.0960
140,2022-01-06 20:00:00,13.3778,2.2954
141,2022-01-06 21:00:00,13.9529,2.5223
142,2022-01-06 22:00:00,14.0618,2.6885
143,2022-01-06 23:00:00,14.7564,2.9582
144,2022-01-07 00:00:00,15.5227,3.2421
145,2022-01-07 01:00:00,15.7423,3.4782
146,2022-01-07 02:00:00,14.8461,3.5496
147,2022-01-07 03:00:00,14.9859,3.5704
148,2022-01-07 04:00:00,13.4772,3.4769
149,2022-01-07 05:00:00,12.3435,3.2801
150,2022-01-07 06:00:00,11.6580,3.0889
151,2022-01-07 07:00:00,11.9100,2.9298
152,2022-01-07 08:00:00,11.8262,2.7871
153,2022-01-07 09:00:00,11.8202,2.6922
154,2022-01-07 10:00:00,12.0886,2.6513
155,2022-01-07 11:00:00,12.1378,2.6027
156,2022-01-07 12:00:00,11.6888,2.5662
157,2022-01-07 13:00:00,11.1927,2.5515
158,2022-01-07 14:00:00,11.6934,2.5495
159,2022-01-07 15:00:00,11.7459,2.4796
160,2022-01-07 16:00:00,11.0100,2.3779
161,2022-01-07 17:00:00,10.3302,2.3247
162,2022-01-07 18:00:00,9.2238,2.2697
163,2022-01-07 19:00:00,8.3025,2.1681
164,2022-01-07 20:00:00,8.3768,2.0713
165,2022-01-07 21:00:00,8.5938,2.0168
166,2022-01-07 22:00:00,9.8342,1.9600
167,2022-01-07 23:00:00,9.6121,1.9034
168,2022-01-08 00:00:00,9.0710,1.8677
169,2022-01-08 01:00:00,9.4881,1.8718
170,2022-01-08 02:00:00,9.7151,1.8823
171,2022-01-08 03:00:00,8.5841,1.8699
172,2022-01-08 04:00:00,7.3566,1.8037
173,2022-01-08 05:00:00,8.4387,1.7480
174,2022-01-08 06:00:00,8.6294,1.7283
175,2022-01-08 07:00:00,7.9123,1.7199
176,2022-01-08 08:00:00,9.4973,1.6961
177,2022-01-08 09:00:00,8.1334,1.6677
178,2022-01-08 10:00:00,9.4437,1.6718
179,2022-01-08 11:00:00,11.6040,1.7654
180,2022-01-08 12:00:00,12.0734,1.9465
181,2022-01-08 13:00:00,12.8414,2.1608
182,2022-01-08 14:00:00,12.9448,2.2655
183,2022-01-08 15:00:00,12.6246,2.4240
184,2022-01-08 16:00:00,14.1380,2.6449
185,2022-01-08 17:00:00,14.7691,2.9016
186,2022-01-08 18:00:00,14.5166,3.0765
187,2022-01-08 19:00:00,13.8866,3.1327
188,2022-01-08 20:00:00,12.8245,2.9832
189,2022-01-08 21:00:00,11.7124,2.7747
190,2022-01-08 22:00:00,13.7363,2.6764
191,2022-01-08 23:00:00,11.8034,2.5183
192,2022-01-09 00:00:00,8.5305,2.3169
193,2022-01-09 01:00:00,5.1133,2.1346
194,2022-01-09 02:00:00,6.7666,1.9568
195,2022-01-09 03:00:00,10.4072,1.8254
196,2022-01-09 04:00:00,11.8359,1.7591
197,2022-01-09 05:00:00,12.2115,1.7553
198,2022-01-09 06:00:00,12.0541,1.8240
199,2022-01-09 07:00:00,11.7016,1.9388
200,2022-01-09 08:00:00,11.2384,2.0428
201,2022-01-09 09:00:00,11.1941,2.0973
202,2022-01-09 10:00:00,9.6739,2.0397
203,2022-01-09 11:00:00,8.6898,1.9847
204,2022-01-09 12:00:00,8.1044,1.8931
205,2022-01-09 13:00:00,8.2765,1.8193
206,2022-01-09 14:00:00,8.3983,1.7836
207,2022-01-09 15:00:00,8.9523,1.7594
208,2022-01-09 16:00:00,8.9795,1.7215
209,2022-01-09 17:00:00,8.4890,1.6707
210,2022-01-09 18:00:00,8.0216,1.6101
211,2022-01-09 19:00:00,7.6300,1.5561
212,2022-01-09 20:00:00,7.6369,1.5133
213,2022-01-09 21:00:00,7.5348,1.4702
214,2022-01-09 22:00:00,7.3579,1.4144
215,2022-01-09 23:00:00,7.3358,1.3721
216,2022-01-10 00:00:00,6.6305,1.3175
217,2022-01-10 01:00:00,6.3244,1.2523
218,2022-01-10 02:00:00,5.7814,1.1935
219,2022-01-10 03:00:00,3.5867,1.1358
220,2022-01-10 04:00:00,3.5500,1.0853
221,2022-01-10 05:00:00,3.7318,1.0406
222,2022-01-10 06:00:00,2.4548,1.0001
223,2022-01-10 07:00:00,1.9990,0.9635
224,2022-01-10 08:00:00,2.1707,0.9303
225,2022-01-10 09:00:00,1.9098,0.8994
226,2022-01-10 10:00:00,2.2408,0.8719
227,2022-01-10 11:00:00,2.4666,0.8479
228,2022-01-10 12:00:00,2.9439,0.8291
229,2022-01-10 13:00:00,3.5878,0.8119
230,2022-01-10 14:00:00,3.8658,0.7954
231,2022-01-10 15:00:00,3.7644,0.7784
232,2022-01-10 16:00:00,4.0173,0.7619
233,2022-01-10 17:00:00,4.8451,0.7536
234,2022-01-10 18:00:00,5.4391,0.7581
235,2022-01-10 19:00:00,6.2626,0.7752
236,2022-01-10 20:00:00,6.9249,0.8029
237,2022-01-10 21:00:00,7.3273,0.8347
238,2022-01-10 22:00:00,7.0580,0.8486
239,2022-01-10 23:00:00,7.3427,0.8608
240,2022-01-11 00:00:00,7.5230,0.8782
241,2022-01-11 01:00:00,7.4171,0.9095
242,2022-01-11 02:00:00,7.7304,0.9470
243,2022-01-11 03:00:00,8.5266,1.0094
244,2022-01-11 04:00:00,9.0366,1.1067
245,2022-01-11 05:00:00,9.5076,1.2223
246,2022-01-11 06:00:00,9.9645,1.3533
247,2022-01-11 07:00:00,10.7296,1.5001
248,2022-01-11 08:00:00,11.0238,1.6405
249,2022-01-11 09:00:00,10.8572,1.7564
250,2022-01-11 10:00:00,10.4669,1.7967
251,2022-01-11 11:00:00,10.9804,1.8442
252,2022-01-11 12:00:00,10.7863,1.8975
253,2022-01-11 13:00:00,10.3572,1.9111
254,2022-01-11 14:00:00,10.1894,1.8862
255,2022-01-11 15:00:00,10.2884,1.8208
256,2022-01-11 16:00:00,9.5605,1.7301
257,2022-01-11 17:00:00,8.0978,1.6177
258,2022-01-11 18:00:00,6.2743,1.4954
259,2022-01-11 19:00:00,5.3079,1.3675
260,2022-01-11 20:00:00,5.5748,1.2521
261,2022-01-11 21:00:00,5.5289,1.1522
262,2022-01-11 22:00:00,4.6210,1.0648
263,2022-01-11 23:00:00,4.4548,0.9906
264,2022-01-12 00:00:00,4.6504,0.9280
265,2022-01-12 01:00:00,5.0231,0.8771
266,2022-01-12 02:00:00,5.1737,0.8437
267,2022-01-12 03:00:00,4.5382,0.8044
268,2022-01-12 04:00:00,5.3488,0.7777
269,2022-01-12 05:00:00,5.8688,0.7861
270,2022-01-12 06:00:00,5.7027,0.7826
271,2022-01-12 07:00:00,6.1650,0.7972
272,2022-01-12 08:00:00,6.3371,0.8349
273,2022-01-12 09:00:00,6.8354,0.8698
274,2022-01-12 10:00:00,7.1374,0.9298
275,2022-01-12 11:00:00,8.0151,1.0110
276,2022-01-12 12:00:00,7.8503,1.0585
277,2022-01-12 13:00:00,7.5581,1.0745
278,2022-01-12 14:00:00,7.0814,1.0839
279,2022-01-12 15:00:00,7.3645,1.0871
280,2022-01-12 16:00:00,7.7836,1.0958
281,2022-01-12 17:00:00,7.5028,1.1098
282,2022-01-12 18:00:00,7.7145,1.1200
283,2022-01-12 19:00:00,8.2584,1.1541
284,2022-01-12 20:00:00,8.7012,1.2062
285,2022-01-12 21:00:00,8.6109,1.2418
286,2022-01-12 22:00:00,8.3600,1.2700
287,2022-01-12 23:00:00,8.8985,1.2981
288,2022-01-13 00:00:00,8.9433,1.3512
289,2022-01-13 01:00:00,8.7212,1.3747
290,2022-01-13 02:00:00,8.7160,1.3845
291,2022-01-13 03:00:00,8.7106,1.3974
292,2022-01-13 04:00:00,8.7562,1.4164
293,2022-01-13 05:00:00,8.7463,1.4310
294,2022-01-13 06:00:00,8.6805,1.4513
295,2022-01-13 07:00:00,8.4841,1.4718
296,2022-01-13 08:00:00,8.4917,1.4945
297,2022-01-13 09:00:00,8.8274,1.5242
298,2022-01-13 10:00:00,8.5137,1.5508
299,2022-01-13 11:00:00,9.6947,1.6412
300,2022-01-13 12:00:00,9.8306,1.7229
301,2022-01-13 13:00:00,9.3169,1.7999
302,2022-01-13 14:00:00,9.5303,1.8642
303,2022-01-13 15:00:00,9.2532,1.8707
304,2022-01-13 16:00:00,8.9141,1.7995
305,2022-01-13 17:00:00,8.9483,1.7508
306,2022-01-13 18:00:00,9.1823,1.7363
307,2022-01-13 19:00:00,9.3154,1.7320
308,2022-01-13 20:00:00,9.2001,1.7300
309,2022-01-13 21:00:00,9.3911,1.7268
310,2022-01-13 22:00:00,10.5054,1.7902
311,2022-01-13 23:00:00,10.8624,1.8855
312,2022-01-14 00:00:00,10.9699,1.9723
313,2022-01-14 01:00:00,10.7662,2.0244
314,2022-01-14 02:00:00,10.5910,2.0264
315,2022-01-14 03:00:00,10.3733,1.9807
316,2022-01-14 04:00:00,9.8401,1.9100
317,2022-01-14 05:00:00,8.6767,1.8543
318,2022-01-14 06:00:00,8.8030,1.8196
319,2022-01-14 07:00:00,8.9339,1.8164
320,2022-01-14 08:00:00,9.0239,1.8193
321,2022-01-14 09:00:00,8.7382,1.8163
322,2022-01-14 10:00:00,8.1950,1.8070
323,2022-01-14 11:00:00,7.4609,1.7866
324,2022-01-14 12:00:00,6.6514,1.7548
325,2022-01-14 13:00:00,6.2215,1.7222
326,2022-01-14 14:00:00,5.7210,1.6910
327,2022-01-14 15:00:00,5.2933,1.6604
328,2022-01-14 16:00:00,5.0078,1.6308
329,2022-01-14 17:00:00,4.8778,1.6017
330,2022-01-14 18:00:00,4.9618,1.5732
331,2022-01-14 19:00:00,4.8765,1.5451
332,2022-01-14 20:00:00,4.5926,1.5184
333,2022-01-14 21:00:00,4.2806,1.4933
334,2022-01-14 22:00:00,3.5810,1.4704
335,2022-01-14 23:00:00,3.6229,1.4511
336,2022-01-15 00:00:00,3.1174,1.4324
337,2022-01-15 01:00:00,2.2397,1.4152
338,2022-01-15 02:00:00,1.6154,1.3985
339,2022-01-15 03:00:00,1.7305,1.3828
340,2022-01-15 04:00:00,1.9824,1.3684
341,2022-01-15 05:00:00,1.8751,1.3529
342,2022-01-15 06:00:00,2.5317,1.3380
343,2022-01-15 07:00:00,3.7440,1.3233
344,2022-01-15 08:00:00,5.0115,1.3103
345,2022-01-15 09:00:00,5.7095,1.3033
346,2022-01-15 10:00:00,6.4274,1.3045
347,2022-01-15 11:00:00,6.7907,1.3137
348,2022-01-15 12:00:00,6.8978,1.3290
349,2022-01-15 13:00:00,6.6967,1.3363
350,2022-01-15 14:00:00,6.8548,1.3370
351,2022-01-15 15:00:00,6.9274,1.3409
352,2022-01-15 16:00:00,6.9659,1.3477
353,2022-01-15 17:00:00,7.4844,1.3590
354,2022-01-15 18:00:00,7.7643,1.3776
355,2022-01-15 19:00:00,8.0999,1.4082
356,2022-01-15 20:00:00,8.3255,1.4413
357,2022-01-15 21:00:00,8.5120,1.4641
358,2022-01-15 22:00:00,7.6400,1.4331
359,2022-01-15 23:00:00,8.0999,1.4242
360,2022-01-16 00:00:00,8.4460,1.4354
361,2022-01-16 01:00:00,8.6967,1.4605
362,2022-01-16 02:00:00,8.8235,1.4915
363,2022-01-16 03:00:00,8.9712,1.5283
364,2022-01-16 04:00:00,8.9298,1.5522
365,2022-01-16 05:00:00,8.8742,1.5539
366,2022-01-16 06:00:00,8.7188,1.5545
367,2022-01-16 07:00:00,9.1023,1.5512
368,2022-01-16 08:00:00,9.1006,1.5429
369,2022-01-16 09:00:00,8.9778,1.5277
370,2022-01-16 10:00:00,9.4536,1.5218
371,2022-01-16 11:00:00,10.5562,1.5529
372,2022-01-16 12:00:00,10.3297,1.6158
373,2022-01-16 13:00:00,10.1272,1.6786
374,2022-01-16 14:00:00,10.1324,1.7241
375,2022-01-16 15:00:00,10.0536,1.7817
376,2022-01-16 16:00:00,10.6415,1.8270
377,2022-01-16 17:00:00,10.2460,1.8390
378,2022-01-16 18:00:00,10.9467,1.8947
379,2022-01-16 19:00:00,10.3652,1.9735
380,2022-01-16 20:00:00,11.0977,2.1111
381,2022-01-16 21:00:00,11.4294,2.2230
382,2022-01-16 22:00:00,14.1047,2.4876
383,2022-01-16 23:00:00,14.2293,2.7805
384,2022-01-17 00:00:00,14.3113,3.0028
385,2022-01-17 01:00:00,13.2378,3.1738
386,2022-01-17 02:00:00,12.8610,3.1870
387,2022-01-17 03:00:00,12.7126,3.2042
388,2022-01-17 04:00:00,14.1020,3.2534
389,2022-01-17 05:00:00,14.0410,3.4442
390,2022-01-17 06:00:00,14.0790,3.5965
391,2022-01-17 07:00:00,13.5308,3.6452
392,2022-01-17 08:00:00,13.2633,3.6278
393,2022-01-17 09:00:00,12.8408,3.5715
394,2022-01-17 10:00:00,13.6091,3.5705
395,2022-01-17 11:00:00,13.4540,3.5255
396,2022-01-17 12:00:00,13.4916,3.5048
397,2022-01-17 13:00:00,13.9289,3.5878
398,2022-01-17 14:00:00,12.8052,3.6072
399,2022-01-17 15:00:00,12.1714,3.5158
400,2022-01-17 16:00:00,11.4268,3.3732
401,2022-01-17 17:00:00,10.4384,3.1841
402,2022-01-17 18:00:00,9.5765,2.9771
403,2022-01-17 19:00:00,8.5747,2.8005
404,2022-01-17 20:00:00,8.5378,2.6547
405,2022-01-17 21:00:00,8.6470,2.5348
406,2022-01-17 22:00:00,6.9991,2.4206
407,2022-01-17 23:00:00,6.8391,2.3221
408,2022-01-18 00:00:00,7.6886,2.2431
409,2022-01-18 01:00:00,7.8480,2.1818
410,2022-01-18 02:00:00,7.6987,2.1214
411,2022-01-18 03:00:00,7.8480,2.0616
412,2022-01-18 04:00:00,7.2252,1.9973
413,2022-01-18 05:00:00,5.9223,1.9239
414,2022-01-18 06:00:00,4.6779,1.8503
415,2022-01-18 07:00:00,4.1823,1.7804
416,2022-01-18 08:00:00,4.4460,1.7170
417,2022-01-18 09:00:00,5.1892,1.6617
418,2022-01-18 10:00:00,6.7382,1.6251
419,2022-01-18 11:00:00,7.3601,1.6050
420,2022-01-18 12:00:00,7.0814,1.5873
421,2022-01-18 13:00:00,6.7394,1.5583
422,2022-01-18 14:00:00,6.9006,1.5346
423,2022-01-18 15:00:00,7.2924,1.5249
424,2022-01-18 16:00:00,7.4057,1.5190
425,2022-01-18 17:00:00,7.3950,1.5011
426,2022-01-18 18:00:00,7.2853,1.4693
427,2022-01-18 19:00:00,7.2797,1.4336
428,2022-01-18 20:00:00,7.4576,1.4111
429,2022-01-18 21:00:00,7.7832,1.4105
430,2022-01-18 22:00:00,8.4334,1.4417
431,2022-01-18 23:00:00,8.8748,1.4817
432,2022-01-19 00:00:00,9.7270,1.5443
433,2022-01-19 01:00:00,10.5684,1.6401
434,2022-01-19 02:00:00,11.3293,1.7659
435,2022-01-19 03:00:00,11.5178,1.8774
436,2022-01-19 04:00:00,11.3443,1.9801
437,2022-01-19 05:00:00,11.7374,2.1035
438,2022-01-19 06:00:00,12.0383,2.2330
439,2022-01-19 07:00:00,12.1999,2.3469
440,2022-01-19 08:00:00,12.3955,2.4486
441,2022-01-19 09:00:00,12.6223,2.5294
442,2022-01-19 10:00:00,11.8135,2.5001
443,2022-01-19 11:00:00,13.6608,2.5387
444,2022-01-19 12:00:00,14.3209,2.6356
445,2022-01-19 13:00:00,14.8458,2.8252
446,2022-01-19 14:00:00,13.1788,2.9388
447,2022-01-19 15:00:00,13.7501,2.9098
448,2022-01-19 16:00:00,13.8437,2.8673
449,2022-01-19 17:00:00,11.9885,2.8053
450,2022-01-19 18:00:00,14.6925,2.9098
451,2022-01-19 19:00:00,13.9658,3.0994
452,2022-01-19 20:00:00,13.3749,3.2056
453,2022-01-19 21:00:00,12.3361,3.2833
454,2022-01-19 22:00:00,12.6020,3.1497
455,2022-01-19 23:00:00,15.1127,3.3620
456,2022-01-20 00:00:00,15.5304,3.7318
457,2022-01-20 01:00:00,16.1649,4.1327
458,2022-01-20 02:00:00,15.6628,4.4907
459,2022-01-20 03:00:00,15.7537,4.7241
460,2022-01-20 04:00:00,15.6890,4.9024
461,2022-01-20 05:00:00,15.6159,5.0081
462,2022-01-20 06:00:00,15.6313,5.1334
463,2022-01-20 07:00:00,14.8776,5.1081
464,2022-01-20 08:00:00,14.4842,5.0147
465,2022-01-20 09:00:00,14.3386,4.9274
466,2022-01-20 10:00:00,16.8315,5.0345
467,2022-01-20 11:00:00,17.5580,5.2848
468,2022-01-20 12:00:00,16.9480,5.4019
469,2022-01-20 13:00:00,17.0265,5.5996
470,2022-01-20 14:00:00,16.6109,5.6450
471,2022-01-20 15:00:00,16.4378,5.5546
472,2022-01-20 16:00:00,15.8856,5.4246
473,2022-01-20 17:00:00,15.5118,5.2365
474,2022-01-20 18:00:00,15.3949,5.0633
475,2022-01-20 19:00:00,15.1733,4.9403
476,2022-01-20 20:00:00,14.7347,4.8332
477,2022-01-20 21:00:00,13.7736,4.6794
478,2022-01-20 22:00:00,12.8081,4.3989
479,2022-01-20 23:00:00,13.3782,4.2142
480,2022-01-21 00:00:00,13.3318,4.0701
481,2022-01-21 01:00:00,13.5344,4.0145
482,2022-01-21 02:00:00,13.5460,3.9536
483,2022-01-21 03:00:00,12.8504,3.8548
484,2022-01-21 04:00:00,12.9932,3.7668
485,2022-01-21 05:00:00,12.2846,3.5750
486,2022-01-21 06:00:00,11.4008,3.3884
487,2022-01-21 07:00:00,10.2145,3.1820
488,2022-01-21 08:00:00,9.8339,2.9816
489,2022-01-21 09:00:00,9.3373,2.8253
490,2022-01-21 10:00:00,9.1642,2.6802
491,2022-01-21 11:00:00,9.8595,2.5465
492,2022-01-21 12:00:00,10.9756,2.4294
493,2022-01-21 13:00:00,11.9069,2.4166
494,2022-01-21 14:00:00,12.7709,2.5134
495,2022-01-21 15:00:00,12.7029,2.5781
496,2022-01-21 16:00:00,12.9866,2.5918
497,2022-01-21 17:00:00,12.1026,2.5864
498,2022-01-21 18:00:00,11.7855,2.5424
499,2022-01-21 19:00:00,11.3861,2.4371
500,2022-01-21 20:00:00,11.0968,2.4017
501,2022-01-21 21:00:00,10.8334,2.3617
502,2022-01-21 22:00:00,11.2414,2.3572
503,2022-01-21 23:00:00,10.9065,2.3272
504,2022-01-22 00:00:00,10.0167,2.2684
505,2022-01-22 01:00:00,9.4090,2.1949
506,2022-01-22 02:00:00,8.7168,2.1153
507,2022-01-22 03:00:00,8.2771,2.0357
508,2022-01-22 04:00:00,8.1795,1.9537
509,2022-01-22 05:00:00,8.1998,1.8836
510,2022-01-22 06:00:00,8.2477,1.8310
511,2022-01-22 07:00:00,7.9146,1.7774
512,2022-01-22 08:00:00,7.6821,1.7173
513,2022-01-22 09:00:00,7.5649,1.6584
514,2022-01-22 10:00:00,8.4610,1.6124
515,2022-01-22 11:00:00,7.8996,1.5800
516,2022-01-22 12:00:00,6.9647,1.5351
517,2022-01-22 13:00:00,6.7940,1.4856
518,2022-01-22 14:00:00,6.6886,1.4428
519,2022-01-22 15:00:00,6.6336,1.4042
520,2022-01-22 16:00:00,6.4954,1.3635
521,2022-01-22 17:00:00,6.3004,1.3206
522,2022-01-22 18:00:00,6.3535,1.2859
523,2022-01-22 19:00:00,6.4029,1.2621
524,2022-01-22 20:00:00,6.3472,1.2383
525,2022-01-22 21:00:00,6.0179,1.2130
526,2022-01-22 22:00:00,6.1524,1.1933
527,2022-01-22 23:00:00,5.6445,1.1665
528,2022-01-23 00:00:00,5.2481,1.1366
529,2022-01-23 01:00:00,5.2663,1.1101
530,2022-01-23 02:00:00,5.2969,1.0876
531,2022-01-23 03:00:00,5.3936,1.0694
532,2022-01-23 04:00:00,5.4581,1.0511
533,2022-01-23 05:00:00,5.4658,1.0282
534,2022-01-23 06:00:00,5.8670,1.0058
535,2022-01-23 07:00:00,6.3820,0.9927
536,2022-01-23 08:00:00,6.4846,0.9913
537,2022-01-23 09:00:00,6.4293,0.9973
538,2022-01-23 10:00:00,6.5199,0.9913
539,2022-01-23 11:00:00,6.4901,0.9908
540,2022-01-23 12:00:00,6.3338,0.9805
541,2022-01-23 13:00:00,6.3397,0.9654
542,2022-01-23 14:00:00,6.3200,0.9626
543,2022-01-23 15:00:00,6.1871,0.9599
544,2022-01-23 16:00:00,6.0034,0.9467
545,2022-01-23 17:00:00,5.9319,0.9245
546,2022-01-23 18:00:00,5.7968,0.9065
547,2022-01-23 19:00:00,5.8895,0.8970
548,2022-01-23 20:00:00,6.2798,0.9023
549,2022-01-23 21:00:00,6.3749,0.9250
550,2022-01-23 22:00:00,6.0503,0.9351
551,2022-01-23 23:00:00,6.0686,0.9461
552,2022-01-24 00:00:00,6.8162,0.9691
553,2022-01-24 01:00:00,7.4352,1.0078
554,2022-01-24 02:00:00,7.6336,1.0578
555,2022-01-24 03:00:00,7.8380,1.1117
556,2022-01-24 04:00:00,7.9622,1.1671
557,2022-01-24 05:00:00,8.0091,1.2194
558,2022-01-24 06:00:00,7.8718,1.2554
