,Time,Speed,Height
52,2021-01-03 04:00:00,9.3520,1.6071
53,2021-01-03 05:00:00,9.7530,1.7277
54,2021-01-03 06:00:00,9.9756,1.8296
55,2021-01-03 07:00:00,10.3992,1.9181
56,2021-01-03 08:00:00,10.5992,2.0041
57,2021-01-03 09:00:00,10.7032,2.0755
58,2021-01-03 10:00:00,10.3521,2.0645
59,2021-01-03 11:00:00,10.4069,2.0516
60,2021-01-03 12:00:00,10.4398,2.0670
61,2021-01-03 13:00:00,10.5904,2.0901
62,2021-01-03 14:00:00,10.7200,2.1217
63,2021-01-03 15:00:00,10.9560,2.1637
64,2021-01-03 16:00:00,11.5038,2.2152
65,2021-01-03 17:00:00,11.5164,2.2793
66,2021-01-03 18:00:00,11.7415,2.3658
67,2021-01-03 19:00:00,11.8943,2.4700
68,2021-01-03 20:00:00,12.0688,2.5740
69,2021-01-03 21:00:00,12.4862,2.7132
70,2021-01-03 22:00:00,12.4827,2.8092
71,2021-01-03 23:00:00,12.9091,2.8985
72,2021-01-04 00:00:00,12.9030,2.9754
73,2021-01-04 01:00:00,12.7486,3.0351
74,2021-01-04 02:00:00,12.9692,3.0441
75,2021-01-04 03:00:00,12.6106,3.0163
76,2021-01-04 04:00:00,12.4253,2.9587
77,2021-01-04 05:00:00,12.1408,2.8798
78,2021-01-04 06:00:00,12.0193,2.7886
79,2021-01-04 07:00:00,12.0583,2.7126
80,2021-01-04 08:00:00,11.7890,2.6563
81,2021-01-04 09:00:00,11.1767,2.6113
82,2021-01-04 10:00:00,11.4525,2.5818
83,2021-01-04 11:00:00,11.5674,2.5778
84,2021-01-04 12:00:00,11.9214,2.5975
85,2021-01-04 13:00:00,11.5242,2.6002
86,2021-01-04 14:00:00,11.7105,2.6147
87,2021-01-04 15:00:00,11.7128,2.6356
88,2021-01-04 16:00:00,11.6552,2.6409
89,2021-01-04 17:00:00,11.5728,2.6241
90,2021-01-04 18:00:00,11.3882,2.5850
91,2021-01-04 19:00:00,11.1062,2.5196
92,2021-01-04 20:00:00,10.6874,2.4457
93,2021-01-04 21:00:00,10.5831,2.3685
94,2021-01-04 22:00:00,10.3644,2.2943
95,2021-01-04 23:00:00,10.5429,2.2581
96,2021-01-05 00:00:00,10.6988,2.2513
97,2021-01-05 01:00:00,11.1200,2.2794
98,2021-01-05 02:00:00,11.3462,2.3352
99,2021-01-05 03:00:00,11.4131,2.3884
100,2021-01-05 04:00:00,11.4789,2.4289
101,2021-01-05 05:00:00,11.6492,2.4763
102,2021-01-05 06:00:00,11.6888,2.5132
103,2021-01-05 07:00:00,11.5807,2.5234
104,2021-01-05 08:00:00,11.1396,2.5002
105,2021-01-05 09:00:00,10.6718,2.4452
106,2021-01-05 10:00:00,10.4108,2.3726
107,2021-01-05 11:00:00,10.3499,2.3185
108,2021-01-05 12:00:00,10.4627,2.2830
109,2021-01-05 13:00:00,10.5827,2.2577
110,2021-01-05 14:00:00,10.4790,2.2400
111,2021-01-05 15:00:00,10.4768,2.2320
112,2021-01-05 16:00:00,10.3729,2.2315
113,2021-01-05 17:00:00,10.5016,2.2316
114,2021-01-05 18:00:00,10.5986,2.2364
115,2021-01-05 19:00:00,10.6174,2.2450
116,2021-01-05 20:00:00,10.4288,2.2478
117,2021-01-05 21:00:00,10.3452,2.2406
118,2021-01-05 22:00:00,10.4390,2.2205
119,2021-01-05 23:00:00,10.2768,2.2021
120,2021-01-06 00:00:00,9.9640,2.1662
121,2021-01-06 01:00:00,9.9225,2.1270
122,2021-01-06 02:00:00,9.5328,2.0784
123,2021-01-06 03:00:00,9.3090,2.0320
124,2021-01-06 04:00:00,9.4542,1.9986
125,2021-01-06 05:00:00,9.5433,1.9753
126,2021-01-06 06:00:00,9.9620,1.9742
127,2021-01-06 07:00:00,10.1271,1.9901
128,2021-01-06 08:00:00,9.9181,1.9963
129,2021-01-06 09:00:00,9.8743,1.9973
130,2021-01-06 10:00:00,9.4627,1.9691
131,2021-01-06 11:00:00,9.5699,1.9338
132,2021-01-06 12:00:00,9.9611,1.9222
133,2021-01-06 13:00:00,10.3618,1.9393
134,2021-01-06 14:00:00,10.7108,1.9625
135,2021-01-06 15:00:00,10.5680,1.9914
136,2021-01-06 16:00:00,10.2282,2.0106
137,2021-01-06 17:00:00,10.3226,2.0314
138,2021-01-06 18:00:00,10.0682,2.0253
139,2021-01-06 19:00:00,10.0139,1.9999
140,2021-01-06 20:00:00,9.7742,1.9793
141,2021-01-06 21:00:00,9.8317,1.9637
142,2021-01-06 22:00:00,11.0087,1.9564
143,2021-01-06 23:00:00,11.2213,1.9929
144,2021-01-07 00:00:00,11.0581,2.0243
145,2021-01-07 01:00:00,10.8022,2.0331
146,2021-01-07 02:00:00,10.7489,2.0162
147,2021-01-07 03:00:00,11.2083,2.0107
148,2021-01-07 04:00:00,11.5311,2.0218
149,2021-01-07 05:00:00,11.4838,2.0331
150,2021-01-07 06:00:00,11.1552,2.0218
151,2021-01-07 07:00:00,10.7699,1.9819
152,2021-01-07 08:00:00,10.2197,1.9249
153,2021-01-07 09:00:00,9.6594,1.8594
154,2021-01-07 10:00:00,9.0335,1.7801
155,2021-01-07 11:00:00,9.3630,1.7316
156,2021-01-07 12:00:00,9.4655,1.6992
157,2021-01-07 13:00:00,9.2404,1.6614
158,2021-01-07 14:00:00,8.8135,1.6162
159,2021-01-07 15:00:00,8.3296,1.5699
160,2021-01-07 16:00:00,7.7943,1.5250
161,2021-01-07 17:00:00,7.4875,1.4816
162,2021-01-07 18:00:00,7.2511,1.4462
163,2021-01-07 19:00:00,7.1757,1.4157
164,2021-01-07 20:00:00,7.1219,1.3876
165,2021-01-07 21:00:00,6.8223,1.3610
166,2021-01-07 22:00:00,7.0119,1.3353
167,2021-01-07 23:00:00,6.8778,1.3036
168,2021-01-08 00:00:00,6.3848,1.2714
169,2021-01-08 01:00:00,5.7638,1.2384
170,2021-01-08 02:00:00,5.5477,1.2066
171,2021-01-08 03:00:00,5.3524,1.1815
172,2021-01-08 04:00:00,5.4022,1.1622
173,2021-01-08 05:00:00,5.4449,1.1516
174,2021-01-08 06:00:00,5.3820,1.1468
175,2021-01-08 07:00:00,5.2594,1.1497
176,2021-01-08 08:00:00,5.1653,1.1613
177,2021-01-08 09:00:00,5.0914,1.1795
178,2021-01-08 10:00:00,4.9126,1.2083
179,2021-01-08 11:00:00,5.7928,1.2474
180,2021-01-08 12:00:00,5.6648,1.3064
181,2021-01-08 13:00:00,5.8860,1.3794
182,2021-01-08 14:00:00,6.7386,1.4511
183,2021-01-08 15:00:00,8.0057,1.5135
184,2021-01-08 16:00:00,8.7014,1.5784
185,2021-01-08 17:00:00,8.8583,1.6469
186,2021-01-08 18:00:00,8.4247,1.7043
187,2021-01-08 19:00:00,7.6514,1.7399
188,2021-01-08 20:00:00,6.8365,1.7583
189,2021-01-08 21:00:00,5.9074,1.7653
190,2021-01-08 22:00:00,5.0784,1.7706
191,2021-01-08 23:00:00,5.5815,1.7889
192,2021-01-09 00:00:00,6.1975,1.8135
193,2021-01-09 01:00:00,6.2639,1.8334
194,2021-01-09 02:00:00,5.5600,1.8379
195,2021-01-09 03:00:00,4.6650,1.8320
196,2021-01-09 04:00:00,3.8644,1.8191
197,2021-01-09 05:00:00,3.1591,1.8028
198,2021-01-09 06:00:00,2.9810,1.7851
199,2021-01-09 07:00:00,2.9946,1.7662
200,2021-01-09 08:00:00,3.4091,1.7478
201,2021-01-09 09:00:00,3.1812,1.7306
202,2021-01-09 10:00:00,3.2183,1.7151
203,2021-01-09 11:00:00,3.4394,1.6986
204,2021-01-09 12:00:00,4.7099,1.6855
205,2021-01-09 13:00:00,6.0995,1.6844
206,2021-01-09 14:00:00,7.2588,1.6936
207,2021-01-09 15:00:00,7.3797,1.7036
208,2021-01-09 16:00:00,7.0994,1.7034
209,2021-01-09 17:00:00,7.5025,1.7024
210,2021-01-09 18:00:00,7.5203,1.6967
211,2021-01-09 19:00:00,8.0877,1.7048
212,2021-01-09 20:00:00,8.9115,1.7331
213,2021-01-09 21:00:00,9.1711,1.7601
214,2021-01-09 22:00:00,8.9966,1.7519
215,2021-01-09 23:00:00,9.4632,1.7642
216,2021-01-10 00:00:00,9.8041,1.7922
217,2021-01-10 01:00:00,10.0775,1.8298
218,2021-01-10 02:00:00,10.2664,1.8660
219,2021-01-10 03:00:00,10.0075,1.8802
220,2021-01-10 04:00:00,9.2234,1.8619
221,2021-01-10 05:00:00,9.0969,1.8240
222,2021-01-10 06:00:00,8.6242,1.7846
223,2021-01-10 07:00:00,8.5893,1.7343
224,2021-01-10 08:00:00,7.7870,1.6796
225,2021-01-10 09:00:00,6.1312,1.6225
226,2021-01-10 10:00:00,5.2756,1.5736
227,2021-01-10 11:00:00,5.1709,1.5447
228,2021-01-10 12:00:00,5.5880,1.5438
229,2021-01-10 13:00:00,5.9929,1.5739
230,2021-01-10 14:00:00,7.0427,1.6324
231,2021-01-10 15:00:00,7.7928,1.7273
232,2021-01-10 16:00:00,7.4676,1.8347
233,2021-01-10 17:00:00,6.2765,1.9256
234,2021-01-10 18:00:00,7.7132,1.9978
235,2021-01-10 19:00:00,8.1449,2.0631
236,2021-01-10 20:00:00,8.8275,2.1332
237,2021-01-10 21:00:00,8.9985,2.2132
238,2021-01-10 22:00:00,9.7963,2.3213
239,2021-01-10 23:00:00,11.5634,2.4995
240,2021-01-11 00:00:00,11.1092,2.6153
241,2021-01-11 01:00:00,11.3127,2.6922
242,2021-01-11 02:00:00,11.5837,2.7721
243,2021-01-11 03:00:00,11.7632,2.8478
244,2021-01-11 04:00:00,11.9412,2.9019
245,2021-01-11 05:00:00,11.1342,2.9382
246,2021-01-11 06:00:00,12.2832,2.9832
247,2021-01-11 07:00:00,12.8227,3.0761
248,2021-01-11 08:00:00,13.5966,3.1644
249,2021-01-11 09:00:00,13.3437,3.2133
250,2021-01-11 10:00:00,13.3944,3.2610
251,2021-01-11 11:00:00,13.0801,3.2900
252,2021-01-11 12:00:00,12.6493,3.3661
253,2021-01-11 13:00:00,12.9292,3.4026
254,2021-01-11 14:00:00,13.6397,3.4344
255,2021-01-11 15:00:00,12.8634,3.5097
256,2021-01-11 16:00:00,13.0531,3.5654
257,2021-01-11 17:00:00,14.1366,3.6731
258,2021-01-11 18:00:00,14.8928,3.8086
259,2021-01-11 19:00:00,15.3045,3.9306
260,2021-01-11 20:00:00,14.5143,3.8706
261,2021-01-11 21:00:00,10.9222,3.6097
262,2021-01-11 22:00:00,9.7004,3.3624
263,2021-01-11 23:00:00,8.9539,3.1189
264,2021-01-12 00:00:00,8.8186,2.9139
265,2021-01-12 01:00:00,8.2265,2.7500
266,2021-01-12 02:00:00,7.2283,2.6121
267,2021-01-12 03:00:00,7.0941,2.4969
268,2021-01-12 04:00:00,8.0154,2.4122
269,2021-01-12 05:00:00,9.3729,2.3709
270,2021-01-12 06:00:00,10.8316,2.4018
271,2021-01-12 07:00:00,11.8236,2.5134
272,2021-01-12 08:00:00,12.3103,2.6649
273,2021-01-12 09:00:00,12.4919,2.8168
274,2021-01-12 10:00:00,14.4664,2.9884
275,2021-01-12 11:00:00,13.2235,3.1046
276,2021-01-12 12:00:00,12.0702,3.1158
277,2021-01-12 13:00:00,12.6489,3.1213
278,2021-01-12 14:00:00,13.1946,3.1870
279,2021-01-12 15:00:00,13.0763,3.2723
280,2021-01-12 16:00:00,12.9018,3.3423
281,2021-01-12 17:00:00,12.5480,3.3705
282,2021-01-12 18:00:00,12.9395,3.3844
283,2021-01-12 19:00:00,13.3216,3.3797
284,2021-01-12 20:00:00,13.4891,3.3424
285,2021-01-12 21:00:00,13.2361,3.3196
286,2021-01-12 22:00:00,14.4429,3.3713
287,2021-01-12 23:00:00,14.4266,3.5137
288,2021-01-13 00:00:00,13.6951,3.5770
289,2021-01-13 01:00:00,13.8931,3.6673
290,2021-01-13 02:00:00,13.3503,3.6950
291,2021-01-13 03:00:00,13.4197,3.7266
292,2021-01-13 04:00:00,13.5541,3.7855
293,2021-01-13 05:00:00,14.1819,3.8830
294,2021-01-13 06:00:00,14.3773,3.9951
295,2021-01-13 07:00:00,14.6800,4.0904
296,2021-01-13 08:00:00,14.8615,4.1712
297,2021-01-13 09:00:00,15.3258,4.2865
298,2021-01-13 10:00:00,15.8541,4.2853
299,2021-01-13 11:00:00,15.8095,4.4105
300,2021-01-13 12:00:00,14.9819,4.4294
301,2021-01-13 13:00:00,13.0564,4.3055
302,2021-01-13 14:00:00,12.0463,4.0712
303,2021-01-13 15:00:00,11.5435,3.8179
304,2021-01-13 16:00:00,10.8662,3.5599
305,2021-01-13 17:00:00,10.8191,3.3361
306,2021-01-13 18:00:00,10.6334,3.1669
307,2021-01-13 19:00:00,9.8294,3.0307
308,2021-01-13 20:00:00,8.9494,2.8972
309,2021-01-13 21:00:00,8.3504,2.7791
310,2021-01-13 22:00:00,8.1322,2.6752
311,2021-01-13 23:00:00,7.3026,2.5914
312,2021-01-14 00:00:00,7.7145,2.5216
313,2021-01-14 01:00:00,8.1506,2.4806
314,2021-01-14 02:00:00,8.4675,2.4393
315,2021-01-14 03:00:00,8.4844,2.3972
316,2021-01-14 04:00:00,8.7741,2.3567
317,2021-01-14 05:00:00,9.0118,2.3209
318,2021-01-14 06:00:00,8.6439,2.2795
319,2021-01-14 07:00:00,8.1320,2.2339
320,2021-01-14 08:00:00,7.7548,2.1835
321,2021-01-14 09:00:00,7.7211,2.1223
322,2021-01-14 10:00:00,7.8137,2.0417
323,2021-01-14 11:00:00,7.6058,1.9679
324,2021-01-14 12:00:00,6.8047,1.8822
325,2021-01-14 13:00:00,6.5181,1.7951
326,2021-01-14 14:00:00,6.1988,1.7128
327,2021-01-14 15:00:00,5.9532,1.6342
328,2021-01-14 16:00:00,5.9790,1.5623
329,2021-01-14 17:00:00,6.3968,1.5001
330,2021-01-14 18:00:00,6.7603,1.4423
331,2021-01-14 19:00:00,6.6563,1.3876
332,2021-01-14 20:00:00,6.1407,1.3367
333,2021-01-14 21:00:00,5.5714,1.2858
334,2021-01-14 22:00:00,4.3366,1.2236
335,2021-01-14 23:00:00,4.0325,1.1678
336,2021-01-15 00:00:00,4.0221,1.1175
337,2021-01-15 01:00:00,4.2021,1.0727
338,2021-01-15 02:00:00,4.5030,1.0349
339,2021-01-15 03:00:00,5.1429,1.0025
340,2021-01-15 04:00:00,5.5138,0.9794
341,2021-01-15 05:00:00,5.7730,0.9686
342,2021-01-15 06:00:00,6.0962,0.9668
343,2021-01-15 07:00:00,6.1901,0.9628
344,2021-01-15 08:00:00,6.0598,0.9519
345,2021-01-15 09:00:00,5.5705,0.9302
346,2021-01-15 10:00:00,4.0146,0.8926
347,2021-01-15 11:00:00,4.0391,0.8573
348,2021-01-15 12:00:00,3.9695,0.8258
349,2021-01-15 13:00:00,3.8930,0.7973
350,2021-01-15 14:00:00,3.8452,0.7699
351,2021-01-15 15:00:00,3.6833,0.7430
352,2021-01-15 16:00:00,3.2482,0.7150
353,2021-01-15 17:00:00,3.0037,0.6878
354,2021-01-15 18:00:00,2.5857,0.6630
355,2021-01-15 19:00:00,1.8071,0.6387
356,2021-01-15 20:00:00,0.8024,0.6150
357,2021-01-15 21:00:00,0.8705,0.5930
358,2021-01-15 22:00:00,2.5124,0.5750
359,2021-01-15 23:00:00,3.0575,0.5600
360,2021-01-16 00:00:00,3.3359,0.5465
361,2021-01-16 01:00:00,4.0030,0.5371
362,2021-01-16 02:00:00,3.5108,0.5279
363,2021-01-16 03:00:00,4.5498,0.5389
364,2021-01-16 04:00:00,6.0495,0.5811
365,2021-01-16 05:00:00,7.0604,0.6570
366,2021-01-16 06:00:00,7.9000,0.7811
367,2021-01-16 07:00:00,8.6360,0.9519
368,2021-01-16 08:00:00,9.5102,1.1395
369,2021-01-16 09:00:00,10.2905,1.3349
370,2021-01-16 10:00:00,10.3730,1.4999
371,2021-01-16 11:00:00,10.4493,1.7025
372,2021-01-16 12:00:00,11.3451,1.8936
373,2021-01-16 13:00:00,11.7062,2.0886
374,2021-01-16 14:00:00,11.9811,2.2598
375,2021-01-16 15:00:00,12.4505,2.4310
376,2021-01-16 16:00:00,12.2806,2.5843
377,2021-01-16 17:00:00,11.9313,2.6636
378,2021-01-16 18:00:00,11.0791,2.6381
379,2021-01-16 19:00:00,9.7826,2.5193
380,2021-01-16 20:00:00,8.3367,2.3532
381,2021-01-16 21:00:00,7.5241,2.1906
382,2021-01-16 22:00:00,7.9457,2.0503
383,2021-01-16 23:00:00,7.2066,1.9319
384,2021-01-17 00:00:00,5.9225,1.8191
385,2021-01-17 01:00:00,6.3309,1.7250
386,2021-01-17 02:00:00,7.0582,1.6542
387,2021-01-17 03:00:00,7.0458,1.5968
388,2021-01-17 04:00:00,7.2385,1.5433
389,2021-01-17 05:00:00,6.7217,1.4974
390,2021-01-17 06:00:00,6.5246,1.4619
391,2021-01-17 07:00:00,6.9574,1.4396
392,2021-01-17 08:00:00,7.5961,1.4314
393,2021-01-17 09:00:00,7.8080,1.4312
394,2021-01-17 10:00:00,6.5260,1.4233
395,2021-01-17 11:00:00,6.2291,1.4013
396,2021-01-17 12:00:00,6.8097,1.3829
397,2021-01-17 13:00:00,7.1086,1.3745
398,2021-01-17 14:00:00,7.1382,1.3711
399,2021-01-17 15:00:00,6.6250,1.3655
400,2021-01-17 16:00:00,6.4335,1.3502
401,2021-01-17 17:00:00,6.7356,1.3378
402,2021-01-17 18:00:00,6.7521,1.3378
403,2021-01-17 19:00:00,6.9605,1.3418
404,2021-01-17 20:00:00,7.7750,1.3528
405,2021-01-17 21:00:00,8.5979,1.3867
406,2021-01-17 22:00:00,7.6538,1.3952
407,2021-01-17 23:00:00,7.4288,1.4147
408,2021-01-18 00:00:00,7.8595,1.4329
409,2021-01-18 01:00:00,9.7882,1.4926
410,2021-01-18 02:00:00,9.9551,1.5896
411,2021-01-18 03:00:00,10.2854,1.7138
412,2021-01-18 04:00:00,11.5048,1.8233
413,2021-01-18 05:00:00,11.1163,1.8890
414,2021-01-18 06:00:00,10.9825,1.9442
415,2021-01-18 07:00:00,11.3265,2.0178
416,2021-01-18 08:00:00,11.4153,2.0847
417,2021-01-18 09:00:00,11.6264,2.1639
418,2021-01-18 10:00:00,11.3702,2.2029
419,2021-01-18 11:00:00,12.3049,2.2965
420,2021-01-18 12:00:00,11.6608,2.3619
421,2021-01-18 13:00:00,10.7727,2.3675
422,2021-01-18 14:00:00,10.6076,2.3360
423,2021-01-18 15:00:00,10.5639,2.3073
424,2021-01-18 16:00:00,11.0322,2.2880
425,2021-01-18 17:00:00,11.1236,2.2553
426,2021-01-18 18:00:00,11.0977,2.2202
427,2021-01-18 19:00:00,11.0972,2.2105
428,2021-01-18 20:00:00,10.6308,2.2116
429,2021-01-18 21:00:00,11.0623,2.2315
430,2021-01-18 22:00:00,12.0953,2.2985
431,2021-01-18 23:00:00,12.0317,2.3834
432,2021-01-19 00:00:00,11.9188,2.4300
433,2021-01-19 01:00:00,11.5992,2.3964
434,2021-01-19 02:00:00,10.2457,2.3332
435,2021-01-19 03:00:00,9.8906,2.2274
436,2021-01-19 04:00:00,8.4742,2.0872
437,2021-01-19 05:00:00,7.1338,1.9434
438,2021-01-19 06:00:00,5.0188,1.8198
439,2021-01-19 07:00:00,3.5641,1.7282
440,2021-01-19 08:00:00,2.4166,1.6684
441,2021-01-19 09:00:00,2.1585,1.6295
442,2021-01-19 10:00:00,2.2040,1.6012
443,2021-01-19 11:00:00,2.6897,1.5753
444,2021-01-19 12:00:00,2.4806,1.5461
445,2021-01-19 13:00:00,3.0488,1.5147
446,2021-01-19 14:00:00,3.6595,1.4793
447,2021-01-19 15:00:00,3.9881,1.4414
448,2021-01-19 16:00:00,4.1092,1.4009
449,2021-01-19 17:00:00,4.0213,1.3601
450,2021-01-19 18:00:00,4.6551,1.3294
451,2021-01-19 19:00:00,7.5468,1.3461
452,2021-01-19 20:00:00,11.6297,1.5214
453,2021-01-19 21:00:00,11.7339,1.9158
454,2021-01-19 22:00:00,12.0088,2.2411
455,2021-01-19 23:00:00,11.9152,2.4367
456,2021-01-20 00:00:00,12.8349,2.6707
457,2021-01-20 01:00:00,13.8426,2.9013
458,2021-01-20 02:00:00,13.8775,3.0742
459,2021-01-20 03:00:00,14.5207,3.2112
460,2021-01-20 04:00:00,14.2288,3.3674
461,2021-01-20 05:00:00,14.6322,3.5860
462,2021-01-20 06:00:00,14.8155,3.7208
463,2021-01-20 07:00:00,14.9669,3.7441
464,2021-01-20 08:00:00,14.5789,3.6767
465,2021-01-20 09:00:00,14.4322,3.5963
466,2021-01-20 10:00:00,13.9251,3.5362
467,2021-01-20 11:00:00,14.3233,3.5704
468,2021-01-20 12:00:00,15.0179,3.6159
469,2021-01-20 13:00:00,14.7298,3.6776
470,2021-01-20 14:00:00,14.2149,3.6625
471,2021-01-20 15:00:00,14.4046,3.6158
472,2021-01-20 16:00:00,14.3849,3.6115
473,2021-01-20 17:00:00,14.7037,3.6431
474,2021-01-20 18:00:00,15.3572,3.6503
475,2021-01-20 19:00:00,15.5825,3.7322
476,2021-01-20 20:00:00,15.6961,3.8507
477,2021-01-20 21:00:00,15.6931,3.9041
478,2021-01-20 22:00:00,15.3052,3.9338
479,2021-01-20 23:00:00,14.9186,3.9211
480,2021-01-21 00:00:00,14.6709,3.8124
481,2021-01-21 01:00:00,14.9664,3.7373
482,2021-01-21 02:00:00,15.1813,3.7555
483,2021-01-21 03:00:00,16.7842,3.8651
484,2021-01-21 04:00:00,17.1042,4.2674
485,2021-01-21 05:00:00,16.8006,4.6395
486,2021-01-21 06:00:00,16.5538,4.6958
487,2021-01-21 07:00:00,18.8966,4.8983
488,2021-01-21 08:00:00,18.1885,5.2665
489,2021-01-21 09:00:00,19.4991,5.6781
490,2021-01-21 10:00:00,20.7431,6.1804
491,2021-01-21 11:00:00,20.4836,6.3876
492,2021-01-21 12:00:00,20.6331,6.4648
493,2021-01-21 13:00:00,21.0579,6.4878
494,2021-01-21 14:00:00,18.7934,6.4754
495,2021-01-21 15:00:00,19.2925,6.4617
496,2021-01-21 16:00:00,19.2944,6.3640
497,2021-01-21 17:00:00,18.9420,6.0820
498,2021-01-21 18:00:00,18.2728,5.7035
499,2021-01-21 19:00:00,17.8775,5.2878
500,2021-01-21 20:00:00,16.8036,4.9024
501,2021-01-21 21:00:00,15.4185,4.5535
502,2021-01-21 22:00:00,13.2249,4.2209
503,2021-01-21 23:00:00,12.3991,3.9357
504,2021-01-22 00:00:00,12.0499,3.7257
505,2021-01-22 01:00:00,11.6371,3.5696
506,2021-01-22 02:00:00,12.6739,3.4741
507,2021-01-22 03:00:00,13.0179,3.4483
508,2021-01-22 04:00:00,13.1299,3.4838
509,2021-01-22 05:00:00,13.9131,3.5785
510,2021-01-22 06:00:00,14.9966,3.7136
511,2021-01-22 07:00:00,15.0729,3.8576
512,2021-01-22 08:00:00,15.1264,3.9705
513,2021-01-22 09:00:00,15.5505,4.0522
514,2021-01-22 10:00:00,15.2563,4.0596
515,2021-01-22 11:00:00,15.2865,4.1215
516,2021-01-22 12:00:00,14.8645,4.1190
517,2021-01-22 13:00:00,14.8351,4.0841
518,2021-01-22 14:00:00,14.7698,4.0596
519,2021-01-22 15:00:00,14.4108,4.0112
520,2021-01-22 16:00:00,13.4869,3.8987
521,2021-01-22 17:00:00,12.5699,3.7246
522,2021-01-22 18:00:00,11.6260,3.5155
523,2021-01-22 19:00:00,10.7642,3.3091
524,2021-01-22 20:00:00,9.9458,3.1272
525,2021-01-22 21:00:00,9.1828,2.9679
526,2021-01-22 22:00:00,8.7678,2.8298
527,2021-01-22 23:00:00,8.2612,2.7111
528,2021-01-23 00:00:00,8.0879,2.6112
529,2021-01-23 01:00:00,8.2299,2.5288
530,2021-01-23 02:00:00,7.6166,2.4486
531,2021-01-23 03:00:00,6.8199,2.3633
532,2021-01-23 04:00:00,6.0396,2.2810
533,2021-01-23 05:00:00,4.9906,2.2022
534,2021-01-23 06:00:00,3.7262,2.1305
535,2021-01-23 07:00:00,2.2039,2.0680
536,2021-01-23 08:00:00,1.3418,2.0130
537,2021-01-23 09:00:00,0.5108,1.9639
538,2021-01-23 10:00:00,3.5938,1.9204
539,2021-01-23 11:00:00,4.1319,1.8819
540,2021-01-23 12:00:00,5.0679,1.8499
541,2021-01-23 13:00:00,6.4985,1.8323
542,2021-01-23 14:00:00,7.1324,1.8214
543,2021-01-23 15:00:00,6.7316,1.8025
544,2021-01-23 16:00:00,5.6784,1.7666
545,2021-01-23 17:00:00,4.4520,1.7177
546,2021-01-23 18:00:00,4.2933,1.6682
547,2021-01-23 19:00:00,4.1660,1.6228
548,2021-01-23 20:00:00,4.2642,1.5825
549,2021-01-23 21:00:00,4.3316,1.5456
550,2021-01-23 22:00:00,3.7683,1.5045
551,2021-01-23 23:00:00,3.9897,1.4673
552,2021-01-24 00:00:00,4.1506,1.4335
553,2021-01-24 01:00:00,4.4377,1.4035
554,2021-01-24 02:00:00,4.5778,1.3753
555,2021-01-24 03:00:00,4.2035,1.3477
556,2021-01-24 04:00:00,3.4463,1.3185
557,2021-01-24 05:00:00,2.9216,1.2903
558,2021-01-24 06:00:00,2.8619,1.2637
