,Time,Speed,Height
145,2021-01-07 01:00:00,11.2394,2.2522
146,2021-01-07 02:00:00,11.2848,2.2462
147,2021-01-07 03:00:00,11.1754,2.2402
148,2021-01-07 04:00:00,11.1693,2.2412
149,2021-01-07 05:00:00,11.5234,2.2536
150,2021-01-07 06:00:00,11.5540,2.2773
151,2021-01-07 07:00:00,11.5428,2.2986
152,2021-01-07 08:00:00,11.5768,2.3001
153,2021-01-07 09:00:00,11.1853,2.2734
154,2021-01-07 10:00:00,10.7613,2.2205
155,2021-01-07 11:00:00,10.0894,2.1587
156,2021-01-07 12:00:00,9.7167,2.0799
157,2021-01-07 13:00:00,9.4761,1.9887
158,2021-01-07 14:00:00,9.0693,1.8960
159,2021-01-07 15:00:00,8.8481,1.8028
160,2021-01-07 16:00:00,9.0222,1.7130
161,2021-01-07 17:00:00,8.8039,1.6354
162,2021-01-07 18:00:00,8.5303,1.5659
163,2021-01-07 19:00:00,8.2720,1.5040
164,2021-01-07 20:00:00,8.0114,1.4443
165,2021-01-07 21:00:00,7.7960,1.3889
166,2021-01-07 22:00:00,6.8225,1.3497
167,2021-01-07 23:00:00,6.8953,1.3175
168,2021-01-08 00:00:00,7.0102,1.2976
169,2021-01-08 01:00:00,7.3107,1.3002
170,2021-01-08 02:00:00,7.4455,1.3194
171,2021-01-08 03:00:00,7.3420,1.3455
172,2021-01-08 04:00:00,7.2734,1.3708
173,2021-01-08 05:00:00,7.1271,1.3985
174,2021-01-08 06:00:00,6.8023,1.4277
175,2021-01-08 07:00:00,6.6840,1.4662
176,2021-01-08 08:00:00,6.7070,1.5165
177,2021-01-08 09:00:00,6.6972,1.5605
178,2021-01-08 10:00:00,7.0686,1.5641
179,2021-01-08 11:00:00,7.4721,1.5780
180,2021-01-08 12:00:00,7.0898,1.5879
181,2021-01-08 13:00:00,6.7654,1.5953
182,2021-01-08 14:00:00,7.2507,1.6259
183,2021-01-08 15:00:00,7.8401,1.6785
184,2021-01-08 16:00:00,7.4889,1.7155
185,2021-01-08 17:00:00,6.9870,1.7262
186,2021-01-08 18:00:00,6.7436,1.7283
187,2021-01-08 19:00:00,6.6730,1.7344
188,2021-01-08 20:00:00,6.7114,1.7329
189,2021-01-08 21:00:00,6.6162,1.7211
190,2021-01-08 22:00:00,6.9278,1.7102
191,2021-01-08 23:00:00,6.3749,1.6816
192,2021-01-09 00:00:00,5.9204,1.6451
193,2021-01-09 01:00:00,5.2949,1.6053
194,2021-01-09 02:00:00,4.9488,1.5611
195,2021-01-09 03:00:00,4.6098,1.5141
196,2021-01-09 04:00:00,4.1416,1.4672
197,2021-01-09 05:00:00,4.0725,1.4201
198,2021-01-09 06:00:00,3.9845,1.3723
199,2021-01-09 07:00:00,3.4403,1.3244
200,2021-01-09 08:00:00,2.7825,1.2765
201,2021-01-09 09:00:00,2.4984,1.2300
202,2021-01-09 10:00:00,3.0862,1.1876
203,2021-01-09 11:00:00,3.4597,1.1469
204,2021-01-09 12:00:00,3.8455,1.1079
205,2021-01-09 13:00:00,4.1850,1.0709
206,2021-01-09 14:00:00,5.0579,1.0393
207,2021-01-09 15:00:00,5.5190,1.0161
208,2021-01-09 16:00:00,6.1087,1.0048
209,2021-01-09 17:00:00,6.5064,1.0126
210,2021-01-09 18:00:00,7.2910,1.0467
211,2021-01-09 19:00:00,8.1138,1.1133
212,2021-01-09 20:00:00,9.1695,1.2119
213,2021-01-09 21:00:00,10.0133,1.3597
214,2021-01-09 22:00:00,10.3750,1.5016
215,2021-01-09 23:00:00,11.2332,1.6836
216,2021-01-10 00:00:00,12.3821,1.9199
217,2021-01-10 01:00:00,12.3591,2.1260
218,2021-01-10 02:00:00,10.6867,2.2196
219,2021-01-10 03:00:00,9.2732,2.1714
220,2021-01-10 04:00:00,8.6927,2.0864
221,2021-01-10 05:00:00,8.3341,2.0364
222,2021-01-10 06:00:00,7.4917,2.0106
223,2021-01-10 07:00:00,6.9972,1.9949
224,2021-01-10 08:00:00,6.8219,1.9949
225,2021-01-10 09:00:00,6.8675,2.0122
226,2021-01-10 10:00:00,6.5593,2.0470
227,2021-01-10 11:00:00,6.8944,2.1127
228,2021-01-10 12:00:00,6.5809,2.1981
229,2021-01-10 13:00:00,7.0268,2.2987
230,2021-01-10 14:00:00,7.1774,2.4112
231,2021-01-10 15:00:00,7.7557,2.5216
232,2021-01-10 16:00:00,8.0439,2.6217
233,2021-01-10 17:00:00,8.2511,2.6983
234,2021-01-10 18:00:00,8.2952,2.7683
235,2021-01-10 19:00:00,9.0361,2.8303
236,2021-01-10 20:00:00,9.9640,2.8906
237,2021-01-10 21:00:00,10.9973,2.9510
238,2021-01-10 22:00:00,10.0921,2.9660
239,2021-01-10 23:00:00,10.7722,2.9714
240,2021-01-11 00:00:00,11.0118,3.0226
241,2021-01-11 01:00:00,10.8652,3.0745
242,2021-01-11 02:00:00,10.5563,3.0738
243,2021-01-11 03:00:00,10.8274,3.0352
244,2021-01-11 04:00:00,10.6054,2.9751
245,2021-01-11 05:00:00,9.6471,2.9243
246,2021-01-11 06:00:00,10.3146,2.8911
247,2021-01-11 07:00:00,11.5439,2.9100
248,2021-01-11 08:00:00,11.5695,3.0458
249,2021-01-11 09:00:00,11.4258,3.1464
250,2021-01-11 10:00:00,12.3252,3.1933
251,2021-01-11 11:00:00,12.1495,3.1730
252,2021-01-11 12:00:00,13.4065,3.1936
253,2021-01-11 13:00:00,13.7309,3.2827
254,2021-01-11 14:00:00,12.8477,3.3770
255,2021-01-11 15:00:00,10.6292,3.3693
256,2021-01-11 16:00:00,8.4896,3.2399
257,2021-01-11 17:00:00,7.6079,3.1025
258,2021-01-11 18:00:00,7.8388,2.9944
259,2021-01-11 19:00:00,8.2672,2.9188
260,2021-01-11 20:00:00,9.2487,2.8751
261,2021-01-11 21:00:00,10.3919,2.8533
262,2021-01-11 22:00:00,10.0679,2.8181
263,2021-01-11 23:00:00,10.2764,2.7910
264,2021-01-12 00:00:00,10.5540,2.7868
265,2021-01-12 01:00:00,10.6765,2.7681
266,2021-01-12 02:00:00,10.7088,2.7333
267,2021-01-12 03:00:00,10.4946,2.6982
268,2021-01-12 04:00:00,10.1958,2.6708
269,2021-01-12 05:00:00,9.8831,2.6214
270,2021-01-12 06:00:00,9.2761,2.5517
271,2021-01-12 07:00:00,9.1290,2.4882
272,2021-01-12 08:00:00,10.3283,2.4716
273,2021-01-12 09:00:00,11.5874,2.5204
274,2021-01-12 10:00:00,12.4167,2.6169
275,2021-01-12 11:00:00,12.8870,2.7755
276,2021-01-12 12:00:00,14.7357,2.9934
277,2021-01-12 13:00:00,15.5957,3.3435
278,2021-01-12 14:00:00,15.5463,3.7490
279,2021-01-12 15:00:00,15.6887,4.0446
280,2021-01-12 16:00:00,16.4366,4.1959
281,2021-01-12 17:00:00,16.1837,4.2923
282,2021-01-12 18:00:00,16.5063,4.4209
283,2021-01-12 19:00:00,16.2083,4.5319
284,2021-01-12 20:00:00,15.9801,4.5666
285,2021-01-12 21:00:00,16.3595,4.5836
286,2021-01-12 22:00:00,16.1229,4.5633
287,2021-01-12 23:00:00,15.7778,4.5645
288,2021-01-13 00:00:00,15.2494,4.5098
289,2021-01-13 01:00:00,15.5420,4.5660
290,2021-01-13 02:00:00,16.6033,4.6842
291,2021-01-13 03:00:00,17.2942,4.8220
292,2021-01-13 04:00:00,16.7420,4.9550
293,2021-01-13 05:00:00,16.0380,4.9217
294,2021-01-13 06:00:00,15.7084,4.8208
295,2021-01-13 07:00:00,14.9575,4.7019
296,2021-01-13 08:00:00,11.5229,4.3686
297,2021-01-13 09:00:00,13.0988,4.0404
298,2021-01-13 10:00:00,13.3410,3.8752
299,2021-01-13 11:00:00,11.4909,3.7534
300,2021-01-13 12:00:00,11.1288,3.6252
301,2021-01-13 13:00:00,11.8002,3.5288
302,2021-01-13 14:00:00,12.3851,3.4885
303,2021-01-13 15:00:00,13.6853,3.5385
304,2021-01-13 16:00:00,14.0742,3.6268
305,2021-01-13 17:00:00,13.7860,3.6645
306,2021-01-13 18:00:00,13.3854,3.6274
307,2021-01-13 19:00:00,13.2873,3.5582
308,2021-01-13 20:00:00,13.2040,3.4834
309,2021-01-13 21:00:00,13.1297,3.4215
310,2021-01-13 22:00:00,11.8141,3.2628
311,2021-01-13 23:00:00,11.8922,3.1591
312,2021-01-14 00:00:00,11.8689,3.0241
313,2021-01-14 01:00:00,11.5344,2.9107
314,2021-01-14 02:00:00,11.7387,2.8154
315,2021-01-14 03:00:00,11.6862,2.7146
316,2021-01-14 04:00:00,10.9404,2.5741
317,2021-01-14 05:00:00,10.3732,2.4254
318,2021-01-14 06:00:00,9.8596,2.3006
319,2021-01-14 07:00:00,9.2815,2.1937
320,2021-01-14 08:00:00,8.7587,2.0925
321,2021-01-14 09:00:00,8.5862,1.9921
322,2021-01-14 10:00:00,9.1775,1.9094
323,2021-01-14 11:00:00,8.2648,1.8185
324,2021-01-14 12:00:00,7.3346,1.7156
325,2021-01-14 13:00:00,7.0941,1.6085
326,2021-01-14 14:00:00,6.8471,1.5139
327,2021-01-14 15:00:00,6.9363,1.4376
328,2021-01-14 16:00:00,6.9807,1.3752
329,2021-01-14 17:00:00,6.5592,1.3126
330,2021-01-14 18:00:00,6.3360,1.2454
331,2021-01-14 19:00:00,6.2784,1.1821
332,2021-01-14 20:00:00,6.1625,1.1259
333,2021-01-14 21:00:00,6.2017,1.0786
334,2021-01-14 22:00:00,5.8914,1.0293
335,2021-01-14 23:00:00,5.4792,0.9768
336,2021-01-15 00:00:00,5.4385,0.9304
337,2021-01-15 01:00:00,5.2760,0.8878
338,2021-01-15 02:00:00,4.9301,0.8449
339,2021-01-15 03:00:00,4.9660,0.8037
340,2021-01-15 04:00:00,4.8693,0.7699
341,2021-01-15 05:00:00,4.6084,0.7384
342,2021-01-15 06:00:00,4.1296,0.7067
343,2021-01-15 07:00:00,3.6263,0.6697
344,2021-01-15 08:00:00,3.2243,0.6326
345,2021-01-15 09:00:00,2.8481,0.5975
346,2021-01-15 10:00:00,2.4590,0.5626
347,2021-01-15 11:00:00,2.5489,0.5365
348,2021-01-15 12:00:00,2.8397,0.5160
349,2021-01-15 13:00:00,3.1887,0.5015
350,2021-01-15 14:00:00,3.5361,0.4935
351,2021-01-15 15:00:00,3.6525,0.4900
352,2021-01-15 16:00:00,3.4365,0.4873
353,2021-01-15 17:00:00,3.1233,0.4821
354,2021-01-15 18:00:00,2.7975,0.4758
355,2021-01-15 19:00:00,2.6943,0.4709
356,2021-01-15 20:00:00,2.8878,0.4700
357,2021-01-15 21:00:00,2.8951,0.4730
358,2021-01-15 22:00:00,2.1231,0.4686
359,2021-01-15 23:00:00,2.1101,0.4701
360,2021-01-16 00:00:00,2.3554,0.4744
361,2021-01-16 01:00:00,2.4604,0.4768
362,2021-01-16 02:00:00,2.7632,0.4802
363,2021-01-16 03:00:00,3.3172,0.4834
364,2021-01-16 04:00:00,4.1692,0.4994
365,2021-01-16 05:00:00,4.9874,0.5264
366,2021-01-16 06:00:00,5.7755,0.5648
367,2021-01-16 07:00:00,6.2211,0.6241
368,2021-01-16 08:00:00,6.5610,0.6947
369,2021-01-16 09:00:00,7.0272,0.7625
370,2021-01-16 10:00:00,8.4874,0.8817
371,2021-01-16 11:00:00,9.5235,1.0817
372,2021-01-16 12:00:00,9.6377,1.2651
373,2021-01-16 13:00:00,9.9240,1.3866
374,2021-01-16 14:00:00,9.4980,1.4656
375,2021-01-16 15:00:00,9.6794,1.5447
376,2021-01-16 16:00:00,10.2528,1.6555
377,2021-01-16 17:00:00,10.7253,1.7972
378,2021-01-16 18:00:00,11.3588,1.9650
379,2021-01-16 19:00:00,11.7596,2.1262
380,2021-01-16 20:00:00,11.4178,2.2273
381,2021-01-16 21:00:00,10.5906,2.2687
382,2021-01-16 22:00:00,10.6090,2.3198
383,2021-01-16 23:00:00,11.0231,2.3691
384,2021-01-17 00:00:00,11.2372,2.4117
385,2021-01-17 01:00:00,10.9488,2.4267
386,2021-01-17 02:00:00,10.7228,2.4032
387,2021-01-17 03:00:00,10.6400,2.3619
388,2021-01-17 04:00:00,10.4743,2.3116
389,2021-01-17 05:00:00,10.4756,2.2650
390,2021-01-17 06:00:00,10.4921,2.2176
391,2021-01-17 07:00:00,10.3703,2.1604
392,2021-01-17 08:00:00,10.4069,2.1123
393,2021-01-17 09:00:00,10.1679,2.0787
394,2021-01-17 10:00:00,9.6387,2.0559
395,2021-01-17 11:00:00,9.5507,2.0281
396,2021-01-17 12:00:00,9.3580,1.9913
397,2021-01-17 13:00:00,9.2452,1.9557
398,2021-01-17 14:00:00,9.2221,1.9094
399,2021-01-17 15:00:00,8.8843,1.8683
400,2021-01-17 16:00:00,8.5410,1.8249
401,2021-01-17 17:00:00,7.6446,1.7811
402,2021-01-17 18:00:00,6.8230,1.7442
403,2021-01-17 19:00:00,6.2725,1.7149
404,2021-01-17 20:00:00,5.2695,1.6923
405,2021-01-17 21:00:00,4.3552,1.6750
406,2021-01-17 22:00:00,4.7589,1.6604
407,2021-01-17 23:00:00,5.4654,1.6525
408,2021-01-18 00:00:00,5.8656,1.6484
409,2021-01-18 01:00:00,5.5700,1.6380
410,2021-01-18 02:00:00,5.4476,1.6218
411,2021-01-18 03:00:00,5.7336,1.6056
412,2021-01-18 04:00:00,6.3143,1.5947
413,2021-01-18 05:00:00,7.0393,1.5908
414,2021-01-18 06:00:00,7.8689,1.6043
415,2021-01-18 07:00:00,8.6747,1.6289
416,2021-01-18 08:00:00,7.7816,1.6617
417,2021-01-18 09:00:00,6.2044,1.6552
418,2021-01-18 10:00:00,6.0161,1.6393
419,2021-01-18 11:00:00,6.8625,1.6444
420,2021-01-18 12:00:00,7.8412,1.6647
421,2021-01-18 13:00:00,7.4756,1.6843
422,2021-01-18 14:00:00,7.3868,1.7047
423,2021-01-18 15:00:00,7.4069,1.7232
424,2021-01-18 16:00:00,7.4202,1.7374
425,2021-01-18 17:00:00,6.5725,1.7386
426,2021-01-18 18:00:00,6.1305,1.7305
427,2021-01-18 19:00:00,6.6967,1.7280
428,2021-01-18 20:00:00,6.7466,1.7309
429,2021-01-18 21:00:00,6.7462,1.7311
430,2021-01-18 22:00:00,7.5253,1.7428
431,2021-01-18 23:00:00,7.9061,1.7629
432,2021-01-19 00:00:00,7.7325,1.7842
433,2021-01-19 01:00:00,7.9696,1.7846
434,2021-01-19 02:00:00,8.1772,1.7979
435,2021-01-19 03:00:00,8.0070,1.8268
436,2021-01-19 04:00:00,7.5937,1.8464
437,2021-01-19 05:00:00,7.4955,1.8489
438,2021-01-19 06:00:00,7.1308,1.8447
439,2021-01-19 07:00:00,6.7859,1.8354
440,2021-01-19 08:00:00,6.5556,1.8196
441,2021-01-19 09:00:00,6.0572,1.7980
442,2021-01-19 10:00:00,3.1627,1.7687
443,2021-01-19 11:00:00,2.6414,1.7369
444,2021-01-19 12:00:00,2.5012,1.7027
445,2021-01-19 13:00:00,2.1519,1.6653
446,2021-01-19 14:00:00,1.5365,1.6255
447,2021-01-19 15:00:00,0.4154,1.5839
448,2021-01-19 16:00:00,0.8407,1.5424
449,2021-01-19 17:00:00,1.5264,1.5027
450,2021-01-19 18:00:00,2.2652,1.4657
451,2021-01-19 19:00:00,2.9092,1.4308
452,2021-01-19 20:00:00,4.0964,1.3995
453,2021-01-19 21:00:00,4.8499,1.3743
454,2021-01-19 22:00:00,5.9352,1.3504
455,2021-01-19 23:00:00,7.0403,1.3472
456,2021-01-20 00:00:00,8.3215,1.3814
457,2021-01-20 01:00:00,9.4196,1.4535
458,2021-01-20 02:00:00,9.7777,1.5335
459,2021-01-20 03:00:00,9.9126,1.6181
460,2021-01-20 04:00:00,9.4390,1.7040
461,2021-01-20 05:00:00,8.2912,1.7680
462,2021-01-20 06:00:00,6.3793,1.8305
463,2021-01-20 07:00:00,5.8220,1.9300
464,2021-01-20 08:00:00,8.5360,2.0506
465,2021-01-20 09:00:00,11.1345,2.1758
466,2021-01-20 10:00:00,11.3165,2.3831
467,2021-01-20 11:00:00,10.3357,2.5033
468,2021-01-20 12:00:00,10.7495,2.5796
469,2021-01-20 13:00:00,10.9400,2.6340
470,2021-01-20 14:00:00,10.0651,2.6441
471,2021-01-20 15:00:00,10.1927,2.6445
472,2021-01-20 16:00:00,10.4244,2.6656
473,2021-01-20 17:00:00,10.8091,2.7175
474,2021-01-20 18:00:00,11.4227,2.7916
475,2021-01-20 19:00:00,12.0438,2.9050
476,2021-01-20 20:00:00,13.3917,3.0394
477,2021-01-20 21:00:00,13.8160,3.2030
478,2021-01-20 22:00:00,13.6391,3.3631
479,2021-01-20 23:00:00,14.0465,3.4915
480,2021-01-21 00:00:00,14.5020,3.6487
481,2021-01-21 01:00:00,13.8420,3.7144
482,2021-01-21 02:00:00,13.4145,3.6589
483,2021-01-21 03:00:00,13.3500,3.5954
484,2021-01-21 04:00:00,13.3298,3.5120
485,2021-01-21 05:00:00,14.4688,3.4754
486,2021-01-21 06:00:00,15.2003,3.5493
487,2021-01-21 07:00:00,16.3256,3.8320
488,2021-01-21 08:00:00,16.7058,4.2509
489,2021-01-21 09:00:00,16.7472,4.6468
490,2021-01-21 10:00:00,17.6258,4.8723
491,2021-01-21 11:00:00,17.5682,5.3250
492,2021-01-21 12:00:00,18.5213,5.8154
493,2021-01-21 13:00:00,18.5091,6.1762
494,2021-01-21 14:00:00,18.4826,6.3263
495,2021-01-21 15:00:00,18.5849,6.4167
496,2021-01-21 16:00:00,20.1682,6.6631
497,2021-01-21 17:00:00,21.2729,7.0739
498,2021-01-21 18:00:00,22.1452,7.5494
499,2021-01-21 19:00:00,21.5109,7.7365
500,2021-01-21 20:00:00,21.2005,7.6709
501,2021-01-21 21:00:00,20.0462,7.4416
502,2021-01-21 22:00:00,18.7234,7.0306
503,2021-01-21 23:00:00,18.3524,6.6174
504,2021-01-22 00:00:00,17.9756,6.2429
505,2021-01-22 01:00:00,16.9973,5.9207
506,2021-01-22 02:00:00,16.4006,5.6137
507,2021-01-22 03:00:00,15.3700,5.2832
508,2021-01-22 04:00:00,14.7520,4.9411
509,2021-01-22 05:00:00,14.7114,4.6714
510,2021-01-22 06:00:00,14.8055,4.5005
511,2021-01-22 07:00:00,14.7133,4.3895
512,2021-01-22 08:00:00,14.9102,4.2928
513,2021-01-22 09:00:00,14.8999,4.1923
514,2021-01-22 10:00:00,14.6860,4.1162
515,2021-01-22 11:00:00,12.7103,3.8921
516,2021-01-22 12:00:00,11.1041,3.6125
517,2021-01-22 13:00:00,12.2956,3.4602
518,2021-01-22 14:00:00,13.8763,3.4472
519,2021-01-22 15:00:00,14.0540,3.4947
520,2021-01-22 16:00:00,14.1899,3.5580
521,2021-01-22 17:00:00,14.4580,3.5886
522,2021-01-22 18:00:00,14.4157,3.6115
523,2021-01-22 19:00:00,14.4384,3.6701
524,2021-01-22 20:00:00,14.3397,3.7149
525,2021-01-22 21:00:00,13.9858,3.7114
526,2021-01-22 22:00:00,14.1275,3.7065
527,2021-01-22 23:00:00,13.3304,3.5976
528,2021-01-23 00:00:00,12.8209,3.4599
529,2021-01-23 01:00:00,12.3365,3.3266
530,2021-01-23 02:00:00,11.4202,3.1861
531,2021-01-23 03:00:00,10.5118,3.0225
532,2021-01-23 04:00:00,9.3644,2.8567
533,2021-01-23 05:00:00,8.4156,2.6948
534,2021-01-23 06:00:00,7.4968,2.5447
535,2021-01-23 07:00:00,6.5868,2.4116
536,2021-01-23 08:00:00,6.3381,2.2955
537,2021-01-23 09:00:00,6.2776,2.1921
538,2021-01-23 10:00:00,4.6961,2.0877
539,2021-01-23 11:00:00,3.4353,1.9939
540,2021-01-23 12:00:00,3.1804,1.9120
541,2021-01-23 13:00:00,2.8317,1.8374
542,2021-01-23 14:00:00,2.0306,1.7684
543,2021-01-23 15:00:00,1.1006,1.7051
544,2021-01-23 16:00:00,0.5913,1.6471
545,2021-01-23 17:00:00,0.6681,1.5941
546,2021-01-23 18:00:00,0.5603,1.5453
547,2021-01-23 19:00:00,1.5787,1.5013
548,2021-01-23 20:00:00,1.8326,1.4597
549,2021-01-23 21:00:00,1.6741,1.4206
550,2021-01-23 22:00:00,4.2924,1.3897
551,2021-01-23 23:00:00,4.2051,1.3585
552,2021-01-24 00:00:00,3.6487,1.3250
553,2021-01-24 01:00:00,3.7824,1.2943
554,2021-01-24 02:00:00,4.2910,1.2677
555,2021-01-24 03:00:00,4.0085,1.2374
556,2021-01-24 04:00:00,3.5487,1.2068
557,2021-01-24 05:00:00,3.4836,1.1782
558,2021-01-24 06:00:00,3.3542,1.1520
