,time,speed,height
77,2021-01-04 05:00:00,10.8876,2.2096
78,2021-01-04 06:00:00,11.0786,2.2658
79,2021-01-04 07:00:00,11.0186,2.3162
80,2021-01-04 08:00:00,11.0703,2.3618
81,2021-01-04 09:00:00,11.1253,2.4093
82,2021-01-04 10:00:00,11.2612,2.4403
83,2021-01-04 11:00:00,11.2943,2.4849
84,2021-01-04 12:00:00,10.9735,2.5048
85,2021-01-04 13:00:00,10.8601,2.4915
86,2021-01-04 14:00:00,10.8490,2.4709
87,2021-01-04 15:00:00,10.5690,2.4375
88,2021-01-04 16:00:00,10.5991,2.3983
89,2021-01-04 17:00:00,10.9494,2.3900
90,2021-01-04 18:00:00,11.3674,2.4190
91,2021-01-04 19:00:00,11.8372,2.4595
92,2021-01-04 20:00:00,12.0632,2.5112
93,2021-01-04 21:00:00,12.1573,2.5507
94,2021-01-04 22:00:00,12.2930,2.5696
95,2021-01-04 23:00:00,12.4525,2.6103
96,2021-01-05 00:00:00,12.0071,2.6199
97,2021-01-05 01:00:00,11.3988,2.5870
98,2021-01-05 02:00:00,10.8249,2.5232
99,2021-01-05 03:00:00,10.9142,2.4653
100,2021-01-05 04:00:00,10.9088,2.4256
101,2021-01-05 05:00:00,11.2810,2.4187
102,2021-01-05 06:00:00,11.4450,2.4372
103,2021-01-05 07:00:00,11.4883,2.4427
104,2021-01-05 08:00:00,11.7329,2.4411
105,2021-01-05 09:00:00,11.8133,2.4579
106,2021-01-05 10:00:00,10.8853,2.3857
107,2021-01-05 11:00:00,11.6276,2.3859
108,2021-01-05 12:00:00,11.5826,2.4102
109,2021-01-05 13:00:00,11.2616,2.4105
110,2021-01-05 14:00:00,10.8045,2.3825
111,2021-01-05 15:00:00,10.2386,2.3442
112,2021-01-05 16:00:00,9.6936,2.2984
113,2021-01-05 17:00:00,9.4382,2.2477
114,2021-01-05 18:00:00,9.5506,2.2031
115,2021-01-05 19:00:00,9.9445,2.1742
116,2021-01-05 20:00:00,10.1903,2.1662
117,2021-01-05 21:00:00,10.2203,2.1628
118,2021-01-05 22:00:00,9.3316,2.0932
119,2021-01-05 23:00:00,8.9599,2.0189
120,2021-01-06 00:00:00,8.5760,1.9436
121,2021-01-06 01:00:00,8.0922,1.8621
122,2021-01-06 02:00:00,8.2142,1.7934
123,2021-01-06 03:00:00,8.0898,1.7385
124,2021-01-06 04:00:00,7.5145,1.6797
125,2021-01-06 05:00:00,7.0199,1.6190
126,2021-01-06 06:00:00,7.0276,1.5685
127,2021-01-06 07:00:00,7.1322,1.5295
128,2021-01-06 08:00:00,7.2085,1.4998
129,2021-01-06 09:00:00,7.0434,1.4738
130,2021-01-06 10:00:00,6.4189,1.4354
131,2021-01-06 11:00:00,6.5699,1.4108
132,2021-01-06 12:00:00,6.9568,1.4060
133,2021-01-06 13:00:00,7.1718,1.4138
134,2021-01-06 14:00:00,7.1080,1.4246
135,2021-01-06 15:00:00,6.9833,1.4376
136,2021-01-06 16:00:00,6.8396,1.4457
137,2021-01-06 17:00:00,6.7204,1.4535
138,2021-01-06 18:00:00,6.4616,1.4564
139,2021-01-06 19:00:00,6.4841,1.4544
140,2021-01-06 20:00:00,6.5793,1.4523
141,2021-01-06 21:00:00,6.5280,1.4539
142,2021-01-06 22:00:00,6.3914,1.4609
143,2021-01-06 23:00:00,6.1349,1.4671
144,2021-01-07 00:00:00,6.0426,1.4722
145,2021-01-07 01:00:00,5.8085,1.4754
146,2021-01-07 02:00:00,5.6549,1.4747
147,2021-01-07 03:00:00,5.5350,1.4750
148,2021-01-07 04:00:00,5.5291,1.4763
149,2021-01-07 05:00:00,5.5329,1.4787
150,2021-01-07 06:00:00,5.3358,1.4799
151,2021-01-07 07:00:00,4.9637,1.4798
152,2021-01-07 08:00:00,4.8557,1.4797
153,2021-01-07 09:00:00,4.7900,1.4813
154,2021-01-07 10:00:00,4.3143,1.4820
155,2021-01-07 11:00:00,4.3454,1.4845
156,2021-01-07 12:00:00,4.0972,1.4843
157,2021-01-07 13:00:00,3.7519,1.4755
158,2021-01-07 14:00:00,3.3864,1.4565
159,2021-01-07 15:00:00,3.3028,1.4292
160,2021-01-07 16:00:00,3.0782,1.3958
161,2021-01-07 17:00:00,2.5780,1.3582
162,2021-01-07 18:00:00,2.0216,1.3204
163,2021-01-07 19:00:00,1.5661,1.2865
164,2021-01-07 20:00:00,1.5398,1.2603
165,2021-01-07 21:00:00,1.8763,1.2477
166,2021-01-07 22:00:00,1.4279,1.2476
167,2021-01-07 23:00:00,1.7822,1.2649
168,2021-01-08 00:00:00,2.2245,1.2978
169,2021-01-08 01:00:00,2.6072,1.3410
170,2021-01-08 02:00:00,2.2621,1.3899
171,2021-01-08 03:00:00,1.8381,1.4380
172,2021-01-08 04:00:00,1.0619,1.4836
173,2021-01-08 05:00:00,0.7058,1.5260
174,2021-01-08 06:00:00,0.5239,1.5668
175,2021-01-08 07:00:00,0.5892,1.6101
176,2021-01-08 08:00:00,1.5976,1.6585
177,2021-01-08 09:00:00,2.0284,1.7129
178,2021-01-08 10:00:00,3.3870,1.7788
179,2021-01-08 11:00:00,4.1633,1.8503
180,2021-01-08 12:00:00,3.9396,1.9098
181,2021-01-08 13:00:00,3.2211,1.9581
182,2021-01-08 14:00:00,2.8005,2.0024
183,2021-01-08 15:00:00,3.1525,2.0446
184,2021-01-08 16:00:00,3.9219,2.0850
185,2021-01-08 17:00:00,5.0137,2.1237
186,2021-01-08 18:00:00,6.1110,2.1580
187,2021-01-08 19:00:00,6.3838,2.1810
188,2021-01-08 20:00:00,6.1262,2.1894
189,2021-01-08 21:00:00,5.4407,2.1866
190,2021-01-08 22:00:00,7.0572,2.1939
191,2021-01-08 23:00:00,6.4556,2.1852
192,2021-01-09 00:00:00,5.6164,2.1595
193,2021-01-09 01:00:00,4.9724,2.1258
194,2021-01-09 02:00:00,4.6477,2.0897
195,2021-01-09 03:00:00,4.1326,2.0526
196,2021-01-09 04:00:00,3.3211,2.0139
197,2021-01-09 05:00:00,2.6281,1.9744
198,2021-01-09 06:00:00,2.4313,1.9343
199,2021-01-09 07:00:00,2.6135,1.8932
200,2021-01-09 08:00:00,2.6041,1.8508
201,2021-01-09 09:00:00,3.0688,1.8076
202,2021-01-09 10:00:00,5.4604,1.7690
203,2021-01-09 11:00:00,5.9609,1.7314
204,2021-01-09 12:00:00,6.4685,1.6971
205,2021-01-09 13:00:00,7.1964,1.6756
206,2021-01-09 14:00:00,7.5719,1.6566
207,2021-01-09 15:00:00,7.7175,1.6399
208,2021-01-09 16:00:00,8.0646,1.6267
209,2021-01-09 17:00:00,8.5630,1.6291
210,2021-01-09 18:00:00,9.5945,1.6818
211,2021-01-09 19:00:00,10.2738,1.7866
212,2021-01-09 20:00:00,10.7205,1.9020
213,2021-01-09 21:00:00,10.8905,2.0168
214,2021-01-09 22:00:00,12.1626,2.1347
215,2021-01-09 23:00:00,11.2599,2.2417
216,2021-01-10 00:00:00,9.2366,2.2566
217,2021-01-10 01:00:00,8.0995,2.1915
218,2021-01-10 02:00:00,7.9548,2.1402
219,2021-01-10 03:00:00,8.2297,2.1184
220,2021-01-10 04:00:00,7.8724,2.1065
221,2021-01-10 05:00:00,7.1310,2.0988
222,2021-01-10 06:00:00,6.6667,2.1016
223,2021-01-10 07:00:00,7.2413,2.1248
224,2021-01-10 08:00:00,7.1570,2.1755
225,2021-01-10 09:00:00,6.9892,2.2564
226,2021-01-10 10:00:00,6.7711,2.3693
227,2021-01-10 11:00:00,6.7865,2.5137
228,2021-01-10 12:00:00,6.7791,2.6698
229,2021-01-10 13:00:00,6.8706,2.8282
230,2021-01-10 14:00:00,7.6578,2.9787
231,2021-01-10 15:00:00,7.7983,3.1156
232,2021-01-10 16:00:00,7.6150,3.2252
233,2021-01-10 17:00:00,8.5580,3.3228
234,2021-01-10 18:00:00,9.2959,3.4151
235,2021-01-10 19:00:00,9.9599,3.4934
236,2021-01-10 20:00:00,9.4459,3.5339
237,2021-01-10 21:00:00,8.3592,3.5327
238,2021-01-10 22:00:00,9.0726,3.5018
239,2021-01-10 23:00:00,8.3506,3.4743
240,2021-01-11 00:00:00,8.2531,3.4400
241,2021-01-11 01:00:00,9.2106,3.4178
242,2021-01-11 02:00:00,9.1227,3.4022
243,2021-01-11 03:00:00,9.4595,3.3850
244,2021-01-11 04:00:00,10.5555,3.4001
245,2021-01-11 05:00:00,12.0596,3.4945
246,2021-01-11 06:00:00,11.7285,3.6270
247,2021-01-11 07:00:00,11.0926,3.6691
248,2021-01-11 08:00:00,11.0859,3.6541
249,2021-01-11 09:00:00,11.3474,3.6720
250,2021-01-11 10:00:00,12.2299,3.7408
251,2021-01-11 11:00:00,13.1210,3.8387
252,2021-01-11 12:00:00,12.8413,3.8784
253,2021-01-11 13:00:00,10.2914,3.8566
254,2021-01-11 14:00:00,7.5102,3.7362
255,2021-01-11 15:00:00,6.1414,3.5996
256,2021-01-11 16:00:00,6.9015,3.4849
257,2021-01-11 17:00:00,8.9030,3.3881
258,2021-01-11 18:00:00,9.1199,3.3056
259,2021-01-11 19:00:00,9.6773,3.2348
260,2021-01-11 20:00:00,10.4637,3.1841
261,2021-01-11 21:00:00,10.4471,3.1498
262,2021-01-11 22:00:00,10.3706,3.1135
263,2021-01-11 23:00:00,9.5785,3.0594
264,2021-01-12 00:00:00,9.7547,3.0135
265,2021-01-12 01:00:00,9.3963,2.9567
266,2021-01-12 02:00:00,9.0039,2.9040
267,2021-01-12 03:00:00,9.7323,2.8605
268,2021-01-12 04:00:00,9.7371,2.8369
269,2021-01-12 05:00:00,9.1342,2.8043
270,2021-01-12 06:00:00,9.7277,2.7761
271,2021-01-12 07:00:00,11.8253,2.8031
272,2021-01-12 08:00:00,12.2241,2.8857
273,2021-01-12 09:00:00,12.8529,3.0081
274,2021-01-12 10:00:00,13.7395,3.2192
275,2021-01-12 11:00:00,13.4490,3.3504
276,2021-01-12 12:00:00,13.9202,3.4838
277,2021-01-12 13:00:00,13.8944,3.6096
278,2021-01-12 14:00:00,14.4872,3.7011
279,2021-01-12 15:00:00,15.1404,3.8077
280,2021-01-12 16:00:00,14.9780,3.8873
281,2021-01-12 17:00:00,14.6986,3.9232
282,2021-01-12 18:00:00,14.5273,3.9977
283,2021-01-12 19:00:00,14.2522,4.0698
284,2021-01-12 20:00:00,14.2564,4.1393
285,2021-01-12 21:00:00,14.5253,4.2275
286,2021-01-12 22:00:00,15.0883,4.3103
287,2021-01-12 23:00:00,15.0143,4.4333
288,2021-01-13 00:00:00,15.3837,4.5468
289,2021-01-13 01:00:00,15.2803,4.6650
290,2021-01-13 02:00:00,15.4871,4.7210
291,2021-01-13 03:00:00,16.2628,4.8590
292,2021-01-13 04:00:00,17.0314,5.0855
293,2021-01-13 05:00:00,17.3796,5.3285
294,2021-01-13 06:00:00,16.7531,5.5400
295,2021-01-13 07:00:00,16.9767,5.5841
296,2021-01-13 08:00:00,16.3750,5.5248
297,2021-01-13 09:00:00,15.4613,5.3656
298,2021-01-13 10:00:00,14.6094,5.1014
299,2021-01-13 11:00:00,12.0238,4.7102
300,2021-01-13 12:00:00,9.3281,4.3140
301,2021-01-13 13:00:00,8.4539,3.9529
302,2021-01-13 14:00:00,8.1872,3.6672
303,2021-01-13 15:00:00,8.6891,3.4442
304,2021-01-13 16:00:00,8.6424,3.2655
305,2021-01-13 17:00:00,8.4608,3.1258
306,2021-01-13 18:00:00,8.2658,3.0135
307,2021-01-13 19:00:00,8.4073,2.9253
308,2021-01-13 20:00:00,8.2392,2.8494
309,2021-01-13 21:00:00,7.4886,2.7736
310,2021-01-13 22:00:00,6.3753,2.6801
311,2021-01-13 23:00:00,6.7975,2.5908
312,2021-01-14 00:00:00,7.1339,2.5139
313,2021-01-14 01:00:00,7.1316,2.4416
314,2021-01-14 02:00:00,7.2874,2.3699
315,2021-01-14 03:00:00,7.4557,2.3098
316,2021-01-14 04:00:00,7.7737,2.2672
317,2021-01-14 05:00:00,7.9547,2.2302
318,2021-01-14 06:00:00,7.6351,2.1590
319,2021-01-14 07:00:00,7.6990,2.0681
320,2021-01-14 08:00:00,7.9583,1.9843
321,2021-01-14 09:00:00,7.8897,1.9116
322,2021-01-14 10:00:00,7.0775,1.8351
323,2021-01-14 11:00:00,6.5813,1.7557
324,2021-01-14 12:00:00,6.2039,1.6751
325,2021-01-14 13:00:00,6.3203,1.6009
326,2021-01-14 14:00:00,6.3562,1.5350
327,2021-01-14 15:00:00,6.1716,1.4736
328,2021-01-14 16:00:00,5.7347,1.4119
329,2021-01-14 17:00:00,5.5442,1.3532
330,2021-01-14 18:00:00,5.4480,1.2957
331,2021-01-14 19:00:00,5.5998,1.2427
332,2021-01-14 20:00:00,5.7329,1.1961
333,2021-01-14 21:00:00,5.6960,1.1495
334,2021-01-14 22:00:00,5.6301,1.1039
335,2021-01-14 23:00:00,5.1723,1.0554
336,2021-01-15 00:00:00,4.5237,1.0034
337,2021-01-15 01:00:00,3.5700,0.9498
338,2021-01-15 02:00:00,2.8262,0.8985
339,2021-01-15 03:00:00,1.9648,0.8525
340,2021-01-15 04:00:00,2.1347,0.8119
341,2021-01-15 05:00:00,2.9219,0.7761
342,2021-01-15 06:00:00,3.8013,0.7457
343,2021-01-15 07:00:00,3.8715,0.7198
344,2021-01-15 08:00:00,3.9127,0.6978
345,2021-01-15 09:00:00,3.8669,0.6775
346,2021-01-15 10:00:00,3.5098,0.6534
347,2021-01-15 11:00:00,3.8756,0.6378
348,2021-01-15 12:00:00,3.9347,0.6256
349,2021-01-15 13:00:00,4.0741,0.6165
350,2021-01-15 14:00:00,4.1666,0.6096
351,2021-01-15 15:00:00,3.8761,0.6020
352,2021-01-15 16:00:00,3.5901,0.5926
353,2021-01-15 17:00:00,3.4123,0.5823
354,2021-01-15 18:00:00,2.6333,0.5726
355,2021-01-15 19:00:00,2.0927,0.5627
356,2021-01-15 20:00:00,1.3672,0.5541
357,2021-01-15 21:00:00,0.7558,0.5487
358,2021-01-15 22:00:00,1.4849,0.5393
359,2021-01-15 23:00:00,2.6904,0.5441
360,2021-01-16 00:00:00,3.7887,0.5522
361,2021-01-16 01:00:00,4.3329,0.5641
362,2021-01-16 02:00:00,5.1725,0.5967
363,2021-01-16 03:00:00,6.5618,0.6570
364,2021-01-16 04:00:00,7.5646,0.7556
365,2021-01-16 05:00:00,8.2796,0.8971
366,2021-01-16 06:00:00,9.0130,1.0541
367,2021-01-16 07:00:00,9.8572,1.2332
368,2021-01-16 08:00:00,10.6799,1.4361
369,2021-01-16 09:00:00,11.1303,1.6559
370,2021-01-16 10:00:00,11.2157,1.8462
371,2021-01-16 11:00:00,12.4414,2.1151
372,2021-01-16 12:00:00,13.1088,2.3904
373,2021-01-16 13:00:00,13.4196,2.6014
374,2021-01-16 14:00:00,13.1972,2.7724
375,2021-01-16 15:00:00,13.5296,2.9184
376,2021-01-16 16:00:00,13.1465,2.9931
377,2021-01-16 17:00:00,13.1823,3.0512
378,2021-01-16 18:00:00,13.3111,3.1182
379,2021-01-16 19:00:00,12.9400,3.1242
380,2021-01-16 20:00:00,12.4682,3.0527
381,2021-01-16 21:00:00,12.0268,2.9292
382,2021-01-16 22:00:00,11.6555,2.8148
383,2021-01-16 23:00:00,11.7010,2.7393
384,2021-01-17 00:00:00,10.6956,2.6309
385,2021-01-17 01:00:00,7.4536,2.4818
386,2021-01-17 02:00:00,3.8364,2.3173
387,2021-01-17 03:00:00,2.0420,2.1778
388,2021-01-17 04:00:00,1.5860,2.0737
389,2021-01-17 05:00:00,1.1445,1.9953
390,2021-01-17 06:00:00,1.3482,1.9391
391,2021-01-17 07:00:00,3.2159,1.9049
392,2021-01-17 08:00:00,5.3112,1.8893
393,2021-01-17 09:00:00,6.2398,1.8811
394,2021-01-17 10:00:00,5.0643,1.8700
395,2021-01-17 11:00:00,6.3220,1.8656
396,2021-01-17 12:00:00,7.1801,1.8689
397,2021-01-17 13:00:00,7.7131,1.8768
398,2021-01-17 14:00:00,7.4903,1.8838
399,2021-01-17 15:00:00,6.7777,1.8869
400,2021-01-17 16:00:00,6.2033,1.8923
401,2021-01-17 17:00:00,6.2218,1.8990
402,2021-01-17 18:00:00,6.0719,1.9029
403,2021-01-17 19:00:00,5.2625,1.8979
404,2021-01-17 20:00:00,6.0819,1.8877
405,2021-01-17 21:00:00,6.7097,1.8818
406,2021-01-17 22:00:00,6.7719,1.8722
407,2021-01-17 23:00:00,6.3170,1.8517
408,2021-01-18 00:00:00,6.4828,1.8273
409,2021-01-18 01:00:00,7.7662,1.8269
410,2021-01-18 02:00:00,7.7711,1.8356
411,2021-01-18 03:00:00,7.7546,1.8222
412,2021-01-18 04:00:00,7.5301,1.8103
413,2021-01-18 05:00:00,7.3779,1.8017
414,2021-01-18 06:00:00,7.5624,1.8074
415,2021-01-18 07:00:00,8.2418,1.8489
416,2021-01-18 08:00:00,9.3829,1.9198
417,2021-01-18 09:00:00,8.9257,1.9885
418,2021-01-18 10:00:00,7.5655,2.0281
419,2021-01-18 11:00:00,7.7668,2.0479
420,2021-01-18 12:00:00,6.9619,2.0445
421,2021-01-18 13:00:00,6.3689,2.0264
422,2021-01-18 14:00:00,6.0166,2.0052
423,2021-01-18 15:00:00,5.7412,1.9819
424,2021-01-18 16:00:00,5.8344,1.9610
425,2021-01-18 17:00:00,6.2349,1.9443
426,2021-01-18 18:00:00,6.7569,1.9323
427,2021-01-18 19:00:00,6.9083,1.9284
428,2021-01-18 20:00:00,7.2207,1.9268
429,2021-01-18 21:00:00,7.4088,1.9318
430,2021-01-18 22:00:00,7.8507,1.9546
431,2021-01-18 23:00:00,8.2538,1.9924
432,2021-01-19 00:00:00,8.7653,2.0602
433,2021-01-19 01:00:00,9.1727,2.1247
434,2021-01-19 02:00:00,8.2043,2.1665
435,2021-01-19 03:00:00,6.4867,2.1591
436,2021-01-19 04:00:00,4.8491,2.1199
437,2021-01-19 05:00:00,4.1781,2.0679
438,2021-01-19 06:00:00,3.9855,2.0116
439,2021-01-19 07:00:00,3.8120,1.9529
440,2021-01-19 08:00:00,3.5440,1.8919
441,2021-01-19 09:00:00,3.1726,1.8293
442,2021-01-19 10:00:00,1.7441,1.7654
443,2021-01-19 11:00:00,1.7641,1.7028
444,2021-01-19 12:00:00,1.3464,1.6410
445,2021-01-19 13:00:00,0.7257,1.5824
446,2021-01-19 14:00:00,0.4948,1.5280
447,2021-01-19 15:00:00,1.0787,1.4783
448,2021-01-19 16:00:00,2.0417,1.4344
449,2021-01-19 17:00:00,2.8448,1.3958
450,2021-01-19 18:00:00,3.7423,1.3614
451,2021-01-19 19:00:00,4.4708,1.3316
452,2021-01-19 20:00:00,4.8918,1.3074
453,2021-01-19 21:00:00,5.4097,1.2906
454,2021-01-19 22:00:00,5.5386,1.2644
455,2021-01-19 23:00:00,7.3646,1.2606
456,2021-01-20 00:00:00,8.9090,1.2926
457,2021-01-20 01:00:00,9.5801,1.3634
458,2021-01-20 02:00:00,8.7411,1.4397
459,2021-01-20 03:00:00,8.5570,1.4938
460,2021-01-20 04:00:00,7.1603,1.5841
461,2021-01-20 05:00:00,6.0203,1.7538
462,2021-01-20 06:00:00,8.1925,1.9941
463,2021-01-20 07:00:00,10.5541,2.2130
464,2021-01-20 08:00:00,10.5936,2.3898
465,2021-01-20 09:00:00,9.8596,2.5320
466,2021-01-20 10:00:00,10.5325,2.6741
467,2021-01-20 11:00:00,10.1671,2.7489
468,2021-01-20 12:00:00,10.1288,2.7715
469,2021-01-20 13:00:00,9.1987,2.7583
470,2021-01-20 14:00:00,8.9101,2.7132
471,2021-01-20 15:00:00,9.3795,2.6825
472,2021-01-20 16:00:00,9.7524,2.6811
473,2021-01-20 17:00:00,10.7972,2.7144
474,2021-01-20 18:00:00,12.2456,2.8277
475,2021-01-20 19:00:00,13.3609,3.0064
476,2021-01-20 20:00:00,13.8894,3.1871
477,2021-01-20 21:00:00,13.7547,3.4186
478,2021-01-20 22:00:00,14.5604,3.6459
479,2021-01-20 23:00:00,14.1825,3.8023
480,2021-01-21 00:00:00,13.7291,3.8575
481,2021-01-21 01:00:00,13.2691,3.8365
482,2021-01-21 02:00:00,13.7701,3.8102
483,2021-01-21 03:00:00,13.8696,3.8182
484,2021-01-21 04:00:00,13.7968,3.8153
485,2021-01-21 05:00:00,14.7160,3.7817
486,2021-01-21 06:00:00,15.5516,3.8828
487,2021-01-21 07:00:00,15.5164,4.1379
488,2021-01-21 08:00:00,14.9508,4.3375
489,2021-01-21 09:00:00,15.9004,4.4856
490,2021-01-21 10:00:00,20.1695,4.9890
491,2021-01-21 11:00:00,19.7290,5.5398
492,2021-01-21 12:00:00,19.4793,6.0410
493,2021-01-21 13:00:00,20.3531,6.5013
494,2021-01-21 14:00:00,21.2510,6.9793
495,2021-01-21 15:00:00,21.5627,7.3660
496,2021-01-21 16:00:00,23.0773,7.4932
497,2021-01-21 17:00:00,22.3484,7.4743
498,2021-01-21 18:00:00,22.0454,7.5001
499,2021-01-21 19:00:00,21.6460,7.5405
500,2021-01-21 20:00:00,20.8310,7.3946
501,2021-01-21 21:00:00,19.6669,7.2023
502,2021-01-21 22:00:00,18.8858,6.7122
503,2021-01-21 23:00:00,18.8410,6.4117
504,2021-01-22 00:00:00,18.1972,6.1736
505,2021-01-22 01:00:00,17.8707,5.8763
506,2021-01-22 02:00:00,17.9283,5.5656
507,2021-01-22 03:00:00,17.1056,5.2818
508,2021-01-22 04:00:00,15.6080,4.9801
509,2021-01-22 05:00:00,14.3611,4.6219
510,2021-01-22 06:00:00,13.2609,4.2703
511,2021-01-22 07:00:00,11.8871,3.9608
512,2021-01-22 08:00:00,9.9507,3.7104
513,2021-01-22 09:00:00,8.3335,3.5075
514,2021-01-22 10:00:00,9.0950,3.3673
515,2021-01-22 11:00:00,12.0950,3.3169
516,2021-01-22 12:00:00,13.7114,3.3719
517,2021-01-22 13:00:00,13.7112,3.4624
518,2021-01-22 14:00:00,13.5394,3.5558
519,2021-01-22 15:00:00,13.6373,3.6568
520,2021-01-22 16:00:00,13.4928,3.7458
521,2021-01-22 17:00:00,13.4285,3.8064
522,2021-01-22 18:00:00,13.5106,3.8509
523,2021-01-22 19:00:00,13.2300,3.8593
524,2021-01-22 20:00:00,12.7521,3.8206
525,2021-01-22 21:00:00,12.4409,3.7445
526,2021-01-22 22:00:00,11.6535,3.6235
527,2021-01-22 23:00:00,11.1619,3.4857
528,2021-01-23 00:00:00,10.2734,3.3636
529,2021-01-23 01:00:00,9.6254,3.2437
530,2021-01-23 02:00:00,8.8915,3.1281
531,2021-01-23 03:00:00,8.1635,3.0138
532,2021-01-23 04:00:00,7.5739,2.9005
533,2021-01-23 05:00:00,6.9217,2.7936
534,2021-01-23 06:00:00,6.2814,2.6954
535,2021-01-23 07:00:00,5.6637,2.6051
536,2021-01-23 08:00:00,5.0482,2.5201
537,2021-01-23 09:00:00,4.6873,2.4393
538,2021-01-23 10:00:00,3.1093,2.3582
539,2021-01-23 11:00:00,2.5076,2.2827
540,2021-01-23 12:00:00,2.9057,2.2123
541,2021-01-23 13:00:00,3.2311,2.1453
542,2021-01-23 14:00:00,2.8912,2.0808
543,2021-01-23 15:00:00,2.5627,2.0181
544,2021-01-23 16:00:00,2.4973,1.9578
545,2021-01-23 17:00:00,2.7119,1.9006
546,2021-01-23 18:00:00,2.8805,1.8467
547,2021-01-23 19:00:00,3.2849,1.7962
548,2021-01-23 20:00:00,3.6210,1.7500
549,2021-01-23 21:00:00,3.8691,1.7070
550,2021-01-23 22:00:00,3.5373,1.6661
551,2021-01-23 23:00:00,3.5019,1.6287
552,2021-01-24 00:00:00,3.1928,1.5946
553,2021-01-24 01:00:00,2.8162,1.5627
554,2021-01-24 02:00:00,2.9611,1.5337
555,2021-01-24 03:00:00,3.4890,1.5036
556,2021-01-24 04:00:00,3.3116,1.4776
557,2021-01-24 05:00:00,2.5334,1.4525
558,2021-01-24 06:00:00,2.2557,1.4282
