,time,speed,height
45,2022-01-02 21:00:00,10.2777,1.6193
46,2022-01-02 22:00:00,10.7884,1.7657
47,2022-01-02 23:00:00,11.6698,1.9268
48,2022-01-03 00:00:00,12.5026,2.1253
49,2022-01-03 01:00:00,13.1686,2.3694
50,2022-01-03 02:00:00,13.0988,2.5437
51,2022-01-03 03:00:00,13.3431,2.6654
52,2022-01-03 04:00:00,13.1842,2.8108
53,2022-01-03 05:00:00,13.7123,2.9205
54,2022-01-03 06:00:00,13.4637,2.9190
55,2022-01-03 07:00:00,13.7856,2.9661
56,2022-01-03 08:00:00,14.6460,3.0501
57,2022-01-03 09:00:00,14.1444,3.0764
58,2022-01-03 10:00:00,14.8859,3.2316
59,2022-01-03 11:00:00,13.8458,3.3132
60,2022-01-03 12:00:00,13.3199,3.1877
61,2022-01-03 13:00:00,13.8655,3.0899
62,2022-01-03 14:00:00,13.6963,3.0009
63,2022-01-03 15:00:00,12.7205,2.9379
64,2022-01-03 16:00:00,13.7127,2.8391
65,2022-01-03 17:00:00,12.9395,2.7606
66,2022-01-03 18:00:00,12.3159,2.6377
67,2022-01-03 19:00:00,10.2341,2.4671
68,2022-01-03 20:00:00,7.5900,2.2583
69,2022-01-03 21:00:00,5.7311,2.0747
70,2022-01-03 22:00:00,5.5823,1.9463
71,2022-01-03 23:00:00,6.4259,1.8566
72,2022-01-04 00:00:00,5.6823,1.7829
73,2022-01-04 01:00:00,5.5253,1.7270
74,2022-01-04 02:00:00,6.9171,1.7009
75,2022-01-04 03:00:00,7.1914,1.6975
76,2022-01-04 04:00:00,6.9130,1.6937
77,2022-01-04 05:00:00,7.3232,1.7105
78,2022-01-04 06:00:00,8.9276,1.7831
79,2022-01-04 07:00:00,9.6634,1.9129
80,2022-01-04 08:00:00,9.8770,2.0658
81,2022-01-04 09:00:00,10.0588,2.2203
82,2022-01-04 10:00:00,10.0502,2.3643
83,2022-01-04 11:00:00,10.9820,2.5333
84,2022-01-04 12:00:00,11.7910,2.7250
85,2022-01-04 13:00:00,12.3951,2.9643
86,2022-01-04 14:00:00,12.6989,3.1413
87,2022-01-04 15:00:00,12.4181,3.2466
88,2022-01-04 16:00:00,12.5052,3.3108
89,2022-01-04 17:00:00,13.0844,3.3790
90,2022-01-04 18:00:00,12.8952,3.4289
91,2022-01-04 19:00:00,13.0952,3.4771
92,2022-01-04 20:00:00,13.8582,3.6119
93,2022-01-04 21:00:00,14.3717,3.8114
94,2022-01-04 22:00:00,15.2953,4.0360
95,2022-01-04 23:00:00,15.9528,4.3895
96,2022-01-05 00:00:00,16.4127,4.6251
97,2022-01-05 01:00:00,16.2431,4.5619
98,2022-01-05 02:00:00,16.5108,4.5349
99,2022-01-05 03:00:00,15.8554,4.5653
100,2022-01-05 04:00:00,16.8951,4.5877
101,2022-01-05 05:00:00,17.7131,4.7347
102,2022-01-05 06:00:00,18.8431,4.9020
103,2022-01-05 07:00:00,17.1173,5.0069
104,2022-01-05 08:00:00,16.6436,5.0315
105,2022-01-05 09:00:00,16.1345,4.9778
106,2022-01-05 10:00:00,14.3419,4.9044
107,2022-01-05 11:00:00,13.9573,4.7614
108,2022-01-05 12:00:00,13.6001,4.6735
109,2022-01-05 13:00:00,14.1252,4.6449
110,2022-01-05 14:00:00,14.5555,4.6148
111,2022-01-05 15:00:00,14.2689,4.5950
112,2022-01-05 16:00:00,14.1211,4.5598
113,2022-01-05 17:00:00,13.8803,4.4781
114,2022-01-05 18:00:00,13.3896,4.3854
115,2022-01-05 19:00:00,13.1879,4.2508
116,2022-01-05 20:00:00,12.6850,4.0672
117,2022-01-05 21:00:00,11.8852,3.8514
118,2022-01-05 22:00:00,10.3445,3.5956
119,2022-01-05 23:00:00,8.9809,3.3678
120,2022-01-06 00:00:00,8.0223,3.1675
121,2022-01-06 01:00:00,7.1601,2.9878
122,2022-01-06 02:00:00,6.7964,2.8301
123,2022-01-06 03:00:00,6.6195,2.6906
124,2022-01-06 04:00:00,5.7953,2.5598
125,2022-01-06 05:00:00,5.0443,2.4356
126,2022-01-06 06:00:00,4.9717,2.3237
127,2022-01-06 07:00:00,4.3464,2.2230
128,2022-01-06 08:00:00,4.2704,2.1305
129,2022-01-06 09:00:00,6.1430,2.0494
130,2022-01-06 10:00:00,7.0031,1.9902
131,2022-01-06 11:00:00,7.5238,1.9428
132,2022-01-06 12:00:00,8.9406,1.9352
133,2022-01-06 13:00:00,10.4584,2.0278
134,2022-01-06 14:00:00,11.4492,2.2109
135,2022-01-06 15:00:00,11.5872,2.3661
136,2022-01-06 16:00:00,12.0876,2.4799
137,2022-01-06 17:00:00,13.0066,2.6157
138,2022-01-06 18:00:00,14.3447,2.8412
139,2022-01-06 19:00:00,14.9449,3.1617
140,2022-01-06 20:00:00,15.4417,3.4676
141,2022-01-06 21:00:00,14.2759,3.5433
142,2022-01-06 22:00:00,14.8160,3.6049
143,2022-01-06 23:00:00,13.9158,3.5757
144,2022-01-07 00:00:00,13.1056,3.4040
145,2022-01-07 01:00:00,12.3440,3.1658
146,2022-01-07 02:00:00,12.7978,2.9711
147,2022-01-07 03:00:00,13.4340,2.8800
148,2022-01-07 04:00:00,13.2473,2.8629
149,2022-01-07 05:00:00,13.3631,2.9123
150,2022-01-07 06:00:00,13.3155,2.9063
151,2022-01-07 07:00:00,12.8330,2.8591
152,2022-01-07 08:00:00,12.2544,2.8142
153,2022-01-07 09:00:00,12.7810,2.7435
154,2022-01-07 10:00:00,12.9875,2.7144
155,2022-01-07 11:00:00,13.2365,2.7809
156,2022-01-07 12:00:00,12.3289,2.7293
157,2022-01-07 13:00:00,13.2296,2.5758
158,2022-01-07 14:00:00,12.5876,2.5001
159,2022-01-07 15:00:00,11.4736,2.4850
160,2022-01-07 16:00:00,10.6017,2.3816
161,2022-01-07 17:00:00,10.2923,2.2343
162,2022-01-07 18:00:00,10.3638,2.1246
163,2022-01-07 19:00:00,10.1931,2.0776
164,2022-01-07 20:00:00,9.3942,2.0666
165,2022-01-07 21:00:00,9.1408,2.0677
166,2022-01-07 22:00:00,10.7234,2.0011
167,2022-01-07 23:00:00,10.3300,2.0110
168,2022-01-08 00:00:00,9.3334,1.9428
169,2022-01-08 01:00:00,8.3863,1.8062
170,2022-01-08 02:00:00,8.4285,1.6998
171,2022-01-08 03:00:00,7.4657,1.6034
172,2022-01-08 04:00:00,6.8591,1.5257
173,2022-01-08 05:00:00,7.2755,1.4847
174,2022-01-08 06:00:00,7.2942,1.4511
175,2022-01-08 07:00:00,9.1055,1.4441
176,2022-01-08 08:00:00,10.1188,1.5273
177,2022-01-08 09:00:00,11.3549,1.6717
178,2022-01-08 10:00:00,11.7342,1.8262
179,2022-01-08 11:00:00,13.3850,2.1232
180,2022-01-08 12:00:00,15.0141,2.4415
181,2022-01-08 13:00:00,13.4576,2.6181
182,2022-01-08 14:00:00,11.8941,2.7080
183,2022-01-08 15:00:00,10.7793,2.6302
184,2022-01-08 16:00:00,8.9306,2.4565
185,2022-01-08 17:00:00,7.1676,2.2869
186,2022-01-08 18:00:00,7.5666,2.1446
187,2022-01-08 19:00:00,10.1047,2.0318
188,2022-01-08 20:00:00,11.8528,1.9411
189,2022-01-08 21:00:00,11.1734,1.8964
190,2022-01-08 22:00:00,8.6588,1.8521
191,2022-01-08 23:00:00,9.4279,1.8623
192,2022-01-09 00:00:00,10.9845,1.9314
193,2022-01-09 01:00:00,10.1873,2.0040
194,2022-01-09 02:00:00,9.2804,2.0220
195,2022-01-09 03:00:00,9.7237,2.0312
196,2022-01-09 04:00:00,10.3824,2.0589
197,2022-01-09 05:00:00,10.5913,2.0771
198,2022-01-09 06:00:00,10.5544,2.0946
199,2022-01-09 07:00:00,10.4016,2.0996
200,2022-01-09 08:00:00,9.7373,2.0553
201,2022-01-09 09:00:00,9.2228,1.9840
202,2022-01-09 10:00:00,9.3380,1.9291
203,2022-01-09 11:00:00,8.5095,1.9001
204,2022-01-09 12:00:00,7.6109,1.8330
205,2022-01-09 13:00:00,6.9491,1.7486
206,2022-01-09 14:00:00,6.6244,1.6475
207,2022-01-09 15:00:00,6.8149,1.5538
208,2022-01-09 16:00:00,6.3574,1.4713
209,2022-01-09 17:00:00,6.0133,1.3819
210,2022-01-09 18:00:00,5.3601,1.3012
211,2022-01-09 19:00:00,4.1619,1.2314
212,2022-01-09 20:00:00,3.2128,1.1690
213,2022-01-09 21:00:00,1.8888,1.1163
214,2022-01-09 22:00:00,1.3643,1.0703
215,2022-01-09 23:00:00,1.0112,1.0321
216,2022-01-10 00:00:00,1.5148,0.9977
217,2022-01-10 01:00:00,0.4271,0.9667
218,2022-01-10 02:00:00,1.3507,0.9381
219,2022-01-10 03:00:00,2.0471,0.9116
220,2022-01-10 04:00:00,2.2906,0.8857
221,2022-01-10 05:00:00,2.3259,0.8616
222,2022-01-10 06:00:00,2.5014,0.8383
223,2022-01-10 07:00:00,2.7698,0.8160
224,2022-01-10 08:00:00,3.3816,0.7970
225,2022-01-10 09:00:00,3.9871,0.7785
226,2022-01-10 10:00:00,4.7223,0.7638
227,2022-01-10 11:00:00,5.0109,0.7508
228,2022-01-10 12:00:00,5.8386,0.7616
229,2022-01-10 13:00:00,6.4939,0.7875
230,2022-01-10 14:00:00,6.8710,0.8196
231,2022-01-10 15:00:00,6.9220,0.8431
232,2022-01-10 16:00:00,7.3409,0.8723
233,2022-01-10 17:00:00,8.1861,0.9200
234,2022-01-10 18:00:00,8.9413,1.0025
235,2022-01-10 19:00:00,9.8049,1.1201
236,2022-01-10 20:00:00,10.4520,1.2640
237,2022-01-10 21:00:00,10.9682,1.4120
238,2022-01-10 22:00:00,11.1935,1.5653
239,2022-01-10 23:00:00,11.5545,1.7148
240,2022-01-11 00:00:00,11.6867,1.8531
241,2022-01-11 01:00:00,11.3971,1.9261
242,2022-01-11 02:00:00,11.4145,1.9936
243,2022-01-11 03:00:00,11.5821,2.0682
244,2022-01-11 04:00:00,11.2350,2.1238
245,2022-01-11 05:00:00,11.1074,2.1077
246,2022-01-11 06:00:00,10.7274,2.0594
247,2022-01-11 07:00:00,9.8989,1.9683
248,2022-01-11 08:00:00,8.8674,1.8387
249,2022-01-11 09:00:00,7.0781,1.6898
250,2022-01-11 10:00:00,5.5473,1.5410
251,2022-01-11 11:00:00,4.9049,1.4120
252,2022-01-11 12:00:00,4.9247,1.3043
253,2022-01-11 13:00:00,5.0052,1.2153
254,2022-01-11 14:00:00,4.9216,1.1413
255,2022-01-11 15:00:00,4.9784,1.0793
256,2022-01-11 16:00:00,5.1275,1.0288
257,2022-01-11 17:00:00,5.0167,0.9848
258,2022-01-11 18:00:00,4.8525,0.9452
259,2022-01-11 19:00:00,4.3258,0.9084
260,2022-01-11 20:00:00,4.0364,0.8758
261,2022-01-11 21:00:00,4.2292,0.8496
262,2022-01-11 22:00:00,4.8457,0.8265
263,2022-01-11 23:00:00,4.9768,0.8077
264,2022-01-12 00:00:00,5.6045,0.7994
265,2022-01-12 01:00:00,5.9091,0.7964
266,2022-01-12 02:00:00,5.8584,0.7964
267,2022-01-12 03:00:00,6.4429,0.8044
268,2022-01-12 04:00:00,6.5068,0.8234
269,2022-01-12 05:00:00,6.4386,0.8356
270,2022-01-12 06:00:00,6.9718,0.8580
271,2022-01-12 07:00:00,7.1845,0.8961
272,2022-01-12 08:00:00,7.3612,0.9353
273,2022-01-12 09:00:00,7.3190,0.9641
274,2022-01-12 10:00:00,6.4841,0.9688
275,2022-01-12 11:00:00,6.9325,0.9843
276,2022-01-12 12:00:00,6.9234,1.0192
277,2022-01-12 13:00:00,7.1810,1.0332
278,2022-01-12 14:00:00,7.5389,1.0420
279,2022-01-12 15:00:00,7.7557,1.0566
280,2022-01-12 16:00:00,7.6009,1.0606
281,2022-01-12 17:00:00,7.3305,1.0471
282,2022-01-12 18:00:00,7.4680,1.0303
283,2022-01-12 19:00:00,7.4936,1.0175
284,2022-01-12 20:00:00,7.3471,1.0064
285,2022-01-12 21:00:00,7.1619,1.0014
286,2022-01-12 22:00:00,7.2051,1.0088
287,2022-01-12 23:00:00,7.1451,1.0155
288,2022-01-13 00:00:00,7.1068,1.0218
289,2022-01-13 01:00:00,7.4113,1.0326
290,2022-01-13 02:00:00,7.8143,1.0632
291,2022-01-13 03:00:00,8.0856,1.1020
292,2022-01-13 04:00:00,8.0648,1.1370
293,2022-01-13 05:00:00,7.8904,1.1630
294,2022-01-13 06:00:00,7.9075,1.1943
295,2022-01-13 07:00:00,8.1963,1.2301
296,2022-01-13 08:00:00,8.3917,1.2657
297,2022-01-13 09:00:00,8.5587,1.2973
298,2022-01-13 10:00:00,8.3540,1.3145
299,2022-01-13 11:00:00,8.2350,1.3242
300,2022-01-13 12:00:00,8.2647,1.3192
301,2022-01-13 13:00:00,8.4719,1.3207
302,2022-01-13 14:00:00,8.3026,1.3241
303,2022-01-13 15:00:00,7.9852,1.3119
304,2022-01-13 16:00:00,7.8831,1.2905
305,2022-01-13 17:00:00,7.8601,1.2683
306,2022-01-13 18:00:00,7.7855,1.2448
307,2022-01-13 19:00:00,7.7286,1.2283
308,2022-01-13 20:00:00,7.6864,1.2189
309,2022-01-13 21:00:00,7.7819,1.2157
310,2022-01-13 22:00:00,8.0982,1.2411
311,2022-01-13 23:00:00,7.7050,1.2476
312,2022-01-14 00:00:00,7.5144,1.2430
313,2022-01-14 01:00:00,7.7964,1.2469
314,2022-01-14 02:00:00,7.7985,1.2594
315,2022-01-14 03:00:00,7.8811,1.2704
316,2022-01-14 04:00:00,8.0363,1.2904
317,2022-01-14 05:00:00,7.6682,1.3026
318,2022-01-14 06:00:00,7.2661,1.2994
319,2022-01-14 07:00:00,6.9281,1.2856
320,2022-01-14 08:00:00,6.3366,1.2628
321,2022-01-14 09:00:00,5.8846,1.2355
322,2022-01-14 10:00:00,5.4281,1.2141
323,2022-01-14 11:00:00,4.7655,1.1904
324,2022-01-14 12:00:00,4.3276,1.1682
325,2022-01-14 13:00:00,3.9877,1.1486
326,2022-01-14 14:00:00,3.2477,1.1300
327,2022-01-14 15:00:00,2.5410,1.1121
328,2022-01-14 16:00:00,2.1200,1.0957
329,2022-01-14 17:00:00,1.7814,1.0811
330,2022-01-14 18:00:00,1.8169,1.0689
331,2022-01-14 19:00:00,2.1792,1.0595
332,2022-01-14 20:00:00,2.7524,1.0535
333,2022-01-14 21:00:00,3.2963,1.0532
334,2022-01-14 22:00:00,3.3746,1.0555
335,2022-01-14 23:00:00,3.0296,1.0586
336,2022-01-15 00:00:00,3.1667,1.0640
337,2022-01-15 01:00:00,3.3389,1.0702
338,2022-01-15 02:00:00,3.3425,1.0776
339,2022-01-15 03:00:00,3.4844,1.0853
340,2022-01-15 04:00:00,4.0777,1.0957
341,2022-01-15 05:00:00,4.9413,1.1120
342,2022-01-15 06:00:00,5.3642,1.1305
343,2022-01-15 07:00:00,5.7679,1.1560
344,2022-01-15 08:00:00,6.6993,1.1977
345,2022-01-15 09:00:00,7.3897,1.2527
346,2022-01-15 10:00:00,7.3457,1.3137
347,2022-01-15 11:00:00,7.6462,1.3778
348,2022-01-15 12:00:00,7.7529,1.4239
349,2022-01-15 13:00:00,7.0387,1.4223
350,2022-01-15 14:00:00,6.2995,1.3932
351,2022-01-15 15:00:00,5.6165,1.3601
352,2022-01-15 16:00:00,5.5404,1.3332
353,2022-01-15 17:00:00,6.1655,1.3241
354,2022-01-15 18:00:00,6.8960,1.3421
355,2022-01-15 19:00:00,7.2535,1.3808
356,2022-01-15 20:00:00,7.4234,1.4171
357,2022-01-15 21:00:00,7.4203,1.4417
358,2022-01-15 22:00:00,6.8154,1.4330
359,2022-01-15 23:00:00,6.8988,1.4309
360,2022-01-16 00:00:00,7.3364,1.4398
361,2022-01-16 01:00:00,8.1944,1.4671
362,2022-01-16 02:00:00,8.3357,1.5057
363,2022-01-16 03:00:00,7.8171,1.5240
364,2022-01-16 04:00:00,7.8207,1.5348
365,2022-01-16 05:00:00,8.2663,1.5554
366,2022-01-16 06:00:00,8.2196,1.5767
367,2022-01-16 07:00:00,8.4789,1.5929
368,2022-01-16 08:00:00,8.5995,1.6179
369,2022-01-16 09:00:00,8.4310,1.6340
370,2022-01-16 10:00:00,8.5834,1.6302
371,2022-01-16 11:00:00,8.7895,1.6304
372,2022-01-16 12:00:00,8.8211,1.6301
373,2022-01-16 13:00:00,9.2845,1.6545
374,2022-01-16 14:00:00,9.6624,1.7064
375,2022-01-16 15:00:00,9.9686,1.7632
376,2022-01-16 16:00:00,8.9173,1.7628
377,2022-01-16 17:00:00,8.5551,1.7348
378,2022-01-16 18:00:00,8.5578,1.7190
379,2022-01-16 19:00:00,8.5656,1.7049
380,2022-01-16 20:00:00,9.1570,1.7151
381,2022-01-16 21:00:00,9.7195,1.7694
382,2022-01-16 22:00:00,10.7206,1.8809
383,2022-01-16 23:00:00,11.0283,2.0199
384,2022-01-17 00:00:00,10.9036,2.1350
385,2022-01-17 01:00:00,10.7677,2.1462
386,2022-01-17 02:00:00,11.1889,2.1956
387,2022-01-17 03:00:00,11.4808,2.2693
388,2022-01-17 04:00:00,11.7899,2.3667
389,2022-01-17 05:00:00,11.8510,2.4771
390,2022-01-17 06:00:00,11.8114,2.5543
391,2022-01-17 07:00:00,11.6476,2.6077
392,2022-01-17 08:00:00,11.2960,2.6404
393,2022-01-17 09:00:00,10.9864,2.6625
394,2022-01-17 10:00:00,11.8822,2.7404
395,2022-01-17 11:00:00,10.7641,2.7548
396,2022-01-17 12:00:00,9.5863,2.6857
397,2022-01-17 13:00:00,8.8628,2.5627
398,2022-01-17 14:00:00,8.2441,2.4286
399,2022-01-17 15:00:00,7.8218,2.3103
400,2022-01-17 16:00:00,7.5039,2.2236
401,2022-01-17 17:00:00,7.3109,2.1604
402,2022-01-17 18:00:00,6.7163,2.1120
403,2022-01-17 19:00:00,5.3120,2.0701
404,2022-01-17 20:00:00,4.3243,2.0363
405,2022-01-17 21:00:00,4.2252,2.0118
406,2022-01-17 22:00:00,3.6841,1.9935
407,2022-01-17 23:00:00,4.0691,1.9758
408,2022-01-18 00:00:00,4.1897,1.9555
409,2022-01-18 01:00:00,3.8191,1.9308
410,2022-01-18 02:00:00,3.2927,1.9019
411,2022-01-18 03:00:00,2.7988,1.8686
412,2022-01-18 04:00:00,2.7430,1.8322
413,2022-01-18 05:00:00,3.5650,1.7931
414,2022-01-18 06:00:00,4.4857,1.7528
415,2022-01-18 07:00:00,5.1398,1.7141
416,2022-01-18 08:00:00,5.6699,1.6789
417,2022-01-18 09:00:00,6.4334,1.6472
418,2022-01-18 10:00:00,6.9681,1.6245
419,2022-01-18 11:00:00,7.1080,1.6106
420,2022-01-18 12:00:00,7.0983,1.5947
421,2022-01-18 13:00:00,6.8584,1.5733
422,2022-01-18 14:00:00,6.4889,1.5400
423,2022-01-18 15:00:00,6.2763,1.5022
424,2022-01-18 16:00:00,6.1511,1.4671
425,2022-01-18 17:00:00,6.4260,1.4329
426,2022-01-18 18:00:00,7.0803,1.4109
427,2022-01-18 19:00:00,8.0446,1.4173
428,2022-01-18 20:00:00,8.5927,1.4658
429,2022-01-18 21:00:00,9.1440,1.5468
430,2022-01-18 22:00:00,9.7918,1.6335
431,2022-01-18 23:00:00,9.8213,1.7069
432,2022-01-19 00:00:00,10.0656,1.7686
433,2022-01-19 01:00:00,10.5326,1.8536
434,2022-01-19 02:00:00,11.2099,1.9678
435,2022-01-19 03:00:00,11.4858,2.0764
436,2022-01-19 04:00:00,11.3988,2.1651
437,2022-01-19 05:00:00,11.2772,2.2023
438,2022-01-19 06:00:00,11.4632,2.2077
439,2022-01-19 07:00:00,12.0369,2.1956
440,2022-01-19 08:00:00,12.2768,2.2167
441,2022-01-19 09:00:00,12.0455,2.2632
442,2022-01-19 10:00:00,12.6103,2.3069
443,2022-01-19 11:00:00,12.3890,2.3440
444,2022-01-19 12:00:00,12.8343,2.2893
445,2022-01-19 13:00:00,13.2905,2.3536
446,2022-01-19 14:00:00,12.7965,2.5260
447,2022-01-19 15:00:00,13.4352,2.6638
448,2022-01-19 16:00:00,12.3031,2.7784
449,2022-01-19 17:00:00,13.5380,2.8130
450,2022-01-19 18:00:00,12.9770,2.9218
451,2022-01-19 19:00:00,13.4875,3.0463
452,2022-01-19 20:00:00,13.6696,3.1622
453,2022-01-19 21:00:00,14.3594,3.2611
454,2022-01-19 22:00:00,12.9108,3.1829
455,2022-01-19 23:00:00,13.1330,3.2280
456,2022-01-20 00:00:00,12.7758,3.3144
457,2022-01-20 01:00:00,13.5908,3.5609
458,2022-01-20 02:00:00,13.7427,3.8740
459,2022-01-20 03:00:00,13.8363,4.1377
460,2022-01-20 04:00:00,13.8979,4.2775
461,2022-01-20 05:00:00,14.2480,4.3461
462,2022-01-20 06:00:00,14.9003,4.3998
463,2022-01-20 07:00:00,14.6018,4.4469
464,2022-01-20 08:00:00,14.9039,4.4812
465,2022-01-20 09:00:00,14.3072,4.5492
466,2022-01-20 10:00:00,14.1486,4.5765
467,2022-01-20 11:00:00,13.3731,4.5836
468,2022-01-20 12:00:00,13.7726,4.5817
469,2022-01-20 13:00:00,13.7287,4.6207
470,2022-01-20 14:00:00,13.2656,4.6025
471,2022-01-20 15:00:00,13.3852,4.4815
472,2022-01-20 16:00:00,13.5536,4.3818
473,2022-01-20 17:00:00,13.1937,4.2177
474,2022-01-20 18:00:00,12.5964,4.0534
475,2022-01-20 19:00:00,12.7576,3.9285
476,2022-01-20 20:00:00,11.7245,3.8395
477,2022-01-20 21:00:00,11.9018,3.7374
478,2022-01-20 22:00:00,10.8772,3.5667
479,2022-01-20 23:00:00,10.3354,3.4224
480,2022-01-21 00:00:00,9.2290,3.2883
481,2022-01-21 01:00:00,8.4619,3.1688
482,2022-01-21 02:00:00,7.2501,3.0453
483,2022-01-21 03:00:00,7.0843,2.9185
484,2022-01-21 04:00:00,9.1023,2.8129
485,2022-01-21 05:00:00,9.5864,2.6927
486,2022-01-21 06:00:00,9.2179,2.6330
487,2022-01-21 07:00:00,8.9804,2.5790
488,2022-01-21 08:00:00,8.9853,2.5350
489,2022-01-21 09:00:00,8.9308,2.4944
490,2022-01-21 10:00:00,8.2437,2.4218
491,2022-01-21 11:00:00,8.9525,2.3740
492,2022-01-21 12:00:00,9.2751,2.3471
493,2022-01-21 13:00:00,9.3009,2.3204
494,2022-01-21 14:00:00,9.0251,2.3083
495,2022-01-21 15:00:00,8.6168,2.2721
496,2022-01-21 16:00:00,8.6515,2.2095
497,2022-01-21 17:00:00,9.0062,2.1615
498,2022-01-21 18:00:00,9.0606,2.1328
499,2022-01-21 19:00:00,8.4923,2.0826
500,2022-01-21 20:00:00,7.7958,2.0514
501,2022-01-21 21:00:00,7.0786,2.0040
502,2022-01-21 22:00:00,6.2689,1.9356
503,2022-01-21 23:00:00,6.6327,1.8799
504,2022-01-22 00:00:00,6.4007,1.8304
505,2022-01-22 01:00:00,6.4408,1.7875
506,2022-01-22 02:00:00,6.7102,1.7485
507,2022-01-22 03:00:00,6.8563,1.7141
508,2022-01-22 04:00:00,6.8078,1.6834
509,2022-01-22 05:00:00,6.5617,1.6485
510,2022-01-22 06:00:00,6.3391,1.6119
511,2022-01-22 07:00:00,6.2072,1.5774
512,2022-01-22 08:00:00,6.0845,1.5493
513,2022-01-22 09:00:00,5.8410,1.5254
514,2022-01-22 10:00:00,5.7788,1.4970
515,2022-01-22 11:00:00,6.1756,1.4720
516,2022-01-22 12:00:00,6.0118,1.4453
517,2022-01-22 13:00:00,6.0092,1.4195
518,2022-01-22 14:00:00,6.3194,1.3980
519,2022-01-22 15:00:00,6.5435,1.3749
520,2022-01-22 16:00:00,6.2953,1.3489
521,2022-01-22 17:00:00,6.1827,1.3225
522,2022-01-22 18:00:00,6.0672,1.2957
523,2022-01-22 19:00:00,5.5694,1.2649
524,2022-01-22 20:00:00,5.2413,1.2286
525,2022-01-22 21:00:00,5.0161,1.1924
526,2022-01-22 22:00:00,3.8849,1.1528
527,2022-01-22 23:00:00,3.8435,1.1160
528,2022-01-23 00:00:00,4.1409,1.0809
529,2022-01-23 01:00:00,4.0769,1.0467
530,2022-01-23 02:00:00,3.5598,1.0128
531,2022-01-23 03:00:00,3.4826,0.9801
532,2022-01-23 04:00:00,3.8369,0.9493
533,2022-01-23 05:00:00,3.9251,0.9212
534,2022-01-23 06:00:00,3.8128,0.8943
535,2022-01-23 07:00:00,3.5582,0.8690
536,2022-01-23 08:00:00,3.3340,0.8446
537,2022-01-23 09:00:00,3.5671,0.8227
538,2022-01-23 10:00:00,3.9978,0.8009
539,2022-01-23 11:00:00,5.1865,0.7879
540,2022-01-23 12:00:00,6.1260,0.7872
541,2022-01-23 13:00:00,6.5695,0.8042
542,2022-01-23 14:00:00,7.0338,0.8319
543,2022-01-23 15:00:00,7.3492,0.8684
544,2022-01-23 16:00:00,7.3388,0.9060
545,2022-01-23 17:00:00,7.2795,0.9361
546,2022-01-23 18:00:00,7.0930,0.9595
547,2022-01-23 19:00:00,7.1182,0.9835
548,2022-01-23 20:00:00,7.3359,1.0048
549,2022-01-23 21:00:00,7.6390,1.0215
550,2022-01-23 22:00:00,7.7443,1.0231
551,2022-01-23 23:00:00,7.9972,1.0588
552,2022-01-24 00:00:00,8.4095,1.1140
553,2022-01-24 01:00:00,8.6852,1.1658
554,2022-01-24 02:00:00,8.6035,1.1941
555,2022-01-24 03:00:00,8.2694,1.1925
556,2022-01-24 04:00:00,7.7727,1.1663
557,2022-01-24 05:00:00,7.2564,1.1263
558,2022-01-24 06:00:00,6.8820,1.0794
