,Time,Speed,Height
42,2021-01-02 18:00:00,6.8110,1.3100
43,2021-01-02 19:00:00,6.3458,1.2757
44,2021-01-02 20:00:00,5.9054,1.2396
45,2021-01-02 21:00:00,5.5775,1.2074
46,2021-01-02 22:00:00,5.8231,1.1809
47,2021-01-02 23:00:00,5.7217,1.1648
48,2021-01-03 00:00:00,5.9200,1.1587
49,2021-01-03 01:00:00,6.4548,1.1701
50,2021-01-03 02:00:00,6.9202,1.1927
51,2021-01-03 03:00:00,7.3578,1.2222
52,2021-01-03 04:00:00,7.6610,1.2561
53,2021-01-03 05:00:00,7.8695,1.2965
54,2021-01-03 06:00:00,8.1146,1.3362
55,2021-01-03 07:00:00,8.4283,1.3748
56,2021-01-03 08:00:00,8.6800,1.4257
57,2021-01-03 09:00:00,9.2183,1.4982
58,2021-01-03 10:00:00,10.4200,1.6766
59,2021-01-03 11:00:00,10.5622,1.8238
60,2021-01-03 12:00:00,10.7774,1.9218
61,2021-01-03 13:00:00,10.8596,2.0060
62,2021-01-03 14:00:00,10.9839,2.0736
63,2021-01-03 15:00:00,11.2423,2.1269
64,2021-01-03 16:00:00,11.1586,2.1624
65,2021-01-03 17:00:00,10.8229,2.1600
66,2021-01-03 18:00:00,10.6563,2.1405
67,2021-01-03 19:00:00,10.7560,2.1214
68,2021-01-03 20:00:00,10.8149,2.1248
69,2021-01-03 21:00:00,11.0065,2.1556
70,2021-01-03 22:00:00,10.9531,2.1788
71,2021-01-03 23:00:00,10.9336,2.2248
72,2021-01-04 00:00:00,10.9626,2.2456
73,2021-01-04 01:00:00,11.1898,2.2900
74,2021-01-04 02:00:00,11.6441,2.3932
75,2021-01-04 03:00:00,11.9409,2.5331
76,2021-01-04 04:00:00,12.4348,2.6907
77,2021-01-04 05:00:00,12.7489,2.8729
78,2021-01-04 06:00:00,12.7996,3.0367
79,2021-01-04 07:00:00,12.7929,3.1301
80,2021-01-04 08:00:00,12.7087,3.1691
81,2021-01-04 09:00:00,12.7612,3.1524
82,2021-01-04 10:00:00,12.4843,3.0578
83,2021-01-04 11:00:00,12.2312,2.9890
84,2021-01-04 12:00:00,12.0852,2.9360
85,2021-01-04 13:00:00,11.6333,2.8696
86,2021-01-04 14:00:00,11.5942,2.7904
87,2021-01-04 15:00:00,11.8742,2.7255
88,2021-01-04 16:00:00,11.9715,2.7094
89,2021-01-04 17:00:00,12.1464,2.7282
90,2021-01-04 18:00:00,12.2941,2.7517
91,2021-01-04 19:00:00,12.2963,2.7870
92,2021-01-04 20:00:00,12.6053,2.7940
93,2021-01-04 21:00:00,12.3853,2.7722
94,2021-01-04 22:00:00,11.6409,2.6958
95,2021-01-04 23:00:00,11.3983,2.6094
96,2021-01-05 00:00:00,11.1482,2.5308
97,2021-01-05 01:00:00,10.8133,2.4534
98,2021-01-05 02:00:00,10.7516,2.3892
99,2021-01-05 03:00:00,10.8538,2.3456
100,2021-01-05 04:00:00,10.9247,2.3125
101,2021-01-05 05:00:00,10.8577,2.2895
102,2021-01-05 06:00:00,10.9889,2.2783
103,2021-01-05 07:00:00,11.0615,2.2950
104,2021-01-05 08:00:00,11.0395,2.3304
105,2021-01-05 09:00:00,11.3178,2.3699
106,2021-01-05 10:00:00,11.3823,2.3957
107,2021-01-05 11:00:00,11.6828,2.4271
108,2021-01-05 12:00:00,11.5124,2.4252
109,2021-01-05 13:00:00,11.3969,2.3992
110,2021-01-05 14:00:00,11.3951,2.3796
111,2021-01-05 15:00:00,11.2753,2.3725
112,2021-01-05 16:00:00,11.1529,2.3525
113,2021-01-05 17:00:00,11.0953,2.3163
114,2021-01-05 18:00:00,11.0743,2.2868
115,2021-01-05 19:00:00,10.9871,2.2616
116,2021-01-05 20:00:00,10.8093,2.2172
117,2021-01-05 21:00:00,10.5487,2.1680
118,2021-01-05 22:00:00,9.8752,2.1074
119,2021-01-05 23:00:00,9.8394,2.0674
120,2021-01-06 00:00:00,9.6475,2.0381
121,2021-01-06 01:00:00,9.4669,2.0145
122,2021-01-06 02:00:00,9.2644,1.9866
123,2021-01-06 03:00:00,9.2930,1.9637
124,2021-01-06 04:00:00,9.2466,1.9378
125,2021-01-06 05:00:00,9.0208,1.9002
126,2021-01-06 06:00:00,8.5905,1.8447
127,2021-01-06 07:00:00,8.2611,1.7820
128,2021-01-06 08:00:00,8.1119,1.7235
129,2021-01-06 09:00:00,7.8765,1.6727
130,2021-01-06 10:00:00,7.9574,1.6350
131,2021-01-06 11:00:00,7.5841,1.5935
132,2021-01-06 12:00:00,7.2876,1.5524
133,2021-01-06 13:00:00,7.1852,1.5220
134,2021-01-06 14:00:00,7.3233,1.5086
135,2021-01-06 15:00:00,7.4953,1.5106
136,2021-01-06 16:00:00,7.4450,1.5063
137,2021-01-06 17:00:00,7.2911,1.4913
138,2021-01-06 18:00:00,7.2164,1.4736
139,2021-01-06 19:00:00,7.1880,1.4562
140,2021-01-06 20:00:00,6.7084,1.4348
141,2021-01-06 21:00:00,6.5241,1.4044
142,2021-01-06 22:00:00,6.2971,1.3647
143,2021-01-06 23:00:00,6.1813,1.3302
144,2021-01-07 00:00:00,6.0124,1.3019
145,2021-01-07 01:00:00,5.6753,1.2768
146,2021-01-07 02:00:00,5.3917,1.2472
147,2021-01-07 03:00:00,5.2698,1.2197
148,2021-01-07 04:00:00,5.4320,1.1989
149,2021-01-07 05:00:00,6.0693,1.1870
150,2021-01-07 06:00:00,6.6474,1.1863
151,2021-01-07 07:00:00,6.7511,1.1860
152,2021-01-07 08:00:00,6.9343,1.1883
153,2021-01-07 09:00:00,7.0466,1.1939
154,2021-01-07 10:00:00,7.2882,1.1960
155,2021-01-07 11:00:00,7.4177,1.2040
156,2021-01-07 12:00:00,6.9499,1.2074
157,2021-01-07 13:00:00,6.7784,1.2039
158,2021-01-07 14:00:00,6.9846,1.2022
159,2021-01-07 15:00:00,6.9843,1.2041
160,2021-01-07 16:00:00,6.8146,1.2078
161,2021-01-07 17:00:00,6.6534,1.2064
162,2021-01-07 18:00:00,6.9319,1.1963
163,2021-01-07 19:00:00,7.2234,1.1806
164,2021-01-07 20:00:00,7.3754,1.1666
165,2021-01-07 21:00:00,7.1911,1.1480
166,2021-01-07 22:00:00,6.2942,1.1144
167,2021-01-07 23:00:00,5.5644,1.0767
168,2021-01-08 00:00:00,4.5104,1.0443
169,2021-01-08 01:00:00,3.0826,1.0169
170,2021-01-08 02:00:00,1.9450,0.9937
171,2021-01-08 03:00:00,1.8009,0.9783
172,2021-01-08 04:00:00,2.5432,0.9712
173,2021-01-08 05:00:00,3.8172,0.9747
174,2021-01-08 06:00:00,5.0046,0.9886
175,2021-01-08 07:00:00,5.4242,1.0154
176,2021-01-08 08:00:00,5.6549,1.0528
177,2021-01-08 09:00:00,5.7289,1.0957
178,2021-01-08 10:00:00,5.3554,1.1437
179,2021-01-08 11:00:00,4.5504,1.1841
180,2021-01-08 12:00:00,4.0029,1.2216
181,2021-01-08 13:00:00,4.1652,1.2559
182,2021-01-08 14:00:00,4.7400,1.2901
183,2021-01-08 15:00:00,5.2634,1.3257
184,2021-01-08 16:00:00,5.6829,1.3618
185,2021-01-08 17:00:00,6.3405,1.3988
186,2021-01-08 18:00:00,6.8455,1.4407
187,2021-01-08 19:00:00,6.7163,1.4865
188,2021-01-08 20:00:00,6.0874,1.5275
189,2021-01-08 21:00:00,5.5511,1.5545
190,2021-01-08 22:00:00,5.1529,1.5687
191,2021-01-08 23:00:00,5.1691,1.5815
192,2021-01-09 00:00:00,5.4936,1.5937
193,2021-01-09 01:00:00,5.6148,1.6053
194,2021-01-09 02:00:00,5.8052,1.6152
195,2021-01-09 03:00:00,6.0786,1.6209
196,2021-01-09 04:00:00,6.4615,1.6259
197,2021-01-09 05:00:00,6.8707,1.6411
198,2021-01-09 06:00:00,7.0796,1.6581
199,2021-01-09 07:00:00,6.8766,1.6568
200,2021-01-09 08:00:00,6.6500,1.6329
201,2021-01-09 09:00:00,6.1900,1.5973
202,2021-01-09 10:00:00,5.5978,1.5486
203,2021-01-09 11:00:00,6.2422,1.5052
204,2021-01-09 12:00:00,6.8453,1.4724
205,2021-01-09 13:00:00,7.1052,1.4482
206,2021-01-09 14:00:00,6.6014,1.4205
207,2021-01-09 15:00:00,7.0604,1.3945
208,2021-01-09 16:00:00,7.9015,1.3862
209,2021-01-09 17:00:00,8.6670,1.4082
210,2021-01-09 18:00:00,8.9789,1.4562
211,2021-01-09 19:00:00,9.0593,1.4995
212,2021-01-09 20:00:00,8.8730,1.4987
213,2021-01-09 21:00:00,9.0071,1.4702
214,2021-01-09 22:00:00,8.8295,1.4291
215,2021-01-09 23:00:00,8.8429,1.3930
216,2021-01-10 00:00:00,8.8944,1.3699
217,2021-01-10 01:00:00,9.0354,1.3480
218,2021-01-10 02:00:00,8.6064,1.3238
219,2021-01-10 03:00:00,8.2704,1.2915
220,2021-01-10 04:00:00,8.4590,1.2757
221,2021-01-10 05:00:00,8.6744,1.2839
222,2021-01-10 06:00:00,8.8966,1.2910
223,2021-01-10 07:00:00,9.3260,1.3039
224,2021-01-10 08:00:00,9.0827,1.3117
225,2021-01-10 09:00:00,8.8714,1.3009
226,2021-01-10 10:00:00,8.5887,1.2744
227,2021-01-10 11:00:00,8.4541,1.2578
228,2021-01-10 12:00:00,8.2695,1.2357
229,2021-01-10 13:00:00,8.0238,1.2094
230,2021-01-10 14:00:00,7.5739,1.1892
231,2021-01-10 15:00:00,7.5953,1.1981
232,2021-01-10 16:00:00,8.0327,1.2225
233,2021-01-10 17:00:00,8.4494,1.2654
234,2021-01-10 18:00:00,8.3247,1.3369
235,2021-01-10 19:00:00,8.8910,1.4013
236,2021-01-10 20:00:00,9.4907,1.4620
237,2021-01-10 21:00:00,10.1761,1.5508
238,2021-01-10 22:00:00,9.6049,1.6629
239,2021-01-10 23:00:00,9.6107,1.7184
240,2021-01-11 00:00:00,9.8923,1.7459
241,2021-01-11 01:00:00,9.7315,1.7744
242,2021-01-11 02:00:00,9.2382,1.7757
243,2021-01-11 03:00:00,9.3637,1.7438
244,2021-01-11 04:00:00,10.4198,1.7429
245,2021-01-11 05:00:00,11.2978,1.7692
246,2021-01-11 06:00:00,11.5821,1.8229
247,2021-01-11 07:00:00,11.9516,1.8770
248,2021-01-11 08:00:00,11.0729,1.8935
249,2021-01-11 09:00:00,10.6742,1.9041
250,2021-01-11 10:00:00,10.4313,1.8757
251,2021-01-11 11:00:00,10.7386,1.9045
252,2021-01-11 12:00:00,11.2371,1.9582
253,2021-01-11 13:00:00,10.9049,2.0605
254,2021-01-11 14:00:00,12.6962,2.2758
255,2021-01-11 15:00:00,14.3802,2.5366
256,2021-01-11 16:00:00,13.6729,2.6414
257,2021-01-11 17:00:00,13.3242,2.6020
258,2021-01-11 18:00:00,13.0957,2.5538
259,2021-01-11 19:00:00,12.9023,2.5092
260,2021-01-11 20:00:00,12.3441,2.4061
261,2021-01-11 21:00:00,11.7311,2.2708
262,2021-01-11 22:00:00,10.2317,2.0721
263,2021-01-11 23:00:00,8.8174,1.8874
264,2021-01-12 00:00:00,6.9688,1.6944
265,2021-01-12 01:00:00,6.0337,1.5499
266,2021-01-12 02:00:00,7.1877,1.4656
267,2021-01-12 03:00:00,7.6959,1.4371
268,2021-01-12 04:00:00,7.4536,1.4437
269,2021-01-12 05:00:00,9.0545,1.5043
270,2021-01-12 06:00:00,10.4867,1.6330
271,2021-01-12 07:00:00,11.4159,1.8322
272,2021-01-12 08:00:00,11.6214,2.0550
273,2021-01-12 09:00:00,12.0058,2.2694
274,2021-01-12 10:00:00,10.9849,2.3492
275,2021-01-12 11:00:00,10.5283,2.3949
276,2021-01-12 12:00:00,9.8321,2.3807
277,2021-01-12 13:00:00,9.2381,2.3327
278,2021-01-12 14:00:00,9.1396,2.2730
279,2021-01-12 15:00:00,9.2737,2.2250
280,2021-01-12 16:00:00,9.1879,2.1877
281,2021-01-12 17:00:00,9.3874,2.1572
282,2021-01-12 18:00:00,10.0100,2.1565
283,2021-01-12 19:00:00,10.0260,2.1676
284,2021-01-12 20:00:00,9.7064,2.1614
285,2021-01-12 21:00:00,9.3107,2.1434
286,2021-01-12 22:00:00,8.8591,2.1107
287,2021-01-12 23:00:00,9.1907,2.0987
288,2021-01-13 00:00:00,9.6487,2.1032
289,2021-01-13 01:00:00,9.3273,2.1257
290,2021-01-13 02:00:00,8.8447,2.1260
291,2021-01-13 03:00:00,8.7011,2.1316
292,2021-01-13 04:00:00,8.2173,2.1229
293,2021-01-13 05:00:00,7.8532,2.1096
294,2021-01-13 06:00:00,7.8693,2.1067
295,2021-01-13 07:00:00,7.6746,2.1079
296,2021-01-13 08:00:00,7.7579,2.1088
297,2021-01-13 09:00:00,7.6761,2.1190
298,2021-01-13 10:00:00,7.2145,2.1217
299,2021-01-13 11:00:00,6.7640,2.1353
300,2021-01-13 12:00:00,6.7845,2.1423
301,2021-01-13 13:00:00,7.2147,2.1608
302,2021-01-13 14:00:00,7.1533,2.1859
303,2021-01-13 15:00:00,6.7979,2.2009
304,2021-01-13 16:00:00,6.5912,2.2008
305,2021-01-13 17:00:00,6.3215,2.1877
306,2021-01-13 18:00:00,6.1618,2.1640
307,2021-01-13 19:00:00,5.5955,2.1291
308,2021-01-13 20:00:00,4.8923,2.0827
309,2021-01-13 21:00:00,3.6023,2.0285
310,2021-01-13 22:00:00,3.0678,1.9728
311,2021-01-13 23:00:00,2.2583,1.9212
312,2021-01-14 00:00:00,3.6893,1.8723
313,2021-01-14 01:00:00,5.5192,1.8279
314,2021-01-14 02:00:00,7.0866,1.7941
315,2021-01-14 03:00:00,7.4886,1.7784
316,2021-01-14 04:00:00,8.1109,1.7829
317,2021-01-14 05:00:00,9.0523,1.8273
318,2021-01-14 06:00:00,9.8964,1.9034
319,2021-01-14 07:00:00,10.4469,1.9828
320,2021-01-14 08:00:00,10.8368,2.0541
321,2021-01-14 09:00:00,10.9538,2.1102
322,2021-01-14 10:00:00,10.6282,2.1382
323,2021-01-14 11:00:00,10.5935,2.1357
324,2021-01-14 12:00:00,9.7684,2.1005
325,2021-01-14 13:00:00,8.9608,2.0424
326,2021-01-14 14:00:00,8.4836,1.9683
327,2021-01-14 15:00:00,7.8215,1.8917
328,2021-01-14 16:00:00,7.0945,1.8100
329,2021-01-14 17:00:00,6.9838,1.7340
330,2021-01-14 18:00:00,7.0164,1.6658
331,2021-01-14 19:00:00,7.0677,1.6056
332,2021-01-14 20:00:00,6.9038,1.5508
333,2021-01-14 21:00:00,6.4907,1.4967
334,2021-01-14 22:00:00,5.5051,1.4416
335,2021-01-14 23:00:00,5.0077,1.3856
336,2021-01-15 00:00:00,4.3355,1.3311
337,2021-01-15 01:00:00,3.8176,1.2782
338,2021-01-15 02:00:00,3.8444,1.2295
339,2021-01-15 03:00:00,3.3631,1.1845
340,2021-01-15 04:00:00,3.0161,1.1421
341,2021-01-15 05:00:00,2.6928,1.1013
342,2021-01-15 06:00:00,2.6938,1.0628
343,2021-01-15 07:00:00,2.4538,1.0253
344,2021-01-15 08:00:00,1.9996,0.9895
345,2021-01-15 09:00:00,1.3170,0.9549
346,2021-01-15 10:00:00,0.9705,0.9190
347,2021-01-15 11:00:00,1.1698,0.8872
348,2021-01-15 12:00:00,1.4241,0.8585
349,2021-01-15 13:00:00,2.3028,0.8298
350,2021-01-15 14:00:00,1.6095,0.8030
351,2021-01-15 15:00:00,2.8748,0.7824
352,2021-01-15 16:00:00,3.4534,0.7643
353,2021-01-15 17:00:00,2.8612,0.7455
354,2021-01-15 18:00:00,3.2772,0.7240
355,2021-01-15 19:00:00,4.9684,0.7159
356,2021-01-15 20:00:00,5.1885,0.7347
357,2021-01-15 21:00:00,6.5363,0.7769
358,2021-01-15 22:00:00,8.1258,0.8707
359,2021-01-15 23:00:00,8.6830,0.9790
360,2021-01-16 00:00:00,9.7964,1.1124
361,2021-01-16 01:00:00,10.4752,1.2775
362,2021-01-16 02:00:00,11.4577,1.4519
363,2021-01-16 03:00:00,12.2495,1.6410
364,2021-01-16 04:00:00,12.7989,1.8543
365,2021-01-16 05:00:00,12.9521,2.0557
366,2021-01-16 06:00:00,13.6549,2.2656
367,2021-01-16 07:00:00,13.9344,2.4882
368,2021-01-16 08:00:00,14.1452,2.6622
369,2021-01-16 09:00:00,14.2012,2.7940
370,2021-01-16 10:00:00,14.3445,2.8692
371,2021-01-16 11:00:00,14.1685,2.8339
372,2021-01-16 12:00:00,12.8997,2.6984
373,2021-01-16 13:00:00,11.1332,2.4414
374,2021-01-16 14:00:00,9.7141,2.1409
375,2021-01-16 15:00:00,8.9734,1.8780
376,2021-01-16 16:00:00,8.7298,1.6790
377,2021-01-16 17:00:00,8.1771,1.5369
378,2021-01-16 18:00:00,8.2666,1.4355
379,2021-01-16 19:00:00,10.0366,1.4024
380,2021-01-16 20:00:00,10.0368,1.4275
381,2021-01-16 21:00:00,10.1721,1.4459
382,2021-01-16 22:00:00,10.1849,1.4787
383,2021-01-16 23:00:00,10.2324,1.4852
384,2021-01-17 00:00:00,10.3678,1.5216
385,2021-01-17 01:00:00,10.2019,1.5571
386,2021-01-17 02:00:00,10.2357,1.5823
387,2021-01-17 03:00:00,10.0126,1.6003
388,2021-01-17 04:00:00,9.7996,1.6046
389,2021-01-17 05:00:00,9.9414,1.6049
390,2021-01-17 06:00:00,10.0298,1.6041
391,2021-01-17 07:00:00,9.9796,1.5903
392,2021-01-17 08:00:00,9.8618,1.5633
393,2021-01-17 09:00:00,9.7976,1.5355
394,2021-01-17 10:00:00,9.4669,1.5198
395,2021-01-17 11:00:00,9.1678,1.4863
396,2021-01-17 12:00:00,8.9252,1.4419
397,2021-01-17 13:00:00,8.6173,1.3998
398,2021-01-17 14:00:00,8.1787,1.3574
399,2021-01-17 15:00:00,8.2991,1.2994
400,2021-01-17 16:00:00,8.4592,1.2680
401,2021-01-17 17:00:00,8.3312,1.2443
402,2021-01-17 18:00:00,8.0358,1.2150
403,2021-01-17 19:00:00,8.2414,1.1897
404,2021-01-17 20:00:00,8.9752,1.1963
405,2021-01-17 21:00:00,9.1364,1.2247
406,2021-01-17 22:00:00,9.1111,1.2263
407,2021-01-17 23:00:00,8.9700,1.2283
408,2021-01-18 00:00:00,9.4153,1.2546
409,2021-01-18 01:00:00,10.1841,1.3271
410,2021-01-18 02:00:00,10.4687,1.4389
411,2021-01-18 03:00:00,10.4503,1.5123
412,2021-01-18 04:00:00,10.4240,1.5334
413,2021-01-18 05:00:00,10.4579,1.5485
414,2021-01-18 06:00:00,10.7414,1.5665
415,2021-01-18 07:00:00,10.8491,1.5725
416,2021-01-18 08:00:00,10.7093,1.5798
417,2021-01-18 09:00:00,10.7269,1.6039
418,2021-01-18 10:00:00,10.7279,1.6093
419,2021-01-18 11:00:00,11.0153,1.6047
420,2021-01-18 12:00:00,10.6084,1.5931
421,2021-01-18 13:00:00,11.0502,1.5994
422,2021-01-18 14:00:00,10.5275,1.5905
423,2021-01-18 15:00:00,10.1738,1.5250
424,2021-01-18 16:00:00,9.9651,1.4599
425,2021-01-18 17:00:00,9.8574,1.4063
426,2021-01-18 18:00:00,9.6393,1.3652
427,2021-01-18 19:00:00,9.2797,1.3265
428,2021-01-18 20:00:00,9.5814,1.2914
429,2021-01-18 21:00:00,10.5423,1.2826
430,2021-01-18 22:00:00,10.3071,1.3252
431,2021-01-18 23:00:00,9.7688,1.3123
432,2021-01-19 00:00:00,9.3139,1.2540
433,2021-01-19 01:00:00,8.1940,1.1682
434,2021-01-19 02:00:00,8.1537,1.1345
435,2021-01-19 03:00:00,7.9760,1.1256
436,2021-01-19 04:00:00,7.6665,1.1020
437,2021-01-19 05:00:00,7.5259,1.0528
438,2021-01-19 06:00:00,7.3029,1.0046
439,2021-01-19 07:00:00,7.2759,0.9854
440,2021-01-19 08:00:00,7.4139,0.9857
441,2021-01-19 09:00:00,8.1556,0.9933
442,2021-01-19 10:00:00,7.5149,0.9565
443,2021-01-19 11:00:00,7.7352,0.9494
444,2021-01-19 12:00:00,7.7730,0.9177
445,2021-01-19 13:00:00,7.8093,0.8607
446,2021-01-19 14:00:00,10.1465,0.8838
447,2021-01-19 15:00:00,12.4031,1.1016
448,2021-01-19 16:00:00,11.8107,1.4493
449,2021-01-19 17:00:00,11.1430,1.6591
450,2021-01-19 18:00:00,12.0998,1.7537
451,2021-01-19 19:00:00,13.8427,1.9043
452,2021-01-19 20:00:00,13.6721,2.1147
453,2021-01-19 21:00:00,13.9066,2.3218
454,2021-01-19 22:00:00,13.7474,2.4230
455,2021-01-19 23:00:00,13.5725,2.4514
456,2021-01-20 00:00:00,13.5625,2.4356
457,2021-01-20 01:00:00,13.3554,2.4152
458,2021-01-20 02:00:00,12.9039,2.4416
459,2021-01-20 03:00:00,12.8842,2.4478
460,2021-01-20 04:00:00,12.9637,2.4031
461,2021-01-20 05:00:00,12.7953,2.3044
462,2021-01-20 06:00:00,12.8420,2.2169
463,2021-01-20 07:00:00,12.6586,2.1743
464,2021-01-20 08:00:00,12.6147,2.1980
465,2021-01-20 09:00:00,12.5442,2.2487
466,2021-01-20 10:00:00,12.9662,2.2314
467,2021-01-20 11:00:00,13.8666,2.2723
468,2021-01-20 12:00:00,13.8735,2.3461
469,2021-01-20 13:00:00,14.1084,2.4303
470,2021-01-20 14:00:00,14.0917,2.5081
471,2021-01-20 15:00:00,13.8437,2.5758
472,2021-01-20 16:00:00,14.2332,2.6154
473,2021-01-20 17:00:00,14.4353,2.6795
474,2021-01-20 18:00:00,14.3439,2.8592
475,2021-01-20 19:00:00,14.4865,2.9829
476,2021-01-20 20:00:00,14.4641,2.9922
477,2021-01-20 21:00:00,14.3834,2.9685
478,2021-01-20 22:00:00,13.6302,2.8514
479,2021-01-20 23:00:00,14.6839,2.9100
480,2021-01-21 00:00:00,15.2938,3.0508
481,2021-01-21 01:00:00,14.8527,3.1534
482,2021-01-21 02:00:00,12.6895,2.9384
483,2021-01-21 03:00:00,15.2140,2.7428
484,2021-01-21 04:00:00,18.3906,2.9092
485,2021-01-21 05:00:00,18.7300,3.3632
486,2021-01-21 06:00:00,17.4925,3.7232
487,2021-01-21 07:00:00,17.0140,3.8327
488,2021-01-21 08:00:00,16.5523,3.8168
489,2021-01-21 09:00:00,16.7486,3.8244
490,2021-01-21 10:00:00,18.5869,3.7813
491,2021-01-21 11:00:00,18.9719,3.8394
492,2021-01-21 12:00:00,19.3302,3.9266
493,2021-01-21 13:00:00,18.4318,3.9755
494,2021-01-21 14:00:00,17.7099,3.8449
495,2021-01-21 15:00:00,16.2848,3.5438
496,2021-01-21 16:00:00,14.4466,3.1779
497,2021-01-21 17:00:00,13.4383,2.8803
498,2021-01-21 18:00:00,12.8273,2.6224
499,2021-01-21 19:00:00,12.6137,2.4229
500,2021-01-21 20:00:00,12.2256,2.2661
501,2021-01-21 21:00:00,11.8644,2.1501
502,2021-01-21 22:00:00,11.2858,2.0639
503,2021-01-21 23:00:00,11.3113,2.0190
504,2021-01-22 00:00:00,12.0507,2.0359
505,2021-01-22 01:00:00,12.5757,2.1432
506,2021-01-22 02:00:00,12.3898,2.2668
507,2021-01-22 03:00:00,12.5708,2.3724
508,2021-01-22 04:00:00,12.5850,2.4601
509,2021-01-22 05:00:00,12.7775,2.5349
510,2021-01-22 06:00:00,13.1585,2.5987
511,2021-01-22 07:00:00,13.4017,2.6392
512,2021-01-22 08:00:00,13.2566,2.6568
513,2021-01-22 09:00:00,12.9391,2.6508
514,2021-01-22 10:00:00,12.3832,2.6178
515,2021-01-22 11:00:00,11.9249,2.5782
516,2021-01-22 12:00:00,11.5194,2.5269
517,2021-01-22 13:00:00,10.9417,2.4648
518,2021-01-22 14:00:00,10.0293,2.3707
519,2021-01-22 15:00:00,9.2714,2.2532
520,2021-01-22 16:00:00,9.1862,2.1594
521,2021-01-22 17:00:00,9.0018,2.1114
522,2021-01-22 18:00:00,8.8402,2.0799
523,2021-01-22 19:00:00,8.8217,2.0459
524,2021-01-22 20:00:00,8.5841,2.0145
525,2021-01-22 21:00:00,8.2959,1.9842
526,2021-01-22 22:00:00,7.4188,1.9460
527,2021-01-22 23:00:00,6.8661,1.9073
528,2021-01-23 00:00:00,6.0541,1.8635
529,2021-01-23 01:00:00,5.7286,1.8222
530,2021-01-23 02:00:00,5.8342,1.7870
531,2021-01-23 03:00:00,6.0151,1.7587
532,2021-01-23 04:00:00,5.7862,1.7356
533,2021-01-23 05:00:00,5.3509,1.7175
534,2021-01-23 06:00:00,5.0449,1.6984
535,2021-01-23 07:00:00,5.0098,1.6734
536,2021-01-23 08:00:00,5.6852,1.6489
537,2021-01-23 09:00:00,6.4551,1.6398
538,2021-01-23 10:00:00,6.7058,1.6416
539,2021-01-23 11:00:00,5.6860,1.6326
540,2021-01-23 12:00:00,4.8131,1.6070
541,2021-01-23 13:00:00,4.7578,1.5797
542,2021-01-23 14:00:00,5.5399,1.5590
543,2021-01-23 15:00:00,6.2572,1.5460
544,2021-01-23 16:00:00,6.5010,1.5402
545,2021-01-23 17:00:00,6.5575,1.5486
546,2021-01-23 18:00:00,6.4953,1.5583
547,2021-01-23 19:00:00,6.2975,1.5551
548,2021-01-23 20:00:00,6.0548,1.5387
549,2021-01-23 21:00:00,6.4234,1.5169
550,2021-01-23 22:00:00,5.4202,1.4857
551,2021-01-23 23:00:00,5.6296,1.4633
552,2021-01-24 00:00:00,5.5822,1.4492
553,2021-01-24 01:00:00,6.0666,1.4369
554,2021-01-24 02:00:00,6.2057,1.4243
555,2021-01-24 03:00:00,5.5024,1.4095
556,2021-01-24 04:00:00,5.2203,1.3888
557,2021-01-24 05:00:00,5.1933,1.3645
558,2021-01-24 06:00:00,5.2432,1.3389
