,time,speed,height
233,2022-01-10 17:00:00,9.5532,1.0812
234,2022-01-10 18:00:00,10.1231,1.1836
235,2022-01-10 19:00:00,10.4233,1.2782
236,2022-01-10 20:00:00,10.5545,1.3805
237,2022-01-10 21:00:00,10.6348,1.4742
238,2022-01-10 22:00:00,10.8438,1.5549
239,2022-01-10 23:00:00,10.9176,1.5883
240,2022-01-11 00:00:00,11.3338,1.6048
241,2022-01-11 01:00:00,10.5498,1.5763
242,2022-01-11 02:00:00,10.1527,1.5203
243,2022-01-11 03:00:00,9.5696,1.4635
244,2022-01-11 04:00:00,9.0627,1.4005
245,2022-01-11 05:00:00,8.4028,1.3363
246,2022-01-11 06:00:00,7.1638,1.2617
247,2022-01-11 07:00:00,5.7767,1.1699
248,2022-01-11 08:00:00,4.9022,1.0757
249,2022-01-11 09:00:00,5.2647,0.9965
250,2022-01-11 10:00:00,4.8794,0.9231
251,2022-01-11 11:00:00,4.8769,0.8630
252,2022-01-11 12:00:00,5.2431,0.8133
253,2022-01-11 13:00:00,4.8360,0.7668
254,2022-01-11 14:00:00,4.0947,0.7236
255,2022-01-11 15:00:00,3.8452,0.6866
256,2022-01-11 16:00:00,3.7978,0.6557
257,2022-01-11 17:00:00,3.9848,0.6297
258,2022-01-11 18:00:00,3.8050,0.6056
259,2022-01-11 19:00:00,2.8823,0.5816
260,2022-01-11 20:00:00,3.2898,0.5620
261,2022-01-11 21:00:00,4.1016,0.5500
262,2022-01-11 22:00:00,4.6826,0.5373
263,2022-01-11 23:00:00,5.5912,0.5455
264,2022-01-12 00:00:00,5.9712,0.5684
265,2022-01-12 01:00:00,6.2282,0.5815
266,2022-01-12 02:00:00,6.5530,0.6108
267,2022-01-12 03:00:00,6.5539,0.6419
268,2022-01-12 04:00:00,6.5733,0.6738
269,2022-01-12 05:00:00,6.8749,0.6957
270,2022-01-12 06:00:00,7.3051,0.7287
271,2022-01-12 07:00:00,7.5804,0.7795
272,2022-01-12 08:00:00,7.5728,0.8097
273,2022-01-12 09:00:00,7.4901,0.8152
274,2022-01-12 10:00:00,7.2829,0.7862
275,2022-01-12 11:00:00,7.5385,0.7890
276,2022-01-12 12:00:00,6.7935,0.7747
277,2022-01-12 13:00:00,6.4760,0.7379
278,2022-01-12 14:00:00,6.5028,0.7029
279,2022-01-12 15:00:00,6.6546,0.6814
280,2022-01-12 16:00:00,6.3801,0.6755
281,2022-01-12 17:00:00,6.4710,0.6719
282,2022-01-12 18:00:00,7.0056,0.6678
283,2022-01-12 19:00:00,7.3366,0.6667
284,2022-01-12 20:00:00,7.3058,0.6679
285,2022-01-12 21:00:00,7.0609,0.6713
286,2022-01-12 22:00:00,6.9940,0.6875
287,2022-01-12 23:00:00,6.9792,0.7071
288,2022-01-13 00:00:00,7.1895,0.7241
289,2022-01-13 01:00:00,7.2017,0.7447
290,2022-01-13 02:00:00,7.3674,0.7703
291,2022-01-13 03:00:00,7.2493,0.7866
292,2022-01-13 04:00:00,7.1940,0.7904
293,2022-01-13 05:00:00,7.0166,0.7905
294,2022-01-13 06:00:00,6.8301,0.7920
295,2022-01-13 07:00:00,6.9941,0.7936
296,2022-01-13 08:00:00,7.4501,0.8051
297,2022-01-13 09:00:00,7.9533,0.8352
298,2022-01-13 10:00:00,7.3919,0.8395
299,2022-01-13 11:00:00,7.3588,0.8343
300,2022-01-13 12:00:00,7.3462,0.8205
301,2022-01-13 13:00:00,7.1966,0.8068
302,2022-01-13 14:00:00,6.8643,0.7795
303,2022-01-13 15:00:00,6.2136,0.7381
304,2022-01-13 16:00:00,5.9299,0.6952
305,2022-01-13 17:00:00,6.1385,0.6686
306,2022-01-13 18:00:00,6.5827,0.6683
307,2022-01-13 19:00:00,7.0458,0.7002
308,2022-01-13 20:00:00,7.5945,0.7466
309,2022-01-13 21:00:00,8.1225,0.8054
310,2022-01-13 22:00:00,8.0110,0.8690
311,2022-01-13 23:00:00,7.9755,0.9040
312,2022-01-14 00:00:00,7.9673,0.9284
313,2022-01-14 01:00:00,7.6400,0.9309
314,2022-01-14 02:00:00,7.2146,0.9072
315,2022-01-14 03:00:00,7.0774,0.8817
316,2022-01-14 04:00:00,7.1977,0.8807
317,2022-01-14 05:00:00,6.7835,0.8809
318,2022-01-14 06:00:00,5.9361,0.8562
319,2022-01-14 07:00:00,5.2537,0.8207
320,2022-01-14 08:00:00,4.6718,0.7864
321,2022-01-14 09:00:00,4.2978,0.7564
322,2022-01-14 10:00:00,3.6829,0.7277
323,2022-01-14 11:00:00,3.4111,0.7046
324,2022-01-14 12:00:00,3.0762,0.6845
325,2022-01-14 13:00:00,2.7563,0.6662
326,2022-01-14 14:00:00,2.2448,0.6500
327,2022-01-14 15:00:00,1.4420,0.6351
328,2022-01-14 16:00:00,0.3794,0.6222
329,2022-01-14 17:00:00,0.5327,0.6121
330,2022-01-14 18:00:00,1.2800,0.6041
331,2022-01-14 19:00:00,2.1226,0.6056
332,2022-01-14 20:00:00,2.9987,0.6120
333,2022-01-14 21:00:00,3.5376,0.6187
334,2022-01-14 22:00:00,4.2406,0.6343
335,2022-01-14 23:00:00,4.5711,0.6532
336,2022-01-15 00:00:00,4.9472,0.6841
337,2022-01-15 01:00:00,5.1884,0.7115
338,2022-01-15 02:00:00,5.5017,0.7488
339,2022-01-15 03:00:00,5.7020,0.7940
340,2022-01-15 04:00:00,5.6098,0.8358
341,2022-01-15 05:00:00,5.4563,0.8576
342,2022-01-15 06:00:00,5.8704,0.8861
343,2022-01-15 07:00:00,6.4940,0.9448
344,2022-01-15 08:00:00,7.1262,1.0071
345,2022-01-15 09:00:00,7.5400,1.0630
346,2022-01-15 10:00:00,7.5284,1.1121
347,2022-01-15 11:00:00,6.7513,1.1223
348,2022-01-15 12:00:00,5.7922,1.0966
349,2022-01-15 13:00:00,5.4792,1.0646
350,2022-01-15 14:00:00,5.8560,1.0534
351,2022-01-15 15:00:00,6.8368,1.0746
352,2022-01-15 16:00:00,7.2290,1.1115
353,2022-01-15 17:00:00,7.0543,1.1534
354,2022-01-15 18:00:00,7.0331,1.1916
355,2022-01-15 19:00:00,6.9028,1.2202
356,2022-01-15 20:00:00,6.7350,1.2344
357,2022-01-15 21:00:00,6.6296,1.2444
358,2022-01-15 22:00:00,6.7332,1.2537
359,2022-01-15 23:00:00,7.2655,1.2712
360,2022-01-16 00:00:00,7.9344,1.3174
361,2022-01-16 01:00:00,8.3876,1.3760
362,2022-01-16 02:00:00,8.2894,1.4185
363,2022-01-16 03:00:00,7.9279,1.4290
364,2022-01-16 04:00:00,7.6981,1.4148
365,2022-01-16 05:00:00,8.0950,1.3995
366,2022-01-16 06:00:00,8.4409,1.4045
367,2022-01-16 07:00:00,8.5214,1.4177
368,2022-01-16 08:00:00,8.5042,1.4275
369,2022-01-16 09:00:00,8.4476,1.4177
370,2022-01-16 10:00:00,8.3352,1.3953
371,2022-01-16 11:00:00,8.3662,1.3841
372,2022-01-16 12:00:00,8.1210,1.3797
373,2022-01-16 13:00:00,8.3375,1.3771
374,2022-01-16 14:00:00,7.9175,1.3797
375,2022-01-16 15:00:00,8.1345,1.4186
376,2022-01-16 16:00:00,7.4802,1.4236
377,2022-01-16 17:00:00,6.2689,1.3987
378,2022-01-16 18:00:00,6.1156,1.3688
379,2022-01-16 19:00:00,5.6080,1.3398
380,2022-01-16 20:00:00,5.8214,1.3139
381,2022-01-16 21:00:00,6.8400,1.2949
382,2022-01-16 22:00:00,8.1965,1.3079
383,2022-01-16 23:00:00,8.9209,1.3592
384,2022-01-17 00:00:00,8.9549,1.4458
385,2022-01-17 01:00:00,8.9096,1.4988
386,2022-01-17 02:00:00,9.0376,1.5521
387,2022-01-17 03:00:00,8.7487,1.5859
388,2022-01-17 04:00:00,8.6282,1.5811
389,2022-01-17 05:00:00,9.2273,1.5788
390,2022-01-17 06:00:00,9.4672,1.6139
391,2022-01-17 07:00:00,8.9253,1.6482
392,2022-01-17 08:00:00,8.3736,1.6495
393,2022-01-17 09:00:00,7.6343,1.6354
394,2022-01-17 10:00:00,6.9094,1.6366
395,2022-01-17 11:00:00,6.5437,1.6286
396,2022-01-17 12:00:00,5.5773,1.6119
397,2022-01-17 13:00:00,4.5457,1.5947
398,2022-01-17 14:00:00,4.4334,1.5767
399,2022-01-17 15:00:00,4.7866,1.5567
400,2022-01-17 16:00:00,4.4920,1.5373
401,2022-01-17 17:00:00,3.6103,1.5221
402,2022-01-17 18:00:00,2.8815,1.5145
403,2022-01-17 19:00:00,3.5242,1.5155
404,2022-01-17 20:00:00,3.9076,1.5239
405,2022-01-17 21:00:00,3.4007,1.5366
406,2022-01-17 22:00:00,3.2681,1.5505
407,2022-01-17 23:00:00,3.8742,1.5639
408,2022-01-18 00:00:00,4.0252,1.5724
409,2022-01-18 01:00:00,3.7718,1.5745
410,2022-01-18 02:00:00,3.7171,1.5696
411,2022-01-18 03:00:00,3.3449,1.5584
412,2022-01-18 04:00:00,2.5040,1.5411
413,2022-01-18 05:00:00,2.7773,1.5192
414,2022-01-18 06:00:00,3.8288,1.4945
415,2022-01-18 07:00:00,4.8590,1.4694
416,2022-01-18 08:00:00,5.5084,1.4443
417,2022-01-18 09:00:00,6.0655,1.4232
418,2022-01-18 10:00:00,6.3066,1.4035
419,2022-01-18 11:00:00,6.4743,1.3934
420,2022-01-18 12:00:00,6.1937,1.3721
421,2022-01-18 13:00:00,6.0293,1.3454
422,2022-01-18 14:00:00,5.6757,1.3141
423,2022-01-18 15:00:00,5.9313,1.2783
424,2022-01-18 16:00:00,6.5946,1.2525
425,2022-01-18 17:00:00,7.3886,1.2516
426,2022-01-18 18:00:00,8.2080,1.2968
427,2022-01-18 19:00:00,8.8252,1.3867
428,2022-01-18 20:00:00,9.3046,1.4782
429,2022-01-18 21:00:00,9.6308,1.5584
430,2022-01-18 22:00:00,9.9218,1.6025
431,2022-01-18 23:00:00,9.8092,1.6214
432,2022-01-19 00:00:00,10.0813,1.6379
433,2022-01-19 01:00:00,10.1103,1.6504
434,2022-01-19 02:00:00,10.6057,1.6695
435,2022-01-19 03:00:00,10.3703,1.6879
436,2022-01-19 04:00:00,10.2890,1.7025
437,2022-01-19 05:00:00,10.3467,1.6939
438,2022-01-19 06:00:00,10.9847,1.6737
439,2022-01-19 07:00:00,11.4128,1.6642
440,2022-01-19 08:00:00,10.7159,1.6565
441,2022-01-19 09:00:00,10.2826,1.6385
442,2022-01-19 10:00:00,11.5419,1.6437
443,2022-01-19 11:00:00,11.9059,1.6710
444,2022-01-19 12:00:00,11.4189,1.6964
445,2022-01-19 13:00:00,11.5237,1.8086
446,2022-01-19 14:00:00,11.4535,1.9453
447,2022-01-19 15:00:00,12.1139,2.0452
448,2022-01-19 16:00:00,11.5004,2.1449
449,2022-01-19 17:00:00,11.3051,2.2157
450,2022-01-19 18:00:00,11.8022,2.2681
451,2022-01-19 19:00:00,12.0463,2.3331
452,2022-01-19 20:00:00,12.1725,2.4015
453,2022-01-19 21:00:00,12.7276,2.5218
454,2022-01-19 22:00:00,12.4496,2.7000
455,2022-01-19 23:00:00,13.4137,2.9388
456,2022-01-20 00:00:00,13.2887,3.1002
457,2022-01-20 01:00:00,13.1123,3.1623
458,2022-01-20 02:00:00,13.3675,3.2805
459,2022-01-20 03:00:00,13.7903,3.4815
460,2022-01-20 04:00:00,13.3267,3.6703
461,2022-01-20 05:00:00,13.3938,3.7118
462,2022-01-20 06:00:00,13.5116,3.7498
463,2022-01-20 07:00:00,13.7849,3.8124
464,2022-01-20 08:00:00,13.9582,3.8927
465,2022-01-20 09:00:00,13.7166,3.9408
466,2022-01-20 10:00:00,13.2878,3.9184
467,2022-01-20 11:00:00,12.8541,3.8744
468,2022-01-20 12:00:00,12.6190,3.8356
469,2022-01-20 13:00:00,12.9273,3.8522
470,2022-01-20 14:00:00,12.9368,3.8815
471,2022-01-20 15:00:00,11.9967,3.7951
472,2022-01-20 16:00:00,12.2375,3.6990
473,2022-01-20 17:00:00,11.8351,3.6307
474,2022-01-20 18:00:00,11.8687,3.5438
475,2022-01-20 19:00:00,11.9305,3.4597
476,2022-01-20 20:00:00,11.6398,3.3935
477,2022-01-20 21:00:00,10.9560,3.3194
478,2022-01-20 22:00:00,9.7796,3.2079
479,2022-01-20 23:00:00,9.1826,3.1015
480,2022-01-21 00:00:00,8.5671,2.9881
481,2022-01-21 01:00:00,8.8249,2.8913
482,2022-01-21 02:00:00,8.7171,2.8107
483,2022-01-21 03:00:00,8.6664,2.7375
484,2022-01-21 04:00:00,8.2213,2.6634
485,2022-01-21 05:00:00,7.7206,2.5602
486,2022-01-21 06:00:00,7.6901,2.4890
487,2022-01-21 07:00:00,8.2100,2.4329
488,2022-01-21 08:00:00,8.4739,2.3921
489,2022-01-21 09:00:00,8.3280,2.3555
490,2022-01-21 10:00:00,6.7412,2.2899
491,2022-01-21 11:00:00,6.5977,2.2275
492,2022-01-21 12:00:00,6.6401,2.1802
493,2022-01-21 13:00:00,7.3627,2.1492
494,2022-01-21 14:00:00,7.6485,2.1227
495,2022-01-21 15:00:00,7.3978,2.0729
496,2022-01-21 16:00:00,6.5978,2.0113
497,2022-01-21 17:00:00,6.3801,1.9559
498,2022-01-21 18:00:00,6.4755,1.9054
499,2022-01-21 19:00:00,6.5536,1.8391
500,2022-01-21 20:00:00,6.5181,1.7970
501,2022-01-21 21:00:00,6.4221,1.7655
502,2022-01-21 22:00:00,6.2013,1.7287
503,2022-01-21 23:00:00,6.0095,1.6948
504,2022-01-22 00:00:00,6.5401,1.6699
505,2022-01-22 01:00:00,7.1422,1.6641
506,2022-01-22 02:00:00,7.0744,1.6618
507,2022-01-22 03:00:00,6.8145,1.6531
508,2022-01-22 04:00:00,7.0450,1.6415
509,2022-01-22 05:00:00,7.1133,1.6310
510,2022-01-22 06:00:00,7.2344,1.6245
511,2022-01-22 07:00:00,7.5313,1.6195
512,2022-01-22 08:00:00,7.9804,1.6126
513,2022-01-22 09:00:00,7.7309,1.6052
514,2022-01-22 10:00:00,6.8247,1.5721
515,2022-01-22 11:00:00,6.3957,1.5316
516,2022-01-22 12:00:00,6.1605,1.4829
517,2022-01-22 13:00:00,6.3940,1.4418
518,2022-01-22 14:00:00,6.3817,1.4052
519,2022-01-22 15:00:00,6.2878,1.3639
520,2022-01-22 16:00:00,6.3199,1.3211
521,2022-01-22 17:00:00,6.1092,1.2786
522,2022-01-22 18:00:00,5.9997,1.2394
523,2022-01-22 19:00:00,5.7384,1.2022
524,2022-01-22 20:00:00,5.4089,1.1602
525,2022-01-22 21:00:00,5.0593,1.1179
526,2022-01-22 22:00:00,4.5588,1.0739
527,2022-01-22 23:00:00,4.3146,1.0341
528,2022-01-23 00:00:00,4.5066,0.9968
529,2022-01-23 01:00:00,4.8316,0.9650
530,2022-01-23 02:00:00,4.8431,0.9363
531,2022-01-23 03:00:00,4.7156,0.9068
532,2022-01-23 04:00:00,4.2894,0.8763
533,2022-01-23 05:00:00,4.0691,0.8447
534,2022-01-23 06:00:00,3.8353,0.8138
535,2022-01-23 07:00:00,3.8199,0.7852
536,2022-01-23 08:00:00,4.0890,0.7605
537,2022-01-23 09:00:00,4.7163,0.7434
538,2022-01-23 10:00:00,5.9819,0.7408
539,2022-01-23 11:00:00,6.3916,0.7510
540,2022-01-23 12:00:00,6.5206,0.7667
541,2022-01-23 13:00:00,6.6060,0.7890
542,2022-01-23 14:00:00,6.6690,0.8102
543,2022-01-23 15:00:00,6.5585,0.8100
544,2022-01-23 16:00:00,6.3059,0.7898
545,2022-01-23 17:00:00,6.0442,0.7613
546,2022-01-23 18:00:00,6.2028,0.7423
547,2022-01-23 19:00:00,6.4471,0.7461
548,2022-01-23 20:00:00,6.8807,0.7589
549,2022-01-23 21:00:00,7.2205,0.7679
550,2022-01-23 22:00:00,7.3741,0.7879
551,2022-01-23 23:00:00,7.4169,0.8052
552,2022-01-24 00:00:00,7.5207,0.8231
553,2022-01-24 01:00:00,7.4664,0.8366
554,2022-01-24 02:00:00,7.2232,0.8355
555,2022-01-24 03:00:00,6.8374,0.8145
556,2022-01-24 04:00:00,6.4159,0.7740
557,2022-01-24 05:00:00,6.0773,0.7251
558,2022-01-24 06:00:00,5.9412,0.6776
