,Time,Speed,Height
99,2021-01-05 03:00:00,12.8059,2.5374
100,2021-01-05 04:00:00,12.8718,2.5615
101,2021-01-05 05:00:00,12.8691,2.5865
102,2021-01-05 06:00:00,12.4909,2.5899
103,2021-01-05 07:00:00,12.2103,2.5851
104,2021-01-05 08:00:00,12.5916,2.5735
105,2021-01-05 09:00:00,12.3244,2.5440
106,2021-01-05 10:00:00,12.0300,2.4708
107,2021-01-05 11:00:00,11.8949,2.4143
108,2021-01-05 12:00:00,11.3745,2.3525
109,2021-01-05 13:00:00,11.0714,2.2799
110,2021-01-05 14:00:00,11.1475,2.2261
111,2021-01-05 15:00:00,11.0105,2.1893
112,2021-01-05 16:00:00,10.9314,2.1530
113,2021-01-05 17:00:00,11.0193,2.1460
114,2021-01-05 18:00:00,10.9782,2.1378
115,2021-01-05 19:00:00,10.6290,2.0872
116,2021-01-05 20:00:00,10.2748,2.0155
117,2021-01-05 21:00:00,9.8018,1.9462
118,2021-01-05 22:00:00,9.7289,1.8919
119,2021-01-05 23:00:00,9.3220,1.8260
120,2021-01-06 00:00:00,8.9211,1.7585
121,2021-01-06 01:00:00,8.8690,1.7083
122,2021-01-06 02:00:00,9.2883,1.6903
123,2021-01-06 03:00:00,9.1787,1.6822
124,2021-01-06 04:00:00,9.1148,1.6711
125,2021-01-06 05:00:00,9.4575,1.6787
126,2021-01-06 06:00:00,9.3117,1.6858
127,2021-01-06 07:00:00,8.9107,1.6691
128,2021-01-06 08:00:00,8.5651,1.6410
129,2021-01-06 09:00:00,8.7963,1.6266
130,2021-01-06 10:00:00,9.0539,1.6298
131,2021-01-06 11:00:00,9.1126,1.6497
132,2021-01-06 12:00:00,8.9092,1.6662
133,2021-01-06 13:00:00,8.5077,1.6578
134,2021-01-06 14:00:00,8.2959,1.6357
135,2021-01-06 15:00:00,8.6552,1.6232
136,2021-01-06 16:00:00,8.8174,1.6169
137,2021-01-06 17:00:00,8.5113,1.6008
138,2021-01-06 18:00:00,7.9268,1.5617
139,2021-01-06 19:00:00,7.1482,1.5072
140,2021-01-06 20:00:00,6.4331,1.4519
141,2021-01-06 21:00:00,6.2950,1.4039
142,2021-01-06 22:00:00,6.1364,1.3724
143,2021-01-06 23:00:00,6.2525,1.3460
144,2021-01-07 00:00:00,6.0893,1.3253
145,2021-01-07 01:00:00,5.7721,1.3066
146,2021-01-07 02:00:00,6.0527,1.2887
147,2021-01-07 03:00:00,6.4863,1.2824
148,2021-01-07 04:00:00,6.5426,1.2794
149,2021-01-07 05:00:00,6.1865,1.2757
150,2021-01-07 06:00:00,5.8198,1.2662
151,2021-01-07 07:00:00,5.9463,1.2532
152,2021-01-07 08:00:00,6.2065,1.2350
153,2021-01-07 09:00:00,5.8723,1.2167
154,2021-01-07 10:00:00,5.7181,1.2071
155,2021-01-07 11:00:00,5.3472,1.2005
156,2021-01-07 12:00:00,4.6546,1.1871
157,2021-01-07 13:00:00,4.6898,1.1676
158,2021-01-07 14:00:00,4.6653,1.1484
159,2021-01-07 15:00:00,4.7376,1.1314
160,2021-01-07 16:00:00,5.2007,1.1170
161,2021-01-07 17:00:00,5.7964,1.1067
162,2021-01-07 18:00:00,6.2231,1.1047
163,2021-01-07 19:00:00,6.4074,1.1067
164,2021-01-07 20:00:00,6.2914,1.1034
165,2021-01-07 21:00:00,6.2693,1.0932
166,2021-01-07 22:00:00,6.1793,1.0885
167,2021-01-07 23:00:00,6.1889,1.0878
168,2021-01-08 00:00:00,6.2496,1.0816
169,2021-01-08 01:00:00,6.3382,1.0746
170,2021-01-08 02:00:00,6.2157,1.0646
171,2021-01-08 03:00:00,5.9254,1.0440
172,2021-01-08 04:00:00,5.7777,1.0140
173,2021-01-08 05:00:00,5.4856,0.9834
174,2021-01-08 06:00:00,5.1147,0.9490
175,2021-01-08 07:00:00,4.9220,0.9179
176,2021-01-08 08:00:00,5.0879,0.8957
177,2021-01-08 09:00:00,5.3340,0.8879
178,2021-01-08 10:00:00,4.7232,0.8794
179,2021-01-08 11:00:00,4.5255,0.8725
180,2021-01-08 12:00:00,4.6655,0.8718
181,2021-01-08 13:00:00,4.8657,0.8842
182,2021-01-08 14:00:00,5.4471,0.9100
183,2021-01-08 15:00:00,6.0861,0.9349
184,2021-01-08 16:00:00,5.9764,0.9586
185,2021-01-08 17:00:00,5.5387,0.9848
186,2021-01-08 18:00:00,4.9988,1.0149
187,2021-01-08 19:00:00,4.4508,1.0484
188,2021-01-08 20:00:00,4.5176,1.0844
189,2021-01-08 21:00:00,4.7576,1.1210
190,2021-01-08 22:00:00,3.6506,1.1528
191,2021-01-08 23:00:00,4.0202,1.1850
192,2021-01-09 00:00:00,4.1699,1.2163
193,2021-01-09 01:00:00,4.5444,1.2456
194,2021-01-09 02:00:00,4.3751,1.2688
195,2021-01-09 03:00:00,3.9724,1.2857
196,2021-01-09 04:00:00,3.4256,1.2965
197,2021-01-09 05:00:00,2.9829,1.3027
198,2021-01-09 06:00:00,2.8149,1.3051
199,2021-01-09 07:00:00,2.3650,1.3041
200,2021-01-09 08:00:00,1.9806,1.2995
201,2021-01-09 09:00:00,1.6665,1.2920
202,2021-01-09 10:00:00,1.8003,1.2815
203,2021-01-09 11:00:00,1.4250,1.2707
204,2021-01-09 12:00:00,1.2647,1.2593
205,2021-01-09 13:00:00,1.1051,1.2491
206,2021-01-09 14:00:00,0.8929,1.2416
207,2021-01-09 15:00:00,0.7144,1.2388
208,2021-01-09 16:00:00,0.6423,1.2400
209,2021-01-09 17:00:00,0.6496,1.2427
210,2021-01-09 18:00:00,1.0768,1.2427
211,2021-01-09 19:00:00,1.5923,1.2397
212,2021-01-09 20:00:00,2.5473,1.2315
213,2021-01-09 21:00:00,3.9176,1.2211
214,2021-01-09 22:00:00,4.0271,1.2016
215,2021-01-09 23:00:00,4.8871,1.1866
216,2021-01-10 00:00:00,5.4402,1.1854
217,2021-01-10 01:00:00,6.2893,1.1977
218,2021-01-10 02:00:00,7.4813,1.2379
219,2021-01-10 03:00:00,8.0358,1.2932
220,2021-01-10 04:00:00,8.2680,1.3349
221,2021-01-10 05:00:00,8.4295,1.3649
222,2021-01-10 06:00:00,8.2530,1.3885
223,2021-01-10 07:00:00,8.5754,1.4189
224,2021-01-10 08:00:00,8.6313,1.4542
225,2021-01-10 09:00:00,8.7920,1.4951
226,2021-01-10 10:00:00,8.2797,1.4956
227,2021-01-10 11:00:00,8.9443,1.5243
228,2021-01-10 12:00:00,9.1384,1.5690
229,2021-01-10 13:00:00,9.1824,1.6112
230,2021-01-10 14:00:00,8.8319,1.6210
231,2021-01-10 15:00:00,8.3799,1.6127
232,2021-01-10 16:00:00,8.6586,1.6268
233,2021-01-10 17:00:00,8.1924,1.6638
234,2021-01-10 18:00:00,7.0826,1.6985
235,2021-01-10 19:00:00,6.7223,1.7145
236,2021-01-10 20:00:00,7.1097,1.7210
237,2021-01-10 21:00:00,6.7385,1.7339
238,2021-01-10 22:00:00,6.2145,1.7488
239,2021-01-10 23:00:00,7.4433,1.7773
240,2021-01-11 00:00:00,8.9174,1.8534
241,2021-01-11 01:00:00,9.4403,1.9848
242,2021-01-11 02:00:00,11.3708,2.1559
243,2021-01-11 03:00:00,11.3543,2.2983
244,2021-01-11 04:00:00,10.5724,2.3749
245,2021-01-11 05:00:00,11.1189,2.4319
246,2021-01-11 06:00:00,11.2174,2.4980
247,2021-01-11 07:00:00,10.8954,2.5396
248,2021-01-11 08:00:00,11.1531,2.5967
249,2021-01-11 09:00:00,11.0951,2.6742
250,2021-01-11 10:00:00,11.9200,2.6830
251,2021-01-11 11:00:00,12.9162,2.7525
252,2021-01-11 12:00:00,13.5218,2.8680
253,2021-01-11 13:00:00,13.2501,2.9908
254,2021-01-11 14:00:00,13.5865,3.0421
255,2021-01-11 15:00:00,13.7241,3.0938
256,2021-01-11 16:00:00,14.2538,3.1993
257,2021-01-11 17:00:00,14.3450,3.3648
258,2021-01-11 18:00:00,14.3293,3.4732
259,2021-01-11 19:00:00,14.9550,3.4985
260,2021-01-11 20:00:00,14.3048,3.4703
261,2021-01-11 21:00:00,13.7269,3.4313
262,2021-01-11 22:00:00,14.7993,3.5013
263,2021-01-11 23:00:00,14.9196,3.5952
264,2021-01-12 00:00:00,14.1671,3.5174
265,2021-01-12 01:00:00,10.5372,3.2167
266,2021-01-12 02:00:00,8.2458,2.8865
267,2021-01-12 03:00:00,7.2054,2.6276
268,2021-01-12 04:00:00,6.5186,2.4168
269,2021-01-12 05:00:00,6.3858,2.2462
270,2021-01-12 06:00:00,7.2592,2.1145
271,2021-01-12 07:00:00,7.9477,2.0196
272,2021-01-12 08:00:00,8.5204,1.9623
273,2021-01-12 09:00:00,9.5132,1.9747
274,2021-01-12 10:00:00,11.6095,2.0591
275,2021-01-12 11:00:00,13.4213,2.3273
276,2021-01-12 12:00:00,13.1615,2.5987
277,2021-01-12 13:00:00,12.2914,2.7650
278,2021-01-12 14:00:00,12.2122,2.8285
279,2021-01-12 15:00:00,12.6901,2.9184
280,2021-01-12 16:00:00,12.4578,3.0391
281,2021-01-12 17:00:00,12.3957,3.1249
282,2021-01-12 18:00:00,12.6098,3.1901
283,2021-01-12 19:00:00,12.8998,3.2401
284,2021-01-12 20:00:00,12.9795,3.2904
285,2021-01-12 21:00:00,12.8305,3.3265
286,2021-01-12 22:00:00,12.7988,3.2898
287,2021-01-12 23:00:00,13.9674,3.2993
288,2021-01-13 00:00:00,13.4198,3.3880
289,2021-01-13 01:00:00,13.5490,3.4201
290,2021-01-13 02:00:00,13.4326,3.4933
291,2021-01-13 03:00:00,13.3364,3.5236
292,2021-01-13 04:00:00,13.2679,3.5048
293,2021-01-13 05:00:00,13.2479,3.4983
294,2021-01-13 06:00:00,13.6417,3.5370
295,2021-01-13 07:00:00,13.4766,3.5698
296,2021-01-13 08:00:00,13.6757,3.5812
297,2021-01-13 09:00:00,14.0985,3.6458
298,2021-01-13 10:00:00,14.1269,3.7123
299,2021-01-13 11:00:00,15.8429,3.8461
300,2021-01-13 12:00:00,16.5019,4.1262
301,2021-01-13 13:00:00,15.7284,4.4042
302,2021-01-13 14:00:00,14.6019,4.3964
303,2021-01-13 15:00:00,13.9137,4.1905
304,2021-01-13 16:00:00,12.9235,3.8850
305,2021-01-13 17:00:00,12.5536,3.5905
306,2021-01-13 18:00:00,12.2912,3.3850
307,2021-01-13 19:00:00,12.2888,3.2440
308,2021-01-13 20:00:00,11.6176,3.1058
309,2021-01-13 21:00:00,10.8149,2.9570
310,2021-01-13 22:00:00,10.4246,2.7939
311,2021-01-13 23:00:00,10.0419,2.6484
312,2021-01-14 00:00:00,9.7896,2.5260
313,2021-01-14 01:00:00,9.3922,2.4497
314,2021-01-14 02:00:00,9.1843,2.3670
315,2021-01-14 03:00:00,9.3050,2.2899
316,2021-01-14 04:00:00,9.1747,2.2179
317,2021-01-14 05:00:00,8.8811,2.1522
318,2021-01-14 06:00:00,8.3774,2.0868
319,2021-01-14 07:00:00,7.8026,2.0166
320,2021-01-14 08:00:00,7.0569,1.9361
321,2021-01-14 09:00:00,6.5035,1.8446
322,2021-01-14 10:00:00,6.3383,1.7464
323,2021-01-14 11:00:00,6.5332,1.6583
324,2021-01-14 12:00:00,6.0995,1.5769
325,2021-01-14 13:00:00,6.0987,1.5020
326,2021-01-14 14:00:00,5.7642,1.4329
327,2021-01-14 15:00:00,5.4832,1.3695
328,2021-01-14 16:00:00,5.7404,1.3148
329,2021-01-14 17:00:00,6.0673,1.2681
330,2021-01-14 18:00:00,6.0860,1.2208
331,2021-01-14 19:00:00,5.8058,1.1670
332,2021-01-14 20:00:00,5.3726,1.1123
333,2021-01-14 21:00:00,5.1158,1.0616
334,2021-01-14 22:00:00,4.2254,1.0044
335,2021-01-14 23:00:00,4.4857,0.9565
336,2021-01-15 00:00:00,4.8789,0.9175
337,2021-01-15 01:00:00,5.2077,0.8856
338,2021-01-15 02:00:00,5.2029,0.8627
339,2021-01-15 03:00:00,5.4431,0.8467
340,2021-01-15 04:00:00,5.8323,0.8428
341,2021-01-15 05:00:00,6.0328,0.8520
342,2021-01-15 06:00:00,6.3035,0.8744
343,2021-01-15 07:00:00,6.8202,0.9082
344,2021-01-15 08:00:00,7.1384,0.9538
345,2021-01-15 09:00:00,6.8587,0.9865
346,2021-01-15 10:00:00,4.8506,0.9460
347,2021-01-15 11:00:00,3.9562,0.9071
348,2021-01-15 12:00:00,3.1167,0.8705
349,2021-01-15 13:00:00,2.5948,0.8365
350,2021-01-15 14:00:00,2.4516,0.8049
351,2021-01-15 15:00:00,2.4431,0.7755
352,2021-01-15 16:00:00,2.2480,0.7478
353,2021-01-15 17:00:00,2.0425,0.7218
354,2021-01-15 18:00:00,1.2918,0.6942
355,2021-01-15 19:00:00,1.1287,0.6661
356,2021-01-15 20:00:00,0.6221,0.6391
357,2021-01-15 21:00:00,0.2294,0.6156
358,2021-01-15 22:00:00,2.2483,0.5952
359,2021-01-15 23:00:00,3.1144,0.5788
360,2021-01-16 00:00:00,3.0044,0.5606
361,2021-01-16 01:00:00,3.1314,0.5388
362,2021-01-16 02:00:00,3.8159,0.5248
363,2021-01-16 03:00:00,3.6901,0.5165
364,2021-01-16 04:00:00,3.3188,0.5009
365,2021-01-16 05:00:00,3.9416,0.4852
366,2021-01-16 06:00:00,5.1073,0.4788
367,2021-01-16 07:00:00,5.6169,0.4856
368,2021-01-16 08:00:00,5.9630,0.5293
369,2021-01-16 09:00:00,6.5768,0.6199
370,2021-01-16 10:00:00,7.2812,0.7122
371,2021-01-16 11:00:00,7.8617,0.8198
372,2021-01-16 12:00:00,8.8683,0.9572
373,2021-01-16 13:00:00,9.7294,1.1481
374,2021-01-16 14:00:00,10.0361,1.3761
375,2021-01-16 15:00:00,10.0892,1.5641
376,2021-01-16 16:00:00,10.4578,1.6735
377,2021-01-16 17:00:00,10.6127,1.7452
378,2021-01-16 18:00:00,10.5522,1.7841
379,2021-01-16 19:00:00,10.3882,1.7939
380,2021-01-16 20:00:00,10.1754,1.7765
381,2021-01-16 21:00:00,9.8334,1.7450
382,2021-01-16 22:00:00,9.3202,1.6827
383,2021-01-16 23:00:00,9.1465,1.6135
384,2021-01-17 00:00:00,8.8253,1.5449
385,2021-01-17 01:00:00,8.4499,1.4734
386,2021-01-17 02:00:00,8.4135,1.4121
387,2021-01-17 03:00:00,8.3345,1.3536
388,2021-01-17 04:00:00,8.0285,1.2976
389,2021-01-17 05:00:00,7.9357,1.2380
390,2021-01-17 06:00:00,8.0437,1.1728
391,2021-01-17 07:00:00,7.3800,1.1195
392,2021-01-17 08:00:00,7.3067,1.0796
393,2021-01-17 09:00:00,6.6860,1.0461
394,2021-01-17 10:00:00,5.7300,1.0155
395,2021-01-17 11:00:00,3.3802,0.9984
396,2021-01-17 12:00:00,3.2754,1.0004
397,2021-01-17 13:00:00,4.7598,1.0191
398,2021-01-17 14:00:00,6.9186,1.0602
399,2021-01-17 15:00:00,7.8326,1.0951
400,2021-01-17 16:00:00,7.9548,1.1249
401,2021-01-17 17:00:00,7.2826,1.1460
402,2021-01-17 18:00:00,7.2096,1.1600
403,2021-01-17 19:00:00,7.0283,1.1761
404,2021-01-17 20:00:00,6.7056,1.1909
405,2021-01-17 21:00:00,6.7064,1.2060
406,2021-01-17 22:00:00,7.5915,1.2199
407,2021-01-17 23:00:00,8.0495,1.2572
408,2021-01-18 00:00:00,7.5182,1.2750
409,2021-01-18 01:00:00,6.8277,1.2821
410,2021-01-18 02:00:00,6.9693,1.2690
411,2021-01-18 03:00:00,7.5503,1.2776
412,2021-01-18 04:00:00,8.3145,1.3162
413,2021-01-18 05:00:00,9.4212,1.3707
414,2021-01-18 06:00:00,9.1319,1.4291
415,2021-01-18 07:00:00,9.8267,1.5300
416,2021-01-18 08:00:00,10.9386,1.6933
417,2021-01-18 09:00:00,11.2107,1.8554
418,2021-01-18 10:00:00,10.7468,1.9898
419,2021-01-18 11:00:00,11.5300,2.1258
420,2021-01-18 12:00:00,11.7496,2.2691
421,2021-01-18 13:00:00,11.5431,2.3539
422,2021-01-18 14:00:00,11.8041,2.4127
423,2021-01-18 15:00:00,10.9863,2.3992
424,2021-01-18 16:00:00,10.8163,2.3646
425,2021-01-18 17:00:00,10.8282,2.3219
426,2021-01-18 18:00:00,10.6318,2.2690
427,2021-01-18 19:00:00,10.9378,2.2290
428,2021-01-18 20:00:00,11.3065,2.2390
429,2021-01-18 21:00:00,11.3294,2.2481
430,2021-01-18 22:00:00,12.0815,2.3038
431,2021-01-18 23:00:00,11.0715,2.3097
432,2021-01-19 00:00:00,11.2197,2.2807
433,2021-01-19 01:00:00,10.8578,2.1940
434,2021-01-19 02:00:00,11.9798,2.1274
435,2021-01-19 03:00:00,11.9690,2.0846
436,2021-01-19 04:00:00,11.4719,2.0624
437,2021-01-19 05:00:00,10.7059,2.0257
438,2021-01-19 06:00:00,11.7457,1.9834
439,2021-01-19 07:00:00,10.9701,1.9525
440,2021-01-19 08:00:00,8.6608,1.9428
441,2021-01-19 09:00:00,7.8838,1.8810
442,2021-01-19 10:00:00,8.8827,1.7872
443,2021-01-19 11:00:00,8.6648,1.7045
444,2021-01-19 12:00:00,8.2798,1.6165
445,2021-01-19 13:00:00,8.2360,1.5417
446,2021-01-19 14:00:00,8.7808,1.5072
447,2021-01-19 15:00:00,8.5305,1.4727
448,2021-01-19 16:00:00,7.6919,1.4180
449,2021-01-19 17:00:00,8.1965,1.3879
450,2021-01-19 18:00:00,10.9002,1.4632
451,2021-01-19 19:00:00,13.0666,1.7362
452,2021-01-19 20:00:00,12.7244,2.0726
453,2021-01-19 21:00:00,12.3221,2.2735
454,2021-01-19 22:00:00,14.0402,2.4786
455,2021-01-19 23:00:00,14.3521,2.7366
456,2021-01-20 00:00:00,14.5176,2.9263
457,2021-01-20 01:00:00,14.6239,3.1233
458,2021-01-20 02:00:00,14.4206,3.2096
459,2021-01-20 03:00:00,14.6670,3.2302
460,2021-01-20 04:00:00,14.7469,3.2384
461,2021-01-20 05:00:00,15.3067,3.2471
462,2021-01-20 06:00:00,15.1777,3.2389
463,2021-01-20 07:00:00,15.1767,3.2070
464,2021-01-20 08:00:00,15.0501,3.1845
465,2021-01-20 09:00:00,14.9185,3.2380
466,2021-01-20 10:00:00,14.6476,3.2235
467,2021-01-20 11:00:00,14.8734,3.2533
468,2021-01-20 12:00:00,14.7102,3.1936
469,2021-01-20 13:00:00,13.8468,3.0742
470,2021-01-20 14:00:00,13.3022,2.9191
471,2021-01-20 15:00:00,13.2893,2.8246
472,2021-01-20 16:00:00,12.7773,2.7569
473,2021-01-20 17:00:00,13.2252,2.6474
474,2021-01-20 18:00:00,13.5188,2.5508
475,2021-01-20 19:00:00,13.2579,2.5229
476,2021-01-20 20:00:00,13.2957,2.4840
477,2021-01-20 21:00:00,13.5371,2.4712
478,2021-01-20 22:00:00,14.3044,2.6112
479,2021-01-20 23:00:00,13.9771,2.7033
480,2021-01-21 00:00:00,13.4796,2.6353
481,2021-01-21 01:00:00,13.6212,2.5806
482,2021-01-21 02:00:00,14.1977,2.6038
483,2021-01-21 03:00:00,15.6395,2.7974
484,2021-01-21 04:00:00,17.1263,3.1876
485,2021-01-21 05:00:00,17.9205,3.5855
486,2021-01-21 06:00:00,18.2984,4.0258
487,2021-01-21 07:00:00,16.7255,4.2021
488,2021-01-21 08:00:00,17.0090,4.2744
489,2021-01-21 09:00:00,16.8452,4.3814
490,2021-01-21 10:00:00,18.4486,4.4440
491,2021-01-21 11:00:00,16.1776,4.3862
492,2021-01-21 12:00:00,16.3266,4.2985
493,2021-01-21 13:00:00,18.3964,4.3177
494,2021-01-21 14:00:00,17.6139,4.3466
495,2021-01-21 15:00:00,16.8775,4.4055
496,2021-01-21 16:00:00,17.3351,4.4451
497,2021-01-21 17:00:00,17.0749,4.4187
498,2021-01-21 18:00:00,16.1362,4.2673
499,2021-01-21 19:00:00,15.0963,3.9737
500,2021-01-21 20:00:00,13.2932,3.6511
501,2021-01-21 21:00:00,11.9933,3.2744
502,2021-01-21 22:00:00,10.6843,2.9148
503,2021-01-21 23:00:00,10.6000,2.6243
504,2021-01-22 00:00:00,10.4962,2.4132
505,2021-01-22 01:00:00,9.2084,2.2452
506,2021-01-22 02:00:00,9.8476,2.1494
507,2021-01-22 03:00:00,11.1636,2.1504
508,2021-01-22 04:00:00,13.1792,2.2506
509,2021-01-22 05:00:00,12.5059,2.4250
510,2021-01-22 06:00:00,12.4358,2.6073
511,2021-01-22 07:00:00,12.8516,2.7831
512,2021-01-22 08:00:00,13.4290,2.9388
513,2021-01-22 09:00:00,13.6533,3.0699
514,2021-01-22 10:00:00,14.0907,3.1532
515,2021-01-22 11:00:00,14.2514,3.3151
516,2021-01-22 12:00:00,14.3318,3.4197
517,2021-01-22 13:00:00,14.3435,3.4268
518,2021-01-22 14:00:00,14.5002,3.4010
519,2021-01-22 15:00:00,14.1104,3.3691
520,2021-01-22 16:00:00,13.1443,3.2917
521,2021-01-22 17:00:00,12.4087,3.1963
522,2021-01-22 18:00:00,11.8205,3.0941
523,2021-01-22 19:00:00,11.4653,2.9711
524,2021-01-22 20:00:00,10.6189,2.8242
525,2021-01-22 21:00:00,9.4740,2.6539
526,2021-01-22 22:00:00,8.1758,2.4818
527,2021-01-22 23:00:00,7.6918,2.3306
528,2021-01-23 00:00:00,6.9986,2.2038
529,2021-01-23 01:00:00,6.6826,2.0910
530,2021-01-23 02:00:00,7.0073,1.9996
531,2021-01-23 03:00:00,7.3475,1.9263
532,2021-01-23 04:00:00,7.9686,1.8713
533,2021-01-23 05:00:00,8.4696,1.8385
534,2021-01-23 06:00:00,9.1437,1.8249
535,2021-01-23 07:00:00,9.0869,1.8025
536,2021-01-23 08:00:00,9.1239,1.7566
537,2021-01-23 09:00:00,9.9464,1.7198
538,2021-01-23 10:00:00,10.2467,1.7530
539,2021-01-23 11:00:00,11.0539,1.8668
540,2021-01-23 12:00:00,10.2633,1.9409
541,2021-01-23 13:00:00,10.6577,1.9427
542,2021-01-23 14:00:00,10.0563,1.8905
543,2021-01-23 15:00:00,9.3851,1.8024
544,2021-01-23 16:00:00,8.3154,1.7032
545,2021-01-23 17:00:00,7.0554,1.6062
546,2021-01-23 18:00:00,5.8312,1.5141
547,2021-01-23 19:00:00,4.8834,1.4365
548,2021-01-23 20:00:00,4.2070,1.3725
549,2021-01-23 21:00:00,3.7166,1.3172
550,2021-01-23 22:00:00,3.1850,1.2701
551,2021-01-23 23:00:00,2.4598,1.2283
552,2021-01-24 00:00:00,2.3179,1.1902
553,2021-01-24 01:00:00,2.0953,1.1561
554,2021-01-24 02:00:00,2.1513,1.1247
555,2021-01-24 03:00:00,2.6064,1.0966
556,2021-01-24 04:00:00,3.5902,1.0732
557,2021-01-24 05:00:00,3.9768,1.0558
558,2021-01-24 06:00:00,4.3064,1.0421
