,time,speed,height
43,2022-01-02 19:00:00,11.0062,1.7428
44,2022-01-02 20:00:00,9.5054,1.5972
45,2022-01-02 21:00:00,8.6515,1.4546
46,2022-01-02 22:00:00,7.7914,1.3897
47,2022-01-02 23:00:00,9.1516,1.4138
48,2022-01-03 00:00:00,9.9881,1.5101
49,2022-01-03 01:00:00,11.9641,1.6691
50,2022-01-03 02:00:00,12.3479,1.9132
51,2022-01-03 03:00:00,12.6553,2.1765
52,2022-01-03 04:00:00,13.1409,2.3801
53,2022-01-03 05:00:00,13.1804,2.5696
54,2022-01-03 06:00:00,13.3087,2.6289
55,2022-01-03 07:00:00,12.3861,2.6356
56,2022-01-03 08:00:00,13.4986,2.7252
57,2022-01-03 09:00:00,13.7147,2.7874
58,2022-01-03 10:00:00,12.9256,2.8613
59,2022-01-03 11:00:00,13.3204,2.8993
60,2022-01-03 12:00:00,13.8657,2.9599
61,2022-01-03 13:00:00,13.4544,2.9904
62,2022-01-03 14:00:00,13.4844,2.9874
63,2022-01-03 15:00:00,12.6880,2.9673
64,2022-01-03 16:00:00,12.9043,2.9066
65,2022-01-03 17:00:00,13.1793,2.8559
66,2022-01-03 18:00:00,11.9918,2.7751
67,2022-01-03 19:00:00,12.8402,2.6793
68,2022-01-03 20:00:00,11.5460,2.5747
69,2022-01-03 21:00:00,11.3158,2.4947
70,2022-01-03 22:00:00,12.1944,2.4533
71,2022-01-03 23:00:00,11.0401,2.3926
72,2022-01-04 00:00:00,10.7584,2.3236
73,2022-01-04 01:00:00,10.3469,2.2324
74,2022-01-04 02:00:00,9.7433,2.1321
75,2022-01-04 03:00:00,8.9393,2.0377
76,2022-01-04 04:00:00,6.9852,1.9022
77,2022-01-04 05:00:00,5.7984,1.7738
78,2022-01-04 06:00:00,4.7482,1.6730
79,2022-01-04 07:00:00,5.4959,1.6048
80,2022-01-04 08:00:00,7.3753,1.5795
81,2022-01-04 09:00:00,7.7150,1.5885
82,2022-01-04 10:00:00,6.3929,1.6230
83,2022-01-04 11:00:00,6.7592,1.6649
84,2022-01-04 12:00:00,8.6956,1.7704
85,2022-01-04 13:00:00,9.7068,1.9596
86,2022-01-04 14:00:00,10.3393,2.1693
87,2022-01-04 15:00:00,10.6760,2.4008
88,2022-01-04 16:00:00,11.0626,2.5887
89,2022-01-04 17:00:00,10.8772,2.7357
90,2022-01-04 18:00:00,10.6285,2.8397
91,2022-01-04 19:00:00,10.8294,2.8971
92,2022-01-04 20:00:00,11.3730,2.9469
93,2022-01-04 21:00:00,12.4201,3.0021
94,2022-01-04 22:00:00,13.0798,3.1266
95,2022-01-04 23:00:00,13.6405,3.3237
96,2022-01-05 00:00:00,14.4449,3.5678
97,2022-01-05 01:00:00,15.3715,3.8062
98,2022-01-05 02:00:00,14.9165,3.9185
99,2022-01-05 03:00:00,14.4369,3.9246
100,2022-01-05 04:00:00,13.4957,3.8884
101,2022-01-05 05:00:00,12.7157,3.7729
102,2022-01-05 06:00:00,13.4423,3.6134
103,2022-01-05 07:00:00,13.8397,3.5467
104,2022-01-05 08:00:00,12.6200,3.6054
105,2022-01-05 09:00:00,13.2216,3.7644
106,2022-01-05 10:00:00,15.1087,3.8344
107,2022-01-05 11:00:00,15.5776,4.0283
108,2022-01-05 12:00:00,15.5787,4.2671
109,2022-01-05 13:00:00,15.3342,4.4120
110,2022-01-05 14:00:00,15.8871,4.4901
111,2022-01-05 15:00:00,15.5549,4.5991
112,2022-01-05 16:00:00,15.2844,4.6268
113,2022-01-05 17:00:00,14.9424,4.5937
114,2022-01-05 18:00:00,14.7521,4.5690
115,2022-01-05 19:00:00,14.6522,4.5262
116,2022-01-05 20:00:00,14.0254,4.4226
117,2022-01-05 21:00:00,13.4028,4.2551
118,2022-01-05 22:00:00,12.7608,4.0591
119,2022-01-05 23:00:00,11.7366,3.7945
120,2022-01-06 00:00:00,11.0040,3.5261
121,2022-01-06 01:00:00,10.5251,3.3015
122,2022-01-06 02:00:00,10.2886,3.1118
123,2022-01-06 03:00:00,10.1511,2.9589
124,2022-01-06 04:00:00,9.9681,2.8361
125,2022-01-06 05:00:00,8.8145,2.7017
126,2022-01-06 06:00:00,7.3915,2.5402
127,2022-01-06 07:00:00,6.5228,2.3825
128,2022-01-06 08:00:00,5.6319,2.2385
129,2022-01-06 09:00:00,4.5832,2.1075
130,2022-01-06 10:00:00,3.7864,1.9889
131,2022-01-06 11:00:00,4.5112,1.8874
132,2022-01-06 12:00:00,5.6588,1.8016
133,2022-01-06 13:00:00,6.9335,1.7379
134,2022-01-06 14:00:00,7.9153,1.7041
135,2022-01-06 15:00:00,8.1322,1.7032
136,2022-01-06 16:00:00,9.0653,1.7314
137,2022-01-06 17:00:00,10.2988,1.7981
138,2022-01-06 18:00:00,10.4268,1.8612
139,2022-01-06 19:00:00,11.7308,1.9248
140,2022-01-06 20:00:00,12.4249,2.0309
141,2022-01-06 21:00:00,12.8617,2.1845
142,2022-01-06 22:00:00,13.2876,2.3646
143,2022-01-06 23:00:00,13.8618,2.5847
144,2022-01-07 00:00:00,14.2807,2.8258
145,2022-01-07 01:00:00,14.7461,2.9834
146,2022-01-07 02:00:00,15.0524,3.0665
147,2022-01-07 03:00:00,15.0085,3.1181
148,2022-01-07 04:00:00,14.2889,3.0633
149,2022-01-07 05:00:00,12.8998,2.9064
150,2022-01-07 06:00:00,11.2059,2.7176
151,2022-01-07 07:00:00,10.4143,2.5169
152,2022-01-07 08:00:00,10.1252,2.3433
153,2022-01-07 09:00:00,10.3268,2.2363
154,2022-01-07 10:00:00,11.1705,2.1953
155,2022-01-07 11:00:00,11.0501,2.1830
156,2022-01-07 12:00:00,11.3321,2.2026
157,2022-01-07 13:00:00,10.7599,2.2269
158,2022-01-07 14:00:00,11.4892,2.2617
159,2022-01-07 15:00:00,12.1766,2.2298
160,2022-01-07 16:00:00,11.8985,2.1818
161,2022-01-07 17:00:00,10.5512,2.2021
162,2022-01-07 18:00:00,8.6069,2.1710
163,2022-01-07 19:00:00,7.7228,2.0417
164,2022-01-07 20:00:00,7.9650,1.9282
165,2022-01-07 21:00:00,7.5712,1.8554
166,2022-01-07 22:00:00,8.5362,1.7790
167,2022-01-07 23:00:00,8.3691,1.7155
168,2022-01-08 00:00:00,8.9663,1.6973
169,2022-01-08 01:00:00,8.5281,1.7278
170,2022-01-08 02:00:00,8.8720,1.7403
171,2022-01-08 03:00:00,8.4861,1.7254
172,2022-01-08 04:00:00,7.5104,1.6620
173,2022-01-08 05:00:00,8.4686,1.6160
174,2022-01-08 06:00:00,8.2842,1.6045
175,2022-01-08 07:00:00,7.7918,1.6059
176,2022-01-08 08:00:00,9.0942,1.5838
177,2022-01-08 09:00:00,8.3139,1.5549
178,2022-01-08 10:00:00,9.8673,1.5713
179,2022-01-08 11:00:00,11.5403,1.6641
180,2022-01-08 12:00:00,11.8407,1.8433
181,2022-01-08 13:00:00,12.4204,2.0018
182,2022-01-08 14:00:00,12.2381,2.1118
183,2022-01-08 15:00:00,13.1192,2.2715
184,2022-01-08 16:00:00,15.0575,2.4912
185,2022-01-08 17:00:00,14.7438,2.6967
186,2022-01-08 18:00:00,13.7587,2.7890
187,2022-01-08 19:00:00,13.3571,2.7005
188,2022-01-08 20:00:00,12.7384,2.5125
189,2022-01-08 21:00:00,11.8553,2.3194
190,2022-01-08 22:00:00,13.1484,2.1849
191,2022-01-08 23:00:00,10.9383,2.0171
192,2022-01-09 00:00:00,8.3757,1.8372
193,2022-01-09 01:00:00,6.1801,1.6648
194,2022-01-09 02:00:00,8.5428,1.5239
195,2022-01-09 03:00:00,11.4466,1.4615
196,2022-01-09 04:00:00,11.4323,1.4859
197,2022-01-09 05:00:00,11.0109,1.5573
198,2022-01-09 06:00:00,11.3524,1.6681
199,2022-01-09 07:00:00,11.0257,1.8042
200,2022-01-09 08:00:00,10.9718,1.9215
201,2022-01-09 09:00:00,10.7008,2.0132
202,2022-01-09 10:00:00,9.8717,1.9693
203,2022-01-09 11:00:00,8.8541,1.9294
204,2022-01-09 12:00:00,7.8973,1.8549
205,2022-01-09 13:00:00,8.0477,1.7796
206,2022-01-09 14:00:00,8.1907,1.7358
207,2022-01-09 15:00:00,8.2545,1.7077
208,2022-01-09 16:00:00,8.6526,1.6696
209,2022-01-09 17:00:00,8.2244,1.6222
210,2022-01-09 18:00:00,7.6847,1.5638
211,2022-01-09 19:00:00,7.2973,1.5113
212,2022-01-09 20:00:00,7.1906,1.4703
213,2022-01-09 21:00:00,7.0089,1.4278
214,2022-01-09 22:00:00,7.3428,1.3751
215,2022-01-09 23:00:00,6.8907,1.3234
216,2022-01-10 00:00:00,6.1692,1.2620
217,2022-01-10 01:00:00,5.4134,1.1945
218,2022-01-10 02:00:00,4.8399,1.1349
219,2022-01-10 03:00:00,3.1472,1.0825
220,2022-01-10 04:00:00,3.5400,1.0367
221,2022-01-10 05:00:00,3.3732,0.9957
222,2022-01-10 06:00:00,1.9848,0.9579
223,2022-01-10 07:00:00,1.7220,0.9232
224,2022-01-10 08:00:00,1.9747,0.8917
225,2022-01-10 09:00:00,1.8598,0.8615
226,2022-01-10 10:00:00,2.2444,0.8327
227,2022-01-10 11:00:00,2.7942,0.8050
228,2022-01-10 12:00:00,3.3268,0.7788
229,2022-01-10 13:00:00,3.7309,0.7565
230,2022-01-10 14:00:00,3.6611,0.7337
231,2022-01-10 15:00:00,3.3644,0.7111
232,2022-01-10 16:00:00,3.6399,0.6903
233,2022-01-10 17:00:00,4.6012,0.6753
234,2022-01-10 18:00:00,5.2114,0.6706
235,2022-01-10 19:00:00,5.9529,0.6745
236,2022-01-10 20:00:00,6.4747,0.6897
237,2022-01-10 21:00:00,6.6911,0.7147
238,2022-01-10 22:00:00,6.3326,0.7290
239,2022-01-10 23:00:00,6.3701,0.7442
240,2022-01-11 00:00:00,6.5933,0.7661
241,2022-01-11 01:00:00,6.8726,0.7899
242,2022-01-11 02:00:00,7.3558,0.8296
243,2022-01-11 03:00:00,8.0968,0.8884
244,2022-01-11 04:00:00,8.6634,0.9683
245,2022-01-11 05:00:00,8.8783,1.0627
246,2022-01-11 06:00:00,9.2429,1.1670
247,2022-01-11 07:00:00,9.8228,1.2779
248,2022-01-11 08:00:00,10.1851,1.3843
249,2022-01-11 09:00:00,10.0157,1.4694
250,2022-01-11 10:00:00,9.4967,1.4739
251,2022-01-11 11:00:00,10.1150,1.5164
252,2022-01-11 12:00:00,10.1260,1.5753
253,2022-01-11 13:00:00,9.8033,1.5971
254,2022-01-11 14:00:00,9.4695,1.5823
255,2022-01-11 15:00:00,9.8512,1.5511
256,2022-01-11 16:00:00,9.4995,1.5136
257,2022-01-11 17:00:00,9.1859,1.4649
258,2022-01-11 18:00:00,8.3046,1.3825
259,2022-01-11 19:00:00,6.6654,1.2610
260,2022-01-11 20:00:00,5.3385,1.1292
261,2022-01-11 21:00:00,4.4614,1.0128
262,2022-01-11 22:00:00,4.5002,0.9192
263,2022-01-11 23:00:00,4.7004,0.8435
264,2022-01-12 00:00:00,4.6679,0.7804
265,2022-01-12 01:00:00,4.8911,0.7330
266,2022-01-12 02:00:00,6.0370,0.7099
267,2022-01-12 03:00:00,4.5294,0.6816
268,2022-01-12 04:00:00,4.6148,0.6431
269,2022-01-12 05:00:00,5.1051,0.6355
270,2022-01-12 06:00:00,4.9343,0.6242
271,2022-01-12 07:00:00,4.8049,0.6133
272,2022-01-12 08:00:00,5.3504,0.6324
273,2022-01-12 09:00:00,5.9852,0.6582
274,2022-01-12 10:00:00,6.4463,0.7026
275,2022-01-12 11:00:00,7.1692,0.7813
276,2022-01-12 12:00:00,7.2619,0.8433
277,2022-01-12 13:00:00,7.1186,0.8694
278,2022-01-12 14:00:00,7.0253,0.8978
279,2022-01-12 15:00:00,7.0864,0.9298
280,2022-01-12 16:00:00,7.5192,0.9576
281,2022-01-12 17:00:00,7.2760,0.9806
282,2022-01-12 18:00:00,7.4394,1.0021
283,2022-01-12 19:00:00,7.8261,1.0312
284,2022-01-12 20:00:00,8.2729,1.0788
285,2022-01-12 21:00:00,8.2165,1.1228
286,2022-01-12 22:00:00,8.0325,1.1540
287,2022-01-12 23:00:00,8.2903,1.1682
288,2022-01-13 00:00:00,8.3001,1.1883
289,2022-01-13 01:00:00,8.1727,1.2010
290,2022-01-13 02:00:00,8.0812,1.2063
291,2022-01-13 03:00:00,8.1198,1.2117
292,2022-01-13 04:00:00,8.2085,1.2234
293,2022-01-13 05:00:00,8.3437,1.2357
294,2022-01-13 06:00:00,8.2579,1.2528
295,2022-01-13 07:00:00,8.0867,1.2696
296,2022-01-13 08:00:00,7.9506,1.2842
297,2022-01-13 09:00:00,8.2310,1.3044
298,2022-01-13 10:00:00,8.1878,1.3220
299,2022-01-13 11:00:00,9.2966,1.3891
300,2022-01-13 12:00:00,9.5430,1.4835
301,2022-01-13 13:00:00,9.0162,1.5596
302,2022-01-13 14:00:00,8.7893,1.6053
303,2022-01-13 15:00:00,8.6625,1.6259
304,2022-01-13 16:00:00,8.4860,1.6017
305,2022-01-13 17:00:00,8.4326,1.5715
306,2022-01-13 18:00:00,8.6394,1.5624
307,2022-01-13 19:00:00,8.8257,1.5621
308,2022-01-13 20:00:00,8.7377,1.5584
309,2022-01-13 21:00:00,8.7682,1.5479
310,2022-01-13 22:00:00,9.3562,1.5748
311,2022-01-13 23:00:00,9.6658,1.6270
312,2022-01-14 00:00:00,9.8008,1.6827
313,2022-01-14 01:00:00,9.5019,1.7248
314,2022-01-14 02:00:00,8.9550,1.7344
315,2022-01-14 03:00:00,8.2773,1.7094
316,2022-01-14 04:00:00,8.3808,1.6666
317,2022-01-14 05:00:00,8.5296,1.6319
318,2022-01-14 06:00:00,7.9732,1.6007
319,2022-01-14 07:00:00,7.9138,1.5712
320,2022-01-14 08:00:00,8.2427,1.5524
321,2022-01-14 09:00:00,8.2872,1.5440
322,2022-01-14 10:00:00,7.7172,1.5361
323,2022-01-14 11:00:00,7.3309,1.5264
324,2022-01-14 12:00:00,6.7505,1.5112
325,2022-01-14 13:00:00,6.3330,1.4924
326,2022-01-14 14:00:00,5.8357,1.4733
327,2022-01-14 15:00:00,5.4089,1.4539
328,2022-01-14 16:00:00,4.9445,1.4338
329,2022-01-14 17:00:00,4.6755,1.4125
330,2022-01-14 18:00:00,4.5561,1.3912
331,2022-01-14 19:00:00,4.0945,1.3703
332,2022-01-14 20:00:00,3.6194,1.3500
333,2022-01-14 21:00:00,3.3737,1.3302
334,2022-01-14 22:00:00,2.8266,1.3112
335,2022-01-14 23:00:00,2.7240,1.2952
336,2022-01-15 00:00:00,2.1123,1.2804
337,2022-01-15 01:00:00,1.1700,1.2662
338,2022-01-15 02:00:00,0.3277,1.2532
339,2022-01-15 03:00:00,0.6647,1.2410
340,2022-01-15 04:00:00,1.4712,1.2291
341,2022-01-15 05:00:00,2.1291,1.2183
342,2022-01-15 06:00:00,3.1103,1.2085
343,2022-01-15 07:00:00,4.0545,1.1982
344,2022-01-15 08:00:00,4.7350,1.1891
345,2022-01-15 09:00:00,4.9698,1.1823
346,2022-01-15 10:00:00,5.5441,1.1755
347,2022-01-15 11:00:00,5.8853,1.1723
348,2022-01-15 12:00:00,6.0218,1.1727
349,2022-01-15 13:00:00,6.1438,1.1731
350,2022-01-15 14:00:00,6.5722,1.1742
351,2022-01-15 15:00:00,6.4086,1.1745
352,2022-01-15 16:00:00,6.3050,1.1710
353,2022-01-15 17:00:00,6.9627,1.1688
354,2022-01-15 18:00:00,7.2345,1.1785
355,2022-01-15 19:00:00,7.4982,1.2039
356,2022-01-15 20:00:00,7.7249,1.2332
357,2022-01-15 21:00:00,7.9776,1.2566
358,2022-01-15 22:00:00,7.0408,1.2365
359,2022-01-15 23:00:00,7.6259,1.2403
360,2022-01-16 00:00:00,8.0676,1.2668
361,2022-01-16 01:00:00,8.3222,1.3131
362,2022-01-16 02:00:00,8.5641,1.3662
363,2022-01-16 03:00:00,8.8259,1.4184
364,2022-01-16 04:00:00,8.9554,1.4637
365,2022-01-16 05:00:00,8.9186,1.4799
366,2022-01-16 06:00:00,8.6300,1.4811
367,2022-01-16 07:00:00,8.5111,1.4648
368,2022-01-16 08:00:00,8.9459,1.4595
369,2022-01-16 09:00:00,8.9601,1.4596
370,2022-01-16 10:00:00,8.4927,1.4288
371,2022-01-16 11:00:00,9.7202,1.4568
372,2022-01-16 12:00:00,10.6154,1.5435
373,2022-01-16 13:00:00,10.1773,1.6433
374,2022-01-16 14:00:00,9.7170,1.6865
375,2022-01-16 15:00:00,9.4755,1.6849
376,2022-01-16 16:00:00,10.5086,1.6913
377,2022-01-16 17:00:00,9.8089,1.6911
378,2022-01-16 18:00:00,10.1228,1.6886
379,2022-01-16 19:00:00,10.0974,1.7199
380,2022-01-16 20:00:00,10.2135,1.8041
381,2022-01-16 21:00:00,10.6197,1.9458
382,2022-01-16 22:00:00,11.9978,2.1357
383,2022-01-16 23:00:00,12.8750,2.3921
384,2022-01-17 00:00:00,13.2212,2.5825
385,2022-01-17 01:00:00,13.2163,2.7857
386,2022-01-17 02:00:00,12.9534,2.8774
387,2022-01-17 03:00:00,12.9137,2.9061
388,2022-01-17 04:00:00,12.7928,2.9179
389,2022-01-17 05:00:00,13.2979,2.9530
390,2022-01-17 06:00:00,13.7046,3.1154
391,2022-01-17 07:00:00,13.5155,3.2439
392,2022-01-17 08:00:00,13.1820,3.2835
393,2022-01-17 09:00:00,12.9823,3.2701
394,2022-01-17 10:00:00,12.9254,3.3056
395,2022-01-17 11:00:00,12.5561,3.2610
396,2022-01-17 12:00:00,12.4316,3.1784
397,2022-01-17 13:00:00,12.7713,3.2460
398,2022-01-17 14:00:00,12.0868,3.2839
399,2022-01-17 15:00:00,10.9188,3.2349
400,2022-01-17 16:00:00,10.4922,3.1137
401,2022-01-17 17:00:00,9.5927,2.9500
402,2022-01-17 18:00:00,8.6788,2.7667
403,2022-01-17 19:00:00,8.0100,2.6011
404,2022-01-17 20:00:00,7.8678,2.4658
405,2022-01-17 21:00:00,7.9422,2.3568
406,2022-01-17 22:00:00,7.0898,2.2509
407,2022-01-17 23:00:00,6.8043,2.1601
408,2022-01-18 00:00:00,7.3297,2.0848
409,2022-01-18 01:00:00,7.7500,2.0294
410,2022-01-18 02:00:00,7.5056,1.9758
411,2022-01-18 03:00:00,7.2297,1.9210
412,2022-01-18 04:00:00,6.5032,1.8632
413,2022-01-18 05:00:00,4.9426,1.7978
414,2022-01-18 06:00:00,3.5743,1.7323
415,2022-01-18 07:00:00,3.4095,1.6710
416,2022-01-18 08:00:00,3.7425,1.6141
417,2022-01-18 09:00:00,4.5883,1.5627
418,2022-01-18 10:00:00,6.2932,1.5275
419,2022-01-18 11:00:00,6.7306,1.5026
420,2022-01-18 12:00:00,6.7530,1.4820
421,2022-01-18 13:00:00,7.4576,1.4792
422,2022-01-18 14:00:00,8.2036,1.4994
423,2022-01-18 15:00:00,8.4156,1.5158
424,2022-01-18 16:00:00,8.1479,1.5175
425,2022-01-18 17:00:00,7.7511,1.4864
426,2022-01-18 18:00:00,7.1542,1.4295
427,2022-01-18 19:00:00,7.2138,1.3737
428,2022-01-18 20:00:00,7.6111,1.3431
429,2022-01-18 21:00:00,8.1536,1.3505
430,2022-01-18 22:00:00,8.8119,1.3888
431,2022-01-18 23:00:00,8.9815,1.4188
432,2022-01-19 00:00:00,9.7792,1.4653
433,2022-01-19 01:00:00,10.8030,1.5616
434,2022-01-19 02:00:00,10.6046,1.6711
435,2022-01-19 03:00:00,10.2802,1.7203
436,2022-01-19 04:00:00,10.4794,1.7828
437,2022-01-19 05:00:00,10.8191,1.8510
438,2022-01-19 06:00:00,11.0301,1.9202
439,2022-01-19 07:00:00,11.1147,1.9857
440,2022-01-19 08:00:00,11.3986,2.0628
441,2022-01-19 09:00:00,11.8130,2.1411
442,2022-01-19 10:00:00,10.8588,2.1114
443,2022-01-19 11:00:00,12.1463,2.1749
444,2022-01-19 12:00:00,12.9117,2.2931
445,2022-01-19 13:00:00,13.6048,2.4676
446,2022-01-19 14:00:00,13.3205,2.6430
447,2022-01-19 15:00:00,12.1875,2.6356
448,2022-01-19 16:00:00,13.0626,2.5984
449,2022-01-19 17:00:00,11.9656,2.5444
450,2022-01-19 18:00:00,12.3478,2.5400
451,2022-01-19 19:00:00,13.3674,2.6899
452,2022-01-19 20:00:00,12.8993,2.8013
453,2022-01-19 21:00:00,12.2075,2.9071
454,2022-01-19 22:00:00,11.5599,2.8004
455,2022-01-19 23:00:00,13.9388,2.9054
456,2022-01-20 00:00:00,14.5555,3.2702
457,2022-01-20 01:00:00,15.1318,3.5968
458,2022-01-20 02:00:00,15.4922,3.9597
459,2022-01-20 03:00:00,15.2347,4.2261
460,2022-01-20 04:00:00,15.3130,4.3802
461,2022-01-20 05:00:00,15.0735,4.5213
462,2022-01-20 06:00:00,15.5579,4.6851
463,2022-01-20 07:00:00,14.8509,4.7787
464,2022-01-20 08:00:00,14.6315,4.7572
465,2022-01-20 09:00:00,14.3473,4.6653
466,2022-01-20 10:00:00,16.2276,4.6771
467,2022-01-20 11:00:00,17.0702,4.8745
468,2022-01-20 12:00:00,16.4085,4.9618
469,2022-01-20 13:00:00,16.2619,5.0946
470,2022-01-20 14:00:00,16.1315,5.2446
471,2022-01-20 15:00:00,15.8470,5.2320
472,2022-01-20 16:00:00,15.4176,5.1355
473,2022-01-20 17:00:00,15.0430,4.9830
474,2022-01-20 18:00:00,15.0012,4.8263
475,2022-01-20 19:00:00,14.8710,4.6886
476,2022-01-20 20:00:00,14.3854,4.5860
477,2022-01-20 21:00:00,13.4284,4.4427
478,2022-01-20 22:00:00,12.2207,4.1693
479,2022-01-20 23:00:00,12.6657,3.9812
480,2022-01-21 00:00:00,12.6268,3.8246
481,2022-01-21 01:00:00,13.0924,3.7305
482,2022-01-21 02:00:00,12.9352,3.6673
483,2022-01-21 03:00:00,12.1643,3.5743
484,2022-01-21 04:00:00,12.1210,3.4890
485,2022-01-21 05:00:00,11.6186,3.3625
486,2022-01-21 06:00:00,11.0197,3.2281
487,2022-01-21 07:00:00,10.3832,3.0614
488,2022-01-21 08:00:00,9.8110,2.8843
489,2022-01-21 09:00:00,9.2720,2.7380
490,2022-01-21 10:00:00,8.8862,2.6079
491,2022-01-21 11:00:00,9.2118,2.4845
492,2022-01-21 12:00:00,9.7863,2.3559
493,2022-01-21 13:00:00,10.4765,2.2734
494,2022-01-21 14:00:00,11.4836,2.3199
495,2022-01-21 15:00:00,11.9708,2.4143
496,2022-01-21 16:00:00,12.5265,2.4847
497,2022-01-21 17:00:00,12.1466,2.5270
498,2022-01-21 18:00:00,11.7594,2.4991
499,2022-01-21 19:00:00,11.6406,2.4049
500,2022-01-21 20:00:00,11.2641,2.3702
501,2022-01-21 21:00:00,11.0732,2.3322
502,2022-01-21 22:00:00,11.2114,2.3366
503,2022-01-21 23:00:00,10.6406,2.2714
504,2022-01-22 00:00:00,9.7604,2.1975
505,2022-01-22 01:00:00,9.2182,2.1179
506,2022-01-22 02:00:00,8.7510,2.0341
507,2022-01-22 03:00:00,8.3346,1.9546
508,2022-01-22 04:00:00,8.1864,1.8756
509,2022-01-22 05:00:00,8.0608,1.8046
510,2022-01-22 06:00:00,8.0248,1.7527
511,2022-01-22 07:00:00,7.8025,1.7023
512,2022-01-22 08:00:00,7.4296,1.6421
513,2022-01-22 09:00:00,7.1574,1.5801
514,2022-01-22 10:00:00,7.5925,1.5407
515,2022-01-22 11:00:00,7.3501,1.5012
516,2022-01-22 12:00:00,6.5929,1.4557
517,2022-01-22 13:00:00,6.1892,1.4042
518,2022-01-22 14:00:00,6.0772,1.3569
519,2022-01-22 15:00:00,6.1563,1.3187
520,2022-01-22 16:00:00,6.2208,1.2836
521,2022-01-22 17:00:00,6.0705,1.2455
522,2022-01-22 18:00:00,5.8545,1.2111
523,2022-01-22 19:00:00,5.8313,1.1854
524,2022-01-22 20:00:00,5.9909,1.1629
525,2022-01-22 21:00:00,5.9290,1.1415
526,2022-01-22 22:00:00,6.0109,1.1253
527,2022-01-22 23:00:00,5.4224,1.1021
528,2022-01-23 00:00:00,4.9429,1.0747
529,2022-01-23 01:00:00,4.8548,1.0488
530,2022-01-23 02:00:00,4.8595,1.0257
531,2022-01-23 03:00:00,4.9727,1.0057
532,2022-01-23 04:00:00,5.1642,0.9866
533,2022-01-23 05:00:00,5.1681,0.9640
534,2022-01-23 06:00:00,5.3888,0.9412
535,2022-01-23 07:00:00,5.6172,0.9240
536,2022-01-23 08:00:00,5.5637,0.9140
537,2022-01-23 09:00:00,5.3327,0.9078
538,2022-01-23 10:00:00,5.2750,0.8896
539,2022-01-23 11:00:00,5.8937,0.8828
540,2022-01-23 12:00:00,5.8318,0.8754
541,2022-01-23 13:00:00,5.4670,0.8629
542,2022-01-23 14:00:00,5.3794,0.8548
543,2022-01-23 15:00:00,5.2812,0.8470
544,2022-01-23 16:00:00,5.2144,0.8430
545,2022-01-23 17:00:00,5.2269,0.8379
546,2022-01-23 18:00:00,5.2741,0.8322
547,2022-01-23 19:00:00,5.4193,0.8287
548,2022-01-23 20:00:00,5.3790,0.8302
549,2022-01-23 21:00:00,5.1617,0.8316
550,2022-01-23 22:00:00,5.1740,0.8136
551,2022-01-23 23:00:00,5.1073,0.7989
552,2022-01-24 00:00:00,5.4637,0.7953
553,2022-01-24 01:00:00,6.0507,0.8086
554,2022-01-24 02:00:00,6.4040,0.8353
555,2022-01-24 03:00:00,6.6346,0.8630
556,2022-01-24 04:00:00,6.7946,0.8972
557,2022-01-24 05:00:00,6.7543,0.9357
558,2022-01-24 06:00:00,6.5895,0.9615
