,Time,Speed,Height
89,2021-01-04 17:00:00,9.6703,2.2536
90,2021-01-04 18:00:00,9.3996,2.2589
91,2021-01-04 19:00:00,9.4753,2.2616
92,2021-01-04 20:00:00,9.8607,2.2615
93,2021-01-04 21:00:00,10.0648,2.2662
94,2021-01-04 22:00:00,10.0494,2.2466
95,2021-01-04 23:00:00,10.6602,2.2713
96,2021-01-05 00:00:00,10.9668,2.3370
97,2021-01-05 01:00:00,10.9677,2.4039
98,2021-01-05 02:00:00,10.7625,2.4371
99,2021-01-05 03:00:00,10.4693,2.4232
100,2021-01-05 04:00:00,10.1298,2.3820
101,2021-01-05 05:00:00,9.9893,2.3324
102,2021-01-05 06:00:00,10.0782,2.2973
103,2021-01-05 07:00:00,10.4113,2.2866
104,2021-01-05 08:00:00,10.9418,2.3024
105,2021-01-05 09:00:00,11.1255,2.3336
106,2021-01-05 10:00:00,10.0312,2.2787
107,2021-01-05 11:00:00,10.2517,2.2382
108,2021-01-05 12:00:00,10.4322,2.2295
109,2021-01-05 13:00:00,10.3537,2.2289
110,2021-01-05 14:00:00,10.3001,2.2205
111,2021-01-05 15:00:00,10.2480,2.2124
112,2021-01-05 16:00:00,9.9946,2.1929
113,2021-01-05 17:00:00,9.7893,2.1594
114,2021-01-05 18:00:00,9.4777,2.1160
115,2021-01-05 19:00:00,9.0040,2.0617
116,2021-01-05 20:00:00,8.6886,2.0031
117,2021-01-05 21:00:00,8.5430,1.9520
118,2021-01-05 22:00:00,7.8909,1.8926
119,2021-01-05 23:00:00,7.5402,1.8405
120,2021-01-06 00:00:00,7.3902,1.7932
121,2021-01-06 01:00:00,7.5226,1.7571
122,2021-01-06 02:00:00,7.5164,1.7284
123,2021-01-06 03:00:00,7.3592,1.6993
124,2021-01-06 04:00:00,7.0423,1.6642
125,2021-01-06 05:00:00,6.5775,1.6234
126,2021-01-06 06:00:00,6.4309,1.5819
127,2021-01-06 07:00:00,6.3027,1.5414
128,2021-01-06 08:00:00,6.1044,1.5015
129,2021-01-06 09:00:00,5.7024,1.4599
130,2021-01-06 10:00:00,4.6619,1.4097
131,2021-01-06 11:00:00,4.3637,1.3639
132,2021-01-06 12:00:00,4.4981,1.3227
133,2021-01-06 13:00:00,4.9790,1.2878
134,2021-01-06 14:00:00,5.1851,1.2572
135,2021-01-06 15:00:00,5.1950,1.2304
136,2021-01-06 16:00:00,5.0945,1.2044
137,2021-01-06 17:00:00,4.9270,1.1805
138,2021-01-06 18:00:00,4.5544,1.1582
139,2021-01-06 19:00:00,4.1862,1.1373
140,2021-01-06 20:00:00,3.5135,1.1206
141,2021-01-06 21:00:00,2.8804,1.1076
142,2021-01-06 22:00:00,1.8366,1.0966
143,2021-01-06 23:00:00,0.9837,1.0906
144,2021-01-07 00:00:00,0.3166,1.0876
145,2021-01-07 01:00:00,0.4348,1.0860
146,2021-01-07 02:00:00,0.4446,1.0864
147,2021-01-07 03:00:00,0.1481,1.0899
148,2021-01-07 04:00:00,0.8458,1.0958
149,2021-01-07 05:00:00,1.4264,1.1041
150,2021-01-07 06:00:00,1.7945,1.1131
151,2021-01-07 07:00:00,2.0116,1.1226
152,2021-01-07 08:00:00,2.4204,1.1315
153,2021-01-07 09:00:00,2.6481,1.1400
154,2021-01-07 10:00:00,2.1097,1.1477
155,2021-01-07 11:00:00,1.6939,1.1535
156,2021-01-07 12:00:00,1.6446,1.1585
157,2021-01-07 13:00:00,1.7447,1.1629
158,2021-01-07 14:00:00,1.3899,1.1673
159,2021-01-07 15:00:00,1.2783,1.1726
160,2021-01-07 16:00:00,1.4099,1.1806
161,2021-01-07 17:00:00,1.4353,1.1977
162,2021-01-07 18:00:00,1.2611,1.2283
163,2021-01-07 19:00:00,1.3274,1.2800
164,2021-01-07 20:00:00,1.9361,1.3559
165,2021-01-07 21:00:00,3.5270,1.4556
166,2021-01-07 22:00:00,5.7510,1.5528
167,2021-01-07 23:00:00,7.1485,1.6491
168,2021-01-08 00:00:00,7.8243,1.7303
169,2021-01-08 01:00:00,7.9627,1.7861
170,2021-01-08 02:00:00,7.9942,1.8144
171,2021-01-08 03:00:00,8.0498,1.8314
172,2021-01-08 04:00:00,8.3310,1.8483
173,2021-01-08 05:00:00,8.7076,1.8870
174,2021-01-08 06:00:00,8.7952,1.9401
175,2021-01-08 07:00:00,8.4486,1.9955
176,2021-01-08 08:00:00,7.9571,2.0383
177,2021-01-08 09:00:00,7.3842,2.0662
178,2021-01-08 10:00:00,8.0858,2.1037
179,2021-01-08 11:00:00,7.6480,2.1479
180,2021-01-08 12:00:00,8.3792,2.2125
181,2021-01-08 13:00:00,8.8251,2.3147
182,2021-01-08 14:00:00,8.7935,2.4333
183,2021-01-08 15:00:00,8.3973,2.5324
184,2021-01-08 16:00:00,7.2794,2.6053
185,2021-01-08 17:00:00,5.4614,2.6367
186,2021-01-08 18:00:00,3.5255,2.6275
187,2021-01-08 19:00:00,2.1887,2.5957
188,2021-01-08 20:00:00,1.9627,2.5542
189,2021-01-08 21:00:00,2.2616,2.5078
190,2021-01-08 22:00:00,1.3367,2.4569
191,2021-01-08 23:00:00,1.9409,2.4054
192,2021-01-09 00:00:00,2.7409,2.3545
193,2021-01-09 01:00:00,2.8447,2.3038
194,2021-01-09 02:00:00,2.6535,2.2536
195,2021-01-09 03:00:00,2.9785,2.2051
196,2021-01-09 04:00:00,3.5345,2.1594
197,2021-01-09 05:00:00,3.4118,2.1152
198,2021-01-09 06:00:00,3.1174,2.0725
199,2021-01-09 07:00:00,3.7072,2.0333
200,2021-01-09 08:00:00,4.2153,1.9974
201,2021-01-09 09:00:00,5.0226,1.9648
202,2021-01-09 10:00:00,6.6227,1.9484
203,2021-01-09 11:00:00,8.3099,1.9719
204,2021-01-09 12:00:00,8.5608,2.0153
205,2021-01-09 13:00:00,8.7659,2.0503
206,2021-01-09 14:00:00,9.3838,2.0904
207,2021-01-09 15:00:00,9.6937,2.1463
208,2021-01-09 16:00:00,10.3073,2.1988
209,2021-01-09 17:00:00,11.0716,2.2586
210,2021-01-09 18:00:00,11.5076,2.3447
211,2021-01-09 19:00:00,11.6287,2.4299
212,2021-01-09 20:00:00,11.9078,2.5128
213,2021-01-09 21:00:00,11.9575,2.5816
214,2021-01-09 22:00:00,11.2442,2.5750
215,2021-01-09 23:00:00,8.8663,2.4513
216,2021-01-10 00:00:00,7.7687,2.2876
217,2021-01-10 01:00:00,6.4456,2.1364
218,2021-01-10 02:00:00,5.8210,2.0151
219,2021-01-10 03:00:00,6.0441,1.9263
220,2021-01-10 04:00:00,6.2328,1.8625
221,2021-01-10 05:00:00,6.2827,1.8229
222,2021-01-10 06:00:00,6.2313,1.8054
223,2021-01-10 07:00:00,6.3717,1.8094
224,2021-01-10 08:00:00,6.9631,1.8410
225,2021-01-10 09:00:00,7.2873,1.9059
226,2021-01-10 10:00:00,7.1336,2.0036
227,2021-01-10 11:00:00,7.1830,2.1076
228,2021-01-10 12:00:00,7.7735,2.2239
229,2021-01-10 13:00:00,8.1194,2.3473
230,2021-01-10 14:00:00,8.4268,2.4659
231,2021-01-10 15:00:00,7.8709,2.5609
232,2021-01-10 16:00:00,7.9113,2.6365
233,2021-01-10 17:00:00,8.3260,2.6983
234,2021-01-10 18:00:00,9.1204,2.7654
235,2021-01-10 19:00:00,10.6691,2.8795
236,2021-01-10 20:00:00,11.1754,3.0308
237,2021-01-10 21:00:00,10.9080,3.1652
238,2021-01-10 22:00:00,10.5555,3.2272
239,2021-01-10 23:00:00,11.2404,3.2503
240,2021-01-11 00:00:00,11.8001,3.3187
241,2021-01-11 01:00:00,12.9053,3.4099
242,2021-01-11 02:00:00,13.2936,3.5078
243,2021-01-11 03:00:00,13.6779,3.5636
244,2021-01-11 04:00:00,13.5637,3.5810
245,2021-01-11 05:00:00,12.4163,3.7050
246,2021-01-11 06:00:00,13.7046,3.7506
247,2021-01-11 07:00:00,13.6138,3.7865
248,2021-01-11 08:00:00,13.4771,3.8565
249,2021-01-11 09:00:00,13.7951,3.8283
250,2021-01-11 10:00:00,13.0368,3.8006
251,2021-01-11 11:00:00,13.3074,3.8230
252,2021-01-11 12:00:00,14.2972,3.7963
253,2021-01-11 13:00:00,14.4315,3.8006
254,2021-01-11 14:00:00,14.8751,3.7875
255,2021-01-11 15:00:00,11.0138,3.6305
256,2021-01-11 16:00:00,8.7015,3.4107
257,2021-01-11 17:00:00,9.9685,3.2418
258,2021-01-11 18:00:00,9.3213,3.1116
259,2021-01-11 19:00:00,9.7428,3.0237
260,2021-01-11 20:00:00,10.2210,2.9708
261,2021-01-11 21:00:00,10.1714,2.9278
262,2021-01-11 22:00:00,9.9118,2.8805
263,2021-01-11 23:00:00,9.3978,2.8060
264,2021-01-12 00:00:00,9.8512,2.7465
265,2021-01-12 01:00:00,10.6416,2.7271
266,2021-01-12 02:00:00,12.0309,2.7954
267,2021-01-12 03:00:00,12.9936,2.9529
268,2021-01-12 04:00:00,12.7678,3.1556
269,2021-01-12 05:00:00,12.7774,3.3575
270,2021-01-12 06:00:00,12.8588,3.4802
271,2021-01-12 07:00:00,13.1327,3.5041
272,2021-01-12 08:00:00,12.6567,3.4879
273,2021-01-12 09:00:00,12.8341,3.4783
274,2021-01-12 10:00:00,12.5713,3.4630
275,2021-01-12 11:00:00,12.7340,3.4789
276,2021-01-12 12:00:00,12.7220,3.4680
277,2021-01-12 13:00:00,13.0277,3.4542
278,2021-01-12 14:00:00,12.9611,3.4373
279,2021-01-12 15:00:00,12.6603,3.4036
280,2021-01-12 16:00:00,12.4581,3.3720
281,2021-01-12 17:00:00,12.6805,3.3328
282,2021-01-12 18:00:00,12.9450,3.3514
283,2021-01-12 19:00:00,13.2219,3.4288
284,2021-01-12 20:00:00,13.9478,3.5126
285,2021-01-12 21:00:00,14.2333,3.5934
286,2021-01-12 22:00:00,14.7187,3.7401
287,2021-01-12 23:00:00,14.8417,3.9007
288,2021-01-13 00:00:00,14.9103,4.0265
289,2021-01-13 01:00:00,14.3586,4.0920
290,2021-01-13 02:00:00,14.4486,4.1401
291,2021-01-13 03:00:00,14.2171,4.1983
292,2021-01-13 04:00:00,14.7549,4.2808
293,2021-01-13 05:00:00,15.0763,4.4049
294,2021-01-13 06:00:00,15.0490,4.4866
295,2021-01-13 07:00:00,15.0148,4.5367
296,2021-01-13 08:00:00,14.7541,4.6156
297,2021-01-13 09:00:00,14.2487,4.6681
298,2021-01-13 10:00:00,13.5046,4.5929
299,2021-01-13 11:00:00,13.1183,4.4652
300,2021-01-13 12:00:00,11.4720,4.3010
301,2021-01-13 13:00:00,9.6472,4.0835
302,2021-01-13 14:00:00,8.5860,3.8603
303,2021-01-13 15:00:00,8.2719,3.6546
304,2021-01-13 16:00:00,7.8835,3.4643
305,2021-01-13 17:00:00,7.9196,3.2945
306,2021-01-13 18:00:00,7.7150,3.1399
307,2021-01-13 19:00:00,7.2604,2.9997
308,2021-01-13 20:00:00,7.0292,2.8702
309,2021-01-13 21:00:00,6.7214,2.7483
310,2021-01-13 22:00:00,6.8158,2.6357
311,2021-01-13 23:00:00,6.7061,2.5400
312,2021-01-14 00:00:00,7.0156,2.4558
313,2021-01-14 01:00:00,7.5133,2.3891
314,2021-01-14 02:00:00,7.9733,2.3341
315,2021-01-14 03:00:00,8.2629,2.3013
316,2021-01-14 04:00:00,8.5529,2.2837
317,2021-01-14 05:00:00,8.7622,2.2749
318,2021-01-14 06:00:00,8.9844,2.2650
319,2021-01-14 07:00:00,9.1783,2.2523
320,2021-01-14 08:00:00,9.0551,2.2209
321,2021-01-14 09:00:00,8.6965,2.1634
322,2021-01-14 10:00:00,7.8033,2.0794
323,2021-01-14 11:00:00,7.2014,1.9882
324,2021-01-14 12:00:00,6.8294,1.9020
325,2021-01-14 13:00:00,6.6937,1.8249
326,2021-01-14 14:00:00,6.2034,1.7508
327,2021-01-14 15:00:00,5.6823,1.6783
328,2021-01-14 16:00:00,5.3580,1.6082
329,2021-01-14 17:00:00,5.1916,1.5443
330,2021-01-14 18:00:00,5.1309,1.4863
331,2021-01-14 19:00:00,5.0020,1.4344
332,2021-01-14 20:00:00,4.9544,1.3840
333,2021-01-14 21:00:00,4.6902,1.3340
334,2021-01-14 22:00:00,3.5654,1.2797
335,2021-01-14 23:00:00,3.5026,1.2312
336,2021-01-15 00:00:00,3.0929,1.1862
337,2021-01-15 01:00:00,2.9679,1.1441
338,2021-01-15 02:00:00,2.9231,1.1039
339,2021-01-15 03:00:00,2.9658,1.0657
340,2021-01-15 04:00:00,3.2806,1.0292
341,2021-01-15 05:00:00,3.5369,0.9951
342,2021-01-15 06:00:00,3.7069,0.9624
343,2021-01-15 07:00:00,3.5835,0.9307
344,2021-01-15 08:00:00,3.3583,0.8995
345,2021-01-15 09:00:00,3.2781,0.8694
346,2021-01-15 10:00:00,3.4190,0.8409
347,2021-01-15 11:00:00,3.7368,0.8173
348,2021-01-15 12:00:00,3.9178,0.7947
349,2021-01-15 13:00:00,3.8906,0.7708
350,2021-01-15 14:00:00,3.7541,0.7484
351,2021-01-15 15:00:00,3.9572,0.7302
352,2021-01-15 16:00:00,4.0912,0.7143
353,2021-01-15 17:00:00,4.5933,0.7060
354,2021-01-15 18:00:00,5.4373,0.7093
355,2021-01-15 19:00:00,6.1212,0.7339
356,2021-01-15 20:00:00,6.6780,0.7735
357,2021-01-15 21:00:00,7.3024,0.8205
358,2021-01-15 22:00:00,7.6080,0.8701
359,2021-01-15 23:00:00,8.5402,0.9648
360,2021-01-16 00:00:00,8.9454,1.0772
361,2021-01-16 01:00:00,9.5838,1.1832
362,2021-01-16 02:00:00,11.0659,1.3776
363,2021-01-16 03:00:00,11.4877,1.6432
364,2021-01-16 04:00:00,12.0154,1.9100
365,2021-01-16 05:00:00,12.7448,2.1838
366,2021-01-16 06:00:00,13.3240,2.4529
367,2021-01-16 07:00:00,14.2234,2.7237
368,2021-01-16 08:00:00,14.8494,2.9853
369,2021-01-16 09:00:00,15.1867,3.2221
370,2021-01-16 10:00:00,15.6616,3.4887
371,2021-01-16 11:00:00,15.4990,3.7548
372,2021-01-16 12:00:00,15.4161,3.9448
373,2021-01-16 13:00:00,14.9525,4.0213
374,2021-01-16 14:00:00,13.5225,3.9069
375,2021-01-16 15:00:00,12.1854,3.6430
376,2021-01-16 16:00:00,10.7268,3.3265
377,2021-01-16 17:00:00,10.0209,3.0361
378,2021-01-16 18:00:00,8.2121,2.7851
379,2021-01-16 19:00:00,8.1354,2.5766
380,2021-01-16 20:00:00,9.1769,2.4144
381,2021-01-16 21:00:00,9.0556,2.2903
382,2021-01-16 22:00:00,8.7396,2.1922
383,2021-01-16 23:00:00,8.7859,2.1245
384,2021-01-17 00:00:00,8.9053,2.0755
385,2021-01-17 01:00:00,8.8144,2.0408
386,2021-01-17 02:00:00,8.6407,2.0068
387,2021-01-17 03:00:00,8.5791,1.9732
388,2021-01-17 04:00:00,8.6609,1.9445
389,2021-01-17 05:00:00,9.1245,1.9348
390,2021-01-17 06:00:00,9.0818,1.9386
391,2021-01-17 07:00:00,8.6031,1.9369
392,2021-01-17 08:00:00,8.3752,1.9253
393,2021-01-17 09:00:00,8.7096,1.9242
394,2021-01-17 10:00:00,8.1800,1.9055
395,2021-01-17 11:00:00,8.4981,1.9005
396,2021-01-17 12:00:00,8.1968,1.9017
397,2021-01-17 13:00:00,8.2873,1.9024
398,2021-01-17 14:00:00,8.2456,1.9125
399,2021-01-17 15:00:00,7.8704,1.8982
400,2021-01-17 16:00:00,7.6389,1.8777
401,2021-01-17 17:00:00,7.2784,1.8578
402,2021-01-17 18:00:00,7.5257,1.8252
403,2021-01-17 19:00:00,8.2911,1.8046
404,2021-01-17 20:00:00,9.1471,1.8086
405,2021-01-17 21:00:00,9.6027,1.8602
406,2021-01-17 22:00:00,9.7747,1.9069
407,2021-01-17 23:00:00,10.0729,1.9933
408,2021-01-18 00:00:00,10.0420,2.0503
409,2021-01-18 01:00:00,10.9950,2.1031
410,2021-01-18 02:00:00,11.7501,2.2052
411,2021-01-18 03:00:00,11.4637,2.3024
412,2021-01-18 04:00:00,12.0189,2.3938
413,2021-01-18 05:00:00,12.6041,2.5326
414,2021-01-18 06:00:00,12.5056,2.6548
415,2021-01-18 07:00:00,11.8350,2.6815
416,2021-01-18 08:00:00,11.1932,2.6259
417,2021-01-18 09:00:00,10.3313,2.5294
418,2021-01-18 10:00:00,9.4684,2.4124
419,2021-01-18 11:00:00,9.4641,2.3215
420,2021-01-18 12:00:00,9.4164,2.2468
421,2021-01-18 13:00:00,9.9125,2.2192
422,2021-01-18 14:00:00,10.3233,2.2286
423,2021-01-18 15:00:00,10.4900,2.2468
424,2021-01-18 16:00:00,10.1193,2.2575
425,2021-01-18 17:00:00,10.1613,2.2671
426,2021-01-18 18:00:00,10.4468,2.2937
427,2021-01-18 19:00:00,11.1335,2.3447
428,2021-01-18 20:00:00,12.0342,2.4280
429,2021-01-18 21:00:00,12.7718,2.5384
430,2021-01-18 22:00:00,12.5485,2.6092
431,2021-01-18 23:00:00,11.8145,2.6267
432,2021-01-19 00:00:00,11.4029,2.5769
433,2021-01-19 01:00:00,10.4671,2.4705
434,2021-01-19 02:00:00,9.1515,2.3263
435,2021-01-19 03:00:00,7.4092,2.1501
436,2021-01-19 04:00:00,5.2192,1.9798
437,2021-01-19 05:00:00,3.3999,1.8289
438,2021-01-19 06:00:00,2.1435,1.6994
439,2021-01-19 07:00:00,1.6482,1.5876
440,2021-01-19 08:00:00,1.1060,1.4888
441,2021-01-19 09:00:00,1.1265,1.4016
442,2021-01-19 10:00:00,1.3800,1.3236
443,2021-01-19 11:00:00,1.9623,1.2566
444,2021-01-19 12:00:00,2.9145,1.1991
445,2021-01-19 13:00:00,2.7852,1.1495
446,2021-01-19 14:00:00,1.9359,1.1068
447,2021-01-19 15:00:00,1.6617,1.0709
448,2021-01-19 16:00:00,1.7700,1.0412
449,2021-01-19 17:00:00,2.2095,1.0169
450,2021-01-19 18:00:00,3.0681,0.9957
451,2021-01-19 19:00:00,4.2343,0.9812
452,2021-01-19 20:00:00,5.8123,0.9803
453,2021-01-19 21:00:00,7.5005,1.0064
454,2021-01-19 22:00:00,7.8556,1.0551
455,2021-01-19 23:00:00,9.6498,1.1654
456,2021-01-20 00:00:00,9.5608,1.3330
457,2021-01-20 01:00:00,8.1697,1.4274
458,2021-01-20 02:00:00,6.1275,1.4566
459,2021-01-20 03:00:00,5.8526,1.5691
460,2021-01-20 04:00:00,8.9969,1.7640
461,2021-01-20 05:00:00,10.5787,1.9782
462,2021-01-20 06:00:00,10.4808,2.1192
463,2021-01-20 07:00:00,9.8920,2.1914
464,2021-01-20 08:00:00,9.6822,2.2259
465,2021-01-20 09:00:00,9.0494,2.2358
466,2021-01-20 10:00:00,8.3210,2.2020
467,2021-01-20 11:00:00,7.3430,2.1700
468,2021-01-20 12:00:00,5.8976,2.1405
469,2021-01-20 13:00:00,4.6571,2.1162
470,2021-01-20 14:00:00,4.9752,2.1088
471,2021-01-20 15:00:00,5.6499,2.1380
472,2021-01-20 16:00:00,6.0957,2.2257
473,2021-01-20 17:00:00,5.4828,2.3686
474,2021-01-20 18:00:00,6.3990,2.5485
475,2021-01-20 19:00:00,8.8017,2.7625
476,2021-01-20 20:00:00,10.9379,3.0093
477,2021-01-20 21:00:00,13.3130,3.2442
478,2021-01-20 22:00:00,13.6866,3.4725
479,2021-01-20 23:00:00,13.1757,3.5691
480,2021-01-21 00:00:00,13.5072,3.5956
481,2021-01-21 01:00:00,14.1380,3.5664
482,2021-01-21 02:00:00,14.5045,3.6290
483,2021-01-21 03:00:00,14.4662,3.7575
484,2021-01-21 04:00:00,13.2627,3.7596
485,2021-01-21 05:00:00,11.9973,3.6153
486,2021-01-21 06:00:00,10.8455,3.4547
487,2021-01-21 07:00:00,8.6552,3.2943
488,2021-01-21 08:00:00,14.3727,3.2115
489,2021-01-21 09:00:00,19.0925,3.4683
490,2021-01-21 10:00:00,17.8856,4.2161
491,2021-01-21 11:00:00,20.0951,5.0159
492,2021-01-21 12:00:00,19.6468,5.6143
493,2021-01-21 13:00:00,19.5871,6.0131
494,2021-01-21 14:00:00,19.3137,6.2348
495,2021-01-21 15:00:00,22.1588,6.4044
496,2021-01-21 16:00:00,21.9074,6.6831
497,2021-01-21 17:00:00,21.1735,6.9604
498,2021-01-21 18:00:00,20.1147,6.8525
499,2021-01-21 19:00:00,19.7550,6.6020
500,2021-01-21 20:00:00,19.5192,6.3495
501,2021-01-21 21:00:00,19.0186,6.1136
502,2021-01-21 22:00:00,17.8712,5.7946
503,2021-01-21 23:00:00,17.3604,5.5642
504,2021-01-22 00:00:00,17.3106,5.4154
505,2021-01-22 01:00:00,17.1272,5.3579
506,2021-01-22 02:00:00,16.2701,5.3692
507,2021-01-22 03:00:00,16.5185,5.3302
508,2021-01-22 04:00:00,16.3981,5.2516
509,2021-01-22 05:00:00,15.8067,5.1053
510,2021-01-22 06:00:00,15.2183,4.9229
511,2021-01-22 07:00:00,15.6445,4.7650
512,2021-01-22 08:00:00,16.6459,4.6866
513,2021-01-22 09:00:00,16.6298,4.6608
514,2021-01-22 10:00:00,15.4137,4.6129
515,2021-01-22 11:00:00,14.9873,4.5188
516,2021-01-22 12:00:00,14.9490,4.4601
517,2021-01-22 13:00:00,15.4470,4.4582
518,2021-01-22 14:00:00,14.9454,4.4535
519,2021-01-22 15:00:00,14.4907,4.4184
520,2021-01-22 16:00:00,13.7043,4.3393
521,2021-01-22 17:00:00,13.0548,4.2232
522,2021-01-22 18:00:00,12.0886,4.0830
523,2021-01-22 19:00:00,11.2756,3.9334
524,2021-01-22 20:00:00,10.5948,3.7857
525,2021-01-22 21:00:00,9.8988,3.6394
526,2021-01-22 22:00:00,8.8218,3.4975
527,2021-01-22 23:00:00,8.4064,3.3779
528,2021-01-23 00:00:00,7.9772,3.2681
529,2021-01-23 01:00:00,7.6787,3.1599
530,2021-01-23 02:00:00,6.8642,3.0562
531,2021-01-23 03:00:00,6.0947,2.9610
532,2021-01-23 04:00:00,5.7715,2.8787
533,2021-01-23 05:00:00,5.5989,2.8068
534,2021-01-23 06:00:00,5.2728,2.7429
535,2021-01-23 07:00:00,4.8878,2.6850
536,2021-01-23 08:00:00,4.8732,2.6315
537,2021-01-23 09:00:00,5.0536,2.5818
538,2021-01-23 10:00:00,4.4567,2.5325
539,2021-01-23 11:00:00,4.7276,2.4858
540,2021-01-23 12:00:00,4.3907,2.4380
541,2021-01-23 13:00:00,3.9033,2.3875
542,2021-01-23 14:00:00,3.7810,2.3368
543,2021-01-23 15:00:00,3.8051,2.2866
544,2021-01-23 16:00:00,3.7048,2.2371
545,2021-01-23 17:00:00,4.0997,2.1900
546,2021-01-23 18:00:00,4.2868,2.1465
547,2021-01-23 19:00:00,4.1749,2.1049
548,2021-01-23 20:00:00,3.8280,2.0618
549,2021-01-23 21:00:00,3.4910,2.0181
550,2021-01-23 22:00:00,3.6703,1.9767
551,2021-01-23 23:00:00,3.7034,1.9385
552,2021-01-24 00:00:00,3.6884,1.9021
553,2021-01-24 01:00:00,3.3652,1.8670
554,2021-01-24 02:00:00,2.5114,1.8327
555,2021-01-24 03:00:00,1.9201,1.7960
556,2021-01-24 04:00:00,2.2738,1.7642
557,2021-01-24 05:00:00,2.9902,1.7351
558,2021-01-24 06:00:00,3.1806,1.7085
