,Time,Speed,Height
48,2021-01-03 00:00:00,8.0586,1.3782
49,2021-01-03 01:00:00,8.2651,1.4417
50,2021-01-03 02:00:00,8.2445,1.4923
51,2021-01-03 03:00:00,8.2355,1.5193
52,2021-01-03 04:00:00,8.2821,1.5397
53,2021-01-03 05:00:00,8.4498,1.5613
54,2021-01-03 06:00:00,8.8192,1.5934
55,2021-01-03 07:00:00,9.6489,1.6475
56,2021-01-03 08:00:00,10.1386,1.7249
57,2021-01-03 09:00:00,9.9712,1.7981
58,2021-01-03 10:00:00,9.8189,1.8328
59,2021-01-03 11:00:00,10.3994,1.9087
60,2021-01-03 12:00:00,11.1449,2.0376
61,2021-01-03 13:00:00,11.4401,2.1693
62,2021-01-03 14:00:00,11.6801,2.2834
63,2021-01-03 15:00:00,11.7561,2.3836
64,2021-01-03 16:00:00,12.0239,2.4786
65,2021-01-03 17:00:00,12.2322,2.5596
66,2021-01-03 18:00:00,12.2206,2.6269
67,2021-01-03 19:00:00,12.3439,2.6831
68,2021-01-03 20:00:00,12.3569,2.7193
69,2021-01-03 21:00:00,12.1686,2.7219
70,2021-01-03 22:00:00,11.9317,2.6732
71,2021-01-03 23:00:00,12.2223,2.6682
72,2021-01-04 00:00:00,12.1543,2.6819
73,2021-01-04 01:00:00,11.9022,2.6738
74,2021-01-04 02:00:00,11.7709,2.6326
75,2021-01-04 03:00:00,11.7543,2.5946
76,2021-01-04 04:00:00,11.7280,2.5662
77,2021-01-04 05:00:00,11.9629,2.5574
78,2021-01-04 06:00:00,11.7530,2.5735
79,2021-01-04 07:00:00,12.0293,2.6042
80,2021-01-04 08:00:00,12.1367,2.6384
81,2021-01-04 09:00:00,12.2631,2.6841
82,2021-01-04 10:00:00,12.3652,2.6942
83,2021-01-04 11:00:00,12.7992,2.7386
84,2021-01-04 12:00:00,12.2840,2.7698
85,2021-01-04 13:00:00,12.1088,2.7618
86,2021-01-04 14:00:00,11.9611,2.7495
87,2021-01-04 15:00:00,11.7727,2.7236
88,2021-01-04 16:00:00,11.7679,2.6813
89,2021-01-04 17:00:00,11.5077,2.6144
90,2021-01-04 18:00:00,10.8052,2.5337
91,2021-01-04 19:00:00,10.4089,2.4435
92,2021-01-04 20:00:00,10.2860,2.3603
93,2021-01-04 21:00:00,10.4025,2.3068
94,2021-01-04 22:00:00,10.5407,2.2843
95,2021-01-04 23:00:00,11.0914,2.3225
96,2021-01-05 00:00:00,11.4776,2.3758
97,2021-01-05 01:00:00,11.4426,2.4348
98,2021-01-05 02:00:00,11.1659,2.4415
99,2021-01-05 03:00:00,10.7166,2.3873
100,2021-01-05 04:00:00,10.1720,2.3130
101,2021-01-05 05:00:00,9.8940,2.2484
102,2021-01-05 06:00:00,10.0114,2.2067
103,2021-01-05 07:00:00,10.3586,2.1971
104,2021-01-05 08:00:00,10.6201,2.2075
105,2021-01-05 09:00:00,10.4841,2.2260
106,2021-01-05 10:00:00,9.6858,2.1863
107,2021-01-05 11:00:00,10.0646,2.1612
108,2021-01-05 12:00:00,10.0689,2.1633
109,2021-01-05 13:00:00,10.2051,2.1914
110,2021-01-05 14:00:00,10.3842,2.2277
111,2021-01-05 15:00:00,10.3502,2.2542
112,2021-01-05 16:00:00,10.2602,2.2679
113,2021-01-05 17:00:00,10.1483,2.2722
114,2021-01-05 18:00:00,10.2463,2.2637
115,2021-01-05 19:00:00,10.4217,2.2456
116,2021-01-05 20:00:00,10.3432,2.2222
117,2021-01-05 21:00:00,10.4026,2.2029
118,2021-01-05 22:00:00,9.5575,2.1596
119,2021-01-05 23:00:00,9.8160,2.1360
120,2021-01-06 00:00:00,9.7275,2.1151
121,2021-01-06 01:00:00,9.8720,2.0924
122,2021-01-06 02:00:00,10.1315,2.0767
123,2021-01-06 03:00:00,10.3700,2.0692
124,2021-01-06 04:00:00,10.3111,2.0585
125,2021-01-06 05:00:00,10.1664,2.0325
126,2021-01-06 06:00:00,10.3198,2.0123
127,2021-01-06 07:00:00,10.4855,2.0013
128,2021-01-06 08:00:00,10.5271,1.9929
129,2021-01-06 09:00:00,10.4497,1.9814
130,2021-01-06 10:00:00,9.9886,1.9381
131,2021-01-06 11:00:00,10.0730,1.9138
132,2021-01-06 12:00:00,10.3915,1.9163
133,2021-01-06 13:00:00,10.4864,1.9291
134,2021-01-06 14:00:00,10.2176,1.9468
135,2021-01-06 15:00:00,10.0808,1.9626
136,2021-01-06 16:00:00,9.9784,1.9650
137,2021-01-06 17:00:00,9.9403,1.9638
138,2021-01-06 18:00:00,9.9869,1.9644
139,2021-01-06 19:00:00,10.0105,1.9551
140,2021-01-06 20:00:00,9.9244,1.9500
141,2021-01-06 21:00:00,10.0350,1.9523
142,2021-01-06 22:00:00,10.8601,1.9832
143,2021-01-06 23:00:00,10.5082,2.0146
144,2021-01-07 00:00:00,10.0509,2.0136
145,2021-01-07 01:00:00,9.8373,1.9827
146,2021-01-07 02:00:00,9.8464,1.9446
147,2021-01-07 03:00:00,9.9484,1.9268
148,2021-01-07 04:00:00,10.2594,1.9258
149,2021-01-07 05:00:00,10.4429,1.9290
150,2021-01-07 06:00:00,10.0691,1.9209
151,2021-01-07 07:00:00,9.7787,1.8984
152,2021-01-07 08:00:00,9.3112,1.8700
153,2021-01-07 09:00:00,8.9053,1.8451
154,2021-01-07 10:00:00,8.5976,1.8145
155,2021-01-07 11:00:00,8.5902,1.7989
156,2021-01-07 12:00:00,8.3547,1.7874
157,2021-01-07 13:00:00,8.0313,1.7644
158,2021-01-07 14:00:00,7.9280,1.7353
159,2021-01-07 15:00:00,7.6361,1.6969
160,2021-01-07 16:00:00,7.4254,1.6524
161,2021-01-07 17:00:00,7.0418,1.5962
162,2021-01-07 18:00:00,6.7849,1.5362
163,2021-01-07 19:00:00,6.5848,1.4783
164,2021-01-07 20:00:00,6.4135,1.4259
165,2021-01-07 21:00:00,6.0248,1.3760
166,2021-01-07 22:00:00,6.0690,1.3365
167,2021-01-07 23:00:00,5.7297,1.2998
168,2021-01-08 00:00:00,4.7697,1.2637
169,2021-01-08 01:00:00,3.7388,1.2333
170,2021-01-08 02:00:00,3.4295,1.2144
171,2021-01-08 03:00:00,3.2625,1.2095
172,2021-01-08 04:00:00,2.9735,1.2168
173,2021-01-08 05:00:00,2.6448,1.2336
174,2021-01-08 06:00:00,2.3388,1.2569
175,2021-01-08 07:00:00,2.1601,1.2858
176,2021-01-08 08:00:00,2.3018,1.3197
177,2021-01-08 09:00:00,2.7019,1.3581
178,2021-01-08 10:00:00,2.4124,1.4005
179,2021-01-08 11:00:00,3.3706,1.4544
180,2021-01-08 12:00:00,5.1516,1.5249
181,2021-01-08 13:00:00,5.8799,1.5969
182,2021-01-08 14:00:00,5.3523,1.6562
183,2021-01-08 15:00:00,5.2783,1.7067
184,2021-01-08 16:00:00,5.0940,1.7509
185,2021-01-08 17:00:00,4.6070,1.7908
186,2021-01-08 18:00:00,3.7735,1.8254
187,2021-01-08 19:00:00,3.0206,1.8544
188,2021-01-08 20:00:00,2.7570,1.8785
189,2021-01-08 21:00:00,2.8583,1.8982
190,2021-01-08 22:00:00,4.1560,1.9149
191,2021-01-08 23:00:00,4.0699,1.9258
192,2021-01-09 00:00:00,3.9533,1.9298
193,2021-01-09 01:00:00,4.3631,1.9274
194,2021-01-09 02:00:00,4.8968,1.9187
195,2021-01-09 03:00:00,5.2654,1.9032
196,2021-01-09 04:00:00,4.9159,1.8817
197,2021-01-09 05:00:00,4.4564,1.8549
198,2021-01-09 06:00:00,3.9812,1.8246
199,2021-01-09 07:00:00,3.4458,1.7926
200,2021-01-09 08:00:00,2.8056,1.7588
201,2021-01-09 09:00:00,2.7664,1.7237
202,2021-01-09 10:00:00,3.7583,1.6891
203,2021-01-09 11:00:00,3.5161,1.6538
204,2021-01-09 12:00:00,3.1802,1.6155
205,2021-01-09 13:00:00,3.4057,1.5773
206,2021-01-09 14:00:00,4.0308,1.5397
207,2021-01-09 15:00:00,4.4489,1.5039
208,2021-01-09 16:00:00,4.9903,1.4733
209,2021-01-09 17:00:00,5.6905,1.4525
210,2021-01-09 18:00:00,6.8489,1.4524
211,2021-01-09 19:00:00,8.1669,1.4952
212,2021-01-09 20:00:00,8.9389,1.5732
213,2021-01-09 21:00:00,9.5081,1.6708
214,2021-01-09 22:00:00,9.6997,1.7614
215,2021-01-09 23:00:00,10.7601,1.8626
216,2021-01-10 00:00:00,11.2243,1.9844
217,2021-01-10 01:00:00,11.2045,2.0909
218,2021-01-10 02:00:00,10.6217,2.1178
219,2021-01-10 03:00:00,7.9796,2.0602
220,2021-01-10 04:00:00,5.7675,1.9708
221,2021-01-10 05:00:00,5.0803,1.8901
222,2021-01-10 06:00:00,5.3237,1.8324
223,2021-01-10 07:00:00,5.0955,1.7944
224,2021-01-10 08:00:00,4.8200,1.7736
225,2021-01-10 09:00:00,4.9558,1.7728
226,2021-01-10 10:00:00,6.4650,1.8068
227,2021-01-10 11:00:00,7.3490,1.8779
228,2021-01-10 12:00:00,7.4203,1.9791
229,2021-01-10 13:00:00,7.3526,2.1029
230,2021-01-10 14:00:00,7.3164,2.2359
231,2021-01-10 15:00:00,7.7319,2.3758
232,2021-01-10 16:00:00,7.6121,2.5004
233,2021-01-10 17:00:00,7.1789,2.6016
234,2021-01-10 18:00:00,7.8502,2.6938
235,2021-01-10 19:00:00,8.0940,2.7694
236,2021-01-10 20:00:00,8.6593,2.8262
237,2021-01-10 21:00:00,9.2422,2.8792
238,2021-01-10 22:00:00,11.1530,2.9737
239,2021-01-10 23:00:00,11.8344,3.1139
240,2021-01-11 00:00:00,12.2881,3.2145
241,2021-01-11 01:00:00,11.3008,3.2778
242,2021-01-11 02:00:00,11.6302,3.3119
243,2021-01-11 03:00:00,11.9483,3.2912
244,2021-01-11 04:00:00,12.9615,3.3355
245,2021-01-11 05:00:00,11.7447,3.3962
246,2021-01-11 06:00:00,11.9743,3.4255
247,2021-01-11 07:00:00,12.6922,3.4691
248,2021-01-11 08:00:00,12.7017,3.5086
249,2021-01-11 09:00:00,12.5010,3.5632
250,2021-01-11 10:00:00,12.3997,3.6434
251,2021-01-11 11:00:00,12.5924,3.7304
252,2021-01-11 12:00:00,13.2968,3.8165
253,2021-01-11 13:00:00,13.8563,3.9100
254,2021-01-11 14:00:00,14.3819,3.9720
255,2021-01-11 15:00:00,13.1543,3.9967
256,2021-01-11 16:00:00,12.6645,3.9158
257,2021-01-11 17:00:00,12.8559,3.8143
258,2021-01-11 18:00:00,12.0254,3.7534
259,2021-01-11 19:00:00,10.5853,3.6646
260,2021-01-11 20:00:00,10.1354,3.5009
261,2021-01-11 21:00:00,10.0121,3.3478
262,2021-01-11 22:00:00,9.8833,3.2281
263,2021-01-11 23:00:00,9.7764,3.1145
264,2021-01-12 00:00:00,9.6619,3.0211
265,2021-01-12 01:00:00,8.9136,2.9279
266,2021-01-12 02:00:00,8.8247,2.8298
267,2021-01-12 03:00:00,9.4884,2.7540
268,2021-01-12 04:00:00,10.5377,2.7195
269,2021-01-12 05:00:00,11.5033,2.7183
270,2021-01-12 06:00:00,11.1648,2.7451
271,2021-01-12 07:00:00,12.0285,2.7778
272,2021-01-12 08:00:00,12.9077,2.8467
273,2021-01-12 09:00:00,13.2371,2.9570
274,2021-01-12 10:00:00,13.8785,3.0911
275,2021-01-12 11:00:00,12.8477,3.2416
276,2021-01-12 12:00:00,13.5695,3.3533
277,2021-01-12 13:00:00,14.8054,3.4888
278,2021-01-12 14:00:00,14.7352,3.6176
279,2021-01-12 15:00:00,14.4477,3.7121
280,2021-01-12 16:00:00,14.4395,3.7572
281,2021-01-12 17:00:00,14.6678,3.7827
282,2021-01-12 18:00:00,14.7373,3.8147
283,2021-01-12 19:00:00,14.0976,3.8214
284,2021-01-12 20:00:00,13.9452,3.8060
285,2021-01-12 21:00:00,14.5515,3.8122
286,2021-01-12 22:00:00,14.5407,3.8477
287,2021-01-12 23:00:00,14.1507,3.9579
288,2021-01-13 00:00:00,14.1728,4.0171
289,2021-01-13 01:00:00,14.4500,4.0828
290,2021-01-13 02:00:00,14.7488,4.1517
291,2021-01-13 03:00:00,14.9730,4.2650
292,2021-01-13 04:00:00,15.2748,4.4096
293,2021-01-13 05:00:00,15.7410,4.5874
294,2021-01-13 06:00:00,16.3670,4.7872
295,2021-01-13 07:00:00,16.6284,5.0179
296,2021-01-13 08:00:00,17.0244,5.1891
297,2021-01-13 09:00:00,16.9272,5.2589
298,2021-01-13 10:00:00,15.9458,5.1532
299,2021-01-13 11:00:00,14.4357,4.9237
300,2021-01-13 12:00:00,12.8780,4.5833
301,2021-01-13 13:00:00,11.2595,4.2313
302,2021-01-13 14:00:00,10.0293,3.9036
303,2021-01-13 15:00:00,10.0857,3.6437
304,2021-01-13 16:00:00,10.4139,3.4577
305,2021-01-13 17:00:00,9.9794,3.3123
306,2021-01-13 18:00:00,10.1006,3.1889
307,2021-01-13 19:00:00,10.6067,3.1111
308,2021-01-13 20:00:00,10.3445,3.0654
309,2021-01-13 21:00:00,9.6703,3.0144
310,2021-01-13 22:00:00,8.2577,2.9175
311,2021-01-13 23:00:00,8.6822,2.8339
312,2021-01-14 00:00:00,8.9089,2.7782
313,2021-01-14 01:00:00,8.7337,2.7212
314,2021-01-14 02:00:00,8.6612,2.6532
315,2021-01-14 03:00:00,8.8450,2.5997
316,2021-01-14 04:00:00,8.9279,2.5567
317,2021-01-14 05:00:00,9.0968,2.5070
318,2021-01-14 06:00:00,9.0678,2.4310
319,2021-01-14 07:00:00,9.0061,2.3334
320,2021-01-14 08:00:00,8.6968,2.2329
321,2021-01-14 09:00:00,8.5466,2.1343
322,2021-01-14 10:00:00,7.5052,2.0369
323,2021-01-14 11:00:00,7.0545,1.9465
324,2021-01-14 12:00:00,6.6939,1.8524
325,2021-01-14 13:00:00,6.2946,1.7588
326,2021-01-14 14:00:00,6.2566,1.6742
327,2021-01-14 15:00:00,6.3061,1.6004
328,2021-01-14 16:00:00,6.3053,1.5344
329,2021-01-14 17:00:00,6.6589,1.4756
330,2021-01-14 18:00:00,6.5869,1.4255
331,2021-01-14 19:00:00,6.8132,1.3788
332,2021-01-14 20:00:00,6.7739,1.3309
333,2021-01-14 21:00:00,6.5576,1.2788
334,2021-01-14 22:00:00,6.1361,1.2239
335,2021-01-14 23:00:00,6.3965,1.1844
336,2021-01-15 00:00:00,6.3321,1.1476
337,2021-01-15 01:00:00,5.8011,1.1021
338,2021-01-15 02:00:00,5.3260,1.0537
339,2021-01-15 03:00:00,5.5355,1.0097
340,2021-01-15 04:00:00,5.8704,0.9765
341,2021-01-15 05:00:00,5.8538,0.9520
342,2021-01-15 06:00:00,5.7377,0.9294
343,2021-01-15 07:00:00,5.5367,0.9015
344,2021-01-15 08:00:00,5.0306,0.8671
345,2021-01-15 09:00:00,4.1639,0.8267
346,2021-01-15 10:00:00,3.2121,0.7834
347,2021-01-15 11:00:00,3.2022,0.7471
348,2021-01-15 12:00:00,3.9654,0.7171
349,2021-01-15 13:00:00,4.6147,0.6937
350,2021-01-15 14:00:00,5.0813,0.6792
351,2021-01-15 15:00:00,5.1871,0.6705
352,2021-01-15 16:00:00,4.8095,0.6615
353,2021-01-15 17:00:00,5.0087,0.6493
354,2021-01-15 18:00:00,4.6873,0.6371
355,2021-01-15 19:00:00,4.0403,0.6209
356,2021-01-15 20:00:00,3.2750,0.6016
357,2021-01-15 21:00:00,2.1996,0.5822
358,2021-01-15 22:00:00,1.0023,0.5591
359,2021-01-15 23:00:00,0.3790,0.5427
360,2021-01-16 00:00:00,0.7396,0.5301
361,2021-01-16 01:00:00,1.7758,0.5195
362,2021-01-16 02:00:00,2.4574,0.5106
363,2021-01-16 03:00:00,3.4493,0.5187
364,2021-01-16 04:00:00,5.2540,0.5494
365,2021-01-16 05:00:00,6.6279,0.6127
366,2021-01-16 06:00:00,7.4990,0.7094
367,2021-01-16 07:00:00,8.3084,0.8455
368,2021-01-16 08:00:00,9.1787,1.0161
369,2021-01-16 09:00:00,9.6032,1.2109
370,2021-01-16 10:00:00,10.0621,1.4007
371,2021-01-16 11:00:00,11.1360,1.6278
372,2021-01-16 12:00:00,11.9557,1.8541
373,2021-01-16 13:00:00,11.8384,2.0498
374,2021-01-16 14:00:00,11.8512,2.2169
375,2021-01-16 15:00:00,11.9805,2.3453
376,2021-01-16 16:00:00,12.0073,2.4678
377,2021-01-16 17:00:00,12.4541,2.5878
378,2021-01-16 18:00:00,12.7107,2.7074
379,2021-01-16 19:00:00,12.6783,2.7678
380,2021-01-16 20:00:00,12.6632,2.7359
381,2021-01-16 21:00:00,12.1706,2.6546
382,2021-01-16 22:00:00,11.9890,2.5746
383,2021-01-16 23:00:00,12.4781,2.5164
384,2021-01-17 00:00:00,11.4072,2.4205
385,2021-01-17 01:00:00,9.0776,2.2626
386,2021-01-17 02:00:00,5.5790,2.0968
387,2021-01-17 03:00:00,2.8269,1.9473
388,2021-01-17 04:00:00,3.4917,1.8308
389,2021-01-17 05:00:00,4.4561,1.7479
390,2021-01-17 06:00:00,5.0838,1.6908
391,2021-01-17 07:00:00,5.9483,1.6527
392,2021-01-17 08:00:00,7.0132,1.6295
393,2021-01-17 09:00:00,8.1798,1.6200
394,2021-01-17 10:00:00,6.2589,1.5947
395,2021-01-17 11:00:00,6.7085,1.5799
396,2021-01-17 12:00:00,7.1993,1.5787
397,2021-01-17 13:00:00,7.5026,1.5815
398,2021-01-17 14:00:00,7.4164,1.5829
399,2021-01-17 15:00:00,6.9065,1.5760
400,2021-01-17 16:00:00,6.2561,1.5644
401,2021-01-17 17:00:00,6.2812,1.5541
402,2021-01-17 18:00:00,6.2693,1.5527
403,2021-01-17 19:00:00,5.9102,1.5550
404,2021-01-17 20:00:00,6.2650,1.5566
405,2021-01-17 21:00:00,7.4608,1.5708
406,2021-01-17 22:00:00,7.2874,1.5890
407,2021-01-17 23:00:00,7.4793,1.6097
408,2021-01-18 00:00:00,7.0324,1.6297
409,2021-01-18 01:00:00,8.4167,1.6653
410,2021-01-18 02:00:00,9.2633,1.7216
411,2021-01-18 03:00:00,9.0239,1.7711
412,2021-01-18 04:00:00,8.8614,1.7964
413,2021-01-18 05:00:00,9.1000,1.8281
414,2021-01-18 06:00:00,9.8565,1.8931
415,2021-01-18 07:00:00,10.5747,2.0110
416,2021-01-18 08:00:00,11.0476,2.1404
417,2021-01-18 09:00:00,11.2824,2.2408
418,2021-01-18 10:00:00,9.5118,2.2220
419,2021-01-18 11:00:00,9.1469,2.2240
420,2021-01-18 12:00:00,8.1599,2.1987
421,2021-01-18 13:00:00,7.7797,2.1602
422,2021-01-18 14:00:00,7.3771,2.1065
423,2021-01-18 15:00:00,6.7526,2.0531
424,2021-01-18 16:00:00,6.6040,2.0069
425,2021-01-18 17:00:00,7.1040,1.9791
426,2021-01-18 18:00:00,8.2475,1.9783
427,2021-01-18 19:00:00,8.8579,2.0043
428,2021-01-18 20:00:00,9.1189,2.0421
429,2021-01-18 21:00:00,9.5447,2.0835
430,2021-01-18 22:00:00,10.6281,2.1548
431,2021-01-18 23:00:00,11.0297,2.2466
432,2021-01-19 00:00:00,11.0791,2.3404
433,2021-01-19 01:00:00,10.8767,2.3762
434,2021-01-19 02:00:00,9.5873,2.3625
435,2021-01-19 03:00:00,8.7642,2.3029
436,2021-01-19 04:00:00,8.3497,2.2225
437,2021-01-19 05:00:00,7.5900,2.1362
438,2021-01-19 06:00:00,6.6957,2.0494
439,2021-01-19 07:00:00,5.6735,1.9647
440,2021-01-19 08:00:00,4.5122,1.8847
441,2021-01-19 09:00:00,3.8084,1.8113
442,2021-01-19 10:00:00,2.2367,1.7437
443,2021-01-19 11:00:00,2.3979,1.6831
444,2021-01-19 12:00:00,2.3375,1.6291
445,2021-01-19 13:00:00,2.7446,1.5810
446,2021-01-19 14:00:00,3.0807,1.5382
447,2021-01-19 15:00:00,4.0800,1.5001
448,2021-01-19 16:00:00,5.2617,1.4660
449,2021-01-19 17:00:00,5.3447,1.4341
450,2021-01-19 18:00:00,5.3077,1.4006
451,2021-01-19 19:00:00,4.3215,1.3658
452,2021-01-19 20:00:00,4.4736,1.3328
453,2021-01-19 21:00:00,5.8111,1.3101
454,2021-01-19 22:00:00,4.8998,1.2937
455,2021-01-19 23:00:00,5.4342,1.3338
456,2021-01-20 00:00:00,7.3236,1.4567
457,2021-01-20 01:00:00,10.0847,1.6723
458,2021-01-20 02:00:00,11.3653,1.9614
459,2021-01-20 03:00:00,12.9590,2.2746
460,2021-01-20 04:00:00,13.9942,2.5404
461,2021-01-20 05:00:00,13.1165,2.7231
462,2021-01-20 06:00:00,12.8259,2.8744
463,2021-01-20 07:00:00,12.4979,3.0767
464,2021-01-20 08:00:00,12.4470,3.2386
465,2021-01-20 09:00:00,13.0190,3.3366
466,2021-01-20 10:00:00,12.2514,3.3175
467,2021-01-20 11:00:00,11.9772,3.2330
468,2021-01-20 12:00:00,12.3629,3.1831
469,2021-01-20 13:00:00,12.6997,3.1996
470,2021-01-20 14:00:00,13.0159,3.2570
471,2021-01-20 15:00:00,12.9624,3.3060
472,2021-01-20 16:00:00,13.3497,3.3462
473,2021-01-20 17:00:00,13.3890,3.4113
474,2021-01-20 18:00:00,13.6878,3.4791
475,2021-01-20 19:00:00,14.5622,3.5429
476,2021-01-20 20:00:00,14.8959,3.6876
477,2021-01-20 21:00:00,15.1652,3.8578
478,2021-01-20 22:00:00,15.1074,3.9787
479,2021-01-20 23:00:00,14.9245,4.0009
480,2021-01-21 00:00:00,14.3008,3.9757
481,2021-01-21 01:00:00,14.5919,3.9031
482,2021-01-21 02:00:00,14.5252,3.8815
483,2021-01-21 03:00:00,14.9938,3.8596
484,2021-01-21 04:00:00,15.9552,3.8810
485,2021-01-21 05:00:00,16.4586,4.1441
486,2021-01-21 06:00:00,16.8821,4.5424
487,2021-01-21 07:00:00,16.2563,4.7766
488,2021-01-21 08:00:00,18.3907,4.9658
489,2021-01-21 09:00:00,18.5469,5.3277
490,2021-01-21 10:00:00,21.3553,5.9270
491,2021-01-21 11:00:00,20.3435,6.4930
492,2021-01-21 12:00:00,20.0688,6.7582
493,2021-01-21 13:00:00,19.8410,6.9806
494,2021-01-21 14:00:00,20.0155,7.2302
495,2021-01-21 15:00:00,20.7937,7.4063
496,2021-01-21 16:00:00,20.4705,7.4910
497,2021-01-21 17:00:00,21.4404,7.4167
498,2021-01-21 18:00:00,20.1611,7.1377
499,2021-01-21 19:00:00,20.0413,6.8822
500,2021-01-21 20:00:00,18.7628,6.5663
501,2021-01-21 21:00:00,17.7522,6.1575
502,2021-01-21 22:00:00,15.9869,5.6734
503,2021-01-21 23:00:00,15.5636,5.3053
504,2021-01-22 00:00:00,15.7783,5.0195
505,2021-01-22 01:00:00,15.0400,4.7609
506,2021-01-22 02:00:00,14.0398,4.5147
507,2021-01-22 03:00:00,13.6311,4.3017
508,2021-01-22 04:00:00,13.9544,4.2073
509,2021-01-22 05:00:00,14.0876,4.2365
510,2021-01-22 06:00:00,14.5350,4.3185
511,2021-01-22 07:00:00,15.1951,4.3962
512,2021-01-22 08:00:00,15.3380,4.4752
513,2021-01-22 09:00:00,16.0205,4.5188
514,2021-01-22 10:00:00,15.6721,4.5077
515,2021-01-22 11:00:00,15.4586,4.4996
516,2021-01-22 12:00:00,15.9590,4.4191
517,2021-01-22 13:00:00,15.4282,4.3539
518,2021-01-22 14:00:00,14.9664,4.2972
519,2021-01-22 15:00:00,14.8465,4.2417
520,2021-01-22 16:00:00,14.4378,4.1580
521,2021-01-22 17:00:00,13.8037,4.0635
522,2021-01-22 18:00:00,13.3090,3.9594
523,2021-01-22 19:00:00,12.7771,3.8460
524,2021-01-22 20:00:00,12.1796,3.7131
525,2021-01-22 21:00:00,11.6438,3.5568
526,2021-01-22 22:00:00,10.8829,3.3918
527,2021-01-22 23:00:00,10.0157,3.2357
528,2021-01-23 00:00:00,9.6877,3.1036
529,2021-01-23 01:00:00,8.9406,2.9878
530,2021-01-23 02:00:00,8.3598,2.8766
531,2021-01-23 03:00:00,7.4891,2.7616
532,2021-01-23 04:00:00,6.5792,2.6482
533,2021-01-23 05:00:00,5.7533,2.5419
534,2021-01-23 06:00:00,4.9930,2.4442
535,2021-01-23 07:00:00,4.2086,2.3564
536,2021-01-23 08:00:00,3.3082,2.2780
537,2021-01-23 09:00:00,2.6126,2.2065
538,2021-01-23 10:00:00,1.5984,2.1398
539,2021-01-23 11:00:00,1.0347,2.0771
540,2021-01-23 12:00:00,1.7367,2.0187
541,2021-01-23 13:00:00,3.1888,1.9652
542,2021-01-23 14:00:00,4.4424,1.9157
543,2021-01-23 15:00:00,5.1139,1.8694
544,2021-01-23 16:00:00,4.8938,1.8221
545,2021-01-23 17:00:00,4.4101,1.7736
546,2021-01-23 18:00:00,3.6779,1.7251
547,2021-01-23 19:00:00,3.7179,1.6791
548,2021-01-23 20:00:00,4.5236,1.6369
549,2021-01-23 21:00:00,4.8037,1.5982
550,2021-01-23 22:00:00,3.9378,1.5604
551,2021-01-23 23:00:00,3.2054,1.5232
552,2021-01-24 00:00:00,3.2112,1.4883
553,2021-01-24 01:00:00,4.0302,1.4579
554,2021-01-24 02:00:00,4.3771,1.4315
555,2021-01-24 03:00:00,3.3953,1.4003
556,2021-01-24 04:00:00,2.6436,1.3715
557,2021-01-24 05:00:00,2.3524,1.3439
558,2021-01-24 06:00:00,2.2102,1.3184
