,time,speed,height
56,2022-01-03 08:00:00,13.1620,2.9919
57,2022-01-03 09:00:00,13.4124,3.0860
58,2022-01-03 10:00:00,13.8671,3.2231
59,2022-01-03 11:00:00,13.7507,3.3191
60,2022-01-03 12:00:00,13.8297,3.4276
61,2022-01-03 13:00:00,14.0151,3.5900
62,2022-01-03 14:00:00,13.6252,3.6999
63,2022-01-03 15:00:00,14.0423,3.7477
64,2022-01-03 16:00:00,14.9719,3.6669
65,2022-01-03 17:00:00,13.6355,3.5062
66,2022-01-03 18:00:00,10.0409,3.3079
67,2022-01-03 19:00:00,7.9559,3.1011
68,2022-01-03 20:00:00,7.9683,2.9191
69,2022-01-03 21:00:00,8.2220,2.7667
70,2022-01-03 22:00:00,8.4331,2.6452
71,2022-01-03 23:00:00,8.2548,2.5387
72,2022-01-04 00:00:00,7.4491,2.4406
73,2022-01-04 01:00:00,7.4076,2.3511
74,2022-01-04 02:00:00,8.0567,2.2797
75,2022-01-04 03:00:00,8.9334,2.2441
76,2022-01-04 04:00:00,9.6344,2.2558
77,2022-01-04 05:00:00,9.7599,2.2968
78,2022-01-04 06:00:00,10.1254,2.3744
79,2022-01-04 07:00:00,10.8395,2.4975
80,2022-01-04 08:00:00,11.0906,2.6386
81,2022-01-04 09:00:00,11.4883,2.7828
82,2022-01-04 10:00:00,11.4999,2.9288
83,2022-01-04 11:00:00,12.1987,3.0711
84,2022-01-04 12:00:00,12.6748,3.2152
85,2022-01-04 13:00:00,13.1533,3.3720
86,2022-01-04 14:00:00,12.9789,3.4659
87,2022-01-04 15:00:00,13.2038,3.5068
88,2022-01-04 16:00:00,13.9391,3.5998
89,2022-01-04 17:00:00,14.2679,3.7258
90,2022-01-04 18:00:00,13.8607,3.8041
91,2022-01-04 19:00:00,14.1339,3.8544
92,2022-01-04 20:00:00,15.3197,3.9612
93,2022-01-04 21:00:00,15.7921,4.1299
94,2022-01-04 22:00:00,15.9990,4.2589
95,2022-01-04 23:00:00,14.6675,4.3068
96,2022-01-05 00:00:00,12.5685,4.1571
97,2022-01-05 01:00:00,13.0415,3.9618
98,2022-01-05 02:00:00,13.2560,3.8206
99,2022-01-05 03:00:00,12.9374,3.7092
100,2022-01-05 04:00:00,12.5540,3.6357
101,2022-01-05 05:00:00,12.5025,3.6042
102,2022-01-05 06:00:00,13.0509,3.5669
103,2022-01-05 07:00:00,12.2263,3.5440
104,2022-01-05 08:00:00,13.8225,3.6074
105,2022-01-05 09:00:00,14.3610,3.7105
106,2022-01-05 10:00:00,13.0625,3.7746
107,2022-01-05 11:00:00,12.8980,3.8353
108,2022-01-05 12:00:00,13.0242,3.8568
109,2022-01-05 13:00:00,13.3699,3.8912
110,2022-01-05 14:00:00,13.5060,3.9983
111,2022-01-05 15:00:00,12.2115,4.0907
112,2022-01-05 16:00:00,10.4648,4.0385
113,2022-01-05 17:00:00,9.7183,3.9055
114,2022-01-05 18:00:00,9.6756,3.7421
115,2022-01-05 19:00:00,9.0642,3.5725
116,2022-01-05 20:00:00,8.6603,3.4362
117,2022-01-05 21:00:00,10.8521,3.4038
118,2022-01-05 22:00:00,14.2333,3.5348
119,2022-01-05 23:00:00,14.3330,3.6445
120,2022-01-06 00:00:00,13.5201,3.5903
121,2022-01-06 01:00:00,11.6640,3.3722
122,2022-01-06 02:00:00,10.4520,3.1190
123,2022-01-06 03:00:00,9.6373,2.8801
124,2022-01-06 04:00:00,8.7236,2.6610
125,2022-01-06 05:00:00,7.4836,2.4666
126,2022-01-06 06:00:00,6.5735,2.2953
127,2022-01-06 07:00:00,6.6237,2.1496
128,2022-01-06 08:00:00,6.4772,2.0241
129,2022-01-06 09:00:00,5.8030,1.9117
130,2022-01-06 10:00:00,4.6951,1.8023
131,2022-01-06 11:00:00,4.5131,1.7053
132,2022-01-06 12:00:00,5.0872,1.6213
133,2022-01-06 13:00:00,6.0759,1.5514
134,2022-01-06 14:00:00,6.7328,1.4979
135,2022-01-06 15:00:00,7.2319,1.4669
136,2022-01-06 16:00:00,8.4368,1.4710
137,2022-01-06 17:00:00,9.3661,1.5244
138,2022-01-06 18:00:00,9.9901,1.6386
139,2022-01-06 19:00:00,11.3447,1.7850
140,2022-01-06 20:00:00,12.3336,1.9989
141,2022-01-06 21:00:00,13.2388,2.2767
142,2022-01-06 22:00:00,12.5314,2.4503
143,2022-01-06 23:00:00,13.8348,2.6911
144,2022-01-07 00:00:00,15.4969,3.0169
145,2022-01-07 01:00:00,15.0749,3.3130
146,2022-01-07 02:00:00,14.2714,3.4973
147,2022-01-07 03:00:00,13.0890,3.4875
148,2022-01-07 04:00:00,11.6860,3.3505
149,2022-01-07 05:00:00,10.9676,3.1889
150,2022-01-07 06:00:00,10.7176,3.0393
151,2022-01-07 07:00:00,10.5966,2.9280
152,2022-01-07 08:00:00,10.9807,2.8591
153,2022-01-07 09:00:00,11.6560,2.7910
154,2022-01-07 10:00:00,11.8358,2.7470
155,2022-01-07 11:00:00,11.5904,2.6714
156,2022-01-07 12:00:00,11.6381,2.5789
157,2022-01-07 13:00:00,11.4179,2.4970
158,2022-01-07 14:00:00,10.8112,2.4223
159,2022-01-07 15:00:00,9.5405,2.3625
160,2022-01-07 16:00:00,8.3466,2.3053
161,2022-01-07 17:00:00,7.8529,2.2456
162,2022-01-07 18:00:00,8.4077,2.2073
163,2022-01-07 19:00:00,8.5713,2.1708
164,2022-01-07 20:00:00,8.6220,2.1273
165,2022-01-07 21:00:00,7.9195,2.0791
166,2022-01-07 22:00:00,9.1243,2.0554
167,2022-01-07 23:00:00,10.3853,2.0674
168,2022-01-08 00:00:00,10.8347,2.1122
169,2022-01-08 01:00:00,10.9441,2.1903
170,2022-01-08 02:00:00,11.2495,2.2668
171,2022-01-08 03:00:00,11.3799,2.2913
172,2022-01-08 04:00:00,10.4898,2.2582
173,2022-01-08 05:00:00,11.1815,2.2247
174,2022-01-08 06:00:00,11.0938,2.2311
175,2022-01-08 07:00:00,9.2822,2.2094
176,2022-01-08 08:00:00,9.3628,2.1360
177,2022-01-08 09:00:00,9.0566,2.0505
178,2022-01-08 10:00:00,7.8026,1.9504
179,2022-01-08 11:00:00,8.3321,1.8654
180,2022-01-08 12:00:00,8.1989,1.8098
181,2022-01-08 13:00:00,9.4430,1.7944
182,2022-01-08 14:00:00,10.2991,1.8595
183,2022-01-08 15:00:00,9.8689,1.9361
184,2022-01-08 16:00:00,10.4617,2.0363
185,2022-01-08 17:00:00,12.4981,2.1750
186,2022-01-08 18:00:00,13.5055,2.3685
187,2022-01-08 19:00:00,14.7874,2.6118
188,2022-01-08 20:00:00,15.1363,2.7921
189,2022-01-08 21:00:00,14.8418,2.9204
190,2022-01-08 22:00:00,12.2184,2.9344
191,2022-01-08 23:00:00,12.0266,2.9147
192,2022-01-09 00:00:00,11.4335,2.8292
193,2022-01-09 01:00:00,11.2333,2.7265
194,2022-01-09 02:00:00,11.3859,2.6377
195,2022-01-09 03:00:00,10.8073,2.5234
196,2022-01-09 04:00:00,9.1901,2.3682
197,2022-01-09 05:00:00,7.2554,2.2200
198,2022-01-09 06:00:00,6.4870,2.0976
199,2022-01-09 07:00:00,5.6683,1.9906
200,2022-01-09 08:00:00,3.8159,1.8880
201,2022-01-09 09:00:00,1.7521,1.7932
202,2022-01-09 10:00:00,1.6031,1.7125
203,2022-01-09 11:00:00,2.1946,1.6443
204,2022-01-09 12:00:00,3.9216,1.5847
205,2022-01-09 13:00:00,5.1871,1.5362
206,2022-01-09 14:00:00,5.6772,1.4936
207,2022-01-09 15:00:00,5.8219,1.4561
208,2022-01-09 16:00:00,5.6870,1.4262
209,2022-01-09 17:00:00,4.0545,1.3972
210,2022-01-09 18:00:00,3.1512,1.3645
211,2022-01-09 19:00:00,2.4586,1.3296
212,2022-01-09 20:00:00,1.9600,1.2965
213,2022-01-09 21:00:00,2.3632,1.2661
214,2022-01-09 22:00:00,0.3636,1.2408
215,2022-01-09 23:00:00,0.7462,1.2174
216,2022-01-10 00:00:00,0.5330,1.1928
217,2022-01-10 01:00:00,1.2710,1.1733
218,2022-01-10 02:00:00,2.6792,1.1691
219,2022-01-10 03:00:00,5.8181,1.2052
220,2022-01-10 04:00:00,7.0612,1.2734
221,2022-01-10 05:00:00,7.7495,1.3184
222,2022-01-10 06:00:00,8.8735,1.3588
223,2022-01-10 07:00:00,9.2342,1.4020
224,2022-01-10 08:00:00,8.8492,1.4270
225,2022-01-10 09:00:00,8.8048,1.4532
226,2022-01-10 10:00:00,9.3486,1.4587
227,2022-01-10 11:00:00,9.4785,1.4280
228,2022-01-10 12:00:00,9.5466,1.4099
229,2022-01-10 13:00:00,9.1589,1.3940
230,2022-01-10 14:00:00,8.8267,1.3585
231,2022-01-10 15:00:00,8.8630,1.3168
232,2022-01-10 16:00:00,8.8419,1.2930
233,2022-01-10 17:00:00,8.9274,1.2709
234,2022-01-10 18:00:00,9.0136,1.2589
235,2022-01-10 19:00:00,9.2278,1.2474
236,2022-01-10 20:00:00,9.2683,1.2351
237,2022-01-10 21:00:00,9.5801,1.2377
238,2022-01-10 22:00:00,10.6925,1.3650
239,2022-01-10 23:00:00,10.2692,1.4576
240,2022-01-11 00:00:00,9.9943,1.4832
241,2022-01-11 01:00:00,9.8420,1.4809
242,2022-01-11 02:00:00,10.0419,1.4777
243,2022-01-11 03:00:00,10.2519,1.4845
244,2022-01-11 04:00:00,10.3636,1.5202
245,2022-01-11 05:00:00,10.2985,1.5788
246,2022-01-11 06:00:00,11.0074,1.6699
247,2022-01-11 07:00:00,11.8379,1.8082
248,2022-01-11 08:00:00,12.2562,1.9878
249,2022-01-11 09:00:00,12.9728,2.1599
250,2022-01-11 10:00:00,12.2055,2.3037
251,2022-01-11 11:00:00,11.7998,2.3383
252,2022-01-11 12:00:00,11.8385,2.2992
253,2022-01-11 13:00:00,11.0678,2.1955
254,2022-01-11 14:00:00,9.1084,2.0693
255,2022-01-11 15:00:00,6.3079,1.9237
256,2022-01-11 16:00:00,4.6685,1.7906
257,2022-01-11 17:00:00,5.2016,1.6802
258,2022-01-11 18:00:00,5.6767,1.5864
259,2022-01-11 19:00:00,5.1655,1.5007
260,2022-01-11 20:00:00,4.1407,1.4222
261,2022-01-11 21:00:00,2.9751,1.3527
262,2022-01-11 22:00:00,4.2810,1.2948
263,2022-01-11 23:00:00,5.2566,1.2491
264,2022-01-12 00:00:00,5.8019,1.2134
265,2022-01-12 01:00:00,6.7974,1.2007
266,2022-01-12 02:00:00,6.7410,1.2025
267,2022-01-12 03:00:00,7.7085,1.2032
268,2022-01-12 04:00:00,8.5922,1.2531
269,2022-01-12 05:00:00,8.2080,1.2937
270,2022-01-12 06:00:00,8.4912,1.3154
271,2022-01-12 07:00:00,8.8309,1.3661
272,2022-01-12 08:00:00,9.5240,1.4119
273,2022-01-12 09:00:00,9.0021,1.4514
274,2022-01-12 10:00:00,9.3608,1.5037
275,2022-01-12 11:00:00,9.5109,1.5473
276,2022-01-12 12:00:00,9.3533,1.5815
277,2022-01-12 13:00:00,8.9234,1.5877
278,2022-01-12 14:00:00,8.8168,1.5500
279,2022-01-12 15:00:00,9.0706,1.5277
280,2022-01-12 16:00:00,8.6718,1.5252
281,2022-01-12 17:00:00,8.5157,1.5221
282,2022-01-12 18:00:00,8.7305,1.5395
283,2022-01-12 19:00:00,9.1542,1.5946
284,2022-01-12 20:00:00,9.2710,1.6507
285,2022-01-12 21:00:00,9.3908,1.6956
286,2022-01-12 22:00:00,9.0426,1.7115
287,2022-01-12 23:00:00,9.1618,1.7283
288,2022-01-13 00:00:00,9.7736,1.7684
289,2022-01-13 01:00:00,10.0143,1.8050
290,2022-01-13 02:00:00,10.1915,1.8625
291,2022-01-13 03:00:00,10.4675,1.9303
292,2022-01-13 04:00:00,10.3949,1.9924
293,2022-01-13 05:00:00,10.0169,2.0243
294,2022-01-13 06:00:00,9.5823,2.0220
295,2022-01-13 07:00:00,9.8903,2.0235
296,2022-01-13 08:00:00,10.0804,2.0460
297,2022-01-13 09:00:00,10.0399,2.0700
298,2022-01-13 10:00:00,10.4859,2.0403
299,2022-01-13 11:00:00,10.8420,2.0625
300,2022-01-13 12:00:00,10.7164,2.0757
301,2022-01-13 13:00:00,10.6371,2.0914
302,2022-01-13 14:00:00,10.1606,2.1052
303,2022-01-13 15:00:00,10.0745,2.0865
304,2022-01-13 16:00:00,10.0155,2.0788
305,2022-01-13 17:00:00,9.6398,2.0744
306,2022-01-13 18:00:00,9.9741,2.0700
307,2022-01-13 19:00:00,10.3162,2.0844
308,2022-01-13 20:00:00,10.5970,2.1158
309,2022-01-13 21:00:00,11.0151,2.1696
310,2022-01-13 22:00:00,10.3636,2.2085
311,2022-01-13 23:00:00,10.9387,2.2623
312,2022-01-14 00:00:00,11.1461,2.3263
313,2022-01-14 01:00:00,11.3786,2.3830
314,2022-01-14 02:00:00,11.3302,2.4617
315,2022-01-14 03:00:00,12.1695,2.5471
316,2022-01-14 04:00:00,12.1702,2.6154
317,2022-01-14 05:00:00,12.4146,2.6970
318,2022-01-14 06:00:00,12.5161,2.7707
319,2022-01-14 07:00:00,12.2174,2.8029
320,2022-01-14 08:00:00,11.7489,2.7997
321,2022-01-14 09:00:00,11.6001,2.7924
322,2022-01-14 10:00:00,11.1495,2.7512
323,2022-01-14 11:00:00,10.0295,2.6611
324,2022-01-14 12:00:00,8.7859,2.5348
325,2022-01-14 13:00:00,8.1764,2.4188
326,2022-01-14 14:00:00,7.4940,2.3163
327,2022-01-14 15:00:00,7.2856,2.2249
328,2022-01-14 16:00:00,7.4782,2.1478
329,2022-01-14 17:00:00,7.5448,2.0876
330,2022-01-14 18:00:00,7.5345,2.0426
331,2022-01-14 19:00:00,7.4697,2.0058
332,2022-01-14 20:00:00,7.5291,1.9742
333,2022-01-14 21:00:00,7.4568,1.9472
334,2022-01-14 22:00:00,6.2299,1.8943
335,2022-01-14 23:00:00,5.6222,1.8423
336,2022-01-15 00:00:00,5.3319,1.7932
337,2022-01-15 01:00:00,4.9867,1.7482
338,2022-01-15 02:00:00,4.7788,1.7039
339,2022-01-15 03:00:00,4.6016,1.6614
340,2022-01-15 04:00:00,4.3333,1.6189
341,2022-01-15 05:00:00,4.1896,1.5767
342,2022-01-15 06:00:00,3.5547,1.5344
343,2022-01-15 07:00:00,3.2820,1.4935
344,2022-01-15 08:00:00,4.1272,1.4567
345,2022-01-15 09:00:00,5.5621,1.4274
346,2022-01-15 10:00:00,6.3570,1.4058
347,2022-01-15 11:00:00,6.7053,1.3986
348,2022-01-15 12:00:00,6.7852,1.3925
349,2022-01-15 13:00:00,6.8296,1.3841
350,2022-01-15 14:00:00,7.1587,1.3814
351,2022-01-15 15:00:00,7.5035,1.3907
352,2022-01-15 16:00:00,7.8392,1.4149
353,2022-01-15 17:00:00,8.0760,1.4397
354,2022-01-15 18:00:00,8.4755,1.4696
355,2022-01-15 19:00:00,8.8352,1.4987
356,2022-01-15 20:00:00,8.9632,1.5345
357,2022-01-15 21:00:00,9.1741,1.5823
358,2022-01-15 22:00:00,8.6130,1.5808
359,2022-01-15 23:00:00,9.1880,1.6008
360,2022-01-16 00:00:00,9.1471,1.6238
361,2022-01-16 01:00:00,9.1748,1.6450
362,2022-01-16 02:00:00,9.3047,1.6468
363,2022-01-16 03:00:00,9.2455,1.6452
364,2022-01-16 04:00:00,9.2791,1.6300
365,2022-01-16 05:00:00,9.1700,1.6086
366,2022-01-16 06:00:00,9.1141,1.6040
367,2022-01-16 07:00:00,9.3419,1.6021
368,2022-01-16 08:00:00,9.5992,1.6032
369,2022-01-16 09:00:00,10.1354,1.5907
370,2022-01-16 10:00:00,10.6710,1.6623
371,2022-01-16 11:00:00,11.3465,1.7972
372,2022-01-16 12:00:00,11.4854,1.8930
373,2022-01-16 13:00:00,10.9603,1.9190
374,2022-01-16 14:00:00,10.5657,1.9573
375,2022-01-16 15:00:00,11.8153,2.0184
376,2022-01-16 16:00:00,12.1069,2.1612
377,2022-01-16 17:00:00,12.3239,2.3720
378,2022-01-16 18:00:00,11.7609,2.4281
379,2022-01-16 19:00:00,13.0013,2.5067
380,2022-01-16 20:00:00,14.5587,2.7560
381,2022-01-16 21:00:00,16.1948,3.1116
382,2022-01-16 22:00:00,16.6846,3.5378
383,2022-01-16 23:00:00,16.8800,3.8657
384,2022-01-17 00:00:00,16.6542,4.2174
385,2022-01-17 01:00:00,17.2670,4.5457
386,2022-01-17 02:00:00,17.5642,5.0398
387,2022-01-17 03:00:00,15.9473,5.2822
388,2022-01-17 04:00:00,14.2715,5.0908
389,2022-01-17 05:00:00,13.5858,4.7700
390,2022-01-17 06:00:00,13.2671,4.4710
391,2022-01-17 07:00:00,13.2890,4.2562
392,2022-01-17 08:00:00,14.0225,4.1413
393,2022-01-17 09:00:00,14.1872,4.0888
394,2022-01-17 10:00:00,15.5726,4.0757
395,2022-01-17 11:00:00,16.1112,4.0721
396,2022-01-17 12:00:00,16.2937,4.1256
397,2022-01-17 13:00:00,15.1038,4.1150
398,2022-01-17 14:00:00,13.7831,3.9288
399,2022-01-17 15:00:00,13.1100,3.7015
400,2022-01-17 16:00:00,12.8021,3.5370
401,2022-01-17 17:00:00,12.9929,3.3981
402,2022-01-17 18:00:00,12.0061,3.2276
403,2022-01-17 19:00:00,11.0649,3.0657
404,2022-01-17 20:00:00,10.4311,2.9320
405,2022-01-17 21:00:00,10.5241,2.7956
406,2022-01-17 22:00:00,8.1622,2.6310
407,2022-01-17 23:00:00,8.1718,2.4894
408,2022-01-18 00:00:00,7.5304,2.3712
409,2022-01-18 01:00:00,7.5418,2.2666
410,2022-01-18 02:00:00,7.5049,2.1724
411,2022-01-18 03:00:00,7.1423,2.0869
412,2022-01-18 04:00:00,6.6133,2.0045
413,2022-01-18 05:00:00,6.6799,1.9266
414,2022-01-18 06:00:00,6.6961,1.8560
415,2022-01-18 07:00:00,6.8719,1.7924
416,2022-01-18 08:00:00,7.1992,1.7407
417,2022-01-18 09:00:00,7.3298,1.7004
418,2022-01-18 10:00:00,7.5386,1.6655
419,2022-01-18 11:00:00,7.5469,1.6371
420,2022-01-18 12:00:00,7.5496,1.6129
421,2022-01-18 13:00:00,7.9067,1.5946
422,2022-01-18 14:00:00,8.2058,1.5758
423,2022-01-18 15:00:00,8.5856,1.5599
424,2022-01-18 16:00:00,8.5257,1.5527
425,2022-01-18 17:00:00,8.1581,1.5372
426,2022-01-18 18:00:00,7.8593,1.5134
427,2022-01-18 19:00:00,7.7532,1.4844
428,2022-01-18 20:00:00,8.1762,1.4664
429,2022-01-18 21:00:00,8.7602,1.4779
430,2022-01-18 22:00:00,9.4165,1.5289
431,2022-01-18 23:00:00,9.7471,1.5957
432,2022-01-19 00:00:00,10.3304,1.6877
433,2022-01-19 01:00:00,10.5736,1.7795
434,2022-01-19 02:00:00,10.7366,1.8594
435,2022-01-19 03:00:00,11.3682,1.9381
436,2022-01-19 04:00:00,12.7317,2.0722
437,2022-01-19 05:00:00,11.7801,2.2227
438,2022-01-19 06:00:00,11.0509,2.2823
439,2022-01-19 07:00:00,11.2124,2.2999
440,2022-01-19 08:00:00,11.6961,2.3566
441,2022-01-19 09:00:00,14.1116,2.5259
442,2022-01-19 10:00:00,13.9321,2.7824
443,2022-01-19 11:00:00,13.9356,2.9019
444,2022-01-19 12:00:00,14.1654,2.9786
445,2022-01-19 13:00:00,13.8785,3.0641
446,2022-01-19 14:00:00,13.9841,3.0817
447,2022-01-19 15:00:00,15.7540,3.0778
448,2022-01-19 16:00:00,14.9716,3.2016
449,2022-01-19 17:00:00,15.9432,3.5044
450,2022-01-19 18:00:00,16.0434,3.8288
451,2022-01-19 19:00:00,15.9843,4.0430
452,2022-01-19 20:00:00,15.2391,4.2586
453,2022-01-19 21:00:00,16.3899,4.5198
454,2022-01-19 22:00:00,15.4302,4.5862
455,2022-01-19 23:00:00,16.8967,4.8849
456,2022-01-20 00:00:00,17.2237,5.1677
457,2022-01-20 01:00:00,16.7627,5.3587
458,2022-01-20 02:00:00,16.2346,5.5343
459,2022-01-20 03:00:00,17.1021,5.6186
460,2022-01-20 04:00:00,17.1001,5.5855
461,2022-01-20 05:00:00,16.2094,5.5131
462,2022-01-20 06:00:00,15.8352,5.4211
463,2022-01-20 07:00:00,16.0980,5.3216
464,2022-01-20 08:00:00,16.2304,5.2741
465,2022-01-20 09:00:00,16.3347,5.2731
466,2022-01-20 10:00:00,17.2116,5.3876
467,2022-01-20 11:00:00,17.7437,5.5062
468,2022-01-20 12:00:00,18.2186,5.5809
469,2022-01-20 13:00:00,18.1923,5.5348
470,2022-01-20 14:00:00,17.5000,5.4812
471,2022-01-20 15:00:00,16.6276,5.3634
472,2022-01-20 16:00:00,16.6194,5.1837
473,2022-01-20 17:00:00,16.9782,5.0758
474,2022-01-20 18:00:00,15.9583,4.9993
475,2022-01-20 19:00:00,15.5236,4.9172
476,2022-01-20 20:00:00,15.2188,4.7590
477,2022-01-20 21:00:00,14.5976,4.6576
478,2022-01-20 22:00:00,15.3787,4.5289
479,2022-01-20 23:00:00,15.6458,4.4531
480,2022-01-21 00:00:00,16.0659,4.4505
481,2022-01-21 01:00:00,15.4543,4.4482
482,2022-01-21 02:00:00,14.7118,4.3413
483,2022-01-21 03:00:00,14.1017,4.1691
484,2022-01-21 04:00:00,13.4482,3.9343
485,2022-01-21 05:00:00,12.5971,3.5324
486,2022-01-21 06:00:00,11.2786,3.2169
487,2022-01-21 07:00:00,10.3401,2.9291
488,2022-01-21 08:00:00,9.2480,2.6863
489,2022-01-21 09:00:00,8.0423,2.4832
490,2022-01-21 10:00:00,8.7239,2.3311
491,2022-01-21 11:00:00,10.0222,2.2219
492,2022-01-21 12:00:00,10.9237,2.1739
493,2022-01-21 13:00:00,11.0699,2.1743
494,2022-01-21 14:00:00,11.5548,2.1965
495,2022-01-21 15:00:00,11.3362,2.2150
496,2022-01-21 16:00:00,11.1369,2.2382
497,2022-01-21 17:00:00,11.1481,2.2471
498,2022-01-21 18:00:00,11.0242,2.2421
499,2022-01-21 19:00:00,11.0126,2.1939
500,2022-01-21 20:00:00,10.3952,2.2445
501,2022-01-21 21:00:00,10.5440,2.2775
502,2022-01-21 22:00:00,11.3213,2.2696
503,2022-01-21 23:00:00,11.2215,2.2542
504,2022-01-22 00:00:00,10.8524,2.2093
505,2022-01-22 01:00:00,10.3286,2.1542
506,2022-01-22 02:00:00,9.2599,2.0866
507,2022-01-22 03:00:00,8.7981,2.0146
508,2022-01-22 04:00:00,8.7959,1.9399
509,2022-01-22 05:00:00,8.7801,1.8762
510,2022-01-22 06:00:00,8.8928,1.8307
511,2022-01-22 07:00:00,8.8760,1.7927
512,2022-01-22 08:00:00,8.9157,1.7575
513,2022-01-22 09:00:00,8.9796,1.7329
514,2022-01-22 10:00:00,8.7007,1.7161
515,2022-01-22 11:00:00,8.6578,1.7105
516,2022-01-22 12:00:00,8.4650,1.6837
517,2022-01-22 13:00:00,8.5063,1.6545
518,2022-01-22 14:00:00,8.5872,1.6260
519,2022-01-22 15:00:00,8.4817,1.5949
520,2022-01-22 16:00:00,7.7898,1.5490
521,2022-01-22 17:00:00,7.1330,1.4942
522,2022-01-22 18:00:00,6.9523,1.4419
523,2022-01-22 19:00:00,7.4594,1.3995
524,2022-01-22 20:00:00,7.3898,1.3706
525,2022-01-22 21:00:00,7.3089,1.3484
526,2022-01-22 22:00:00,7.6929,1.3315
527,2022-01-22 23:00:00,7.7988,1.3152
528,2022-01-23 00:00:00,8.0185,1.3016
529,2022-01-23 01:00:00,7.6643,1.2792
530,2022-01-23 02:00:00,7.1516,1.2475
531,2022-01-23 03:00:00,6.9666,1.2154
532,2022-01-23 04:00:00,6.8967,1.1856
533,2022-01-23 05:00:00,6.8553,1.1612
534,2022-01-23 06:00:00,7.0941,1.1480
535,2022-01-23 07:00:00,7.4290,1.1554
536,2022-01-23 08:00:00,7.6051,1.1769
537,2022-01-23 09:00:00,7.4367,1.1902
538,2022-01-23 10:00:00,7.3258,1.1748
539,2022-01-23 11:00:00,7.2900,1.1661
540,2022-01-23 12:00:00,7.8282,1.1670
541,2022-01-23 13:00:00,7.9664,1.1716
542,2022-01-23 14:00:00,8.0245,1.1786
543,2022-01-23 15:00:00,8.0732,1.1854
544,2022-01-23 16:00:00,7.9950,1.1971
545,2022-01-23 17:00:00,7.9031,1.2071
546,2022-01-23 18:00:00,7.9973,1.2322
547,2022-01-23 19:00:00,8.4314,1.2702
548,2022-01-23 20:00:00,8.6812,1.3263
549,2022-01-23 21:00:00,9.0857,1.3978
550,2022-01-23 22:00:00,8.5551,1.4337
551,2022-01-23 23:00:00,9.3047,1.4791
552,2022-01-24 00:00:00,9.6629,1.5379
553,2022-01-24 01:00:00,9.8496,1.5975
554,2022-01-24 02:00:00,9.8992,1.6495
555,2022-01-24 03:00:00,10.1818,1.6909
556,2022-01-24 04:00:00,10.1987,1.7314
557,2022-01-24 05:00:00,10.0629,1.7626
558,2022-01-24 06:00:00,9.7818,1.7723
