,time,speed,height
168,2022-01-08 00:00:00,11.9351,2.3323
169,2022-01-08 01:00:00,11.5707,2.4076
170,2022-01-08 02:00:00,11.7509,2.4403
171,2022-01-08 03:00:00,10.6864,2.4141
172,2022-01-08 04:00:00,9.6848,2.3345
173,2022-01-08 05:00:00,10.4420,2.2685
174,2022-01-08 06:00:00,9.6239,2.2250
175,2022-01-08 07:00:00,8.0337,2.1489
176,2022-01-08 08:00:00,8.7141,2.0587
177,2022-01-08 09:00:00,7.3068,1.9696
178,2022-01-08 10:00:00,6.7928,1.8754
179,2022-01-08 11:00:00,8.1395,1.8285
180,2022-01-08 12:00:00,9.1438,1.8133
181,2022-01-08 13:00:00,9.9886,1.8584
182,2022-01-08 14:00:00,10.4467,1.9370
183,2022-01-08 15:00:00,10.2150,2.0112
184,2022-01-08 16:00:00,10.6834,2.1122
185,2022-01-08 17:00:00,12.2654,2.2454
186,2022-01-08 18:00:00,13.4782,2.4318
187,2022-01-08 19:00:00,14.5485,2.6494
188,2022-01-08 20:00:00,14.4421,2.8254
189,2022-01-08 21:00:00,13.8494,2.9338
190,2022-01-08 22:00:00,11.8903,2.9419
191,2022-01-08 23:00:00,11.7925,2.8868
192,2022-01-09 00:00:00,10.8573,2.7868
193,2022-01-09 01:00:00,9.6585,2.6731
194,2022-01-09 02:00:00,9.1565,2.5652
195,2022-01-09 03:00:00,7.8230,2.4546
196,2022-01-09 04:00:00,5.6540,2.3461
197,2022-01-09 05:00:00,3.0877,2.2433
198,2022-01-09 06:00:00,2.6946,2.1548
199,2022-01-09 07:00:00,2.8909,2.0770
200,2022-01-09 08:00:00,2.8849,2.0016
201,2022-01-09 09:00:00,3.0685,1.9261
202,2022-01-09 10:00:00,4.2553,1.8624
203,2022-01-09 11:00:00,3.4400,1.8045
204,2022-01-09 12:00:00,1.8313,1.7519
205,2022-01-09 13:00:00,0.7175,1.7008
206,2022-01-09 14:00:00,2.4502,1.6543
207,2022-01-09 15:00:00,3.0666,1.6140
208,2022-01-09 16:00:00,3.4559,1.5789
209,2022-01-09 17:00:00,3.9873,1.5483
210,2022-01-09 18:00:00,3.6852,1.5201
211,2022-01-09 19:00:00,3.3233,1.4925
212,2022-01-09 20:00:00,2.8559,1.4643
213,2022-01-09 21:00:00,3.1457,1.4365
214,2022-01-09 22:00:00,3.4304,1.4127
215,2022-01-09 23:00:00,2.8995,1.3916
216,2022-01-10 00:00:00,3.3002,1.3726
217,2022-01-10 01:00:00,3.0173,1.3605
218,2022-01-10 02:00:00,4.9668,1.3673
219,2022-01-10 03:00:00,6.8328,1.4252
220,2022-01-10 04:00:00,7.3963,1.4741
221,2022-01-10 05:00:00,7.1172,1.5122
222,2022-01-10 06:00:00,8.1459,1.5612
223,2022-01-10 07:00:00,8.6817,1.5987
224,2022-01-10 08:00:00,8.6154,1.6220
225,2022-01-10 09:00:00,8.9542,1.6656
226,2022-01-10 10:00:00,8.8205,1.6518
227,2022-01-10 11:00:00,9.5337,1.6433
228,2022-01-10 12:00:00,9.7712,1.6427
229,2022-01-10 13:00:00,9.0469,1.6075
230,2022-01-10 14:00:00,8.2829,1.5513
231,2022-01-10 15:00:00,8.1175,1.4997
232,2022-01-10 16:00:00,8.1792,1.4796
233,2022-01-10 17:00:00,8.9265,1.4889
234,2022-01-10 18:00:00,9.7193,1.5168
235,2022-01-10 19:00:00,10.4324,1.5591
236,2022-01-10 20:00:00,10.6308,1.6141
237,2022-01-10 21:00:00,11.1848,1.6769
238,2022-01-10 22:00:00,12.3014,1.7910
239,2022-01-10 23:00:00,12.4177,1.8872
240,2022-01-11 00:00:00,11.8388,1.9161
241,2022-01-11 01:00:00,11.9095,1.9147
242,2022-01-11 02:00:00,11.5780,1.9494
243,2022-01-11 03:00:00,11.6583,2.0051
244,2022-01-11 04:00:00,11.8744,2.0960
245,2022-01-11 05:00:00,11.9539,2.1911
246,2022-01-11 06:00:00,11.7942,2.2612
247,2022-01-11 07:00:00,11.7401,2.3402
248,2022-01-11 08:00:00,13.0535,2.4672
249,2022-01-11 09:00:00,11.9891,2.5017
250,2022-01-11 10:00:00,11.5816,2.4682
251,2022-01-11 11:00:00,9.3219,2.3392
252,2022-01-11 12:00:00,6.5272,2.1734
253,2022-01-11 13:00:00,5.1413,2.0194
254,2022-01-11 14:00:00,5.0160,1.8906
255,2022-01-11 15:00:00,4.5876,1.7815
256,2022-01-11 16:00:00,4.1508,1.6878
257,2022-01-11 17:00:00,4.0476,1.6060
258,2022-01-11 18:00:00,4.0799,1.5337
259,2022-01-11 19:00:00,4.1910,1.4703
260,2022-01-11 20:00:00,4.1341,1.4154
261,2022-01-11 21:00:00,5.4361,1.3746
262,2022-01-11 22:00:00,6.1306,1.3499
263,2022-01-11 23:00:00,6.3233,1.3326
264,2022-01-12 00:00:00,7.0765,1.3340
265,2022-01-12 01:00:00,7.1484,1.3598
266,2022-01-12 02:00:00,7.4491,1.3701
267,2022-01-12 03:00:00,8.0166,1.3964
268,2022-01-12 04:00:00,8.3825,1.4406
269,2022-01-12 05:00:00,8.4268,1.4725
270,2022-01-12 06:00:00,8.4555,1.5141
271,2022-01-12 07:00:00,8.8760,1.5532
272,2022-01-12 08:00:00,8.9680,1.5967
273,2022-01-12 09:00:00,8.4097,1.6222
274,2022-01-12 10:00:00,8.6388,1.6394
275,2022-01-12 11:00:00,8.8508,1.6739
276,2022-01-12 12:00:00,8.5722,1.7084
277,2022-01-12 13:00:00,7.9910,1.7074
278,2022-01-12 14:00:00,8.4197,1.6964
279,2022-01-12 15:00:00,8.3047,1.6952
280,2022-01-12 16:00:00,8.1608,1.6973
281,2022-01-12 17:00:00,8.3556,1.7041
282,2022-01-12 18:00:00,8.7749,1.7377
283,2022-01-12 19:00:00,8.8188,1.7919
284,2022-01-12 20:00:00,9.0794,1.8408
285,2022-01-12 21:00:00,8.6631,1.8686
286,2022-01-12 22:00:00,7.6736,1.8441
287,2022-01-12 23:00:00,8.2348,1.8394
288,2022-01-13 00:00:00,8.8963,1.8690
289,2022-01-13 01:00:00,9.4056,1.9172
290,2022-01-13 02:00:00,9.6460,1.9824
291,2022-01-13 03:00:00,9.5077,2.0408
292,2022-01-13 04:00:00,9.1275,2.0816
293,2022-01-13 05:00:00,8.7537,2.0865
294,2022-01-13 06:00:00,8.9148,2.0844
295,2022-01-13 07:00:00,9.3770,2.0954
296,2022-01-13 08:00:00,9.4556,2.1109
297,2022-01-13 09:00:00,9.4459,2.1208
298,2022-01-13 10:00:00,8.8457,2.1052
299,2022-01-13 11:00:00,8.6962,2.0954
300,2022-01-13 12:00:00,8.7150,2.0829
301,2022-01-13 13:00:00,8.8876,2.0842
302,2022-01-13 14:00:00,9.0733,2.0811
303,2022-01-13 15:00:00,9.7022,2.0883
304,2022-01-13 16:00:00,9.8531,2.1117
305,2022-01-13 17:00:00,9.8110,2.1277
306,2022-01-13 18:00:00,10.3440,2.1528
307,2022-01-13 19:00:00,10.5527,2.1969
308,2022-01-13 20:00:00,10.5291,2.2432
309,2022-01-13 21:00:00,10.6103,2.2818
310,2022-01-13 22:00:00,10.9951,2.3205
311,2022-01-13 23:00:00,11.1596,2.3856
312,2022-01-14 00:00:00,11.1394,2.4331
313,2022-01-14 01:00:00,11.6339,2.5066
314,2022-01-14 02:00:00,11.8595,2.6155
315,2022-01-14 03:00:00,11.7353,2.7119
316,2022-01-14 04:00:00,11.8800,2.7989
317,2022-01-14 05:00:00,11.8811,2.8598
318,2022-01-14 06:00:00,11.3735,2.8580
319,2022-01-14 07:00:00,11.0549,2.8173
320,2022-01-14 08:00:00,11.1898,2.7918
321,2022-01-14 09:00:00,11.4252,2.7890
322,2022-01-14 10:00:00,11.2641,2.7453
323,2022-01-14 11:00:00,9.5365,2.6368
324,2022-01-14 12:00:00,7.8611,2.5191
325,2022-01-14 13:00:00,6.4564,2.4124
326,2022-01-14 14:00:00,5.8816,2.3177
327,2022-01-14 15:00:00,6.0057,2.2389
328,2022-01-14 16:00:00,5.8999,2.1748
329,2022-01-14 17:00:00,5.7092,2.1218
330,2022-01-14 18:00:00,5.5333,2.0785
331,2022-01-14 19:00:00,5.3426,2.0439
332,2022-01-14 20:00:00,5.3170,2.0162
333,2022-01-14 21:00:00,5.3858,1.9921
334,2022-01-14 22:00:00,3.8123,1.9551
335,2022-01-14 23:00:00,3.7884,1.9215
336,2022-01-15 00:00:00,3.8768,1.8889
337,2022-01-15 01:00:00,3.7061,1.8551
338,2022-01-15 02:00:00,3.4762,1.8194
339,2022-01-15 03:00:00,3.3687,1.7830
340,2022-01-15 04:00:00,3.2461,1.7462
341,2022-01-15 05:00:00,3.2695,1.7088
342,2022-01-15 06:00:00,3.4250,1.6722
343,2022-01-15 07:00:00,4.3294,1.6391
344,2022-01-15 08:00:00,5.7165,1.6151
345,2022-01-15 09:00:00,6.7807,1.6107
346,2022-01-15 10:00:00,6.9722,1.6167
347,2022-01-15 11:00:00,7.1994,1.6186
348,2022-01-15 12:00:00,7.0148,1.6112
349,2022-01-15 13:00:00,7.2341,1.6127
350,2022-01-15 14:00:00,7.8748,1.6208
351,2022-01-15 15:00:00,7.6639,1.6400
352,2022-01-15 16:00:00,7.4471,1.6531
353,2022-01-15 17:00:00,7.6833,1.6632
354,2022-01-15 18:00:00,8.2088,1.6733
355,2022-01-15 19:00:00,8.5406,1.6898
356,2022-01-15 20:00:00,8.7883,1.7166
357,2022-01-15 21:00:00,8.9683,1.7525
358,2022-01-15 22:00:00,8.2511,1.7484
359,2022-01-15 23:00:00,9.0044,1.7569
360,2022-01-16 00:00:00,8.9483,1.7701
361,2022-01-16 01:00:00,8.9077,1.7637
362,2022-01-16 02:00:00,8.6032,1.7358
363,2022-01-16 03:00:00,8.4692,1.6955
364,2022-01-16 04:00:00,8.7369,1.6595
365,2022-01-16 05:00:00,8.7075,1.6303
366,2022-01-16 06:00:00,8.9544,1.6195
367,2022-01-16 07:00:00,9.3382,1.6227
368,2022-01-16 08:00:00,9.5102,1.6449
369,2022-01-16 09:00:00,10.2476,1.7070
370,2022-01-16 10:00:00,10.2526,1.7919
371,2022-01-16 11:00:00,10.4193,1.8723
372,2022-01-16 12:00:00,10.6903,1.9085
373,2022-01-16 13:00:00,11.0426,1.9613
374,2022-01-16 14:00:00,11.2029,2.0581
375,2022-01-16 15:00:00,12.5541,2.1851
376,2022-01-16 16:00:00,11.2406,2.3946
377,2022-01-16 17:00:00,10.0637,2.4460
378,2022-01-16 18:00:00,12.4462,2.5415
379,2022-01-16 19:00:00,14.6367,2.8858
380,2022-01-16 20:00:00,15.3917,3.2626
381,2022-01-16 21:00:00,15.5775,3.6121
382,2022-01-16 22:00:00,15.4307,3.9694
383,2022-01-16 23:00:00,16.6326,4.3547
384,2022-01-17 00:00:00,18.0443,4.7564
385,2022-01-17 01:00:00,19.3950,5.2097
386,2022-01-17 02:00:00,19.0931,5.6407
387,2022-01-17 03:00:00,17.5288,5.6169
388,2022-01-17 04:00:00,16.1840,5.3740
389,2022-01-17 05:00:00,14.5268,5.0217
390,2022-01-17 06:00:00,12.7971,4.7008
391,2022-01-17 07:00:00,12.1829,4.4610
392,2022-01-17 08:00:00,12.8516,4.3040
393,2022-01-17 09:00:00,12.8658,4.1962
394,2022-01-17 10:00:00,13.5974,4.1302
395,2022-01-17 11:00:00,14.0174,4.0577
396,2022-01-17 12:00:00,12.8341,3.9487
397,2022-01-17 13:00:00,11.7448,3.7800
398,2022-01-17 14:00:00,11.2950,3.5847
399,2022-01-17 15:00:00,11.5305,3.4263
400,2022-01-17 16:00:00,11.6569,3.2971
401,2022-01-17 17:00:00,9.8613,3.1561
402,2022-01-17 18:00:00,8.9840,3.0306
403,2022-01-17 19:00:00,9.8960,2.9402
404,2022-01-17 20:00:00,11.1012,2.8888
405,2022-01-17 21:00:00,11.0004,2.8539
406,2022-01-17 22:00:00,9.5018,2.7648
407,2022-01-17 23:00:00,9.3025,2.6894
408,2022-01-18 00:00:00,8.4545,2.6076
409,2022-01-18 01:00:00,7.4530,2.5067
410,2022-01-18 02:00:00,6.3726,2.4008
411,2022-01-18 03:00:00,5.6464,2.3026
412,2022-01-18 04:00:00,5.6337,2.2154
413,2022-01-18 05:00:00,5.6849,2.1343
414,2022-01-18 06:00:00,5.4501,2.0566
415,2022-01-18 07:00:00,5.9808,1.9852
416,2022-01-18 08:00:00,7.1371,1.9271
417,2022-01-18 09:00:00,7.8913,1.8921
418,2022-01-18 10:00:00,7.9479,1.8667
419,2022-01-18 11:00:00,8.2527,1.8501
420,2022-01-18 12:00:00,8.2005,1.8280
421,2022-01-18 13:00:00,8.1925,1.8079
422,2022-01-18 14:00:00,8.2568,1.7869
423,2022-01-18 15:00:00,8.3609,1.7636
424,2022-01-18 16:00:00,8.1603,1.7379
425,2022-01-18 17:00:00,7.9077,1.7095
426,2022-01-18 18:00:00,7.8656,1.6838
427,2022-01-18 19:00:00,8.0385,1.6680
428,2022-01-18 20:00:00,8.4938,1.6678
429,2022-01-18 21:00:00,9.3249,1.6884
430,2022-01-18 22:00:00,9.7915,1.7419
431,2022-01-18 23:00:00,10.2550,1.8192
432,2022-01-19 00:00:00,10.5623,1.9028
433,2022-01-19 01:00:00,10.5908,1.9610
434,2022-01-19 02:00:00,10.8366,1.9995
435,2022-01-19 03:00:00,11.3776,2.0646
436,2022-01-19 04:00:00,11.6817,2.1859
437,2022-01-19 05:00:00,11.7594,2.3009
438,2022-01-19 06:00:00,11.5776,2.3899
439,2022-01-19 07:00:00,11.5724,2.4654
440,2022-01-19 08:00:00,13.7749,2.5766
441,2022-01-19 09:00:00,13.9163,2.7772
442,2022-01-19 10:00:00,13.3481,2.9728
443,2022-01-19 11:00:00,12.7921,3.0305
444,2022-01-19 12:00:00,13.0223,3.0552
445,2022-01-19 13:00:00,13.9451,3.0439
446,2022-01-19 14:00:00,16.2069,3.0628
447,2022-01-19 15:00:00,15.2361,3.1926
448,2022-01-19 16:00:00,15.7012,3.4918
449,2022-01-19 17:00:00,16.7996,3.8542
450,2022-01-19 18:00:00,16.0749,4.1635
451,2022-01-19 19:00:00,15.9631,4.3903
452,2022-01-19 20:00:00,16.8315,4.6708
453,2022-01-19 21:00:00,17.4564,4.9743
454,2022-01-19 22:00:00,16.3471,5.2225
455,2022-01-19 23:00:00,17.2820,5.4544
456,2022-01-20 00:00:00,17.3220,5.6884
457,2022-01-20 01:00:00,16.6936,5.7137
458,2022-01-20 02:00:00,16.4342,5.7553
459,2022-01-20 03:00:00,16.6759,5.7717
460,2022-01-20 04:00:00,16.7982,5.8551
461,2022-01-20 05:00:00,16.6640,5.7964
462,2022-01-20 06:00:00,17.2157,5.8110
463,2022-01-20 07:00:00,17.7887,5.9179
464,2022-01-20 08:00:00,17.6938,5.9879
465,2022-01-20 09:00:00,17.4502,6.0313
466,2022-01-20 10:00:00,17.1555,6.0890
467,2022-01-20 11:00:00,17.7800,6.0874
468,2022-01-20 12:00:00,17.6183,5.9365
469,2022-01-20 13:00:00,16.7394,5.6744
470,2022-01-20 14:00:00,16.2689,5.5172
471,2022-01-20 15:00:00,15.6000,5.3809
472,2022-01-20 16:00:00,16.3491,5.3002
473,2022-01-20 17:00:00,16.3638,5.2490
474,2022-01-20 18:00:00,15.6971,5.1685
475,2022-01-20 19:00:00,15.1274,5.1214
476,2022-01-20 20:00:00,14.7033,4.9701
477,2022-01-20 21:00:00,14.5648,4.8262
478,2022-01-20 22:00:00,14.9589,4.6681
479,2022-01-20 23:00:00,15.6103,4.5742
480,2022-01-21 00:00:00,15.9973,4.5688
481,2022-01-21 01:00:00,15.0676,4.4994
482,2022-01-21 02:00:00,13.9340,4.3017
483,2022-01-21 03:00:00,13.7150,4.0528
484,2022-01-21 04:00:00,13.0536,3.7510
485,2022-01-21 05:00:00,11.5423,3.3381
486,2022-01-21 06:00:00,10.0371,3.0685
487,2022-01-21 07:00:00,9.1910,2.8700
488,2022-01-21 08:00:00,9.0039,2.7328
489,2022-01-21 09:00:00,8.8235,2.6634
490,2022-01-21 10:00:00,9.9917,2.5832
491,2022-01-21 11:00:00,10.2561,2.5368
492,2022-01-21 12:00:00,10.5903,2.5009
493,2022-01-21 13:00:00,11.1673,2.4753
494,2022-01-21 14:00:00,11.1122,2.4582
495,2022-01-21 15:00:00,10.8737,2.4294
496,2022-01-21 16:00:00,10.8418,2.4099
497,2022-01-21 17:00:00,10.6618,2.4080
498,2022-01-21 18:00:00,10.8691,2.4270
499,2022-01-21 19:00:00,11.0731,2.4150
500,2022-01-21 20:00:00,10.8165,2.4490
501,2022-01-21 21:00:00,9.8906,2.4420
502,2022-01-21 22:00:00,8.6993,2.3578
503,2022-01-21 23:00:00,8.7467,2.2779
504,2022-01-22 00:00:00,9.1869,2.2099
505,2022-01-22 01:00:00,9.2280,2.1620
506,2022-01-22 02:00:00,8.8126,2.1157
507,2022-01-22 03:00:00,8.8532,2.0650
508,2022-01-22 04:00:00,9.2219,2.0204
509,2022-01-22 05:00:00,9.4299,1.9847
510,2022-01-22 06:00:00,9.3460,1.9514
511,2022-01-22 07:00:00,8.9281,1.9063
512,2022-01-22 08:00:00,9.1087,1.8612
513,2022-01-22 09:00:00,9.5293,1.8346
514,2022-01-22 10:00:00,9.1613,1.8124
515,2022-01-22 11:00:00,8.8452,1.7840
516,2022-01-22 12:00:00,8.7113,1.7388
517,2022-01-22 13:00:00,8.5141,1.6937
518,2022-01-22 14:00:00,8.4554,1.6555
519,2022-01-22 15:00:00,8.1462,1.6102
520,2022-01-22 16:00:00,7.6036,1.5593
521,2022-01-22 17:00:00,6.7339,1.5097
522,2022-01-22 18:00:00,6.8817,1.4610
523,2022-01-22 19:00:00,6.8683,1.4249
524,2022-01-22 20:00:00,6.6539,1.3962
525,2022-01-22 21:00:00,6.4800,1.3613
526,2022-01-22 22:00:00,6.4890,1.3255
527,2022-01-22 23:00:00,6.5038,1.2958
528,2022-01-23 00:00:00,6.2552,1.2691
529,2022-01-23 01:00:00,6.1523,1.2421
530,2022-01-23 02:00:00,6.3599,1.2210
531,2022-01-23 03:00:00,6.3558,1.2056
532,2022-01-23 04:00:00,6.1779,1.1921
533,2022-01-23 05:00:00,6.2503,1.1798
534,2022-01-23 06:00:00,6.4760,1.1749
535,2022-01-23 07:00:00,6.6602,1.1838
536,2022-01-23 08:00:00,6.6777,1.1924
537,2022-01-23 09:00:00,6.4841,1.1925
538,2022-01-23 10:00:00,6.7420,1.1968
539,2022-01-23 11:00:00,7.3598,1.2172
540,2022-01-23 12:00:00,7.8255,1.2622
541,2022-01-23 13:00:00,8.1244,1.3158
542,2022-01-23 14:00:00,8.0652,1.3606
543,2022-01-23 15:00:00,7.7986,1.3844
544,2022-01-23 16:00:00,7.7814,1.4038
545,2022-01-23 17:00:00,7.8822,1.4216
546,2022-01-23 18:00:00,8.0687,1.4486
547,2022-01-23 19:00:00,8.7323,1.4497
548,2022-01-23 20:00:00,8.8849,1.4948
549,2022-01-23 21:00:00,9.4853,1.5509
550,2022-01-23 22:00:00,8.6624,1.5921
551,2022-01-23 23:00:00,8.8576,1.6304
552,2022-01-24 00:00:00,9.6428,1.6748
553,2022-01-24 01:00:00,9.6086,1.6978
554,2022-01-24 02:00:00,9.5219,1.7128
555,2022-01-24 03:00:00,9.8168,1.7392
556,2022-01-24 04:00:00,9.7883,1.7707
557,2022-01-24 05:00:00,9.5174,1.7743
558,2022-01-24 06:00:00,9.2615,1.7654
