,Time,Speed,Height
109,2021-01-05 13:00:00,11.2551,2.3050
110,2021-01-05 14:00:00,11.3729,2.3430
111,2021-01-05 15:00:00,11.0863,2.3518
112,2021-01-05 16:00:00,10.7501,2.3278
113,2021-01-05 17:00:00,10.3820,2.2735
114,2021-01-05 18:00:00,10.4653,2.2174
115,2021-01-05 19:00:00,10.7672,2.1819
116,2021-01-05 20:00:00,10.8862,2.1717
117,2021-01-05 21:00:00,10.8462,2.1714
118,2021-01-05 22:00:00,10.5634,2.1557
119,2021-01-05 23:00:00,10.4861,2.1282
120,2021-01-06 00:00:00,10.3132,2.0910
121,2021-01-06 01:00:00,10.2148,2.0469
122,2021-01-06 02:00:00,10.5236,2.0227
123,2021-01-06 03:00:00,10.4157,2.0083
124,2021-01-06 04:00:00,10.1364,1.9768
125,2021-01-06 05:00:00,9.8619,1.9341
126,2021-01-06 06:00:00,9.8319,1.9005
127,2021-01-06 07:00:00,9.9729,1.8780
128,2021-01-06 08:00:00,10.0802,1.8731
129,2021-01-06 09:00:00,10.1831,1.8806
130,2021-01-06 10:00:00,9.8547,1.8613
131,2021-01-06 11:00:00,10.3723,1.8784
132,2021-01-06 12:00:00,10.3303,1.9150
133,2021-01-06 13:00:00,10.3512,1.9499
134,2021-01-06 14:00:00,10.3599,1.9821
135,2021-01-06 15:00:00,10.3491,2.0082
136,2021-01-06 16:00:00,10.2479,2.0198
137,2021-01-06 17:00:00,10.3421,2.0277
138,2021-01-06 18:00:00,10.4085,2.0262
139,2021-01-06 19:00:00,10.4231,2.0331
140,2021-01-06 20:00:00,10.5341,2.0556
141,2021-01-06 21:00:00,10.7417,2.0857
142,2021-01-06 22:00:00,11.0846,2.1229
143,2021-01-06 23:00:00,10.8489,2.1495
144,2021-01-07 00:00:00,10.5810,2.1379
145,2021-01-07 01:00:00,10.4944,2.1032
146,2021-01-07 02:00:00,10.2901,2.0723
147,2021-01-07 03:00:00,10.3403,2.0589
148,2021-01-07 04:00:00,10.4400,2.0580
149,2021-01-07 05:00:00,10.5760,2.0749
150,2021-01-07 06:00:00,10.6897,2.0926
151,2021-01-07 07:00:00,10.5491,2.1067
152,2021-01-07 08:00:00,10.3979,2.1005
153,2021-01-07 09:00:00,9.8992,2.0780
154,2021-01-07 10:00:00,9.8983,2.0630
155,2021-01-07 11:00:00,9.7022,2.0457
156,2021-01-07 12:00:00,9.1229,2.0077
157,2021-01-07 13:00:00,8.8653,1.9457
158,2021-01-07 14:00:00,8.5667,1.8801
159,2021-01-07 15:00:00,8.2184,1.8053
160,2021-01-07 16:00:00,7.9315,1.7267
161,2021-01-07 17:00:00,7.8764,1.6507
162,2021-01-07 18:00:00,7.8801,1.5804
163,2021-01-07 19:00:00,7.8239,1.5149
164,2021-01-07 20:00:00,7.4868,1.4531
165,2021-01-07 21:00:00,7.1044,1.3906
166,2021-01-07 22:00:00,6.1435,1.3413
167,2021-01-07 23:00:00,5.7410,1.2986
168,2021-01-08 00:00:00,5.4675,1.2616
169,2021-01-08 01:00:00,5.5347,1.2379
170,2021-01-08 02:00:00,5.5895,1.2305
171,2021-01-08 03:00:00,5.3379,1.2379
172,2021-01-08 04:00:00,5.0240,1.2505
173,2021-01-08 05:00:00,4.6296,1.2682
174,2021-01-08 06:00:00,4.2871,1.2909
175,2021-01-08 07:00:00,4.2227,1.3214
176,2021-01-08 08:00:00,4.3285,1.3588
177,2021-01-08 09:00:00,4.3294,1.4025
178,2021-01-08 10:00:00,3.5764,1.4422
179,2021-01-08 11:00:00,3.1446,1.4874
180,2021-01-08 12:00:00,3.2827,1.5362
181,2021-01-08 13:00:00,3.5644,1.5830
182,2021-01-08 14:00:00,4.3874,1.6263
183,2021-01-08 15:00:00,5.3966,1.6691
184,2021-01-08 16:00:00,5.6462,1.7115
185,2021-01-08 17:00:00,5.6353,1.7499
186,2021-01-08 18:00:00,5.4712,1.7771
187,2021-01-08 19:00:00,5.3485,1.7941
188,2021-01-08 20:00:00,5.3168,1.8041
189,2021-01-08 21:00:00,5.4149,1.8104
190,2021-01-08 22:00:00,6.8090,1.8278
191,2021-01-08 23:00:00,6.2604,1.8299
192,2021-01-09 00:00:00,5.1511,1.8167
193,2021-01-09 01:00:00,4.3877,1.7954
194,2021-01-09 02:00:00,3.6891,1.7685
195,2021-01-09 03:00:00,3.2680,1.7380
196,2021-01-09 04:00:00,2.8932,1.7051
197,2021-01-09 05:00:00,2.5969,1.6693
198,2021-01-09 06:00:00,2.2575,1.6309
199,2021-01-09 07:00:00,1.7303,1.5905
200,2021-01-09 08:00:00,1.1883,1.5491
201,2021-01-09 09:00:00,1.0366,1.5067
202,2021-01-09 10:00:00,1.8766,1.4642
203,2021-01-09 11:00:00,2.2899,1.4233
204,2021-01-09 12:00:00,2.6872,1.3805
205,2021-01-09 13:00:00,3.3857,1.3386
206,2021-01-09 14:00:00,3.9240,1.2965
207,2021-01-09 15:00:00,4.5288,1.2586
208,2021-01-09 16:00:00,5.4661,1.2256
209,2021-01-09 17:00:00,6.1808,1.2026
210,2021-01-09 18:00:00,6.9535,1.2003
211,2021-01-09 19:00:00,7.6307,1.2319
212,2021-01-09 20:00:00,8.6403,1.3011
213,2021-01-09 21:00:00,9.4193,1.4163
214,2021-01-09 22:00:00,10.0594,1.5483
215,2021-01-09 23:00:00,11.1080,1.6989
216,2021-01-10 00:00:00,11.7308,1.8892
217,2021-01-10 01:00:00,12.0367,2.0605
218,2021-01-10 02:00:00,10.4828,2.1484
219,2021-01-10 03:00:00,8.3945,2.0976
220,2021-01-10 04:00:00,7.4179,2.0168
221,2021-01-10 05:00:00,6.9699,1.9560
222,2021-01-10 06:00:00,6.5200,1.9206
223,2021-01-10 07:00:00,6.4009,1.9034
224,2021-01-10 08:00:00,6.7566,1.9047
225,2021-01-10 09:00:00,7.0459,1.9259
226,2021-01-10 10:00:00,6.9124,1.9772
227,2021-01-10 11:00:00,7.5465,2.0610
228,2021-01-10 12:00:00,7.2621,2.1669
229,2021-01-10 13:00:00,7.2060,2.2910
230,2021-01-10 14:00:00,7.0339,2.4247
231,2021-01-10 15:00:00,7.2100,2.5554
232,2021-01-10 16:00:00,7.3920,2.6711
233,2021-01-10 17:00:00,7.5683,2.7641
234,2021-01-10 18:00:00,8.0810,2.8451
235,2021-01-10 19:00:00,8.8408,2.9152
236,2021-01-10 20:00:00,9.3202,2.9754
237,2021-01-10 21:00:00,9.1434,3.0261
238,2021-01-10 22:00:00,10.5172,3.0513
239,2021-01-10 23:00:00,11.0782,3.1155
240,2021-01-11 00:00:00,10.7945,3.2275
241,2021-01-11 01:00:00,11.4568,3.2947
242,2021-01-11 02:00:00,10.8306,3.2974
243,2021-01-11 03:00:00,10.2953,3.2485
244,2021-01-11 04:00:00,10.3327,3.2064
245,2021-01-11 05:00:00,11.0642,3.2044
246,2021-01-11 06:00:00,13.2717,3.2714
247,2021-01-11 07:00:00,12.8024,3.3699
248,2021-01-11 08:00:00,11.8691,3.4020
249,2021-01-11 09:00:00,12.5278,3.4053
250,2021-01-11 10:00:00,12.0475,3.4669
251,2021-01-11 11:00:00,13.1541,3.5305
252,2021-01-11 12:00:00,13.3460,3.6013
253,2021-01-11 13:00:00,13.5192,3.6944
254,2021-01-11 14:00:00,14.4282,3.8287
255,2021-01-11 15:00:00,13.1561,3.8753
256,2021-01-11 16:00:00,10.9389,3.7398
257,2021-01-11 17:00:00,9.6282,3.5720
258,2021-01-11 18:00:00,7.9937,3.4204
259,2021-01-11 19:00:00,10.1770,3.3060
260,2021-01-11 20:00:00,10.0430,3.2147
261,2021-01-11 21:00:00,11.0244,3.1465
262,2021-01-11 22:00:00,10.4357,3.0937
263,2021-01-11 23:00:00,10.2805,3.0330
264,2021-01-12 00:00:00,10.4139,2.9851
265,2021-01-12 01:00:00,10.4208,2.9373
266,2021-01-12 02:00:00,10.7242,2.8691
267,2021-01-12 03:00:00,10.3014,2.8131
268,2021-01-12 04:00:00,10.1200,2.7837
269,2021-01-12 05:00:00,10.4850,2.7591
270,2021-01-12 06:00:00,9.6293,2.7033
271,2021-01-12 07:00:00,9.5197,2.6312
272,2021-01-12 08:00:00,10.9018,2.6169
273,2021-01-12 09:00:00,12.2298,2.6833
274,2021-01-12 10:00:00,12.6759,2.8023
275,2021-01-12 11:00:00,12.7212,2.9848
276,2021-01-12 12:00:00,14.3832,3.1831
277,2021-01-12 13:00:00,15.0307,3.4481
278,2021-01-12 14:00:00,15.0903,3.7339
279,2021-01-12 15:00:00,15.1166,3.9398
280,2021-01-12 16:00:00,15.7938,4.0375
281,2021-01-12 17:00:00,16.0228,4.1094
282,2021-01-12 18:00:00,15.9882,4.2156
283,2021-01-12 19:00:00,15.4168,4.3150
284,2021-01-12 20:00:00,15.1824,4.2938
285,2021-01-12 21:00:00,15.4059,4.3043
286,2021-01-12 22:00:00,14.9844,4.3080
287,2021-01-12 23:00:00,14.5678,4.3393
288,2021-01-13 00:00:00,14.8129,4.3308
289,2021-01-13 01:00:00,15.6251,4.4030
290,2021-01-13 02:00:00,15.8489,4.4955
291,2021-01-13 03:00:00,15.9953,4.6084
292,2021-01-13 04:00:00,15.9901,4.7714
293,2021-01-13 05:00:00,16.7071,4.9210
294,2021-01-13 06:00:00,17.0750,5.0847
295,2021-01-13 07:00:00,16.9848,5.2348
296,2021-01-13 08:00:00,16.5285,5.2618
297,2021-01-13 09:00:00,15.1845,5.0836
298,2021-01-13 10:00:00,11.5868,4.6578
299,2021-01-13 11:00:00,10.8123,4.2698
300,2021-01-13 12:00:00,10.0071,3.9773
301,2021-01-13 13:00:00,10.2056,3.7331
302,2021-01-13 14:00:00,11.0952,3.5596
303,2021-01-13 15:00:00,11.8326,3.4451
304,2021-01-13 16:00:00,12.0329,3.3804
305,2021-01-13 17:00:00,12.6513,3.3984
306,2021-01-13 18:00:00,12.5157,3.4320
307,2021-01-13 19:00:00,11.8291,3.3961
308,2021-01-13 20:00:00,11.2697,3.3171
309,2021-01-13 21:00:00,11.2062,3.2602
310,2021-01-13 22:00:00,10.2436,3.1377
311,2021-01-13 23:00:00,10.2854,3.0462
312,2021-01-14 00:00:00,10.4902,2.9658
313,2021-01-14 01:00:00,10.4031,2.8791
314,2021-01-14 02:00:00,10.6188,2.8007
315,2021-01-14 03:00:00,10.6447,2.7342
316,2021-01-14 04:00:00,10.2888,2.6588
317,2021-01-14 05:00:00,9.2721,2.5464
318,2021-01-14 06:00:00,8.2925,2.3976
319,2021-01-14 07:00:00,7.9120,2.2557
320,2021-01-14 08:00:00,8.2634,2.1409
321,2021-01-14 09:00:00,8.5150,2.0405
322,2021-01-14 10:00:00,8.5430,1.9561
323,2021-01-14 11:00:00,8.1616,1.8765
324,2021-01-14 12:00:00,7.3526,1.7781
325,2021-01-14 13:00:00,6.6154,1.6759
326,2021-01-14 14:00:00,6.3355,1.5861
327,2021-01-14 15:00:00,6.7094,1.5101
328,2021-01-14 16:00:00,6.9239,1.4460
329,2021-01-14 17:00:00,6.9990,1.3924
330,2021-01-14 18:00:00,6.8964,1.3375
331,2021-01-14 19:00:00,6.6158,1.2809
332,2021-01-14 20:00:00,6.3751,1.2277
333,2021-01-14 21:00:00,6.4308,1.1807
334,2021-01-14 22:00:00,6.4003,1.1400
335,2021-01-14 23:00:00,6.3381,1.1001
336,2021-01-15 00:00:00,6.0237,1.0554
337,2021-01-15 01:00:00,5.5117,1.0080
338,2021-01-15 02:00:00,5.2883,0.9638
339,2021-01-15 03:00:00,5.4890,0.9227
340,2021-01-15 04:00:00,5.6928,0.8896
341,2021-01-15 05:00:00,5.9994,0.8641
342,2021-01-15 06:00:00,5.8713,0.8447
343,2021-01-15 07:00:00,5.2911,0.8143
344,2021-01-15 08:00:00,4.6486,0.7746
345,2021-01-15 09:00:00,4.0333,0.7358
346,2021-01-15 10:00:00,3.4834,0.6915
347,2021-01-15 11:00:00,3.9194,0.6572
348,2021-01-15 12:00:00,4.8646,0.6356
349,2021-01-15 13:00:00,5.4133,0.6301
350,2021-01-15 14:00:00,5.7518,0.6419
351,2021-01-15 15:00:00,5.9983,0.6652
352,2021-01-15 16:00:00,5.8006,0.6824
353,2021-01-15 17:00:00,5.4417,0.6796
354,2021-01-15 18:00:00,5.2724,0.6627
355,2021-01-15 19:00:00,4.9324,0.6378
356,2021-01-15 20:00:00,4.3613,0.6090
357,2021-01-15 21:00:00,3.3306,0.5813
358,2021-01-15 22:00:00,2.0898,0.5524
359,2021-01-15 23:00:00,1.2961,0.5307
360,2021-01-16 00:00:00,0.9161,0.5132
361,2021-01-16 01:00:00,1.0485,0.4979
362,2021-01-16 02:00:00,1.4440,0.4859
363,2021-01-16 03:00:00,2.7002,0.4874
364,2021-01-16 04:00:00,4.0105,0.4983
365,2021-01-16 05:00:00,4.8608,0.5173
366,2021-01-16 06:00:00,5.3653,0.5476
367,2021-01-16 07:00:00,5.8742,0.6008
368,2021-01-16 08:00:00,6.5944,0.6788
369,2021-01-16 09:00:00,7.4404,0.7880
370,2021-01-16 10:00:00,8.6264,0.9478
371,2021-01-16 11:00:00,9.6508,1.1536
372,2021-01-16 12:00:00,9.9114,1.3588
373,2021-01-16 13:00:00,10.3629,1.5473
374,2021-01-16 14:00:00,10.4578,1.7048
375,2021-01-16 15:00:00,10.8722,1.8700
376,2021-01-16 16:00:00,11.1346,2.0249
377,2021-01-16 17:00:00,11.3517,2.1538
378,2021-01-16 18:00:00,10.9203,2.2577
379,2021-01-16 19:00:00,11.5494,2.3786
380,2021-01-16 20:00:00,12.0011,2.5131
381,2021-01-16 21:00:00,12.2024,2.6130
382,2021-01-16 22:00:00,12.5749,2.6446
383,2021-01-16 23:00:00,12.5116,2.6833
384,2021-01-17 00:00:00,11.6698,2.6578
385,2021-01-17 01:00:00,11.2231,2.5791
386,2021-01-17 02:00:00,10.9718,2.4905
387,2021-01-17 03:00:00,10.6691,2.3852
388,2021-01-17 04:00:00,10.7191,2.2803
389,2021-01-17 05:00:00,11.2198,2.2014
390,2021-01-17 06:00:00,11.0315,2.1346
391,2021-01-17 07:00:00,10.3341,2.0792
392,2021-01-17 08:00:00,9.1732,2.0241
393,2021-01-17 09:00:00,8.2506,1.9610
394,2021-01-17 10:00:00,8.4663,1.9157
395,2021-01-17 11:00:00,6.9197,1.8647
396,2021-01-17 12:00:00,5.1469,1.8048
397,2021-01-17 13:00:00,3.7992,1.7469
398,2021-01-17 14:00:00,2.7114,1.7003
399,2021-01-17 15:00:00,2.4084,1.6674
400,2021-01-17 16:00:00,3.0466,1.6424
401,2021-01-17 17:00:00,3.7589,1.6240
402,2021-01-17 18:00:00,4.9201,1.6142
403,2021-01-17 19:00:00,5.8609,1.6108
404,2021-01-17 20:00:00,5.9396,1.6086
405,2021-01-17 21:00:00,6.3371,1.6073
406,2021-01-17 22:00:00,6.7297,1.6173
407,2021-01-17 23:00:00,6.7376,1.6287
408,2021-01-18 00:00:00,6.5344,1.6287
409,2021-01-18 01:00:00,6.2179,1.6207
410,2021-01-18 02:00:00,7.0446,1.6211
411,2021-01-18 03:00:00,7.3967,1.6333
412,2021-01-18 04:00:00,7.5394,1.6505
413,2021-01-18 05:00:00,7.3257,1.6648
414,2021-01-18 06:00:00,7.2945,1.6657
415,2021-01-18 07:00:00,7.7448,1.6773
416,2021-01-18 08:00:00,8.6448,1.7087
417,2021-01-18 09:00:00,9.1043,1.7682
418,2021-01-18 10:00:00,8.1044,1.8200
419,2021-01-18 11:00:00,8.0688,1.8483
420,2021-01-18 12:00:00,7.4796,1.8571
421,2021-01-18 13:00:00,6.9219,1.8642
422,2021-01-18 14:00:00,6.6075,1.8617
423,2021-01-18 15:00:00,6.3774,1.8518
424,2021-01-18 16:00:00,6.0444,1.8382
425,2021-01-18 17:00:00,6.0536,1.8239
426,2021-01-18 18:00:00,6.9232,1.8150
427,2021-01-18 19:00:00,7.5851,1.8162
428,2021-01-18 20:00:00,7.7109,1.8291
429,2021-01-18 21:00:00,7.9308,1.8461
430,2021-01-18 22:00:00,8.8331,1.8818
431,2021-01-18 23:00:00,8.8595,1.9170
432,2021-01-19 00:00:00,9.1106,1.9541
433,2021-01-19 01:00:00,9.6559,2.0207
434,2021-01-19 02:00:00,9.5830,2.1070
435,2021-01-19 03:00:00,9.0018,2.1377
436,2021-01-19 04:00:00,8.3164,2.1221
437,2021-01-19 05:00:00,7.7680,2.0863
438,2021-01-19 06:00:00,7.0244,2.0416
439,2021-01-19 07:00:00,6.1435,1.9898
440,2021-01-19 08:00:00,5.3488,1.9348
441,2021-01-19 09:00:00,4.7119,1.8801
442,2021-01-19 10:00:00,1.6829,1.8244
443,2021-01-19 11:00:00,1.9485,1.7700
444,2021-01-19 12:00:00,2.9219,1.7160
445,2021-01-19 13:00:00,2.9952,1.6637
446,2021-01-19 14:00:00,2.2089,1.6133
447,2021-01-19 15:00:00,2.1180,1.5662
448,2021-01-19 16:00:00,2.6297,1.5226
449,2021-01-19 17:00:00,3.2407,1.4835
450,2021-01-19 18:00:00,3.5293,1.4466
451,2021-01-19 19:00:00,4.4071,1.4125
452,2021-01-19 20:00:00,4.3720,1.3806
453,2021-01-19 21:00:00,4.4764,1.3529
454,2021-01-19 22:00:00,3.7115,1.3183
455,2021-01-19 23:00:00,5.8948,1.2974
456,2021-01-20 00:00:00,8.0856,1.3049
457,2021-01-20 01:00:00,8.9312,1.3522
458,2021-01-20 02:00:00,7.8815,1.4437
459,2021-01-20 03:00:00,8.0217,1.6061
460,2021-01-20 04:00:00,9.7014,1.8601
461,2021-01-20 05:00:00,11.7080,2.1233
462,2021-01-20 06:00:00,12.3339,2.3240
463,2021-01-20 07:00:00,12.5690,2.4572
464,2021-01-20 08:00:00,12.4174,2.6167
465,2021-01-20 09:00:00,11.9219,2.8348
466,2021-01-20 10:00:00,11.0184,2.9694
467,2021-01-20 11:00:00,11.3060,3.0435
468,2021-01-20 12:00:00,11.5294,3.0418
469,2021-01-20 13:00:00,11.3166,3.0093
470,2021-01-20 14:00:00,11.4960,2.9871
471,2021-01-20 15:00:00,11.6549,3.0101
472,2021-01-20 16:00:00,11.8249,3.0537
473,2021-01-20 17:00:00,12.3384,3.1180
474,2021-01-20 18:00:00,12.5012,3.2194
475,2021-01-20 19:00:00,13.3750,3.3149
476,2021-01-20 20:00:00,14.2827,3.4237
477,2021-01-20 21:00:00,14.5369,3.5982
478,2021-01-20 22:00:00,14.7935,3.7612
479,2021-01-20 23:00:00,15.1080,3.8835
480,2021-01-21 00:00:00,14.7085,3.9361
481,2021-01-21 01:00:00,13.8612,3.8826
482,2021-01-21 02:00:00,14.0194,3.8161
483,2021-01-21 03:00:00,13.9056,3.7595
484,2021-01-21 04:00:00,14.8897,3.7153
485,2021-01-21 05:00:00,15.6469,3.7577
486,2021-01-21 06:00:00,16.3278,4.0349
487,2021-01-21 07:00:00,16.8293,4.4871
488,2021-01-21 08:00:00,16.6093,4.8378
489,2021-01-21 09:00:00,18.1741,5.1095
490,2021-01-21 10:00:00,19.1498,5.4405
491,2021-01-21 11:00:00,20.7281,6.0747
492,2021-01-21 12:00:00,19.8700,6.4858
493,2021-01-21 13:00:00,19.3259,6.6680
494,2021-01-21 14:00:00,19.3940,6.8452
495,2021-01-21 15:00:00,20.0767,7.0829
496,2021-01-21 16:00:00,20.5230,7.3924
497,2021-01-21 17:00:00,21.4981,7.6548
498,2021-01-21 18:00:00,21.3960,7.7035
499,2021-01-21 19:00:00,21.6219,7.5322
500,2021-01-21 20:00:00,20.1465,7.3134
501,2021-01-21 21:00:00,19.2288,6.9380
502,2021-01-21 22:00:00,18.5461,6.4616
503,2021-01-21 23:00:00,17.7630,6.0165
504,2021-01-22 00:00:00,17.3971,5.6455
505,2021-01-22 01:00:00,16.1396,5.3451
506,2021-01-22 02:00:00,15.1601,5.0562
507,2021-01-22 03:00:00,14.1653,4.7616
508,2021-01-22 04:00:00,14.2424,4.5284
509,2021-01-22 05:00:00,14.6705,4.4184
510,2021-01-22 06:00:00,14.4141,4.4185
511,2021-01-22 07:00:00,14.9683,4.4397
512,2021-01-22 08:00:00,15.1917,4.4461
513,2021-01-22 09:00:00,15.3583,4.4032
514,2021-01-22 10:00:00,14.8179,4.2984
515,2021-01-22 11:00:00,13.0416,4.0682
516,2021-01-22 12:00:00,13.5480,3.8736
517,2021-01-22 13:00:00,15.2045,3.8141
518,2021-01-22 14:00:00,14.5589,3.8296
519,2021-01-22 15:00:00,14.4205,3.8414
520,2021-01-22 16:00:00,14.2657,3.8269
521,2021-01-22 17:00:00,14.2346,3.8146
522,2021-01-22 18:00:00,14.1816,3.8281
523,2021-01-22 19:00:00,13.9781,3.8345
524,2021-01-22 20:00:00,13.3068,3.7878
525,2021-01-22 21:00:00,12.6760,3.6948
526,2021-01-22 22:00:00,12.7357,3.5786
527,2021-01-22 23:00:00,11.3927,3.4102
528,2021-01-23 00:00:00,10.8542,3.2398
529,2021-01-23 01:00:00,10.6674,3.1068
530,2021-01-23 02:00:00,9.9346,2.9902
531,2021-01-23 03:00:00,8.9664,2.8667
532,2021-01-23 04:00:00,7.9309,2.7371
533,2021-01-23 05:00:00,7.0322,2.6105
534,2021-01-23 06:00:00,6.1790,2.4928
535,2021-01-23 07:00:00,5.6444,2.3873
536,2021-01-23 08:00:00,5.2285,2.2921
537,2021-01-23 09:00:00,4.6107,2.2046
538,2021-01-23 10:00:00,2.4258,2.1212
539,2021-01-23 11:00:00,1.6588,2.0459
540,2021-01-23 12:00:00,1.5879,1.9764
541,2021-01-23 13:00:00,0.2410,1.9104
542,2021-01-23 14:00:00,1.2411,1.8503
543,2021-01-23 15:00:00,2.5697,1.7949
544,2021-01-23 16:00:00,3.1730,1.7420
545,2021-01-23 17:00:00,3.2824,1.6926
546,2021-01-23 18:00:00,3.6953,1.6455
547,2021-01-23 19:00:00,3.8357,1.6025
548,2021-01-23 20:00:00,4.2712,1.5625
549,2021-01-23 21:00:00,5.2112,1.5258
550,2021-01-23 22:00:00,5.2698,1.4977
551,2021-01-23 23:00:00,4.6036,1.4651
552,2021-01-24 00:00:00,4.3535,1.4311
553,2021-01-24 01:00:00,4.8328,1.4018
554,2021-01-24 02:00:00,5.1388,1.3768
555,2021-01-24 03:00:00,4.0587,1.3445
556,2021-01-24 04:00:00,3.1832,1.3141
557,2021-01-24 05:00:00,3.1828,1.2855
558,2021-01-24 06:00:00,3.1988,1.2591
