,time,speed,height
349,2021-01-15 13:00:00,4.7159,0.7316
350,2021-01-15 14:00:00,5.1189,0.7021
351,2021-01-15 15:00:00,5.4755,0.6788
352,2021-01-15 16:00:00,5.6334,0.6598
353,2021-01-15 17:00:00,5.2376,0.6430
354,2021-01-15 18:00:00,5.6668,0.6305
355,2021-01-15 19:00:00,5.5308,0.6203
356,2021-01-15 20:00:00,5.0667,0.6079
357,2021-01-15 21:00:00,4.3740,0.5893
358,2021-01-15 22:00:00,3.7403,0.5633
359,2021-01-15 23:00:00,3.6687,0.5430
360,2021-01-16 00:00:00,3.1167,0.5229
361,2021-01-16 01:00:00,2.6056,0.5026
362,2021-01-16 02:00:00,2.0577,0.4840
363,2021-01-16 03:00:00,1.0185,0.4669
364,2021-01-16 04:00:00,0.4058,0.4541
365,2021-01-16 05:00:00,1.3446,0.4432
366,2021-01-16 06:00:00,2.4249,0.4411
367,2021-01-16 07:00:00,3.0931,0.4416
368,2021-01-16 08:00:00,4.0047,0.4595
369,2021-01-16 09:00:00,5.0658,0.5064
370,2021-01-16 10:00:00,6.4410,0.5941
371,2021-01-16 11:00:00,7.7985,0.7303
372,2021-01-16 12:00:00,8.4173,0.8906
373,2021-01-16 13:00:00,8.9064,1.0576
374,2021-01-16 14:00:00,9.3944,1.2406
375,2021-01-16 15:00:00,10.1228,1.4377
376,2021-01-16 16:00:00,10.8181,1.6388
377,2021-01-16 17:00:00,11.1031,1.8503
378,2021-01-16 18:00:00,11.1055,2.0463
379,2021-01-16 19:00:00,11.1861,2.1938
380,2021-01-16 20:00:00,11.2045,2.2761
381,2021-01-16 21:00:00,10.9094,2.2981
382,2021-01-16 22:00:00,10.6617,2.2970
383,2021-01-16 23:00:00,10.3168,2.2685
384,2021-01-17 00:00:00,9.9763,2.2215
385,2021-01-17 01:00:00,9.9001,2.1696
386,2021-01-17 02:00:00,9.9377,2.1158
387,2021-01-17 03:00:00,10.2758,2.0609
388,2021-01-17 04:00:00,10.3958,2.0182
389,2021-01-17 05:00:00,10.1688,1.9674
390,2021-01-17 06:00:00,10.3857,1.9180
391,2021-01-17 07:00:00,9.8992,1.8576
392,2021-01-17 08:00:00,10.3999,1.7980
393,2021-01-17 09:00:00,9.5473,1.7526
394,2021-01-17 10:00:00,9.2080,1.6783
395,2021-01-17 11:00:00,7.1099,1.6046
396,2021-01-17 12:00:00,4.7436,1.5231
397,2021-01-17 13:00:00,2.4198,1.4551
398,2021-01-17 14:00:00,1.8908,1.4041
399,2021-01-17 15:00:00,3.5245,1.3688
400,2021-01-17 16:00:00,4.6478,1.3454
401,2021-01-17 17:00:00,5.1272,1.3277
402,2021-01-17 18:00:00,5.9737,1.3163
403,2021-01-17 19:00:00,6.4700,1.3154
404,2021-01-17 20:00:00,6.5111,1.3199
405,2021-01-17 21:00:00,6.4739,1.3289
406,2021-01-17 22:00:00,6.8753,1.3523
407,2021-01-17 23:00:00,6.9949,1.3823
408,2021-01-18 00:00:00,6.9422,1.4081
409,2021-01-18 01:00:00,6.6971,1.4253
410,2021-01-18 02:00:00,7.5649,1.4463
411,2021-01-18 03:00:00,8.1252,1.4950
412,2021-01-18 04:00:00,8.1652,1.5596
413,2021-01-18 05:00:00,8.5288,1.5965
414,2021-01-18 06:00:00,9.1405,1.6429
415,2021-01-18 07:00:00,10.0316,1.7238
416,2021-01-18 08:00:00,11.8556,1.8285
417,2021-01-18 09:00:00,12.0856,1.9567
418,2021-01-18 10:00:00,10.3300,2.0418
419,2021-01-18 11:00:00,10.4354,2.1032
420,2021-01-18 12:00:00,10.3478,2.1637
421,2021-01-18 13:00:00,9.5687,2.1888
422,2021-01-18 14:00:00,8.5308,2.1364
423,2021-01-18 15:00:00,8.3965,2.0705
424,2021-01-18 16:00:00,7.9950,2.0149
425,2021-01-18 17:00:00,7.9296,1.9674
426,2021-01-18 18:00:00,8.6560,1.9341
427,2021-01-18 19:00:00,9.3687,1.9236
428,2021-01-18 20:00:00,9.6680,1.9258
429,2021-01-18 21:00:00,9.5153,1.9288
430,2021-01-18 22:00:00,9.6084,1.9570
431,2021-01-18 23:00:00,10.5391,2.0178
432,2021-01-19 00:00:00,11.2054,2.1464
433,2021-01-19 01:00:00,10.8026,2.2597
434,2021-01-19 02:00:00,10.2369,2.3135
435,2021-01-19 03:00:00,9.7176,2.3129
436,2021-01-19 04:00:00,8.0653,2.2593
437,2021-01-19 05:00:00,6.9099,2.1754
438,2021-01-19 06:00:00,6.0032,2.0918
439,2021-01-19 07:00:00,4.8622,2.0063
440,2021-01-19 08:00:00,3.7183,1.9239
441,2021-01-19 09:00:00,2.8476,1.8490
442,2021-01-19 10:00:00,1.0557,1.7850
443,2021-01-19 11:00:00,1.0721,1.7303
444,2021-01-19 12:00:00,1.0370,1.6819
445,2021-01-19 13:00:00,1.5372,1.6383
446,2021-01-19 14:00:00,2.1206,1.5975
447,2021-01-19 15:00:00,3.3146,1.5586
448,2021-01-19 16:00:00,4.4074,1.5200
449,2021-01-19 17:00:00,4.8726,1.4809
450,2021-01-19 18:00:00,5.5382,1.4412
451,2021-01-19 19:00:00,4.6398,1.4020
452,2021-01-19 20:00:00,4.7714,1.3654
453,2021-01-19 21:00:00,5.1702,1.3416
454,2021-01-19 22:00:00,6.6439,1.3687
455,2021-01-19 23:00:00,10.4561,1.5773
456,2021-01-20 00:00:00,11.4187,1.8882
457,2021-01-20 01:00:00,11.3650,2.1327
458,2021-01-20 02:00:00,11.6008,2.3368
459,2021-01-20 03:00:00,12.3761,2.5753
460,2021-01-20 04:00:00,13.4890,2.8395
461,2021-01-20 05:00:00,13.6774,3.0765
462,2021-01-20 06:00:00,14.1147,3.2762
463,2021-01-20 07:00:00,14.2140,3.5130
464,2021-01-20 08:00:00,14.2945,3.6628
465,2021-01-20 09:00:00,14.5669,3.6889
466,2021-01-20 10:00:00,14.4471,3.7115
467,2021-01-20 11:00:00,13.6860,3.6279
468,2021-01-20 12:00:00,13.4408,3.5266
469,2021-01-20 13:00:00,14.1388,3.5017
470,2021-01-20 14:00:00,13.9437,3.5446
471,2021-01-20 15:00:00,14.0530,3.5570
472,2021-01-20 16:00:00,13.8507,3.5566
473,2021-01-20 17:00:00,13.4065,3.5787
474,2021-01-20 18:00:00,14.2092,3.5948
475,2021-01-20 19:00:00,14.9388,3.6007
476,2021-01-20 20:00:00,14.7190,3.6488
477,2021-01-20 21:00:00,14.7905,3.6637
478,2021-01-20 22:00:00,14.8189,3.6698
479,2021-01-20 23:00:00,14.8970,3.7033
480,2021-01-21 00:00:00,14.4210,3.7278
481,2021-01-21 01:00:00,14.2457,3.6583
482,2021-01-21 02:00:00,13.8473,3.5682
483,2021-01-21 03:00:00,14.8571,3.4864
484,2021-01-21 04:00:00,15.2488,3.5271
485,2021-01-21 05:00:00,16.6897,3.8441
486,2021-01-21 06:00:00,18.1249,4.3506
487,2021-01-21 07:00:00,18.3079,4.8308
488,2021-01-21 08:00:00,17.4607,5.0754
489,2021-01-21 09:00:00,18.0080,5.4268
490,2021-01-21 10:00:00,19.3363,5.7732
491,2021-01-21 11:00:00,19.9861,6.2653
492,2021-01-21 12:00:00,20.2260,6.4279
493,2021-01-21 13:00:00,20.0997,6.5372
494,2021-01-21 14:00:00,19.3013,6.5326
495,2021-01-21 15:00:00,18.9615,6.5516
496,2021-01-21 16:00:00,20.0858,6.5943
497,2021-01-21 17:00:00,20.1023,6.6927
498,2021-01-21 18:00:00,19.8143,6.6632
499,2021-01-21 19:00:00,18.8751,6.4266
500,2021-01-21 20:00:00,17.6323,6.0246
501,2021-01-21 21:00:00,16.9910,5.6395
502,2021-01-21 22:00:00,15.3277,5.1977
503,2021-01-21 23:00:00,14.5072,4.7961
504,2021-01-22 00:00:00,13.7858,4.4537
505,2021-01-22 01:00:00,13.4503,4.1864
506,2021-01-22 02:00:00,13.0358,3.9563
507,2021-01-22 03:00:00,12.3656,3.7281
508,2021-01-22 04:00:00,12.7234,3.5662
509,2021-01-22 05:00:00,12.7748,3.5004
510,2021-01-22 06:00:00,13.5570,3.5400
511,2021-01-22 07:00:00,14.3103,3.6411
512,2021-01-22 08:00:00,15.0070,3.7957
513,2021-01-22 09:00:00,15.4106,4.0081
514,2021-01-22 10:00:00,16.5881,4.2101
515,2021-01-22 11:00:00,16.6012,4.4361
516,2021-01-22 12:00:00,16.8389,4.5757
517,2021-01-22 13:00:00,15.8901,4.5872
518,2021-01-22 14:00:00,15.5444,4.5032
519,2021-01-22 15:00:00,15.3718,4.3920
520,2021-01-22 16:00:00,15.0456,4.2706
521,2021-01-22 17:00:00,14.4835,4.1411
522,2021-01-22 18:00:00,14.0841,4.0114
523,2021-01-22 19:00:00,13.7549,3.8694
524,2021-01-22 20:00:00,13.2643,3.7104
525,2021-01-22 21:00:00,12.4871,3.5263
526,2021-01-22 22:00:00,11.7840,3.3310
527,2021-01-22 23:00:00,10.7738,3.1431
528,2021-01-23 00:00:00,9.8128,2.9688
529,2021-01-23 01:00:00,9.1404,2.8150
530,2021-01-23 02:00:00,8.7512,2.6852
531,2021-01-23 03:00:00,8.3985,2.5656
532,2021-01-23 04:00:00,7.6246,2.4520
533,2021-01-23 05:00:00,6.6243,2.3446
534,2021-01-23 06:00:00,6.0647,2.2433
535,2021-01-23 07:00:00,5.8265,2.1523
536,2021-01-23 08:00:00,5.6676,2.0733
537,2021-01-23 09:00:00,5.7415,2.0042
538,2021-01-23 10:00:00,5.5637,1.9470
539,2021-01-23 11:00:00,5.6409,1.9035
540,2021-01-23 12:00:00,4.6995,1.8603
541,2021-01-23 13:00:00,2.3041,1.8157
542,2021-01-23 14:00:00,1.7959,1.7723
543,2021-01-23 15:00:00,2.5304,1.7326
544,2021-01-23 16:00:00,3.7857,1.6947
545,2021-01-23 17:00:00,4.6700,1.6559
546,2021-01-23 18:00:00,4.5501,1.6145
547,2021-01-23 19:00:00,4.6884,1.5715
548,2021-01-23 20:00:00,4.9800,1.5284
549,2021-01-23 21:00:00,5.0201,1.4871
550,2021-01-23 22:00:00,4.8428,1.4473
551,2021-01-23 23:00:00,5.3502,1.4104
552,2021-01-24 00:00:00,6.0532,1.3810
553,2021-01-24 01:00:00,5.2795,1.3544
554,2021-01-24 02:00:00,4.2286,1.3171
555,2021-01-24 03:00:00,3.7432,1.2784
556,2021-01-24 04:00:00,3.3003,1.2423
557,2021-01-24 05:00:00,3.1002,1.2097
558,2021-01-24 06:00:00,3.0875,1.1809
