,Time,Speed,Height
526,2021-01-22 22:00:00,13.6446,3.6717
527,2021-01-22 23:00:00,12.9483,3.5548
528,2021-01-23 00:00:00,12.3869,3.4201
529,2021-01-23 01:00:00,11.9239,3.2944
530,2021-01-23 02:00:00,11.0039,3.1599
531,2021-01-23 03:00:00,10.1074,3.0100
532,2021-01-23 04:00:00,9.0488,2.8596
533,2021-01-23 05:00:00,8.1356,2.7120
534,2021-01-23 06:00:00,7.1440,2.5741
535,2021-01-23 07:00:00,6.2609,2.4503
536,2021-01-23 08:00:00,5.9863,2.3415
537,2021-01-23 09:00:00,5.8485,2.2433
538,2021-01-23 10:00:00,4.1595,2.1436
539,2021-01-23 11:00:00,2.6334,2.0538
540,2021-01-23 12:00:00,2.0707,1.9733
541,2021-01-23 13:00:00,1.4378,1.8991
542,2021-01-23 14:00:00,0.5329,1.8306
543,2021-01-23 15:00:00,0.3973,1.7668
544,2021-01-23 16:00:00,1.2842,1.7081
545,2021-01-23 17:00:00,1.9621,1.6536
546,2021-01-23 18:00:00,2.4134,1.6029
547,2021-01-23 19:00:00,3.1749,1.5575
548,2021-01-23 20:00:00,3.4689,1.5153
549,2021-01-23 21:00:00,3.7560,1.4761
550,2021-01-23 22:00:00,5.0234,1.4467
551,2021-01-23 23:00:00,4.8063,1.4160
552,2021-01-24 00:00:00,3.9262,1.3821
553,2021-01-24 01:00:00,3.5418,1.3504
554,2021-01-24 02:00:00,3.9239,1.3229
555,2021-01-24 03:00:00,3.7775,1.2914
556,2021-01-24 04:00:00,3.1924,1.2631
557,2021-01-24 05:00:00,3.0265,1.2358
558,2021-01-24 06:00:00,3.0240,1.2106
