,Time,Speed,Height
205,2021-01-09 13:00:00,5.2575,1.7905
206,2021-01-09 14:00:00,6.1685,1.7740
207,2021-01-09 15:00:00,7.4287,1.7841
208,2021-01-09 16:00:00,8.0748,1.8142
209,2021-01-09 17:00:00,8.9236,1.8585
210,2021-01-09 18:00:00,9.8757,1.9364
211,2021-01-09 19:00:00,10.1921,2.0260
212,2021-01-09 20:00:00,10.4681,2.1070
213,2021-01-09 21:00:00,10.7482,2.1867
214,2021-01-09 22:00:00,11.1393,2.2601
215,2021-01-09 23:00:00,10.2863,2.3205
216,2021-01-10 00:00:00,8.5409,2.2772
217,2021-01-10 01:00:00,7.3469,2.1881
218,2021-01-10 02:00:00,6.4686,2.1006
219,2021-01-10 03:00:00,6.0638,2.0284
220,2021-01-10 04:00:00,6.1282,1.9716
221,2021-01-10 05:00:00,6.0369,1.9315
222,2021-01-10 06:00:00,5.6187,1.9084
223,2021-01-10 07:00:00,5.8813,1.9039
224,2021-01-10 08:00:00,6.1325,1.9247
225,2021-01-10 09:00:00,6.6972,1.9766
226,2021-01-10 10:00:00,7.1190,2.0737
227,2021-01-10 11:00:00,6.9170,2.1925
228,2021-01-10 12:00:00,6.9669,2.3251
229,2021-01-10 13:00:00,7.5440,2.4624
230,2021-01-10 14:00:00,8.0812,2.6010
231,2021-01-10 15:00:00,8.1604,2.7296
232,2021-01-10 16:00:00,7.9857,2.8355
233,2021-01-10 17:00:00,8.2192,2.9297
234,2021-01-10 18:00:00,8.3227,3.0049
235,2021-01-10 19:00:00,8.3890,3.0537
236,2021-01-10 20:00:00,8.6474,3.0975
237,2021-01-10 21:00:00,8.7981,3.1494
238,2021-01-10 22:00:00,10.6495,3.2273
239,2021-01-10 23:00:00,9.7992,3.2709
240,2021-01-11 00:00:00,10.1409,3.3016
241,2021-01-11 01:00:00,10.5815,3.3494
242,2021-01-11 02:00:00,11.1405,3.3952
243,2021-01-11 03:00:00,12.4390,3.4783
244,2021-01-11 04:00:00,12.5003,3.5977
245,2021-01-11 05:00:00,12.4404,3.6594
246,2021-01-11 06:00:00,12.3077,3.7197
247,2021-01-11 07:00:00,12.2547,3.7414
248,2021-01-11 08:00:00,12.3629,3.8088
249,2021-01-11 09:00:00,12.7887,3.8877
250,2021-01-11 10:00:00,13.8350,3.9690
251,2021-01-11 11:00:00,14.1197,4.0465
252,2021-01-11 12:00:00,14.2611,4.0779
253,2021-01-11 13:00:00,15.4862,4.1360
254,2021-01-11 14:00:00,14.4886,4.1233
255,2021-01-11 15:00:00,12.4211,4.0138
256,2021-01-11 16:00:00,8.7628,3.7927
257,2021-01-11 17:00:00,9.2140,3.5876
258,2021-01-11 18:00:00,10.0557,3.4299
259,2021-01-11 19:00:00,9.1963,3.2974
260,2021-01-11 20:00:00,9.5936,3.1925
261,2021-01-11 21:00:00,9.9841,3.1184
262,2021-01-11 22:00:00,10.0525,3.0629
263,2021-01-11 23:00:00,9.1566,2.9933
264,2021-01-12 00:00:00,9.2102,2.9329
265,2021-01-12 01:00:00,9.5600,2.8692
266,2021-01-12 02:00:00,10.0389,2.8283
267,2021-01-12 03:00:00,10.9531,2.8386
268,2021-01-12 04:00:00,11.7968,2.9014
269,2021-01-12 05:00:00,11.5760,2.9900
270,2021-01-12 06:00:00,11.9955,3.0574
271,2021-01-12 07:00:00,12.8653,3.1181
272,2021-01-12 08:00:00,12.9484,3.1901
273,2021-01-12 09:00:00,12.6507,3.2442
274,2021-01-12 10:00:00,14.0517,3.3655
275,2021-01-12 11:00:00,13.5214,3.4811
276,2021-01-12 12:00:00,13.4783,3.5518
277,2021-01-12 13:00:00,13.3133,3.6047
278,2021-01-12 14:00:00,13.1878,3.6325
279,2021-01-12 15:00:00,13.1758,3.6476
280,2021-01-12 16:00:00,13.0138,3.6248
281,2021-01-12 17:00:00,13.2085,3.5697
282,2021-01-12 18:00:00,13.0353,3.5336
283,2021-01-12 19:00:00,12.9516,3.5588
284,2021-01-12 20:00:00,13.2744,3.6280
285,2021-01-12 21:00:00,13.7143,3.7130
286,2021-01-12 22:00:00,14.7218,3.8701
287,2021-01-12 23:00:00,14.4395,4.0369
288,2021-01-13 00:00:00,14.3487,4.1841
289,2021-01-13 01:00:00,14.3471,4.3005
290,2021-01-13 02:00:00,14.6799,4.3755
291,2021-01-13 03:00:00,15.1925,4.4789
292,2021-01-13 04:00:00,15.9078,4.6295
293,2021-01-13 05:00:00,16.3662,4.8205
294,2021-01-13 06:00:00,16.6082,5.0146
295,2021-01-13 07:00:00,16.2184,5.1632
296,2021-01-13 08:00:00,16.5151,5.2693
297,2021-01-13 09:00:00,16.5281,5.2936
298,2021-01-13 10:00:00,14.7191,5.1556
299,2021-01-13 11:00:00,12.3437,4.8533
300,2021-01-13 12:00:00,11.7764,4.5652
301,2021-01-13 13:00:00,11.5945,4.2829
302,2021-01-13 14:00:00,10.8737,4.0178
303,2021-01-13 15:00:00,9.6566,3.7724
304,2021-01-13 16:00:00,8.8527,3.5453
305,2021-01-13 17:00:00,8.5015,3.3350
306,2021-01-13 18:00:00,8.2094,3.1503
307,2021-01-13 19:00:00,7.6355,2.9993
308,2021-01-13 20:00:00,7.2900,2.8825
309,2021-01-13 21:00:00,7.5688,2.7899
310,2021-01-13 22:00:00,6.9474,2.7061
311,2021-01-13 23:00:00,6.8036,2.6330
312,2021-01-14 00:00:00,6.4860,2.5623
313,2021-01-14 01:00:00,6.5618,2.4993
314,2021-01-14 02:00:00,6.9707,2.4440
315,2021-01-14 03:00:00,7.4895,2.4001
316,2021-01-14 04:00:00,8.2342,2.3587
317,2021-01-14 05:00:00,8.7357,2.3137
318,2021-01-14 06:00:00,8.6594,2.2620
319,2021-01-14 07:00:00,8.5382,2.2058
320,2021-01-14 08:00:00,8.2016,2.1504
321,2021-01-14 09:00:00,7.7583,2.0904
322,2021-01-14 10:00:00,6.8270,1.9952
323,2021-01-14 11:00:00,7.0098,1.9095
324,2021-01-14 12:00:00,6.7751,1.8305
325,2021-01-14 13:00:00,6.4670,1.7554
326,2021-01-14 14:00:00,6.1946,1.6838
327,2021-01-14 15:00:00,5.9490,1.6178
328,2021-01-14 16:00:00,5.8458,1.5540
329,2021-01-14 17:00:00,6.1747,1.4946
330,2021-01-14 18:00:00,6.4806,1.4404
331,2021-01-14 19:00:00,6.4794,1.3923
332,2021-01-14 20:00:00,6.0499,1.3447
333,2021-01-14 21:00:00,5.5342,1.2923
334,2021-01-14 22:00:00,5.1948,1.2366
335,2021-01-14 23:00:00,5.6840,1.1945
336,2021-01-15 00:00:00,5.4620,1.1527
337,2021-01-15 01:00:00,4.9815,1.1037
338,2021-01-15 02:00:00,4.8367,1.0531
339,2021-01-15 03:00:00,4.9247,1.0059
340,2021-01-15 04:00:00,4.6939,0.9637
341,2021-01-15 05:00:00,4.1241,0.9234
342,2021-01-15 06:00:00,3.3222,0.8826
343,2021-01-15 07:00:00,2.6611,0.8433
344,2021-01-15 08:00:00,1.9032,0.8067
345,2021-01-15 09:00:00,1.0510,0.7733
346,2021-01-15 10:00:00,0.3456,0.7394
347,2021-01-15 11:00:00,0.7696,0.7125
348,2021-01-15 12:00:00,1.2305,0.6863
349,2021-01-15 13:00:00,1.9568,0.6624
350,2021-01-15 14:00:00,1.9582,0.6408
351,2021-01-15 15:00:00,0.8009,0.6205
352,2021-01-15 16:00:00,1.3844,0.6021
353,2021-01-15 17:00:00,0.9139,0.5859
354,2021-01-15 18:00:00,1.0071,0.5727
355,2021-01-15 19:00:00,1.6730,0.5669
356,2021-01-15 20:00:00,2.5125,0.5626
357,2021-01-15 21:00:00,3.3276,0.5628
358,2021-01-15 22:00:00,4.0468,0.5602
359,2021-01-15 23:00:00,5.1231,0.5840
360,2021-01-16 00:00:00,5.8222,0.6291
361,2021-01-16 01:00:00,6.2246,0.6800
362,2021-01-16 02:00:00,7.1771,0.7531
363,2021-01-16 03:00:00,8.5722,0.8851
364,2021-01-16 04:00:00,9.6051,1.0818
365,2021-01-16 05:00:00,10.3447,1.2985
366,2021-01-16 06:00:00,11.0056,1.5201
367,2021-01-16 07:00:00,11.7898,1.7719
368,2021-01-16 08:00:00,12.6395,2.0216
369,2021-01-16 09:00:00,13.2994,2.2778
370,2021-01-16 10:00:00,12.4311,2.5045
371,2021-01-16 11:00:00,13.8544,2.7604
372,2021-01-16 12:00:00,13.7396,2.9977
373,2021-01-16 13:00:00,14.0404,3.1915
374,2021-01-16 14:00:00,14.3595,3.3179
375,2021-01-16 15:00:00,13.9872,3.3873
376,2021-01-16 16:00:00,13.3973,3.3709
377,2021-01-16 17:00:00,12.4944,3.2572
378,2021-01-16 18:00:00,10.8933,3.0741
379,2021-01-16 19:00:00,9.6489,2.8653
380,2021-01-16 20:00:00,8.5209,2.6594
381,2021-01-16 21:00:00,7.1579,2.4750
382,2021-01-16 22:00:00,5.5521,2.3094
383,2021-01-16 23:00:00,4.6279,2.1759
384,2021-01-17 00:00:00,7.3021,2.0668
385,2021-01-17 01:00:00,8.8546,1.9868
386,2021-01-17 02:00:00,8.1363,1.9276
387,2021-01-17 03:00:00,7.2589,1.8783
388,2021-01-17 04:00:00,7.0733,1.8342
389,2021-01-17 05:00:00,7.2515,1.8019
390,2021-01-17 06:00:00,8.1448,1.7879
391,2021-01-17 07:00:00,8.7442,1.7961
392,2021-01-17 08:00:00,8.1589,1.8082
393,2021-01-17 09:00:00,7.4556,1.8086
394,2021-01-17 10:00:00,6.1648,1.7857
395,2021-01-17 11:00:00,6.7892,1.7777
396,2021-01-17 12:00:00,7.0864,1.7830
397,2021-01-17 13:00:00,7.0190,1.7887
398,2021-01-17 14:00:00,6.7148,1.7952
399,2021-01-17 15:00:00,6.5213,1.7995
400,2021-01-17 16:00:00,6.4588,1.8008
401,2021-01-17 17:00:00,6.5207,1.8017
402,2021-01-17 18:00:00,6.2873,1.7999
403,2021-01-17 19:00:00,6.7808,1.7936
404,2021-01-17 20:00:00,7.5753,1.7936
405,2021-01-17 21:00:00,7.8025,1.8011
406,2021-01-17 22:00:00,6.8365,1.7890
407,2021-01-17 23:00:00,7.7236,1.8038
408,2021-01-18 00:00:00,9.5621,1.8681
409,2021-01-18 01:00:00,9.1778,1.9205
410,2021-01-18 02:00:00,8.6210,1.9257
411,2021-01-18 03:00:00,9.0395,1.9445
412,2021-01-18 04:00:00,8.8588,2.0123
413,2021-01-18 05:00:00,10.0407,2.0803
414,2021-01-18 06:00:00,10.5488,2.1773
415,2021-01-18 07:00:00,10.9617,2.2863
416,2021-01-18 08:00:00,10.6604,2.3588
417,2021-01-18 09:00:00,9.7095,2.3684
418,2021-01-18 10:00:00,7.5561,2.3143
419,2021-01-18 11:00:00,7.8336,2.2618
420,2021-01-18 12:00:00,7.4872,2.2080
421,2021-01-18 13:00:00,7.1491,2.1495
422,2021-01-18 14:00:00,6.9987,2.1050
423,2021-01-18 15:00:00,6.9403,2.0780
424,2021-01-18 16:00:00,7.3669,2.0655
425,2021-01-18 17:00:00,7.8812,2.0645
426,2021-01-18 18:00:00,8.3647,2.0782
427,2021-01-18 19:00:00,8.6969,2.1065
428,2021-01-18 20:00:00,9.5587,2.1560
429,2021-01-18 21:00:00,10.5141,2.2449
430,2021-01-18 22:00:00,10.9494,2.3623
431,2021-01-18 23:00:00,10.6829,2.4467
432,2021-01-19 00:00:00,10.5944,2.4852
433,2021-01-19 01:00:00,9.9705,2.4610
434,2021-01-19 02:00:00,9.0356,2.3973
435,2021-01-19 03:00:00,7.7942,2.3009
436,2021-01-19 04:00:00,5.9841,2.1894
437,2021-01-19 05:00:00,4.1184,2.0743
438,2021-01-19 06:00:00,2.7537,1.9673
439,2021-01-19 07:00:00,1.9927,1.8699
440,2021-01-19 08:00:00,1.4011,1.7797
441,2021-01-19 09:00:00,1.0669,1.6956
442,2021-01-19 10:00:00,0.5775,1.6180
443,2021-01-19 11:00:00,0.8563,1.5475
444,2021-01-19 12:00:00,1.8694,1.4851
445,2021-01-19 13:00:00,2.2793,1.4301
446,2021-01-19 14:00:00,1.6389,1.3812
447,2021-01-19 15:00:00,1.5855,1.3393
448,2021-01-19 16:00:00,2.1771,1.3026
449,2021-01-19 17:00:00,2.4423,1.2700
450,2021-01-19 18:00:00,3.0845,1.2410
451,2021-01-19 19:00:00,3.6185,1.2127
452,2021-01-19 20:00:00,4.6269,1.1879
453,2021-01-19 21:00:00,5.9240,1.1713
454,2021-01-19 22:00:00,5.2861,1.1504
455,2021-01-19 23:00:00,8.5404,1.1839
456,2021-01-20 00:00:00,9.0222,1.2830
457,2021-01-20 01:00:00,7.4179,1.3740
458,2021-01-20 02:00:00,5.7872,1.4562
459,2021-01-20 03:00:00,7.5273,1.6608
460,2021-01-20 04:00:00,11.0644,1.9832
461,2021-01-20 05:00:00,12.3564,2.2864
462,2021-01-20 06:00:00,11.8487,2.4550
463,2021-01-20 07:00:00,10.7433,2.5565
464,2021-01-20 08:00:00,10.3336,2.6339
465,2021-01-20 09:00:00,10.3668,2.6860
466,2021-01-20 10:00:00,10.8740,2.7305
467,2021-01-20 11:00:00,10.2585,2.7328
468,2021-01-20 12:00:00,9.6291,2.7108
469,2021-01-20 13:00:00,9.0684,2.6761
470,2021-01-20 14:00:00,9.5956,2.6522
471,2021-01-20 15:00:00,10.5043,2.6868
472,2021-01-20 16:00:00,11.8148,2.7980
473,2021-01-20 17:00:00,13.2163,2.9759
474,2021-01-20 18:00:00,13.9864,3.1915
475,2021-01-20 19:00:00,14.4567,3.3622
476,2021-01-20 20:00:00,14.3323,3.5607
477,2021-01-20 21:00:00,14.4182,3.7564
478,2021-01-20 22:00:00,15.1229,3.9551
479,2021-01-20 23:00:00,14.2467,3.9993
480,2021-01-21 00:00:00,13.6043,3.9419
481,2021-01-21 01:00:00,13.8523,3.8466
482,2021-01-21 02:00:00,14.4634,3.8436
483,2021-01-21 03:00:00,14.7176,3.9004
484,2021-01-21 04:00:00,14.0910,3.8839
485,2021-01-21 05:00:00,15.0096,3.8722
486,2021-01-21 06:00:00,14.4306,3.9520
487,2021-01-21 07:00:00,14.1042,4.0153
488,2021-01-21 08:00:00,14.8982,4.0422
489,2021-01-21 09:00:00,19.4766,4.3219
490,2021-01-21 10:00:00,20.7407,5.0323
491,2021-01-21 11:00:00,20.8991,5.7588
492,2021-01-21 12:00:00,20.5051,6.3329
493,2021-01-21 13:00:00,21.3288,6.8230
494,2021-01-21 14:00:00,21.8862,7.2835
495,2021-01-21 15:00:00,22.2420,7.5693
496,2021-01-21 16:00:00,21.8803,7.5752
497,2021-01-21 17:00:00,22.1678,7.5375
498,2021-01-21 18:00:00,21.0950,7.4630
499,2021-01-21 19:00:00,19.9590,7.2328
500,2021-01-21 20:00:00,19.6221,6.9057
501,2021-01-21 21:00:00,19.0261,6.6033
502,2021-01-21 22:00:00,17.7209,6.1656
503,2021-01-21 23:00:00,17.1850,5.8357
504,2021-01-22 00:00:00,16.4469,5.5746
505,2021-01-22 01:00:00,16.5786,5.3478
506,2021-01-22 02:00:00,15.5905,5.2213
507,2021-01-22 03:00:00,15.2177,5.1444
508,2021-01-22 04:00:00,15.1860,5.0921
509,2021-01-22 05:00:00,14.7790,4.9857
510,2021-01-22 06:00:00,14.7204,4.8116
511,2021-01-22 07:00:00,13.6003,4.5955
512,2021-01-22 08:00:00,12.5519,4.3806
513,2021-01-22 09:00:00,12.2654,4.2511
514,2021-01-22 10:00:00,14.1779,4.1653
515,2021-01-22 11:00:00,14.7794,4.1523
516,2021-01-22 12:00:00,14.2915,4.1346
517,2021-01-22 13:00:00,14.3266,4.1328
518,2021-01-22 14:00:00,14.5500,4.1597
519,2021-01-22 15:00:00,14.5520,4.1874
520,2021-01-22 16:00:00,14.1429,4.1895
521,2021-01-22 17:00:00,13.7126,4.1705
522,2021-01-22 18:00:00,13.1682,4.0996
523,2021-01-22 19:00:00,12.2485,3.9884
524,2021-01-22 20:00:00,11.5037,3.8517
525,2021-01-22 21:00:00,11.1033,3.7064
526,2021-01-22 22:00:00,9.8953,3.5477
527,2021-01-22 23:00:00,9.4774,3.4046
528,2021-01-23 00:00:00,8.7409,3.2821
529,2021-01-23 01:00:00,8.2036,3.1676
530,2021-01-23 02:00:00,7.7004,3.0580
531,2021-01-23 03:00:00,7.2495,2.9490
532,2021-01-23 04:00:00,6.4630,2.8487
533,2021-01-23 05:00:00,5.7729,2.7580
534,2021-01-23 06:00:00,5.2854,2.6757
535,2021-01-23 07:00:00,4.8507,2.6001
536,2021-01-23 08:00:00,4.1324,2.5290
537,2021-01-23 09:00:00,3.5875,2.4617
538,2021-01-23 10:00:00,2.6291,2.3966
539,2021-01-23 11:00:00,2.9845,2.3365
540,2021-01-23 12:00:00,3.7615,2.2794
541,2021-01-23 13:00:00,4.2367,2.2239
542,2021-01-23 14:00:00,3.9183,2.1679
543,2021-01-23 15:00:00,3.4370,2.1118
544,2021-01-23 16:00:00,3.1977,2.0569
545,2021-01-23 17:00:00,3.4527,2.0036
546,2021-01-23 18:00:00,3.6503,1.9529
547,2021-01-23 19:00:00,3.5339,1.9052
548,2021-01-23 20:00:00,3.4494,1.8602
549,2021-01-23 21:00:00,3.6228,1.8171
550,2021-01-23 22:00:00,3.7462,1.7743
551,2021-01-23 23:00:00,3.9316,1.7355
552,2021-01-24 00:00:00,3.6931,1.6994
553,2021-01-24 01:00:00,2.9861,1.6648
554,2021-01-24 02:00:00,2.7967,1.6320
555,2021-01-24 03:00:00,2.9820,1.5962
556,2021-01-24 04:00:00,2.7427,1.5670
557,2021-01-24 05:00:00,2.1724,1.5379
558,2021-01-24 06:00:00,1.9011,1.5104
