,Time,Speed,Height
91,2021-01-04 19:00:00,11.2374,2.5891
92,2021-01-04 20:00:00,10.6264,2.4911
93,2021-01-04 21:00:00,10.4652,2.3959
94,2021-01-04 22:00:00,9.6972,2.3010
95,2021-01-04 23:00:00,10.5234,2.2693
96,2021-01-05 00:00:00,10.8641,2.2766
97,2021-01-05 01:00:00,11.1243,2.3113
98,2021-01-05 02:00:00,11.1031,2.3579
99,2021-01-05 03:00:00,11.1681,2.3818
100,2021-01-05 04:00:00,10.9906,2.3699
101,2021-01-05 05:00:00,10.8686,2.3511
102,2021-01-05 06:00:00,10.6008,2.3290
103,2021-01-05 07:00:00,10.5656,2.2995
104,2021-01-05 08:00:00,10.4591,2.2703
105,2021-01-05 09:00:00,10.2649,2.2494
106,2021-01-05 10:00:00,9.4671,2.2045
107,2021-01-05 11:00:00,9.7504,2.1783
108,2021-01-05 12:00:00,10.0782,2.1788
109,2021-01-05 13:00:00,10.3302,2.1819
110,2021-01-05 14:00:00,10.3827,2.1898
111,2021-01-05 15:00:00,10.2220,2.1979
112,2021-01-05 16:00:00,9.9044,2.1976
113,2021-01-05 17:00:00,9.8002,2.1923
114,2021-01-05 18:00:00,10.0207,2.1929
115,2021-01-05 19:00:00,10.4345,2.2005
116,2021-01-05 20:00:00,10.5463,2.2039
117,2021-01-05 21:00:00,10.2507,2.2025
118,2021-01-05 22:00:00,9.8555,2.1680
119,2021-01-05 23:00:00,9.8221,2.1361
120,2021-01-06 00:00:00,9.5778,2.1005
121,2021-01-06 01:00:00,9.3819,2.0606
122,2021-01-06 02:00:00,9.4538,2.0280
123,2021-01-06 03:00:00,9.5774,2.0080
124,2021-01-06 04:00:00,9.5155,1.9890
125,2021-01-06 05:00:00,9.7095,1.9770
126,2021-01-06 06:00:00,10.0677,1.9845
127,2021-01-06 07:00:00,10.4048,2.0107
128,2021-01-06 08:00:00,10.5806,2.0360
129,2021-01-06 09:00:00,10.4168,2.0440
130,2021-01-06 10:00:00,9.9060,2.0046
131,2021-01-06 11:00:00,9.9661,1.9624
132,2021-01-06 12:00:00,10.1174,1.9412
133,2021-01-06 13:00:00,10.1811,1.9414
134,2021-01-06 14:00:00,10.1937,1.9451
135,2021-01-06 15:00:00,9.9308,1.9470
136,2021-01-06 16:00:00,9.7594,1.9377
137,2021-01-06 17:00:00,9.8568,1.9290
138,2021-01-06 18:00:00,9.7336,1.9104
139,2021-01-06 19:00:00,9.7298,1.8808
140,2021-01-06 20:00:00,9.5273,1.8567
141,2021-01-06 21:00:00,9.5402,1.8390
142,2021-01-06 22:00:00,10.1085,1.8433
143,2021-01-06 23:00:00,9.8586,1.8598
144,2021-01-07 00:00:00,9.4985,1.8543
145,2021-01-07 01:00:00,9.1853,1.8282
146,2021-01-07 02:00:00,9.0062,1.7907
147,2021-01-07 03:00:00,9.3127,1.7704
148,2021-01-07 04:00:00,9.6639,1.7673
149,2021-01-07 05:00:00,9.6400,1.7663
150,2021-01-07 06:00:00,9.2563,1.7514
151,2021-01-07 07:00:00,8.8253,1.7186
152,2021-01-07 08:00:00,8.6173,1.6790
153,2021-01-07 09:00:00,8.2869,1.6407
154,2021-01-07 10:00:00,7.5606,1.5952
155,2021-01-07 11:00:00,7.9166,1.5716
156,2021-01-07 12:00:00,8.0060,1.5606
157,2021-01-07 13:00:00,7.7701,1.5496
158,2021-01-07 14:00:00,7.3019,1.5332
159,2021-01-07 15:00:00,6.9886,1.5089
160,2021-01-07 16:00:00,6.4822,1.4798
161,2021-01-07 17:00:00,6.1697,1.4471
162,2021-01-07 18:00:00,5.8676,1.4147
163,2021-01-07 19:00:00,5.6978,1.3807
164,2021-01-07 20:00:00,5.3853,1.3462
165,2021-01-07 21:00:00,5.2494,1.3143
166,2021-01-07 22:00:00,5.6252,1.2843
167,2021-01-07 23:00:00,5.3852,1.2581
168,2021-01-08 00:00:00,4.5277,1.2331
169,2021-01-08 01:00:00,3.8156,1.2130
170,2021-01-08 02:00:00,3.6068,1.2016
171,2021-01-08 03:00:00,3.4891,1.2008
172,2021-01-08 04:00:00,3.5367,1.2075
173,2021-01-08 05:00:00,3.6003,1.2212
174,2021-01-08 06:00:00,3.5766,1.2405
175,2021-01-08 07:00:00,3.5465,1.2661
176,2021-01-08 08:00:00,3.7824,1.2975
177,2021-01-08 09:00:00,4.1550,1.3341
178,2021-01-08 10:00:00,6.4746,1.3970
179,2021-01-08 11:00:00,7.2893,1.4780
180,2021-01-08 12:00:00,8.5930,1.5755
181,2021-01-08 13:00:00,8.7819,1.6609
182,2021-01-08 14:00:00,8.6900,1.7232
183,2021-01-08 15:00:00,8.6175,1.7766
184,2021-01-08 16:00:00,8.2985,1.8304
185,2021-01-08 17:00:00,7.7668,1.8794
186,2021-01-08 18:00:00,7.0304,1.9138
187,2021-01-08 19:00:00,6.0898,1.9331
188,2021-01-08 20:00:00,5.1014,1.9440
189,2021-01-08 21:00:00,4.0055,1.9528
190,2021-01-08 22:00:00,4.6559,1.9664
191,2021-01-08 23:00:00,5.3076,1.9844
192,2021-01-09 00:00:00,5.4024,2.0004
193,2021-01-09 01:00:00,4.6711,2.0043
194,2021-01-09 02:00:00,3.5225,1.9973
195,2021-01-09 03:00:00,2.3734,1.9820
196,2021-01-09 04:00:00,1.5385,1.9607
197,2021-01-09 05:00:00,1.0118,1.9352
198,2021-01-09 06:00:00,1.0156,1.9076
199,2021-01-09 07:00:00,1.2273,1.8798
200,2021-01-09 08:00:00,1.8326,1.8530
201,2021-01-09 09:00:00,2.0010,1.8280
202,2021-01-09 10:00:00,1.8931,1.8015
203,2021-01-09 11:00:00,2.5361,1.7761
204,2021-01-09 12:00:00,4.1743,1.7558
205,2021-01-09 13:00:00,5.6762,1.7461
206,2021-01-09 14:00:00,6.4236,1.7427
207,2021-01-09 15:00:00,6.4086,1.7406
208,2021-01-09 16:00:00,7.2065,1.7435
209,2021-01-09 17:00:00,7.6334,1.7525
210,2021-01-09 18:00:00,8.4220,1.7724
211,2021-01-09 19:00:00,9.2071,1.8212
212,2021-01-09 20:00:00,9.5656,1.8689
213,2021-01-09 21:00:00,9.8785,1.9069
214,2021-01-09 22:00:00,9.6485,1.9181
215,2021-01-09 23:00:00,10.5599,1.9524
216,2021-01-10 00:00:00,10.8395,2.0111
217,2021-01-10 01:00:00,10.4874,2.0511
218,2021-01-10 02:00:00,9.5335,2.0367
219,2021-01-10 03:00:00,8.5008,1.9733
220,2021-01-10 04:00:00,7.1809,1.8855
221,2021-01-10 05:00:00,5.9032,1.7983
222,2021-01-10 06:00:00,4.8402,1.7251
223,2021-01-10 07:00:00,5.2558,1.6686
224,2021-01-10 08:00:00,5.0386,1.6261
225,2021-01-10 09:00:00,3.8897,1.5981
226,2021-01-10 10:00:00,4.8075,1.5970
227,2021-01-10 11:00:00,6.1556,1.6313
228,2021-01-10 12:00:00,6.7524,1.6972
229,2021-01-10 13:00:00,7.3276,1.7902
230,2021-01-10 14:00:00,7.7341,1.9038
231,2021-01-10 15:00:00,7.3191,2.0320
232,2021-01-10 16:00:00,6.4658,2.1462
233,2021-01-10 17:00:00,6.8051,2.2350
234,2021-01-10 18:00:00,7.9747,2.3099
235,2021-01-10 19:00:00,8.2545,2.3772
236,2021-01-10 20:00:00,8.3346,2.4466
237,2021-01-10 21:00:00,9.3086,2.5374
238,2021-01-10 22:00:00,12.0558,2.6982
239,2021-01-10 23:00:00,11.3924,2.8701
240,2021-01-11 00:00:00,11.0130,2.9666
241,2021-01-11 01:00:00,11.1534,3.0366
242,2021-01-11 02:00:00,11.9662,3.0758
243,2021-01-11 03:00:00,12.1081,3.1383
244,2021-01-11 04:00:00,11.0357,3.1920
245,2021-01-11 05:00:00,10.5948,3.1910
246,2021-01-11 06:00:00,11.3548,3.2325
247,2021-01-11 07:00:00,12.4602,3.3548
248,2021-01-11 08:00:00,12.3783,3.4196
249,2021-01-11 09:00:00,12.5473,3.4801
250,2021-01-11 10:00:00,12.9697,3.5326
251,2021-01-11 11:00:00,14.0870,3.6172
252,2021-01-11 12:00:00,13.5147,3.6728
253,2021-01-11 13:00:00,13.9002,3.6702
254,2021-01-11 14:00:00,13.5840,3.6833
255,2021-01-11 15:00:00,13.1730,3.6813
256,2021-01-11 16:00:00,13.5702,3.7061
257,2021-01-11 17:00:00,14.3109,3.8151
258,2021-01-11 18:00:00,15.4928,3.9482
259,2021-01-11 19:00:00,12.1261,3.8556
260,2021-01-11 20:00:00,9.4920,3.5506
261,2021-01-11 21:00:00,9.1337,3.2939
262,2021-01-11 22:00:00,8.7924,3.1054
263,2021-01-11 23:00:00,9.0742,2.9495
264,2021-01-12 00:00:00,9.1280,2.8270
265,2021-01-12 01:00:00,8.2593,2.7218
266,2021-01-12 02:00:00,7.8673,2.6226
267,2021-01-12 03:00:00,8.8090,2.5465
268,2021-01-12 04:00:00,10.3577,2.5186
269,2021-01-12 05:00:00,11.4120,2.5673
270,2021-01-12 06:00:00,12.0803,2.6780
271,2021-01-12 07:00:00,12.3936,2.8091
272,2021-01-12 08:00:00,12.7456,2.9357
273,2021-01-12 09:00:00,13.1717,3.0638
274,2021-01-12 10:00:00,13.5506,3.1457
275,2021-01-12 11:00:00,12.6523,3.1928
276,2021-01-12 12:00:00,12.4548,3.2072
277,2021-01-12 13:00:00,13.2479,3.2712
278,2021-01-12 14:00:00,13.3255,3.3576
279,2021-01-12 15:00:00,13.1797,3.4316
280,2021-01-12 16:00:00,12.7115,3.4775
281,2021-01-12 17:00:00,12.5215,3.4747
282,2021-01-12 18:00:00,12.9839,3.4551
283,2021-01-12 19:00:00,12.8543,3.3994
284,2021-01-12 20:00:00,13.2796,3.3497
285,2021-01-12 21:00:00,13.5838,3.3813
286,2021-01-12 22:00:00,14.3400,3.4801
287,2021-01-12 23:00:00,14.0723,3.6148
288,2021-01-13 00:00:00,13.7277,3.7035
289,2021-01-13 01:00:00,13.6706,3.7950
290,2021-01-13 02:00:00,13.6636,3.8465
291,2021-01-13 03:00:00,13.6480,3.9184
292,2021-01-13 04:00:00,13.9861,4.0052
293,2021-01-13 05:00:00,14.6536,4.1251
294,2021-01-13 06:00:00,14.9211,4.2473
295,2021-01-13 07:00:00,15.2851,4.3467
296,2021-01-13 08:00:00,15.5678,4.4281
297,2021-01-13 09:00:00,15.2889,4.5540
298,2021-01-13 10:00:00,16.3669,4.5724
299,2021-01-13 11:00:00,15.3951,4.5835
300,2021-01-13 12:00:00,13.3581,4.4307
301,2021-01-13 13:00:00,11.7794,4.2099
302,2021-01-13 14:00:00,11.4908,3.9790
303,2021-01-13 15:00:00,10.9209,3.7474
304,2021-01-13 16:00:00,10.0715,3.5073
305,2021-01-13 17:00:00,10.1607,3.2966
306,2021-01-13 18:00:00,9.9900,3.1264
307,2021-01-13 19:00:00,8.9743,2.9846
308,2021-01-13 20:00:00,8.1553,2.8564
309,2021-01-13 21:00:00,7.9703,2.7512
310,2021-01-13 22:00:00,7.8879,2.6679
311,2021-01-13 23:00:00,6.8431,2.5955
312,2021-01-14 00:00:00,6.9341,2.5267
313,2021-01-14 01:00:00,7.3495,2.4780
314,2021-01-14 02:00:00,7.9452,2.4355
315,2021-01-14 03:00:00,8.3951,2.4010
316,2021-01-14 04:00:00,8.8883,2.3696
317,2021-01-14 05:00:00,9.0944,2.3351
318,2021-01-14 06:00:00,8.7951,2.2899
319,2021-01-14 07:00:00,8.3948,2.2419
320,2021-01-14 08:00:00,8.0980,2.1940
321,2021-01-14 09:00:00,7.9509,2.1387
322,2021-01-14 10:00:00,7.7880,2.0545
323,2021-01-14 11:00:00,7.6386,1.9799
324,2021-01-14 12:00:00,6.9841,1.8995
325,2021-01-14 13:00:00,6.5600,1.8175
326,2021-01-14 14:00:00,6.3293,1.7380
327,2021-01-14 15:00:00,5.9670,1.6603
328,2021-01-14 16:00:00,5.8262,1.5858
329,2021-01-14 17:00:00,6.0073,1.5184
330,2021-01-14 18:00:00,6.3850,1.4578
331,2021-01-14 19:00:00,6.4563,1.4056
332,2021-01-14 20:00:00,6.1283,1.3593
333,2021-01-14 21:00:00,5.7459,1.3138
334,2021-01-14 22:00:00,4.5526,1.2542
335,2021-01-14 23:00:00,4.3613,1.2007
336,2021-01-15 00:00:00,4.1936,1.1529
337,2021-01-15 01:00:00,4.1912,1.1095
338,2021-01-15 02:00:00,4.7236,1.0707
339,2021-01-15 03:00:00,5.2615,1.0370
340,2021-01-15 04:00:00,5.5249,1.0121
341,2021-01-15 05:00:00,5.7143,0.9958
342,2021-01-15 06:00:00,5.6459,0.9797
343,2021-01-15 07:00:00,5.5046,0.9566
344,2021-01-15 08:00:00,5.1917,0.9259
345,2021-01-15 09:00:00,4.6142,0.8896
346,2021-01-15 10:00:00,3.3721,0.8499
347,2021-01-15 11:00:00,2.6095,0.8133
348,2021-01-15 12:00:00,2.4867,0.7795
349,2021-01-15 13:00:00,2.5224,0.7487
350,2021-01-15 14:00:00,2.6421,0.7213
351,2021-01-15 15:00:00,2.3502,0.6948
352,2021-01-15 16:00:00,1.9836,0.6685
353,2021-01-15 17:00:00,1.9402,0.6442
354,2021-01-15 18:00:00,1.1136,0.6219
355,2021-01-15 19:00:00,0.6199,0.6002
356,2021-01-15 20:00:00,0.6498,0.5812
357,2021-01-15 21:00:00,1.5859,0.5653
358,2021-01-15 22:00:00,3.1947,0.5524
359,2021-01-15 23:00:00,3.8387,0.5465
360,2021-01-16 00:00:00,4.2612,0.5507
361,2021-01-16 01:00:00,4.7943,0.5587
362,2021-01-16 02:00:00,5.0320,0.5740
363,2021-01-16 03:00:00,6.5054,0.6301
364,2021-01-16 04:00:00,7.5958,0.7365
365,2021-01-16 05:00:00,8.5288,0.8790
366,2021-01-16 06:00:00,9.2178,1.0609
367,2021-01-16 07:00:00,10.1183,1.2780
368,2021-01-16 08:00:00,10.6942,1.4950
369,2021-01-16 09:00:00,11.2821,1.7209
370,2021-01-16 10:00:00,11.2158,1.8939
371,2021-01-16 11:00:00,11.8567,2.1086
372,2021-01-16 12:00:00,12.1256,2.3102
373,2021-01-16 13:00:00,12.4575,2.4645
374,2021-01-16 14:00:00,12.5855,2.5852
375,2021-01-16 15:00:00,12.8456,2.7263
376,2021-01-16 16:00:00,12.3264,2.8085
377,2021-01-16 17:00:00,11.4707,2.7835
378,2021-01-16 18:00:00,10.2511,2.6665
379,2021-01-16 19:00:00,8.8574,2.4925
380,2021-01-16 20:00:00,8.0692,2.3121
381,2021-01-16 21:00:00,7.4133,2.1523
382,2021-01-16 22:00:00,7.3651,2.0220
383,2021-01-16 23:00:00,6.1011,1.9141
384,2021-01-17 00:00:00,6.3208,1.8274
385,2021-01-17 01:00:00,7.5443,1.7679
386,2021-01-17 02:00:00,7.8305,1.7227
387,2021-01-17 03:00:00,7.4923,1.6793
388,2021-01-17 04:00:00,6.4160,1.6366
389,2021-01-17 05:00:00,6.0067,1.5984
390,2021-01-17 06:00:00,6.4321,1.5694
391,2021-01-17 07:00:00,7.0663,1.5555
392,2021-01-17 08:00:00,7.4644,1.5530
393,2021-01-17 09:00:00,6.9383,1.5476
394,2021-01-17 10:00:00,5.5045,1.5185
395,2021-01-17 11:00:00,5.6169,1.4924
396,2021-01-17 12:00:00,6.2602,1.4817
397,2021-01-17 13:00:00,6.5649,1.4763
398,2021-01-17 14:00:00,6.5088,1.4722
399,2021-01-17 15:00:00,5.8337,1.4632
400,2021-01-17 16:00:00,5.6590,1.4510
401,2021-01-17 17:00:00,5.6058,1.4431
402,2021-01-17 18:00:00,5.6701,1.4416
403,2021-01-17 19:00:00,6.1948,1.4432
404,2021-01-17 20:00:00,7.4564,1.4547
405,2021-01-17 21:00:00,7.8523,1.4826
406,2021-01-17 22:00:00,6.8944,1.4907
407,2021-01-17 23:00:00,6.6686,1.5056
408,2021-01-18 00:00:00,7.8478,1.5476
409,2021-01-18 01:00:00,9.3706,1.6452
410,2021-01-18 02:00:00,9.2915,1.7702
411,2021-01-18 03:00:00,9.3303,1.8548
412,2021-01-18 04:00:00,10.1243,1.9073
413,2021-01-18 05:00:00,10.4602,1.9889
414,2021-01-18 06:00:00,10.9421,2.1047
415,2021-01-18 07:00:00,11.0620,2.2162
416,2021-01-18 08:00:00,11.5832,2.2782
417,2021-01-18 09:00:00,11.7813,2.3776
418,2021-01-18 10:00:00,11.4818,2.3804
419,2021-01-18 11:00:00,11.1648,2.4343
420,2021-01-18 12:00:00,10.2240,2.4161
421,2021-01-18 13:00:00,9.0619,2.3455
422,2021-01-18 14:00:00,9.1361,2.2811
423,2021-01-18 15:00:00,8.9010,2.2345
424,2021-01-18 16:00:00,9.3311,2.2079
425,2021-01-18 17:00:00,9.7315,2.2004
426,2021-01-18 18:00:00,10.1009,2.2026
427,2021-01-18 19:00:00,10.6318,2.2344
428,2021-01-18 20:00:00,10.7340,2.2594
429,2021-01-18 21:00:00,10.6593,2.2590
430,2021-01-18 22:00:00,11.6133,2.3006
431,2021-01-18 23:00:00,11.4411,2.3742
432,2021-01-19 00:00:00,10.9189,2.3772
433,2021-01-19 01:00:00,10.0716,2.3163
434,2021-01-19 02:00:00,8.2260,2.2466
435,2021-01-19 03:00:00,7.8781,2.1427
436,2021-01-19 04:00:00,7.6738,2.0359
437,2021-01-19 05:00:00,6.7530,1.9330
438,2021-01-19 06:00:00,5.6754,1.8289
439,2021-01-19 07:00:00,4.5096,1.7363
440,2021-01-19 08:00:00,3.8298,1.6598
441,2021-01-19 09:00:00,3.2704,1.5986
442,2021-01-19 10:00:00,2.7985,1.5498
443,2021-01-19 11:00:00,3.2665,1.5100
444,2021-01-19 12:00:00,3.8770,1.4762
445,2021-01-19 13:00:00,3.9803,1.4446
446,2021-01-19 14:00:00,4.3193,1.4136
447,2021-01-19 15:00:00,4.9892,1.3832
448,2021-01-19 16:00:00,4.6890,1.3501
449,2021-01-19 17:00:00,4.0860,1.3131
450,2021-01-19 18:00:00,3.2043,1.2762
451,2021-01-19 19:00:00,4.9994,1.2466
452,2021-01-19 20:00:00,5.4020,1.2412
453,2021-01-19 21:00:00,7.5631,1.3313
454,2021-01-19 22:00:00,9.6614,1.5637
455,2021-01-19 23:00:00,10.3141,1.8156
456,2021-01-20 00:00:00,11.1603,2.1057
457,2021-01-20 01:00:00,12.6730,2.4136
458,2021-01-20 02:00:00,13.3571,2.6663
459,2021-01-20 03:00:00,13.2929,2.8507
460,2021-01-20 04:00:00,12.6775,2.9546
461,2021-01-20 05:00:00,12.9894,3.1137
462,2021-01-20 06:00:00,13.1062,3.2904
463,2021-01-20 07:00:00,13.8467,3.3738
464,2021-01-20 08:00:00,13.6626,3.4050
465,2021-01-20 09:00:00,13.1952,3.3668
466,2021-01-20 10:00:00,12.2498,3.2227
467,2021-01-20 11:00:00,12.8926,3.1730
468,2021-01-20 12:00:00,13.6377,3.2162
469,2021-01-20 13:00:00,13.9548,3.3116
470,2021-01-20 14:00:00,13.5116,3.3706
471,2021-01-20 15:00:00,13.8616,3.3879
472,2021-01-20 16:00:00,13.8693,3.4114
473,2021-01-20 17:00:00,13.8541,3.4707
474,2021-01-20 18:00:00,14.4357,3.5181
475,2021-01-20 19:00:00,15.0695,3.6362
476,2021-01-20 20:00:00,15.1490,3.8184
477,2021-01-20 21:00:00,15.4885,3.9511
478,2021-01-20 22:00:00,14.6622,3.9600
479,2021-01-20 23:00:00,14.4514,3.8945
480,2021-01-21 00:00:00,14.3573,3.7976
481,2021-01-21 01:00:00,15.3146,3.7512
482,2021-01-21 02:00:00,14.8207,3.7828
483,2021-01-21 03:00:00,15.1369,3.8042
484,2021-01-21 04:00:00,16.5431,3.9955
485,2021-01-21 05:00:00,15.6583,4.2634
486,2021-01-21 06:00:00,16.1288,4.3360
487,2021-01-21 07:00:00,18.0234,4.4367
488,2021-01-21 08:00:00,19.1546,4.8203
489,2021-01-21 09:00:00,19.8347,5.3965
490,2021-01-21 10:00:00,20.5620,6.0662
491,2021-01-21 11:00:00,20.7329,6.4762
492,2021-01-21 12:00:00,20.9666,6.6626
493,2021-01-21 13:00:00,21.0365,6.8067
494,2021-01-21 14:00:00,21.6636,6.8862
495,2021-01-21 15:00:00,20.3568,6.8427
496,2021-01-21 16:00:00,19.3868,6.6671
497,2021-01-21 17:00:00,19.5468,6.4013
498,2021-01-21 18:00:00,18.1494,6.0274
499,2021-01-21 19:00:00,17.5230,5.6806
500,2021-01-21 20:00:00,16.8387,5.3534
501,2021-01-21 21:00:00,15.9103,5.0179
502,2021-01-21 22:00:00,14.2034,4.6595
503,2021-01-21 23:00:00,13.6665,4.3950
504,2021-01-22 00:00:00,13.5297,4.1862
505,2021-01-22 01:00:00,13.8852,4.0118
506,2021-01-22 02:00:00,13.3351,3.8791
507,2021-01-22 03:00:00,13.3900,3.8064
508,2021-01-22 04:00:00,14.1300,3.8520
509,2021-01-22 05:00:00,14.5168,3.9704
510,2021-01-22 06:00:00,15.1122,4.1112
511,2021-01-22 07:00:00,15.1316,4.2354
512,2021-01-22 08:00:00,15.4847,4.3182
513,2021-01-22 09:00:00,15.6946,4.3807
514,2021-01-22 10:00:00,16.8424,4.4541
515,2021-01-22 11:00:00,15.5214,4.4947
516,2021-01-22 12:00:00,15.0354,4.3970
517,2021-01-22 13:00:00,14.8903,4.3185
518,2021-01-22 14:00:00,14.7932,4.2497
519,2021-01-22 15:00:00,14.1183,4.1661
520,2021-01-22 16:00:00,13.2757,4.0266
521,2021-01-22 17:00:00,12.5518,3.8574
522,2021-01-22 18:00:00,12.1372,3.6845
523,2021-01-22 19:00:00,11.5152,3.5153
524,2021-01-22 20:00:00,10.7554,3.3458
525,2021-01-22 21:00:00,9.8135,3.1843
526,2021-01-22 22:00:00,9.3216,3.0459
527,2021-01-22 23:00:00,9.0957,2.9313
528,2021-01-23 00:00:00,8.5626,2.8303
529,2021-01-23 01:00:00,8.4903,2.7390
530,2021-01-23 02:00:00,7.8654,2.6512
531,2021-01-23 03:00:00,6.8738,2.5585
532,2021-01-23 04:00:00,6.0814,2.4695
533,2021-01-23 05:00:00,5.3771,2.3873
534,2021-01-23 06:00:00,4.5351,2.3119
535,2021-01-23 07:00:00,3.3674,2.2446
536,2021-01-23 08:00:00,2.5390,2.1842
537,2021-01-23 09:00:00,2.0568,2.1286
538,2021-01-23 10:00:00,3.0179,2.0773
539,2021-01-23 11:00:00,3.8829,2.0301
540,2021-01-23 12:00:00,5.0302,1.9881
541,2021-01-23 13:00:00,5.4397,1.9539
542,2021-01-23 14:00:00,5.6362,1.9250
543,2021-01-23 15:00:00,5.4398,1.8933
544,2021-01-23 16:00:00,4.9268,1.8524
545,2021-01-23 17:00:00,4.1100,1.8051
546,2021-01-23 18:00:00,3.5848,1.7569
547,2021-01-23 19:00:00,4.0644,1.7110
548,2021-01-23 20:00:00,4.2537,1.6682
549,2021-01-23 21:00:00,3.9663,1.6284
550,2021-01-23 22:00:00,3.3699,1.5875
551,2021-01-23 23:00:00,3.5726,1.5511
552,2021-01-24 00:00:00,3.9040,1.5175
553,2021-01-24 01:00:00,4.7642,1.4877
554,2021-01-24 02:00:00,4.9892,1.4615
555,2021-01-24 03:00:00,3.9791,1.4349
556,2021-01-24 04:00:00,2.8998,1.4044
557,2021-01-24 05:00:00,2.1130,1.3739
558,2021-01-24 06:00:00,1.8579,1.3451
