,time,speed,height
213,2021-01-09 21:00:00,10.6963,2.6031
214,2021-01-09 22:00:00,8.3831,2.3881
215,2021-01-09 23:00:00,7.5425,2.2103
216,2021-01-10 00:00:00,7.2693,2.0902
217,2021-01-10 01:00:00,7.2965,2.0139
218,2021-01-10 02:00:00,7.8972,1.9685
219,2021-01-10 03:00:00,7.8320,1.9449
220,2021-01-10 04:00:00,7.7731,1.9330
221,2021-01-10 05:00:00,7.3868,1.9318
222,2021-01-10 06:00:00,7.1014,1.9453
223,2021-01-10 07:00:00,7.2510,1.9785
224,2021-01-10 08:00:00,7.7402,2.0414
225,2021-01-10 09:00:00,8.1823,2.1331
226,2021-01-10 10:00:00,7.7112,2.2303
227,2021-01-10 11:00:00,7.9760,2.3296
228,2021-01-10 12:00:00,7.9766,2.4243
229,2021-01-10 13:00:00,8.2407,2.5143
230,2021-01-10 14:00:00,8.4114,2.5910
231,2021-01-10 15:00:00,8.2249,2.6525
232,2021-01-10 16:00:00,8.6453,2.6951
233,2021-01-10 17:00:00,8.7231,2.7205
234,2021-01-10 18:00:00,8.8786,2.7506
235,2021-01-10 19:00:00,9.9609,2.8150
236,2021-01-10 20:00:00,10.3634,2.8863
237,2021-01-10 21:00:00,10.6328,2.9565
238,2021-01-10 22:00:00,10.4363,2.9848
239,2021-01-10 23:00:00,11.0913,3.0094
240,2021-01-11 00:00:00,11.8205,3.0723
241,2021-01-11 01:00:00,12.4238,3.1481
242,2021-01-11 02:00:00,13.2190,3.2519
243,2021-01-11 03:00:00,13.1585,3.3093
244,2021-01-11 04:00:00,12.3425,3.3505
245,2021-01-11 05:00:00,11.9329,3.4323
246,2021-01-11 06:00:00,11.9230,3.4586
247,2021-01-11 07:00:00,12.6388,3.4643
248,2021-01-11 08:00:00,12.4877,3.4530
249,2021-01-11 09:00:00,12.3947,3.4515
250,2021-01-11 10:00:00,12.7165,3.3905
251,2021-01-11 11:00:00,11.2094,3.3248
252,2021-01-11 12:00:00,9.5550,3.2422
253,2021-01-11 13:00:00,7.3021,3.1303
254,2021-01-11 14:00:00,6.9868,2.9846
255,2021-01-11 15:00:00,9.0615,2.8732
256,2021-01-11 16:00:00,9.1680,2.7980
257,2021-01-11 17:00:00,9.7195,2.7590
258,2021-01-11 18:00:00,10.7983,2.7551
259,2021-01-11 19:00:00,10.9319,2.7688
260,2021-01-11 20:00:00,10.7774,2.7752
261,2021-01-11 21:00:00,10.6755,2.7674
262,2021-01-11 22:00:00,10.2778,2.7380
263,2021-01-11 23:00:00,11.0377,2.7261
264,2021-01-12 00:00:00,11.7217,2.7730
265,2021-01-12 01:00:00,12.7169,2.9092
266,2021-01-12 02:00:00,13.8393,3.1317
267,2021-01-12 03:00:00,13.8349,3.3597
268,2021-01-12 04:00:00,13.9959,3.5427
269,2021-01-12 05:00:00,13.6755,3.6132
270,2021-01-12 06:00:00,13.5052,3.5809
271,2021-01-12 07:00:00,12.7705,3.5051
272,2021-01-12 08:00:00,12.5176,3.4272
273,2021-01-12 09:00:00,13.0219,3.4013
274,2021-01-12 10:00:00,12.4690,3.3577
275,2021-01-12 11:00:00,12.5592,3.3067
276,2021-01-12 12:00:00,12.8622,3.2556
277,2021-01-12 13:00:00,12.7408,3.2044
278,2021-01-12 14:00:00,12.9622,3.1592
279,2021-01-12 15:00:00,12.9631,3.1685
280,2021-01-12 16:00:00,12.9567,3.2069
281,2021-01-12 17:00:00,13.5617,3.2639
282,2021-01-12 18:00:00,13.9036,3.3647
283,2021-01-12 19:00:00,13.9414,3.4601
284,2021-01-12 20:00:00,13.9484,3.5318
285,2021-01-12 21:00:00,14.0882,3.6057
286,2021-01-12 22:00:00,14.4562,3.7208
287,2021-01-12 23:00:00,14.6446,3.8371
288,2021-01-13 00:00:00,14.1950,3.8922
289,2021-01-13 01:00:00,13.7356,3.9215
290,2021-01-13 02:00:00,13.9001,3.9467
291,2021-01-13 03:00:00,13.7477,3.9837
292,2021-01-13 04:00:00,14.0965,4.0446
293,2021-01-13 05:00:00,14.4053,4.1325
294,2021-01-13 06:00:00,14.2651,4.1959
295,2021-01-13 07:00:00,13.8286,4.2354
296,2021-01-13 08:00:00,13.6338,4.2843
297,2021-01-13 09:00:00,13.1895,4.3045
298,2021-01-13 10:00:00,12.3526,4.2301
299,2021-01-13 11:00:00,12.2185,4.1458
300,2021-01-13 12:00:00,10.8801,4.0121
301,2021-01-13 13:00:00,9.0952,3.8286
302,2021-01-13 14:00:00,8.0066,3.6336
303,2021-01-13 15:00:00,7.5892,3.4468
304,2021-01-13 16:00:00,7.4813,3.2802
305,2021-01-13 17:00:00,7.7437,3.1347
306,2021-01-13 18:00:00,6.7854,2.9984
307,2021-01-13 19:00:00,6.2111,2.8702
308,2021-01-13 20:00:00,6.7787,2.7510
309,2021-01-13 21:00:00,7.2641,2.6413
310,2021-01-13 22:00:00,7.4229,2.5420
311,2021-01-13 23:00:00,7.4386,2.4511
312,2021-01-14 00:00:00,7.9476,2.3710
313,2021-01-14 01:00:00,8.4254,2.3117
314,2021-01-14 02:00:00,8.9177,2.2699
315,2021-01-14 03:00:00,9.3229,2.2507
316,2021-01-14 04:00:00,9.3022,2.2391
317,2021-01-14 05:00:00,9.3114,2.2269
318,2021-01-14 06:00:00,9.6456,2.2145
319,2021-01-14 07:00:00,9.7170,2.2050
320,2021-01-14 08:00:00,9.3667,2.1756
321,2021-01-14 09:00:00,9.1494,2.1236
322,2021-01-14 10:00:00,8.1558,2.0498
323,2021-01-14 11:00:00,7.5875,1.9649
324,2021-01-14 12:00:00,7.4202,1.8833
325,2021-01-14 13:00:00,7.2626,1.8113
326,2021-01-14 14:00:00,6.8836,1.7375
327,2021-01-14 15:00:00,6.5086,1.6637
328,2021-01-14 16:00:00,6.1808,1.5948
329,2021-01-14 17:00:00,6.0044,1.5329
330,2021-01-14 18:00:00,5.7697,1.4740
331,2021-01-14 19:00:00,5.3973,1.4149
332,2021-01-14 20:00:00,5.0096,1.3573
333,2021-01-14 21:00:00,4.3874,1.3041
334,2021-01-14 22:00:00,3.2856,1.2535
335,2021-01-14 23:00:00,3.2321,1.2075
336,2021-01-15 00:00:00,3.2444,1.1652
337,2021-01-15 01:00:00,3.1180,1.1261
338,2021-01-15 02:00:00,3.1004,1.0899
339,2021-01-15 03:00:00,3.4480,1.0568
340,2021-01-15 04:00:00,3.9857,1.0274
341,2021-01-15 05:00:00,4.2754,1.0020
342,2021-01-15 06:00:00,4.7713,0.9800
343,2021-01-15 07:00:00,5.1018,0.9638
344,2021-01-15 08:00:00,5.3763,0.9539
345,2021-01-15 09:00:00,5.7951,0.9492
346,2021-01-15 10:00:00,6.2459,0.9463
347,2021-01-15 11:00:00,6.2803,0.9450
348,2021-01-15 12:00:00,6.4614,0.9419
349,2021-01-15 13:00:00,6.3287,0.9375
350,2021-01-15 14:00:00,6.0589,0.9205
351,2021-01-15 15:00:00,6.0751,0.9037
352,2021-01-15 16:00:00,6.1845,0.8890
353,2021-01-15 17:00:00,6.4986,0.8811
354,2021-01-15 18:00:00,6.9330,0.8876
355,2021-01-15 19:00:00,7.9138,0.9276
356,2021-01-15 20:00:00,8.4659,1.0063
357,2021-01-15 21:00:00,9.1974,1.1029
358,2021-01-15 22:00:00,9.8475,1.2174
359,2021-01-15 23:00:00,10.3291,1.3715
360,2021-01-16 00:00:00,10.5874,1.5125
361,2021-01-16 01:00:00,11.8346,1.6920
362,2021-01-16 02:00:00,12.9572,1.9781
363,2021-01-16 03:00:00,13.0664,2.3039
364,2021-01-16 04:00:00,13.8152,2.6002
365,2021-01-16 05:00:00,14.4216,2.8848
366,2021-01-16 06:00:00,14.9393,3.1328
367,2021-01-16 07:00:00,15.4188,3.3676
368,2021-01-16 08:00:00,15.8150,3.6013
369,2021-01-16 09:00:00,16.2780,3.8634
370,2021-01-16 10:00:00,15.9383,4.1107
371,2021-01-16 11:00:00,15.7562,4.2950
372,2021-01-16 12:00:00,15.1611,4.2960
373,2021-01-16 13:00:00,13.7950,4.1340
374,2021-01-16 14:00:00,12.2942,3.8632
375,2021-01-16 15:00:00,11.3066,3.5848
376,2021-01-16 16:00:00,10.2395,3.3121
377,2021-01-16 17:00:00,9.5324,3.0476
378,2021-01-16 18:00:00,9.7161,2.8150
379,2021-01-16 19:00:00,9.3664,2.6221
380,2021-01-16 20:00:00,9.6698,2.4696
381,2021-01-16 21:00:00,9.9564,2.3530
382,2021-01-16 22:00:00,10.1872,2.2952
383,2021-01-16 23:00:00,9.9257,2.2573
384,2021-01-17 00:00:00,10.0408,2.2321
385,2021-01-17 01:00:00,9.9678,2.2067
386,2021-01-17 02:00:00,9.7220,2.1668
387,2021-01-17 03:00:00,9.7601,2.1217
388,2021-01-17 04:00:00,10.0672,2.0939
389,2021-01-17 05:00:00,10.1039,2.0871
390,2021-01-17 06:00:00,9.7508,2.0805
391,2021-01-17 07:00:00,9.5245,2.0680
392,2021-01-17 08:00:00,9.7790,2.0666
393,2021-01-17 09:00:00,10.0504,2.0843
394,2021-01-17 10:00:00,9.9139,2.0753
395,2021-01-17 11:00:00,9.7649,2.0740
396,2021-01-17 12:00:00,9.6318,2.0745
397,2021-01-17 13:00:00,9.7079,2.0788
398,2021-01-17 14:00:00,8.8924,2.0580
399,2021-01-17 15:00:00,8.4032,2.0109
400,2021-01-17 16:00:00,8.0652,1.9722
401,2021-01-17 17:00:00,7.7221,1.9202
402,2021-01-17 18:00:00,8.3738,1.8775
403,2021-01-17 19:00:00,8.9602,1.8680
404,2021-01-17 20:00:00,9.6761,1.9011
405,2021-01-17 21:00:00,9.6909,1.9775
406,2021-01-17 22:00:00,10.6593,2.0176
407,2021-01-17 23:00:00,10.0737,2.0730
408,2021-01-18 00:00:00,10.5064,2.1017
409,2021-01-18 01:00:00,11.3278,2.1588
410,2021-01-18 02:00:00,11.3592,2.2506
411,2021-01-18 03:00:00,11.6062,2.2973
412,2021-01-18 04:00:00,12.0704,2.3444
413,2021-01-18 05:00:00,12.4290,2.4337
414,2021-01-18 06:00:00,11.5185,2.4581
415,2021-01-18 07:00:00,10.8804,2.4142
416,2021-01-18 08:00:00,10.5170,2.3366
417,2021-01-18 09:00:00,10.2240,2.2653
418,2021-01-18 10:00:00,9.3351,2.1782
419,2021-01-18 11:00:00,9.3882,2.1174
420,2021-01-18 12:00:00,9.7863,2.1000
421,2021-01-18 13:00:00,10.2562,2.1128
422,2021-01-18 14:00:00,10.4127,2.1262
423,2021-01-18 15:00:00,10.1609,2.1292
424,2021-01-18 16:00:00,10.0128,2.1204
425,2021-01-18 17:00:00,10.3595,2.1323
426,2021-01-18 18:00:00,10.7405,2.1726
427,2021-01-18 19:00:00,11.4851,2.2323
428,2021-01-18 20:00:00,12.1703,2.3366
429,2021-01-18 21:00:00,12.5687,2.4654
430,2021-01-18 22:00:00,12.0002,2.4922
431,2021-01-18 23:00:00,11.6177,2.4872
432,2021-01-19 00:00:00,10.3709,2.4139
433,2021-01-19 01:00:00,8.8189,2.2731
434,2021-01-19 02:00:00,6.8711,2.0973
435,2021-01-19 03:00:00,5.5963,1.9149
436,2021-01-19 04:00:00,4.4643,1.7538
437,2021-01-19 05:00:00,3.4608,1.6164
438,2021-01-19 06:00:00,2.6873,1.4993
439,2021-01-19 07:00:00,2.3560,1.3987
440,2021-01-19 08:00:00,1.7534,1.3099
441,2021-01-19 09:00:00,1.2947,1.2317
442,2021-01-19 10:00:00,1.4207,1.1629
443,2021-01-19 11:00:00,1.7097,1.1031
444,2021-01-19 12:00:00,2.9061,1.0519
445,2021-01-19 13:00:00,3.2742,1.0063
446,2021-01-19 14:00:00,2.9251,0.9652
447,2021-01-19 15:00:00,2.5647,0.9282
448,2021-01-19 16:00:00,2.0182,0.8963
449,2021-01-19 17:00:00,2.3971,0.8710
450,2021-01-19 18:00:00,3.6395,0.8521
451,2021-01-19 19:00:00,4.4826,0.8429
452,2021-01-19 20:00:00,5.4804,0.8490
453,2021-01-19 21:00:00,6.4277,0.8746
454,2021-01-19 22:00:00,7.2852,0.9228
455,2021-01-19 23:00:00,8.0989,0.9921
456,2021-01-20 00:00:00,9.4489,1.1021
457,2021-01-20 01:00:00,10.4389,1.2720
458,2021-01-20 02:00:00,10.1288,1.4184
459,2021-01-20 03:00:00,8.8020,1.4851
460,2021-01-20 04:00:00,7.2758,1.4858
461,2021-01-20 05:00:00,4.7813,1.4883
462,2021-01-20 06:00:00,1.7430,1.5140
463,2021-01-20 07:00:00,2.9572,1.5550
464,2021-01-20 08:00:00,5.0322,1.6054
465,2021-01-20 09:00:00,6.2558,1.6581
466,2021-01-20 10:00:00,5.4498,1.7048
467,2021-01-20 11:00:00,5.3354,1.7504
468,2021-01-20 12:00:00,5.1153,1.7965
469,2021-01-20 13:00:00,3.7472,1.8389
470,2021-01-20 14:00:00,3.0957,1.8764
471,2021-01-20 15:00:00,2.0776,1.9047
472,2021-01-20 16:00:00,0.7387,1.9250
473,2021-01-20 17:00:00,1.8234,1.9436
474,2021-01-20 18:00:00,3.1361,1.9686
475,2021-01-20 19:00:00,3.9832,2.0044
476,2021-01-20 20:00:00,4.1873,2.0555
477,2021-01-20 21:00:00,4.3000,2.1269
478,2021-01-20 22:00:00,3.6767,2.2193
479,2021-01-20 23:00:00,3.3775,2.3231
480,2021-01-21 00:00:00,3.8931,2.4319
481,2021-01-21 01:00:00,4.1969,2.5405
482,2021-01-21 02:00:00,6.2739,2.6724
483,2021-01-21 03:00:00,10.0604,2.8922
484,2021-01-21 04:00:00,12.3456,3.1330
485,2021-01-21 05:00:00,12.1258,3.2243
486,2021-01-21 06:00:00,11.0109,3.1863
487,2021-01-21 07:00:00,7.1580,3.0783
488,2021-01-21 08:00:00,2.5991,2.9606
489,2021-01-21 09:00:00,9.8928,2.8918
490,2021-01-21 10:00:00,10.9920,2.9826
491,2021-01-21 11:00:00,13.2354,3.2796
492,2021-01-21 12:00:00,12.7341,3.5640
493,2021-01-21 13:00:00,12.5339,3.7853
494,2021-01-21 14:00:00,15.5476,4.0997
495,2021-01-21 15:00:00,17.4095,4.6069
496,2021-01-21 16:00:00,19.4659,5.1806
497,2021-01-21 17:00:00,20.5741,5.5939
498,2021-01-21 18:00:00,20.1556,5.8060
499,2021-01-21 19:00:00,20.0079,5.8762
500,2021-01-21 20:00:00,19.7930,5.8980
501,2021-01-21 21:00:00,19.4967,5.8669
502,2021-01-21 22:00:00,17.7891,5.6972
503,2021-01-21 23:00:00,18.1633,5.4888
504,2021-01-22 00:00:00,18.8873,5.3392
505,2021-01-22 01:00:00,17.5442,5.2330
506,2021-01-22 02:00:00,16.2826,5.0546
507,2021-01-22 03:00:00,15.1369,4.8418
508,2021-01-22 04:00:00,13.7824,4.6390
509,2021-01-22 05:00:00,13.9428,4.4453
510,2021-01-22 06:00:00,15.1484,4.3067
511,2021-01-22 07:00:00,15.1234,4.2303
512,2021-01-22 08:00:00,14.9805,4.2080
513,2021-01-22 09:00:00,14.7087,4.2175
514,2021-01-22 10:00:00,14.3901,4.2228
515,2021-01-22 11:00:00,14.3376,4.2436
516,2021-01-22 12:00:00,14.6722,4.3026
517,2021-01-22 13:00:00,14.8554,4.3638
518,2021-01-22 14:00:00,14.5784,4.3893
519,2021-01-22 15:00:00,14.3249,4.3719
520,2021-01-22 16:00:00,13.7683,4.3203
521,2021-01-22 17:00:00,13.0796,4.2230
522,2021-01-22 18:00:00,12.2938,4.0915
523,2021-01-22 19:00:00,11.5855,3.9491
524,2021-01-22 20:00:00,10.8481,3.8040
525,2021-01-22 21:00:00,10.1954,3.6598
526,2021-01-22 22:00:00,9.6364,3.5323
527,2021-01-22 23:00:00,8.9109,3.4133
528,2021-01-23 00:00:00,8.2963,3.2974
529,2021-01-23 01:00:00,7.8581,3.1928
530,2021-01-23 02:00:00,7.3742,3.1017
531,2021-01-23 03:00:00,6.9563,3.0212
532,2021-01-23 04:00:00,6.7840,2.9495
533,2021-01-23 05:00:00,6.8987,2.8866
534,2021-01-23 06:00:00,6.7985,2.8313
535,2021-01-23 07:00:00,6.5345,2.7808
536,2021-01-23 08:00:00,6.5984,2.7325
537,2021-01-23 09:00:00,6.6539,2.6859
538,2021-01-23 10:00:00,5.4896,2.6297
539,2021-01-23 11:00:00,4.9708,2.5777
540,2021-01-23 12:00:00,4.4231,2.5264
541,2021-01-23 13:00:00,4.2409,2.4761
542,2021-01-23 14:00:00,4.2293,2.4266
543,2021-01-23 15:00:00,4.4377,2.3790
544,2021-01-23 16:00:00,4.1195,2.3341
545,2021-01-23 17:00:00,3.5333,2.2913
546,2021-01-23 18:00:00,3.1752,2.2499
547,2021-01-23 19:00:00,3.3275,2.2102
548,2021-01-23 20:00:00,3.8244,2.1729
549,2021-01-23 21:00:00,4.3348,2.1389
550,2021-01-23 22:00:00,3.8890,2.1042
551,2021-01-23 23:00:00,3.7984,2.0685
552,2021-01-24 00:00:00,3.6946,2.0332
553,2021-01-24 01:00:00,3.8595,1.9982
554,2021-01-24 02:00:00,4.0382,1.9640
555,2021-01-24 03:00:00,4.1919,1.9253
556,2021-01-24 04:00:00,3.9827,1.8916
557,2021-01-24 05:00:00,3.8952,1.8590
558,2021-01-24 06:00:00,3.8020,1.8261
