,time,speed,height
138,2022-01-06 18:00:00,15.3617,4.0203
139,2022-01-06 19:00:00,14.2337,4.0426
140,2022-01-06 20:00:00,12.9602,3.9408
141,2022-01-06 21:00:00,13.4906,3.7963
142,2022-01-06 22:00:00,13.2473,3.7108
143,2022-01-06 23:00:00,13.3863,3.6234
144,2022-01-07 00:00:00,12.3740,3.5123
145,2022-01-07 01:00:00,12.4798,3.4087
146,2022-01-07 02:00:00,13.0053,3.3598
147,2022-01-07 03:00:00,12.8891,3.2998
148,2022-01-07 04:00:00,12.8253,3.2282
149,2022-01-07 05:00:00,12.3618,3.1660
150,2022-01-07 06:00:00,12.1170,3.0850
151,2022-01-07 07:00:00,11.6030,2.9773
152,2022-01-07 08:00:00,10.6707,2.8364
153,2022-01-07 09:00:00,9.9723,2.6808
154,2022-01-07 10:00:00,9.8845,2.5812
155,2022-01-07 11:00:00,9.6949,2.5082
156,2022-01-07 12:00:00,8.7096,2.4165
157,2022-01-07 13:00:00,8.7454,2.3325
158,2022-01-07 14:00:00,9.2428,2.2749
159,2022-01-07 15:00:00,10.0599,2.2515
160,2022-01-07 16:00:00,10.3041,2.2491
161,2022-01-07 17:00:00,10.2422,2.2670
162,2022-01-07 18:00:00,10.5154,2.3054
163,2022-01-07 19:00:00,10.7830,2.3613
164,2022-01-07 20:00:00,10.7048,2.3970
165,2022-01-07 21:00:00,10.7855,2.3882
166,2022-01-07 22:00:00,10.8290,2.3321
167,2022-01-07 23:00:00,9.8885,2.2688
168,2022-01-08 00:00:00,8.5963,2.1520
169,2022-01-08 01:00:00,7.4984,2.0262
170,2022-01-08 02:00:00,7.0771,1.9009
171,2022-01-08 03:00:00,7.7287,1.7951
172,2022-01-08 04:00:00,7.6470,1.7177
173,2022-01-08 05:00:00,7.0495,1.6698
174,2022-01-08 06:00:00,7.9102,1.6234
175,2022-01-08 07:00:00,9.3485,1.6169
176,2022-01-08 08:00:00,11.2166,1.7039
177,2022-01-08 09:00:00,12.5064,1.9207
178,2022-01-08 10:00:00,12.6785,2.1311
179,2022-01-08 11:00:00,14.1936,2.3732
180,2022-01-08 12:00:00,14.9066,2.7988
181,2022-01-08 13:00:00,14.6879,3.1019
182,2022-01-08 14:00:00,13.1493,3.1116
183,2022-01-08 15:00:00,7.2232,2.8745
184,2022-01-08 16:00:00,8.8018,2.6356
185,2022-01-08 17:00:00,9.8926,2.4532
186,2022-01-08 18:00:00,9.4895,2.3134
187,2022-01-08 19:00:00,9.4900,2.2115
188,2022-01-08 20:00:00,9.5177,2.1413
189,2022-01-08 21:00:00,9.3388,2.0903
190,2022-01-08 22:00:00,9.1494,2.0339
191,2022-01-08 23:00:00,9.1143,1.9911
192,2022-01-09 00:00:00,8.8661,1.9500
193,2022-01-09 01:00:00,8.7915,1.9126
194,2022-01-09 02:00:00,8.8325,1.8803
195,2022-01-09 03:00:00,8.7329,1.8555
196,2022-01-09 04:00:00,8.0759,1.8312
197,2022-01-09 05:00:00,7.8156,1.7953
198,2022-01-09 06:00:00,8.1698,1.7589
199,2022-01-09 07:00:00,8.3256,1.7353
200,2022-01-09 08:00:00,7.9297,1.7182
201,2022-01-09 09:00:00,7.2286,1.6892
202,2022-01-09 10:00:00,5.7624,1.6481
203,2022-01-09 11:00:00,5.3927,1.6130
204,2022-01-09 12:00:00,5.5165,1.5835
205,2022-01-09 13:00:00,4.5198,1.5547
206,2022-01-09 14:00:00,3.4074,1.5265
207,2022-01-09 15:00:00,2.3019,1.5043
208,2022-01-09 16:00:00,1.0746,1.4869
209,2022-01-09 17:00:00,2.0053,1.4719
210,2022-01-09 18:00:00,1.4534,1.4598
211,2022-01-09 19:00:00,0.3732,1.4492
212,2022-01-09 20:00:00,0.6893,1.4394
213,2022-01-09 21:00:00,1.2117,1.4303
214,2022-01-09 22:00:00,1.7648,1.4212
215,2022-01-09 23:00:00,2.1289,1.4142
216,2022-01-10 00:00:00,1.6989,1.4025
217,2022-01-10 01:00:00,2.7377,1.3928
218,2022-01-10 02:00:00,4.3612,1.3831
219,2022-01-10 03:00:00,4.3342,1.3644
220,2022-01-10 04:00:00,5.2098,1.3453
221,2022-01-10 05:00:00,5.7610,1.3323
222,2022-01-10 06:00:00,6.8125,1.3305
223,2022-01-10 07:00:00,7.9385,1.3479
224,2022-01-10 08:00:00,8.6108,1.3933
225,2022-01-10 09:00:00,9.3590,1.4760
226,2022-01-10 10:00:00,9.4913,1.5376
227,2022-01-10 11:00:00,10.6639,1.6338
228,2022-01-10 12:00:00,10.7802,1.7613
229,2022-01-10 13:00:00,11.0289,1.8494
230,2022-01-10 14:00:00,10.7891,1.9170
231,2022-01-10 15:00:00,11.5783,1.9973
232,2022-01-10 16:00:00,12.0665,2.0966
233,2022-01-10 17:00:00,11.7942,2.1701
234,2022-01-10 18:00:00,12.2127,2.2463
235,2022-01-10 19:00:00,12.8600,2.3626
236,2022-01-10 20:00:00,13.7559,2.4909
237,2022-01-10 21:00:00,15.2722,2.6174
238,2022-01-10 22:00:00,13.1715,2.6959
239,2022-01-10 23:00:00,12.6424,2.7231
240,2022-01-11 00:00:00,11.6247,2.6702
241,2022-01-11 01:00:00,9.0736,2.4920
242,2022-01-11 02:00:00,6.5005,2.2822
243,2022-01-11 03:00:00,5.6238,2.0988
244,2022-01-11 04:00:00,4.0526,1.9508
245,2022-01-11 05:00:00,3.1442,1.8290
246,2022-01-11 06:00:00,3.8246,1.7294
247,2022-01-11 07:00:00,5.5592,1.6529
248,2022-01-11 08:00:00,6.0748,1.5931
249,2022-01-11 09:00:00,6.3887,1.5495
250,2022-01-11 10:00:00,7.0638,1.5140
251,2022-01-11 11:00:00,7.9393,1.5058
252,2022-01-11 12:00:00,8.2963,1.5185
253,2022-01-11 13:00:00,8.3921,1.5289
254,2022-01-11 14:00:00,8.6480,1.5372
255,2022-01-11 15:00:00,8.2860,1.5365
256,2022-01-11 16:00:00,8.0130,1.5249
257,2022-01-11 17:00:00,8.9098,1.5344
258,2022-01-11 18:00:00,9.3763,1.5685
259,2022-01-11 19:00:00,9.3866,1.6135
260,2022-01-11 20:00:00,9.7507,1.6630
261,2022-01-11 21:00:00,9.9146,1.7100
262,2022-01-11 22:00:00,9.7814,1.7615
263,2022-01-11 23:00:00,9.7538,1.7824
264,2022-01-12 00:00:00,9.5113,1.8017
265,2022-01-12 01:00:00,9.5481,1.7888
266,2022-01-12 02:00:00,9.6380,1.7876
267,2022-01-12 03:00:00,10.1492,1.7841
268,2022-01-12 04:00:00,10.1243,1.7853
269,2022-01-12 05:00:00,10.5104,1.8149
270,2022-01-12 06:00:00,10.2910,1.8305
271,2022-01-12 07:00:00,9.6858,1.8076
272,2022-01-12 08:00:00,9.6551,1.7611
273,2022-01-12 09:00:00,9.6860,1.7179
274,2022-01-12 10:00:00,9.0610,1.6533
275,2022-01-12 11:00:00,9.3770,1.6039
276,2022-01-12 12:00:00,10.3531,1.6292
277,2022-01-12 13:00:00,10.2539,1.7053
278,2022-01-12 14:00:00,9.7873,1.7512
279,2022-01-12 15:00:00,10.1169,1.8058
280,2022-01-12 16:00:00,11.0477,1.8858
281,2022-01-12 17:00:00,11.5347,1.9797
282,2022-01-12 18:00:00,11.3549,2.0726
283,2022-01-12 19:00:00,10.6245,2.1041
284,2022-01-12 20:00:00,10.0213,2.0670
285,2022-01-12 21:00:00,9.6892,2.0152
286,2022-01-12 22:00:00,8.9682,1.9621
287,2022-01-12 23:00:00,8.8925,1.9110
288,2022-01-13 00:00:00,9.4284,1.8972
289,2022-01-13 01:00:00,9.4061,1.8918
290,2022-01-13 02:00:00,9.2667,1.8832
291,2022-01-13 03:00:00,9.3267,1.8728
292,2022-01-13 04:00:00,9.3259,1.8666
293,2022-01-13 05:00:00,9.3467,1.8608
294,2022-01-13 06:00:00,9.5392,1.8611
295,2022-01-13 07:00:00,9.5559,1.8555
296,2022-01-13 08:00:00,9.1246,1.8363
297,2022-01-13 09:00:00,8.6241,1.7998
298,2022-01-13 10:00:00,8.3190,1.7442
299,2022-01-13 11:00:00,8.9203,1.7244
300,2022-01-13 12:00:00,9.3449,1.7404
301,2022-01-13 13:00:00,9.7289,1.7685
302,2022-01-13 14:00:00,10.3035,1.8150
303,2022-01-13 15:00:00,10.8639,1.9010
304,2022-01-13 16:00:00,11.4082,2.0043
305,2022-01-13 17:00:00,11.4655,2.0860
306,2022-01-13 18:00:00,11.0130,2.1208
307,2022-01-13 19:00:00,10.7031,2.1115
308,2022-01-13 20:00:00,10.5343,2.0857
309,2022-01-13 21:00:00,10.2227,2.0609
310,2022-01-13 22:00:00,10.1655,2.0447
311,2022-01-13 23:00:00,10.3140,2.0409
312,2022-01-14 00:00:00,10.3736,2.0564
313,2022-01-14 01:00:00,10.4366,2.0690
314,2022-01-14 02:00:00,10.6429,2.0953
315,2022-01-14 03:00:00,10.6153,2.1192
316,2022-01-14 04:00:00,10.4172,2.1262
317,2022-01-14 05:00:00,9.8296,2.0955
318,2022-01-14 06:00:00,8.7013,2.0184
319,2022-01-14 07:00:00,7.2276,1.9149
320,2022-01-14 08:00:00,5.7566,1.8142
321,2022-01-14 09:00:00,4.4731,1.7278
322,2022-01-14 10:00:00,2.8518,1.6593
323,2022-01-14 11:00:00,2.7252,1.6094
324,2022-01-14 12:00:00,2.5651,1.5749
325,2022-01-14 13:00:00,2.2431,1.5537
326,2022-01-14 14:00:00,1.8752,1.5428
327,2022-01-14 15:00:00,1.8429,1.5390
328,2022-01-14 16:00:00,2.5641,1.5406
329,2022-01-14 17:00:00,3.4711,1.5473
330,2022-01-14 18:00:00,4.6038,1.5559
331,2022-01-14 19:00:00,5.3877,1.5640
332,2022-01-14 20:00:00,6.0385,1.5726
333,2022-01-14 21:00:00,6.5699,1.5840
334,2022-01-14 22:00:00,6.7750,1.6018
335,2022-01-14 23:00:00,7.1145,1.6229
336,2022-01-15 00:00:00,6.8367,1.6507
337,2022-01-15 01:00:00,6.7711,1.6726
338,2022-01-15 02:00:00,7.0948,1.6973
339,2022-01-15 03:00:00,7.5629,1.7269
340,2022-01-15 04:00:00,8.3595,1.7826
341,2022-01-15 05:00:00,9.0710,1.8587
342,2022-01-15 06:00:00,9.2812,1.9356
343,2022-01-15 07:00:00,9.0183,1.9897
344,2022-01-15 08:00:00,8.6412,2.0098
345,2022-01-15 09:00:00,8.1033,2.0078
346,2022-01-15 10:00:00,8.0107,1.9996
347,2022-01-15 11:00:00,8.0650,2.0016
348,2022-01-15 12:00:00,8.1318,2.0132
349,2022-01-15 13:00:00,8.0948,2.0337
350,2022-01-15 14:00:00,7.8525,2.0538
351,2022-01-15 15:00:00,7.5082,2.0636
352,2022-01-15 16:00:00,7.0739,2.0644
353,2022-01-15 17:00:00,6.7982,2.0566
354,2022-01-15 18:00:00,6.8414,2.0484
355,2022-01-15 19:00:00,7.4315,2.0486
356,2022-01-15 20:00:00,8.2852,2.0627
357,2022-01-15 21:00:00,8.8354,2.0951
358,2022-01-15 22:00:00,8.3276,2.1044
359,2022-01-15 23:00:00,8.8415,2.1188
360,2022-01-16 00:00:00,9.0045,2.1414
361,2022-01-16 01:00:00,9.4483,2.1628
362,2022-01-16 02:00:00,10.4363,2.1916
363,2022-01-16 03:00:00,10.2895,2.2346
364,2022-01-16 04:00:00,10.1306,2.2650
365,2022-01-16 05:00:00,10.1353,2.2859
366,2022-01-16 06:00:00,10.6514,2.3098
367,2022-01-16 07:00:00,11.6889,2.3359
368,2022-01-16 08:00:00,11.8256,2.3848
369,2022-01-16 09:00:00,11.4162,2.4312
370,2022-01-16 10:00:00,10.0152,2.3629
371,2022-01-16 11:00:00,11.2730,2.3890
372,2022-01-16 12:00:00,10.8711,2.4454
373,2022-01-16 13:00:00,11.8061,2.4808
374,2022-01-16 14:00:00,11.8449,2.5364
375,2022-01-16 15:00:00,12.4263,2.6046
376,2022-01-16 16:00:00,13.5877,2.7684
377,2022-01-16 17:00:00,14.2356,3.0345
378,2022-01-16 18:00:00,14.3304,3.2294
379,2022-01-16 19:00:00,13.1276,3.2585
380,2022-01-16 20:00:00,12.8572,3.2111
381,2022-01-16 21:00:00,12.8446,3.1702
382,2022-01-16 22:00:00,13.4861,3.1723
383,2022-01-16 23:00:00,13.1076,3.2271
384,2022-01-17 00:00:00,13.9984,3.3480
385,2022-01-17 01:00:00,14.6478,3.5763
386,2022-01-17 02:00:00,14.5430,3.7738
387,2022-01-17 03:00:00,14.9699,3.8844
388,2022-01-17 04:00:00,15.6330,3.9801
389,2022-01-17 05:00:00,15.6253,4.0673
390,2022-01-17 06:00:00,15.1702,4.0875
391,2022-01-17 07:00:00,14.6765,4.0322
392,2022-01-17 08:00:00,14.2143,3.9253
393,2022-01-17 09:00:00,13.3158,3.7676
394,2022-01-17 10:00:00,11.5720,3.5250
395,2022-01-17 11:00:00,10.6307,3.3298
396,2022-01-17 12:00:00,9.8945,3.1798
397,2022-01-17 13:00:00,9.5709,3.0867
398,2022-01-17 14:00:00,9.2267,3.0412
399,2022-01-17 15:00:00,7.9745,3.0166
400,2022-01-17 16:00:00,6.7344,2.9921
401,2022-01-17 17:00:00,6.1534,2.9705
402,2022-01-17 18:00:00,5.2178,2.9484
403,2022-01-17 19:00:00,4.6953,2.9162
404,2022-01-17 20:00:00,4.3454,2.8735
405,2022-01-17 21:00:00,3.7402,2.8224
406,2022-01-17 22:00:00,4.7983,2.7643
407,2022-01-17 23:00:00,5.5901,2.6991
408,2022-01-18 00:00:00,6.9519,2.6376
409,2022-01-18 01:00:00,8.3414,2.5948
410,2022-01-18 02:00:00,8.8602,2.5920
411,2022-01-18 03:00:00,9.2556,2.6095
412,2022-01-18 04:00:00,9.6418,2.6210
413,2022-01-18 05:00:00,9.7122,2.6066
414,2022-01-18 06:00:00,9.6390,2.5807
415,2022-01-18 07:00:00,9.5815,2.5488
416,2022-01-18 08:00:00,9.3934,2.5027
417,2022-01-18 09:00:00,9.8966,2.4548
418,2022-01-18 10:00:00,9.1772,2.3870
419,2022-01-18 11:00:00,9.1483,2.3185
420,2022-01-18 12:00:00,9.3817,2.2690
421,2022-01-18 13:00:00,9.9664,2.2586
422,2022-01-18 14:00:00,10.7578,2.3063
423,2022-01-18 15:00:00,11.1108,2.3824
424,2022-01-18 16:00:00,10.8974,2.4165
425,2022-01-18 17:00:00,11.1001,2.4076
426,2022-01-18 18:00:00,11.3770,2.3936
427,2022-01-18 19:00:00,11.3427,2.3761
428,2022-01-18 20:00:00,11.0041,2.3520
429,2022-01-18 21:00:00,11.3822,2.3493
430,2022-01-18 22:00:00,11.5616,2.3466
431,2022-01-18 23:00:00,11.1815,2.3599
432,2022-01-19 00:00:00,11.3472,2.3584
433,2022-01-19 01:00:00,11.9598,2.3813
434,2022-01-19 02:00:00,12.3905,2.4533
435,2022-01-19 03:00:00,12.5985,2.5385
436,2022-01-19 04:00:00,12.8468,2.6357
437,2022-01-19 05:00:00,13.1556,2.7206
438,2022-01-19 06:00:00,14.0420,2.8392
439,2022-01-19 07:00:00,14.6267,2.9614
440,2022-01-19 08:00:00,15.1305,3.0278
441,2022-01-19 09:00:00,16.1823,3.0623
442,2022-01-19 10:00:00,15.6727,3.1597
443,2022-01-19 11:00:00,16.3634,3.4923
444,2022-01-19 12:00:00,15.0362,3.6860
445,2022-01-19 13:00:00,14.5002,3.6922
446,2022-01-19 14:00:00,14.2276,3.6630
447,2022-01-19 15:00:00,13.3044,3.5913
448,2022-01-19 16:00:00,13.4092,3.5218
449,2022-01-19 17:00:00,13.5382,3.5275
450,2022-01-19 18:00:00,13.9177,3.5716
451,2022-01-19 19:00:00,14.6329,3.6727
452,2022-01-19 20:00:00,15.6642,3.8718
453,2022-01-19 21:00:00,16.5277,4.2893
454,2022-01-19 22:00:00,16.0710,4.6771
455,2022-01-19 23:00:00,16.4215,4.9972
456,2022-01-20 00:00:00,16.6422,5.2579
457,2022-01-20 01:00:00,16.2549,5.4752
458,2022-01-20 02:00:00,16.6359,5.6779
459,2022-01-20 03:00:00,16.7231,5.8344
460,2022-01-20 04:00:00,16.5968,5.9186
461,2022-01-20 05:00:00,16.5674,5.6390
462,2022-01-20 06:00:00,16.6441,5.7377
463,2022-01-20 07:00:00,16.7480,5.8392
464,2022-01-20 08:00:00,16.8861,5.9418
465,2022-01-20 09:00:00,16.4952,6.0159
466,2022-01-20 10:00:00,14.4732,5.9371
467,2022-01-20 11:00:00,14.5796,5.7785
468,2022-01-20 12:00:00,14.2643,5.6147
469,2022-01-20 13:00:00,13.2862,5.4286
470,2022-01-20 14:00:00,12.6874,5.2639
471,2022-01-20 15:00:00,12.8478,5.1239
472,2022-01-20 16:00:00,13.0309,5.0172
473,2022-01-20 17:00:00,12.9989,4.9060
474,2022-01-20 18:00:00,12.4293,4.7652
475,2022-01-20 19:00:00,11.6446,4.6750
476,2022-01-20 20:00:00,10.9774,4.5058
477,2022-01-20 21:00:00,9.9454,4.3450
478,2022-01-20 22:00:00,8.9847,4.1712
479,2022-01-20 23:00:00,9.0481,4.0304
480,2022-01-21 00:00:00,9.7986,3.9273
481,2022-01-21 01:00:00,10.6375,3.8495
482,2022-01-21 02:00:00,11.3364,3.8092
483,2022-01-21 03:00:00,11.6333,3.7953
484,2022-01-21 04:00:00,11.1696,3.7714
485,2022-01-21 05:00:00,11.3901,3.7139
486,2022-01-21 06:00:00,11.2979,3.6796
487,2022-01-21 07:00:00,11.5608,3.6315
488,2022-01-21 08:00:00,11.3493,3.5780
489,2022-01-21 09:00:00,10.8065,3.5127
490,2022-01-21 10:00:00,9.9526,3.4296
491,2022-01-21 11:00:00,10.1030,3.3805
492,2022-01-21 12:00:00,9.7599,3.3626
493,2022-01-21 13:00:00,8.9698,3.3416
494,2022-01-21 14:00:00,8.5672,3.2806
495,2022-01-21 15:00:00,7.9366,3.1870
496,2022-01-21 16:00:00,7.4110,3.0818
497,2022-01-21 17:00:00,6.9803,2.9739
498,2022-01-21 18:00:00,6.9446,2.8705
499,2022-01-21 19:00:00,7.1185,2.7662
500,2022-01-21 20:00:00,7.1560,2.6767
501,2022-01-21 21:00:00,6.9906,2.5940
502,2022-01-21 22:00:00,6.0279,2.5117
503,2022-01-21 23:00:00,5.6916,2.4370
504,2022-01-22 00:00:00,5.9729,2.3684
505,2022-01-22 01:00:00,6.2070,2.3074
506,2022-01-22 02:00:00,6.1463,2.2472
507,2022-01-22 03:00:00,5.8335,2.1853
508,2022-01-22 04:00:00,5.6152,2.1241
509,2022-01-22 05:00:00,5.9212,2.0665
510,2022-01-22 06:00:00,6.6595,2.0167
511,2022-01-22 07:00:00,6.9797,1.9746
512,2022-01-22 08:00:00,6.8083,1.9331
513,2022-01-22 09:00:00,6.6777,1.8897
514,2022-01-22 10:00:00,5.8922,1.8399
515,2022-01-22 11:00:00,6.1262,1.7950
516,2022-01-22 12:00:00,6.3950,1.7565
517,2022-01-22 13:00:00,6.5387,1.7220
518,2022-01-22 14:00:00,6.5145,1.6859
519,2022-01-22 15:00:00,6.7057,1.6511
520,2022-01-22 16:00:00,6.8508,1.6230
521,2022-01-22 17:00:00,6.9326,1.5992
522,2022-01-22 18:00:00,7.1012,1.5776
523,2022-01-22 19:00:00,7.2514,1.5621
524,2022-01-22 20:00:00,7.2128,1.4966
525,2022-01-22 21:00:00,6.8779,1.4844
526,2022-01-22 22:00:00,6.8002,1.4632
527,2022-01-22 23:00:00,6.5243,1.4374
528,2022-01-23 00:00:00,6.3539,1.4070
529,2022-01-23 01:00:00,6.6563,1.3775
530,2022-01-23 02:00:00,6.7119,1.3568
531,2022-01-23 03:00:00,6.7292,1.3393
532,2022-01-23 04:00:00,6.7360,1.3252
533,2022-01-23 05:00:00,6.8359,1.3159
534,2022-01-23 06:00:00,6.9709,1.3119
535,2022-01-23 07:00:00,7.6849,1.3139
536,2022-01-23 08:00:00,8.3699,1.3314
537,2022-01-23 09:00:00,8.9840,1.3853
538,2022-01-23 10:00:00,10.1841,1.4499
539,2022-01-23 11:00:00,10.5241,1.5545
540,2022-01-23 12:00:00,10.8737,1.6566
541,2022-01-23 13:00:00,10.6829,1.7372
542,2022-01-23 14:00:00,10.6996,1.7960
543,2022-01-23 15:00:00,10.8938,1.8673
544,2022-01-23 16:00:00,11.0692,1.9444
545,2022-01-23 17:00:00,11.0406,1.9935
546,2022-01-23 18:00:00,10.8402,2.0080
547,2022-01-23 19:00:00,10.7148,1.9467
548,2022-01-23 20:00:00,10.8783,1.9158
549,2022-01-23 21:00:00,10.9039,1.8948
550,2022-01-23 22:00:00,10.4702,1.8879
551,2022-01-23 23:00:00,10.8372,1.8966
552,2022-01-24 00:00:00,10.8255,1.9189
553,2022-01-24 01:00:00,10.6560,1.9168
554,2022-01-24 02:00:00,10.7955,1.8992
555,2022-01-24 03:00:00,10.7549,1.8845
556,2022-01-24 04:00:00,10.6130,1.8795
557,2022-01-24 05:00:00,10.4808,1.8749
558,2022-01-24 06:00:00,10.1510,1.8440
