,Time,Speed,Height
148,2021-01-07 04:00:00,6.8231,1.6322
149,2021-01-07 05:00:00,6.8669,1.6364
150,2021-01-07 06:00:00,6.7311,1.6400
151,2021-01-07 07:00:00,6.6072,1.6413
152,2021-01-07 08:00:00,6.4551,1.6413
153,2021-01-07 09:00:00,6.3571,1.6409
154,2021-01-07 10:00:00,6.0743,1.6418
155,2021-01-07 11:00:00,6.1652,1.6442
156,2021-01-07 12:00:00,5.8213,1.6353
157,2021-01-07 13:00:00,5.4083,1.6086
158,2021-01-07 14:00:00,4.9614,1.5697
159,2021-01-07 15:00:00,4.7039,1.5218
160,2021-01-07 16:00:00,4.4772,1.4705
161,2021-01-07 17:00:00,4.0124,1.4163
162,2021-01-07 18:00:00,3.6975,1.3638
163,2021-01-07 19:00:00,3.4217,1.3159
164,2021-01-07 20:00:00,3.2349,1.2757
165,2021-01-07 21:00:00,3.1672,1.2464
166,2021-01-07 22:00:00,2.3287,1.2286
167,2021-01-07 23:00:00,2.0405,1.2268
168,2021-01-08 00:00:00,1.5170,1.2399
169,2021-01-08 01:00:00,1.4228,1.2669
170,2021-01-08 02:00:00,1.9808,1.3050
171,2021-01-08 03:00:00,2.6885,1.3489
172,2021-01-08 04:00:00,3.1445,1.3954
173,2021-01-08 05:00:00,3.2308,1.4395
174,2021-01-08 06:00:00,3.0837,1.4826
175,2021-01-08 07:00:00,2.6314,1.5261
176,2021-01-08 08:00:00,1.9114,1.5726
177,2021-01-08 09:00:00,1.5943,1.6242
178,2021-01-08 10:00:00,1.9488,1.6812
179,2021-01-08 11:00:00,0.8071,1.7412
180,2021-01-08 12:00:00,1.6365,1.8003
181,2021-01-08 13:00:00,3.2220,1.8570
182,2021-01-08 14:00:00,4.7763,1.9121
183,2021-01-08 15:00:00,5.9318,1.9640
184,2021-01-08 16:00:00,6.4643,2.0112
185,2021-01-08 17:00:00,6.9325,2.0510
186,2021-01-08 18:00:00,6.9968,2.0774
187,2021-01-08 19:00:00,6.2967,2.0872
188,2021-01-08 20:00:00,5.7785,2.0846
189,2021-01-08 21:00:00,5.1500,2.0763
190,2021-01-08 22:00:00,6.9098,2.0798
191,2021-01-08 23:00:00,6.1280,2.0670
192,2021-01-09 00:00:00,4.7848,2.0408
193,2021-01-09 01:00:00,4.0350,2.0090
194,2021-01-09 02:00:00,3.6229,1.9751
195,2021-01-09 03:00:00,3.2249,1.9398
196,2021-01-09 04:00:00,2.6808,1.9027
197,2021-01-09 05:00:00,2.1170,1.8640
198,2021-01-09 06:00:00,1.8632,1.8240
199,2021-01-09 07:00:00,1.8930,1.7827
200,2021-01-09 08:00:00,1.9026,1.7400
201,2021-01-09 09:00:00,2.2450,1.6966
202,2021-01-09 10:00:00,4.0558,1.6538
203,2021-01-09 11:00:00,4.4946,1.6102
204,2021-01-09 12:00:00,4.9782,1.5670
205,2021-01-09 13:00:00,6.1033,1.5346
206,2021-01-09 14:00:00,7.0772,1.5161
207,2021-01-09 15:00:00,7.7248,1.5134
208,2021-01-09 16:00:00,8.0267,1.5144
209,2021-01-09 17:00:00,8.2450,1.5178
210,2021-01-09 18:00:00,9.0531,1.5487
211,2021-01-09 19:00:00,9.7763,1.6307
212,2021-01-09 20:00:00,10.3470,1.7452
213,2021-01-09 21:00:00,10.8081,1.8733
214,2021-01-09 22:00:00,11.8205,2.0032
215,2021-01-09 23:00:00,11.7394,2.1493
216,2021-01-10 00:00:00,10.2676,2.2393
217,2021-01-10 01:00:00,8.5821,2.2016
218,2021-01-10 02:00:00,8.1463,2.1383
219,2021-01-10 03:00:00,8.3692,2.1043
220,2021-01-10 04:00:00,8.0906,2.0921
221,2021-01-10 05:00:00,7.3754,2.0876
222,2021-01-10 06:00:00,6.8116,2.0916
223,2021-01-10 07:00:00,7.3176,2.1132
224,2021-01-10 08:00:00,7.5392,2.1604
225,2021-01-10 09:00:00,7.3655,2.2354
226,2021-01-10 10:00:00,6.9519,2.3395
227,2021-01-10 11:00:00,7.0297,2.4787
228,2021-01-10 12:00:00,6.9715,2.6310
229,2021-01-10 13:00:00,6.9486,2.7892
230,2021-01-10 14:00:00,7.3150,2.9396
231,2021-01-10 15:00:00,7.6410,3.0776
232,2021-01-10 16:00:00,7.5194,3.1884
233,2021-01-10 17:00:00,8.3593,3.2823
234,2021-01-10 18:00:00,9.2305,3.3686
235,2021-01-10 19:00:00,10.0695,3.4504
236,2021-01-10 20:00:00,9.8979,3.5063
237,2021-01-10 21:00:00,9.2775,3.5243
238,2021-01-10 22:00:00,9.6701,3.5004
239,2021-01-10 23:00:00,9.7102,3.4862
240,2021-01-11 00:00:00,8.4630,3.4517
241,2021-01-11 01:00:00,9.4819,3.4194
242,2021-01-11 02:00:00,9.0776,3.3887
243,2021-01-11 03:00:00,9.2211,3.3521
244,2021-01-11 04:00:00,9.4225,3.3339
245,2021-01-11 05:00:00,11.5268,3.3722
246,2021-01-11 06:00:00,12.2906,3.4897
247,2021-01-11 07:00:00,11.2442,3.5746
248,2021-01-11 08:00:00,10.9949,3.5782
249,2021-01-11 09:00:00,11.0669,3.5847
250,2021-01-11 10:00:00,11.8630,3.6435
251,2021-01-11 11:00:00,12.9544,3.7311
252,2021-01-11 12:00:00,12.6930,3.7988
253,2021-01-11 13:00:00,10.9897,3.8101
254,2021-01-11 14:00:00,8.5752,3.7251
255,2021-01-11 15:00:00,6.7074,3.5883
256,2021-01-11 16:00:00,6.4754,3.4673
257,2021-01-11 17:00:00,8.1632,3.3665
258,2021-01-11 18:00:00,9.0490,3.2828
259,2021-01-11 19:00:00,9.6692,3.2142
260,2021-01-11 20:00:00,10.5296,3.1651
261,2021-01-11 21:00:00,10.4734,3.1327
262,2021-01-11 22:00:00,10.4875,3.1001
263,2021-01-11 23:00:00,9.9483,3.0523
264,2021-01-12 00:00:00,10.0155,3.0096
265,2021-01-12 01:00:00,9.6962,2.9532
266,2021-01-12 02:00:00,9.2229,2.8988
267,2021-01-12 03:00:00,9.4994,2.8528
268,2021-01-12 04:00:00,9.6126,2.8164
269,2021-01-12 05:00:00,8.7456,2.7661
270,2021-01-12 06:00:00,8.6870,2.7088
271,2021-01-12 07:00:00,11.0437,2.7069
272,2021-01-12 08:00:00,11.9472,2.7776
273,2021-01-12 09:00:00,12.5095,2.8988
274,2021-01-12 10:00:00,13.5416,3.1031
275,2021-01-12 11:00:00,13.2392,3.2436
276,2021-01-12 12:00:00,14.0187,3.3866
277,2021-01-12 13:00:00,14.2238,3.5617
278,2021-01-12 14:00:00,14.7572,3.7150
279,2021-01-12 15:00:00,14.9785,3.8488
280,2021-01-12 16:00:00,15.2528,3.9689
281,2021-01-12 17:00:00,15.1288,4.0572
282,2021-01-12 18:00:00,14.8209,4.1645
283,2021-01-12 19:00:00,14.5579,4.2314
284,2021-01-12 20:00:00,14.6273,4.2895
285,2021-01-12 21:00:00,14.9924,4.3790
286,2021-01-12 22:00:00,15.1449,4.3999
287,2021-01-12 23:00:00,15.0069,4.4918
288,2021-01-13 00:00:00,15.6346,4.5765
289,2021-01-13 01:00:00,15.5351,4.6953
290,2021-01-13 02:00:00,15.6441,4.7516
291,2021-01-13 03:00:00,16.0404,4.8742
292,2021-01-13 04:00:00,16.8528,5.0919
293,2021-01-13 05:00:00,17.2971,5.3104
294,2021-01-13 06:00:00,16.6794,5.4837
295,2021-01-13 07:00:00,16.7992,5.5103
296,2021-01-13 08:00:00,16.2172,5.4436
297,2021-01-13 09:00:00,15.3887,5.2433
298,2021-01-13 10:00:00,13.6793,4.8927
299,2021-01-13 11:00:00,10.2530,4.4678
300,2021-01-13 12:00:00,8.1914,4.0912
301,2021-01-13 13:00:00,7.9648,3.7752
302,2021-01-13 14:00:00,8.4828,3.5372
303,2021-01-13 15:00:00,9.2033,3.3560
304,2021-01-13 16:00:00,9.3661,3.2134
305,2021-01-13 17:00:00,9.7039,3.1228
306,2021-01-13 18:00:00,9.5387,3.0618
307,2021-01-13 19:00:00,9.3570,3.0003
308,2021-01-13 20:00:00,8.8829,2.9285
309,2021-01-13 21:00:00,8.2255,2.8525
310,2021-01-13 22:00:00,7.1572,2.7496
311,2021-01-13 23:00:00,7.3975,2.6555
312,2021-01-14 00:00:00,7.7336,2.5787
313,2021-01-14 01:00:00,7.8095,2.5040
314,2021-01-14 02:00:00,7.9868,2.4288
315,2021-01-14 03:00:00,8.1264,2.3652
316,2021-01-14 04:00:00,8.3425,2.3205
317,2021-01-14 05:00:00,8.0203,2.2718
318,2021-01-14 06:00:00,7.1558,2.1865
319,2021-01-14 07:00:00,7.3513,2.0877
320,2021-01-14 08:00:00,7.8913,1.9995
321,2021-01-14 09:00:00,8.0489,1.9224
322,2021-01-14 10:00:00,7.5194,1.8494
323,2021-01-14 11:00:00,6.9479,1.7711
324,2021-01-14 12:00:00,6.4118,1.6872
325,2021-01-14 13:00:00,6.3839,1.6075
326,2021-01-14 14:00:00,6.3516,1.5373
327,2021-01-14 15:00:00,6.3179,1.4719
328,2021-01-14 16:00:00,5.9836,1.4088
329,2021-01-14 17:00:00,5.7401,1.3479
330,2021-01-14 18:00:00,5.5884,1.2866
331,2021-01-14 19:00:00,5.6098,1.2302
332,2021-01-14 20:00:00,5.7084,1.1808
333,2021-01-14 21:00:00,5.6859,1.1334
334,2021-01-14 22:00:00,5.6180,1.0836
335,2021-01-14 23:00:00,5.2328,1.0314
336,2021-01-15 00:00:00,4.7773,0.9798
337,2021-01-15 01:00:00,4.0587,0.9282
338,2021-01-15 02:00:00,3.3305,0.8781
339,2021-01-15 03:00:00,2.6104,0.8328
340,2021-01-15 04:00:00,2.6884,0.7924
341,2021-01-15 05:00:00,3.3100,0.7571
342,2021-01-15 06:00:00,3.9407,0.7292
343,2021-01-15 07:00:00,4.1811,0.7064
344,2021-01-15 08:00:00,4.3242,0.6883
345,2021-01-15 09:00:00,4.1987,0.6721
346,2021-01-15 10:00:00,4.1350,0.6488
347,2021-01-15 11:00:00,4.3282,0.6327
348,2021-01-15 12:00:00,4.5248,0.6245
349,2021-01-15 13:00:00,4.7490,0.6234
350,2021-01-15 14:00:00,4.8260,0.6270
351,2021-01-15 15:00:00,4.9703,0.6329
352,2021-01-15 16:00:00,4.7815,0.6345
353,2021-01-15 17:00:00,4.4865,0.6269
354,2021-01-15 18:00:00,4.0099,0.6124
355,2021-01-15 19:00:00,3.5839,0.5947
356,2021-01-15 20:00:00,2.9677,0.5776
357,2021-01-15 21:00:00,2.0647,0.5640
358,2021-01-15 22:00:00,2.0644,0.5487
359,2021-01-15 23:00:00,2.4326,0.5433
360,2021-01-16 00:00:00,3.1627,0.5430
361,2021-01-16 01:00:00,3.3852,0.5420
362,2021-01-16 02:00:00,4.1514,0.5543
363,2021-01-16 03:00:00,5.5884,0.5884
364,2021-01-16 04:00:00,6.5454,0.6504
365,2021-01-16 05:00:00,7.0872,0.7432
366,2021-01-16 06:00:00,7.8275,0.8627
367,2021-01-16 07:00:00,8.6455,1.0078
368,2021-01-16 08:00:00,9.6202,1.1735
369,2021-01-16 09:00:00,10.2555,1.3640
370,2021-01-16 10:00:00,10.3915,1.5474
371,2021-01-16 11:00:00,11.3513,1.7828
372,2021-01-16 12:00:00,12.3012,2.0520
373,2021-01-16 13:00:00,12.8024,2.2751
374,2021-01-16 14:00:00,12.7357,2.4464
375,2021-01-16 15:00:00,12.8516,2.6097
376,2021-01-16 16:00:00,12.5416,2.7194
377,2021-01-16 17:00:00,12.2816,2.7812
378,2021-01-16 18:00:00,12.4473,2.8568
379,2021-01-16 19:00:00,12.7304,2.9198
380,2021-01-16 20:00:00,12.7456,2.9473
381,2021-01-16 21:00:00,12.7352,2.9222
382,2021-01-16 22:00:00,12.4199,2.8594
383,2021-01-16 23:00:00,13.0107,2.8425
384,2021-01-17 00:00:00,12.4365,2.8055
385,2021-01-17 01:00:00,11.4210,2.6909
386,2021-01-17 02:00:00,9.5612,2.5275
387,2021-01-17 03:00:00,7.3242,2.3627
388,2021-01-17 04:00:00,5.8808,2.2239
389,2021-01-17 05:00:00,5.7583,2.1146
390,2021-01-17 06:00:00,5.3036,2.0300
391,2021-01-17 07:00:00,3.2529,1.9675
392,2021-01-17 08:00:00,2.0189,1.9243
393,2021-01-17 09:00:00,2.9285,1.8950
394,2021-01-17 10:00:00,2.9514,1.8752
395,2021-01-17 11:00:00,5.0909,1.8649
396,2021-01-17 12:00:00,6.7806,1.8605
397,2021-01-17 13:00:00,7.6384,1.8593
398,2021-01-17 14:00:00,7.6278,1.8582
399,2021-01-17 15:00:00,7.0741,1.8549
400,2021-01-17 16:00:00,6.4562,1.8539
401,2021-01-17 17:00:00,6.3863,1.8559
402,2021-01-17 18:00:00,6.4161,1.8588
403,2021-01-17 19:00:00,5.7266,1.8566
404,2021-01-17 20:00:00,5.7511,1.8480
405,2021-01-17 21:00:00,6.4890,1.8420
406,2021-01-17 22:00:00,7.0679,1.8410
407,2021-01-17 23:00:00,6.4345,1.8284
408,2021-01-18 00:00:00,5.9284,1.8021
409,2021-01-18 01:00:00,6.7678,1.7825
410,2021-01-18 02:00:00,7.5435,1.7817
411,2021-01-18 03:00:00,7.6224,1.7772
412,2021-01-18 04:00:00,7.7405,1.7703
413,2021-01-18 05:00:00,7.2836,1.7652
414,2021-01-18 06:00:00,7.1098,1.7479
415,2021-01-18 07:00:00,7.4694,1.7561
416,2021-01-18 08:00:00,8.7373,1.8009
417,2021-01-18 09:00:00,8.6874,1.8684
418,2021-01-18 10:00:00,7.6367,1.9187
419,2021-01-18 11:00:00,7.8952,1.9502
420,2021-01-18 12:00:00,7.0694,1.9620
421,2021-01-18 13:00:00,6.2117,1.9586
422,2021-01-18 14:00:00,5.9885,1.9494
423,2021-01-18 15:00:00,5.7894,1.9364
424,2021-01-18 16:00:00,5.8273,1.9212
425,2021-01-18 17:00:00,6.2860,1.9073
426,2021-01-18 18:00:00,6.9161,1.8972
427,2021-01-18 19:00:00,7.0352,1.8922
428,2021-01-18 20:00:00,7.1254,1.8898
429,2021-01-18 21:00:00,7.2362,1.8911
430,2021-01-18 22:00:00,7.7134,1.9056
431,2021-01-18 23:00:00,7.8164,1.9259
432,2021-01-19 00:00:00,8.3080,1.9646
433,2021-01-19 01:00:00,8.9264,2.0191
434,2021-01-19 02:00:00,8.5199,2.0755
435,2021-01-19 03:00:00,7.0130,2.0948
436,2021-01-19 04:00:00,5.6296,2.0802
437,2021-01-19 05:00:00,4.8640,2.0469
438,2021-01-19 06:00:00,4.4456,2.0052
439,2021-01-19 07:00:00,4.2929,1.9585
440,2021-01-19 08:00:00,4.2158,1.9077
441,2021-01-19 09:00:00,3.8607,1.8535
442,2021-01-19 10:00:00,1.9931,1.7960
443,2021-01-19 11:00:00,2.0031,1.7387
444,2021-01-19 12:00:00,1.7655,1.6804
445,2021-01-19 13:00:00,1.1131,1.6239
446,2021-01-19 14:00:00,0.0961,1.5702
447,2021-01-19 15:00:00,0.8414,1.5201
448,2021-01-19 16:00:00,1.7998,1.4751
449,2021-01-19 17:00:00,2.7311,1.4349
450,2021-01-19 18:00:00,3.6331,1.3991
451,2021-01-19 19:00:00,4.2707,1.3676
452,2021-01-19 20:00:00,4.6425,1.3420
453,2021-01-19 21:00:00,5.1014,1.3238
454,2021-01-19 22:00:00,5.3830,1.2955
455,2021-01-19 23:00:00,6.9155,1.2840
456,2021-01-20 00:00:00,8.3798,1.3035
457,2021-01-20 01:00:00,9.4671,1.3609
458,2021-01-20 02:00:00,9.6095,1.4477
459,2021-01-20 03:00:00,8.7677,1.5144
460,2021-01-20 04:00:00,7.2794,1.6025
461,2021-01-20 05:00:00,6.1240,1.7572
462,2021-01-20 06:00:00,7.4745,1.9777
463,2021-01-20 07:00:00,10.5022,2.1891
464,2021-01-20 08:00:00,11.2654,2.3652
465,2021-01-20 09:00:00,10.5269,2.5173
466,2021-01-20 10:00:00,10.3830,2.6670
467,2021-01-20 11:00:00,10.2746,2.7523
468,2021-01-20 12:00:00,10.4980,2.7846
469,2021-01-20 13:00:00,9.8729,2.7822
470,2021-01-20 14:00:00,9.5672,2.7482
471,2021-01-20 15:00:00,9.9796,2.7246
472,2021-01-20 16:00:00,10.0446,2.7260
473,2021-01-20 17:00:00,10.7651,2.7501
474,2021-01-20 18:00:00,11.9566,2.8410
475,2021-01-20 19:00:00,13.0125,2.9971
476,2021-01-20 20:00:00,13.7394,3.1510
477,2021-01-20 21:00:00,13.7818,3.3661
478,2021-01-20 22:00:00,14.4851,3.5940
479,2021-01-20 23:00:00,14.2879,3.7593
480,2021-01-21 00:00:00,13.9627,3.8438
481,2021-01-21 01:00:00,13.3663,3.8380
482,2021-01-21 02:00:00,13.7971,3.8037
483,2021-01-21 03:00:00,13.6063,3.7975
484,2021-01-21 04:00:00,13.9644,3.7824
485,2021-01-21 05:00:00,14.8396,3.7600
486,2021-01-21 06:00:00,15.8542,3.8775
487,2021-01-21 07:00:00,15.9300,4.1832
488,2021-01-21 08:00:00,15.5850,4.4680
489,2021-01-21 09:00:00,16.8518,4.6575
490,2021-01-21 10:00:00,20.2387,5.1607
491,2021-01-21 11:00:00,19.5067,5.6766
492,2021-01-21 12:00:00,19.0369,6.1058
493,2021-01-21 13:00:00,19.4591,6.4873
494,2021-01-21 14:00:00,20.5694,6.9050
495,2021-01-21 15:00:00,20.7673,7.2903
496,2021-01-21 16:00:00,23.3781,7.5315
497,2021-01-21 17:00:00,22.6208,7.7011
498,2021-01-21 18:00:00,21.8522,7.6999
499,2021-01-21 19:00:00,21.6243,7.6695
500,2021-01-21 20:00:00,21.0550,7.5047
501,2021-01-21 21:00:00,19.7838,7.2723
502,2021-01-21 22:00:00,18.8828,6.7665
503,2021-01-21 23:00:00,18.9092,6.4342
504,2021-01-22 00:00:00,17.8888,6.1717
505,2021-01-22 01:00:00,17.5324,5.8754
506,2021-01-22 02:00:00,17.1836,5.5543
507,2021-01-22 03:00:00,16.8068,5.2699
508,2021-01-22 04:00:00,15.4386,5.0077
509,2021-01-22 05:00:00,14.5547,4.7143
510,2021-01-22 06:00:00,13.5734,4.4089
511,2021-01-22 07:00:00,13.0156,4.1037
512,2021-01-22 08:00:00,11.9951,3.8279
513,2021-01-22 09:00:00,10.4530,3.5904
514,2021-01-22 10:00:00,8.6798,3.4133
515,2021-01-22 11:00:00,10.6411,3.3038
516,2021-01-22 12:00:00,13.3787,3.3107
517,2021-01-22 13:00:00,13.8849,3.3853
518,2021-01-22 14:00:00,13.6235,3.4722
519,2021-01-22 15:00:00,13.7929,3.5674
520,2021-01-22 16:00:00,13.5109,3.6534
521,2021-01-22 17:00:00,13.4782,3.7109
522,2021-01-22 18:00:00,13.5108,3.7614
523,2021-01-22 19:00:00,13.3858,3.7890
524,2021-01-22 20:00:00,13.1193,3.7709
525,2021-01-22 21:00:00,12.6963,3.7116
526,2021-01-22 22:00:00,12.1422,3.6073
527,2021-01-22 23:00:00,11.5407,3.4713
528,2021-01-23 00:00:00,10.7636,3.3456
529,2021-01-23 01:00:00,10.0917,3.2263
530,2021-01-23 02:00:00,9.3724,3.1070
531,2021-01-23 03:00:00,8.5958,2.9889
532,2021-01-23 04:00:00,7.8562,2.8695
533,2021-01-23 05:00:00,7.1794,2.7552
534,2021-01-23 06:00:00,6.4156,2.6496
535,2021-01-23 07:00:00,5.6694,2.5527
536,2021-01-23 08:00:00,5.1636,2.4628
537,2021-01-23 09:00:00,4.8384,2.3787
538,2021-01-23 10:00:00,3.2587,2.2937
539,2021-01-23 11:00:00,2.5765,2.2160
540,2021-01-23 12:00:00,2.5062,2.1435
541,2021-01-23 13:00:00,2.4825,2.0752
542,2021-01-23 14:00:00,2.6461,2.0104
543,2021-01-23 15:00:00,2.7176,1.9480
544,2021-01-23 16:00:00,2.4640,1.8879
545,2021-01-23 17:00:00,2.3565,1.8309
546,2021-01-23 18:00:00,2.3361,1.7773
547,2021-01-23 19:00:00,2.9763,1.7274
548,2021-01-23 20:00:00,3.5984,1.6821
549,2021-01-23 21:00:00,3.9901,1.6405
550,2021-01-23 22:00:00,3.6152,1.6016
551,2021-01-23 23:00:00,3.4060,1.5648
552,2021-01-24 00:00:00,3.2174,1.5311
553,2021-01-24 01:00:00,3.0320,1.5004
554,2021-01-24 02:00:00,3.4354,1.4732
555,2021-01-24 03:00:00,3.8414,1.4445
556,2021-01-24 04:00:00,3.3619,1.4195
557,2021-01-24 05:00:00,2.6441,1.3951
558,2021-01-24 06:00:00,2.6453,1.3718
