,time,speed,height
78,2021-01-04 06:00:00,12.9598,3.0316
79,2021-01-04 07:00:00,12.6066,2.9884
80,2021-01-04 08:00:00,12.4615,2.9312
81,2021-01-04 09:00:00,12.2993,2.8806
82,2021-01-04 10:00:00,12.2236,2.8242
83,2021-01-04 11:00:00,11.7571,2.7505
84,2021-01-04 12:00:00,11.3173,2.6710
85,2021-01-04 13:00:00,11.2488,2.5909
86,2021-01-04 14:00:00,11.3208,2.5521
87,2021-01-04 15:00:00,11.4665,2.5586
88,2021-01-04 16:00:00,11.8697,2.5990
89,2021-01-04 17:00:00,12.3899,2.6544
90,2021-01-04 18:00:00,12.1342,2.6883
91,2021-01-04 19:00:00,12.0010,2.6869
92,2021-01-04 20:00:00,11.5285,2.6452
93,2021-01-04 21:00:00,11.5081,2.5883
94,2021-01-04 22:00:00,10.6889,2.4730
95,2021-01-04 23:00:00,10.5618,2.3743
96,2021-01-05 00:00:00,10.6181,2.3115
97,2021-01-05 01:00:00,10.6448,2.2795
98,2021-01-05 02:00:00,10.8454,2.2590
99,2021-01-05 03:00:00,11.0605,2.2519
100,2021-01-05 04:00:00,11.0324,2.2638
101,2021-01-05 05:00:00,11.1101,2.2795
102,2021-01-05 06:00:00,11.3452,2.3189
103,2021-01-05 07:00:00,11.4469,2.3674
104,2021-01-05 08:00:00,11.4553,2.3977
105,2021-01-05 09:00:00,11.2080,2.4081
106,2021-01-05 10:00:00,11.1209,2.3802
107,2021-01-05 11:00:00,10.9092,2.3405
108,2021-01-05 12:00:00,10.6959,2.3079
109,2021-01-05 13:00:00,10.7307,2.2792
110,2021-01-05 14:00:00,10.6741,2.2553
111,2021-01-05 15:00:00,10.3756,2.2165
112,2021-01-05 16:00:00,10.1995,2.1646
113,2021-01-05 17:00:00,10.1935,2.1318
114,2021-01-05 18:00:00,10.0333,2.1091
115,2021-01-05 19:00:00,9.9075,2.0825
116,2021-01-05 20:00:00,9.8117,2.0709
117,2021-01-05 21:00:00,9.8657,2.0684
118,2021-01-05 22:00:00,9.8616,2.0377
119,2021-01-05 23:00:00,10.1801,2.0437
120,2021-01-06 00:00:00,10.0652,2.0463
121,2021-01-06 01:00:00,9.7240,2.0236
122,2021-01-06 02:00:00,9.4790,1.9839
123,2021-01-06 03:00:00,9.2301,1.9427
124,2021-01-06 04:00:00,8.7799,1.8899
125,2021-01-06 05:00:00,8.3588,1.8302
126,2021-01-06 06:00:00,8.1482,1.7746
127,2021-01-06 07:00:00,8.4186,1.7417
128,2021-01-06 08:00:00,8.7434,1.7357
129,2021-01-06 09:00:00,8.7968,1.7395
130,2021-01-06 10:00:00,8.4247,1.7205
131,2021-01-06 11:00:00,8.1649,1.7105
132,2021-01-06 12:00:00,8.4377,1.7119
133,2021-01-06 13:00:00,8.8983,1.7288
134,2021-01-06 14:00:00,9.1753,1.7490
135,2021-01-06 15:00:00,9.2021,1.7548
136,2021-01-06 16:00:00,8.9908,1.7390
137,2021-01-06 17:00:00,8.8349,1.7224
138,2021-01-06 18:00:00,8.5511,1.7078
139,2021-01-06 19:00:00,8.6166,1.6974
140,2021-01-06 20:00:00,8.6165,1.6807
141,2021-01-06 21:00:00,8.2724,1.6539
142,2021-01-06 22:00:00,7.8191,1.6014
143,2021-01-06 23:00:00,7.5525,1.5524
144,2021-01-07 00:00:00,7.3187,1.5110
145,2021-01-07 01:00:00,7.3113,1.4799
146,2021-01-07 02:00:00,7.9777,1.4528
147,2021-01-07 03:00:00,7.7433,1.4337
148,2021-01-07 04:00:00,7.6296,1.4145
149,2021-01-07 05:00:00,7.5554,1.4008
150,2021-01-07 06:00:00,7.3828,1.3892
151,2021-01-07 07:00:00,7.0786,1.3730
152,2021-01-07 08:00:00,6.5659,1.3533
153,2021-01-07 09:00:00,6.5462,1.3292
154,2021-01-07 10:00:00,5.3704,1.2960
155,2021-01-07 11:00:00,5.7785,1.2759
156,2021-01-07 12:00:00,5.9042,1.2598
157,2021-01-07 13:00:00,5.7886,1.2430
158,2021-01-07 14:00:00,5.3292,1.2241
159,2021-01-07 15:00:00,4.9049,1.2051
160,2021-01-07 16:00:00,4.6296,1.1876
161,2021-01-07 17:00:00,4.1995,1.1734
162,2021-01-07 18:00:00,3.8141,1.1611
163,2021-01-07 19:00:00,3.5314,1.1490
164,2021-01-07 20:00:00,3.2246,1.1372
165,2021-01-07 21:00:00,3.2468,1.1263
166,2021-01-07 22:00:00,2.9106,1.1100
167,2021-01-07 23:00:00,3.1901,1.0980
168,2021-01-08 00:00:00,3.5849,1.0874
169,2021-01-08 01:00:00,4.1752,1.0803
170,2021-01-08 02:00:00,4.7994,1.0779
171,2021-01-08 03:00:00,5.2110,1.0813
172,2021-01-08 04:00:00,5.3993,1.0891
173,2021-01-08 05:00:00,5.3128,1.1020
174,2021-01-08 06:00:00,5.3076,1.1158
175,2021-01-08 07:00:00,5.4560,1.1334
176,2021-01-08 08:00:00,5.5373,1.1556
177,2021-01-08 09:00:00,5.4858,1.1808
178,2021-01-08 10:00:00,6.1528,1.2288
179,2021-01-08 11:00:00,6.1300,1.2798
180,2021-01-08 12:00:00,6.2529,1.3300
181,2021-01-08 13:00:00,6.3573,1.3729
182,2021-01-08 14:00:00,6.5044,1.4115
183,2021-01-08 15:00:00,7.0487,1.4461
184,2021-01-08 16:00:00,7.3916,1.4817
185,2021-01-08 17:00:00,7.4865,1.5284
186,2021-01-08 18:00:00,7.1375,1.5838
187,2021-01-08 19:00:00,6.8603,1.6319
188,2021-01-08 20:00:00,6.8382,1.6653
189,2021-01-08 21:00:00,6.9339,1.6878
190,2021-01-08 22:00:00,7.1820,1.7250
191,2021-01-08 23:00:00,7.3265,1.7608
192,2021-01-09 00:00:00,7.6893,1.7967
193,2021-01-09 01:00:00,8.3163,1.8346
194,2021-01-09 02:00:00,8.3518,1.8682
195,2021-01-09 03:00:00,8.1803,1.8893
196,2021-01-09 04:00:00,8.3342,1.9032
197,2021-01-09 05:00:00,8.7804,1.9324
198,2021-01-09 06:00:00,9.3676,1.9813
199,2021-01-09 07:00:00,9.5153,2.0213
200,2021-01-09 08:00:00,9.7824,2.0334
201,2021-01-09 09:00:00,9.4523,2.0291
202,2021-01-09 10:00:00,8.4643,1.9845
203,2021-01-09 11:00:00,8.3424,1.9213
204,2021-01-09 12:00:00,8.6202,1.8799
205,2021-01-09 13:00:00,8.5243,1.8495
206,2021-01-09 14:00:00,8.0997,1.8058
207,2021-01-09 15:00:00,8.1513,1.7583
208,2021-01-09 16:00:00,8.2590,1.7186
209,2021-01-09 17:00:00,8.3825,1.6890
210,2021-01-09 18:00:00,8.7793,1.6790
211,2021-01-09 19:00:00,8.9549,1.6977
212,2021-01-09 20:00:00,8.8990,1.7069
213,2021-01-09 21:00:00,8.7541,1.6959
214,2021-01-09 22:00:00,8.5888,1.6571
215,2021-01-09 23:00:00,8.6381,1.6331
216,2021-01-10 00:00:00,9.0032,1.6263
217,2021-01-10 01:00:00,9.1410,1.6304
218,2021-01-10 02:00:00,8.8469,1.6303
219,2021-01-10 03:00:00,8.3507,1.6167
220,2021-01-10 04:00:00,8.3373,1.5989
221,2021-01-10 05:00:00,8.7203,1.5869
222,2021-01-10 06:00:00,8.7566,1.5774
223,2021-01-10 07:00:00,8.5433,1.5664
224,2021-01-10 08:00:00,7.8116,1.5367
225,2021-01-10 09:00:00,7.4579,1.4908
226,2021-01-10 10:00:00,7.7457,1.4653
227,2021-01-10 11:00:00,6.9542,1.4342
228,2021-01-10 12:00:00,6.5488,1.4078
229,2021-01-10 13:00:00,6.4834,1.4004
230,2021-01-10 14:00:00,6.6851,1.4172
231,2021-01-10 15:00:00,6.4983,1.4567
232,2021-01-10 16:00:00,6.4330,1.4991
233,2021-01-10 17:00:00,7.0237,1.5376
234,2021-01-10 18:00:00,7.2630,1.5821
235,2021-01-10 19:00:00,7.9627,1.6438
236,2021-01-10 20:00:00,9.2528,1.7332
237,2021-01-10 21:00:00,9.2678,1.8473
238,2021-01-10 22:00:00,10.0928,2.0162
239,2021-01-10 23:00:00,9.6606,2.1456
240,2021-01-11 00:00:00,10.1300,2.2271
241,2021-01-11 01:00:00,10.2076,2.3114
242,2021-01-11 02:00:00,10.2557,2.3699
243,2021-01-11 03:00:00,10.4503,2.3728
244,2021-01-11 04:00:00,10.3032,2.3911
245,2021-01-11 05:00:00,11.1071,2.4388
246,2021-01-11 06:00:00,12.0281,2.5383
247,2021-01-11 07:00:00,12.3342,2.6254
248,2021-01-11 08:00:00,12.4459,2.6447
249,2021-01-11 09:00:00,11.2538,2.6479
250,2021-01-11 10:00:00,12.0729,2.6594
251,2021-01-11 11:00:00,11.9853,2.6670
252,2021-01-11 12:00:00,11.9247,2.6481
253,2021-01-11 13:00:00,12.8881,2.6945
254,2021-01-11 14:00:00,13.3843,2.7937
255,2021-01-11 15:00:00,13.6482,2.9335
256,2021-01-11 16:00:00,14.1113,3.1085
257,2021-01-11 17:00:00,14.2761,3.2576
258,2021-01-11 18:00:00,14.3107,3.3322
259,2021-01-11 19:00:00,13.8981,3.3284
260,2021-01-11 20:00:00,13.5544,3.2672
261,2021-01-11 21:00:00,13.1372,3.1350
262,2021-01-11 22:00:00,9.3419,2.8676
263,2021-01-11 23:00:00,7.6306,2.5868
264,2021-01-12 00:00:00,7.2483,2.3707
265,2021-01-12 01:00:00,6.3402,2.1984
266,2021-01-12 02:00:00,6.4811,2.0650
267,2021-01-12 03:00:00,7.1217,1.9734
268,2021-01-12 04:00:00,8.8442,1.9282
269,2021-01-12 05:00:00,10.4286,1.9541
270,2021-01-12 06:00:00,11.3862,2.0738
271,2021-01-12 07:00:00,12.2224,2.2704
272,2021-01-12 08:00:00,12.7194,2.5192
273,2021-01-12 09:00:00,12.8285,2.7388
274,2021-01-12 10:00:00,10.9146,2.7288
275,2021-01-12 11:00:00,10.2400,2.6842
276,2021-01-12 12:00:00,9.5888,2.6084
277,2021-01-12 13:00:00,9.3794,2.5401
278,2021-01-12 14:00:00,9.9678,2.4984
279,2021-01-12 15:00:00,10.3023,2.4993
280,2021-01-12 16:00:00,10.2610,2.5215
281,2021-01-12 17:00:00,10.5207,2.5522
282,2021-01-12 18:00:00,11.2329,2.6091
283,2021-01-12 19:00:00,11.8151,2.6712
284,2021-01-12 20:00:00,11.8932,2.7150
285,2021-01-12 21:00:00,12.0137,2.7363
286,2021-01-12 22:00:00,12.2874,2.7349
287,2021-01-12 23:00:00,12.3666,2.7754
288,2021-01-13 00:00:00,12.8738,2.8238
289,2021-01-13 01:00:00,12.8013,2.9133
290,2021-01-13 02:00:00,12.5458,2.9699
291,2021-01-13 03:00:00,12.4770,3.0170
292,2021-01-13 04:00:00,12.3023,3.0355
293,2021-01-13 05:00:00,12.2836,3.0314
294,2021-01-13 06:00:00,11.9301,3.0072
295,2021-01-13 07:00:00,11.5290,2.9638
296,2021-01-13 08:00:00,11.5509,2.9203
297,2021-01-13 09:00:00,11.6306,2.9098
298,2021-01-13 10:00:00,10.2833,2.8796
299,2021-01-13 11:00:00,10.2676,2.8710
300,2021-01-13 12:00:00,10.0555,2.8513
301,2021-01-13 13:00:00,10.5412,2.8470
302,2021-01-13 14:00:00,10.4361,2.8597
303,2021-01-13 15:00:00,9.8333,2.8315
304,2021-01-13 16:00:00,9.3000,2.7543
305,2021-01-13 17:00:00,7.9896,2.6448
306,2021-01-13 18:00:00,6.8035,2.5264
307,2021-01-13 19:00:00,6.1203,2.4165
308,2021-01-13 20:00:00,6.2684,2.3203
309,2021-01-13 21:00:00,7.0001,2.2374
310,2021-01-13 22:00:00,6.3083,2.1600
311,2021-01-13 23:00:00,6.4176,2.0907
312,2021-01-14 00:00:00,5.7022,2.0206
313,2021-01-14 01:00:00,6.0556,1.9655
314,2021-01-14 02:00:00,7.0849,1.9267
315,2021-01-14 03:00:00,8.0512,1.9178
316,2021-01-14 04:00:00,8.8261,1.9336
317,2021-01-14 05:00:00,8.8723,1.9582
318,2021-01-14 06:00:00,8.9698,1.9769
319,2021-01-14 07:00:00,9.4216,1.9882
320,2021-01-14 08:00:00,9.5132,1.9935
321,2021-01-14 09:00:00,9.2904,1.9835
322,2021-01-14 10:00:00,9.0217,1.9493
323,2021-01-14 11:00:00,9.0062,1.9188
324,2021-01-14 12:00:00,8.5881,1.8706
325,2021-01-14 13:00:00,8.2261,1.8080
326,2021-01-14 14:00:00,8.1569,1.7473
327,2021-01-14 15:00:00,7.9030,1.6934
328,2021-01-14 16:00:00,7.3656,1.6392
329,2021-01-14 17:00:00,6.8940,1.5884
330,2021-01-14 18:00:00,6.7036,1.5452
331,2021-01-14 19:00:00,6.5616,1.5094
332,2021-01-14 20:00:00,6.1865,1.4678
333,2021-01-14 21:00:00,5.6651,1.4128
334,2021-01-14 22:00:00,4.4828,1.3517
335,2021-01-14 23:00:00,4.0057,1.2957
336,2021-01-15 00:00:00,3.4852,1.2433
337,2021-01-15 01:00:00,3.0009,1.1946
338,2021-01-15 02:00:00,3.0183,1.1495
339,2021-01-15 03:00:00,3.0413,1.1064
340,2021-01-15 04:00:00,3.2636,1.0657
341,2021-01-15 05:00:00,3.5559,1.0276
342,2021-01-15 06:00:00,3.4717,0.9911
343,2021-01-15 07:00:00,3.1423,0.9545
344,2021-01-15 08:00:00,2.9189,0.9189
345,2021-01-15 09:00:00,2.5981,0.8851
346,2021-01-15 10:00:00,1.7055,0.8510
347,2021-01-15 11:00:00,1.4497,0.8227
348,2021-01-15 12:00:00,1.2273,0.7952
349,2021-01-15 13:00:00,1.3510,0.7698
350,2021-01-15 14:00:00,0.9055,0.7468
351,2021-01-15 15:00:00,0.6929,0.7247
352,2021-01-15 16:00:00,0.3184,0.7043
353,2021-01-15 17:00:00,0.4740,0.6844
354,2021-01-15 18:00:00,1.5649,0.6661
355,2021-01-15 19:00:00,2.5074,0.6540
356,2021-01-15 20:00:00,2.9141,0.6431
357,2021-01-15 21:00:00,3.8857,0.6367
358,2021-01-15 22:00:00,5.4587,0.6497
359,2021-01-15 23:00:00,6.2592,0.6710
360,2021-01-16 00:00:00,6.9705,0.7227
361,2021-01-16 01:00:00,7.3220,0.7976
362,2021-01-16 02:00:00,8.3488,0.9133
363,2021-01-16 03:00:00,9.2613,1.0665
364,2021-01-16 04:00:00,10.1596,1.2658
365,2021-01-16 05:00:00,10.6823,1.4996
366,2021-01-16 06:00:00,11.6480,1.7175
367,2021-01-16 07:00:00,12.5283,1.9521
368,2021-01-16 08:00:00,13.0338,2.2054
369,2021-01-16 09:00:00,13.0045,2.4196
370,2021-01-16 10:00:00,13.3665,2.6064
371,2021-01-16 11:00:00,13.8753,2.7647
372,2021-01-16 12:00:00,13.5326,2.8894
373,2021-01-16 13:00:00,13.4529,3.0042
374,2021-01-16 14:00:00,12.7854,3.0107
375,2021-01-16 15:00:00,11.5095,2.8346
376,2021-01-16 16:00:00,9.8022,2.5637
377,2021-01-16 17:00:00,8.5380,2.3088
378,2021-01-16 18:00:00,7.9074,2.0990
379,2021-01-16 19:00:00,7.5380,1.9296
380,2021-01-16 20:00:00,8.3762,1.8107
381,2021-01-16 21:00:00,9.6527,1.7572
382,2021-01-16 22:00:00,9.3929,1.7350
383,2021-01-16 23:00:00,9.4455,1.7364
384,2021-01-17 00:00:00,9.5222,1.7446
385,2021-01-17 01:00:00,9.2625,1.7604
386,2021-01-17 02:00:00,9.0145,1.7603
387,2021-01-17 03:00:00,9.3417,1.7531
388,2021-01-17 04:00:00,9.3550,1.7352
389,2021-01-17 05:00:00,8.9612,1.7116
390,2021-01-17 06:00:00,8.6512,1.6919
391,2021-01-17 07:00:00,8.3160,1.6626
392,2021-01-17 08:00:00,7.5681,1.6181
393,2021-01-17 09:00:00,7.0659,1.5606
394,2021-01-17 10:00:00,6.2227,1.4973
395,2021-01-17 11:00:00,6.6444,1.4497
396,2021-01-17 12:00:00,6.6509,1.4146
397,2021-01-17 13:00:00,6.7569,1.3813
398,2021-01-17 14:00:00,6.5316,1.3604
399,2021-01-17 15:00:00,6.6973,1.3372
400,2021-01-17 16:00:00,7.0652,1.3224
401,2021-01-17 17:00:00,7.0020,1.3213
402,2021-01-17 18:00:00,7.0852,1.3206
403,2021-01-17 19:00:00,6.5540,1.3060
404,2021-01-17 20:00:00,6.7097,1.2897
405,2021-01-17 21:00:00,7.5343,1.2918
406,2021-01-17 22:00:00,7.1863,1.2965
407,2021-01-17 23:00:00,8.4932,1.3249
408,2021-01-18 00:00:00,9.2526,1.3833
409,2021-01-18 01:00:00,9.6029,1.4564
410,2021-01-18 02:00:00,10.5147,1.5641
411,2021-01-18 03:00:00,10.4472,1.6706
412,2021-01-18 04:00:00,10.2794,1.7334
413,2021-01-18 05:00:00,10.4273,1.7992
414,2021-01-18 06:00:00,10.5262,1.8642
415,2021-01-18 07:00:00,10.5182,1.9013
416,2021-01-18 08:00:00,10.9596,1.9519
417,2021-01-18 09:00:00,11.3894,2.0498
418,2021-01-18 10:00:00,11.7499,2.1199
419,2021-01-18 11:00:00,11.5618,2.1592
420,2021-01-18 12:00:00,11.4477,2.1621
421,2021-01-18 13:00:00,10.6074,2.1308
422,2021-01-18 14:00:00,11.1180,2.1228
423,2021-01-18 15:00:00,10.7935,2.1070
424,2021-01-18 16:00:00,10.2624,2.0498
425,2021-01-18 17:00:00,10.2949,2.0062
426,2021-01-18 18:00:00,10.3547,1.9926
427,2021-01-18 19:00:00,10.5031,1.9945
428,2021-01-18 20:00:00,10.7349,1.9879
429,2021-01-18 21:00:00,10.8454,1.9980
430,2021-01-18 22:00:00,11.5530,2.0484
431,2021-01-18 23:00:00,10.7410,1.9977
432,2021-01-19 00:00:00,10.5301,1.9375
433,2021-01-19 01:00:00,9.9156,1.8219
434,2021-01-19 02:00:00,8.0822,1.6670
435,2021-01-19 03:00:00,6.5116,1.5237
436,2021-01-19 04:00:00,4.4536,1.4212
437,2021-01-19 05:00:00,2.8216,1.3595
438,2021-01-19 06:00:00,1.7146,1.3286
439,2021-01-19 07:00:00,1.6886,1.3129
440,2021-01-19 08:00:00,2.4871,1.3004
441,2021-01-19 09:00:00,3.0182,1.2870
442,2021-01-19 10:00:00,3.0463,1.2635
443,2021-01-19 11:00:00,3.5878,1.2371
444,2021-01-19 12:00:00,3.9022,1.2092
445,2021-01-19 13:00:00,4.6961,1.1864
446,2021-01-19 14:00:00,4.5990,1.1621
447,2021-01-19 15:00:00,4.7529,1.1296
448,2021-01-19 16:00:00,8.1371,1.1343
449,2021-01-19 17:00:00,12.2364,1.3203
450,2021-01-19 18:00:00,12.5733,1.6877
451,2021-01-19 19:00:00,11.6555,2.0039
452,2021-01-19 20:00:00,12.5748,2.1844
453,2021-01-19 21:00:00,13.8018,2.4056
454,2021-01-19 22:00:00,13.8992,2.6411
455,2021-01-19 23:00:00,13.8760,2.8198
456,2021-01-20 00:00:00,13.8506,2.9305
457,2021-01-20 01:00:00,13.8195,2.9457
458,2021-01-20 02:00:00,13.7496,2.9818
459,2021-01-20 03:00:00,13.8246,3.0834
460,2021-01-20 04:00:00,14.2734,3.1794
461,2021-01-20 05:00:00,14.3275,3.1961
462,2021-01-20 06:00:00,13.7980,3.1073
463,2021-01-20 07:00:00,13.4058,3.0033
464,2021-01-20 08:00:00,13.6134,2.9539
465,2021-01-20 09:00:00,13.8076,2.9747
466,2021-01-20 10:00:00,13.7777,2.9818
467,2021-01-20 11:00:00,14.2628,3.0355
468,2021-01-20 12:00:00,14.3912,3.1173
469,2021-01-20 13:00:00,13.9855,3.1358
470,2021-01-20 14:00:00,14.3016,3.1033
471,2021-01-20 15:00:00,14.2747,3.1243
472,2021-01-20 16:00:00,14.1006,3.1764
473,2021-01-20 17:00:00,14.8316,3.2038
474,2021-01-20 18:00:00,15.4727,3.3440
475,2021-01-20 19:00:00,15.2744,3.5563
476,2021-01-20 20:00:00,15.4877,3.6657
477,2021-01-20 21:00:00,15.0682,3.7037
478,2021-01-20 22:00:00,13.4685,3.4932
479,2021-01-20 23:00:00,13.8666,3.3697
480,2021-01-21 00:00:00,15.7622,3.4277
481,2021-01-21 01:00:00,15.3482,3.6160
482,2021-01-21 02:00:00,15.1946,3.7078
483,2021-01-21 03:00:00,15.4017,3.7315
484,2021-01-21 04:00:00,15.4161,3.6046
485,2021-01-21 05:00:00,17.1508,3.6000
486,2021-01-21 06:00:00,19.0729,4.0377
487,2021-01-21 07:00:00,18.4637,4.6070
488,2021-01-21 08:00:00,18.9959,4.9684
489,2021-01-21 09:00:00,18.9247,5.1977
490,2021-01-21 10:00:00,20.3544,5.3991
491,2021-01-21 11:00:00,19.3867,5.4114
492,2021-01-21 12:00:00,20.5398,5.3511
493,2021-01-21 13:00:00,19.6509,5.3772
494,2021-01-21 14:00:00,19.5937,5.3408
495,2021-01-21 15:00:00,18.6619,5.1423
496,2021-01-21 16:00:00,16.9460,4.8086
497,2021-01-21 17:00:00,16.2808,4.4362
498,2021-01-21 18:00:00,15.3418,4.0899
499,2021-01-21 19:00:00,14.6040,3.7690
500,2021-01-21 20:00:00,14.0543,3.5034
501,2021-01-21 21:00:00,13.2675,3.2865
502,2021-01-21 22:00:00,12.0908,3.1099
503,2021-01-21 23:00:00,12.2044,2.9968
504,2021-01-22 00:00:00,11.8609,2.9304
505,2021-01-22 01:00:00,12.5766,2.9227
506,2021-01-22 02:00:00,13.4409,3.0108
507,2021-01-22 03:00:00,13.4720,3.1334
508,2021-01-22 04:00:00,13.9450,3.2645
509,2021-01-22 05:00:00,14.3335,3.3780
510,2021-01-22 06:00:00,14.4328,3.4896
511,2021-01-22 07:00:00,14.6359,3.5746
512,2021-01-22 08:00:00,14.5767,3.6325
513,2021-01-22 09:00:00,14.4032,3.6523
514,2021-01-22 10:00:00,13.9791,3.5652
515,2021-01-22 11:00:00,14.0952,3.5699
516,2021-01-22 12:00:00,13.7440,3.5474
517,2021-01-22 13:00:00,13.3458,3.4983
518,2021-01-22 14:00:00,12.9177,3.4125
519,2021-01-22 15:00:00,11.8779,3.2715
520,2021-01-22 16:00:00,10.5863,3.0798
521,2021-01-22 17:00:00,9.5633,2.8849
522,2021-01-22 18:00:00,9.0179,2.7228
523,2021-01-22 19:00:00,8.6306,2.5961
524,2021-01-22 20:00:00,8.2178,2.4938
525,2021-01-22 21:00:00,7.9146,2.4078
526,2021-01-22 22:00:00,7.6176,2.3353
527,2021-01-22 23:00:00,7.3748,2.2748
528,2021-01-23 00:00:00,6.7506,2.2096
529,2021-01-23 01:00:00,5.7956,2.1408
530,2021-01-23 02:00:00,4.7992,2.0743
531,2021-01-23 03:00:00,4.3298,2.0137
532,2021-01-23 04:00:00,3.8521,1.9586
533,2021-01-23 05:00:00,3.7906,1.9090
534,2021-01-23 06:00:00,4.0769,1.8638
535,2021-01-23 07:00:00,4.0809,1.8227
536,2021-01-23 08:00:00,4.0436,1.7845
537,2021-01-23 09:00:00,4.4716,1.7499
538,2021-01-23 10:00:00,5.2948,1.7268
539,2021-01-23 11:00:00,5.9735,1.7101
540,2021-01-23 12:00:00,6.3071,1.6937
541,2021-01-23 13:00:00,5.9273,1.6761
542,2021-01-23 14:00:00,5.4276,1.6589
543,2021-01-23 15:00:00,5.1876,1.6419
544,2021-01-23 16:00:00,4.6159,1.6222
545,2021-01-23 17:00:00,4.8061,1.5995
546,2021-01-23 18:00:00,5.1228,1.5760
547,2021-01-23 19:00:00,5.2723,1.5534
548,2021-01-23 20:00:00,5.1693,1.5298
549,2021-01-23 21:00:00,4.8224,1.5053
550,2021-01-23 22:00:00,4.4497,1.4708
551,2021-01-23 23:00:00,5.6592,1.4425
552,2021-01-24 00:00:00,5.7831,1.4218
553,2021-01-24 01:00:00,4.8947,1.4052
554,2021-01-24 02:00:00,4.7856,1.3847
555,2021-01-24 03:00:00,5.9667,1.3617
556,2021-01-24 04:00:00,6.4384,1.3406
557,2021-01-24 05:00:00,6.2346,1.3214
558,2021-01-24 06:00:00,6.0332,1.3009
