,Time,Speed,Height
92,2021-01-04 20:00:00,12.1832,2.7807
93,2021-01-04 21:00:00,11.6718,2.7017
94,2021-01-04 22:00:00,10.5599,2.5856
95,2021-01-04 23:00:00,10.6524,2.4923
96,2021-01-05 00:00:00,10.6221,2.4147
97,2021-01-05 01:00:00,10.5060,2.3576
98,2021-01-05 02:00:00,10.5997,2.3164
99,2021-01-05 03:00:00,10.4577,2.2916
100,2021-01-05 04:00:00,10.3114,2.2766
101,2021-01-05 05:00:00,10.3871,2.2680
102,2021-01-05 06:00:00,10.6306,2.2694
103,2021-01-05 07:00:00,10.7689,2.2725
104,2021-01-05 08:00:00,10.8592,2.2722
105,2021-01-05 09:00:00,10.8908,2.2688
106,2021-01-05 10:00:00,10.6094,2.2661
107,2021-01-05 11:00:00,10.2741,2.2442
108,2021-01-05 12:00:00,10.0716,2.2184
109,2021-01-05 13:00:00,10.2641,2.2082
110,2021-01-05 14:00:00,10.3412,2.2174
111,2021-01-05 15:00:00,10.3263,2.2227
112,2021-01-05 16:00:00,10.1484,2.2008
113,2021-01-05 17:00:00,10.1529,2.1821
114,2021-01-05 18:00:00,10.1396,2.1599
115,2021-01-05 19:00:00,10.0796,2.1194
116,2021-01-05 20:00:00,9.9281,2.0800
117,2021-01-05 21:00:00,9.7786,2.0572
118,2021-01-05 22:00:00,9.6683,2.0379
119,2021-01-05 23:00:00,10.0269,2.0419
120,2021-01-06 00:00:00,9.6644,2.0282
121,2021-01-06 01:00:00,9.4900,1.9997
122,2021-01-06 02:00:00,9.1746,1.9629
123,2021-01-06 03:00:00,8.8727,1.9238
124,2021-01-06 04:00:00,8.6606,1.8839
125,2021-01-06 05:00:00,8.3573,1.8401
126,2021-01-06 06:00:00,8.0189,1.7919
127,2021-01-06 07:00:00,7.8120,1.7448
128,2021-01-06 08:00:00,7.9806,1.7113
129,2021-01-06 09:00:00,8.0154,1.6911
130,2021-01-06 10:00:00,7.6585,1.6650
131,2021-01-06 11:00:00,7.1445,1.6372
132,2021-01-06 12:00:00,6.9361,1.6116
133,2021-01-06 13:00:00,7.2876,1.5917
134,2021-01-06 14:00:00,7.5365,1.5777
135,2021-01-06 15:00:00,7.1681,1.5556
136,2021-01-06 16:00:00,6.8256,1.5228
137,2021-01-06 17:00:00,6.6004,1.4895
138,2021-01-06 18:00:00,6.6590,1.4603
139,2021-01-06 19:00:00,6.6723,1.4336
140,2021-01-06 20:00:00,6.5865,1.4061
141,2021-01-06 21:00:00,6.3197,1.3741
142,2021-01-06 22:00:00,5.3095,1.3307
143,2021-01-06 23:00:00,4.7001,1.2909
144,2021-01-07 00:00:00,3.9811,1.2558
145,2021-01-07 01:00:00,3.5082,1.2262
146,2021-01-07 02:00:00,3.6278,1.2011
147,2021-01-07 03:00:00,3.5687,1.1821
148,2021-01-07 04:00:00,3.7735,1.1686
149,2021-01-07 05:00:00,4.3415,1.1611
150,2021-01-07 06:00:00,4.8720,1.1606
151,2021-01-07 07:00:00,5.1729,1.1650
152,2021-01-07 08:00:00,5.2705,1.1707
153,2021-01-07 09:00:00,5.2631,1.1736
154,2021-01-07 10:00:00,5.0499,1.1672
155,2021-01-07 11:00:00,5.1874,1.1656
156,2021-01-07 12:00:00,4.8222,1.1668
157,2021-01-07 13:00:00,4.8236,1.1727
158,2021-01-07 14:00:00,4.4442,1.1798
159,2021-01-07 15:00:00,3.9678,1.1830
160,2021-01-07 16:00:00,3.5021,1.1808
161,2021-01-07 17:00:00,2.8405,1.1740
162,2021-01-07 18:00:00,2.1928,1.1646
163,2021-01-07 19:00:00,2.0219,1.1542
164,2021-01-07 20:00:00,2.1027,1.1444
165,2021-01-07 21:00:00,2.4356,1.1370
166,2021-01-07 22:00:00,1.8017,1.1327
167,2021-01-07 23:00:00,1.8145,1.1350
168,2021-01-08 00:00:00,1.8569,1.1439
169,2021-01-08 01:00:00,2.0238,1.1599
170,2021-01-08 02:00:00,2.6857,1.1840
171,2021-01-08 03:00:00,3.5511,1.2173
172,2021-01-08 04:00:00,4.4983,1.2588
173,2021-01-08 05:00:00,5.2695,1.3100
174,2021-01-08 06:00:00,6.2420,1.3638
175,2021-01-08 07:00:00,7.0525,1.4209
176,2021-01-08 08:00:00,7.3922,1.4825
177,2021-01-08 09:00:00,7.4288,1.5459
178,2021-01-08 10:00:00,7.8260,1.6218
179,2021-01-08 11:00:00,7.6415,1.6827
180,2021-01-08 12:00:00,7.3127,1.7246
181,2021-01-08 13:00:00,7.1761,1.7514
182,2021-01-08 14:00:00,7.5614,1.7801
183,2021-01-08 15:00:00,7.9414,1.8251
184,2021-01-08 16:00:00,8.0453,1.8906
185,2021-01-08 17:00:00,8.1039,1.9687
186,2021-01-08 18:00:00,8.0121,2.0392
187,2021-01-08 19:00:00,7.7601,2.0892
188,2021-01-08 20:00:00,7.5157,2.1272
189,2021-01-08 21:00:00,7.4089,2.1577
190,2021-01-08 22:00:00,7.7133,2.1913
191,2021-01-08 23:00:00,8.5360,2.2199
192,2021-01-09 00:00:00,9.3282,2.2530
193,2021-01-09 01:00:00,9.3474,2.2802
194,2021-01-09 02:00:00,9.3162,2.2853
195,2021-01-09 03:00:00,9.5664,2.2813
196,2021-01-09 04:00:00,10.2523,2.2971
197,2021-01-09 05:00:00,10.3654,2.3212
198,2021-01-09 06:00:00,9.9512,2.3051
199,2021-01-09 07:00:00,9.5303,2.2521
200,2021-01-09 08:00:00,9.0616,2.1895
201,2021-01-09 09:00:00,8.1793,2.1124
202,2021-01-09 10:00:00,7.8350,2.0284
203,2021-01-09 11:00:00,8.7010,1.9809
204,2021-01-09 12:00:00,9.2104,1.9743
205,2021-01-09 13:00:00,8.9852,1.9713
206,2021-01-09 14:00:00,9.0272,1.9472
207,2021-01-09 15:00:00,8.9012,1.9206
208,2021-01-09 16:00:00,8.9655,1.9001
209,2021-01-09 17:00:00,9.3507,1.8900
210,2021-01-09 18:00:00,9.6831,1.8924
211,2021-01-09 19:00:00,9.7331,1.8924
212,2021-01-09 20:00:00,9.6939,1.8733
213,2021-01-09 21:00:00,9.8833,1.8645
214,2021-01-09 22:00:00,9.5191,1.8375
215,2021-01-09 23:00:00,9.6624,1.8240
216,2021-01-10 00:00:00,10.5175,1.8484
217,2021-01-10 01:00:00,10.4042,1.8838
218,2021-01-10 02:00:00,10.0644,1.8855
219,2021-01-10 03:00:00,9.7794,1.8569
220,2021-01-10 04:00:00,9.5528,1.8078
221,2021-01-10 05:00:00,8.9796,1.7410
222,2021-01-10 06:00:00,8.2547,1.6738
223,2021-01-10 07:00:00,6.9205,1.5988
224,2021-01-10 08:00:00,6.2091,1.5226
225,2021-01-10 09:00:00,5.9180,1.4629
226,2021-01-10 10:00:00,6.6216,1.4350
227,2021-01-10 11:00:00,6.6397,1.4233
228,2021-01-10 12:00:00,6.7297,1.4323
229,2021-01-10 13:00:00,6.9126,1.4751
230,2021-01-10 14:00:00,6.9521,1.5392
231,2021-01-10 15:00:00,7.2310,1.6171
232,2021-01-10 16:00:00,7.7846,1.6934
233,2021-01-10 17:00:00,7.7397,1.7782
234,2021-01-10 18:00:00,8.5664,1.8860
235,2021-01-10 19:00:00,9.1216,2.0006
236,2021-01-10 20:00:00,9.6057,2.1136
237,2021-01-10 21:00:00,9.9875,2.2460
238,2021-01-10 22:00:00,10.0205,2.3997
239,2021-01-10 23:00:00,10.3227,2.4754
240,2021-01-11 00:00:00,11.0174,2.5522
241,2021-01-11 01:00:00,10.8617,2.6318
242,2021-01-11 02:00:00,11.4241,2.6637
243,2021-01-11 03:00:00,11.4265,2.6513
244,2021-01-11 04:00:00,11.6985,2.7031
245,2021-01-11 05:00:00,12.5205,2.7983
246,2021-01-11 06:00:00,13.0455,2.8674
247,2021-01-11 07:00:00,13.4293,2.9148
248,2021-01-11 08:00:00,13.1168,2.9322
249,2021-01-11 09:00:00,12.4760,2.9269
250,2021-01-11 10:00:00,12.4406,2.9077
251,2021-01-11 11:00:00,12.0676,2.8747
252,2021-01-11 12:00:00,13.1783,2.8698
253,2021-01-11 13:00:00,13.8427,3.0030
254,2021-01-11 14:00:00,15.7112,3.2075
255,2021-01-11 15:00:00,14.7789,3.3761
256,2021-01-11 16:00:00,14.4049,3.4374
257,2021-01-11 17:00:00,14.4930,3.4461
258,2021-01-11 18:00:00,14.3122,3.4307
259,2021-01-11 19:00:00,13.3984,3.2998
260,2021-01-11 20:00:00,11.2478,3.0368
261,2021-01-11 21:00:00,8.5574,2.7800
262,2021-01-11 22:00:00,10.1432,2.5931
263,2021-01-11 23:00:00,9.2297,2.4480
264,2021-01-12 00:00:00,7.8601,2.3071
265,2021-01-12 01:00:00,7.4916,2.1860
266,2021-01-12 02:00:00,7.9654,2.1067
267,2021-01-12 03:00:00,9.2162,2.0820
268,2021-01-12 04:00:00,11.1089,2.1522
269,2021-01-12 05:00:00,11.9052,2.3191
270,2021-01-12 06:00:00,12.5119,2.5285
271,2021-01-12 07:00:00,13.1933,2.7970
272,2021-01-12 08:00:00,12.8264,3.0615
273,2021-01-12 09:00:00,11.9457,3.1792
274,2021-01-12 10:00:00,10.7974,3.1039
275,2021-01-12 11:00:00,10.2195,3.0182
276,2021-01-12 12:00:00,9.8325,2.9375
277,2021-01-12 13:00:00,10.0218,2.8707
278,2021-01-12 14:00:00,10.2825,2.8294
279,2021-01-12 15:00:00,10.7306,2.8265
280,2021-01-12 16:00:00,11.0978,2.8435
281,2021-01-12 17:00:00,11.6533,2.8593
282,2021-01-12 18:00:00,12.1830,2.9016
283,2021-01-12 19:00:00,12.3527,2.9447
284,2021-01-12 20:00:00,12.2492,2.9651
285,2021-01-12 21:00:00,12.3447,2.9841
286,2021-01-12 22:00:00,12.3355,2.9812
287,2021-01-12 23:00:00,12.3917,3.0066
288,2021-01-13 00:00:00,12.7567,3.0464
289,2021-01-13 01:00:00,12.3752,3.0986
290,2021-01-13 02:00:00,12.3037,3.1317
291,2021-01-13 03:00:00,12.0322,3.1704
292,2021-01-13 04:00:00,11.9595,3.1823
293,2021-01-13 05:00:00,11.5909,3.1825
294,2021-01-13 06:00:00,11.6500,3.1745
295,2021-01-13 07:00:00,11.2039,3.1569
296,2021-01-13 08:00:00,11.1575,3.1451
297,2021-01-13 09:00:00,11.2593,3.1579
298,2021-01-13 10:00:00,10.3034,3.1628
299,2021-01-13 11:00:00,9.9443,3.1646
300,2021-01-13 12:00:00,10.0384,3.1642
301,2021-01-13 13:00:00,10.4408,3.1764
302,2021-01-13 14:00:00,10.1269,3.1814
303,2021-01-13 15:00:00,9.4067,3.1485
304,2021-01-13 16:00:00,8.6597,3.0755
305,2021-01-13 17:00:00,7.6691,2.9687
306,2021-01-13 18:00:00,6.1141,2.8494
307,2021-01-13 19:00:00,5.2665,2.7334
308,2021-01-13 20:00:00,5.2904,2.6263
309,2021-01-13 21:00:00,6.1668,2.5308
310,2021-01-13 22:00:00,6.4386,2.4430
311,2021-01-13 23:00:00,7.1468,2.3705
312,2021-01-14 00:00:00,6.9905,2.3027
313,2021-01-14 01:00:00,7.2182,2.2453
314,2021-01-14 02:00:00,7.8364,2.2033
315,2021-01-14 03:00:00,8.8424,2.1875
316,2021-01-14 04:00:00,9.4098,2.2001
317,2021-01-14 05:00:00,9.7360,2.2305
318,2021-01-14 06:00:00,9.9370,2.2584
319,2021-01-14 07:00:00,10.1880,2.2788
320,2021-01-14 08:00:00,10.2111,2.2863
321,2021-01-14 09:00:00,9.9745,2.2642
322,2021-01-14 10:00:00,9.2729,2.2018
323,2021-01-14 11:00:00,9.2758,2.1432
324,2021-01-14 12:00:00,8.9071,2.0804
325,2021-01-14 13:00:00,8.5022,2.0075
326,2021-01-14 14:00:00,8.0313,1.9317
327,2021-01-14 15:00:00,7.4461,1.8616
328,2021-01-14 16:00:00,6.9056,1.7908
329,2021-01-14 17:00:00,6.4145,1.7244
330,2021-01-14 18:00:00,6.2158,1.6637
331,2021-01-14 19:00:00,5.9779,1.6070
332,2021-01-14 20:00:00,5.5107,1.5497
333,2021-01-14 21:00:00,4.6563,1.4916
334,2021-01-14 22:00:00,3.1137,1.4330
335,2021-01-14 23:00:00,2.4116,1.3799
336,2021-01-15 00:00:00,2.0216,1.3309
337,2021-01-15 01:00:00,1.7852,1.2847
338,2021-01-15 02:00:00,2.2836,1.2404
339,2021-01-15 03:00:00,2.4751,1.1977
340,2021-01-15 04:00:00,2.5074,1.1562
341,2021-01-15 05:00:00,2.5862,1.1160
342,2021-01-15 06:00:00,2.2286,1.0765
343,2021-01-15 07:00:00,1.7188,1.0380
344,2021-01-15 08:00:00,1.3871,1.0005
345,2021-01-15 09:00:00,1.0214,0.9642
346,2021-01-15 10:00:00,0.2600,0.9271
347,2021-01-15 11:00:00,0.8284,0.8946
348,2021-01-15 12:00:00,1.3012,0.8657
349,2021-01-15 13:00:00,1.6818,0.8364
350,2021-01-15 14:00:00,1.1906,0.8071
351,2021-01-15 15:00:00,1.8173,0.7807
352,2021-01-15 16:00:00,1.9619,0.7558
353,2021-01-15 17:00:00,1.9878,0.7322
354,2021-01-15 18:00:00,3.4250,0.7124
355,2021-01-15 19:00:00,4.3945,0.7016
356,2021-01-15 20:00:00,5.3729,0.7102
357,2021-01-15 21:00:00,6.3620,0.7477
358,2021-01-15 22:00:00,7.2679,0.8289
359,2021-01-15 23:00:00,8.0045,0.9365
360,2021-01-16 00:00:00,8.5152,1.0630
361,2021-01-16 01:00:00,9.7065,1.2337
362,2021-01-16 02:00:00,10.9372,1.4646
363,2021-01-16 03:00:00,11.8381,1.7220
364,2021-01-16 04:00:00,12.3465,1.9826
365,2021-01-16 05:00:00,12.4573,2.2100
366,2021-01-16 06:00:00,13.1991,2.4118
367,2021-01-16 07:00:00,13.6868,2.6522
368,2021-01-16 08:00:00,14.4480,2.9304
369,2021-01-16 09:00:00,14.7807,3.1831
370,2021-01-16 10:00:00,14.7616,3.3794
371,2021-01-16 11:00:00,14.8583,3.4968
372,2021-01-16 12:00:00,14.4453,3.5156
373,2021-01-16 13:00:00,12.5923,3.3423
374,2021-01-16 14:00:00,10.6329,3.0221
375,2021-01-16 15:00:00,9.6532,2.6948
376,2021-01-16 16:00:00,9.5487,2.4221
377,2021-01-16 17:00:00,8.8957,2.2155
378,2021-01-16 18:00:00,8.9143,2.0632
379,2021-01-16 19:00:00,9.3940,1.9702
380,2021-01-16 20:00:00,9.9886,1.9391
381,2021-01-16 21:00:00,10.6094,1.9503
382,2021-01-16 22:00:00,10.3760,1.9636
383,2021-01-16 23:00:00,10.6560,1.9914
384,2021-01-17 00:00:00,10.8563,2.0203
385,2021-01-17 01:00:00,10.3963,2.0278
386,2021-01-17 02:00:00,10.4170,2.0085
387,2021-01-17 03:00:00,10.6435,1.9884
388,2021-01-17 04:00:00,10.4091,1.9604
389,2021-01-17 05:00:00,10.0594,1.9311
390,2021-01-17 06:00:00,9.7693,1.8902
391,2021-01-17 07:00:00,9.2330,1.8355
392,2021-01-17 08:00:00,8.6049,1.7679
393,2021-01-17 09:00:00,8.5830,1.7091
394,2021-01-17 10:00:00,8.2232,1.6663
395,2021-01-17 11:00:00,8.3062,1.6353
396,2021-01-17 12:00:00,8.2221,1.6128
397,2021-01-17 13:00:00,8.4489,1.6000
398,2021-01-17 14:00:00,8.2115,1.5869
399,2021-01-17 15:00:00,8.2730,1.5556
400,2021-01-17 16:00:00,8.0436,1.5374
401,2021-01-17 17:00:00,7.9508,1.5244
402,2021-01-17 18:00:00,7.8227,1.4873
403,2021-01-17 19:00:00,8.2081,1.4561
404,2021-01-17 20:00:00,9.2459,1.4609
405,2021-01-17 21:00:00,9.3922,1.4942
406,2021-01-17 22:00:00,8.4416,1.5187
407,2021-01-17 23:00:00,9.2015,1.5564
408,2021-01-18 00:00:00,9.8346,1.6168
409,2021-01-18 01:00:00,10.2877,1.7045
410,2021-01-18 02:00:00,10.3012,1.8205
411,2021-01-18 03:00:00,10.3718,1.8955
412,2021-01-18 04:00:00,10.6980,1.9467
413,2021-01-18 05:00:00,10.8490,2.0112
414,2021-01-18 06:00:00,11.4475,2.0736
415,2021-01-18 07:00:00,11.6030,2.1341
416,2021-01-18 08:00:00,12.1957,2.2205
417,2021-01-18 09:00:00,12.2358,2.3264
418,2021-01-18 10:00:00,11.5503,2.2919
419,2021-01-18 11:00:00,11.6605,2.2446
420,2021-01-18 12:00:00,11.1291,2.1935
421,2021-01-18 13:00:00,11.3136,2.1572
422,2021-01-18 14:00:00,11.7154,2.1753
423,2021-01-18 15:00:00,11.2745,2.1805
424,2021-01-18 16:00:00,11.3779,2.1384
425,2021-01-18 17:00:00,11.2216,2.0982
426,2021-01-18 18:00:00,10.7115,2.0676
427,2021-01-18 19:00:00,10.8722,2.0353
428,2021-01-18 20:00:00,10.5848,2.0080
429,2021-01-18 21:00:00,11.3581,2.0111
430,2021-01-18 22:00:00,11.5420,2.0184
431,2021-01-18 23:00:00,10.3619,1.9406
432,2021-01-19 00:00:00,9.8724,1.8447
433,2021-01-19 01:00:00,9.8071,1.7258
434,2021-01-19 02:00:00,8.6731,1.5803
435,2021-01-19 03:00:00,7.1390,1.4344
436,2021-01-19 04:00:00,5.7138,1.3087
437,2021-01-19 05:00:00,4.7496,1.2059
438,2021-01-19 06:00:00,3.7608,1.1255
439,2021-01-19 07:00:00,3.5021,1.0632
440,2021-01-19 08:00:00,3.2805,1.0159
441,2021-01-19 09:00:00,3.0787,0.9794
442,2021-01-19 10:00:00,2.4367,0.9484
443,2021-01-19 11:00:00,1.9602,0.9234
444,2021-01-19 12:00:00,1.4477,0.9015
445,2021-01-19 13:00:00,2.7273,0.8821
446,2021-01-19 14:00:00,3.0767,0.8641
447,2021-01-19 15:00:00,3.4037,0.8456
448,2021-01-19 16:00:00,4.3479,0.8318
449,2021-01-19 17:00:00,5.3731,0.8552
450,2021-01-19 18:00:00,8.8777,0.9883
451,2021-01-19 19:00:00,10.6405,1.2645
452,2021-01-19 20:00:00,11.4874,1.6037
453,2021-01-19 21:00:00,12.2679,1.9316
454,2021-01-19 22:00:00,13.5769,2.2734
455,2021-01-19 23:00:00,13.5934,2.5116
456,2021-01-20 00:00:00,13.0240,2.6190
457,2021-01-20 01:00:00,13.0474,2.6346
458,2021-01-20 02:00:00,12.7775,2.6081
459,2021-01-20 03:00:00,12.5475,2.5881
460,2021-01-20 04:00:00,12.9611,2.6065
461,2021-01-20 05:00:00,13.0938,2.6484
462,2021-01-20 06:00:00,12.8512,2.6586
463,2021-01-20 07:00:00,12.4826,2.6104
464,2021-01-20 08:00:00,12.4648,2.5515
465,2021-01-20 09:00:00,12.4454,2.5154
466,2021-01-20 10:00:00,11.0801,2.4447
467,2021-01-20 11:00:00,11.4906,2.4142
468,2021-01-20 12:00:00,12.5617,2.4701
469,2021-01-20 13:00:00,13.4162,2.6049
470,2021-01-20 14:00:00,13.7652,2.7438
471,2021-01-20 15:00:00,14.2191,2.8684
472,2021-01-20 16:00:00,14.1138,3.0095
473,2021-01-20 17:00:00,14.5445,3.1180
474,2021-01-20 18:00:00,14.7400,3.2330
475,2021-01-20 19:00:00,14.5639,3.3851
476,2021-01-20 20:00:00,15.1373,3.5256
477,2021-01-20 21:00:00,14.9449,3.6277
478,2021-01-20 22:00:00,14.0211,3.5747
479,2021-01-20 23:00:00,13.4074,3.4717
480,2021-01-21 00:00:00,14.6172,3.4475
481,2021-01-21 01:00:00,15.5061,3.5923
482,2021-01-21 02:00:00,14.8473,3.7398
483,2021-01-21 03:00:00,12.7048,3.5541
484,2021-01-21 04:00:00,12.2863,3.2670
485,2021-01-21 05:00:00,16.2583,3.1799
486,2021-01-21 06:00:00,17.9518,3.5181
487,2021-01-21 07:00:00,19.1665,4.2388
488,2021-01-21 08:00:00,19.7109,4.9036
489,2021-01-21 09:00:00,18.4859,5.2393
490,2021-01-21 10:00:00,19.0228,5.3539
491,2021-01-21 11:00:00,19.4031,5.4302
492,2021-01-21 12:00:00,19.4519,5.4314
493,2021-01-21 13:00:00,19.5768,5.4261
494,2021-01-21 14:00:00,18.6228,5.3419
495,2021-01-21 15:00:00,17.4411,5.1444
496,2021-01-21 16:00:00,17.5705,4.8801
497,2021-01-21 17:00:00,16.2584,4.5472
498,2021-01-21 18:00:00,15.4067,4.2632
499,2021-01-21 19:00:00,14.6777,4.0127
500,2021-01-21 20:00:00,14.0436,3.7962
501,2021-01-21 21:00:00,13.5522,3.6124
502,2021-01-21 22:00:00,12.4737,3.4728
503,2021-01-21 23:00:00,12.8093,3.4059
504,2021-01-22 00:00:00,13.1712,3.3937
505,2021-01-22 01:00:00,13.1668,3.3988
506,2021-01-22 02:00:00,14.2243,3.4691
507,2021-01-22 03:00:00,14.2674,3.5983
508,2021-01-22 04:00:00,14.6159,3.7280
509,2021-01-22 05:00:00,15.1465,3.8523
510,2021-01-22 06:00:00,15.1586,3.9585
511,2021-01-22 07:00:00,14.8935,4.0222
512,2021-01-22 08:00:00,14.8171,4.0501
513,2021-01-22 09:00:00,14.7278,4.0554
514,2021-01-22 10:00:00,14.5925,4.0396
515,2021-01-22 11:00:00,14.1940,4.0000
516,2021-01-22 12:00:00,13.8865,3.9238
517,2021-01-22 13:00:00,13.7233,3.8375
518,2021-01-22 14:00:00,12.8061,3.7252
519,2021-01-22 15:00:00,11.5961,3.5743
520,2021-01-22 16:00:00,10.3513,3.3896
521,2021-01-22 17:00:00,9.0106,3.2075
522,2021-01-22 18:00:00,8.1578,3.0530
523,2021-01-22 19:00:00,7.8083,2.9314
524,2021-01-22 20:00:00,7.3587,2.8343
525,2021-01-22 21:00:00,6.9407,2.7528
526,2021-01-22 22:00:00,7.2768,2.6868
527,2021-01-22 23:00:00,6.8545,2.6309
528,2021-01-23 00:00:00,6.1408,2.5714
529,2021-01-23 01:00:00,5.8459,2.5098
530,2021-01-23 02:00:00,5.5452,2.4489
531,2021-01-23 03:00:00,5.5947,2.3923
532,2021-01-23 04:00:00,5.4690,2.3397
533,2021-01-23 05:00:00,5.2477,2.2911
534,2021-01-23 06:00:00,5.1201,2.2462
535,2021-01-23 07:00:00,4.9226,2.2038
536,2021-01-23 08:00:00,5.0790,2.1646
537,2021-01-23 09:00:00,5.5260,2.1301
538,2021-01-23 10:00:00,6.2039,2.1042
539,2021-01-23 11:00:00,6.3284,2.0841
540,2021-01-23 12:00:00,5.6527,2.0565
541,2021-01-23 13:00:00,5.5308,2.0267
542,2021-01-23 14:00:00,5.9484,2.0019
543,2021-01-23 15:00:00,6.2607,1.9834
544,2021-01-23 16:00:00,6.4650,1.9676
545,2021-01-23 17:00:00,6.4207,1.9540
546,2021-01-23 18:00:00,6.0708,1.9387
547,2021-01-23 19:00:00,5.7570,1.9166
548,2021-01-23 20:00:00,5.4435,1.8857
549,2021-01-23 21:00:00,5.4926,1.8520
550,2021-01-23 22:00:00,4.7153,1.8116
551,2021-01-23 23:00:00,5.1702,1.7762
552,2021-01-24 00:00:00,5.1658,1.7487
553,2021-01-24 01:00:00,5.0085,1.7254
554,2021-01-24 02:00:00,4.8261,1.7000
555,2021-01-24 03:00:00,5.3075,1.6753
556,2021-01-24 04:00:00,5.8077,1.6524
557,2021-01-24 05:00:00,5.6120,1.6313
558,2021-01-24 06:00:00,5.0505,1.6068
