,time,speed,height
128,2022-01-06 08:00:00,4.0257,2.1216
129,2022-01-06 09:00:00,3.2061,2.0067
130,2022-01-06 10:00:00,3.2395,1.9041
131,2022-01-06 11:00:00,5.0332,1.8155
132,2022-01-06 12:00:00,6.0914,1.7385
133,2022-01-06 13:00:00,7.1335,1.6819
134,2022-01-06 14:00:00,8.1399,1.6628
135,2022-01-06 15:00:00,8.9190,1.6966
136,2022-01-06 16:00:00,10.2038,1.7836
137,2022-01-06 17:00:00,10.8044,1.8942
138,2022-01-06 18:00:00,12.0276,2.0706
139,2022-01-06 19:00:00,12.4242,2.3075
140,2022-01-06 20:00:00,13.0330,2.5163
141,2022-01-06 21:00:00,13.3512,2.7372
142,2022-01-06 22:00:00,14.5392,3.0521
143,2022-01-06 23:00:00,14.2561,3.2690
144,2022-01-07 00:00:00,11.7241,3.3239
145,2022-01-07 01:00:00,10.9462,3.2956
146,2022-01-07 02:00:00,10.8074,3.2650
147,2022-01-07 03:00:00,10.4382,3.1898
148,2022-01-07 04:00:00,10.6811,3.1308
149,2022-01-07 05:00:00,10.4524,3.0769
150,2022-01-07 06:00:00,10.1688,3.0102
151,2022-01-07 07:00:00,10.3580,2.9404
152,2022-01-07 08:00:00,10.4322,2.8722
153,2022-01-07 09:00:00,9.8518,2.7889
154,2022-01-07 10:00:00,9.3718,2.7086
155,2022-01-07 11:00:00,9.6603,2.6449
156,2022-01-07 12:00:00,9.7777,2.5889
157,2022-01-07 13:00:00,10.0180,2.5410
158,2022-01-07 14:00:00,9.3729,2.4825
159,2022-01-07 15:00:00,8.2508,2.4020
160,2022-01-07 16:00:00,7.7153,2.3276
161,2022-01-07 17:00:00,8.0543,2.2714
162,2022-01-07 18:00:00,8.4093,2.2321
163,2022-01-07 19:00:00,8.8489,2.2051
164,2022-01-07 20:00:00,9.4887,2.2030
165,2022-01-07 21:00:00,10.6788,2.2422
166,2022-01-07 22:00:00,12.0848,2.3414
167,2022-01-07 23:00:00,12.5441,2.4332
168,2022-01-08 00:00:00,11.5954,2.5041
169,2022-01-08 01:00:00,10.7943,2.5161
170,2022-01-08 02:00:00,10.7313,2.4900
171,2022-01-08 03:00:00,9.8800,2.4399
172,2022-01-08 04:00:00,9.4234,2.3603
173,2022-01-08 05:00:00,9.8082,2.2896
174,2022-01-08 06:00:00,8.5579,2.2233
175,2022-01-08 07:00:00,7.2710,2.1317
176,2022-01-08 08:00:00,7.3580,2.0389
177,2022-01-08 09:00:00,6.3890,1.9549
178,2022-01-08 10:00:00,6.7574,1.8781
179,2022-01-08 11:00:00,8.0713,1.8360
180,2022-01-08 12:00:00,9.1170,1.8289
181,2022-01-08 13:00:00,9.8556,1.8833
182,2022-01-08 14:00:00,10.1102,1.9705
183,2022-01-08 15:00:00,10.2376,2.0404
184,2022-01-08 16:00:00,10.9370,2.1223
185,2022-01-08 17:00:00,11.8405,2.2227
186,2022-01-08 18:00:00,13.0900,2.3688
187,2022-01-08 19:00:00,14.0102,2.5650
188,2022-01-08 20:00:00,14.4277,2.7553
189,2022-01-08 21:00:00,13.9573,2.8767
190,2022-01-08 22:00:00,13.1513,2.9804
191,2022-01-08 23:00:00,12.0008,2.9641
192,2022-01-09 00:00:00,11.4467,2.8783
193,2022-01-09 01:00:00,9.9300,2.7672
194,2022-01-09 02:00:00,9.2360,2.6630
195,2022-01-09 03:00:00,8.8629,2.5766
196,2022-01-09 04:00:00,8.6191,2.5015
197,2022-01-09 05:00:00,8.8332,2.4404
198,2022-01-09 06:00:00,8.6779,2.3981
199,2022-01-09 07:00:00,8.6741,2.3698
200,2022-01-09 08:00:00,8.4417,2.3240
201,2022-01-09 09:00:00,7.8478,2.2621
202,2022-01-09 10:00:00,9.2487,2.2310
203,2022-01-09 11:00:00,8.8498,2.1843
204,2022-01-09 12:00:00,7.2125,2.1223
205,2022-01-09 13:00:00,5.0565,2.0534
206,2022-01-09 14:00:00,4.2521,1.9886
207,2022-01-09 15:00:00,4.4374,1.9392
208,2022-01-09 16:00:00,4.2263,1.9072
209,2022-01-09 17:00:00,4.2295,1.8799
210,2022-01-09 18:00:00,4.6220,1.8413
211,2022-01-09 19:00:00,4.6919,1.7959
212,2022-01-09 20:00:00,4.3281,1.7500
213,2022-01-09 21:00:00,5.1563,1.7087
214,2022-01-09 22:00:00,5.8948,1.6797
215,2022-01-09 23:00:00,5.9377,1.6598
216,2022-01-10 00:00:00,6.3865,1.6510
217,2022-01-10 01:00:00,6.2389,1.6506
218,2022-01-10 02:00:00,8.2267,1.6833
219,2022-01-10 03:00:00,8.7558,1.7477
220,2022-01-10 04:00:00,8.5032,1.7730
221,2022-01-10 05:00:00,8.5650,1.7971
222,2022-01-10 06:00:00,9.5054,1.8348
223,2022-01-10 07:00:00,9.2770,1.8421
224,2022-01-10 08:00:00,9.4104,1.8620
225,2022-01-10 09:00:00,9.8196,1.9158
226,2022-01-10 10:00:00,9.6713,1.9033
227,2022-01-10 11:00:00,10.5213,1.9200
228,2022-01-10 12:00:00,10.1119,1.9314
229,2022-01-10 13:00:00,9.2700,1.8756
230,2022-01-10 14:00:00,8.3618,1.7972
231,2022-01-10 15:00:00,8.3858,1.7216
232,2022-01-10 16:00:00,8.5198,1.6752
233,2022-01-10 17:00:00,9.1246,1.6570
234,2022-01-10 18:00:00,9.7483,1.6762
235,2022-01-10 19:00:00,10.6182,1.7284
236,2022-01-10 20:00:00,11.0949,1.8034
237,2022-01-10 21:00:00,11.5789,1.8818
238,2022-01-10 22:00:00,12.2000,1.9925
239,2022-01-10 23:00:00,12.1242,2.0710
240,2022-01-11 00:00:00,11.8567,2.1271
241,2022-01-11 01:00:00,12.1655,2.1945
242,2022-01-11 02:00:00,12.4606,2.2827
243,2022-01-11 03:00:00,12.7278,2.3912
244,2022-01-11 04:00:00,12.9385,2.5164
245,2022-01-11 05:00:00,13.0137,2.6310
246,2022-01-11 06:00:00,12.7830,2.6998
247,2022-01-11 07:00:00,12.2530,2.6975
248,2022-01-11 08:00:00,11.3406,2.6387
249,2022-01-11 09:00:00,9.1120,2.5094
250,2022-01-11 10:00:00,7.2846,2.3558
251,2022-01-11 11:00:00,5.9132,2.2014
252,2022-01-11 12:00:00,5.3548,2.0622
253,2022-01-11 13:00:00,4.8779,1.9427
254,2022-01-11 14:00:00,4.4292,1.8407
255,2022-01-11 15:00:00,3.8558,1.7526
256,2022-01-11 16:00:00,4.2404,1.6775
257,2022-01-11 17:00:00,4.8200,1.6134
258,2022-01-11 18:00:00,5.2298,1.5593
259,2022-01-11 19:00:00,5.0553,1.5136
260,2022-01-11 20:00:00,5.7484,1.4809
261,2022-01-11 21:00:00,6.8871,1.4699
262,2022-01-11 22:00:00,6.6478,1.4674
263,2022-01-11 23:00:00,6.8594,1.4702
264,2022-01-12 00:00:00,7.5791,1.4937
265,2022-01-12 01:00:00,7.6514,1.5222
266,2022-01-12 02:00:00,7.8598,1.5411
267,2022-01-12 03:00:00,8.3979,1.5781
268,2022-01-12 04:00:00,8.4784,1.6133
269,2022-01-12 05:00:00,8.6468,1.6477
270,2022-01-12 06:00:00,8.5639,1.6848
271,2022-01-12 07:00:00,9.0691,1.7271
272,2022-01-12 08:00:00,8.9892,1.7653
273,2022-01-12 09:00:00,8.7715,1.7895
274,2022-01-12 10:00:00,9.4880,1.8320
275,2022-01-12 11:00:00,9.7433,1.8852
276,2022-01-12 12:00:00,8.7237,1.9183
277,2022-01-12 13:00:00,8.5462,1.9085
278,2022-01-12 14:00:00,8.8733,1.9004
279,2022-01-12 15:00:00,9.0441,1.8973
280,2022-01-12 16:00:00,9.1363,1.9074
281,2022-01-12 17:00:00,9.1492,1.9192
282,2022-01-12 18:00:00,9.3193,1.9421
283,2022-01-12 19:00:00,9.4884,1.9767
284,2022-01-12 20:00:00,9.7279,2.0230
285,2022-01-12 21:00:00,9.0044,2.0501
286,2022-01-12 22:00:00,8.4450,2.0465
287,2022-01-12 23:00:00,8.0915,2.0502
288,2022-01-13 00:00:00,8.3878,2.0712
289,2022-01-13 01:00:00,8.9984,2.1105
290,2022-01-13 02:00:00,9.2719,2.1612
291,2022-01-13 03:00:00,9.0166,2.2036
292,2022-01-13 04:00:00,8.6132,2.2267
293,2022-01-13 05:00:00,8.5950,2.2273
294,2022-01-13 06:00:00,8.8533,2.2274
295,2022-01-13 07:00:00,9.1062,2.2292
296,2022-01-13 08:00:00,9.1489,2.2290
297,2022-01-13 09:00:00,9.3798,2.2319
298,2022-01-13 10:00:00,9.0084,2.2256
299,2022-01-13 11:00:00,8.7018,2.2127
300,2022-01-13 12:00:00,8.7921,2.1969
301,2022-01-13 13:00:00,8.9152,2.1922
302,2022-01-13 14:00:00,9.4884,2.1997
303,2022-01-13 15:00:00,10.2109,2.2340
304,2022-01-13 16:00:00,10.2586,2.2821
305,2022-01-13 17:00:00,10.5816,2.3277
306,2022-01-13 18:00:00,11.0743,2.3896
307,2022-01-13 19:00:00,11.1975,2.4574
308,2022-01-13 20:00:00,11.1102,2.5123
309,2022-01-13 21:00:00,11.4368,2.5706
310,2022-01-13 22:00:00,11.9919,2.6503
311,2022-01-13 23:00:00,11.8745,2.7403
312,2022-01-14 00:00:00,11.9596,2.8051
313,2022-01-14 01:00:00,12.5611,2.9003
314,2022-01-14 02:00:00,12.2317,3.0008
315,2022-01-14 03:00:00,11.8182,3.0672
316,2022-01-14 04:00:00,11.4987,3.0953
317,2022-01-14 05:00:00,10.7836,3.0639
318,2022-01-14 06:00:00,10.1865,2.9874
319,2022-01-14 07:00:00,10.4875,2.9161
320,2022-01-14 08:00:00,11.1550,2.8813
321,2022-01-14 09:00:00,11.4838,2.8687
322,2022-01-14 10:00:00,10.6097,2.8146
323,2022-01-14 11:00:00,9.3937,2.7095
324,2022-01-14 12:00:00,8.5407,2.6119
325,2022-01-14 13:00:00,7.2348,2.5227
326,2022-01-14 14:00:00,6.1313,2.4372
327,2022-01-14 15:00:00,5.8430,2.3643
328,2022-01-14 16:00:00,5.5190,2.3064
329,2022-01-14 17:00:00,5.1347,2.2602
330,2022-01-14 18:00:00,4.8080,2.2220
331,2022-01-14 19:00:00,4.5090,2.1889
332,2022-01-14 20:00:00,4.4114,2.1590
333,2022-01-14 21:00:00,4.3216,2.1287
334,2022-01-14 22:00:00,2.7560,2.0914
335,2022-01-14 23:00:00,2.4992,2.0557
336,2022-01-15 00:00:00,2.7699,2.0196
337,2022-01-15 01:00:00,2.9918,1.9818
338,2022-01-15 02:00:00,2.9592,1.9429
339,2022-01-15 03:00:00,2.9906,1.9038
340,2022-01-15 04:00:00,3.1081,1.8651
341,2022-01-15 05:00:00,3.3385,1.8267
342,2022-01-15 06:00:00,3.8577,1.7911
343,2022-01-15 07:00:00,4.9680,1.7603
344,2022-01-15 08:00:00,6.1011,1.7419
345,2022-01-15 09:00:00,7.0235,1.7471
346,2022-01-15 10:00:00,7.5982,1.7728
347,2022-01-15 11:00:00,6.8515,1.7860
348,2022-01-15 12:00:00,6.8233,1.7834
349,2022-01-15 13:00:00,7.5483,1.7874
350,2022-01-15 14:00:00,8.0046,1.8026
351,2022-01-15 15:00:00,7.7865,1.8214
352,2022-01-15 16:00:00,7.5723,1.8313
353,2022-01-15 17:00:00,7.6553,1.8330
354,2022-01-15 18:00:00,7.8486,1.8328
355,2022-01-15 19:00:00,8.1546,1.8366
356,2022-01-15 20:00:00,8.1930,1.8459
357,2022-01-15 21:00:00,8.3352,1.8587
358,2022-01-15 22:00:00,8.1876,1.8480
359,2022-01-15 23:00:00,8.6671,1.8374
360,2022-01-16 00:00:00,8.2831,1.8278
361,2022-01-16 01:00:00,8.2336,1.8024
362,2022-01-16 02:00:00,7.7807,1.7668
363,2022-01-16 03:00:00,7.5166,1.7306
364,2022-01-16 04:00:00,8.0324,1.7037
365,2022-01-16 05:00:00,8.4013,1.6983
366,2022-01-16 06:00:00,9.3111,1.7253
367,2022-01-16 07:00:00,9.7459,1.7661
368,2022-01-16 08:00:00,10.1341,1.8268
369,2022-01-16 09:00:00,10.6274,1.9104
370,2022-01-16 10:00:00,10.7726,1.9689
371,2022-01-16 11:00:00,10.2824,2.0062
372,2022-01-16 12:00:00,11.3512,2.0542
373,2022-01-16 13:00:00,11.3374,2.1623
374,2022-01-16 14:00:00,12.3722,2.2961
375,2022-01-16 15:00:00,12.3195,2.5333
376,2022-01-16 16:00:00,12.1254,2.6805
377,2022-01-16 17:00:00,12.2685,2.7536
378,2022-01-16 18:00:00,14.9429,3.0220
379,2022-01-16 19:00:00,15.2531,3.4144
380,2022-01-16 20:00:00,16.1550,3.7613
381,2022-01-16 21:00:00,16.7301,4.1389
382,2022-01-16 22:00:00,16.3319,4.4165
383,2022-01-16 23:00:00,17.0407,4.6440
384,2022-01-17 00:00:00,18.1647,4.9285
385,2022-01-17 01:00:00,18.7397,5.3138
386,2022-01-17 02:00:00,17.6961,5.4244
387,2022-01-17 03:00:00,17.0343,5.2145
388,2022-01-17 04:00:00,17.1323,5.0578
389,2022-01-17 05:00:00,16.6423,4.9558
390,2022-01-17 06:00:00,15.3692,4.8904
391,2022-01-17 07:00:00,14.0289,4.7789
392,2022-01-17 08:00:00,12.7784,4.6016
393,2022-01-17 09:00:00,12.1189,4.3967
394,2022-01-17 10:00:00,13.0860,4.2409
395,2022-01-17 11:00:00,12.6954,4.0902
396,2022-01-17 12:00:00,10.7475,3.8894
397,2022-01-17 13:00:00,9.2337,3.6773
398,2022-01-17 14:00:00,8.8547,3.4989
399,2022-01-17 15:00:00,8.7314,3.3609
400,2022-01-17 16:00:00,7.8308,3.2471
401,2022-01-17 17:00:00,6.6938,3.1417
402,2022-01-17 18:00:00,7.0923,3.0542
403,2022-01-17 19:00:00,8.8583,2.9887
404,2022-01-17 20:00:00,9.7282,2.9480
405,2022-01-17 21:00:00,9.6711,2.9152
406,2022-01-17 22:00:00,9.0849,2.8468
407,2022-01-17 23:00:00,9.3152,2.7898
408,2022-01-18 00:00:00,9.2090,2.7260
409,2022-01-18 01:00:00,8.3989,2.6381
410,2022-01-18 02:00:00,7.3287,2.5372
411,2022-01-18 03:00:00,6.5990,2.4390
412,2022-01-18 04:00:00,6.3708,2.3498
413,2022-01-18 05:00:00,5.9630,2.2663
414,2022-01-18 06:00:00,5.4501,2.1853
415,2022-01-18 07:00:00,5.9205,2.1104
416,2022-01-18 08:00:00,6.9527,2.0496
417,2022-01-18 09:00:00,7.8162,2.0117
418,2022-01-18 10:00:00,8.0055,1.9834
419,2022-01-18 11:00:00,8.2664,1.9709
420,2022-01-18 12:00:00,8.1294,1.9540
421,2022-01-18 13:00:00,8.0748,1.9330
422,2022-01-18 14:00:00,8.2806,1.9117
423,2022-01-18 15:00:00,8.5332,1.8955
424,2022-01-18 16:00:00,8.4067,1.8776
425,2022-01-18 17:00:00,8.2822,1.8557
426,2022-01-18 18:00:00,8.6678,1.8445
427,2022-01-18 19:00:00,9.0250,1.8568
428,2022-01-18 20:00:00,9.1537,1.8801
429,2022-01-18 21:00:00,9.6352,1.9036
430,2022-01-18 22:00:00,9.6884,1.9218
431,2022-01-18 23:00:00,10.0328,1.9611
432,2022-01-19 00:00:00,10.1044,2.0054
433,2022-01-19 01:00:00,10.1730,2.0424
434,2022-01-19 02:00:00,10.3641,2.0674
435,2022-01-19 03:00:00,11.3306,2.1460
436,2022-01-19 04:00:00,11.7222,2.2780
437,2022-01-19 05:00:00,11.8036,2.3892
438,2022-01-19 06:00:00,12.2176,2.5061
439,2022-01-19 07:00:00,12.4539,2.6292
440,2022-01-19 08:00:00,12.8622,2.7495
441,2022-01-19 09:00:00,12.9955,2.8719
442,2022-01-19 10:00:00,13.0424,3.0069
443,2022-01-19 11:00:00,12.7516,3.0508
444,2022-01-19 12:00:00,11.9659,2.9850
445,2022-01-19 13:00:00,17.3991,2.9682
446,2022-01-19 14:00:00,15.2889,3.0851
447,2022-01-19 15:00:00,16.1077,3.3770
448,2022-01-19 16:00:00,16.3433,3.7547
449,2022-01-19 17:00:00,16.6627,4.1221
450,2022-01-19 18:00:00,16.2093,4.4129
451,2022-01-19 19:00:00,16.7011,4.6573
452,2022-01-19 20:00:00,17.3740,4.9946
453,2022-01-19 21:00:00,18.4100,5.3686
454,2022-01-19 22:00:00,17.0019,5.5969
455,2022-01-19 23:00:00,17.6390,5.7410
456,2022-01-20 00:00:00,17.1691,5.9098
457,2022-01-20 01:00:00,16.6561,5.8977
458,2022-01-20 02:00:00,16.8823,5.9387
459,2022-01-20 03:00:00,17.1817,6.0330
460,2022-01-20 04:00:00,17.6236,6.1807
461,2022-01-20 05:00:00,18.2081,6.1520
462,2022-01-20 06:00:00,18.6589,6.2978
463,2022-01-20 07:00:00,18.5587,6.4162
464,2022-01-20 08:00:00,18.1229,6.4592
465,2022-01-20 09:00:00,18.0536,6.4716
466,2022-01-20 10:00:00,16.8003,6.4152
467,2022-01-20 11:00:00,17.1975,6.2938
468,2022-01-20 12:00:00,16.5286,6.0135
469,2022-01-20 13:00:00,15.5525,5.7359
470,2022-01-20 14:00:00,15.2440,5.5743
471,2022-01-20 15:00:00,14.9195,5.4446
472,2022-01-20 16:00:00,16.1121,5.3235
473,2022-01-20 17:00:00,16.0556,5.2320
474,2022-01-20 18:00:00,15.9435,5.1308
475,2022-01-20 19:00:00,15.2534,5.0821
476,2022-01-20 20:00:00,14.4854,4.8952
477,2022-01-20 21:00:00,15.1846,4.7117
478,2022-01-20 22:00:00,15.8487,4.5840
479,2022-01-20 23:00:00,15.6823,4.5232
480,2022-01-21 00:00:00,15.5345,4.4588
481,2022-01-21 01:00:00,14.0445,4.2775
482,2022-01-21 02:00:00,13.2122,4.0180
483,2022-01-21 03:00:00,12.6095,3.7469
484,2022-01-21 04:00:00,11.4718,3.4690
485,2022-01-21 05:00:00,9.7121,3.1401
486,2022-01-21 06:00:00,8.8295,2.9748
487,2022-01-21 07:00:00,8.8334,2.8702
488,2022-01-21 08:00:00,10.0731,2.8195
489,2022-01-21 09:00:00,10.7123,2.7850
490,2022-01-21 10:00:00,10.6570,2.7434
491,2022-01-21 11:00:00,10.7158,2.6996
492,2022-01-21 12:00:00,11.0460,2.6474
493,2022-01-21 13:00:00,10.7264,2.6002
494,2022-01-21 14:00:00,10.3359,2.5536
495,2022-01-21 15:00:00,10.5424,2.5120
496,2022-01-21 16:00:00,10.5090,2.4969
497,2022-01-21 17:00:00,10.8522,2.5047
498,2022-01-21 18:00:00,11.8356,2.5361
499,2022-01-21 19:00:00,12.2563,2.5629
500,2022-01-21 20:00:00,12.1916,2.5803
501,2022-01-21 21:00:00,11.4520,2.5589
502,2022-01-21 22:00:00,9.1510,2.4582
503,2022-01-21 23:00:00,8.5524,2.3563
504,2022-01-22 00:00:00,8.7726,2.2710
505,2022-01-22 01:00:00,9.2407,2.2128
506,2022-01-22 02:00:00,9.3873,2.1690
507,2022-01-22 03:00:00,9.4655,2.1304
508,2022-01-22 04:00:00,9.3790,2.0911
509,2022-01-22 05:00:00,9.2826,2.0472
510,2022-01-22 06:00:00,9.0007,2.0022
511,2022-01-22 07:00:00,8.6959,1.9506
512,2022-01-22 08:00:00,9.0347,1.9062
513,2022-01-22 09:00:00,9.2711,1.8726
514,2022-01-22 10:00:00,8.5817,1.8335
515,2022-01-22 11:00:00,8.3457,1.7903
516,2022-01-22 12:00:00,8.1263,1.7453
517,2022-01-22 13:00:00,8.2669,1.7059
518,2022-01-22 14:00:00,8.4069,1.6741
519,2022-01-22 15:00:00,8.1526,1.6337
520,2022-01-22 16:00:00,7.6962,1.5979
521,2022-01-22 17:00:00,7.3180,1.5665
522,2022-01-22 18:00:00,7.5253,1.5296
523,2022-01-22 19:00:00,7.2066,1.4965
524,2022-01-22 20:00:00,6.7650,1.4369
525,2022-01-22 21:00:00,6.4278,1.3961
526,2022-01-22 22:00:00,6.0202,1.3571
527,2022-01-22 23:00:00,5.7514,1.3244
528,2022-01-23 00:00:00,5.2914,1.2938
529,2022-01-23 01:00:00,5.3034,1.2661
530,2022-01-23 02:00:00,5.4778,1.2454
531,2022-01-23 03:00:00,5.3931,1.2292
532,2022-01-23 04:00:00,5.2670,1.2160
533,2022-01-23 05:00:00,5.4479,1.2053
534,2022-01-23 06:00:00,5.7102,1.2010
535,2022-01-23 07:00:00,5.7326,1.2054
536,2022-01-23 08:00:00,5.5548,1.2120
537,2022-01-23 09:00:00,5.6211,1.2193
538,2022-01-23 10:00:00,6.3932,1.2398
539,2022-01-23 11:00:00,7.4335,1.2876
540,2022-01-23 12:00:00,8.1238,1.3693
541,2022-01-23 13:00:00,8.6586,1.4638
542,2022-01-23 14:00:00,8.5889,1.5341
543,2022-01-23 15:00:00,8.0927,1.5619
544,2022-01-23 16:00:00,7.7853,1.5731
545,2022-01-23 17:00:00,7.7101,1.5818
546,2022-01-23 18:00:00,7.9213,1.5928
547,2022-01-23 19:00:00,8.4089,1.5649
548,2022-01-23 20:00:00,8.6641,1.5982
549,2022-01-23 21:00:00,8.9285,1.6381
550,2022-01-23 22:00:00,8.6893,1.6819
551,2022-01-23 23:00:00,8.5224,1.7050
552,2022-01-24 00:00:00,8.5786,1.7238
553,2022-01-24 01:00:00,8.7310,1.7380
554,2022-01-24 02:00:00,8.8756,1.7557
555,2022-01-24 03:00:00,8.8594,1.7812
556,2022-01-24 04:00:00,8.9633,1.8019
557,2022-01-24 05:00:00,8.8179,1.8138
558,2022-01-24 06:00:00,9.2508,1.8220
