,Time,Speed,Height
392,2021-01-17 08:00:00,6.5543,2.0459
393,2021-01-17 09:00:00,5.0020,1.9946
394,2021-01-17 10:00:00,5.1018,1.9588
395,2021-01-17 11:00:00,3.9494,1.9316
396,2021-01-17 12:00:00,2.9450,1.9058
397,2021-01-17 13:00:00,2.3316,1.8815
398,2021-01-17 14:00:00,2.3404,1.8578
399,2021-01-17 15:00:00,3.1098,1.8385
400,2021-01-17 16:00:00,3.8143,1.8257
401,2021-01-17 17:00:00,4.4174,1.8187
402,2021-01-17 18:00:00,5.5919,1.8163
403,2021-01-17 19:00:00,6.1330,1.8143
404,2021-01-17 20:00:00,5.8684,1.8070
405,2021-01-17 21:00:00,6.3545,1.8005
406,2021-01-17 22:00:00,7.0134,1.8029
407,2021-01-17 23:00:00,6.6273,1.7987
408,2021-01-18 00:00:00,5.8788,1.7776
409,2021-01-18 01:00:00,6.0058,1.7526
410,2021-01-18 02:00:00,6.9752,1.7402
411,2021-01-18 03:00:00,7.1199,1.7351
412,2021-01-18 04:00:00,7.5727,1.7291
413,2021-01-18 05:00:00,6.9641,1.7361
414,2021-01-18 06:00:00,6.4406,1.7238
415,2021-01-18 07:00:00,6.8123,1.7113
416,2021-01-18 08:00:00,7.7654,1.7215
417,2021-01-18 09:00:00,8.1528,1.7675
418,2021-01-18 10:00:00,7.7926,1.8215
419,2021-01-18 11:00:00,8.0459,1.8591
420,2021-01-18 12:00:00,7.2200,1.8792
421,2021-01-18 13:00:00,6.3123,1.8864
422,2021-01-18 14:00:00,6.1051,1.8874
423,2021-01-18 15:00:00,6.0715,1.8850
424,2021-01-18 16:00:00,5.8837,1.8776
425,2021-01-18 17:00:00,6.1041,1.8679
426,2021-01-18 18:00:00,6.8316,1.8612
427,2021-01-18 19:00:00,7.1267,1.8582
428,2021-01-18 20:00:00,7.0570,1.8573
429,2021-01-18 21:00:00,7.0447,1.8583
430,2021-01-18 22:00:00,7.9592,1.8720
431,2021-01-18 23:00:00,7.8826,1.8880
432,2021-01-19 00:00:00,8.2246,1.9072
433,2021-01-19 01:00:00,8.4914,1.9402
434,2021-01-19 02:00:00,8.6040,1.9936
435,2021-01-19 03:00:00,7.7052,2.0273
436,2021-01-19 04:00:00,6.5702,2.0317
437,2021-01-19 05:00:00,5.8013,2.0145
438,2021-01-19 06:00:00,5.2452,1.9870
439,2021-01-19 07:00:00,4.9533,1.9521
440,2021-01-19 08:00:00,4.7758,1.9112
441,2021-01-19 09:00:00,4.4659,1.8655
442,2021-01-19 10:00:00,2.3505,1.8141
443,2021-01-19 11:00:00,2.2271,1.7622
444,2021-01-19 12:00:00,2.0148,1.7090
445,2021-01-19 13:00:00,1.6532,1.6553
446,2021-01-19 14:00:00,0.6217,1.6034
447,2021-01-19 15:00:00,0.4861,1.5539
448,2021-01-19 16:00:00,1.4798,1.5082
449,2021-01-19 17:00:00,2.5067,1.4673
450,2021-01-19 18:00:00,3.4654,1.4301
451,2021-01-19 19:00:00,4.0435,1.3973
452,2021-01-19 20:00:00,4.4516,1.3701
453,2021-01-19 21:00:00,4.8680,1.3498
454,2021-01-19 22:00:00,5.1596,1.3200
455,2021-01-19 23:00:00,6.5620,1.3041
456,2021-01-20 00:00:00,7.9204,1.3174
457,2021-01-20 01:00:00,9.0056,1.3722
458,2021-01-20 02:00:00,9.4285,1.4691
459,2021-01-20 03:00:00,8.7499,1.5443
460,2021-01-20 04:00:00,7.4791,1.6281
461,2021-01-20 05:00:00,6.3019,1.7679
462,2021-01-20 06:00:00,6.6557,1.9618
463,2021-01-20 07:00:00,9.2586,2.1546
464,2021-01-20 08:00:00,10.9482,2.3197
465,2021-01-20 09:00:00,11.1439,2.4712
466,2021-01-20 10:00:00,10.5849,2.6326
467,2021-01-20 11:00:00,10.3679,2.7249
468,2021-01-20 12:00:00,10.6955,2.7658
469,2021-01-20 13:00:00,10.3529,2.7746
470,2021-01-20 14:00:00,10.0256,2.7526
471,2021-01-20 15:00:00,10.4120,2.7379
472,2021-01-20 16:00:00,10.3657,2.7471
473,2021-01-20 17:00:00,10.8576,2.7721
474,2021-01-20 18:00:00,11.7797,2.8502
475,2021-01-20 19:00:00,12.6902,2.9905
476,2021-01-20 20:00:00,13.5935,3.1305
477,2021-01-20 21:00:00,13.8410,3.3243
478,2021-01-20 22:00:00,14.3771,3.5475
479,2021-01-20 23:00:00,14.4139,3.7219
480,2021-01-21 00:00:00,14.2799,3.8376
481,2021-01-21 01:00:00,13.5359,3.8458
482,2021-01-21 02:00:00,13.7482,3.7991
483,2021-01-21 03:00:00,13.4492,3.7747
484,2021-01-21 04:00:00,13.9273,3.7407
485,2021-01-21 05:00:00,14.8136,3.7252
486,2021-01-21 06:00:00,15.8252,3.8381
487,2021-01-21 07:00:00,16.0081,4.1672
488,2021-01-21 08:00:00,16.0863,4.5308
489,2021-01-21 09:00:00,17.1272,4.7617
490,2021-01-21 10:00:00,19.8517,5.2119
491,2021-01-21 11:00:00,19.0929,5.7242
492,2021-01-21 12:00:00,19.0397,6.1234
493,2021-01-21 13:00:00,18.8709,6.4405
494,2021-01-21 14:00:00,19.5725,6.7811
495,2021-01-21 15:00:00,20.2171,7.1361
496,2021-01-21 16:00:00,21.9121,7.4458
497,2021-01-21 17:00:00,23.3755,7.7749
498,2021-01-21 18:00:00,22.2364,7.8921
499,2021-01-21 19:00:00,21.2614,7.8030
500,2021-01-21 20:00:00,20.8561,7.6188
501,2021-01-21 21:00:00,19.9696,7.3502
502,2021-01-21 22:00:00,18.7806,6.8589
503,2021-01-21 23:00:00,18.8277,6.5010
504,2021-01-22 00:00:00,17.7948,6.2048
505,2021-01-22 01:00:00,17.4001,5.9086
506,2021-01-22 02:00:00,16.9729,5.5802
507,2021-01-22 03:00:00,16.6736,5.2774
508,2021-01-22 04:00:00,15.7065,5.0198
509,2021-01-22 05:00:00,15.0436,4.7776
510,2021-01-22 06:00:00,14.1871,4.5297
511,2021-01-22 07:00:00,13.9706,4.2619
512,2021-01-22 08:00:00,13.5703,3.9917
513,2021-01-22 09:00:00,12.3551,3.7333
514,2021-01-22 10:00:00,9.5150,3.5326
515,2021-01-22 11:00:00,9.7402,3.3612
516,2021-01-22 12:00:00,12.5121,3.3059
517,2021-01-22 13:00:00,13.9652,3.3509
518,2021-01-22 14:00:00,13.7228,3.4288
519,2021-01-22 15:00:00,14.0169,3.5122
520,2021-01-22 16:00:00,13.6966,3.5888
521,2021-01-22 17:00:00,13.6518,3.6424
522,2021-01-22 18:00:00,13.6684,3.6921
523,2021-01-22 19:00:00,13.6201,3.7349
524,2021-01-22 20:00:00,13.3572,3.7344
525,2021-01-22 21:00:00,13.0564,3.6892
526,2021-01-22 22:00:00,12.5885,3.6071
527,2021-01-22 23:00:00,11.9130,3.4751
528,2021-01-23 00:00:00,11.3010,3.3454
529,2021-01-23 01:00:00,10.6494,3.2264
530,2021-01-23 02:00:00,9.8574,3.1025
531,2021-01-23 03:00:00,9.0288,2.9764
532,2021-01-23 04:00:00,8.1944,2.8493
533,2021-01-23 05:00:00,7.4420,2.7261
534,2021-01-23 06:00:00,6.5798,2.6114
535,2021-01-23 07:00:00,5.7448,2.5070
536,2021-01-23 08:00:00,5.3348,2.4115
537,2021-01-23 09:00:00,5.0286,2.3237
538,2021-01-23 10:00:00,3.5065,2.2344
539,2021-01-23 11:00:00,2.6081,2.1537
540,2021-01-23 12:00:00,1.9119,2.0791
541,2021-01-23 13:00:00,1.5220,2.0092
542,2021-01-23 14:00:00,2.1063,1.9439
543,2021-01-23 15:00:00,2.5788,1.8813
544,2021-01-23 16:00:00,2.5028,1.8221
545,2021-01-23 17:00:00,2.3639,1.7659
546,2021-01-23 18:00:00,2.2205,1.7129
547,2021-01-23 19:00:00,2.7903,1.6640
548,2021-01-23 20:00:00,3.5762,1.6198
549,2021-01-23 21:00:00,4.1006,1.5796
550,2021-01-23 22:00:00,4.0288,1.5438
551,2021-01-23 23:00:00,3.6189,1.5084
552,2021-01-24 00:00:00,3.2259,1.4746
553,2021-01-24 01:00:00,3.0366,1.4444
554,2021-01-24 02:00:00,3.4657,1.4176
555,2021-01-24 03:00:00,3.7526,1.3885
556,2021-01-24 04:00:00,3.1460,1.3636
557,2021-01-24 05:00:00,2.6182,1.3391
558,2021-01-24 06:00:00,2.8265,1.3161
