,Time,Speed,Height
95,2021-01-04 23:00:00,9.1748,1.9848
96,2021-01-05 00:00:00,9.2900,2.0489
97,2021-01-05 01:00:00,9.2855,2.1027
98,2021-01-05 02:00:00,9.1402,2.1225
99,2021-01-05 03:00:00,9.0184,2.1116
100,2021-01-05 04:00:00,8.8998,2.0924
101,2021-01-05 05:00:00,8.9675,2.0751
102,2021-01-05 06:00:00,9.1119,2.0634
103,2021-01-05 07:00:00,9.5537,2.0661
104,2021-01-05 08:00:00,9.9612,2.0794
105,2021-01-05 09:00:00,10.1167,2.0976
106,2021-01-05 10:00:00,8.7491,2.0427
107,2021-01-05 11:00:00,8.9069,2.0000
108,2021-01-05 12:00:00,8.8983,1.9773
109,2021-01-05 13:00:00,8.9552,1.9604
110,2021-01-05 14:00:00,8.9343,1.9481
111,2021-01-05 15:00:00,8.8697,1.9394
112,2021-01-05 16:00:00,8.8188,1.9259
113,2021-01-05 17:00:00,8.7400,1.9076
114,2021-01-05 18:00:00,8.3085,1.8781
115,2021-01-05 19:00:00,7.8654,1.8378
116,2021-01-05 20:00:00,7.4860,1.7980
117,2021-01-05 21:00:00,7.3015,1.7647
118,2021-01-05 22:00:00,6.2774,1.7159
119,2021-01-05 23:00:00,5.7959,1.6716
120,2021-01-06 00:00:00,5.6219,1.6290
121,2021-01-06 01:00:00,5.5833,1.5891
122,2021-01-06 02:00:00,5.4524,1.5496
123,2021-01-06 03:00:00,5.2347,1.5095
124,2021-01-06 04:00:00,4.9053,1.4678
125,2021-01-06 05:00:00,4.5611,1.4254
126,2021-01-06 06:00:00,4.2862,1.3835
127,2021-01-06 07:00:00,4.1011,1.3425
128,2021-01-06 08:00:00,4.1125,1.3035
129,2021-01-06 09:00:00,3.9003,1.2660
130,2021-01-06 10:00:00,3.0704,1.2267
131,2021-01-06 11:00:00,3.1246,1.1925
132,2021-01-06 12:00:00,3.3567,1.1608
133,2021-01-06 13:00:00,3.5200,1.1318
134,2021-01-06 14:00:00,3.5152,1.1047
135,2021-01-06 15:00:00,3.4479,1.0801
136,2021-01-06 16:00:00,3.2278,1.0583
137,2021-01-06 17:00:00,3.0541,1.0395
138,2021-01-06 18:00:00,2.5560,1.0245
139,2021-01-06 19:00:00,2.1749,1.0135
140,2021-01-06 20:00:00,1.4644,1.0071
141,2021-01-06 21:00:00,0.9144,1.0042
142,2021-01-06 22:00:00,0.0227,1.0008
143,2021-01-06 23:00:00,0.7348,1.0036
144,2021-01-07 00:00:00,1.2386,1.0065
145,2021-01-07 01:00:00,1.5625,1.0105
146,2021-01-07 02:00:00,1.5850,1.0160
147,2021-01-07 03:00:00,1.6003,1.0227
148,2021-01-07 04:00:00,2.1233,1.0331
149,2021-01-07 05:00:00,2.6110,1.0433
150,2021-01-07 06:00:00,3.1974,1.0533
151,2021-01-07 07:00:00,3.3840,1.0630
152,2021-01-07 08:00:00,3.8129,1.0714
153,2021-01-07 09:00:00,4.0103,1.0798
154,2021-01-07 10:00:00,3.2762,1.0876
155,2021-01-07 11:00:00,3.0170,1.0947
156,2021-01-07 12:00:00,2.7982,1.1017
157,2021-01-07 13:00:00,2.6513,1.1101
158,2021-01-07 14:00:00,2.6332,1.1228
159,2021-01-07 15:00:00,2.7293,1.1455
160,2021-01-07 16:00:00,2.6621,1.1884
161,2021-01-07 17:00:00,2.7283,1.2629
162,2021-01-07 18:00:00,3.2561,1.3733
163,2021-01-07 19:00:00,4.4659,1.5055
164,2021-01-07 20:00:00,6.2226,1.6495
165,2021-01-07 21:00:00,8.3342,1.8051
166,2021-01-07 22:00:00,8.9967,1.9034
167,2021-01-07 23:00:00,8.8034,1.9496
168,2021-01-08 00:00:00,8.4250,1.9595
169,2021-01-08 01:00:00,8.1949,1.9541
170,2021-01-08 02:00:00,8.1306,1.9483
171,2021-01-08 03:00:00,8.3679,1.9543
172,2021-01-08 04:00:00,8.7288,1.9777
173,2021-01-08 05:00:00,8.8703,2.0286
174,2021-01-08 06:00:00,8.5662,2.0867
175,2021-01-08 07:00:00,8.0270,2.1344
176,2021-01-08 08:00:00,7.4768,2.1664
177,2021-01-08 09:00:00,6.6407,2.1917
178,2021-01-08 10:00:00,7.8288,2.2510
179,2021-01-08 11:00:00,7.6479,2.3118
180,2021-01-08 12:00:00,7.4725,2.3876
181,2021-01-08 13:00:00,6.8061,2.4716
182,2021-01-08 14:00:00,5.6734,2.5438
183,2021-01-08 15:00:00,3.8987,2.5914
184,2021-01-08 16:00:00,1.9021,2.6116
185,2021-01-08 17:00:00,1.7625,2.6081
186,2021-01-08 18:00:00,2.3161,2.5884
187,2021-01-08 19:00:00,2.5801,2.5568
188,2021-01-08 20:00:00,2.5893,2.5171
189,2021-01-08 21:00:00,2.5357,2.4720
190,2021-01-08 22:00:00,2.9429,2.4251
191,2021-01-08 23:00:00,2.5877,2.3761
192,2021-01-09 00:00:00,2.2730,2.3278
193,2021-01-09 01:00:00,2.3496,2.2813
194,2021-01-09 02:00:00,2.0166,2.2358
195,2021-01-09 03:00:00,1.1236,2.1904
196,2021-01-09 04:00:00,0.6588,2.1453
197,2021-01-09 05:00:00,0.1533,2.0996
198,2021-01-09 06:00:00,0.8713,2.0529
199,2021-01-09 07:00:00,2.1509,2.0052
200,2021-01-09 08:00:00,3.1547,1.9578
201,2021-01-09 09:00:00,4.9053,1.9146
202,2021-01-09 10:00:00,6.7782,1.8934
203,2021-01-09 11:00:00,8.3627,1.9180
204,2021-01-09 12:00:00,8.9132,1.9717
205,2021-01-09 13:00:00,9.3923,2.0300
206,2021-01-09 14:00:00,10.0999,2.1043
207,2021-01-09 15:00:00,10.6496,2.1951
208,2021-01-09 16:00:00,11.2711,2.2754
209,2021-01-09 17:00:00,11.9267,2.3713
210,2021-01-09 18:00:00,12.1691,2.4780
211,2021-01-09 19:00:00,12.4232,2.5786
212,2021-01-09 20:00:00,12.4995,2.6537
213,2021-01-09 21:00:00,11.5301,2.6475
214,2021-01-09 22:00:00,9.2223,2.5108
215,2021-01-09 23:00:00,7.8338,2.3516
216,2021-01-10 00:00:00,7.3633,2.2288
217,2021-01-10 01:00:00,7.2747,2.1496
218,2021-01-10 02:00:00,7.8844,2.1022
219,2021-01-10 03:00:00,7.9301,2.0725
220,2021-01-10 04:00:00,7.7694,2.0510
221,2021-01-10 05:00:00,7.1993,2.0387
222,2021-01-10 06:00:00,6.7985,2.0396
223,2021-01-10 07:00:00,6.5714,2.0607
224,2021-01-10 08:00:00,7.0885,2.1142
225,2021-01-10 09:00:00,7.8685,2.2081
226,2021-01-10 10:00:00,7.3088,2.3300
227,2021-01-10 11:00:00,7.7516,2.4587
228,2021-01-10 12:00:00,8.3589,2.5917
229,2021-01-10 13:00:00,8.9002,2.7256
230,2021-01-10 14:00:00,9.0711,2.8429
231,2021-01-10 15:00:00,8.7484,2.9318
232,2021-01-10 16:00:00,8.8236,3.0057
233,2021-01-10 17:00:00,9.0483,3.0564
234,2021-01-10 18:00:00,8.6186,3.0760
235,2021-01-10 19:00:00,8.0734,3.0798
236,2021-01-10 20:00:00,9.2303,3.0942
237,2021-01-10 21:00:00,9.5393,3.1375
238,2021-01-10 22:00:00,9.7224,3.1786
239,2021-01-10 23:00:00,10.2324,3.2033
240,2021-01-11 00:00:00,11.3657,3.2449
241,2021-01-11 01:00:00,10.9811,3.3007
242,2021-01-11 02:00:00,12.4114,3.3834
243,2021-01-11 03:00:00,12.8332,3.4941
244,2021-01-11 04:00:00,12.9396,3.5590
245,2021-01-11 05:00:00,12.0621,3.6262
246,2021-01-11 06:00:00,12.6287,3.6705
247,2021-01-11 07:00:00,12.9359,3.6792
248,2021-01-11 08:00:00,13.2897,3.7163
249,2021-01-11 09:00:00,13.3258,3.7656
250,2021-01-11 10:00:00,13.2417,3.7574
251,2021-01-11 11:00:00,12.2109,3.7285
252,2021-01-11 12:00:00,10.4236,3.6561
253,2021-01-11 13:00:00,7.7498,3.5042
254,2021-01-11 14:00:00,6.1635,3.3451
255,2021-01-11 15:00:00,7.7740,3.2173
256,2021-01-11 16:00:00,8.8793,3.1116
257,2021-01-11 17:00:00,8.6969,3.0244
258,2021-01-11 18:00:00,9.8758,2.9665
259,2021-01-11 19:00:00,10.5979,2.9515
260,2021-01-11 20:00:00,10.8328,2.9565
261,2021-01-11 21:00:00,10.5360,2.9454
262,2021-01-11 22:00:00,10.0051,2.9089
263,2021-01-11 23:00:00,10.2856,2.8643
264,2021-01-12 00:00:00,10.7829,2.8420
265,2021-01-12 01:00:00,11.4708,2.8759
266,2021-01-12 02:00:00,12.5020,2.9920
267,2021-01-12 03:00:00,12.8033,3.1600
268,2021-01-12 04:00:00,12.9168,3.3303
269,2021-01-12 05:00:00,12.8745,3.4231
270,2021-01-12 06:00:00,13.1939,3.4324
271,2021-01-12 07:00:00,12.8104,3.4149
272,2021-01-12 08:00:00,12.5763,3.3984
273,2021-01-12 09:00:00,13.3748,3.4449
274,2021-01-12 10:00:00,13.2082,3.4758
275,2021-01-12 11:00:00,13.1700,3.4874
276,2021-01-12 12:00:00,13.1096,3.4744
277,2021-01-12 13:00:00,13.0134,3.4557
278,2021-01-12 14:00:00,12.7829,3.4298
279,2021-01-12 15:00:00,12.6494,3.3970
280,2021-01-12 16:00:00,12.6054,3.3704
281,2021-01-12 17:00:00,12.8230,3.3495
282,2021-01-12 18:00:00,13.1511,3.3975
283,2021-01-12 19:00:00,13.3632,3.4917
284,2021-01-12 20:00:00,13.6834,3.5716
285,2021-01-12 21:00:00,14.0035,3.6720
286,2021-01-12 22:00:00,14.7367,3.8436
287,2021-01-12 23:00:00,14.9536,4.0287
288,2021-01-13 00:00:00,14.7885,4.1576
289,2021-01-13 01:00:00,14.6407,4.2398
290,2021-01-13 02:00:00,15.0885,4.3278
291,2021-01-13 03:00:00,15.1812,4.4395
292,2021-01-13 04:00:00,15.5710,4.5580
293,2021-01-13 05:00:00,15.8006,4.7018
294,2021-01-13 06:00:00,15.5035,4.7918
295,2021-01-13 07:00:00,15.9777,4.8664
296,2021-01-13 08:00:00,15.4687,4.9483
297,2021-01-13 09:00:00,14.9101,4.9504
298,2021-01-13 10:00:00,13.5432,4.7693
299,2021-01-13 11:00:00,11.7428,4.5232
300,2021-01-13 12:00:00,10.0437,4.2704
301,2021-01-13 13:00:00,9.1879,4.0234
302,2021-01-13 14:00:00,9.0952,3.8057
303,2021-01-13 15:00:00,8.4385,3.6078
304,2021-01-13 16:00:00,7.4896,3.4130
305,2021-01-13 17:00:00,7.3946,3.2323
306,2021-01-13 18:00:00,7.7085,3.0714
307,2021-01-13 19:00:00,7.2923,2.9300
308,2021-01-13 20:00:00,6.8691,2.8009
309,2021-01-13 21:00:00,6.8825,2.6807
310,2021-01-13 22:00:00,7.1038,2.5739
311,2021-01-13 23:00:00,6.7113,2.4761
312,2021-01-14 00:00:00,6.7914,2.3870
313,2021-01-14 01:00:00,7.0654,2.3123
314,2021-01-14 02:00:00,7.3666,2.2473
315,2021-01-14 03:00:00,7.8796,2.2015
316,2021-01-14 04:00:00,8.3008,2.1699
317,2021-01-14 05:00:00,8.4311,2.1465
318,2021-01-14 06:00:00,8.5189,2.1224
319,2021-01-14 07:00:00,8.7345,2.1036
320,2021-01-14 08:00:00,8.6149,2.0764
321,2021-01-14 09:00:00,8.2937,2.0227
322,2021-01-14 10:00:00,7.2719,1.9376
323,2021-01-14 11:00:00,6.8379,1.8487
324,2021-01-14 12:00:00,6.5344,1.7679
325,2021-01-14 13:00:00,6.2382,1.6965
326,2021-01-14 14:00:00,5.6662,1.6241
327,2021-01-14 15:00:00,5.0146,1.5533
328,2021-01-14 16:00:00,4.6697,1.4858
329,2021-01-14 17:00:00,4.5707,1.4247
330,2021-01-14 18:00:00,4.7471,1.3697
331,2021-01-14 19:00:00,4.5466,1.3191
332,2021-01-14 20:00:00,4.5745,1.2709
333,2021-01-14 21:00:00,4.5019,1.2239
334,2021-01-14 22:00:00,3.2997,1.1767
335,2021-01-14 23:00:00,3.3374,1.1347
336,2021-01-15 00:00:00,3.1488,1.0948
337,2021-01-15 01:00:00,3.0583,1.0562
338,2021-01-15 02:00:00,2.9154,1.0191
339,2021-01-15 03:00:00,3.0073,0.9843
340,2021-01-15 04:00:00,3.4877,0.9524
341,2021-01-15 05:00:00,3.7347,0.9226
342,2021-01-15 06:00:00,3.8952,0.8943
343,2021-01-15 07:00:00,3.4604,0.8686
344,2021-01-15 08:00:00,3.4493,0.8454
345,2021-01-15 09:00:00,3.5914,0.8238
346,2021-01-15 10:00:00,4.2180,0.8071
347,2021-01-15 11:00:00,4.3526,0.7975
348,2021-01-15 12:00:00,4.6524,0.7866
349,2021-01-15 13:00:00,4.8026,0.7763
350,2021-01-15 14:00:00,4.8367,0.7667
351,2021-01-15 15:00:00,4.9035,0.7594
352,2021-01-15 16:00:00,5.2274,0.7534
353,2021-01-15 17:00:00,5.4927,0.7551
354,2021-01-15 18:00:00,6.0226,0.7737
355,2021-01-15 19:00:00,6.8951,0.8203
356,2021-01-15 20:00:00,7.5371,0.8818
357,2021-01-15 21:00:00,8.0979,0.9383
358,2021-01-15 22:00:00,8.2845,0.9970
359,2021-01-15 23:00:00,9.0030,1.0942
360,2021-01-16 00:00:00,9.3436,1.1886
361,2021-01-16 01:00:00,10.0163,1.2889
362,2021-01-16 02:00:00,11.2044,1.4712
363,2021-01-16 03:00:00,11.7065,1.7308
364,2021-01-16 04:00:00,12.4427,1.9796
365,2021-01-16 05:00:00,12.8437,2.2497
366,2021-01-16 06:00:00,13.8674,2.5265
367,2021-01-16 07:00:00,14.2232,2.8013
368,2021-01-16 08:00:00,14.9361,3.0871
369,2021-01-16 09:00:00,15.1942,3.3324
370,2021-01-16 10:00:00,15.4998,3.5542
371,2021-01-16 11:00:00,16.6155,3.7980
372,2021-01-16 12:00:00,15.3122,4.0010
373,2021-01-16 13:00:00,15.4785,4.1294
374,2021-01-16 14:00:00,14.4878,4.0919
375,2021-01-16 15:00:00,13.2265,3.9012
376,2021-01-16 16:00:00,11.0929,3.6043
377,2021-01-16 17:00:00,9.8109,3.2929
378,2021-01-16 18:00:00,8.2693,3.0184
379,2021-01-16 19:00:00,7.4899,2.7793
380,2021-01-16 20:00:00,9.0033,2.5853
381,2021-01-16 21:00:00,9.1982,2.4361
382,2021-01-16 22:00:00,9.2561,2.3225
383,2021-01-16 23:00:00,9.2623,2.2423
384,2021-01-17 00:00:00,9.5946,2.1942
385,2021-01-17 01:00:00,9.6018,2.1737
386,2021-01-17 02:00:00,9.2624,2.1535
387,2021-01-17 03:00:00,8.9346,2.1275
388,2021-01-17 04:00:00,9.0802,2.1071
389,2021-01-17 05:00:00,9.5072,2.1067
390,2021-01-17 06:00:00,9.3995,2.1150
391,2021-01-17 07:00:00,9.0450,2.1158
392,2021-01-17 08:00:00,8.8348,2.1078
393,2021-01-17 09:00:00,9.0068,2.1094
394,2021-01-17 10:00:00,8.8138,2.0901
395,2021-01-17 11:00:00,8.9221,2.0914
396,2021-01-17 12:00:00,8.6923,2.0979
397,2021-01-17 13:00:00,8.8388,2.1054
398,2021-01-17 14:00:00,8.8005,2.1190
399,2021-01-17 15:00:00,8.3640,2.1058
400,2021-01-17 16:00:00,8.0609,2.0788
401,2021-01-17 17:00:00,7.1722,2.0410
402,2021-01-17 18:00:00,7.4649,1.9919
403,2021-01-17 19:00:00,8.0117,1.9569
404,2021-01-17 20:00:00,8.7548,1.9407
405,2021-01-17 21:00:00,9.3001,1.9483
406,2021-01-17 22:00:00,9.1463,1.9645
407,2021-01-17 23:00:00,9.4466,2.0160
408,2021-01-18 00:00:00,9.1137,2.0540
409,2021-01-18 01:00:00,9.5743,2.0636
410,2021-01-18 02:00:00,10.2787,2.1331
411,2021-01-18 03:00:00,10.5678,2.2099
412,2021-01-18 04:00:00,10.9490,2.2614
413,2021-01-18 05:00:00,11.9017,2.3418
414,2021-01-18 06:00:00,11.9463,2.4483
415,2021-01-18 07:00:00,10.9626,2.4804
416,2021-01-18 08:00:00,10.3949,2.4401
417,2021-01-18 09:00:00,10.0539,2.3834
418,2021-01-18 10:00:00,9.0038,2.3017
419,2021-01-18 11:00:00,8.2991,2.2300
420,2021-01-18 12:00:00,8.2345,2.1708
421,2021-01-18 13:00:00,8.8881,2.1424
422,2021-01-18 14:00:00,9.2565,2.1349
423,2021-01-18 15:00:00,9.2596,2.1334
424,2021-01-18 16:00:00,8.9921,2.1227
425,2021-01-18 17:00:00,9.2027,2.1172
426,2021-01-18 18:00:00,9.3322,2.1313
427,2021-01-18 19:00:00,9.9434,2.1650
428,2021-01-18 20:00:00,10.9455,2.2283
429,2021-01-18 21:00:00,11.9423,2.3615
430,2021-01-18 22:00:00,11.1726,2.4624
431,2021-01-18 23:00:00,10.9977,2.5132
432,2021-01-19 00:00:00,10.3173,2.5123
433,2021-01-19 01:00:00,9.4721,2.4422
434,2021-01-19 02:00:00,7.4881,2.3234
435,2021-01-19 03:00:00,5.8859,2.1656
436,2021-01-19 04:00:00,4.5922,2.0121
437,2021-01-19 05:00:00,3.6458,1.8754
438,2021-01-19 06:00:00,2.7643,1.7564
439,2021-01-19 07:00:00,2.3888,1.6509
440,2021-01-19 08:00:00,1.7896,1.5559
441,2021-01-19 09:00:00,1.4729,1.4702
442,2021-01-19 10:00:00,1.5722,1.3938
443,2021-01-19 11:00:00,1.5424,1.3254
444,2021-01-19 12:00:00,2.3187,1.2644
445,2021-01-19 13:00:00,2.8166,1.2104
446,2021-01-19 14:00:00,2.1942,1.1621
447,2021-01-19 15:00:00,1.7997,1.1197
448,2021-01-19 16:00:00,1.9312,1.0848
449,2021-01-19 17:00:00,2.6744,1.0554
450,2021-01-19 18:00:00,3.7490,1.0319
451,2021-01-19 19:00:00,4.4483,1.0143
452,2021-01-19 20:00:00,5.2390,1.0077
453,2021-01-19 21:00:00,6.2784,1.0145
454,2021-01-19 22:00:00,7.0756,1.0394
455,2021-01-19 23:00:00,8.0014,1.0959
456,2021-01-20 00:00:00,9.2574,1.1830
457,2021-01-20 01:00:00,10.2185,1.3331
458,2021-01-20 02:00:00,10.6739,1.4696
459,2021-01-20 03:00:00,9.0970,1.5255
460,2021-01-20 04:00:00,6.6277,1.5412
461,2021-01-20 05:00:00,4.2050,1.5945
462,2021-01-20 06:00:00,5.9363,1.6943
463,2021-01-20 07:00:00,7.9954,1.8152
464,2021-01-20 08:00:00,8.8902,1.9322
465,2021-01-20 09:00:00,8.9644,2.0370
466,2021-01-20 10:00:00,8.6832,2.1115
467,2021-01-20 11:00:00,7.7941,2.1494
468,2021-01-20 12:00:00,7.0991,2.1676
469,2021-01-20 13:00:00,5.3838,2.1703
470,2021-01-20 14:00:00,4.8078,2.1648
471,2021-01-20 15:00:00,3.5472,2.1564
472,2021-01-20 16:00:00,1.7975,2.1527
473,2021-01-20 17:00:00,1.3040,2.1675
474,2021-01-20 18:00:00,2.2612,2.2144
475,2021-01-20 19:00:00,2.6783,2.2987
476,2021-01-20 20:00:00,3.5207,2.4260
477,2021-01-20 21:00:00,5.5341,2.6063
478,2021-01-20 22:00:00,8.9476,2.8565
479,2021-01-20 23:00:00,8.3988,3.0567
480,2021-01-21 00:00:00,8.2870,3.1827
481,2021-01-21 01:00:00,10.0724,3.2454
482,2021-01-21 02:00:00,13.3345,3.3120
483,2021-01-21 03:00:00,14.4174,3.4725
484,2021-01-21 04:00:00,13.8553,3.6184
485,2021-01-21 05:00:00,12.2010,3.5838
486,2021-01-21 06:00:00,11.2153,3.4516
487,2021-01-21 07:00:00,10.4204,3.3209
488,2021-01-21 08:00:00,8.0551,3.1951
489,2021-01-21 09:00:00,8.1281,3.1089
490,2021-01-21 10:00:00,11.7755,3.2373
491,2021-01-21 11:00:00,15.2929,3.7185
492,2021-01-21 12:00:00,15.9154,4.2601
493,2021-01-21 13:00:00,14.3233,4.6524
494,2021-01-21 14:00:00,13.3709,4.9119
495,2021-01-21 15:00:00,16.0962,5.1158
496,2021-01-21 16:00:00,18.4720,5.4627
497,2021-01-21 17:00:00,19.7589,5.9098
498,2021-01-21 18:00:00,20.3479,6.1929
499,2021-01-21 19:00:00,20.3131,6.3041
500,2021-01-21 20:00:00,20.4651,6.3563
501,2021-01-21 21:00:00,20.6172,6.3757
502,2021-01-21 22:00:00,18.8665,6.1933
503,2021-01-21 23:00:00,18.4567,5.9114
504,2021-01-22 00:00:00,18.8190,5.6267
505,2021-01-22 01:00:00,17.4254,5.4424
506,2021-01-22 02:00:00,15.8919,5.1648
507,2021-01-22 03:00:00,14.4599,4.8526
508,2021-01-22 04:00:00,12.4674,4.5713
509,2021-01-22 05:00:00,10.4228,4.3237
510,2021-01-22 06:00:00,10.0951,4.1144
511,2021-01-22 07:00:00,12.0404,3.9748
512,2021-01-22 08:00:00,14.1208,3.9270
513,2021-01-22 09:00:00,14.3801,3.9402
514,2021-01-22 10:00:00,13.3877,3.9690
515,2021-01-22 11:00:00,13.5709,3.9983
516,2021-01-22 12:00:00,13.7140,4.0599
517,2021-01-22 13:00:00,14.5548,4.1504
518,2021-01-22 14:00:00,14.4376,4.2464
519,2021-01-22 15:00:00,14.3564,4.3035
520,2021-01-22 16:00:00,13.9045,4.3075
521,2021-01-22 17:00:00,13.4594,4.2686
522,2021-01-22 18:00:00,12.7796,4.1810
523,2021-01-22 19:00:00,12.1121,4.0653
524,2021-01-22 20:00:00,11.5605,3.9385
525,2021-01-22 21:00:00,10.9056,3.8043
526,2021-01-22 22:00:00,10.1721,3.6662
527,2021-01-22 23:00:00,9.3830,3.5420
528,2021-01-23 00:00:00,8.7366,3.4192
529,2021-01-23 01:00:00,8.3399,3.3022
530,2021-01-23 02:00:00,7.7656,3.1955
531,2021-01-23 03:00:00,7.1994,3.0993
532,2021-01-23 04:00:00,6.8289,3.0135
533,2021-01-23 05:00:00,6.6993,2.9385
534,2021-01-23 06:00:00,6.5168,2.8720
535,2021-01-23 07:00:00,6.1620,2.8121
536,2021-01-23 08:00:00,6.0645,2.7563
537,2021-01-23 09:00:00,6.2302,2.7022
538,2021-01-23 10:00:00,5.2804,2.6400
539,2021-01-23 11:00:00,4.7387,2.5781
540,2021-01-23 12:00:00,4.0867,2.5174
541,2021-01-23 13:00:00,4.0055,2.4591
542,2021-01-23 14:00:00,4.2503,2.4029
543,2021-01-23 15:00:00,4.4269,2.3485
544,2021-01-23 16:00:00,4.4171,2.2963
545,2021-01-23 17:00:00,4.4746,2.2480
546,2021-01-23 18:00:00,4.3135,2.2027
547,2021-01-23 19:00:00,4.0207,2.1580
548,2021-01-23 20:00:00,3.7938,2.1130
549,2021-01-23 21:00:00,3.7688,2.0698
550,2021-01-23 22:00:00,3.9566,2.0298
551,2021-01-23 23:00:00,4.0100,1.9926
552,2021-01-24 00:00:00,3.6257,1.9555
553,2021-01-24 01:00:00,3.3938,1.9184
554,2021-01-24 02:00:00,2.9136,1.8817
555,2021-01-24 03:00:00,2.6324,1.8404
556,2021-01-24 04:00:00,2.7402,1.8045
557,2021-01-24 05:00:00,3.3064,1.7708
558,2021-01-24 06:00:00,3.7346,1.7387
