,time,speed,height
153,2022-01-07 09:00:00,10.0464,2.6903
154,2022-01-07 10:00:00,10.4767,2.6036
155,2022-01-07 11:00:00,11.7237,2.5765
156,2022-01-07 12:00:00,11.5649,2.5911
157,2022-01-07 13:00:00,11.5568,2.5928
158,2022-01-07 14:00:00,11.4475,2.5517
159,2022-01-07 15:00:00,9.9557,2.4814
160,2022-01-07 16:00:00,8.7571,2.3861
161,2022-01-07 17:00:00,8.5200,2.2809
162,2022-01-07 18:00:00,9.0189,2.2005
163,2022-01-07 19:00:00,9.0333,2.1513
164,2022-01-07 20:00:00,8.0263,2.0934
165,2022-01-07 21:00:00,7.9918,2.0378
166,2022-01-07 22:00:00,9.3807,1.9852
167,2022-01-07 23:00:00,10.3151,2.0045
168,2022-01-08 00:00:00,10.1695,1.9860
169,2022-01-08 01:00:00,9.0080,1.9258
170,2022-01-08 02:00:00,8.0297,1.8544
171,2022-01-08 03:00:00,7.4986,1.7890
172,2022-01-08 04:00:00,7.4067,1.7364
173,2022-01-08 05:00:00,7.0460,1.7080
174,2022-01-08 06:00:00,7.2705,1.6799
175,2022-01-08 07:00:00,8.4892,1.6565
176,2022-01-08 08:00:00,9.9658,1.6828
177,2022-01-08 09:00:00,11.1397,1.7990
178,2022-01-08 10:00:00,11.8322,1.9497
179,2022-01-08 11:00:00,12.8478,2.1324
180,2022-01-08 12:00:00,14.5044,2.3547
181,2022-01-08 13:00:00,15.1910,2.6313
182,2022-01-08 14:00:00,14.1790,2.9007
183,2022-01-08 15:00:00,11.4087,2.9802
184,2022-01-08 16:00:00,9.0761,2.8187
185,2022-01-08 17:00:00,7.1192,2.5565
186,2022-01-08 18:00:00,6.3470,2.3447
187,2022-01-08 19:00:00,8.1991,2.1944
188,2022-01-08 20:00:00,10.2673,2.0881
189,2022-01-08 21:00:00,10.9654,2.0262
190,2022-01-08 22:00:00,7.3062,1.9640
191,2022-01-08 23:00:00,8.1876,1.9326
192,2022-01-09 00:00:00,8.3285,1.9232
193,2022-01-09 01:00:00,8.5839,1.9242
194,2022-01-09 02:00:00,8.2924,1.9122
195,2022-01-09 03:00:00,8.0445,1.8913
196,2022-01-09 04:00:00,8.7690,1.8846
197,2022-01-09 05:00:00,8.9168,1.8792
198,2022-01-09 06:00:00,8.7966,1.8629
199,2022-01-09 07:00:00,8.5688,1.8335
200,2022-01-09 08:00:00,8.3021,1.8044
201,2022-01-09 09:00:00,8.2108,1.7828
202,2022-01-09 10:00:00,8.8328,1.7462
203,2022-01-09 11:00:00,8.3879,1.7282
204,2022-01-09 12:00:00,7.8081,1.6884
205,2022-01-09 13:00:00,7.4379,1.6416
206,2022-01-09 14:00:00,7.2395,1.5849
207,2022-01-09 15:00:00,7.3056,1.5312
208,2022-01-09 16:00:00,6.1406,1.4751
209,2022-01-09 17:00:00,5.3555,1.4067
210,2022-01-09 18:00:00,5.3419,1.3466
211,2022-01-09 19:00:00,4.6162,1.2956
212,2022-01-09 20:00:00,4.0575,1.2483
213,2022-01-09 21:00:00,3.3825,1.2078
214,2022-01-09 22:00:00,3.5246,1.1720
215,2022-01-09 23:00:00,2.7722,1.1421
216,2022-01-10 00:00:00,2.7536,1.1150
217,2022-01-10 01:00:00,2.0974,1.0926
218,2022-01-10 02:00:00,0.9287,1.0701
219,2022-01-10 03:00:00,0.3211,1.0487
220,2022-01-10 04:00:00,0.5980,1.0287
221,2022-01-10 05:00:00,1.8048,1.0114
222,2022-01-10 06:00:00,2.5886,0.9940
223,2022-01-10 07:00:00,3.2486,0.9818
224,2022-01-10 08:00:00,4.4851,0.9716
225,2022-01-10 09:00:00,5.2779,0.9653
226,2022-01-10 10:00:00,5.1334,0.9554
227,2022-01-10 11:00:00,6.4384,0.9700
228,2022-01-10 12:00:00,7.6276,1.0155
229,2022-01-10 13:00:00,7.8863,1.0673
230,2022-01-10 14:00:00,7.8554,1.1104
231,2022-01-10 15:00:00,7.6983,1.1357
232,2022-01-10 16:00:00,8.0559,1.1642
233,2022-01-10 17:00:00,8.6964,1.2024
234,2022-01-10 18:00:00,9.2966,1.2641
235,2022-01-10 19:00:00,10.0630,1.3594
236,2022-01-10 20:00:00,10.3331,1.4882
237,2022-01-10 21:00:00,11.1784,1.6440
238,2022-01-10 22:00:00,11.7724,1.8188
239,2022-01-10 23:00:00,11.9041,1.9741
240,2022-01-11 00:00:00,12.1614,2.1257
241,2022-01-11 01:00:00,11.8490,2.2374
242,2022-01-11 02:00:00,11.4650,2.2930
243,2022-01-11 03:00:00,11.6765,2.3249
244,2022-01-11 04:00:00,11.9347,2.3386
245,2022-01-11 05:00:00,11.2609,2.2947
246,2022-01-11 06:00:00,9.7123,2.1874
247,2022-01-11 07:00:00,7.7225,2.0405
248,2022-01-11 08:00:00,6.4354,1.8807
249,2022-01-11 09:00:00,6.6496,1.7422
250,2022-01-11 10:00:00,5.8470,1.6238
251,2022-01-11 11:00:00,5.5982,1.5259
252,2022-01-11 12:00:00,5.5543,1.4418
253,2022-01-11 13:00:00,5.7701,1.3701
254,2022-01-11 14:00:00,5.4034,1.3050
255,2022-01-11 15:00:00,5.3042,1.2466
256,2022-01-11 16:00:00,5.1713,1.1973
257,2022-01-11 17:00:00,4.7814,1.1524
258,2022-01-11 18:00:00,4.5030,1.1106
259,2022-01-11 19:00:00,4.8443,1.0755
260,2022-01-11 20:00:00,5.6682,1.0501
261,2022-01-11 21:00:00,6.2168,1.0362
262,2022-01-11 22:00:00,6.5069,1.0376
263,2022-01-11 23:00:00,7.2664,1.0543
264,2022-01-12 00:00:00,7.9025,1.0832
265,2022-01-12 01:00:00,7.8657,1.1103
266,2022-01-12 02:00:00,7.7201,1.1348
267,2022-01-12 03:00:00,8.1647,1.1752
268,2022-01-12 04:00:00,7.9226,1.2191
269,2022-01-12 05:00:00,8.4074,1.2500
270,2022-01-12 06:00:00,8.8847,1.3023
271,2022-01-12 07:00:00,9.1943,1.3730
272,2022-01-12 08:00:00,9.0790,1.4279
273,2022-01-12 09:00:00,9.1674,1.4676
274,2022-01-12 10:00:00,8.9559,1.4618
275,2022-01-12 11:00:00,8.7204,1.4729
276,2022-01-12 12:00:00,8.3837,1.4663
277,2022-01-12 13:00:00,9.0123,1.4686
278,2022-01-12 14:00:00,9.3112,1.5224
279,2022-01-12 15:00:00,8.8069,1.5312
280,2022-01-12 16:00:00,8.1406,1.5017
281,2022-01-12 17:00:00,8.2458,1.4771
282,2022-01-12 18:00:00,8.5288,1.4737
283,2022-01-12 19:00:00,8.3163,1.4758
284,2022-01-12 20:00:00,8.3920,1.4750
285,2022-01-12 21:00:00,8.6362,1.4901
286,2022-01-12 22:00:00,8.6107,1.4968
287,2022-01-12 23:00:00,8.5363,1.4972
288,2022-01-13 00:00:00,9.1389,1.5177
289,2022-01-13 01:00:00,9.6277,1.5698
290,2022-01-13 02:00:00,10.0290,1.6441
291,2022-01-13 03:00:00,9.9500,1.7049
292,2022-01-13 04:00:00,9.7412,1.7345
293,2022-01-13 05:00:00,9.5260,1.7455
294,2022-01-13 06:00:00,9.4457,1.7596
295,2022-01-13 07:00:00,9.6098,1.7725
296,2022-01-13 08:00:00,9.8907,1.7824
297,2022-01-13 09:00:00,10.1141,1.8032
298,2022-01-13 10:00:00,9.7120,1.7994
299,2022-01-13 11:00:00,10.0436,1.8009
300,2022-01-13 12:00:00,10.0125,1.8081
301,2022-01-13 13:00:00,9.7711,1.8108
302,2022-01-13 14:00:00,9.2628,1.7884
303,2022-01-13 15:00:00,8.9247,1.7472
304,2022-01-13 16:00:00,8.9299,1.7154
305,2022-01-13 17:00:00,8.9881,1.6907
306,2022-01-13 18:00:00,9.2980,1.6783
307,2022-01-13 19:00:00,9.4723,1.6862
308,2022-01-13 20:00:00,9.5858,1.7037
309,2022-01-13 21:00:00,9.7954,1.7253
310,2022-01-13 22:00:00,9.8036,1.7746
311,2022-01-13 23:00:00,9.1517,1.7638
312,2022-01-14 00:00:00,9.4101,1.7503
313,2022-01-14 01:00:00,9.8563,1.7608
314,2022-01-14 02:00:00,9.8487,1.7798
315,2022-01-14 03:00:00,9.5850,1.7967
316,2022-01-14 04:00:00,9.1703,1.7983
317,2022-01-14 05:00:00,8.7476,1.7861
318,2022-01-14 06:00:00,8.3328,1.7646
319,2022-01-14 07:00:00,7.7993,1.7393
320,2022-01-14 08:00:00,6.9955,1.7084
321,2022-01-14 09:00:00,6.1838,1.6708
322,2022-01-14 10:00:00,5.8157,1.6359
323,2022-01-14 11:00:00,4.7790,1.5956
324,2022-01-14 12:00:00,4.2168,1.5569
325,2022-01-14 13:00:00,3.6554,1.5222
326,2022-01-14 14:00:00,2.7616,1.4915
327,2022-01-14 15:00:00,2.1412,1.4653
328,2022-01-14 16:00:00,1.8539,1.4449
329,2022-01-14 17:00:00,1.3829,1.4304
330,2022-01-14 18:00:00,1.2534,1.4222
331,2022-01-14 19:00:00,1.3762,1.4197
332,2022-01-14 20:00:00,1.9828,1.4228
333,2022-01-14 21:00:00,2.5892,1.4283
334,2022-01-14 22:00:00,3.6349,1.4372
335,2022-01-14 23:00:00,3.5634,1.4442
336,2022-01-15 00:00:00,4.2192,1.4530
337,2022-01-15 01:00:00,4.5515,1.4613
338,2022-01-15 02:00:00,4.6701,1.4690
339,2022-01-15 03:00:00,4.5954,1.4746
340,2022-01-15 04:00:00,4.8039,1.4828
341,2022-01-15 05:00:00,5.4924,1.4965
342,2022-01-15 06:00:00,6.5149,1.5226
343,2022-01-15 07:00:00,7.5021,1.5646
344,2022-01-15 08:00:00,8.4148,1.6291
345,2022-01-15 09:00:00,8.6600,1.7186
346,2022-01-15 10:00:00,8.4933,1.7749
347,2022-01-15 11:00:00,8.5890,1.8041
348,2022-01-15 12:00:00,8.7078,1.8328
349,2022-01-15 13:00:00,8.2147,1.8453
350,2022-01-15 14:00:00,7.5797,1.8303
351,2022-01-15 15:00:00,6.9385,1.8060
352,2022-01-15 16:00:00,6.5035,1.7821
353,2022-01-15 17:00:00,6.5304,1.7619
354,2022-01-15 18:00:00,6.7950,1.7516
355,2022-01-15 19:00:00,7.4036,1.7637
356,2022-01-15 20:00:00,7.8050,1.7896
357,2022-01-15 21:00:00,7.8122,1.8081
358,2022-01-15 22:00:00,7.3793,1.7969
359,2022-01-15 23:00:00,6.9405,1.7851
360,2022-01-16 00:00:00,6.7776,1.7687
361,2022-01-16 01:00:00,7.1109,1.7561
362,2022-01-16 02:00:00,7.2449,1.7490
363,2022-01-16 03:00:00,7.5478,1.7468
364,2022-01-16 04:00:00,7.6255,1.7657
365,2022-01-16 05:00:00,8.4354,1.7950
366,2022-01-16 06:00:00,8.8471,1.8439
367,2022-01-16 07:00:00,8.9802,1.9050
368,2022-01-16 08:00:00,8.9625,1.9573
369,2022-01-16 09:00:00,8.7323,1.9835
370,2022-01-16 10:00:00,9.3113,1.9942
371,2022-01-16 11:00:00,9.6304,1.9925
372,2022-01-16 12:00:00,10.5208,2.0195
373,2022-01-16 13:00:00,10.5187,2.1072
374,2022-01-16 14:00:00,10.5933,2.1851
375,2022-01-16 15:00:00,10.4556,2.2148
376,2022-01-16 16:00:00,9.9118,2.2245
377,2022-01-16 17:00:00,10.5293,2.2344
378,2022-01-16 18:00:00,10.8199,2.2653
379,2022-01-16 19:00:00,11.0375,2.3449
380,2022-01-16 20:00:00,11.4613,2.4577
381,2022-01-16 21:00:00,11.6428,2.5696
382,2022-01-16 22:00:00,12.1512,2.6748
383,2022-01-16 23:00:00,12.4172,2.8069
384,2022-01-17 00:00:00,12.0698,2.9017
385,2022-01-17 01:00:00,13.2463,2.9384
386,2022-01-17 02:00:00,14.2957,3.0537
387,2022-01-17 03:00:00,13.9976,3.2092
388,2022-01-17 04:00:00,13.9097,3.3597
389,2022-01-17 05:00:00,14.2964,3.5418
390,2022-01-17 06:00:00,14.3786,3.7195
391,2022-01-17 07:00:00,13.6407,3.7908
392,2022-01-17 08:00:00,12.4588,3.7279
393,2022-01-17 09:00:00,11.6235,3.5911
394,2022-01-17 10:00:00,12.0300,3.5218
395,2022-01-17 11:00:00,11.0485,3.3910
396,2022-01-17 12:00:00,10.2271,3.2286
397,2022-01-17 13:00:00,9.4495,3.0714
398,2022-01-17 14:00:00,9.4639,2.9479
399,2022-01-17 15:00:00,9.4634,2.8691
400,2022-01-17 16:00:00,8.6668,2.8250
401,2022-01-17 17:00:00,7.8263,2.7884
402,2022-01-17 18:00:00,7.2852,2.7613
403,2022-01-17 19:00:00,6.4937,2.7433
404,2022-01-17 20:00:00,6.2239,2.7231
405,2022-01-17 21:00:00,6.0119,2.6963
406,2022-01-17 22:00:00,4.5164,2.6606
407,2022-01-17 23:00:00,3.3969,2.6198
408,2022-01-18 00:00:00,3.5773,2.5750
409,2022-01-18 01:00:00,4.2654,2.5251
410,2022-01-18 02:00:00,4.8094,2.4708
411,2022-01-18 03:00:00,5.1473,2.4123
412,2022-01-18 04:00:00,5.2777,2.3516
413,2022-01-18 05:00:00,5.7024,2.2898
414,2022-01-18 06:00:00,6.2188,2.2291
415,2022-01-18 07:00:00,6.8585,2.1733
416,2022-01-18 08:00:00,7.4349,2.1301
417,2022-01-18 09:00:00,7.8871,2.1056
418,2022-01-18 10:00:00,8.4610,2.0985
419,2022-01-18 11:00:00,8.3805,2.0971
420,2022-01-18 12:00:00,8.3605,2.0797
421,2022-01-18 13:00:00,8.3924,2.0608
422,2022-01-18 14:00:00,8.3982,2.0352
423,2022-01-18 15:00:00,8.3919,2.0043
424,2022-01-18 16:00:00,8.1110,1.9709
425,2022-01-18 17:00:00,7.9792,1.9238
426,2022-01-18 18:00:00,8.0592,1.8783
427,2022-01-18 19:00:00,8.7173,1.8518
428,2022-01-18 20:00:00,9.5492,1.8612
429,2022-01-18 21:00:00,10.1051,1.9136
430,2022-01-18 22:00:00,10.2721,1.9613
431,2022-01-18 23:00:00,10.2500,1.9956
432,2022-01-19 00:00:00,9.9313,2.0003
433,2022-01-19 01:00:00,9.9120,1.9884
434,2022-01-19 02:00:00,10.9012,2.0113
435,2022-01-19 03:00:00,11.1988,2.0815
436,2022-01-19 04:00:00,11.7745,2.1626
437,2022-01-19 05:00:00,12.8564,2.2984
438,2022-01-19 06:00:00,13.3181,2.4564
439,2022-01-19 07:00:00,13.2461,2.5576
440,2022-01-19 08:00:00,12.5658,2.6048
441,2022-01-19 09:00:00,12.6024,2.6635
442,2022-01-19 10:00:00,12.8665,2.6989
443,2022-01-19 11:00:00,14.5472,2.7594
444,2022-01-19 12:00:00,15.9316,2.9833
445,2022-01-19 13:00:00,14.4075,3.2184
446,2022-01-19 14:00:00,13.3208,3.2446
447,2022-01-19 15:00:00,13.6404,3.2851
448,2022-01-19 16:00:00,13.1744,3.3171
449,2022-01-19 17:00:00,13.7929,3.3621
450,2022-01-19 18:00:00,13.4984,3.3984
451,2022-01-19 19:00:00,13.6329,3.4203
452,2022-01-19 20:00:00,13.7662,3.4836
453,2022-01-19 21:00:00,14.7695,3.6159
454,2022-01-19 22:00:00,14.3366,3.6851
455,2022-01-19 23:00:00,14.9580,3.9372
456,2022-01-20 00:00:00,16.1244,4.4078
457,2022-01-20 01:00:00,15.8229,4.8531
458,2022-01-20 02:00:00,15.5665,5.0904
459,2022-01-20 03:00:00,15.3186,5.2545
460,2022-01-20 04:00:00,15.7162,5.3667
461,2022-01-20 05:00:00,16.0213,5.3498
462,2022-01-20 06:00:00,16.3400,5.4042
463,2022-01-20 07:00:00,15.9697,5.5130
464,2022-01-20 08:00:00,15.8692,5.6065
465,2022-01-20 09:00:00,16.7527,5.7160
466,2022-01-20 10:00:00,14.5242,5.7069
467,2022-01-20 11:00:00,15.2348,5.6293
468,2022-01-20 12:00:00,15.5931,5.6246
469,2022-01-20 13:00:00,14.8081,5.5890
470,2022-01-20 14:00:00,14.0755,5.4347
471,2022-01-20 15:00:00,13.9993,5.2586
472,2022-01-20 16:00:00,14.1143,5.0830
473,2022-01-20 17:00:00,13.7140,4.9134
474,2022-01-20 18:00:00,13.2746,4.7836
475,2022-01-20 19:00:00,13.2801,4.7310
476,2022-01-20 20:00:00,12.8104,4.6082
477,2022-01-20 21:00:00,12.7696,4.4617
478,2022-01-20 22:00:00,11.2961,4.3037
479,2022-01-20 23:00:00,11.4268,4.1461
480,2022-01-21 00:00:00,10.4243,3.9992
481,2022-01-21 01:00:00,9.3187,3.8538
482,2022-01-21 02:00:00,9.6550,3.7002
483,2022-01-21 03:00:00,10.0204,3.5821
484,2022-01-21 04:00:00,10.2750,3.4878
485,2022-01-21 05:00:00,10.6699,3.3710
486,2022-01-21 06:00:00,10.0461,3.2923
487,2022-01-21 07:00:00,10.2918,3.2143
488,2022-01-21 08:00:00,9.6657,3.1494
489,2022-01-21 09:00:00,9.4347,3.0701
490,2022-01-21 10:00:00,9.4886,2.9840
491,2022-01-21 11:00:00,9.8014,2.9331
492,2022-01-21 12:00:00,10.1502,2.8950
493,2022-01-21 13:00:00,10.1142,2.8575
494,2022-01-21 14:00:00,9.6677,2.8169
495,2022-01-21 15:00:00,9.4655,2.7723
496,2022-01-21 16:00:00,10.1309,2.7450
497,2022-01-21 17:00:00,10.7837,2.7357
498,2022-01-21 18:00:00,10.7859,2.7269
499,2022-01-21 19:00:00,10.1583,2.6698
500,2022-01-21 20:00:00,9.3786,2.6231
501,2022-01-21 21:00:00,8.4031,2.5510
502,2022-01-21 22:00:00,7.4856,2.4478
503,2022-01-21 23:00:00,6.8588,2.3543
504,2022-01-22 00:00:00,6.2412,2.2669
505,2022-01-22 01:00:00,6.0120,2.1879
506,2022-01-22 02:00:00,5.6639,2.1149
507,2022-01-22 03:00:00,5.6038,2.0501
508,2022-01-22 04:00:00,5.6065,1.9910
509,2022-01-22 05:00:00,5.3499,1.9344
510,2022-01-22 06:00:00,5.2331,1.8807
511,2022-01-22 07:00:00,5.2691,1.8318
512,2022-01-22 08:00:00,5.1684,1.7884
513,2022-01-22 09:00:00,4.8896,1.7482
514,2022-01-22 10:00:00,4.8156,1.7077
515,2022-01-22 11:00:00,4.8713,1.6673
516,2022-01-22 12:00:00,5.1460,1.6289
517,2022-01-22 13:00:00,5.4489,1.5946
518,2022-01-22 14:00:00,5.7138,1.5632
519,2022-01-22 15:00:00,5.4588,1.5304
520,2022-01-22 16:00:00,5.2726,1.4972
521,2022-01-22 17:00:00,5.2319,1.4659
522,2022-01-22 18:00:00,4.9233,1.4339
523,2022-01-22 19:00:00,4.7866,1.3997
524,2022-01-22 20:00:00,4.7898,1.3637
525,2022-01-22 21:00:00,4.5508,1.3287
526,2022-01-22 22:00:00,4.1889,1.2899
527,2022-01-22 23:00:00,4.8923,1.2543
528,2022-01-23 00:00:00,5.3500,1.2234
529,2022-01-23 01:00:00,5.2066,1.1933
530,2022-01-23 02:00:00,5.1503,1.1642
531,2022-01-23 03:00:00,5.5421,1.1398
532,2022-01-23 04:00:00,5.9236,1.1230
533,2022-01-23 05:00:00,5.8967,1.1076
534,2022-01-23 06:00:00,5.5948,1.0877
535,2022-01-23 07:00:00,5.2118,1.0646
536,2022-01-23 08:00:00,5.3692,1.0429
537,2022-01-23 09:00:00,6.1001,1.0299
538,2022-01-23 10:00:00,6.7223,1.0244
539,2022-01-23 11:00:00,7.5906,1.0399
540,2022-01-23 12:00:00,8.3462,1.0842
541,2022-01-23 13:00:00,8.6599,1.1503
542,2022-01-23 14:00:00,8.6414,1.2091
543,2022-01-23 15:00:00,8.6329,1.2398
544,2022-01-23 16:00:00,8.3925,1.2526
545,2022-01-23 17:00:00,8.2544,1.2601
546,2022-01-23 18:00:00,8.6107,1.2690
547,2022-01-23 19:00:00,8.6867,1.2807
548,2022-01-23 20:00:00,8.6378,1.3212
549,2022-01-23 21:00:00,8.7160,1.3631
550,2022-01-23 22:00:00,9.0649,1.3665
551,2022-01-23 23:00:00,9.6014,1.4126
552,2022-01-24 00:00:00,9.6423,1.4642
553,2022-01-24 01:00:00,9.3837,1.4946
554,2022-01-24 02:00:00,8.9742,1.4940
555,2022-01-24 03:00:00,8.6533,1.4611
556,2022-01-24 04:00:00,8.2757,1.4238
557,2022-01-24 05:00:00,8.3042,1.3931
558,2022-01-24 06:00:00,8.2053,1.3696
