,Time,Speed,Height
103,2021-01-05 07:00:00,10.6157,2.2789
104,2021-01-05 08:00:00,10.5357,2.2549
105,2021-01-05 09:00:00,10.4217,2.2347
106,2021-01-05 10:00:00,9.6696,2.1994
107,2021-01-05 11:00:00,9.7504,2.1733
108,2021-01-05 12:00:00,10.0477,2.1746
109,2021-01-05 13:00:00,10.2953,2.1931
110,2021-01-05 14:00:00,10.2873,2.2014
111,2021-01-05 15:00:00,10.1732,2.1991
112,2021-01-05 16:00:00,10.0163,2.1878
113,2021-01-05 17:00:00,9.6033,2.1641
114,2021-01-05 18:00:00,9.3518,2.1372
115,2021-01-05 19:00:00,9.5425,2.1199
116,2021-01-05 20:00:00,9.7320,2.1096
117,2021-01-05 21:00:00,9.6163,2.1041
118,2021-01-05 22:00:00,9.4105,2.0859
119,2021-01-05 23:00:00,9.1680,2.0591
120,2021-01-06 00:00:00,9.1020,2.0299
121,2021-01-06 01:00:00,9.0789,2.0010
122,2021-01-06 02:00:00,9.0552,1.9734
123,2021-01-06 03:00:00,9.2066,1.9556
124,2021-01-06 04:00:00,9.1862,1.9381
125,2021-01-06 05:00:00,8.9613,1.9113
126,2021-01-06 06:00:00,9.2672,1.8966
127,2021-01-06 07:00:00,9.6750,1.9071
128,2021-01-06 08:00:00,9.9606,1.9317
129,2021-01-06 09:00:00,10.0558,1.9526
130,2021-01-06 10:00:00,9.2546,1.9219
131,2021-01-06 11:00:00,9.0094,1.8715
132,2021-01-06 12:00:00,9.2097,1.8328
133,2021-01-06 13:00:00,9.4076,1.8125
134,2021-01-06 14:00:00,9.2609,1.7940
135,2021-01-06 15:00:00,8.9201,1.7738
136,2021-01-06 16:00:00,8.3997,1.7435
137,2021-01-06 17:00:00,8.3053,1.7164
138,2021-01-06 18:00:00,8.3726,1.6936
139,2021-01-06 19:00:00,8.1998,1.6589
140,2021-01-06 20:00:00,7.8464,1.6223
141,2021-01-06 21:00:00,7.7953,1.5916
142,2021-01-06 22:00:00,7.7349,1.5624
143,2021-01-06 23:00:00,7.2821,1.5321
144,2021-01-07 00:00:00,6.9749,1.5034
145,2021-01-07 01:00:00,7.1927,1.4791
146,2021-01-07 02:00:00,7.5448,1.4578
147,2021-01-07 03:00:00,7.6472,1.4427
148,2021-01-07 04:00:00,7.5199,1.4311
149,2021-01-07 05:00:00,7.2012,1.4230
150,2021-01-07 06:00:00,6.6796,1.4120
151,2021-01-07 07:00:00,6.2693,1.3947
152,2021-01-07 08:00:00,5.9444,1.3738
153,2021-01-07 09:00:00,5.6497,1.3533
154,2021-01-07 10:00:00,4.3290,1.3285
155,2021-01-07 11:00:00,4.4148,1.3126
156,2021-01-07 12:00:00,4.4549,1.3027
157,2021-01-07 13:00:00,4.3514,1.2966
158,2021-01-07 14:00:00,4.1037,1.2920
159,2021-01-07 15:00:00,3.7871,1.2863
160,2021-01-07 16:00:00,3.4097,1.2792
161,2021-01-07 17:00:00,3.3097,1.2717
162,2021-01-07 18:00:00,3.2672,1.2635
163,2021-01-07 19:00:00,3.2870,1.2534
164,2021-01-07 20:00:00,3.4234,1.2424
165,2021-01-07 21:00:00,3.5486,1.2311
166,2021-01-07 22:00:00,3.4502,1.2209
167,2021-01-07 23:00:00,3.2294,1.2148
168,2021-01-08 00:00:00,3.0499,1.2140
169,2021-01-08 01:00:00,3.1911,1.2228
170,2021-01-08 02:00:00,3.5527,1.2390
171,2021-01-08 03:00:00,4.1195,1.2645
172,2021-01-08 04:00:00,4.5164,1.2947
173,2021-01-08 05:00:00,4.8786,1.3285
174,2021-01-08 06:00:00,5.3380,1.3646
175,2021-01-08 07:00:00,5.9582,1.4077
176,2021-01-08 08:00:00,6.6342,1.4592
177,2021-01-08 09:00:00,7.2021,1.5171
178,2021-01-08 10:00:00,7.9847,1.5960
179,2021-01-08 11:00:00,8.0651,1.6639
180,2021-01-08 12:00:00,8.0808,1.7223
181,2021-01-08 13:00:00,7.9268,1.7694
182,2021-01-08 14:00:00,8.3202,1.8173
183,2021-01-08 15:00:00,8.3719,1.8788
184,2021-01-08 16:00:00,7.9900,1.9500
185,2021-01-08 17:00:00,7.7185,2.0160
186,2021-01-08 18:00:00,7.2681,2.0649
187,2021-01-08 19:00:00,6.8249,2.0959
188,2021-01-08 20:00:00,6.4200,2.1174
189,2021-01-08 21:00:00,6.1039,2.1344
190,2021-01-08 22:00:00,7.7776,2.1699
191,2021-01-08 23:00:00,8.4433,2.2070
192,2021-01-09 00:00:00,8.3976,2.2368
193,2021-01-09 01:00:00,7.7667,2.2416
194,2021-01-09 02:00:00,6.6651,2.2157
195,2021-01-09 03:00:00,5.4876,2.1717
196,2021-01-09 04:00:00,5.1942,2.1258
197,2021-01-09 05:00:00,5.3856,2.0887
198,2021-01-09 06:00:00,5.8221,2.0605
199,2021-01-09 07:00:00,6.0855,2.0383
200,2021-01-09 08:00:00,6.3769,2.0250
201,2021-01-09 09:00:00,6.5566,2.0158
202,2021-01-09 10:00:00,6.0867,1.9845
203,2021-01-09 11:00:00,7.0976,1.9616
204,2021-01-09 12:00:00,8.0575,1.9660
205,2021-01-09 13:00:00,8.0408,1.9737
206,2021-01-09 14:00:00,7.8008,1.9643
207,2021-01-09 15:00:00,8.3215,1.9581
208,2021-01-09 16:00:00,8.3483,1.9545
209,2021-01-09 17:00:00,8.6667,1.9520
210,2021-01-09 18:00:00,9.4302,1.9694
211,2021-01-09 19:00:00,10.1265,2.0072
212,2021-01-09 20:00:00,10.0884,2.0298
213,2021-01-09 21:00:00,10.4023,2.0505
214,2021-01-09 22:00:00,10.3674,2.0490
215,2021-01-09 23:00:00,10.5857,2.0701
216,2021-01-10 00:00:00,10.4965,2.0991
217,2021-01-10 01:00:00,9.6016,2.0876
218,2021-01-10 02:00:00,8.4239,2.0216
219,2021-01-10 03:00:00,6.9312,1.9294
220,2021-01-10 04:00:00,5.3845,1.8335
221,2021-01-10 05:00:00,4.5078,1.7479
222,2021-01-10 06:00:00,5.0728,1.6763
223,2021-01-10 07:00:00,5.4455,1.6185
224,2021-01-10 08:00:00,4.5294,1.5744
225,2021-01-10 09:00:00,3.7728,1.5498
226,2021-01-10 10:00:00,6.0649,1.5614
227,2021-01-10 11:00:00,6.1875,1.6067
228,2021-01-10 12:00:00,6.6157,1.6770
229,2021-01-10 13:00:00,7.2096,1.7710
230,2021-01-10 14:00:00,7.4327,1.8828
231,2021-01-10 15:00:00,6.8530,1.9989
232,2021-01-10 16:00:00,6.3521,2.0972
233,2021-01-10 17:00:00,7.7525,2.1798
234,2021-01-10 18:00:00,8.1357,2.2578
235,2021-01-10 19:00:00,8.1909,2.3364
236,2021-01-10 20:00:00,9.7809,2.4421
237,2021-01-10 21:00:00,10.4410,2.5853
238,2021-01-10 22:00:00,11.1311,2.7725
239,2021-01-10 23:00:00,10.9317,2.9098
240,2021-01-11 00:00:00,11.6835,2.9840
241,2021-01-11 01:00:00,12.8078,3.0645
242,2021-01-11 02:00:00,12.0084,3.1444
243,2021-01-11 03:00:00,12.1055,3.1965
244,2021-01-11 04:00:00,11.3236,3.2264
245,2021-01-11 05:00:00,11.6891,3.2606
246,2021-01-11 06:00:00,12.7680,3.4113
247,2021-01-11 07:00:00,12.8610,3.5102
248,2021-01-11 08:00:00,13.1143,3.5710
249,2021-01-11 09:00:00,13.0103,3.5759
250,2021-01-11 10:00:00,13.5062,3.6042
251,2021-01-11 11:00:00,14.1121,3.6434
252,2021-01-11 12:00:00,13.9450,3.6104
253,2021-01-11 13:00:00,14.2521,3.6076
254,2021-01-11 14:00:00,14.0741,3.6412
255,2021-01-11 15:00:00,14.3948,3.6935
256,2021-01-11 16:00:00,14.3835,3.7952
257,2021-01-11 17:00:00,14.7059,3.8967
258,2021-01-11 18:00:00,14.5486,3.9064
259,2021-01-11 19:00:00,10.0989,3.6369
260,2021-01-11 20:00:00,9.1359,3.3438
261,2021-01-11 21:00:00,8.4136,3.1171
262,2021-01-11 22:00:00,9.2111,2.9524
263,2021-01-11 23:00:00,8.9678,2.8205
264,2021-01-12 00:00:00,8.6611,2.7083
265,2021-01-12 01:00:00,8.0933,2.6095
266,2021-01-12 02:00:00,8.1401,2.5242
267,2021-01-12 03:00:00,9.4888,2.4773
268,2021-01-12 04:00:00,11.2177,2.5150
269,2021-01-12 05:00:00,12.1775,2.6439
270,2021-01-12 06:00:00,12.6413,2.7950
271,2021-01-12 07:00:00,12.9220,2.9837
272,2021-01-12 08:00:00,12.5173,3.1208
273,2021-01-12 09:00:00,12.6364,3.2144
274,2021-01-12 10:00:00,12.2281,3.1976
275,2021-01-12 11:00:00,12.1077,3.1725
276,2021-01-12 12:00:00,12.3133,3.1610
277,2021-01-12 13:00:00,12.7289,3.1991
278,2021-01-12 14:00:00,12.5922,3.2535
279,2021-01-12 15:00:00,12.5319,3.3156
280,2021-01-12 16:00:00,12.3154,3.3593
281,2021-01-12 17:00:00,12.1224,3.3466
282,2021-01-12 18:00:00,12.4034,3.3229
283,2021-01-12 19:00:00,12.4878,3.3031
284,2021-01-12 20:00:00,12.7853,3.3192
285,2021-01-12 21:00:00,13.3836,3.3805
286,2021-01-12 22:00:00,14.2962,3.4619
287,2021-01-12 23:00:00,14.0672,3.5639
288,2021-01-13 00:00:00,14.2133,3.6583
289,2021-01-13 01:00:00,14.0891,3.7851
290,2021-01-13 02:00:00,13.9880,3.8532
291,2021-01-13 03:00:00,13.7067,3.9124
292,2021-01-13 04:00:00,13.9702,3.9492
293,2021-01-13 05:00:00,14.2348,3.9943
294,2021-01-13 06:00:00,14.1073,4.0371
295,2021-01-13 07:00:00,14.4179,4.0875
296,2021-01-13 08:00:00,14.1335,4.1276
297,2021-01-13 09:00:00,14.0604,4.1960
298,2021-01-13 10:00:00,13.9476,4.2010
299,2021-01-13 11:00:00,13.9143,4.1914
300,2021-01-13 12:00:00,13.7475,4.1678
301,2021-01-13 13:00:00,12.0358,4.0393
302,2021-01-13 14:00:00,10.3659,3.8246
303,2021-01-13 15:00:00,9.4743,3.6086
304,2021-01-13 16:00:00,9.1898,3.4161
305,2021-01-13 17:00:00,9.3043,3.2524
306,2021-01-13 18:00:00,8.9952,3.1075
307,2021-01-13 19:00:00,8.1506,2.9699
308,2021-01-13 20:00:00,7.4008,2.8378
309,2021-01-13 21:00:00,6.6421,2.7107
310,2021-01-13 22:00:00,6.4888,2.5970
311,2021-01-13 23:00:00,6.4324,2.5085
312,2021-01-14 00:00:00,6.9111,2.4338
313,2021-01-14 01:00:00,7.7281,2.3810
314,2021-01-14 02:00:00,8.4008,2.3447
315,2021-01-14 03:00:00,8.3968,2.3272
316,2021-01-14 04:00:00,8.5391,2.3117
317,2021-01-14 05:00:00,8.8148,2.3019
318,2021-01-14 06:00:00,8.8091,2.2874
319,2021-01-14 07:00:00,8.8449,2.2606
320,2021-01-14 08:00:00,8.8884,2.2213
321,2021-01-14 09:00:00,8.6743,2.1660
322,2021-01-14 10:00:00,8.3264,2.0953
323,2021-01-14 11:00:00,8.1291,2.0296
324,2021-01-14 12:00:00,7.4863,1.9568
325,2021-01-14 13:00:00,7.0763,1.8794
326,2021-01-14 14:00:00,6.7281,1.8042
327,2021-01-14 15:00:00,6.3140,1.7316
328,2021-01-14 16:00:00,6.3843,1.6582
329,2021-01-14 17:00:00,6.5726,1.5901
330,2021-01-14 18:00:00,6.4198,1.5299
331,2021-01-14 19:00:00,6.0930,1.4787
332,2021-01-14 20:00:00,5.7706,1.4316
333,2021-01-14 21:00:00,5.4597,1.3811
334,2021-01-14 22:00:00,3.9861,1.3197
335,2021-01-14 23:00:00,3.5214,1.2644
336,2021-01-15 00:00:00,3.2426,1.2143
337,2021-01-15 01:00:00,3.1546,1.1689
338,2021-01-15 02:00:00,3.4654,1.1273
339,2021-01-15 03:00:00,3.7084,1.0892
340,2021-01-15 04:00:00,3.9934,1.0535
341,2021-01-15 05:00:00,4.0257,1.0206
342,2021-01-15 06:00:00,4.0069,0.9904
343,2021-01-15 07:00:00,4.1252,0.9604
344,2021-01-15 08:00:00,4.0101,0.9289
345,2021-01-15 09:00:00,3.6317,0.8972
346,2021-01-15 10:00:00,2.9506,0.8638
347,2021-01-15 11:00:00,1.7429,0.8322
348,2021-01-15 12:00:00,1.1337,0.8015
349,2021-01-15 13:00:00,0.5527,0.7718
350,2021-01-15 14:00:00,0.6511,0.7435
351,2021-01-15 15:00:00,1.3293,0.7168
352,2021-01-15 16:00:00,0.6067,0.6919
353,2021-01-15 17:00:00,1.1941,0.6680
354,2021-01-15 18:00:00,2.0344,0.6469
355,2021-01-15 19:00:00,2.8276,0.6315
356,2021-01-15 20:00:00,3.0716,0.6213
357,2021-01-15 21:00:00,3.7531,0.6144
358,2021-01-15 22:00:00,5.4251,0.6237
359,2021-01-15 23:00:00,6.1879,0.6531
360,2021-01-16 00:00:00,6.9490,0.7265
361,2021-01-16 01:00:00,7.3395,0.7901
362,2021-01-16 02:00:00,8.4383,0.8660
363,2021-01-16 03:00:00,9.5192,1.0083
364,2021-01-16 04:00:00,10.1180,1.1878
365,2021-01-16 05:00:00,11.0137,1.3933
366,2021-01-16 06:00:00,11.1814,1.6234
367,2021-01-16 07:00:00,11.7562,1.8544
368,2021-01-16 08:00:00,12.6047,2.0965
369,2021-01-16 09:00:00,13.5486,2.3698
370,2021-01-16 10:00:00,13.6415,2.6237
371,2021-01-16 11:00:00,13.8052,2.8560
372,2021-01-16 12:00:00,13.8413,2.9973
373,2021-01-16 13:00:00,13.5066,3.0674
374,2021-01-16 14:00:00,13.4191,3.1279
375,2021-01-16 15:00:00,12.6117,3.1095
376,2021-01-16 16:00:00,11.3198,2.9398
377,2021-01-16 17:00:00,10.0259,2.7077
378,2021-01-16 18:00:00,9.2699,2.4789
379,2021-01-16 19:00:00,7.8931,2.2757
380,2021-01-16 20:00:00,6.8452,2.1088
381,2021-01-16 21:00:00,7.2918,1.9843
382,2021-01-16 22:00:00,7.9049,1.8931
383,2021-01-16 23:00:00,8.5309,1.8427
384,2021-01-17 00:00:00,8.8232,1.8167
385,2021-01-17 01:00:00,8.8523,1.8059
386,2021-01-17 02:00:00,7.9432,1.7875
387,2021-01-17 03:00:00,6.9296,1.7583
388,2021-01-17 04:00:00,6.8659,1.7279
389,2021-01-17 05:00:00,7.1168,1.7061
390,2021-01-17 06:00:00,7.5292,1.6940
391,2021-01-17 07:00:00,7.6457,1.6856
392,2021-01-17 08:00:00,7.3583,1.6683
393,2021-01-17 09:00:00,6.6551,1.6341
394,2021-01-17 10:00:00,5.8447,1.5857
395,2021-01-17 11:00:00,6.3964,1.5542
396,2021-01-17 12:00:00,7.0152,1.5441
397,2021-01-17 13:00:00,6.9820,1.5340
398,2021-01-17 14:00:00,6.6913,1.5300
399,2021-01-17 15:00:00,6.6448,1.5221
400,2021-01-17 16:00:00,6.7101,1.5139
401,2021-01-17 17:00:00,6.7436,1.5115
402,2021-01-17 18:00:00,7.0255,1.5131
403,2021-01-17 19:00:00,7.4105,1.5137
404,2021-01-17 20:00:00,7.8570,1.5257
405,2021-01-17 21:00:00,8.2428,1.5512
406,2021-01-17 22:00:00,7.3574,1.5596
407,2021-01-17 23:00:00,8.3926,1.5983
408,2021-01-18 00:00:00,10.2748,1.6947
409,2021-01-18 01:00:00,11.4576,1.7986
410,2021-01-18 02:00:00,11.0483,1.8989
411,2021-01-18 03:00:00,11.4199,1.9518
412,2021-01-18 04:00:00,11.1112,2.0143
413,2021-01-18 05:00:00,11.6878,2.1099
414,2021-01-18 06:00:00,12.4246,2.2434
415,2021-01-18 07:00:00,12.0374,2.3321
416,2021-01-18 08:00:00,12.1763,2.4233
417,2021-01-18 09:00:00,12.9751,2.5367
418,2021-01-18 10:00:00,12.0307,2.5262
419,2021-01-18 11:00:00,11.2682,2.5284
420,2021-01-18 12:00:00,10.5958,2.4768
421,2021-01-18 13:00:00,10.4778,2.4088
422,2021-01-18 14:00:00,10.7337,2.3677
423,2021-01-18 15:00:00,11.1363,2.3587
424,2021-01-18 16:00:00,11.2471,2.3447
425,2021-01-18 17:00:00,11.0717,2.3386
426,2021-01-18 18:00:00,11.9154,2.3528
427,2021-01-18 19:00:00,12.0534,2.3795
428,2021-01-18 20:00:00,10.6930,2.3376
429,2021-01-18 21:00:00,10.9217,2.3013
430,2021-01-18 22:00:00,12.2105,2.3426
431,2021-01-18 23:00:00,11.4925,2.3614
432,2021-01-19 00:00:00,10.5732,2.2780
433,2021-01-19 01:00:00,9.1101,2.1686
434,2021-01-19 02:00:00,8.5319,2.0672
435,2021-01-19 03:00:00,8.0477,1.9547
436,2021-01-19 04:00:00,7.2585,1.8462
437,2021-01-19 05:00:00,6.3219,1.7416
438,2021-01-19 06:00:00,5.3457,1.6431
439,2021-01-19 07:00:00,4.4325,1.5563
440,2021-01-19 08:00:00,4.0130,1.4838
441,2021-01-19 09:00:00,3.9435,1.4253
442,2021-01-19 10:00:00,3.7781,1.3789
443,2021-01-19 11:00:00,3.8978,1.3411
444,2021-01-19 12:00:00,3.9100,1.3086
445,2021-01-19 13:00:00,3.5219,1.2791
446,2021-01-19 14:00:00,3.7417,1.2509
447,2021-01-19 15:00:00,4.2420,1.2223
448,2021-01-19 16:00:00,4.0777,1.1914
449,2021-01-19 17:00:00,3.0126,1.1584
450,2021-01-19 18:00:00,3.9783,1.1287
451,2021-01-19 19:00:00,5.7620,1.1148
452,2021-01-19 20:00:00,5.3249,1.1490
453,2021-01-19 21:00:00,8.0315,1.3182
454,2021-01-19 22:00:00,10.1559,1.5914
455,2021-01-19 23:00:00,10.8891,1.8671
456,2021-01-20 00:00:00,12.5052,2.1907
457,2021-01-20 01:00:00,13.4311,2.4644
458,2021-01-20 02:00:00,13.2090,2.6740
459,2021-01-20 03:00:00,12.9339,2.7794
460,2021-01-20 04:00:00,12.5467,2.8487
461,2021-01-20 05:00:00,12.2976,2.9433
462,2021-01-20 06:00:00,12.9827,3.0226
463,2021-01-20 07:00:00,13.2480,3.0756
464,2021-01-20 08:00:00,12.8304,3.0755
465,2021-01-20 09:00:00,12.5659,3.0258
466,2021-01-20 10:00:00,12.0104,2.9156
467,2021-01-20 11:00:00,12.4770,2.8750
468,2021-01-20 12:00:00,13.1536,2.9085
469,2021-01-20 13:00:00,13.4176,2.9998
470,2021-01-20 14:00:00,13.7511,3.1072
471,2021-01-20 15:00:00,14.2049,3.1851
472,2021-01-20 16:00:00,13.9900,3.2641
473,2021-01-20 17:00:00,14.1755,3.3679
474,2021-01-20 18:00:00,14.4856,3.4605
475,2021-01-20 19:00:00,14.7398,3.6191
476,2021-01-20 20:00:00,14.9124,3.8005
477,2021-01-20 21:00:00,15.3853,3.9327
478,2021-01-20 22:00:00,14.1767,3.9062
479,2021-01-20 23:00:00,13.9849,3.7823
480,2021-01-21 00:00:00,14.1533,3.6534
481,2021-01-21 01:00:00,15.6002,3.6695
482,2021-01-21 02:00:00,14.9515,3.7872
483,2021-01-21 03:00:00,14.4529,3.7959
484,2021-01-21 04:00:00,14.7851,3.8259
485,2021-01-21 05:00:00,14.4765,3.8066
486,2021-01-21 06:00:00,15.7008,3.7750
487,2021-01-21 07:00:00,17.6592,3.9176
488,2021-01-21 08:00:00,20.7808,4.5136
489,2021-01-21 09:00:00,20.5306,5.3540
490,2021-01-21 10:00:00,20.4414,5.9955
491,2021-01-21 11:00:00,20.9767,6.3855
492,2021-01-21 12:00:00,20.6714,6.5911
493,2021-01-21 13:00:00,20.9126,6.6631
494,2021-01-21 14:00:00,20.8633,6.6585
495,2021-01-21 15:00:00,19.3851,6.5516
496,2021-01-21 16:00:00,20.0201,6.3479
497,2021-01-21 17:00:00,18.9143,6.0926
498,2021-01-21 18:00:00,17.5624,5.7414
499,2021-01-21 19:00:00,16.9854,5.4040
500,2021-01-21 20:00:00,16.2111,5.0716
501,2021-01-21 21:00:00,15.0431,4.7489
502,2021-01-21 22:00:00,13.3506,4.4434
503,2021-01-21 23:00:00,12.9890,4.2223
504,2021-01-22 00:00:00,13.5129,4.0698
505,2021-01-22 01:00:00,13.1569,3.9646
506,2021-01-22 02:00:00,12.9656,3.8985
507,2021-01-22 03:00:00,14.1964,3.9214
508,2021-01-22 04:00:00,14.8085,4.0368
509,2021-01-22 05:00:00,15.2468,4.1812
510,2021-01-22 06:00:00,15.1575,4.3269
511,2021-01-22 07:00:00,15.4617,4.4173
512,2021-01-22 08:00:00,15.6945,4.4639
513,2021-01-22 09:00:00,16.2100,4.5184
514,2021-01-22 10:00:00,16.1498,4.5674
515,2021-01-22 11:00:00,15.3669,4.5272
516,2021-01-22 12:00:00,14.8105,4.4265
517,2021-01-22 13:00:00,14.8295,4.3531
518,2021-01-22 14:00:00,14.4446,4.2814
519,2021-01-22 15:00:00,13.5748,4.1612
520,2021-01-22 16:00:00,12.5612,3.9866
521,2021-01-22 17:00:00,11.8289,3.7986
522,2021-01-22 18:00:00,11.2348,3.6185
523,2021-01-22 19:00:00,10.4375,3.4492
524,2021-01-22 20:00:00,9.5339,3.2941
525,2021-01-22 21:00:00,8.6499,3.1536
526,2021-01-22 22:00:00,8.2626,3.0347
527,2021-01-22 23:00:00,8.2850,2.9345
528,2021-01-23 00:00:00,7.8202,2.8448
529,2021-01-23 01:00:00,7.3067,2.7602
530,2021-01-23 02:00:00,6.4429,2.6768
531,2021-01-23 03:00:00,5.6327,2.5946
532,2021-01-23 04:00:00,5.0562,2.5185
533,2021-01-23 05:00:00,4.5594,2.4486
534,2021-01-23 06:00:00,4.0724,2.3843
535,2021-01-23 07:00:00,3.5130,2.3261
536,2021-01-23 08:00:00,2.9287,2.2727
537,2021-01-23 09:00:00,3.0841,2.2233
538,2021-01-23 10:00:00,4.0909,2.1798
539,2021-01-23 11:00:00,5.0788,2.1389
540,2021-01-23 12:00:00,5.9902,2.1032
541,2021-01-23 13:00:00,6.5774,2.0719
542,2021-01-23 14:00:00,6.1564,2.0415
543,2021-01-23 15:00:00,5.4335,2.0062
544,2021-01-23 16:00:00,4.7800,1.9653
545,2021-01-23 17:00:00,4.4548,1.9210
546,2021-01-23 18:00:00,4.0267,1.8755
547,2021-01-23 19:00:00,3.9597,1.8314
548,2021-01-23 20:00:00,3.7578,1.7890
549,2021-01-23 21:00:00,3.4710,1.7491
550,2021-01-23 22:00:00,3.5198,1.7089
551,2021-01-23 23:00:00,4.6936,1.6739
552,2021-01-24 00:00:00,5.0218,1.6419
553,2021-01-24 01:00:00,4.7117,1.6141
554,2021-01-24 02:00:00,3.9965,1.5868
555,2021-01-24 03:00:00,3.3232,1.5557
556,2021-01-24 04:00:00,2.7575,1.5208
557,2021-01-24 05:00:00,2.9639,1.4886
558,2021-01-24 06:00:00,3.7453,1.4599
