,Time,Speed,Height
227,2021-01-10 11:00:00,6.1150,1.6147
228,2021-01-10 12:00:00,6.7537,1.7118
229,2021-01-10 13:00:00,7.1518,1.8137
230,2021-01-10 14:00:00,7.2620,1.9102
231,2021-01-10 15:00:00,7.8045,1.9984
232,2021-01-10 16:00:00,8.9822,2.0967
233,2021-01-10 17:00:00,9.5754,2.2315
234,2021-01-10 18:00:00,10.5127,2.4240
235,2021-01-10 19:00:00,11.7792,2.6484
236,2021-01-10 20:00:00,11.7416,2.8060
237,2021-01-10 21:00:00,11.5615,2.8719
238,2021-01-10 22:00:00,12.3695,2.9106
239,2021-01-10 23:00:00,13.1548,2.9317
240,2021-01-11 00:00:00,13.4944,3.0236
241,2021-01-11 01:00:00,12.5143,3.0863
242,2021-01-11 02:00:00,13.0976,3.1101
243,2021-01-11 03:00:00,13.9307,3.1493
244,2021-01-11 04:00:00,13.3461,3.2872
245,2021-01-11 05:00:00,12.8789,3.4466
246,2021-01-11 06:00:00,12.7810,3.5018
247,2021-01-11 07:00:00,12.7212,3.4968
248,2021-01-11 08:00:00,12.5813,3.3771
249,2021-01-11 09:00:00,12.8295,3.2730
250,2021-01-11 10:00:00,13.2514,3.2720
251,2021-01-11 11:00:00,13.2814,3.2446
252,2021-01-11 12:00:00,13.9390,3.2542
253,2021-01-11 13:00:00,13.9899,3.2726
254,2021-01-11 14:00:00,13.0687,3.3064
255,2021-01-11 15:00:00,14.3657,3.4793
256,2021-01-11 16:00:00,12.5661,3.4503
257,2021-01-11 17:00:00,9.4220,3.2502
258,2021-01-11 18:00:00,9.5018,3.0166
259,2021-01-11 19:00:00,9.0764,2.8448
260,2021-01-11 20:00:00,9.4084,2.7187
261,2021-01-11 21:00:00,9.5855,2.6180
262,2021-01-11 22:00:00,9.1070,2.5564
263,2021-01-11 23:00:00,8.1246,2.4628
264,2021-01-12 00:00:00,8.7368,2.3987
265,2021-01-12 01:00:00,9.9731,2.4004
266,2021-01-12 02:00:00,11.4765,2.4807
267,2021-01-12 03:00:00,12.7203,2.6614
268,2021-01-12 04:00:00,13.2265,2.8984
269,2021-01-12 05:00:00,13.7976,3.1575
270,2021-01-12 06:00:00,14.0928,3.4086
271,2021-01-12 07:00:00,13.4122,3.5304
272,2021-01-12 08:00:00,12.8854,3.5245
273,2021-01-12 09:00:00,12.5518,3.4699
274,2021-01-12 10:00:00,11.6480,3.3536
275,2021-01-12 11:00:00,11.6960,3.2813
276,2021-01-12 12:00:00,11.5624,3.2136
277,2021-01-12 13:00:00,11.9628,3.1648
278,2021-01-12 14:00:00,12.6533,3.1453
279,2021-01-12 15:00:00,12.9623,3.1434
280,2021-01-12 16:00:00,12.7686,3.1394
281,2021-01-12 17:00:00,13.1324,3.1556
282,2021-01-12 18:00:00,13.5031,3.2133
283,2021-01-12 19:00:00,13.4503,3.2741
284,2021-01-12 20:00:00,13.3943,3.3216
285,2021-01-12 21:00:00,13.8441,3.3779
286,2021-01-12 22:00:00,13.7405,3.4253
287,2021-01-12 23:00:00,13.7170,3.4744
288,2021-01-13 00:00:00,13.9222,3.5240
289,2021-01-13 01:00:00,13.2978,3.5532
290,2021-01-13 02:00:00,13.0544,3.5750
291,2021-01-13 03:00:00,12.8186,3.5869
292,2021-01-13 04:00:00,12.7395,3.5847
293,2021-01-13 05:00:00,12.4847,3.5914
294,2021-01-13 06:00:00,12.4400,3.5967
295,2021-01-13 07:00:00,12.2866,3.6062
296,2021-01-13 08:00:00,12.1002,3.6304
297,2021-01-13 09:00:00,12.1012,3.6700
298,2021-01-13 10:00:00,10.6928,3.6627
299,2021-01-13 11:00:00,10.9398,3.6497
300,2021-01-13 12:00:00,11.0929,3.6526
301,2021-01-13 13:00:00,10.7743,3.6276
302,2021-01-13 14:00:00,10.3903,3.5576
303,2021-01-13 15:00:00,10.0631,3.4397
304,2021-01-13 16:00:00,9.2140,3.2957
305,2021-01-13 17:00:00,7.6575,3.1490
306,2021-01-13 18:00:00,6.0030,3.0088
307,2021-01-13 19:00:00,5.4663,2.8818
308,2021-01-13 20:00:00,6.1918,2.7667
309,2021-01-13 21:00:00,7.4423,2.6643
310,2021-01-13 22:00:00,7.0483,2.5693
311,2021-01-13 23:00:00,7.6390,2.4868
312,2021-01-14 00:00:00,7.8856,2.4156
313,2021-01-14 01:00:00,8.1801,2.3617
314,2021-01-14 02:00:00,8.7659,2.3272
315,2021-01-14 03:00:00,9.5811,2.3238
316,2021-01-14 04:00:00,9.9363,2.3379
317,2021-01-14 05:00:00,10.0471,2.3549
318,2021-01-14 06:00:00,10.2621,2.3687
319,2021-01-14 07:00:00,10.3618,2.3781
320,2021-01-14 08:00:00,10.1115,2.3640
321,2021-01-14 09:00:00,9.6878,2.3189
322,2021-01-14 10:00:00,9.0438,2.2454
323,2021-01-14 11:00:00,8.3010,2.1603
324,2021-01-14 12:00:00,8.0214,2.0777
325,2021-01-14 13:00:00,7.7615,2.0016
326,2021-01-14 14:00:00,7.4339,1.9266
327,2021-01-14 15:00:00,7.0416,1.8566
328,2021-01-14 16:00:00,6.7087,1.7880
329,2021-01-14 17:00:00,6.2616,1.7213
330,2021-01-14 18:00:00,5.8206,1.6551
331,2021-01-14 19:00:00,5.3351,1.5891
332,2021-01-14 20:00:00,4.7130,1.5238
333,2021-01-14 21:00:00,3.6558,1.4626
334,2021-01-14 22:00:00,2.1821,1.4030
335,2021-01-14 23:00:00,1.6609,1.3498
336,2021-01-15 00:00:00,1.4471,1.3007
337,2021-01-15 01:00:00,1.2746,1.2541
338,2021-01-15 02:00:00,1.3935,1.2103
339,2021-01-15 03:00:00,1.4902,1.1687
340,2021-01-15 04:00:00,1.5094,1.1289
341,2021-01-15 05:00:00,1.6467,1.0905
342,2021-01-15 06:00:00,1.8538,1.0544
343,2021-01-15 07:00:00,2.2484,1.0196
344,2021-01-15 08:00:00,2.6774,0.9865
345,2021-01-15 09:00:00,3.0783,0.9557
346,2021-01-15 10:00:00,3.4568,0.9248
347,2021-01-15 11:00:00,4.0472,0.8998
348,2021-01-15 12:00:00,4.4178,0.8776
349,2021-01-15 13:00:00,4.3991,0.8566
350,2021-01-15 14:00:00,3.9473,0.8332
351,2021-01-15 15:00:00,4.3824,0.8120
352,2021-01-15 16:00:00,4.7608,0.7936
353,2021-01-15 17:00:00,4.6705,0.7786
354,2021-01-15 18:00:00,5.3562,0.7670
355,2021-01-15 19:00:00,6.6115,0.7768
356,2021-01-15 20:00:00,7.3619,0.8232
357,2021-01-15 21:00:00,8.3688,0.9010
358,2021-01-15 22:00:00,8.8272,1.0051
359,2021-01-15 23:00:00,9.3768,1.1463
360,2021-01-16 00:00:00,9.7963,1.3005
361,2021-01-16 01:00:00,11.4671,1.5145
362,2021-01-16 02:00:00,12.4935,1.8346
363,2021-01-16 03:00:00,13.0144,2.1751
364,2021-01-16 04:00:00,13.2287,2.4720
365,2021-01-16 05:00:00,13.7354,2.7103
366,2021-01-16 06:00:00,14.3134,2.9113
367,2021-01-16 07:00:00,14.9161,3.1168
368,2021-01-16 08:00:00,15.2764,3.3589
369,2021-01-16 09:00:00,15.9879,3.6618
370,2021-01-16 10:00:00,15.8373,3.9381
371,2021-01-16 11:00:00,15.6666,4.1055
372,2021-01-16 12:00:00,14.1518,4.0331
373,2021-01-16 13:00:00,12.3853,3.7656
374,2021-01-16 14:00:00,11.1774,3.4263
375,2021-01-16 15:00:00,10.4785,3.1153
376,2021-01-16 16:00:00,9.7605,2.8417
377,2021-01-16 17:00:00,9.6146,2.6179
378,2021-01-16 18:00:00,10.6802,2.4659
379,2021-01-16 19:00:00,11.1158,2.3792
380,2021-01-16 20:00:00,11.1107,2.3172
381,2021-01-16 21:00:00,11.1054,2.2695
382,2021-01-16 22:00:00,10.8476,2.2538
383,2021-01-16 23:00:00,11.0207,2.2482
384,2021-01-17 00:00:00,10.6774,2.2286
385,2021-01-17 01:00:00,9.9466,2.1655
386,2021-01-17 02:00:00,9.8746,2.0825
387,2021-01-17 03:00:00,9.9622,2.0158
388,2021-01-17 04:00:00,10.0205,1.9705
389,2021-01-17 05:00:00,10.1525,1.9507
390,2021-01-17 06:00:00,9.7584,1.9329
391,2021-01-17 07:00:00,9.1946,1.9015
392,2021-01-17 08:00:00,9.2428,1.8701
393,2021-01-17 09:00:00,9.5058,1.8551
394,2021-01-17 10:00:00,9.2026,1.8387
395,2021-01-17 11:00:00,8.9645,1.8206
396,2021-01-17 12:00:00,8.8165,1.8058
397,2021-01-17 13:00:00,9.0094,1.8023
398,2021-01-17 14:00:00,8.5411,1.7858
399,2021-01-17 15:00:00,8.1697,1.7451
400,2021-01-17 16:00:00,8.2772,1.7255
401,2021-01-17 17:00:00,7.8155,1.6865
402,2021-01-17 18:00:00,8.0796,1.6367
403,2021-01-17 19:00:00,9.3754,1.6228
404,2021-01-17 20:00:00,9.6435,1.6699
405,2021-01-17 21:00:00,9.9221,1.7500
406,2021-01-17 22:00:00,11.0962,1.8413
407,2021-01-17 23:00:00,11.5123,1.9735
408,2021-01-18 00:00:00,11.5948,2.0581
409,2021-01-18 01:00:00,10.8231,2.1236
410,2021-01-18 02:00:00,11.2708,2.1755
411,2021-01-18 03:00:00,11.9402,2.2390
412,2021-01-18 04:00:00,12.9735,2.3539
413,2021-01-18 05:00:00,13.2120,2.4879
414,2021-01-18 06:00:00,13.0031,2.5673
415,2021-01-18 07:00:00,12.7426,2.5893
416,2021-01-18 08:00:00,12.6694,2.6008
417,2021-01-18 09:00:00,12.0220,2.5635
418,2021-01-18 10:00:00,11.6835,2.4775
419,2021-01-18 11:00:00,11.6205,2.4235
420,2021-01-18 12:00:00,11.4750,2.3776
421,2021-01-18 13:00:00,11.5435,2.3494
422,2021-01-18 14:00:00,12.2428,2.3596
423,2021-01-18 15:00:00,11.8445,2.3609
424,2021-01-18 16:00:00,11.7172,2.3337
425,2021-01-18 17:00:00,11.7893,2.3106
426,2021-01-18 18:00:00,12.0726,2.3096
427,2021-01-18 19:00:00,12.4775,2.3238
428,2021-01-18 20:00:00,12.0517,2.3205
429,2021-01-18 21:00:00,11.8239,2.3044
430,2021-01-18 22:00:00,11.3164,2.3045
431,2021-01-18 23:00:00,11.1436,2.2426
432,2021-01-19 00:00:00,10.6168,2.1370
433,2021-01-19 01:00:00,9.3937,1.9830
434,2021-01-19 02:00:00,8.5418,1.8224
435,2021-01-19 03:00:00,7.5164,1.6677
436,2021-01-19 04:00:00,6.1109,1.5309
437,2021-01-19 05:00:00,5.3491,1.4090
438,2021-01-19 06:00:00,4.8102,1.3023
439,2021-01-19 07:00:00,4.9612,1.2110
440,2021-01-19 08:00:00,4.2472,1.1313
441,2021-01-19 09:00:00,3.5805,1.0620
442,2021-01-19 10:00:00,2.9597,0.9983
443,2021-01-19 11:00:00,3.0441,0.9464
444,2021-01-19 12:00:00,3.2560,0.9043
445,2021-01-19 13:00:00,2.8698,0.8693
446,2021-01-19 14:00:00,2.8778,0.8405
447,2021-01-19 15:00:00,2.6917,0.8179
448,2021-01-19 16:00:00,2.5341,0.8002
449,2021-01-19 17:00:00,3.0141,0.7855
450,2021-01-19 18:00:00,4.4395,0.7786
451,2021-01-19 19:00:00,6.7459,0.7955
452,2021-01-19 20:00:00,8.7872,0.8486
453,2021-01-19 21:00:00,9.0881,0.9474
454,2021-01-19 22:00:00,7.3153,1.0843
455,2021-01-19 23:00:00,5.8494,1.2137
456,2021-01-20 00:00:00,3.8473,1.3799
457,2021-01-20 01:00:00,5.5046,1.5782
458,2021-01-20 02:00:00,8.3648,1.7713
459,2021-01-20 03:00:00,10.3324,1.9150
460,2021-01-20 04:00:00,10.3629,1.9964
461,2021-01-20 05:00:00,9.6934,2.0140
462,2021-01-20 06:00:00,8.9053,1.9972
463,2021-01-20 07:00:00,8.2946,1.9657
464,2021-01-20 08:00:00,7.7499,1.9266
465,2021-01-20 09:00:00,6.8055,1.8839
466,2021-01-20 10:00:00,5.9334,1.8388
467,2021-01-20 11:00:00,4.8227,1.8010
468,2021-01-20 12:00:00,3.4274,1.7684
469,2021-01-20 13:00:00,3.4241,1.7543
470,2021-01-20 14:00:00,4.1325,1.7947
471,2021-01-20 15:00:00,4.5902,1.9035
472,2021-01-20 16:00:00,3.7564,2.0301
473,2021-01-20 17:00:00,3.1317,2.1638
474,2021-01-20 18:00:00,4.5456,2.3067
475,2021-01-20 19:00:00,6.8230,2.4713
476,2021-01-20 20:00:00,8.8414,2.6331
477,2021-01-20 21:00:00,10.4614,2.7460
478,2021-01-20 22:00:00,10.5016,2.8850
479,2021-01-20 23:00:00,12.4080,3.0242
480,2021-01-21 00:00:00,14.2899,3.1413
481,2021-01-21 01:00:00,14.8716,3.2961
482,2021-01-21 02:00:00,14.7695,3.5083
483,2021-01-21 03:00:00,14.7836,3.6444
484,2021-01-21 04:00:00,11.5462,3.4909
485,2021-01-21 05:00:00,6.6803,3.2517
486,2021-01-21 06:00:00,13.0716,3.0833
487,2021-01-21 07:00:00,17.7521,3.1752
488,2021-01-21 08:00:00,20.3447,3.7232
489,2021-01-21 09:00:00,20.6917,4.5273
490,2021-01-21 10:00:00,18.4068,5.0615
491,2021-01-21 11:00:00,19.8314,5.3052
492,2021-01-21 12:00:00,19.9713,5.5001
493,2021-01-21 13:00:00,17.9904,5.7254
494,2021-01-21 14:00:00,19.5725,5.8319
495,2021-01-21 15:00:00,20.5168,6.0923
496,2021-01-21 16:00:00,19.6664,6.1377
497,2021-01-21 17:00:00,19.0065,5.9499
498,2021-01-21 18:00:00,18.3365,5.6551
499,2021-01-21 19:00:00,17.5170,5.3532
500,2021-01-21 20:00:00,16.7935,5.0454
501,2021-01-21 21:00:00,16.1085,4.7887
502,2021-01-21 22:00:00,14.9711,4.5811
503,2021-01-21 23:00:00,15.2854,4.5112
504,2021-01-22 00:00:00,15.8282,4.5148
505,2021-01-22 01:00:00,16.1778,4.5513
506,2021-01-22 02:00:00,16.3618,4.6096
507,2021-01-22 03:00:00,16.8296,4.6676
508,2021-01-22 04:00:00,16.6531,4.7201
509,2021-01-22 05:00:00,16.4454,4.7512
510,2021-01-22 06:00:00,16.4466,4.7580
511,2021-01-22 07:00:00,16.4561,4.7581
512,2021-01-22 08:00:00,16.6979,4.7716
513,2021-01-22 09:00:00,16.3204,4.7814
514,2021-01-22 10:00:00,15.7826,4.7226
515,2021-01-22 11:00:00,15.5291,4.6043
516,2021-01-22 12:00:00,15.2146,4.4943
517,2021-01-22 13:00:00,14.7349,4.3874
518,2021-01-22 14:00:00,13.7914,4.2555
519,2021-01-22 15:00:00,12.6592,4.0865
520,2021-01-22 16:00:00,11.6984,3.9060
521,2021-01-22 17:00:00,10.9199,3.7421
522,2021-01-22 18:00:00,10.1625,3.5981
523,2021-01-22 19:00:00,9.5429,3.4675
524,2021-01-22 20:00:00,8.7634,3.3473
525,2021-01-22 21:00:00,8.0168,3.2337
526,2021-01-22 22:00:00,7.7132,3.1339
527,2021-01-22 23:00:00,7.7721,3.0514
528,2021-01-23 00:00:00,7.6159,2.9704
529,2021-01-23 01:00:00,7.2381,2.8863
530,2021-01-23 02:00:00,6.6140,2.8034
531,2021-01-23 03:00:00,6.0233,2.7271
532,2021-01-23 04:00:00,5.9159,2.6594
533,2021-01-23 05:00:00,5.8058,2.6002
534,2021-01-23 06:00:00,5.3544,2.5481
535,2021-01-23 07:00:00,5.1410,2.5011
536,2021-01-23 08:00:00,5.5107,2.4588
537,2021-01-23 09:00:00,5.7497,2.4217
538,2021-01-23 10:00:00,5.6041,2.3855
539,2021-01-23 11:00:00,5.6831,2.3521
540,2021-01-23 12:00:00,5.4556,2.3190
541,2021-01-23 13:00:00,5.1496,2.2841
542,2021-01-23 14:00:00,4.6717,2.2469
543,2021-01-23 15:00:00,4.4339,2.2088
544,2021-01-23 16:00:00,4.7503,2.1732
545,2021-01-23 17:00:00,5.0511,2.1436
546,2021-01-23 18:00:00,4.7638,2.1167
547,2021-01-23 19:00:00,4.4660,2.0856
548,2021-01-23 20:00:00,4.5450,2.0513
549,2021-01-23 21:00:00,4.8829,2.0189
550,2021-01-23 22:00:00,4.3882,1.9875
551,2021-01-23 23:00:00,4.2956,1.9595
552,2021-01-24 00:00:00,4.2158,1.9323
553,2021-01-24 01:00:00,4.1749,1.9059
554,2021-01-24 02:00:00,4.5090,1.8814
555,2021-01-24 03:00:00,5.0543,1.8585
556,2021-01-24 04:00:00,5.3106,1.8469
557,2021-01-24 05:00:00,5.1003,1.8348
558,2021-01-24 06:00:00,4.6125,1.8140
