,Time,Speed,Height
156,2021-01-07 12:00:00,0.9385,1.1645
157,2021-01-07 13:00:00,0.3487,1.1654
158,2021-01-07 14:00:00,0.4178,1.1657
159,2021-01-07 15:00:00,0.5796,1.1659
160,2021-01-07 16:00:00,0.7473,1.1686
161,2021-01-07 17:00:00,0.7080,1.1762
162,2021-01-07 18:00:00,0.6906,1.1933
163,2021-01-07 19:00:00,0.7601,1.2243
164,2021-01-07 20:00:00,0.9301,1.2693
165,2021-01-07 21:00:00,2.0129,1.3293
166,2021-01-07 22:00:00,3.7334,1.3916
167,2021-01-07 23:00:00,5.0774,1.4606
168,2021-01-08 00:00:00,6.2744,1.5287
169,2021-01-08 01:00:00,7.2104,1.5955
170,2021-01-08 02:00:00,7.7379,1.6547
171,2021-01-08 03:00:00,7.8255,1.7058
172,2021-01-08 04:00:00,8.1204,1.7464
173,2021-01-08 05:00:00,8.5710,1.7921
174,2021-01-08 06:00:00,8.9540,1.8464
175,2021-01-08 07:00:00,9.0247,1.9090
176,2021-01-08 08:00:00,8.8063,1.9675
177,2021-01-08 09:00:00,8.3340,2.0133
178,2021-01-08 10:00:00,8.4023,2.0402
179,2021-01-08 11:00:00,8.0003,2.0717
180,2021-01-08 12:00:00,8.0715,2.1171
181,2021-01-08 13:00:00,8.9786,2.1976
182,2021-01-08 14:00:00,9.3996,2.3178
183,2021-01-08 15:00:00,10.2267,2.4476
184,2021-01-08 16:00:00,10.7521,2.5694
185,2021-01-08 17:00:00,10.2744,2.6549
186,2021-01-08 18:00:00,9.0949,2.6867
187,2021-01-08 19:00:00,7.7741,2.6717
188,2021-01-08 20:00:00,6.9516,2.6297
189,2021-01-08 21:00:00,6.1973,2.5748
190,2021-01-08 22:00:00,7.5272,2.5231
191,2021-01-08 23:00:00,7.2661,2.4801
192,2021-01-09 00:00:00,7.1852,2.4327
193,2021-01-09 01:00:00,6.3953,2.3702
194,2021-01-09 02:00:00,5.7095,2.3011
195,2021-01-09 03:00:00,6.0946,2.2439
196,2021-01-09 04:00:00,6.7212,2.2077
197,2021-01-09 05:00:00,6.8345,2.1833
198,2021-01-09 06:00:00,6.9903,2.1553
199,2021-01-09 07:00:00,7.6362,2.1294
200,2021-01-09 08:00:00,7.6504,2.1023
201,2021-01-09 09:00:00,7.2818,2.0628
202,2021-01-09 10:00:00,8.2435,2.0417
203,2021-01-09 11:00:00,9.0156,2.0522
204,2021-01-09 12:00:00,8.9575,2.0687
205,2021-01-09 13:00:00,8.9858,2.0744
206,2021-01-09 14:00:00,9.2905,2.0824
207,2021-01-09 15:00:00,9.3341,2.1003
208,2021-01-09 16:00:00,9.6906,2.1135
209,2021-01-09 17:00:00,10.2736,2.1282
210,2021-01-09 18:00:00,11.0252,2.1705
211,2021-01-09 19:00:00,11.2866,2.2243
212,2021-01-09 20:00:00,11.7485,2.2940
213,2021-01-09 21:00:00,11.9834,2.3702
214,2021-01-09 22:00:00,11.3714,2.3873
215,2021-01-09 23:00:00,10.5684,2.3490
216,2021-01-10 00:00:00,9.3995,2.2480
217,2021-01-10 01:00:00,6.9151,2.1003
218,2021-01-10 02:00:00,5.5465,1.9503
219,2021-01-10 03:00:00,5.5283,1.8241
220,2021-01-10 04:00:00,5.5114,1.7204
221,2021-01-10 05:00:00,5.4618,1.6390
222,2021-01-10 06:00:00,5.0064,1.5818
223,2021-01-10 07:00:00,4.8271,1.5473
224,2021-01-10 08:00:00,5.3611,1.5414
225,2021-01-10 09:00:00,5.8085,1.5671
226,2021-01-10 10:00:00,6.2206,1.6306
227,2021-01-10 11:00:00,6.3430,1.7090
228,2021-01-10 12:00:00,6.8805,1.8067
229,2021-01-10 13:00:00,7.4258,1.9157
230,2021-01-10 14:00:00,7.6628,2.0229
231,2021-01-10 15:00:00,7.3385,2.1174
232,2021-01-10 16:00:00,8.3895,2.2055
233,2021-01-10 17:00:00,9.1432,2.3072
234,2021-01-10 18:00:00,9.6707,2.4521
235,2021-01-10 19:00:00,11.6637,2.6698
236,2021-01-10 20:00:00,11.7973,2.8776
237,2021-01-10 21:00:00,11.7343,2.9969
238,2021-01-10 22:00:00,12.0636,3.0584
239,2021-01-10 23:00:00,12.7894,3.0875
240,2021-01-11 00:00:00,13.7039,3.1823
241,2021-01-11 01:00:00,13.0920,3.2695
242,2021-01-11 02:00:00,12.6342,3.3032
243,2021-01-11 03:00:00,13.8527,3.3218
244,2021-01-11 04:00:00,13.7321,3.3977
245,2021-01-11 05:00:00,13.4809,3.5645
246,2021-01-11 06:00:00,13.0665,3.6382
247,2021-01-11 07:00:00,12.8201,3.6866
248,2021-01-11 08:00:00,13.0598,3.6186
249,2021-01-11 09:00:00,13.0265,3.4967
250,2021-01-11 10:00:00,13.7013,3.4947
251,2021-01-11 11:00:00,13.1624,3.4632
252,2021-01-11 12:00:00,14.2394,3.4390
253,2021-01-11 13:00:00,14.8855,3.4566
254,2021-01-11 14:00:00,13.8792,3.4616
255,2021-01-11 15:00:00,14.2667,3.5954
256,2021-01-11 16:00:00,13.7287,3.6073
257,2021-01-11 17:00:00,9.9726,3.4551
258,2021-01-11 18:00:00,9.4575,3.2233
259,2021-01-11 19:00:00,8.6770,3.0366
260,2021-01-11 20:00:00,9.1722,2.8979
261,2021-01-11 21:00:00,9.6366,2.7885
262,2021-01-11 22:00:00,9.3509,2.7159
263,2021-01-11 23:00:00,8.4543,2.6163
264,2021-01-12 00:00:00,8.5880,2.5344
265,2021-01-12 01:00:00,9.3840,2.4983
266,2021-01-12 02:00:00,11.0534,2.5388
267,2021-01-12 03:00:00,12.6216,2.6850
268,2021-01-12 04:00:00,12.8562,2.8945
269,2021-01-12 05:00:00,13.3134,3.1187
270,2021-01-12 06:00:00,13.7590,3.3611
271,2021-01-12 07:00:00,13.0801,3.4954
272,2021-01-12 08:00:00,12.8381,3.5159
273,2021-01-12 09:00:00,12.6034,3.4913
274,2021-01-12 10:00:00,11.7186,3.3981
275,2021-01-12 11:00:00,11.8731,3.3496
276,2021-01-12 12:00:00,11.8802,3.3104
277,2021-01-12 13:00:00,12.2040,3.2833
278,2021-01-12 14:00:00,12.6279,3.2724
279,2021-01-12 15:00:00,12.9101,3.2647
280,2021-01-12 16:00:00,12.6443,3.2484
281,2021-01-12 17:00:00,12.9052,3.2455
282,2021-01-12 18:00:00,13.4225,3.2873
283,2021-01-12 19:00:00,13.5854,3.3540
284,2021-01-12 20:00:00,13.6822,3.4143
285,2021-01-12 21:00:00,14.0152,3.4794
286,2021-01-12 22:00:00,13.9019,3.5486
287,2021-01-12 23:00:00,14.0094,3.6190
288,2021-01-13 00:00:00,14.3625,3.6896
289,2021-01-13 01:00:00,13.8637,3.7428
290,2021-01-13 02:00:00,13.4781,3.7823
291,2021-01-13 03:00:00,13.2616,3.8052
292,2021-01-13 04:00:00,13.3612,3.8158
293,2021-01-13 05:00:00,13.2228,3.8393
294,2021-01-13 06:00:00,13.2834,3.8649
295,2021-01-13 07:00:00,13.1795,3.8964
296,2021-01-13 08:00:00,12.9373,3.9310
297,2021-01-13 09:00:00,12.9465,3.9817
298,2021-01-13 10:00:00,11.6901,3.9645
299,2021-01-13 11:00:00,11.9904,3.9372
300,2021-01-13 12:00:00,11.8764,3.9291
301,2021-01-13 13:00:00,11.2870,3.8686
302,2021-01-13 14:00:00,10.1939,3.7355
303,2021-01-13 15:00:00,9.5712,3.5663
304,2021-01-13 16:00:00,8.7433,3.3960
305,2021-01-13 17:00:00,7.9343,3.2414
306,2021-01-13 18:00:00,6.5945,3.0965
307,2021-01-13 19:00:00,6.0872,2.9629
308,2021-01-13 20:00:00,6.8251,2.8417
309,2021-01-13 21:00:00,7.7935,2.7322
310,2021-01-13 22:00:00,6.9815,2.6274
311,2021-01-13 23:00:00,7.1554,2.5348
312,2021-01-14 00:00:00,7.3200,2.4529
313,2021-01-14 01:00:00,7.7939,2.3896
314,2021-01-14 02:00:00,8.5369,2.3431
315,2021-01-14 03:00:00,9.0419,2.3276
316,2021-01-14 04:00:00,9.2337,2.3323
317,2021-01-14 05:00:00,9.3948,2.3434
318,2021-01-14 06:00:00,9.7657,2.3522
319,2021-01-14 07:00:00,10.0107,2.3530
320,2021-01-14 08:00:00,9.7814,2.3299
321,2021-01-14 09:00:00,9.3682,2.2802
322,2021-01-14 10:00:00,8.7201,2.2040
323,2021-01-14 11:00:00,7.9518,2.1189
324,2021-01-14 12:00:00,7.6596,2.0356
325,2021-01-14 13:00:00,7.5194,1.9602
326,2021-01-14 14:00:00,7.1711,1.8878
327,2021-01-14 15:00:00,6.8786,1.8190
328,2021-01-14 16:00:00,6.6172,1.7508
329,2021-01-14 17:00:00,6.1072,1.6851
330,2021-01-14 18:00:00,5.6304,1.6212
331,2021-01-14 19:00:00,5.3181,1.5592
332,2021-01-14 20:00:00,4.9265,1.4981
333,2021-01-14 21:00:00,4.0534,1.4399
334,2021-01-14 22:00:00,2.5518,1.3809
335,2021-01-14 23:00:00,2.2584,1.3285
336,2021-01-15 00:00:00,2.0983,1.2800
337,2021-01-15 01:00:00,1.9024,1.2346
338,2021-01-15 02:00:00,2.1097,1.1917
339,2021-01-15 03:00:00,2.2082,1.1510
340,2021-01-15 04:00:00,2.1528,1.1115
341,2021-01-15 05:00:00,2.1665,1.0739
342,2021-01-15 06:00:00,2.2363,1.0377
343,2021-01-15 07:00:00,2.3808,1.0027
344,2021-01-15 08:00:00,2.6225,0.9692
345,2021-01-15 09:00:00,2.9288,0.9370
346,2021-01-15 10:00:00,2.9578,0.9054
347,2021-01-15 11:00:00,3.4678,0.8780
348,2021-01-15 12:00:00,3.4848,0.8513
349,2021-01-15 13:00:00,3.3532,0.8246
350,2021-01-15 14:00:00,2.8568,0.7978
351,2021-01-15 15:00:00,3.1840,0.7742
352,2021-01-15 16:00:00,3.6274,0.7538
353,2021-01-15 17:00:00,3.9872,0.7370
354,2021-01-15 18:00:00,4.6207,0.7248
355,2021-01-15 19:00:00,5.6827,0.7288
356,2021-01-15 20:00:00,6.4655,0.7549
357,2021-01-15 21:00:00,7.4709,0.8080
358,2021-01-15 22:00:00,8.0303,0.8870
359,2021-01-15 23:00:00,8.9355,1.0152
360,2021-01-16 00:00:00,9.0881,1.1580
361,2021-01-16 01:00:00,10.3294,1.3040
362,2021-01-16 02:00:00,11.4913,1.5467
363,2021-01-16 03:00:00,11.8954,1.8494
364,2021-01-16 04:00:00,12.5220,2.1433
365,2021-01-16 05:00:00,13.0832,2.4137
366,2021-01-16 06:00:00,13.7405,2.6426
367,2021-01-16 07:00:00,14.4117,2.8630
368,2021-01-16 08:00:00,14.7448,3.0922
369,2021-01-16 09:00:00,15.6022,3.3892
370,2021-01-16 10:00:00,15.5691,3.6982
371,2021-01-16 11:00:00,15.7837,3.9402
372,2021-01-16 12:00:00,14.7670,4.0068
373,2021-01-16 13:00:00,13.2705,3.8696
374,2021-01-16 14:00:00,11.6845,3.5760
375,2021-01-16 15:00:00,10.7324,3.2493
376,2021-01-16 16:00:00,10.1544,2.9564
377,2021-01-16 17:00:00,9.3392,2.7048
378,2021-01-16 18:00:00,9.1735,2.5029
379,2021-01-16 19:00:00,10.2479,2.3669
380,2021-01-16 20:00:00,10.5030,2.2794
381,2021-01-16 21:00:00,10.5666,2.2268
382,2021-01-16 22:00:00,9.9538,2.1923
383,2021-01-16 23:00:00,10.2382,2.1794
384,2021-01-17 00:00:00,10.2055,2.1685
385,2021-01-17 01:00:00,9.5546,2.1303
386,2021-01-17 02:00:00,9.1857,2.0625
387,2021-01-17 03:00:00,9.3194,2.0002
388,2021-01-17 04:00:00,9.4665,1.9524
389,2021-01-17 05:00:00,9.6661,1.9263
390,2021-01-17 06:00:00,9.4285,1.9085
391,2021-01-17 07:00:00,8.8323,1.8819
392,2021-01-17 08:00:00,8.5711,1.8487
393,2021-01-17 09:00:00,8.9411,1.8305
394,2021-01-17 10:00:00,8.5899,1.8138
395,2021-01-17 11:00:00,8.5707,1.8035
396,2021-01-17 12:00:00,8.2335,1.7921
397,2021-01-17 13:00:00,8.3751,1.7863
398,2021-01-17 14:00:00,8.1793,1.7817
399,2021-01-17 15:00:00,7.7927,1.7526
400,2021-01-17 16:00:00,7.7550,1.7321
401,2021-01-17 17:00:00,7.6183,1.7105
402,2021-01-17 18:00:00,7.8919,1.6724
403,2021-01-17 19:00:00,8.7846,1.6560
404,2021-01-17 20:00:00,9.6369,1.6848
405,2021-01-17 21:00:00,9.6107,1.7554
406,2021-01-17 22:00:00,10.8151,1.8305
407,2021-01-17 23:00:00,11.7690,1.9570
408,2021-01-18 00:00:00,11.9156,2.0441
409,2021-01-18 01:00:00,11.0935,2.1125
410,2021-01-18 02:00:00,11.2973,2.1645
411,2021-01-18 03:00:00,11.8967,2.2183
412,2021-01-18 04:00:00,13.1669,2.3309
413,2021-01-18 05:00:00,13.3566,2.4949
414,2021-01-18 06:00:00,13.0894,2.6105
415,2021-01-18 07:00:00,12.7709,2.6463
416,2021-01-18 08:00:00,12.6868,2.6589
417,2021-01-18 09:00:00,11.9985,2.6434
418,2021-01-18 10:00:00,11.5377,2.5530
419,2021-01-18 11:00:00,11.3072,2.4811
420,2021-01-18 12:00:00,10.9359,2.4238
421,2021-01-18 13:00:00,11.0212,2.3945
422,2021-01-18 14:00:00,11.6420,2.4044
423,2021-01-18 15:00:00,11.6248,2.4138
424,2021-01-18 16:00:00,11.3439,2.3976
425,2021-01-18 17:00:00,11.5389,2.3806
426,2021-01-18 18:00:00,11.8366,2.3907
427,2021-01-18 19:00:00,12.1130,2.4101
428,2021-01-18 20:00:00,12.3102,2.4144
429,2021-01-18 21:00:00,11.9759,2.4068
430,2021-01-18 22:00:00,11.7069,2.4059
431,2021-01-18 23:00:00,11.1481,2.3633
432,2021-01-19 00:00:00,10.5865,2.2667
433,2021-01-19 01:00:00,9.2792,2.1248
434,2021-01-19 02:00:00,8.6038,1.9711
435,2021-01-19 03:00:00,7.7762,1.8185
436,2021-01-19 04:00:00,6.3530,1.6804
437,2021-01-19 05:00:00,5.3247,1.5545
438,2021-01-19 06:00:00,4.3064,1.4429
439,2021-01-19 07:00:00,4.2761,1.3457
440,2021-01-19 08:00:00,3.6980,1.2604
441,2021-01-19 09:00:00,3.0105,1.1862
442,2021-01-19 10:00:00,2.9758,1.1203
443,2021-01-19 11:00:00,3.2018,1.0659
444,2021-01-19 12:00:00,3.5096,1.0214
445,2021-01-19 13:00:00,3.0203,0.9846
446,2021-01-19 14:00:00,2.7498,0.9542
447,2021-01-19 15:00:00,2.6717,0.9293
448,2021-01-19 16:00:00,2.7432,0.9088
449,2021-01-19 17:00:00,3.1620,0.8910
450,2021-01-19 18:00:00,4.2805,0.8787
451,2021-01-19 19:00:00,6.2417,0.8859
452,2021-01-19 20:00:00,8.3959,0.9293
453,2021-01-19 21:00:00,9.0010,1.0166
454,2021-01-19 22:00:00,6.9325,1.1305
455,2021-01-19 23:00:00,6.0158,1.2606
456,2021-01-20 00:00:00,4.6442,1.4399
457,2021-01-20 01:00:00,7.4650,1.6700
458,2021-01-20 02:00:00,10.2189,1.9093
459,2021-01-20 03:00:00,11.6467,2.0997
460,2021-01-20 04:00:00,11.3337,2.2185
461,2021-01-20 05:00:00,10.5347,2.2554
462,2021-01-20 06:00:00,9.7876,2.2489
463,2021-01-20 07:00:00,9.2723,2.2315
464,2021-01-20 08:00:00,8.7101,2.1998
465,2021-01-20 09:00:00,7.7996,2.1560
466,2021-01-20 10:00:00,7.1793,2.1002
467,2021-01-20 11:00:00,6.2799,2.0522
468,2021-01-20 12:00:00,5.2553,2.0095
469,2021-01-20 13:00:00,5.3772,1.9918
470,2021-01-20 14:00:00,7.2352,2.0542
471,2021-01-20 15:00:00,9.3652,2.2037
472,2021-01-20 16:00:00,9.3963,2.3689
473,2021-01-20 17:00:00,9.0110,2.5427
474,2021-01-20 18:00:00,10.7647,2.7191
475,2021-01-20 19:00:00,13.0498,2.9113
476,2021-01-20 20:00:00,14.6690,3.1062
477,2021-01-20 21:00:00,15.5477,3.2419
478,2021-01-20 22:00:00,14.1109,3.3832
479,2021-01-20 23:00:00,14.6037,3.4636
480,2021-01-21 00:00:00,14.3115,3.4839
481,2021-01-21 01:00:00,14.1679,3.5316
482,2021-01-21 02:00:00,14.7890,3.6870
483,2021-01-21 03:00:00,14.9904,3.8134
484,2021-01-21 04:00:00,12.0522,3.6821
485,2021-01-21 05:00:00,9.4102,3.4514
486,2021-01-21 06:00:00,10.3083,3.2407
487,2021-01-21 07:00:00,17.1689,3.2262
488,2021-01-21 08:00:00,20.7294,3.6827
489,2021-01-21 09:00:00,20.9860,4.5776
490,2021-01-21 10:00:00,19.3709,5.3060
491,2021-01-21 11:00:00,21.0601,5.6929
492,2021-01-21 12:00:00,20.7349,5.9509
493,2021-01-21 13:00:00,20.4930,6.1880
494,2021-01-21 14:00:00,18.7713,6.2130
495,2021-01-21 15:00:00,20.9458,6.3676
496,2021-01-21 16:00:00,19.8731,6.4829
497,2021-01-21 17:00:00,19.4533,6.3634
498,2021-01-21 18:00:00,18.7123,6.0657
499,2021-01-21 19:00:00,17.8954,5.7298
500,2021-01-21 20:00:00,17.2190,5.3772
501,2021-01-21 21:00:00,16.3892,5.0637
502,2021-01-21 22:00:00,14.9684,4.7937
503,2021-01-21 23:00:00,15.0540,4.6521
504,2021-01-22 00:00:00,15.4608,4.6063
505,2021-01-22 01:00:00,16.0163,4.6143
506,2021-01-22 02:00:00,15.9998,4.6647
507,2021-01-22 03:00:00,16.6768,4.7323
508,2021-01-22 04:00:00,16.3669,4.8058
509,2021-01-22 05:00:00,16.4103,4.8498
510,2021-01-22 06:00:00,16.5294,4.8634
511,2021-01-22 07:00:00,16.3930,4.8622
512,2021-01-22 08:00:00,16.8972,4.8731
513,2021-01-22 09:00:00,16.7061,4.8989
514,2021-01-22 10:00:00,16.0696,4.8556
515,2021-01-22 11:00:00,15.6455,4.7378
516,2021-01-22 12:00:00,15.4749,4.6280
517,2021-01-22 13:00:00,15.1746,4.5382
518,2021-01-22 14:00:00,14.3003,4.4263
519,2021-01-22 15:00:00,13.2154,4.2661
520,2021-01-22 16:00:00,12.2366,4.0820
521,2021-01-22 17:00:00,11.4083,3.9076
522,2021-01-22 18:00:00,10.5542,3.7480
523,2021-01-22 19:00:00,9.9029,3.6039
524,2021-01-22 20:00:00,9.1888,3.4712
525,2021-01-22 21:00:00,8.3617,3.3472
526,2021-01-22 22:00:00,7.8394,3.2364
527,2021-01-22 23:00:00,7.7318,3.1455
528,2021-01-23 00:00:00,7.5763,3.0589
529,2021-01-23 01:00:00,7.3865,2.9700
530,2021-01-23 02:00:00,6.7114,2.8813
531,2021-01-23 03:00:00,6.1531,2.7991
532,2021-01-23 04:00:00,5.8026,2.7263
533,2021-01-23 05:00:00,5.6637,2.6622
534,2021-01-23 06:00:00,5.2817,2.6056
535,2021-01-23 07:00:00,4.9803,2.5546
536,2021-01-23 08:00:00,5.1990,2.5078
537,2021-01-23 09:00:00,5.4104,2.4648
538,2021-01-23 10:00:00,5.4445,2.4250
539,2021-01-23 11:00:00,5.5531,2.3895
540,2021-01-23 12:00:00,5.3398,2.3533
541,2021-01-23 13:00:00,4.9712,2.3142
542,2021-01-23 14:00:00,4.5117,2.2729
543,2021-01-23 15:00:00,4.1298,2.2308
544,2021-01-23 16:00:00,4.3115,2.1900
545,2021-01-23 17:00:00,4.8555,2.1523
546,2021-01-23 18:00:00,4.8570,2.1176
547,2021-01-23 19:00:00,4.4912,2.0825
548,2021-01-23 20:00:00,4.1371,2.0446
549,2021-01-23 21:00:00,4.0464,2.0065
550,2021-01-23 22:00:00,3.7539,1.9692
551,2021-01-23 23:00:00,3.7481,1.9363
552,2021-01-24 00:00:00,3.7619,1.9055
553,2021-01-24 01:00:00,3.5146,1.8761
554,2021-01-24 02:00:00,3.1240,1.8461
555,2021-01-24 03:00:00,3.1331,1.8138
556,2021-01-24 04:00:00,3.6973,1.7911
557,2021-01-24 05:00:00,4.1926,1.7729
558,2021-01-24 06:00:00,3.8275,1.7531
