,time,speed,height
134,2022-01-06 14:00:00,9.1365,1.9130
135,2022-01-06 15:00:00,10.5902,1.9847
136,2022-01-06 16:00:00,10.9492,2.1233
137,2022-01-06 17:00:00,11.7282,2.2680
138,2022-01-06 18:00:00,12.9147,2.4709
139,2022-01-06 19:00:00,13.8310,2.7074
140,2022-01-06 20:00:00,14.4508,2.9504
141,2022-01-06 21:00:00,15.1820,3.2643
142,2022-01-06 22:00:00,17.0238,3.5162
143,2022-01-06 23:00:00,16.1672,3.7263
144,2022-01-07 00:00:00,16.4561,3.8925
145,2022-01-07 01:00:00,14.4448,3.8936
146,2022-01-07 02:00:00,13.1015,3.7160
147,2022-01-07 03:00:00,12.2262,3.5027
148,2022-01-07 04:00:00,12.7754,3.2966
149,2022-01-07 05:00:00,12.6434,3.1468
150,2022-01-07 06:00:00,13.0747,3.1012
151,2022-01-07 07:00:00,13.4687,3.0584
152,2022-01-07 08:00:00,12.8189,2.9821
153,2022-01-07 09:00:00,12.0222,2.9114
154,2022-01-07 10:00:00,12.4376,2.8510
155,2022-01-07 11:00:00,12.4797,2.7699
156,2022-01-07 12:00:00,11.9715,2.7086
157,2022-01-07 13:00:00,11.2827,2.6594
158,2022-01-07 14:00:00,10.4804,2.5659
159,2022-01-07 15:00:00,10.6679,2.4587
160,2022-01-07 16:00:00,10.4255,2.4005
161,2022-01-07 17:00:00,9.4691,2.3695
162,2022-01-07 18:00:00,8.6028,2.3147
163,2022-01-07 19:00:00,9.0967,2.2538
164,2022-01-07 20:00:00,9.5307,2.2294
165,2022-01-07 21:00:00,9.0761,2.2057
166,2022-01-07 22:00:00,8.5148,2.0911
167,2022-01-07 23:00:00,9.5417,2.0094
168,2022-01-08 00:00:00,11.0877,1.9937
169,2022-01-08 01:00:00,10.4053,1.9960
170,2022-01-08 02:00:00,9.4795,1.9732
171,2022-01-08 03:00:00,8.2272,1.8887
172,2022-01-08 04:00:00,8.8270,1.8083
173,2022-01-08 05:00:00,8.8266,1.7654
174,2022-01-08 06:00:00,7.5809,1.7479
175,2022-01-08 07:00:00,8.6918,1.7192
176,2022-01-08 08:00:00,8.2373,1.6875
177,2022-01-08 09:00:00,9.2750,1.6916
178,2022-01-08 10:00:00,10.9019,1.7737
179,2022-01-08 11:00:00,11.7236,1.8946
180,2022-01-08 12:00:00,12.1383,2.1139
181,2022-01-08 13:00:00,13.8996,2.3017
182,2022-01-08 14:00:00,14.3537,2.5621
183,2022-01-08 15:00:00,14.3855,2.8757
184,2022-01-08 16:00:00,14.6196,3.0717
185,2022-01-08 17:00:00,14.3249,3.1384
186,2022-01-08 18:00:00,14.3157,3.0855
187,2022-01-08 19:00:00,13.2459,3.0783
188,2022-01-08 20:00:00,11.5719,2.9711
189,2022-01-08 21:00:00,9.3272,2.8119
190,2022-01-08 22:00:00,7.8617,2.5663
191,2022-01-08 23:00:00,9.1878,2.3633
192,2022-01-09 00:00:00,9.6785,2.2024
193,2022-01-09 01:00:00,10.7155,2.0754
194,2022-01-09 02:00:00,11.9313,1.9852
195,2022-01-09 03:00:00,11.6563,1.9336
196,2022-01-09 04:00:00,11.0910,1.9257
197,2022-01-09 05:00:00,11.1668,1.9435
198,2022-01-09 06:00:00,11.3873,1.9618
199,2022-01-09 07:00:00,11.1348,1.9699
200,2022-01-09 08:00:00,10.7434,1.9725
201,2022-01-09 09:00:00,10.5681,1.9611
202,2022-01-09 10:00:00,9.5612,1.9072
203,2022-01-09 11:00:00,8.8237,1.8294
204,2022-01-09 12:00:00,8.7406,1.7701
205,2022-01-09 13:00:00,8.8868,1.7599
206,2022-01-09 14:00:00,9.0909,1.7477
207,2022-01-09 15:00:00,8.6574,1.7104
208,2022-01-09 16:00:00,8.3530,1.6522
209,2022-01-09 17:00:00,7.7135,1.5778
210,2022-01-09 18:00:00,7.1786,1.5105
211,2022-01-09 19:00:00,6.8668,1.4583
212,2022-01-09 20:00:00,6.6938,1.4085
213,2022-01-09 21:00:00,6.3278,1.3574
214,2022-01-09 22:00:00,6.3425,1.3008
215,2022-01-09 23:00:00,6.2309,1.2554
216,2022-01-10 00:00:00,5.5765,1.2079
217,2022-01-10 01:00:00,6.1635,1.1665
218,2022-01-10 02:00:00,4.1469,1.1281
219,2022-01-10 03:00:00,3.6991,1.0835
220,2022-01-10 04:00:00,2.3963,1.0449
221,2022-01-10 05:00:00,1.2871,1.0114
222,2022-01-10 06:00:00,0.6868,0.9811
223,2022-01-10 07:00:00,1.8138,0.9552
224,2022-01-10 08:00:00,2.3224,0.9317
225,2022-01-10 09:00:00,3.2208,0.9119
226,2022-01-10 10:00:00,4.6972,0.9037
227,2022-01-10 11:00:00,5.2677,0.8914
228,2022-01-10 12:00:00,6.0868,0.8905
229,2022-01-10 13:00:00,6.5014,0.8948
230,2022-01-10 14:00:00,6.7169,0.9035
231,2022-01-10 15:00:00,7.2170,0.9139
232,2022-01-10 16:00:00,7.2618,0.9250
233,2022-01-10 17:00:00,7.5166,0.9277
234,2022-01-10 18:00:00,7.7528,0.9336
235,2022-01-10 19:00:00,8.3633,0.9631
236,2022-01-10 20:00:00,8.6765,1.0175
237,2022-01-10 21:00:00,8.5724,1.0850
238,2022-01-10 22:00:00,9.1375,1.1460
239,2022-01-10 23:00:00,9.4067,1.2187
240,2022-01-11 00:00:00,9.6969,1.3136
241,2022-01-11 01:00:00,10.1310,1.4188
242,2022-01-11 02:00:00,10.5786,1.5400
243,2022-01-11 03:00:00,11.0166,1.6579
244,2022-01-11 04:00:00,11.2878,1.7830
245,2022-01-11 05:00:00,11.4665,1.9289
246,2022-01-11 06:00:00,12.4255,2.0699
247,2022-01-11 07:00:00,11.7995,2.1610
248,2022-01-11 08:00:00,11.7061,2.2001
249,2022-01-11 09:00:00,11.5681,2.2020
250,2022-01-11 10:00:00,9.7828,2.1185
251,2022-01-11 11:00:00,9.3722,2.0076
252,2022-01-11 12:00:00,8.3871,1.8739
253,2022-01-11 13:00:00,6.4875,1.7279
254,2022-01-11 14:00:00,5.2564,1.5960
255,2022-01-11 15:00:00,4.8745,1.4835
256,2022-01-11 16:00:00,5.4886,1.3903
257,2022-01-11 17:00:00,6.1702,1.3139
258,2022-01-11 18:00:00,6.3331,1.2475
259,2022-01-11 19:00:00,6.0325,1.1833
260,2022-01-11 20:00:00,5.2800,1.1195
261,2022-01-11 21:00:00,4.8273,1.0624
262,2022-01-11 22:00:00,5.3523,1.0172
263,2022-01-11 23:00:00,5.2631,0.9798
264,2022-01-12 00:00:00,5.7197,0.9536
265,2022-01-12 01:00:00,6.5301,0.9452
266,2022-01-12 02:00:00,6.2237,0.9409
267,2022-01-12 03:00:00,6.5164,0.9344
268,2022-01-12 04:00:00,7.5350,0.9651
269,2022-01-12 05:00:00,7.2262,0.9859
270,2022-01-12 06:00:00,7.6351,1.0127
271,2022-01-12 07:00:00,7.6594,1.0514
272,2022-01-12 08:00:00,7.7223,1.0789
273,2022-01-12 09:00:00,7.6314,1.1068
274,2022-01-12 10:00:00,7.3114,1.1365
275,2022-01-12 11:00:00,7.2208,1.1484
276,2022-01-12 12:00:00,7.6439,1.1676
277,2022-01-12 13:00:00,7.8168,1.1799
278,2022-01-12 14:00:00,7.7434,1.1937
279,2022-01-12 15:00:00,7.3453,1.2235
280,2022-01-12 16:00:00,7.4615,1.2410
281,2022-01-12 17:00:00,7.3810,1.2330
282,2022-01-12 18:00:00,7.9746,1.2419
283,2022-01-12 19:00:00,8.3018,1.2823
284,2022-01-12 20:00:00,8.0329,1.3223
285,2022-01-12 21:00:00,8.3461,1.3390
286,2022-01-12 22:00:00,8.4511,1.3558
287,2022-01-12 23:00:00,8.4218,1.3742
288,2022-01-13 00:00:00,8.2041,1.3901
289,2022-01-13 01:00:00,8.5229,1.4001
290,2022-01-13 02:00:00,8.8522,1.4281
291,2022-01-13 03:00:00,8.8966,1.4703
292,2022-01-13 04:00:00,8.7748,1.5175
293,2022-01-13 05:00:00,8.8725,1.5575
294,2022-01-13 06:00:00,8.6479,1.5902
295,2022-01-13 07:00:00,8.7402,1.6072
296,2022-01-13 08:00:00,8.8177,1.6254
297,2022-01-13 09:00:00,8.9972,1.6487
298,2022-01-13 10:00:00,8.8911,1.6798
299,2022-01-13 11:00:00,9.3466,1.7287
300,2022-01-13 12:00:00,9.1855,1.7564
301,2022-01-13 13:00:00,9.3608,1.7842
302,2022-01-13 14:00:00,9.1761,1.7904
303,2022-01-13 15:00:00,8.8587,1.7683
304,2022-01-13 16:00:00,8.6909,1.7385
305,2022-01-13 17:00:00,8.7427,1.7143
306,2022-01-13 18:00:00,9.0252,1.6951
307,2022-01-13 19:00:00,9.2475,1.6960
308,2022-01-13 20:00:00,9.3765,1.7074
309,2022-01-13 21:00:00,9.5937,1.7211
310,2022-01-13 22:00:00,10.7103,1.7827
311,2022-01-13 23:00:00,10.8185,1.8377
312,2022-01-14 00:00:00,10.1359,1.8457
313,2022-01-14 01:00:00,9.7120,1.8246
314,2022-01-14 02:00:00,9.6594,1.8080
315,2022-01-14 03:00:00,9.5208,1.8098
316,2022-01-14 04:00:00,8.9658,1.8159
317,2022-01-14 05:00:00,8.4707,1.8078
318,2022-01-14 06:00:00,8.8343,1.8016
319,2022-01-14 07:00:00,8.7002,1.8038
320,2022-01-14 08:00:00,8.3496,1.8033
321,2022-01-14 09:00:00,7.8762,1.7924
322,2022-01-14 10:00:00,7.6139,1.7761
323,2022-01-14 11:00:00,6.4102,1.7460
324,2022-01-14 12:00:00,5.3439,1.7072
325,2022-01-14 13:00:00,4.6876,1.6721
326,2022-01-14 14:00:00,4.1361,1.6397
327,2022-01-14 15:00:00,3.7021,1.6099
328,2022-01-14 16:00:00,3.3585,1.5831
329,2022-01-14 17:00:00,2.8174,1.5600
330,2022-01-14 18:00:00,2.4811,1.5403
331,2022-01-14 19:00:00,2.1600,1.5236
332,2022-01-14 20:00:00,2.0287,1.5105
333,2022-01-14 21:00:00,2.5181,1.5002
334,2022-01-14 22:00:00,2.8557,1.4933
335,2022-01-14 23:00:00,2.8013,1.4875
336,2022-01-15 00:00:00,2.1834,1.4819
337,2022-01-15 01:00:00,1.6900,1.4760
338,2022-01-15 02:00:00,1.8655,1.4704
339,2022-01-15 03:00:00,2.2861,1.4644
340,2022-01-15 04:00:00,2.5253,1.4570
341,2022-01-15 05:00:00,3.1851,1.4480
342,2022-01-15 06:00:00,4.4317,1.4409
343,2022-01-15 07:00:00,5.7833,1.4363
344,2022-01-15 08:00:00,6.5747,1.4383
345,2022-01-15 09:00:00,6.8863,1.4551
346,2022-01-15 10:00:00,6.8851,1.4764
347,2022-01-15 11:00:00,7.0036,1.5002
348,2022-01-15 12:00:00,7.5697,1.5363
349,2022-01-15 13:00:00,7.5037,1.5706
350,2022-01-15 14:00:00,7.6472,1.5868
351,2022-01-15 15:00:00,7.5025,1.5950
352,2022-01-15 16:00:00,7.4067,1.5990
353,2022-01-15 17:00:00,7.6512,1.6055
354,2022-01-15 18:00:00,7.4506,1.6067
355,2022-01-15 19:00:00,7.3591,1.6059
356,2022-01-15 20:00:00,7.5426,1.6111
357,2022-01-15 21:00:00,7.9758,1.6233
358,2022-01-15 22:00:00,7.7463,1.6006
359,2022-01-15 23:00:00,8.1632,1.5934
360,2022-01-16 00:00:00,7.9654,1.5966
361,2022-01-16 01:00:00,8.4170,1.6029
362,2022-01-16 02:00:00,8.4078,1.6246
363,2022-01-16 03:00:00,8.1360,1.6418
364,2022-01-16 04:00:00,8.2406,1.6477
365,2022-01-16 05:00:00,8.4384,1.6531
366,2022-01-16 06:00:00,8.4688,1.6601
367,2022-01-16 07:00:00,7.7354,1.6445
368,2022-01-16 08:00:00,8.1382,1.6251
369,2022-01-16 09:00:00,8.7053,1.6416
370,2022-01-16 10:00:00,9.9858,1.6788
371,2022-01-16 11:00:00,9.7336,1.7116
372,2022-01-16 12:00:00,9.6830,1.7367
373,2022-01-16 13:00:00,9.8571,1.7716
374,2022-01-16 14:00:00,9.9364,1.8429
375,2022-01-16 15:00:00,10.6099,1.9143
376,2022-01-16 16:00:00,10.5274,1.9421
377,2022-01-16 17:00:00,10.3616,1.9924
378,2022-01-16 18:00:00,9.5670,2.0269
379,2022-01-16 19:00:00,10.0950,2.0357
380,2022-01-16 20:00:00,10.9137,2.1239
381,2022-01-16 21:00:00,11.9953,2.2870
382,2022-01-16 22:00:00,13.9622,2.5250
383,2022-01-16 23:00:00,13.5911,2.7309
384,2022-01-17 00:00:00,13.3995,2.9423
385,2022-01-17 01:00:00,13.3680,3.0737
386,2022-01-17 02:00:00,12.8018,3.2304
387,2022-01-17 03:00:00,14.2081,3.3680
388,2022-01-17 04:00:00,13.6421,3.5234
389,2022-01-17 05:00:00,13.1061,3.6220
390,2022-01-17 06:00:00,12.9742,3.6450
391,2022-01-17 07:00:00,13.3221,3.6626
392,2022-01-17 08:00:00,12.9155,3.6467
393,2022-01-17 09:00:00,11.6551,3.5596
394,2022-01-17 10:00:00,12.1708,3.4622
395,2022-01-17 11:00:00,11.1575,3.3659
396,2022-01-17 12:00:00,12.2854,3.3339
397,2022-01-17 13:00:00,12.4435,3.2686
398,2022-01-17 14:00:00,11.0201,3.1503
399,2022-01-17 15:00:00,9.3875,3.0163
400,2022-01-17 16:00:00,9.3476,2.9045
401,2022-01-17 17:00:00,9.6711,2.8399
402,2022-01-17 18:00:00,9.5527,2.7993
403,2022-01-17 19:00:00,9.0874,2.7516
404,2022-01-17 20:00:00,8.3852,2.6968
405,2022-01-17 21:00:00,7.5046,2.6336
406,2022-01-17 22:00:00,5.4520,2.5577
407,2022-01-17 23:00:00,5.0852,2.4881
408,2022-01-18 00:00:00,4.6043,2.4218
409,2022-01-18 01:00:00,4.6937,2.3574
410,2022-01-18 02:00:00,4.8356,2.2933
411,2022-01-18 03:00:00,4.8724,2.2287
412,2022-01-18 04:00:00,4.8986,2.1636
413,2022-01-18 05:00:00,4.6844,2.0984
414,2022-01-18 06:00:00,4.8904,2.0350
415,2022-01-18 07:00:00,5.6015,1.9758
416,2022-01-18 08:00:00,6.1560,1.9234
417,2022-01-18 09:00:00,6.8626,1.8837
418,2022-01-18 10:00:00,7.7022,1.8616
419,2022-01-18 11:00:00,7.9258,1.8595
420,2022-01-18 12:00:00,7.4486,1.8447
421,2022-01-18 13:00:00,7.3415,1.8106
422,2022-01-18 14:00:00,7.2515,1.7723
423,2022-01-18 15:00:00,6.8747,1.7321
424,2022-01-18 16:00:00,6.3450,1.6898
425,2022-01-18 17:00:00,6.3083,1.6450
426,2022-01-18 18:00:00,6.5863,1.6030
427,2022-01-18 19:00:00,7.0215,1.5714
428,2022-01-18 20:00:00,7.8571,1.5572
429,2022-01-18 21:00:00,8.7608,1.5781
430,2022-01-18 22:00:00,9.3655,1.6380
431,2022-01-18 23:00:00,9.5018,1.7148
432,2022-01-19 00:00:00,9.4029,1.7899
433,2022-01-19 01:00:00,9.7366,1.8328
434,2022-01-19 02:00:00,10.8173,1.8938
435,2022-01-19 03:00:00,12.1609,2.0351
436,2022-01-19 04:00:00,12.4230,2.2557
437,2022-01-19 05:00:00,12.2280,2.4347
438,2022-01-19 06:00:00,12.1877,2.5255
439,2022-01-19 07:00:00,12.4957,2.5712
440,2022-01-19 08:00:00,13.0846,2.6015
441,2022-01-19 09:00:00,13.8339,2.6469
442,2022-01-19 10:00:00,11.2970,2.5718
443,2022-01-19 11:00:00,13.4888,2.6131
444,2022-01-19 12:00:00,13.9635,2.7298
445,2022-01-19 13:00:00,14.0604,2.7689
446,2022-01-19 14:00:00,14.7059,2.8713
447,2022-01-19 15:00:00,13.2115,2.8941
448,2022-01-19 16:00:00,12.8817,2.9332
449,2022-01-19 17:00:00,13.8697,3.0466
450,2022-01-19 18:00:00,14.0701,3.1848
451,2022-01-19 19:00:00,13.2605,3.2758
452,2022-01-19 20:00:00,12.8870,3.3187
453,2022-01-19 21:00:00,13.1665,3.3785
454,2022-01-19 22:00:00,13.2311,3.3858
455,2022-01-19 23:00:00,14.1132,3.6383
456,2022-01-20 00:00:00,15.3870,3.9365
457,2022-01-20 01:00:00,15.6558,4.4175
458,2022-01-20 02:00:00,15.4061,4.7429
459,2022-01-20 03:00:00,15.3758,4.9669
460,2022-01-20 04:00:00,15.8881,5.1169
461,2022-01-20 05:00:00,15.6682,5.2353
462,2022-01-20 06:00:00,15.9458,5.3496
463,2022-01-20 07:00:00,15.7220,5.3593
464,2022-01-20 08:00:00,16.0981,5.3537
465,2022-01-20 09:00:00,16.7501,5.4078
466,2022-01-20 10:00:00,15.9168,5.5097
467,2022-01-20 11:00:00,15.4819,5.4901
468,2022-01-20 12:00:00,15.7089,5.4802
469,2022-01-20 13:00:00,15.4346,5.5202
470,2022-01-20 14:00:00,15.6132,5.4474
471,2022-01-20 15:00:00,15.8935,5.3607
472,2022-01-20 16:00:00,15.1085,5.2625
473,2022-01-20 17:00:00,14.8183,5.1358
474,2022-01-20 18:00:00,14.3517,4.9781
475,2022-01-20 19:00:00,14.4969,4.8865
476,2022-01-20 20:00:00,14.1604,4.7729
477,2022-01-20 21:00:00,13.1789,4.6301
478,2022-01-20 22:00:00,12.3850,4.3921
479,2022-01-20 23:00:00,12.7336,4.2255
480,2022-01-21 00:00:00,12.8395,4.1011
481,2022-01-21 01:00:00,12.7248,3.9938
482,2022-01-21 02:00:00,11.3285,3.8517
483,2022-01-21 03:00:00,11.1233,3.6871
484,2022-01-21 04:00:00,10.6972,3.5154
485,2022-01-21 05:00:00,9.6634,3.2866
486,2022-01-21 06:00:00,8.3522,3.1077
487,2022-01-21 07:00:00,9.3878,2.9675
488,2022-01-21 08:00:00,10.0471,2.8795
489,2022-01-21 09:00:00,10.8865,2.8323
490,2022-01-21 10:00:00,8.8680,2.7228
491,2022-01-21 11:00:00,9.9599,2.6494
492,2022-01-21 12:00:00,10.6193,2.6306
493,2022-01-21 13:00:00,11.0586,2.6288
494,2022-01-21 14:00:00,11.2853,2.6169
495,2022-01-21 15:00:00,11.1080,2.5831
496,2022-01-21 16:00:00,10.6720,2.5324
497,2022-01-21 17:00:00,10.1682,2.5057
498,2022-01-21 18:00:00,10.9581,2.5264
499,2022-01-21 19:00:00,10.9317,2.5078
500,2022-01-21 20:00:00,10.8139,2.4876
501,2022-01-21 21:00:00,10.2786,2.4354
502,2022-01-21 22:00:00,9.4352,2.3626
503,2022-01-21 23:00:00,9.7126,2.2994
504,2022-01-22 00:00:00,9.4048,2.2344
505,2022-01-22 01:00:00,9.1886,2.1704
506,2022-01-22 02:00:00,8.9597,2.1074
507,2022-01-22 03:00:00,8.1038,2.0365
508,2022-01-22 04:00:00,7.6282,1.9665
509,2022-01-22 05:00:00,7.6049,1.9054
510,2022-01-22 06:00:00,7.3937,1.8478
511,2022-01-22 07:00:00,6.9856,1.7846
512,2022-01-22 08:00:00,6.7768,1.7218
513,2022-01-22 09:00:00,6.5457,1.6635
514,2022-01-22 10:00:00,6.7251,1.6266
515,2022-01-22 11:00:00,5.9807,1.5816
516,2022-01-22 12:00:00,5.3962,1.5286
517,2022-01-22 13:00:00,5.2230,1.4811
518,2022-01-22 14:00:00,5.3447,1.4408
519,2022-01-22 15:00:00,5.6484,1.4060
520,2022-01-22 16:00:00,5.8776,1.3737
521,2022-01-22 17:00:00,5.6935,1.3440
522,2022-01-22 18:00:00,5.4491,1.3185
523,2022-01-22 19:00:00,5.1381,1.2929
524,2022-01-22 20:00:00,4.9186,1.2628
525,2022-01-22 21:00:00,4.3802,1.2325
526,2022-01-22 22:00:00,4.3689,1.2028
527,2022-01-22 23:00:00,4.5182,1.1753
528,2022-01-23 00:00:00,4.6420,1.1491
529,2022-01-23 01:00:00,4.6594,1.1231
530,2022-01-23 02:00:00,4.8243,1.0978
531,2022-01-23 03:00:00,4.8301,1.0748
532,2022-01-23 04:00:00,4.6204,1.0532
533,2022-01-23 05:00:00,5.0312,1.0348
534,2022-01-23 06:00:00,5.5946,1.0211
535,2022-01-23 07:00:00,6.0527,1.0098
536,2022-01-23 08:00:00,6.2906,0.9955
537,2022-01-23 09:00:00,5.9479,0.9780
538,2022-01-23 10:00:00,5.6542,0.9562
539,2022-01-23 11:00:00,5.8359,0.9419
540,2022-01-23 12:00:00,6.0604,0.9386
541,2022-01-23 13:00:00,6.2941,0.9443
542,2022-01-23 14:00:00,6.7016,0.9558
543,2022-01-23 15:00:00,7.0195,0.9652
544,2022-01-23 16:00:00,7.3150,0.9787
545,2022-01-23 17:00:00,7.7446,1.0029
546,2022-01-23 18:00:00,7.8874,1.0461
547,2022-01-23 19:00:00,7.7644,1.0992
548,2022-01-23 20:00:00,8.0072,1.1489
549,2022-01-23 21:00:00,8.4263,1.2000
550,2022-01-23 22:00:00,8.7417,1.2223
551,2022-01-23 23:00:00,8.8388,1.2642
552,2022-01-24 00:00:00,9.0929,1.3228
553,2022-01-24 01:00:00,9.1246,1.3741
554,2022-01-24 02:00:00,9.1285,1.4147
555,2022-01-24 03:00:00,9.1945,1.4421
556,2022-01-24 04:00:00,9.1686,1.4609
557,2022-01-24 05:00:00,8.9976,1.4699
558,2022-01-24 06:00:00,8.6488,1.4591
