,Time,Speed,Height
438,2021-01-19 06:00:00,11.0672,1.9144
439,2021-01-19 07:00:00,11.2491,1.8528
440,2021-01-19 08:00:00,10.2506,1.8038
441,2021-01-19 09:00:00,9.4569,1.7701
442,2021-01-19 10:00:00,10.2902,1.7077
443,2021-01-19 11:00:00,10.3949,1.6640
444,2021-01-19 12:00:00,9.4291,1.5947
445,2021-01-19 13:00:00,8.6755,1.4997
446,2021-01-19 14:00:00,8.5992,1.4405
447,2021-01-19 15:00:00,8.5519,1.4103
448,2021-01-19 16:00:00,8.1464,1.3651
449,2021-01-19 17:00:00,7.9767,1.3197
450,2021-01-19 18:00:00,9.1151,1.3345
451,2021-01-19 19:00:00,12.1530,1.4751
452,2021-01-19 20:00:00,13.3330,1.7727
453,2021-01-19 21:00:00,12.5051,2.0181
454,2021-01-19 22:00:00,12.5591,2.1564
455,2021-01-19 23:00:00,12.8819,2.2558
456,2021-01-20 00:00:00,13.3898,2.3472
457,2021-01-20 01:00:00,13.8515,2.5148
458,2021-01-20 02:00:00,13.7827,2.6795
459,2021-01-20 03:00:00,13.6786,2.7559
460,2021-01-20 04:00:00,13.6175,2.7739
461,2021-01-20 05:00:00,13.9877,2.7693
462,2021-01-20 06:00:00,14.1142,2.7514
463,2021-01-20 07:00:00,14.2123,2.7074
464,2021-01-20 08:00:00,13.8216,2.6629
465,2021-01-20 09:00:00,13.8257,2.6401
466,2021-01-20 10:00:00,13.4691,2.6153
467,2021-01-20 11:00:00,13.5263,2.6182
468,2021-01-20 12:00:00,13.2136,2.6209
469,2021-01-20 13:00:00,12.7730,2.5566
470,2021-01-20 14:00:00,11.8383,2.4316
471,2021-01-20 15:00:00,11.7681,2.3237
472,2021-01-20 16:00:00,11.6953,2.2476
473,2021-01-20 17:00:00,11.7451,2.1634
474,2021-01-20 18:00:00,12.4689,2.0807
475,2021-01-20 19:00:00,12.4742,2.0445
476,2021-01-20 20:00:00,12.4464,2.0130
477,2021-01-20 21:00:00,12.3138,1.9969
478,2021-01-20 22:00:00,13.1855,2.0818
479,2021-01-20 23:00:00,13.3384,2.1940
480,2021-01-21 00:00:00,12.8897,2.1775
481,2021-01-21 01:00:00,12.5902,2.1379
482,2021-01-21 02:00:00,13.3011,2.1368
483,2021-01-21 03:00:00,13.9823,2.2017
484,2021-01-21 04:00:00,15.4658,2.4391
485,2021-01-21 05:00:00,16.4306,2.7286
486,2021-01-21 06:00:00,17.0143,3.0925
487,2021-01-21 07:00:00,16.9470,3.4823
488,2021-01-21 08:00:00,15.8284,3.5102
489,2021-01-21 09:00:00,15.0912,3.4728
490,2021-01-21 10:00:00,15.4034,3.5117
491,2021-01-21 11:00:00,14.3527,3.4669
492,2021-01-21 12:00:00,14.9995,3.4077
493,2021-01-21 13:00:00,16.6163,3.5044
494,2021-01-21 14:00:00,17.2028,3.6760
495,2021-01-21 15:00:00,16.4656,3.7681
496,2021-01-21 16:00:00,15.8043,3.8189
497,2021-01-21 17:00:00,15.8287,3.7693
498,2021-01-21 18:00:00,15.2150,3.6772
499,2021-01-21 19:00:00,14.6961,3.4985
500,2021-01-21 20:00:00,13.5250,3.2714
501,2021-01-21 21:00:00,11.6175,2.9823
502,2021-01-21 22:00:00,10.3061,2.6806
503,2021-01-21 23:00:00,8.6051,2.4000
504,2021-01-22 00:00:00,7.5879,2.1753
505,2021-01-22 01:00:00,6.5901,1.9911
506,2021-01-22 02:00:00,7.6805,1.8652
507,2021-01-22 03:00:00,10.2975,1.8503
508,2021-01-22 04:00:00,11.5982,1.9509
509,2021-01-22 05:00:00,13.3163,2.1067
510,2021-01-22 06:00:00,13.3530,2.2632
511,2021-01-22 07:00:00,12.7936,2.4119
512,2021-01-22 08:00:00,12.7955,2.5465
513,2021-01-22 09:00:00,12.9840,2.6774
514,2021-01-22 10:00:00,13.1829,2.7192
515,2021-01-22 11:00:00,13.2789,2.8339
516,2021-01-22 12:00:00,13.4715,2.9585
517,2021-01-22 13:00:00,13.1469,3.0135
518,2021-01-22 14:00:00,13.4764,3.0182
519,2021-01-22 15:00:00,13.5863,3.0240
520,2021-01-22 16:00:00,12.8418,3.0072
521,2021-01-22 17:00:00,12.3005,2.9470
522,2021-01-22 18:00:00,11.6961,2.8861
523,2021-01-22 19:00:00,11.2311,2.8136
524,2021-01-22 20:00:00,10.4093,2.7112
525,2021-01-22 21:00:00,9.2332,2.5712
526,2021-01-22 22:00:00,8.1185,2.4187
527,2021-01-22 23:00:00,7.7490,2.2755
528,2021-01-23 00:00:00,7.4003,2.1517
529,2021-01-23 01:00:00,7.0686,2.0378
530,2021-01-23 02:00:00,7.4341,1.9437
531,2021-01-23 03:00:00,7.2145,1.8595
532,2021-01-23 04:00:00,7.3698,1.7917
533,2021-01-23 05:00:00,7.7917,1.7452
534,2021-01-23 06:00:00,7.9313,1.7029
535,2021-01-23 07:00:00,7.8676,1.6612
536,2021-01-23 08:00:00,8.1550,1.6287
537,2021-01-23 09:00:00,9.1678,1.6133
538,2021-01-23 10:00:00,9.4659,1.6280
539,2021-01-23 11:00:00,10.8088,1.7213
540,2021-01-23 12:00:00,10.8310,1.8454
541,2021-01-23 13:00:00,10.7609,1.8951
542,2021-01-23 14:00:00,10.7029,1.9055
543,2021-01-23 15:00:00,9.8584,1.8349
544,2021-01-23 16:00:00,8.6598,1.7150
545,2021-01-23 17:00:00,8.2956,1.5931
546,2021-01-23 18:00:00,7.5123,1.4910
547,2021-01-23 19:00:00,6.3240,1.4053
548,2021-01-23 20:00:00,5.3836,1.3306
549,2021-01-23 21:00:00,4.4930,1.2651
550,2021-01-23 22:00:00,3.8302,1.2073
551,2021-01-23 23:00:00,3.0335,1.1571
552,2021-01-24 00:00:00,2.2896,1.1125
553,2021-01-24 01:00:00,1.9979,1.0734
554,2021-01-24 02:00:00,1.9203,1.0391
555,2021-01-24 03:00:00,1.9788,1.0079
556,2021-01-24 04:00:00,1.9909,0.9804
557,2021-01-24 05:00:00,1.9981,0.9555
558,2021-01-24 06:00:00,2.1900,0.9326
