,time,speed,height
59,2022-01-03 11:00:00,12.0118,2.6203
60,2022-01-03 12:00:00,13.2941,2.6673
61,2022-01-03 13:00:00,13.4998,2.7136
62,2022-01-03 14:00:00,13.7635,2.7298
63,2022-01-03 15:00:00,13.1339,2.7207
64,2022-01-03 16:00:00,12.4052,2.7084
65,2022-01-03 17:00:00,13.4261,2.6932
66,2022-01-03 18:00:00,11.9543,2.6435
67,2022-01-03 19:00:00,12.7727,2.5674
68,2022-01-03 20:00:00,11.8676,2.4763
69,2022-01-03 21:00:00,11.6621,2.3971
70,2022-01-03 22:00:00,11.8469,2.3513
71,2022-01-03 23:00:00,10.5898,2.2755
72,2022-01-04 00:00:00,10.3380,2.1940
73,2022-01-04 01:00:00,10.0012,2.1266
74,2022-01-04 02:00:00,10.4906,2.0523
75,2022-01-04 03:00:00,10.3349,2.0117
76,2022-01-04 04:00:00,8.7932,1.9390
77,2022-01-04 05:00:00,7.9476,1.8141
78,2022-01-04 06:00:00,6.7349,1.6934
79,2022-01-04 07:00:00,5.9162,1.5892
80,2022-01-04 08:00:00,5.7235,1.5138
81,2022-01-04 09:00:00,6.8734,1.4778
82,2022-01-04 10:00:00,7.6629,1.4927
83,2022-01-04 11:00:00,5.7006,1.4854
84,2022-01-04 12:00:00,6.5034,1.4986
85,2022-01-04 13:00:00,8.4865,1.5868
86,2022-01-04 14:00:00,9.3944,1.7512
87,2022-01-04 15:00:00,9.9053,1.9849
88,2022-01-04 16:00:00,10.1984,2.2013
89,2022-01-04 17:00:00,10.4580,2.3705
90,2022-01-04 18:00:00,10.4329,2.5181
91,2022-01-04 19:00:00,10.4120,2.6032
92,2022-01-04 20:00:00,10.5445,2.6734
93,2022-01-04 21:00:00,11.2135,2.7256
94,2022-01-04 22:00:00,12.4499,2.8300
95,2022-01-04 23:00:00,12.8244,3.0114
96,2022-01-05 00:00:00,13.2129,3.2104
97,2022-01-05 01:00:00,14.2613,3.4571
98,2022-01-05 02:00:00,15.2479,3.6447
99,2022-01-05 03:00:00,14.6174,3.7504
100,2022-01-05 04:00:00,14.2251,3.7534
101,2022-01-05 05:00:00,13.1805,3.6501
102,2022-01-05 06:00:00,12.5642,3.4655
103,2022-01-05 07:00:00,12.2853,3.2890
104,2022-01-05 08:00:00,11.2118,3.1659
105,2022-01-05 09:00:00,10.9830,3.1543
106,2022-01-05 10:00:00,14.0486,3.1996
107,2022-01-05 11:00:00,15.3282,3.3983
108,2022-01-05 12:00:00,15.0653,3.6500
109,2022-01-05 13:00:00,14.3731,3.8127
110,2022-01-05 14:00:00,14.9780,3.8958
111,2022-01-05 15:00:00,15.1653,4.0124
112,2022-01-05 16:00:00,15.1364,4.1366
113,2022-01-05 17:00:00,14.5543,4.1981
114,2022-01-05 18:00:00,14.4054,4.2263
115,2022-01-05 19:00:00,14.4010,4.1735
116,2022-01-05 20:00:00,13.3275,4.0132
117,2022-01-05 21:00:00,11.3272,3.7820
118,2022-01-05 22:00:00,10.5587,3.5419
119,2022-01-05 23:00:00,9.0585,3.2892
120,2022-01-06 00:00:00,8.6509,3.0580
121,2022-01-06 01:00:00,9.0456,2.8814
122,2022-01-06 02:00:00,9.4140,2.7479
123,2022-01-06 03:00:00,10.0264,2.6474
124,2022-01-06 04:00:00,10.0785,2.5840
125,2022-01-06 05:00:00,9.6768,2.5128
126,2022-01-06 06:00:00,8.2838,2.3931
127,2022-01-06 07:00:00,7.1887,2.2432
128,2022-01-06 08:00:00,6.4150,2.0964
129,2022-01-06 09:00:00,5.1451,1.9622
130,2022-01-06 10:00:00,3.8315,1.8409
131,2022-01-06 11:00:00,4.0334,1.7354
132,2022-01-06 12:00:00,4.5016,1.6432
133,2022-01-06 13:00:00,5.9252,1.5687
134,2022-01-06 14:00:00,7.2463,1.5175
135,2022-01-06 15:00:00,8.0157,1.4927
136,2022-01-06 16:00:00,7.7271,1.4808
137,2022-01-06 17:00:00,8.7832,1.4958
138,2022-01-06 18:00:00,9.8079,1.5446
139,2022-01-06 19:00:00,10.1137,1.5922
140,2022-01-06 20:00:00,10.7585,1.6468
141,2022-01-06 21:00:00,11.1465,1.7483
142,2022-01-06 22:00:00,11.6101,1.8743
143,2022-01-06 23:00:00,11.8508,1.9818
144,2022-01-07 00:00:00,12.1120,2.1116
145,2022-01-07 01:00:00,12.4850,2.2596
146,2022-01-07 02:00:00,12.6788,2.3768
147,2022-01-07 03:00:00,13.3562,2.4765
148,2022-01-07 04:00:00,13.4673,2.5461
149,2022-01-07 05:00:00,13.7523,2.5646
150,2022-01-07 06:00:00,13.5856,2.5261
151,2022-01-07 07:00:00,13.0034,2.4236
152,2022-01-07 08:00:00,12.4909,2.2783
153,2022-01-07 09:00:00,11.3991,2.1347
154,2022-01-07 10:00:00,10.4101,2.0166
155,2022-01-07 11:00:00,11.0301,1.9656
156,2022-01-07 12:00:00,11.7290,1.9818
157,2022-01-07 13:00:00,11.3625,1.9959
158,2022-01-07 14:00:00,10.4913,2.0005
159,2022-01-07 15:00:00,10.4381,2.0102
160,2022-01-07 16:00:00,10.8997,1.9776
161,2022-01-07 17:00:00,10.8653,1.9628
162,2022-01-07 18:00:00,9.9618,2.0102
163,2022-01-07 19:00:00,9.3489,2.0000
164,2022-01-07 20:00:00,9.4349,1.9183
165,2022-01-07 21:00:00,9.1688,1.8536
166,2022-01-07 22:00:00,9.6901,1.7673
167,2022-01-07 23:00:00,9.3593,1.7007
168,2022-01-08 00:00:00,9.0251,1.6358
169,2022-01-08 01:00:00,8.2613,1.6229
170,2022-01-08 02:00:00,7.9757,1.6227
171,2022-01-08 03:00:00,7.6722,1.6107
172,2022-01-08 04:00:00,6.8537,1.5624
173,2022-01-08 05:00:00,7.2685,1.5099
174,2022-01-08 06:00:00,8.1873,1.4817
175,2022-01-08 07:00:00,7.5895,1.4792
176,2022-01-08 08:00:00,8.6399,1.4768
177,2022-01-08 09:00:00,8.8818,1.4691
178,2022-01-08 10:00:00,9.0338,1.5004
179,2022-01-08 11:00:00,10.4741,1.5441
180,2022-01-08 12:00:00,10.6479,1.6234
181,2022-01-08 13:00:00,10.1511,1.6955
182,2022-01-08 14:00:00,10.8456,1.7006
183,2022-01-08 15:00:00,11.7049,1.7408
184,2022-01-08 16:00:00,12.8294,1.8559
185,2022-01-08 17:00:00,14.3037,2.0217
186,2022-01-08 18:00:00,14.2463,2.2079
187,2022-01-08 19:00:00,12.7579,2.2921
188,2022-01-08 20:00:00,12.5202,2.2764
189,2022-01-08 21:00:00,12.7160,2.1669
190,2022-01-08 22:00:00,13.0490,2.1194
191,2022-01-08 23:00:00,12.7189,2.0741
192,2022-01-09 00:00:00,12.2685,2.0516
193,2022-01-09 01:00:00,11.0861,1.9505
194,2022-01-09 02:00:00,9.4742,1.7813
195,2022-01-09 03:00:00,8.2564,1.5810
196,2022-01-09 04:00:00,5.2214,1.3847
197,2022-01-09 05:00:00,6.1689,1.2700
198,2022-01-09 06:00:00,9.9131,1.2529
199,2022-01-09 07:00:00,11.2283,1.3443
200,2022-01-09 08:00:00,11.1992,1.4982
201,2022-01-09 09:00:00,10.4874,1.6719
202,2022-01-09 10:00:00,9.4578,1.7006
203,2022-01-09 11:00:00,10.1041,1.7310
204,2022-01-09 12:00:00,9.0368,1.7149
205,2022-01-09 13:00:00,8.4838,1.6661
206,2022-01-09 14:00:00,8.8430,1.6075
207,2022-01-09 15:00:00,8.4698,1.5640
208,2022-01-09 16:00:00,8.0257,1.5340
209,2022-01-09 17:00:00,7.5861,1.5060
210,2022-01-09 18:00:00,6.9547,1.4669
211,2022-01-09 19:00:00,6.5406,1.4257
212,2022-01-09 20:00:00,6.5351,1.3915
213,2022-01-09 21:00:00,7.0546,1.3582
214,2022-01-09 22:00:00,6.7103,1.3144
215,2022-01-09 23:00:00,7.1797,1.2813
216,2022-01-10 00:00:00,6.4169,1.2352
217,2022-01-10 01:00:00,5.3425,1.1773
218,2022-01-10 02:00:00,5.2878,1.1237
219,2022-01-10 03:00:00,4.3967,1.0756
220,2022-01-10 04:00:00,3.6745,1.0318
221,2022-01-10 05:00:00,4.0967,0.9916
222,2022-01-10 06:00:00,4.3177,0.9542
223,2022-01-10 07:00:00,3.6519,0.9185
224,2022-01-10 08:00:00,2.5431,0.8858
225,2022-01-10 09:00:00,1.4673,0.8559
226,2022-01-10 10:00:00,0.0956,0.8231
227,2022-01-10 11:00:00,0.7823,0.7959
228,2022-01-10 12:00:00,1.2563,0.7697
229,2022-01-10 13:00:00,1.4314,0.7452
230,2022-01-10 14:00:00,1.4911,0.7223
231,2022-01-10 15:00:00,1.3637,0.6996
232,2022-01-10 16:00:00,1.8621,0.6769
233,2022-01-10 17:00:00,3.1337,0.6615
234,2022-01-10 18:00:00,3.8166,0.6527
235,2022-01-10 19:00:00,4.3858,0.6525
236,2022-01-10 20:00:00,4.9023,0.6506
237,2022-01-10 21:00:00,5.1523,0.6418
238,2022-01-10 22:00:00,5.0162,0.6199
239,2022-01-10 23:00:00,4.9706,0.6071
240,2022-01-11 00:00:00,5.3267,0.6020
241,2022-01-11 01:00:00,5.7432,0.6043
242,2022-01-11 02:00:00,6.2267,0.6267
243,2022-01-11 03:00:00,6.8543,0.6686
244,2022-01-11 04:00:00,7.3228,0.7275
245,2022-01-11 05:00:00,7.7969,0.7885
246,2022-01-11 06:00:00,7.8355,0.8511
247,2022-01-11 07:00:00,8.0793,0.9227
248,2022-01-11 08:00:00,8.8400,1.0094
249,2022-01-11 09:00:00,9.2861,1.1037
250,2022-01-11 10:00:00,9.0533,1.1593
251,2022-01-11 11:00:00,9.2656,1.2176
252,2022-01-11 12:00:00,9.3470,1.2815
253,2022-01-11 13:00:00,9.2773,1.3200
254,2022-01-11 14:00:00,8.9170,1.3184
255,2022-01-11 15:00:00,8.7167,1.2967
256,2022-01-11 16:00:00,8.7484,1.2774
257,2022-01-11 17:00:00,8.7001,1.2686
258,2022-01-11 18:00:00,8.9182,1.2705
259,2022-01-11 19:00:00,8.7208,1.2574
260,2022-01-11 20:00:00,8.2456,1.2102
261,2022-01-11 21:00:00,7.5835,1.1248
262,2022-01-11 22:00:00,6.0796,1.0234
263,2022-01-11 23:00:00,5.5278,0.9267
264,2022-01-12 00:00:00,4.7081,0.8429
265,2022-01-12 01:00:00,4.5669,0.7728
266,2022-01-12 02:00:00,6.0112,0.7346
267,2022-01-12 03:00:00,4.9582,0.7174
268,2022-01-12 04:00:00,4.2263,0.6687
269,2022-01-12 05:00:00,4.7905,0.6369
270,2022-01-12 06:00:00,4.7486,0.6217
271,2022-01-12 07:00:00,4.7701,0.5954
272,2022-01-12 08:00:00,5.2805,0.5930
273,2022-01-12 09:00:00,5.7390,0.6088
274,2022-01-12 10:00:00,6.0950,0.6354
275,2022-01-12 11:00:00,6.7254,0.6972
276,2022-01-12 12:00:00,7.0553,0.7374
277,2022-01-12 13:00:00,7.0809,0.7774
278,2022-01-12 14:00:00,6.6596,0.8381
279,2022-01-12 15:00:00,6.8936,0.8784
280,2022-01-12 16:00:00,7.6342,0.9074
281,2022-01-12 17:00:00,7.7200,0.9488
282,2022-01-12 18:00:00,7.5243,0.9901
283,2022-01-12 19:00:00,7.7887,1.0161
284,2022-01-12 20:00:00,8.2701,1.0562
285,2022-01-12 21:00:00,8.4394,1.1143
286,2022-01-12 22:00:00,8.4612,1.1478
287,2022-01-12 23:00:00,8.2763,1.1603
288,2022-01-13 00:00:00,8.4748,1.1910
289,2022-01-13 01:00:00,8.3033,1.2164
290,2022-01-13 02:00:00,8.2217,1.2277
291,2022-01-13 03:00:00,8.4399,1.2378
292,2022-01-13 04:00:00,8.6629,1.2622
293,2022-01-13 05:00:00,8.8166,1.2948
294,2022-01-13 06:00:00,8.7894,1.3286
295,2022-01-13 07:00:00,8.7192,1.3517
296,2022-01-13 08:00:00,8.6391,1.3585
297,2022-01-13 09:00:00,8.8505,1.3615
298,2022-01-13 10:00:00,8.7175,1.3696
299,2022-01-13 11:00:00,9.5861,1.4221
300,2022-01-13 12:00:00,9.5866,1.4859
301,2022-01-13 13:00:00,9.2854,1.5283
302,2022-01-13 14:00:00,8.9529,1.5455
303,2022-01-13 15:00:00,8.7912,1.5607
304,2022-01-13 16:00:00,8.6675,1.5682
305,2022-01-13 17:00:00,8.7120,1.5692
306,2022-01-13 18:00:00,9.0226,1.5790
307,2022-01-13 19:00:00,9.1154,1.5907
308,2022-01-13 20:00:00,9.0455,1.5931
309,2022-01-13 21:00:00,9.1316,1.5884
310,2022-01-13 22:00:00,9.4346,1.6014
311,2022-01-13 23:00:00,9.7307,1.6289
312,2022-01-14 00:00:00,9.8260,1.6677
313,2022-01-14 01:00:00,9.6909,1.7090
314,2022-01-14 02:00:00,9.4004,1.7354
315,2022-01-14 03:00:00,9.1553,1.7370
316,2022-01-14 04:00:00,8.8448,1.7171
317,2022-01-14 05:00:00,8.9815,1.7015
318,2022-01-14 06:00:00,8.6559,1.6835
319,2022-01-14 07:00:00,8.6306,1.6652
320,2022-01-14 08:00:00,8.8602,1.6542
321,2022-01-14 09:00:00,8.7907,1.6430
322,2022-01-14 10:00:00,8.1381,1.6262
323,2022-01-14 11:00:00,7.9268,1.6071
324,2022-01-14 12:00:00,7.5180,1.5874
325,2022-01-14 13:00:00,7.0214,1.5620
326,2022-01-14 14:00:00,6.4898,1.5333
327,2022-01-14 15:00:00,6.1300,1.5073
328,2022-01-14 16:00:00,6.0695,1.4816
329,2022-01-14 17:00:00,6.0083,1.4538
330,2022-01-14 18:00:00,5.9246,1.4247
331,2022-01-14 19:00:00,5.2950,1.3947
332,2022-01-14 20:00:00,4.3837,1.3642
333,2022-01-14 21:00:00,3.7621,1.3350
334,2022-01-14 22:00:00,3.1706,1.3077
335,2022-01-14 23:00:00,2.9690,1.2833
336,2022-01-15 00:00:00,2.5604,1.2611
337,2022-01-15 01:00:00,2.0676,1.2401
338,2022-01-15 02:00:00,1.6787,1.2207
339,2022-01-15 03:00:00,1.7010,1.2027
340,2022-01-15 04:00:00,2.0307,1.1856
341,2022-01-15 05:00:00,2.3372,1.1687
342,2022-01-15 06:00:00,2.7988,1.1527
343,2022-01-15 07:00:00,3.3962,1.1383
344,2022-01-15 08:00:00,4.0118,1.1225
345,2022-01-15 09:00:00,4.4342,1.1077
346,2022-01-15 10:00:00,4.7963,1.0955
347,2022-01-15 11:00:00,5.2729,1.0837
348,2022-01-15 12:00:00,5.3035,1.0710
349,2022-01-15 13:00:00,5.0472,1.0528
350,2022-01-15 14:00:00,5.0308,1.0338
351,2022-01-15 15:00:00,4.9572,1.0166
352,2022-01-15 16:00:00,5.0112,1.0016
353,2022-01-15 17:00:00,5.6635,0.9909
354,2022-01-15 18:00:00,6.2253,0.9886
355,2022-01-15 19:00:00,6.6147,1.0019
356,2022-01-15 20:00:00,7.0767,1.0327
357,2022-01-15 21:00:00,7.6594,1.0738
358,2022-01-15 22:00:00,6.9188,1.0653
359,2022-01-15 23:00:00,7.4199,1.0779
360,2022-01-16 00:00:00,7.7539,1.0999
361,2022-01-16 01:00:00,8.0929,1.1364
362,2022-01-16 02:00:00,8.0979,1.1823
363,2022-01-16 03:00:00,8.1546,1.2196
364,2022-01-16 04:00:00,8.5009,1.2564
365,2022-01-16 05:00:00,8.6724,1.2927
366,2022-01-16 06:00:00,8.9001,1.3150
367,2022-01-16 07:00:00,8.4194,1.3297
368,2022-01-16 08:00:00,8.3982,1.3433
369,2022-01-16 09:00:00,9.0019,1.3557
370,2022-01-16 10:00:00,7.6951,1.3161
371,2022-01-16 11:00:00,8.8310,1.3094
372,2022-01-16 12:00:00,9.6477,1.3620
373,2022-01-16 13:00:00,10.2681,1.4654
374,2022-01-16 14:00:00,10.5017,1.5646
375,2022-01-16 15:00:00,9.9645,1.6166
376,2022-01-16 16:00:00,10.5893,1.6532
377,2022-01-16 17:00:00,10.5335,1.6768
378,2022-01-16 18:00:00,10.1254,1.6756
379,2022-01-16 19:00:00,10.5217,1.6988
380,2022-01-16 20:00:00,10.6304,1.7553
381,2022-01-16 21:00:00,10.3451,1.8698
382,2022-01-16 22:00:00,11.6341,2.0542
383,2022-01-16 23:00:00,12.7431,2.3111
384,2022-01-17 00:00:00,13.6433,2.5725
385,2022-01-17 01:00:00,13.5647,2.8259
386,2022-01-17 02:00:00,13.5840,2.9723
387,2022-01-17 03:00:00,14.5173,3.0427
388,2022-01-17 04:00:00,14.6249,3.1521
389,2022-01-17 05:00:00,14.5165,3.2795
390,2022-01-17 06:00:00,14.5132,3.4476
391,2022-01-17 07:00:00,13.9978,3.5135
392,2022-01-17 08:00:00,13.6104,3.4319
393,2022-01-17 09:00:00,13.2923,3.3289
394,2022-01-17 10:00:00,13.3330,3.3527
395,2022-01-17 11:00:00,12.9303,3.3458
396,2022-01-17 12:00:00,12.5144,3.2485
397,2022-01-17 13:00:00,13.0452,3.2881
398,2022-01-17 14:00:00,12.5493,3.3170
399,2022-01-17 15:00:00,11.4140,3.2690
400,2022-01-17 16:00:00,10.9883,3.1503
401,2022-01-17 17:00:00,10.0030,3.0041
402,2022-01-17 18:00:00,9.5612,2.8310
403,2022-01-17 19:00:00,8.5846,2.6396
404,2022-01-17 20:00:00,7.6929,2.4630
405,2022-01-17 21:00:00,7.4033,2.3152
406,2022-01-17 22:00:00,7.5411,2.1935
407,2022-01-17 23:00:00,7.5426,2.0915
408,2022-01-18 00:00:00,7.4537,2.0040
409,2022-01-18 01:00:00,7.5568,1.9329
410,2022-01-18 02:00:00,7.1509,1.8674
411,2022-01-18 03:00:00,6.7043,1.8035
412,2022-01-18 04:00:00,6.4363,1.7445
413,2022-01-18 05:00:00,5.3944,1.6817
414,2022-01-18 06:00:00,4.2443,1.6149
415,2022-01-18 07:00:00,3.9851,1.5514
416,2022-01-18 08:00:00,4.1374,1.4934
417,2022-01-18 09:00:00,4.2930,1.4412
418,2022-01-18 10:00:00,5.5001,1.3987
419,2022-01-18 11:00:00,6.2340,1.3635
420,2022-01-18 12:00:00,6.5342,1.3370
421,2022-01-18 13:00:00,6.7030,1.3208
422,2022-01-18 14:00:00,7.0973,1.3184
423,2022-01-18 15:00:00,7.7493,1.3337
424,2022-01-18 16:00:00,8.2405,1.3590
425,2022-01-18 17:00:00,8.2600,1.3721
426,2022-01-18 18:00:00,7.8510,1.3585
427,2022-01-18 19:00:00,7.8478,1.3258
428,2022-01-18 20:00:00,8.1289,1.3064
429,2022-01-18 21:00:00,8.7501,1.3245
430,2022-01-18 22:00:00,9.4795,1.3680
431,2022-01-18 23:00:00,9.6842,1.4174
432,2022-01-19 00:00:00,9.8092,1.4550
433,2022-01-19 01:00:00,10.0842,1.4863
434,2022-01-19 02:00:00,10.1369,1.5293
435,2022-01-19 03:00:00,9.5867,1.5407
436,2022-01-19 04:00:00,9.4250,1.5521
437,2022-01-19 05:00:00,10.1326,1.6009
438,2022-01-19 06:00:00,10.6392,1.6801
439,2022-01-19 07:00:00,10.8408,1.7569
440,2022-01-19 08:00:00,11.0921,1.8314
441,2022-01-19 09:00:00,11.3710,1.9127
442,2022-01-19 10:00:00,10.2578,1.8962
443,2022-01-19 11:00:00,11.8523,1.9268
444,2022-01-19 12:00:00,11.1454,1.9927
445,2022-01-19 13:00:00,12.0445,2.1178
446,2022-01-19 14:00:00,12.7043,2.3290
447,2022-01-19 15:00:00,12.3240,2.4927
448,2022-01-19 16:00:00,12.1519,2.5273
449,2022-01-19 17:00:00,12.6581,2.5456
450,2022-01-19 18:00:00,11.7675,2.5113
451,2022-01-19 19:00:00,13.8058,2.6132
452,2022-01-19 20:00:00,13.3290,2.7576
453,2022-01-19 21:00:00,13.3536,2.9032
454,2022-01-19 22:00:00,11.2374,2.8047
455,2022-01-19 23:00:00,12.9213,2.7249
456,2022-01-20 00:00:00,14.3238,2.9857
457,2022-01-20 01:00:00,15.3636,3.3842
458,2022-01-20 02:00:00,15.8261,3.7970
459,2022-01-20 03:00:00,15.3883,4.1353
460,2022-01-20 04:00:00,15.5285,4.3124
461,2022-01-20 05:00:00,15.2150,4.4169
462,2022-01-20 06:00:00,15.0540,4.5345
463,2022-01-20 07:00:00,14.5862,4.6029
464,2022-01-20 08:00:00,14.5265,4.5980
465,2022-01-20 09:00:00,14.6407,4.5766
466,2022-01-20 10:00:00,15.5492,4.5030
467,2022-01-20 11:00:00,16.7371,4.6042
468,2022-01-20 12:00:00,16.9165,4.7744
469,2022-01-20 13:00:00,16.6428,4.9510
470,2022-01-20 14:00:00,15.7951,5.0453
471,2022-01-20 15:00:00,15.3266,5.0803
472,2022-01-20 16:00:00,14.9225,5.0514
473,2022-01-20 17:00:00,14.8568,4.8974
474,2022-01-20 18:00:00,15.0886,4.7021
475,2022-01-20 19:00:00,15.1519,4.5291
476,2022-01-20 20:00:00,14.5985,4.3899
477,2022-01-20 21:00:00,13.4349,4.1940
478,2022-01-20 22:00:00,11.7986,3.8903
479,2022-01-20 23:00:00,12.9135,3.7303
480,2022-01-21 00:00:00,12.7285,3.6389
481,2022-01-21 01:00:00,12.8789,3.5869
482,2022-01-21 02:00:00,12.9416,3.5446
483,2022-01-21 03:00:00,12.2193,3.5090
484,2022-01-21 04:00:00,12.5769,3.4726
485,2022-01-21 05:00:00,12.3034,3.3747
486,2022-01-21 06:00:00,11.6430,3.2055
487,2022-01-21 07:00:00,10.7880,3.0076
488,2022-01-21 08:00:00,9.8599,2.8050
489,2022-01-21 09:00:00,9.0582,2.6217
490,2022-01-21 10:00:00,8.6144,2.4725
491,2022-01-21 11:00:00,6.4097,2.3121
492,2022-01-21 12:00:00,7.1973,2.1581
493,2022-01-21 13:00:00,9.6781,2.0383
494,2022-01-21 14:00:00,11.9096,2.0232
495,2022-01-21 15:00:00,11.8931,2.1415
496,2022-01-21 16:00:00,12.1451,2.2740
497,2022-01-21 17:00:00,12.4656,2.3355
498,2022-01-21 18:00:00,12.0086,2.3284
499,2022-01-21 19:00:00,11.3818,2.2341
500,2022-01-21 20:00:00,10.5131,2.1755
501,2022-01-21 21:00:00,9.8373,2.1044
502,2022-01-21 22:00:00,10.4947,2.1157
503,2022-01-21 23:00:00,9.9864,2.0673
504,2022-01-22 00:00:00,9.6959,2.0158
505,2022-01-22 01:00:00,9.4422,1.9710
506,2022-01-22 02:00:00,9.4042,1.9219
507,2022-01-22 03:00:00,8.9320,1.8711
508,2022-01-22 04:00:00,8.2516,1.8106
509,2022-01-22 05:00:00,7.5952,1.7381
510,2022-01-22 06:00:00,7.4688,1.6755
511,2022-01-22 07:00:00,7.5353,1.6218
512,2022-01-22 08:00:00,7.5988,1.5688
513,2022-01-22 09:00:00,7.5622,1.5142
514,2022-01-22 10:00:00,7.0379,1.4635
515,2022-01-22 11:00:00,7.1215,1.4190
516,2022-01-22 12:00:00,6.8477,1.3811
517,2022-01-22 13:00:00,6.6439,1.3398
518,2022-01-22 14:00:00,6.8945,1.3013
519,2022-01-22 15:00:00,7.2004,1.2774
520,2022-01-22 16:00:00,7.4263,1.2621
521,2022-01-22 17:00:00,7.1407,1.2341
522,2022-01-22 18:00:00,6.8530,1.1973
523,2022-01-22 19:00:00,6.6569,1.1639
524,2022-01-22 20:00:00,6.6587,1.1352
525,2022-01-22 21:00:00,6.7118,1.1114
526,2022-01-22 22:00:00,6.7264,1.0996
527,2022-01-22 23:00:00,6.1739,1.0804
528,2022-01-23 00:00:00,6.0706,1.0575
529,2022-01-23 01:00:00,6.2345,1.0379
530,2022-01-23 02:00:00,6.0136,1.0236
531,2022-01-23 03:00:00,5.8655,1.0075
532,2022-01-23 04:00:00,5.7928,0.9859
533,2022-01-23 05:00:00,5.7936,0.9635
534,2022-01-23 06:00:00,5.9290,0.9462
535,2022-01-23 07:00:00,5.8121,0.9342
536,2022-01-23 08:00:00,5.3975,0.9202
537,2022-01-23 09:00:00,5.2911,0.9049
538,2022-01-23 10:00:00,5.9746,0.8944
539,2022-01-23 11:00:00,6.1969,0.8928
540,2022-01-23 12:00:00,6.4808,0.8939
541,2022-01-23 13:00:00,6.2036,0.8827
542,2022-01-23 14:00:00,5.7519,0.8681
543,2022-01-23 15:00:00,5.6155,0.8550
544,2022-01-23 16:00:00,5.4154,0.8506
545,2022-01-23 17:00:00,5.1061,0.8410
546,2022-01-23 18:00:00,5.2285,0.8266
547,2022-01-23 19:00:00,5.4133,0.8154
548,2022-01-23 20:00:00,5.3988,0.8115
549,2022-01-23 21:00:00,5.3023,0.8107
550,2022-01-23 22:00:00,5.0004,0.7919
551,2022-01-23 23:00:00,5.1014,0.7779
552,2022-01-24 00:00:00,5.4130,0.7717
553,2022-01-24 01:00:00,5.8988,0.7757
554,2022-01-24 02:00:00,6.1667,0.7896
555,2022-01-24 03:00:00,6.2629,0.8005
556,2022-01-24 04:00:00,6.4709,0.8158
557,2022-01-24 05:00:00,6.4217,0.8405
558,2022-01-24 06:00:00,6.3604,0.8629
