,Time,Speed,Height
333,2021-01-14 21:00:00,5.4855,1.3041
334,2021-01-14 22:00:00,4.6749,1.2482
335,2021-01-14 23:00:00,5.1119,1.2028
336,2021-01-15 00:00:00,5.0346,1.1601
337,2021-01-15 01:00:00,4.7411,1.1153
338,2021-01-15 02:00:00,4.7177,1.0697
339,2021-01-15 03:00:00,4.6992,1.0262
340,2021-01-15 04:00:00,4.7279,0.9861
341,2021-01-15 05:00:00,4.2938,0.9482
342,2021-01-15 06:00:00,3.5317,0.9103
343,2021-01-15 07:00:00,2.8153,0.8729
344,2021-01-15 08:00:00,2.0992,0.8372
345,2021-01-15 09:00:00,1.5226,0.8042
346,2021-01-15 10:00:00,1.6098,0.7708
347,2021-01-15 11:00:00,1.4123,0.7433
348,2021-01-15 12:00:00,1.4667,0.7164
349,2021-01-15 13:00:00,1.5979,0.6907
350,2021-01-15 14:00:00,1.5270,0.6677
351,2021-01-15 15:00:00,1.5179,0.6472
352,2021-01-15 16:00:00,1.7999,0.6287
353,2021-01-15 17:00:00,2.0691,0.6140
354,2021-01-15 18:00:00,2.9343,0.6043
355,2021-01-15 19:00:00,3.6256,0.6050
356,2021-01-15 20:00:00,4.1795,0.6104
357,2021-01-15 21:00:00,4.8182,0.6210
358,2021-01-15 22:00:00,5.4082,0.6329
359,2021-01-15 23:00:00,6.5133,0.6774
360,2021-01-16 00:00:00,7.0287,0.7544
361,2021-01-16 01:00:00,7.5166,0.8332
362,2021-01-16 02:00:00,8.7673,0.9481
363,2021-01-16 03:00:00,9.9408,1.1358
364,2021-01-16 04:00:00,10.8474,1.3727
365,2021-01-16 05:00:00,11.5161,1.6035
366,2021-01-16 06:00:00,12.1572,1.8391
367,2021-01-16 07:00:00,12.7152,2.0976
368,2021-01-16 08:00:00,13.5531,2.3604
369,2021-01-16 09:00:00,13.8950,2.6234
370,2021-01-16 10:00:00,13.5468,2.8527
371,2021-01-16 11:00:00,14.8845,3.0992
372,2021-01-16 12:00:00,14.3818,3.3222
373,2021-01-16 13:00:00,14.8886,3.5025
374,2021-01-16 14:00:00,14.5027,3.6074
375,2021-01-16 15:00:00,13.7594,3.5989
376,2021-01-16 16:00:00,12.8095,3.4563
377,2021-01-16 17:00:00,11.2395,3.2262
378,2021-01-16 18:00:00,9.7416,2.9781
379,2021-01-16 19:00:00,8.3794,2.7462
380,2021-01-16 20:00:00,6.1329,2.5385
381,2021-01-16 21:00:00,4.8679,2.3633
382,2021-01-16 22:00:00,6.2910,2.2151
383,2021-01-16 23:00:00,7.9849,2.1045
384,2021-01-17 00:00:00,8.5299,2.0225
385,2021-01-17 01:00:00,8.2634,1.9632
386,2021-01-17 02:00:00,7.3664,1.9189
387,2021-01-17 03:00:00,7.1866,1.8824
388,2021-01-17 04:00:00,7.2514,1.8510
389,2021-01-17 05:00:00,7.8572,1.8345
390,2021-01-17 06:00:00,8.5604,1.8367
391,2021-01-17 07:00:00,8.5809,1.8511
392,2021-01-17 08:00:00,8.0103,1.8570
393,2021-01-17 09:00:00,7.6132,1.8522
394,2021-01-17 10:00:00,6.6829,1.8265
395,2021-01-17 11:00:00,7.5766,1.8200
396,2021-01-17 12:00:00,7.5819,1.8274
397,2021-01-17 13:00:00,7.3363,1.8306
398,2021-01-17 14:00:00,7.2934,1.8386
399,2021-01-17 15:00:00,7.2212,1.8432
400,2021-01-17 16:00:00,7.0415,1.8407
401,2021-01-17 17:00:00,6.9391,1.8359
402,2021-01-17 18:00:00,6.5274,1.8251
403,2021-01-17 19:00:00,7.4218,1.8121
404,2021-01-17 20:00:00,7.8249,1.8088
405,2021-01-17 21:00:00,8.2938,1.8200
406,2021-01-17 22:00:00,7.6176,1.8158
407,2021-01-17 23:00:00,9.0394,1.8553
408,2021-01-18 00:00:00,9.4143,1.9314
409,2021-01-18 01:00:00,8.7345,1.9630
410,2021-01-18 02:00:00,9.4768,1.9796
411,2021-01-18 03:00:00,9.5654,2.0409
412,2021-01-18 04:00:00,10.0683,2.1283
413,2021-01-18 05:00:00,10.9307,2.2170
414,2021-01-18 06:00:00,11.1941,2.3414
415,2021-01-18 07:00:00,11.5818,2.4480
416,2021-01-18 08:00:00,10.9165,2.4879
417,2021-01-18 09:00:00,9.8514,2.4611
418,2021-01-18 10:00:00,8.0457,2.3780
419,2021-01-18 11:00:00,8.4794,2.3082
420,2021-01-18 12:00:00,8.0665,2.2368
421,2021-01-18 13:00:00,8.0246,2.1735
422,2021-01-18 14:00:00,8.0352,2.1391
423,2021-01-18 15:00:00,8.2528,2.1272
424,2021-01-18 16:00:00,8.6275,2.1268
425,2021-01-18 17:00:00,8.9587,2.1335
426,2021-01-18 18:00:00,9.1828,2.1547
427,2021-01-18 19:00:00,9.5410,2.1930
428,2021-01-18 20:00:00,10.4566,2.2574
429,2021-01-18 21:00:00,11.4402,2.3646
430,2021-01-18 22:00:00,11.5708,2.4764
431,2021-01-18 23:00:00,11.1822,2.5422
432,2021-01-19 00:00:00,10.9924,2.5472
433,2021-01-19 01:00:00,10.1503,2.4930
434,2021-01-19 02:00:00,9.0265,2.4041
435,2021-01-19 03:00:00,7.6441,2.2814
436,2021-01-19 04:00:00,5.6285,2.1468
437,2021-01-19 05:00:00,3.7694,2.0152
438,2021-01-19 06:00:00,2.4322,1.8977
439,2021-01-19 07:00:00,1.6616,1.7926
440,2021-01-19 08:00:00,0.9335,1.6971
441,2021-01-19 09:00:00,0.5673,1.6098
442,2021-01-19 10:00:00,0.6172,1.5305
443,2021-01-19 11:00:00,0.8548,1.4599
444,2021-01-19 12:00:00,1.7032,1.3988
445,2021-01-19 13:00:00,1.9661,1.3448
446,2021-01-19 14:00:00,1.2127,1.2979
447,2021-01-19 15:00:00,1.3646,1.2581
448,2021-01-19 16:00:00,2.1069,1.2238
449,2021-01-19 17:00:00,2.5513,1.1946
450,2021-01-19 18:00:00,3.2926,1.1676
451,2021-01-19 19:00:00,3.9344,1.1426
452,2021-01-19 20:00:00,4.9571,1.1232
453,2021-01-19 21:00:00,6.4442,1.1166
454,2021-01-19 22:00:00,6.0149,1.1090
455,2021-01-19 23:00:00,9.0112,1.1646
456,2021-01-20 00:00:00,9.2055,1.2962
457,2021-01-20 01:00:00,7.1950,1.3887
458,2021-01-20 02:00:00,5.6095,1.4530
459,2021-01-20 03:00:00,7.0719,1.6356
460,2021-01-20 04:00:00,10.6780,1.9328
461,2021-01-20 05:00:00,12.0367,2.2225
462,2021-01-20 06:00:00,11.3507,2.3879
463,2021-01-20 07:00:00,10.3761,2.4765
464,2021-01-20 08:00:00,10.2104,2.5329
465,2021-01-20 09:00:00,10.0506,2.5664
466,2021-01-20 10:00:00,10.2075,2.5783
467,2021-01-20 11:00:00,9.4340,2.5648
468,2021-01-20 12:00:00,8.4525,2.5345
469,2021-01-20 13:00:00,7.6397,2.4949
470,2021-01-20 14:00:00,8.2637,2.4711
471,2021-01-20 15:00:00,9.4429,2.5076
472,2021-01-20 16:00:00,10.9856,2.6331
473,2021-01-20 17:00:00,12.3925,2.8401
474,2021-01-20 18:00:00,13.4695,3.0893
475,2021-01-20 19:00:00,14.4048,3.3126
476,2021-01-20 20:00:00,14.4292,3.5410
477,2021-01-20 21:00:00,14.8017,3.7318
478,2021-01-20 22:00:00,15.1040,3.9182
479,2021-01-20 23:00:00,14.1919,3.9529
480,2021-01-21 00:00:00,13.5640,3.8897
481,2021-01-21 01:00:00,13.6660,3.7856
482,2021-01-21 02:00:00,14.2760,3.7869
483,2021-01-21 03:00:00,14.6703,3.8679
484,2021-01-21 04:00:00,13.7906,3.8681
485,2021-01-21 05:00:00,14.0460,3.8037
486,2021-01-21 06:00:00,13.4969,3.7768
487,2021-01-21 07:00:00,12.9321,3.7380
488,2021-01-21 08:00:00,13.7227,3.7103
489,2021-01-21 09:00:00,19.6760,3.9648
490,2021-01-21 10:00:00,20.0572,4.7155
491,2021-01-21 11:00:00,21.1719,5.5550
492,2021-01-21 12:00:00,21.0923,6.1961
493,2021-01-21 13:00:00,21.0444,6.6985
494,2021-01-21 14:00:00,21.7223,7.0989
495,2021-01-21 15:00:00,20.8556,7.2645
496,2021-01-21 16:00:00,21.8438,7.2299
497,2021-01-21 17:00:00,22.1873,7.3340
498,2021-01-21 18:00:00,20.4847,7.3033
499,2021-01-21 19:00:00,19.8339,7.0653
500,2021-01-21 20:00:00,19.5408,6.7538
501,2021-01-21 21:00:00,19.1900,6.4747
502,2021-01-21 22:00:00,17.7568,6.0754
503,2021-01-21 23:00:00,17.3137,5.7688
504,2021-01-22 00:00:00,16.7847,5.5403
505,2021-01-22 01:00:00,16.7796,5.3556
506,2021-01-22 02:00:00,15.7928,5.2910
507,2021-01-22 03:00:00,15.4669,5.2304
508,2021-01-22 04:00:00,15.4145,5.1665
509,2021-01-22 05:00:00,15.0763,5.0361
510,2021-01-22 06:00:00,14.6245,4.8419
511,2021-01-22 07:00:00,13.2128,4.6229
512,2021-01-22 08:00:00,13.0824,4.4501
513,2021-01-22 09:00:00,14.3205,4.3715
514,2021-01-22 10:00:00,14.7071,4.3280
515,2021-01-22 11:00:00,14.8573,4.2928
516,2021-01-22 12:00:00,14.4412,4.2472
517,2021-01-22 13:00:00,14.7559,4.2421
518,2021-01-22 14:00:00,14.8122,4.2688
519,2021-01-22 15:00:00,14.5768,4.2853
520,2021-01-22 16:00:00,14.0733,4.2687
521,2021-01-22 17:00:00,13.6392,4.2192
522,2021-01-22 18:00:00,12.8532,4.1179
523,2021-01-22 19:00:00,11.9209,3.9858
524,2021-01-22 20:00:00,11.2753,3.8402
525,2021-01-22 21:00:00,10.8044,3.6919
526,2021-01-22 22:00:00,9.4695,3.5347
527,2021-01-22 23:00:00,8.9714,3.3992
528,2021-01-23 00:00:00,8.2952,3.2804
529,2021-01-23 01:00:00,7.8683,3.1682
530,2021-01-23 02:00:00,7.3794,3.0596
531,2021-01-23 03:00:00,6.8042,2.9547
532,2021-01-23 04:00:00,6.1624,2.8603
533,2021-01-23 05:00:00,5.5534,2.7760
534,2021-01-23 06:00:00,5.1358,2.6999
535,2021-01-23 07:00:00,4.7450,2.6301
536,2021-01-23 08:00:00,4.0637,2.5643
537,2021-01-23 09:00:00,3.6208,2.5020
538,2021-01-23 10:00:00,3.1843,2.4422
539,2021-01-23 11:00:00,3.8703,2.3859
540,2021-01-23 12:00:00,4.1791,2.3317
541,2021-01-23 13:00:00,4.0478,2.2775
542,2021-01-23 14:00:00,3.7954,2.2232
543,2021-01-23 15:00:00,3.5569,2.1693
544,2021-01-23 16:00:00,3.4107,2.1164
545,2021-01-23 17:00:00,3.7910,2.0647
546,2021-01-23 18:00:00,3.9662,2.0160
547,2021-01-23 19:00:00,3.7602,1.9707
548,2021-01-23 20:00:00,3.5313,1.9274
549,2021-01-23 21:00:00,3.4590,1.8842
550,2021-01-23 22:00:00,3.7847,1.8409
551,2021-01-23 23:00:00,3.9242,1.8017
552,2021-01-24 00:00:00,3.7701,1.7648
553,2021-01-24 01:00:00,3.2813,1.7293
554,2021-01-24 02:00:00,2.8607,1.6951
555,2021-01-24 03:00:00,2.7729,1.6582
556,2021-01-24 04:00:00,2.6623,1.6269
557,2021-01-24 05:00:00,2.4288,1.5966
558,2021-01-24 06:00:00,2.2844,1.5687
