,Time,Speed,Height
58,2021-01-03 10:00:00,8.4636,1.6729
59,2021-01-03 11:00:00,8.5660,1.6904
60,2021-01-03 12:00:00,8.9692,1.7191
61,2021-01-03 13:00:00,9.2192,1.7553
62,2021-01-03 14:00:00,9.2297,1.7925
63,2021-01-03 15:00:00,9.2088,1.8275
64,2021-01-03 16:00:00,9.4557,1.8755
65,2021-01-03 17:00:00,10.0048,1.9540
66,2021-01-03 18:00:00,10.1960,2.0520
67,2021-01-03 19:00:00,10.2986,2.1461
68,2021-01-03 20:00:00,10.6039,2.2296
69,2021-01-03 21:00:00,10.7608,2.3039
70,2021-01-03 22:00:00,10.4683,2.3442
71,2021-01-03 23:00:00,10.4062,2.3580
72,2021-01-04 00:00:00,10.4878,2.3639
73,2021-01-04 01:00:00,10.4699,2.3641
74,2021-01-04 02:00:00,10.5111,2.3616
75,2021-01-04 03:00:00,10.4730,2.3573
76,2021-01-04 04:00:00,10.3397,2.3475
77,2021-01-04 05:00:00,10.3092,2.3319
78,2021-01-04 06:00:00,10.3875,2.3163
79,2021-01-04 07:00:00,10.1737,2.2940
80,2021-01-04 08:00:00,9.6731,2.2612
81,2021-01-04 09:00:00,9.3691,2.2173
82,2021-01-04 10:00:00,9.1609,2.1697
83,2021-01-04 11:00:00,8.4597,2.1139
84,2021-01-04 12:00:00,8.1172,2.0612
85,2021-01-04 13:00:00,8.3262,2.0284
86,2021-01-04 14:00:00,8.2167,2.0086
87,2021-01-04 15:00:00,8.2913,1.9956
88,2021-01-04 16:00:00,8.6034,1.9920
89,2021-01-04 17:00:00,8.6963,1.9959
90,2021-01-04 18:00:00,8.3038,2.0002
91,2021-01-04 19:00:00,7.8133,1.9973
92,2021-01-04 20:00:00,7.9168,1.9919
93,2021-01-04 21:00:00,8.1125,1.9937
94,2021-01-04 22:00:00,8.8999,2.0084
95,2021-01-04 23:00:00,9.5201,2.0450
96,2021-01-05 00:00:00,9.7463,2.0921
97,2021-01-05 01:00:00,9.9819,2.1404
98,2021-01-05 02:00:00,10.0033,2.1888
99,2021-01-05 03:00:00,10.0886,2.2185
100,2021-01-05 04:00:00,9.8362,2.2219
101,2021-01-05 05:00:00,9.6936,2.2063
102,2021-01-05 06:00:00,9.7398,2.1903
103,2021-01-05 07:00:00,9.9470,2.1865
104,2021-01-05 08:00:00,10.2471,2.1991
105,2021-01-05 09:00:00,10.4317,2.2220
106,2021-01-05 10:00:00,9.8326,2.1888
107,2021-01-05 11:00:00,9.6655,2.1455
108,2021-01-05 12:00:00,9.5154,2.1083
109,2021-01-05 13:00:00,9.3373,2.0824
110,2021-01-05 14:00:00,9.4813,2.0647
111,2021-01-05 15:00:00,9.5585,2.0534
112,2021-01-05 16:00:00,9.3466,2.0390
113,2021-01-05 17:00:00,9.2915,2.0243
114,2021-01-05 18:00:00,8.9986,2.0042
115,2021-01-05 19:00:00,8.7749,1.9723
116,2021-01-05 20:00:00,8.3642,1.9308
117,2021-01-05 21:00:00,8.1260,1.8838
118,2021-01-05 22:00:00,7.5830,1.8275
119,2021-01-05 23:00:00,6.8584,1.7678
120,2021-01-06 00:00:00,6.4582,1.7094
121,2021-01-06 01:00:00,6.5416,1.6623
122,2021-01-06 02:00:00,6.3618,1.6222
123,2021-01-06 03:00:00,6.1164,1.5859
124,2021-01-06 04:00:00,5.8055,1.5501
125,2021-01-06 05:00:00,5.3032,1.5126
126,2021-01-06 06:00:00,4.9187,1.4753
127,2021-01-06 07:00:00,4.6949,1.4397
128,2021-01-06 08:00:00,4.6144,1.4054
129,2021-01-06 09:00:00,4.2459,1.3715
130,2021-01-06 10:00:00,3.2319,1.3344
131,2021-01-06 11:00:00,2.8299,1.2983
132,2021-01-06 12:00:00,2.4313,1.2640
133,2021-01-06 13:00:00,2.5474,1.2308
134,2021-01-06 14:00:00,2.6705,1.1986
135,2021-01-06 15:00:00,2.6626,1.1669
136,2021-01-06 16:00:00,2.6071,1.1364
137,2021-01-06 17:00:00,2.4099,1.1080
138,2021-01-06 18:00:00,2.1344,1.0821
139,2021-01-06 19:00:00,2.0238,1.0587
140,2021-01-06 20:00:00,1.8733,1.0392
141,2021-01-06 21:00:00,2.0045,1.0249
142,2021-01-06 22:00:00,2.0472,1.0123
143,2021-01-06 23:00:00,2.5928,1.0088
144,2021-01-07 00:00:00,3.1674,1.0121
145,2021-01-07 01:00:00,3.4962,1.0192
146,2021-01-07 02:00:00,3.8163,1.0313
147,2021-01-07 03:00:00,4.0322,1.0485
148,2021-01-07 04:00:00,4.1064,1.0665
149,2021-01-07 05:00:00,4.0507,1.0791
150,2021-01-07 06:00:00,3.9042,1.0882
151,2021-01-07 07:00:00,3.5253,1.0956
152,2021-01-07 08:00:00,2.8641,1.1014
153,2021-01-07 09:00:00,2.0237,1.1044
154,2021-01-07 10:00:00,1.7909,1.1036
155,2021-01-07 11:00:00,1.8008,1.1033
156,2021-01-07 12:00:00,2.0283,1.1022
157,2021-01-07 13:00:00,2.1239,1.1033
158,2021-01-07 14:00:00,2.4985,1.1103
159,2021-01-07 15:00:00,3.1305,1.1303
160,2021-01-07 16:00:00,3.9839,1.1726
161,2021-01-07 17:00:00,5.0870,1.2475
162,2021-01-07 18:00:00,6.2623,1.3533
163,2021-01-07 19:00:00,7.2240,1.4647
164,2021-01-07 20:00:00,8.0146,1.5675
165,2021-01-07 21:00:00,8.8156,1.6644
166,2021-01-07 22:00:00,8.7929,1.7594
167,2021-01-07 23:00:00,8.6562,1.8205
168,2021-01-08 00:00:00,8.6609,1.8563
169,2021-01-08 01:00:00,8.5241,1.8832
170,2021-01-08 02:00:00,8.3664,1.8999
171,2021-01-08 03:00:00,8.6742,1.9262
172,2021-01-08 04:00:00,9.1777,1.9747
173,2021-01-08 05:00:00,9.4780,2.0518
174,2021-01-08 06:00:00,9.5010,2.1257
175,2021-01-08 07:00:00,9.1796,2.1839
176,2021-01-08 08:00:00,8.8051,2.2230
177,2021-01-08 09:00:00,8.3680,2.2487
178,2021-01-08 10:00:00,9.1243,2.2919
179,2021-01-08 11:00:00,9.2899,2.3539
180,2021-01-08 12:00:00,10.5329,2.4597
181,2021-01-08 13:00:00,11.5270,2.6161
182,2021-01-08 14:00:00,12.0220,2.7771
183,2021-01-08 15:00:00,12.0380,2.9076
184,2021-01-08 16:00:00,11.0879,2.9731
185,2021-01-08 17:00:00,9.4196,2.9606
186,2021-01-08 18:00:00,7.4070,2.8824
187,2021-01-08 19:00:00,6.1052,2.7728
188,2021-01-08 20:00:00,5.5612,2.6649
189,2021-01-08 21:00:00,5.3924,2.5663
190,2021-01-08 22:00:00,5.3998,2.4745
191,2021-01-08 23:00:00,5.4990,2.3965
192,2021-01-09 00:00:00,5.3145,2.3201
193,2021-01-09 01:00:00,4.6683,2.2447
194,2021-01-09 02:00:00,4.6089,2.1748
195,2021-01-09 03:00:00,5.1312,2.1147
196,2021-01-09 04:00:00,5.5431,2.0652
197,2021-01-09 05:00:00,5.6817,2.0223
198,2021-01-09 06:00:00,6.3723,1.9829
199,2021-01-09 07:00:00,6.9293,1.9508
200,2021-01-09 08:00:00,6.9856,1.9256
201,2021-01-09 09:00:00,8.0780,1.9237
202,2021-01-09 10:00:00,9.0398,1.9603
203,2021-01-09 11:00:00,9.4153,2.0181
204,2021-01-09 12:00:00,9.6343,2.0709
205,2021-01-09 13:00:00,10.2364,2.1283
206,2021-01-09 14:00:00,10.8630,2.2019
207,2021-01-09 15:00:00,11.1677,2.2776
208,2021-01-09 16:00:00,11.6977,2.3507
209,2021-01-09 17:00:00,12.3097,2.4429
210,2021-01-09 18:00:00,12.4962,2.5368
211,2021-01-09 19:00:00,12.7981,2.6266
212,2021-01-09 20:00:00,13.0979,2.6998
213,2021-01-09 21:00:00,12.6919,2.7164
214,2021-01-09 22:00:00,10.4467,2.5775
215,2021-01-09 23:00:00,8.0316,2.3573
216,2021-01-10 00:00:00,7.1434,2.1509
217,2021-01-10 01:00:00,6.0110,1.9809
218,2021-01-10 02:00:00,6.0160,1.8515
219,2021-01-10 03:00:00,6.2587,1.7611
220,2021-01-10 04:00:00,6.4028,1.7004
221,2021-01-10 05:00:00,6.6711,1.6682
222,2021-01-10 06:00:00,6.5083,1.6604
223,2021-01-10 07:00:00,6.5433,1.6730
224,2021-01-10 08:00:00,6.7609,1.7123
225,2021-01-10 09:00:00,7.1119,1.7810
226,2021-01-10 10:00:00,6.5894,1.8607
227,2021-01-10 11:00:00,7.0399,1.9489
228,2021-01-10 12:00:00,7.2802,2.0485
229,2021-01-10 13:00:00,7.6651,2.1470
230,2021-01-10 14:00:00,7.8159,2.2371
231,2021-01-10 15:00:00,7.6776,2.3151
232,2021-01-10 16:00:00,8.6999,2.3885
233,2021-01-10 17:00:00,9.2906,2.4823
234,2021-01-10 18:00:00,11.0455,2.6437
235,2021-01-10 19:00:00,11.7669,2.8519
236,2021-01-10 20:00:00,11.6513,2.9927
237,2021-01-10 21:00:00,11.5719,3.0633
238,2021-01-10 22:00:00,11.8557,3.0830
239,2021-01-10 23:00:00,12.5361,3.0859
240,2021-01-11 00:00:00,12.8408,3.1619
241,2021-01-11 01:00:00,13.7319,3.2579
242,2021-01-11 02:00:00,13.4339,3.3113
243,2021-01-11 03:00:00,13.4045,3.3394
244,2021-01-11 04:00:00,14.0965,3.4498
245,2021-01-11 05:00:00,13.9609,3.5729
246,2021-01-11 06:00:00,14.4393,3.5932
247,2021-01-11 07:00:00,13.4480,3.6060
248,2021-01-11 08:00:00,13.5962,3.5345
249,2021-01-11 09:00:00,12.5284,3.4541
250,2021-01-11 10:00:00,12.9254,3.4601
251,2021-01-11 11:00:00,13.2262,3.4389
252,2021-01-11 12:00:00,13.7319,3.4257
253,2021-01-11 13:00:00,13.9021,3.4408
254,2021-01-11 14:00:00,12.1702,3.3709
255,2021-01-11 15:00:00,9.7606,3.2006
256,2021-01-11 16:00:00,9.9202,3.0374
257,2021-01-11 17:00:00,10.0052,2.9083
258,2021-01-11 18:00:00,10.0056,2.8248
259,2021-01-11 19:00:00,10.4367,2.7814
260,2021-01-11 20:00:00,10.3206,2.7433
261,2021-01-11 21:00:00,10.0268,2.7025
262,2021-01-11 22:00:00,9.5082,2.6526
263,2021-01-11 23:00:00,9.5575,2.5881
264,2021-01-12 00:00:00,10.5835,2.5831
265,2021-01-12 01:00:00,11.7038,2.6518
266,2021-01-12 02:00:00,12.9699,2.8090
267,2021-01-12 03:00:00,13.4421,3.0430
268,2021-01-12 04:00:00,13.6068,3.2818
269,2021-01-12 05:00:00,14.0916,3.5296
270,2021-01-12 06:00:00,13.8919,3.6378
271,2021-01-12 07:00:00,13.2377,3.6088
272,2021-01-12 08:00:00,12.6517,3.5259
273,2021-01-12 09:00:00,12.7585,3.4608
274,2021-01-12 10:00:00,11.9598,3.3750
275,2021-01-12 11:00:00,12.0745,3.3251
276,2021-01-12 12:00:00,12.2025,3.2613
277,2021-01-12 13:00:00,12.8180,3.2233
278,2021-01-12 14:00:00,12.9961,3.1879
279,2021-01-12 15:00:00,13.0275,3.1721
280,2021-01-12 16:00:00,12.8539,3.1788
281,2021-01-12 17:00:00,13.4052,3.2122
282,2021-01-12 18:00:00,13.8935,3.2974
283,2021-01-12 19:00:00,13.8502,3.3897
284,2021-01-12 20:00:00,13.8883,3.4605
285,2021-01-12 21:00:00,14.2389,3.5341
286,2021-01-12 22:00:00,14.3181,3.6096
287,2021-01-12 23:00:00,14.3571,3.6967
288,2021-01-13 00:00:00,14.1063,3.7387
289,2021-01-13 01:00:00,13.6059,3.7602
290,2021-01-13 02:00:00,13.6004,3.7747
291,2021-01-13 03:00:00,13.1672,3.7898
292,2021-01-13 04:00:00,13.3495,3.8173
293,2021-01-13 05:00:00,13.4815,3.8673
294,2021-01-13 06:00:00,13.4654,3.9076
295,2021-01-13 07:00:00,13.3067,3.9419
296,2021-01-13 08:00:00,12.9912,3.9830
297,2021-01-13 09:00:00,12.6111,4.0210
298,2021-01-13 10:00:00,11.4966,3.9769
299,2021-01-13 11:00:00,12.0163,3.9470
300,2021-01-13 12:00:00,11.5886,3.9092
301,2021-01-13 13:00:00,10.4614,3.8071
302,2021-01-13 14:00:00,9.4326,3.6496
303,2021-01-13 15:00:00,8.7128,3.4747
304,2021-01-13 16:00:00,8.1580,3.3109
305,2021-01-13 17:00:00,7.7753,3.1659
306,2021-01-13 18:00:00,6.5625,3.0286
307,2021-01-13 19:00:00,5.9247,2.9004
308,2021-01-13 20:00:00,6.7095,2.7827
309,2021-01-13 21:00:00,7.7962,2.6758
310,2021-01-13 22:00:00,7.2513,2.5769
311,2021-01-13 23:00:00,7.4865,2.4887
312,2021-01-14 00:00:00,7.9639,2.4119
313,2021-01-14 01:00:00,8.3700,2.3555
314,2021-01-14 02:00:00,8.8799,2.3177
315,2021-01-14 03:00:00,9.4985,2.3078
316,2021-01-14 04:00:00,9.6405,2.3107
317,2021-01-14 05:00:00,9.7257,2.3142
318,2021-01-14 06:00:00,10.0275,2.3166
319,2021-01-14 07:00:00,10.0359,2.3164
320,2021-01-14 08:00:00,9.6962,2.2931
321,2021-01-14 09:00:00,9.2619,2.2416
322,2021-01-14 10:00:00,8.4894,2.1660
323,2021-01-14 11:00:00,7.7523,2.0771
324,2021-01-14 12:00:00,7.5331,1.9922
325,2021-01-14 13:00:00,7.3890,1.9157
326,2021-01-14 14:00:00,7.0027,1.8406
327,2021-01-14 15:00:00,6.7019,1.7672
328,2021-01-14 16:00:00,6.4875,1.6967
329,2021-01-14 17:00:00,6.0778,1.6311
330,2021-01-14 18:00:00,5.6238,1.5671
331,2021-01-14 19:00:00,5.1975,1.5042
332,2021-01-14 20:00:00,4.7196,1.4426
333,2021-01-14 21:00:00,3.8187,1.3854
334,2021-01-14 22:00:00,2.3421,1.3297
335,2021-01-14 23:00:00,2.2608,1.2797
336,2021-01-15 00:00:00,1.9629,1.2334
337,2021-01-15 01:00:00,1.7699,1.1898
338,2021-01-15 02:00:00,1.8466,1.1487
339,2021-01-15 03:00:00,2.2045,1.1097
340,2021-01-15 04:00:00,2.4401,1.0731
341,2021-01-15 05:00:00,2.7162,1.0387
342,2021-01-15 06:00:00,3.0740,1.0065
343,2021-01-15 07:00:00,3.5020,0.9776
344,2021-01-15 08:00:00,3.8285,0.9510
345,2021-01-15 09:00:00,4.1644,0.9284
346,2021-01-15 10:00:00,4.8465,0.9080
347,2021-01-15 11:00:00,5.1831,0.8949
348,2021-01-15 12:00:00,5.4353,0.8844
349,2021-01-15 13:00:00,5.3590,0.8725
350,2021-01-15 14:00:00,4.9691,0.8533
351,2021-01-15 15:00:00,5.1958,0.8358
352,2021-01-15 16:00:00,5.5401,0.8216
353,2021-01-15 17:00:00,5.6874,0.8121
354,2021-01-15 18:00:00,6.1952,0.8113
355,2021-01-15 19:00:00,7.3426,0.8387
356,2021-01-15 20:00:00,7.9385,0.9046
357,2021-01-15 21:00:00,8.8092,0.9952
358,2021-01-15 22:00:00,9.2646,1.0942
359,2021-01-15 23:00:00,9.9170,1.2359
360,2021-01-16 00:00:00,10.1261,1.3806
361,2021-01-16 01:00:00,11.4735,1.5744
362,2021-01-16 02:00:00,12.5344,1.8870
363,2021-01-16 03:00:00,13.0248,2.2401
364,2021-01-16 04:00:00,13.5336,2.5459
365,2021-01-16 05:00:00,14.0321,2.8047
366,2021-01-16 06:00:00,14.6212,3.0279
367,2021-01-16 07:00:00,15.1826,3.2512
368,2021-01-16 08:00:00,15.5774,3.4905
369,2021-01-16 09:00:00,16.2171,3.7781
370,2021-01-16 10:00:00,15.7725,4.0380
371,2021-01-16 11:00:00,15.9947,4.2204
372,2021-01-16 12:00:00,14.5134,4.1896
373,2021-01-16 13:00:00,13.0803,3.9707
374,2021-01-16 14:00:00,11.7457,3.6601
375,2021-01-16 15:00:00,11.1147,3.3643
376,2021-01-16 16:00:00,10.2723,3.0928
377,2021-01-16 17:00:00,9.2475,2.8468
378,2021-01-16 18:00:00,10.2887,2.6516
379,2021-01-16 19:00:00,10.2932,2.5096
380,2021-01-16 20:00:00,10.1729,2.3915
381,2021-01-16 21:00:00,10.4966,2.3015
382,2021-01-16 22:00:00,10.3843,2.2632
383,2021-01-16 23:00:00,10.0410,2.2183
384,2021-01-17 00:00:00,9.8878,2.1686
385,2021-01-17 01:00:00,9.4920,2.1084
386,2021-01-17 02:00:00,9.3616,2.0439
387,2021-01-17 03:00:00,9.4837,1.9891
388,2021-01-17 04:00:00,9.7708,1.9574
389,2021-01-17 05:00:00,10.0208,1.9544
390,2021-01-17 06:00:00,9.6221,1.9546
391,2021-01-17 07:00:00,9.2153,1.9394
392,2021-01-17 08:00:00,9.4635,1.9274
393,2021-01-17 09:00:00,9.6961,1.9330
394,2021-01-17 10:00:00,9.5370,1.9202
395,2021-01-17 11:00:00,9.2775,1.9062
396,2021-01-17 12:00:00,9.1241,1.8957
397,2021-01-17 13:00:00,9.2402,1.8967
398,2021-01-17 14:00:00,8.5512,1.8802
399,2021-01-17 15:00:00,8.1404,1.8414
400,2021-01-17 16:00:00,8.2416,1.8227
401,2021-01-17 17:00:00,7.8156,1.7843
402,2021-01-17 18:00:00,8.3700,1.7466
403,2021-01-17 19:00:00,9.1724,1.7459
404,2021-01-17 20:00:00,9.9133,1.8138
405,2021-01-17 21:00:00,9.6102,1.9239
406,2021-01-17 22:00:00,11.0763,1.9934
407,2021-01-17 23:00:00,11.4503,2.0907
408,2021-01-18 00:00:00,11.5367,2.1697
409,2021-01-18 01:00:00,11.6809,2.2559
410,2021-01-18 02:00:00,12.2524,2.3285
411,2021-01-18 03:00:00,12.7179,2.4088
412,2021-01-18 04:00:00,13.3713,2.5320
413,2021-01-18 05:00:00,13.2348,2.6715
414,2021-01-18 06:00:00,12.6018,2.7180
415,2021-01-18 07:00:00,11.9355,2.6606
416,2021-01-18 08:00:00,11.3060,2.5471
417,2021-01-18 09:00:00,10.7815,2.4266
418,2021-01-18 10:00:00,10.5606,2.3227
419,2021-01-18 11:00:00,10.5720,2.2614
420,2021-01-18 12:00:00,10.8790,2.2438
421,2021-01-18 13:00:00,11.1295,2.2657
422,2021-01-18 14:00:00,11.4879,2.3018
423,2021-01-18 15:00:00,11.1585,2.3157
424,2021-01-18 16:00:00,11.0138,2.3039
425,2021-01-18 17:00:00,11.3542,2.3085
426,2021-01-18 18:00:00,11.8888,2.3333
427,2021-01-18 19:00:00,12.4931,2.3774
428,2021-01-18 20:00:00,13.0031,2.4520
429,2021-01-18 21:00:00,13.1434,2.5141
430,2021-01-18 22:00:00,12.5977,2.5388
431,2021-01-18 23:00:00,12.0748,2.5078
432,2021-01-19 00:00:00,11.2102,2.4103
433,2021-01-19 01:00:00,10.0350,2.2546
434,2021-01-19 02:00:00,8.4250,2.0678
435,2021-01-19 03:00:00,6.6393,1.8727
436,2021-01-19 04:00:00,4.7256,1.7007
437,2021-01-19 05:00:00,3.3957,1.5536
438,2021-01-19 06:00:00,2.6473,1.4289
439,2021-01-19 07:00:00,2.6618,1.3230
440,2021-01-19 08:00:00,2.2367,1.2312
441,2021-01-19 09:00:00,1.7010,1.1520
442,2021-01-19 10:00:00,2.2059,1.0825
443,2021-01-19 11:00:00,2.4179,1.0242
444,2021-01-19 12:00:00,3.4078,0.9751
445,2021-01-19 13:00:00,3.1274,0.9324
446,2021-01-19 14:00:00,2.9475,0.8949
447,2021-01-19 15:00:00,2.8779,0.8641
448,2021-01-19 16:00:00,2.0662,0.8383
449,2021-01-19 17:00:00,2.0703,0.8183
450,2021-01-19 18:00:00,3.0112,0.8046
451,2021-01-19 19:00:00,4.7059,0.8041
452,2021-01-19 20:00:00,6.7490,0.8279
453,2021-01-19 21:00:00,8.3904,0.8958
454,2021-01-19 22:00:00,8.9326,1.0076
455,2021-01-19 23:00:00,9.9990,1.1401
456,2021-01-20 00:00:00,10.5119,1.3223
457,2021-01-20 01:00:00,9.6437,1.4677
458,2021-01-20 02:00:00,7.1771,1.4844
459,2021-01-20 03:00:00,4.4543,1.4910
460,2021-01-20 04:00:00,5.4550,1.5589
461,2021-01-20 05:00:00,6.9220,1.6452
462,2021-01-20 06:00:00,7.2452,1.7092
463,2021-01-20 07:00:00,7.4706,1.7448
464,2021-01-20 08:00:00,7.4702,1.7622
465,2021-01-20 09:00:00,7.1863,1.7660
466,2021-01-20 10:00:00,5.7768,1.7517
467,2021-01-20 11:00:00,5.0832,1.7415
468,2021-01-20 12:00:00,3.5307,1.7373
469,2021-01-20 13:00:00,2.0373,1.7411
470,2021-01-20 14:00:00,1.5926,1.7552
471,2021-01-20 15:00:00,0.8968,1.7833
472,2021-01-20 16:00:00,1.0104,1.8321
473,2021-01-20 17:00:00,2.1260,1.9011
474,2021-01-20 18:00:00,3.1048,1.9876
475,2021-01-20 19:00:00,3.1455,2.0897
476,2021-01-20 20:00:00,2.0292,2.2105
477,2021-01-20 21:00:00,1.4500,2.3421
478,2021-01-20 22:00:00,3.1060,2.4865
479,2021-01-20 23:00:00,3.8663,2.6213
480,2021-01-21 00:00:00,5.3886,2.7505
481,2021-01-21 01:00:00,9.5231,2.8796
482,2021-01-21 02:00:00,13.2650,3.0952
483,2021-01-21 03:00:00,14.5898,3.3986
484,2021-01-21 04:00:00,14.0574,3.4765
485,2021-01-21 05:00:00,11.5654,3.3701
486,2021-01-21 06:00:00,4.7909,3.1863
487,2021-01-21 07:00:00,9.8363,3.0257
488,2021-01-21 08:00:00,15.4209,2.9983
489,2021-01-21 09:00:00,17.8350,3.3438
490,2021-01-21 10:00:00,16.5952,3.9032
491,2021-01-21 11:00:00,18.7276,4.4522
492,2021-01-21 12:00:00,18.1073,4.7695
493,2021-01-21 13:00:00,17.9000,5.0273
494,2021-01-21 14:00:00,20.9454,5.3739
495,2021-01-21 15:00:00,21.9920,5.8697
496,2021-01-21 16:00:00,21.0446,6.2630
497,2021-01-21 17:00:00,20.1164,6.3193
498,2021-01-21 18:00:00,19.2924,6.1158
499,2021-01-21 19:00:00,18.8559,5.9110
500,2021-01-21 20:00:00,18.7404,5.7278
501,2021-01-21 21:00:00,18.2360,5.5342
502,2021-01-21 22:00:00,17.2994,5.3091
503,2021-01-21 23:00:00,17.4208,5.1947
504,2021-01-22 00:00:00,17.6149,5.1605
505,2021-01-22 01:00:00,16.8540,5.1896
506,2021-01-22 02:00:00,16.5839,5.2067
507,2021-01-22 03:00:00,17.2489,5.1715
508,2021-01-22 04:00:00,17.2817,5.0940
509,2021-01-22 05:00:00,17.0841,4.9692
510,2021-01-22 06:00:00,17.3551,4.8494
511,2021-01-22 07:00:00,16.9287,4.7648
512,2021-01-22 08:00:00,16.5738,4.7174
513,2021-01-22 09:00:00,16.4099,4.6920
514,2021-01-22 10:00:00,15.8403,4.6324
515,2021-01-22 11:00:00,15.3590,4.5517
516,2021-01-22 12:00:00,15.5674,4.5068
517,2021-01-22 13:00:00,15.3958,4.4669
518,2021-01-22 14:00:00,14.5848,4.3967
519,2021-01-22 15:00:00,13.6963,4.2923
520,2021-01-22 16:00:00,12.8123,4.1579
521,2021-01-22 17:00:00,12.0665,4.0133
522,2021-01-22 18:00:00,11.2239,3.8691
523,2021-01-22 19:00:00,10.4780,3.7284
524,2021-01-22 20:00:00,9.6602,3.5908
525,2021-01-22 21:00:00,8.9056,3.4554
526,2021-01-22 22:00:00,8.2496,3.3338
527,2021-01-22 23:00:00,7.9691,3.2291
528,2021-01-23 00:00:00,7.5079,3.1269
529,2021-01-23 01:00:00,7.0447,3.0276
530,2021-01-23 02:00:00,6.2919,2.9366
531,2021-01-23 03:00:00,5.6415,2.8567
532,2021-01-23 04:00:00,5.6156,2.7879
533,2021-01-23 05:00:00,5.6886,2.7282
534,2021-01-23 06:00:00,5.4606,2.6757
535,2021-01-23 07:00:00,5.2965,2.6289
536,2021-01-23 08:00:00,5.6788,2.5868
537,2021-01-23 09:00:00,6.0029,2.5489
538,2021-01-23 10:00:00,5.5312,2.5082
539,2021-01-23 11:00:00,4.9267,2.4673
540,2021-01-23 12:00:00,4.4224,2.4251
541,2021-01-23 13:00:00,4.1349,2.3821
542,2021-01-23 14:00:00,4.0314,2.3385
543,2021-01-23 15:00:00,4.0057,2.2947
544,2021-01-23 16:00:00,3.8936,2.2518
545,2021-01-23 17:00:00,3.8908,2.2120
546,2021-01-23 18:00:00,3.5883,2.1742
547,2021-01-23 19:00:00,3.3175,2.1366
548,2021-01-23 20:00:00,3.4885,2.0994
549,2021-01-23 21:00:00,4.0217,2.0661
550,2021-01-23 22:00:00,3.5016,2.0351
551,2021-01-23 23:00:00,3.4171,2.0048
552,2021-01-24 00:00:00,3.4179,1.9748
553,2021-01-24 01:00:00,3.7235,1.9458
554,2021-01-24 02:00:00,4.0947,1.9186
555,2021-01-24 03:00:00,4.4879,1.8911
556,2021-01-24 04:00:00,4.3265,1.8702
557,2021-01-24 05:00:00,4.0967,1.8489
558,2021-01-24 06:00:00,3.8653,1.8234
