,Time,Speed,Height
64,2021-01-03 16:00:00,10.8316,2.1316
65,2021-01-03 17:00:00,11.3942,2.2399
66,2021-01-03 18:00:00,11.9457,2.3678
67,2021-01-03 19:00:00,12.1934,2.4940
68,2021-01-03 20:00:00,12.1157,2.5991
69,2021-01-03 21:00:00,12.2219,2.6878
70,2021-01-03 22:00:00,11.5298,2.6800
71,2021-01-03 23:00:00,11.7429,2.6651
72,2021-01-04 00:00:00,11.5956,2.6778
73,2021-01-04 01:00:00,11.7579,2.6920
74,2021-01-04 02:00:00,11.4517,2.6823
75,2021-01-04 03:00:00,11.3889,2.6664
76,2021-01-04 04:00:00,11.5658,2.6579
77,2021-01-04 05:00:00,11.8672,2.6585
78,2021-01-04 06:00:00,12.1072,2.6736
79,2021-01-04 07:00:00,12.0699,2.6948
80,2021-01-04 08:00:00,11.6433,2.6906
81,2021-01-04 09:00:00,11.4831,2.6508
82,2021-01-04 10:00:00,11.3396,2.6111
83,2021-01-04 11:00:00,11.2709,2.5737
84,2021-01-04 12:00:00,11.6421,2.5792
85,2021-01-04 13:00:00,11.7025,2.6072
86,2021-01-04 14:00:00,11.3470,2.6270
87,2021-01-04 15:00:00,11.3687,2.6390
88,2021-01-04 16:00:00,11.9368,2.6703
89,2021-01-04 17:00:00,12.3391,2.6980
90,2021-01-04 18:00:00,12.1498,2.7036
91,2021-01-04 19:00:00,11.6820,2.6811
92,2021-01-04 20:00:00,11.4066,2.6309
93,2021-01-04 21:00:00,10.9559,2.5674
94,2021-01-04 22:00:00,10.6750,2.4644
95,2021-01-04 23:00:00,10.8864,2.4211
96,2021-01-05 00:00:00,11.0254,2.4248
97,2021-01-05 01:00:00,10.9148,2.4446
98,2021-01-05 02:00:00,10.6911,2.4533
99,2021-01-05 03:00:00,10.4234,2.4458
100,2021-01-05 04:00:00,10.1838,2.4053
101,2021-01-05 05:00:00,10.1002,2.3446
102,2021-01-05 06:00:00,10.2094,2.2958
103,2021-01-05 07:00:00,10.3992,2.2736
104,2021-01-05 08:00:00,10.6542,2.2709
105,2021-01-05 09:00:00,10.6376,2.2864
106,2021-01-05 10:00:00,9.8387,2.2515
107,2021-01-05 11:00:00,10.1844,2.2357
108,2021-01-05 12:00:00,10.5866,2.2559
109,2021-01-05 13:00:00,10.6798,2.2810
110,2021-01-05 14:00:00,10.3295,2.2822
111,2021-01-05 15:00:00,10.1951,2.2741
112,2021-01-05 16:00:00,9.9210,2.2511
113,2021-01-05 17:00:00,9.6251,2.2108
114,2021-01-05 18:00:00,9.4009,2.1644
115,2021-01-05 19:00:00,9.1871,2.1176
116,2021-01-05 20:00:00,9.1628,2.0722
117,2021-01-05 21:00:00,9.1278,2.0361
118,2021-01-05 22:00:00,8.7175,2.0002
119,2021-01-05 23:00:00,8.4582,1.9621
120,2021-01-06 00:00:00,8.5183,1.9265
121,2021-01-06 01:00:00,8.9330,1.9067
122,2021-01-06 02:00:00,9.0804,1.8966
123,2021-01-06 03:00:00,8.9690,1.8864
124,2021-01-06 04:00:00,8.4525,1.8632
125,2021-01-06 05:00:00,8.0628,1.8259
126,2021-01-06 06:00:00,8.2366,1.7940
127,2021-01-06 07:00:00,8.5865,1.7772
128,2021-01-06 08:00:00,8.7597,1.7686
129,2021-01-06 09:00:00,8.4404,1.7529
130,2021-01-06 10:00:00,7.4222,1.7028
131,2021-01-06 11:00:00,7.0698,1.6475
132,2021-01-06 12:00:00,6.9994,1.5977
133,2021-01-06 13:00:00,7.3021,1.5598
134,2021-01-06 14:00:00,7.4505,1.5292
135,2021-01-06 15:00:00,7.3709,1.4994
136,2021-01-06 16:00:00,7.0142,1.4683
137,2021-01-06 17:00:00,6.7838,1.4388
138,2021-01-06 18:00:00,6.2892,1.4098
139,2021-01-06 19:00:00,5.8371,1.3794
140,2021-01-06 20:00:00,5.3263,1.3489
141,2021-01-06 21:00:00,5.0669,1.3206
142,2021-01-06 22:00:00,4.4418,1.2966
143,2021-01-06 23:00:00,3.6778,1.2753
144,2021-01-07 00:00:00,3.0613,1.2572
145,2021-01-07 01:00:00,2.9579,1.2435
146,2021-01-07 02:00:00,3.3809,1.2341
147,2021-01-07 03:00:00,3.6421,1.2280
148,2021-01-07 04:00:00,3.6378,1.2235
149,2021-01-07 05:00:00,3.4583,1.2206
150,2021-01-07 06:00:00,3.3324,1.2186
151,2021-01-07 07:00:00,3.2171,1.2179
152,2021-01-07 08:00:00,2.9982,1.2178
153,2021-01-07 09:00:00,2.7785,1.2186
154,2021-01-07 10:00:00,1.3318,1.2188
155,2021-01-07 11:00:00,1.2157,1.2211
156,2021-01-07 12:00:00,1.5490,1.2242
157,2021-01-07 13:00:00,1.7497,1.2275
158,2021-01-07 14:00:00,1.5136,1.2312
159,2021-01-07 15:00:00,1.1729,1.2338
160,2021-01-07 16:00:00,1.0474,1.2360
161,2021-01-07 17:00:00,0.9310,1.2365
162,2021-01-07 18:00:00,0.6381,1.2369
163,2021-01-07 19:00:00,0.0830,1.2387
164,2021-01-07 20:00:00,0.3796,1.2453
165,2021-01-07 21:00:00,0.9605,1.2606
166,2021-01-07 22:00:00,0.6881,1.2827
167,2021-01-07 23:00:00,1.1451,1.3168
168,2021-01-08 00:00:00,2.4904,1.3624
169,2021-01-08 01:00:00,3.6257,1.4177
170,2021-01-08 02:00:00,4.6609,1.4791
171,2021-01-08 03:00:00,5.8313,1.5394
172,2021-01-08 04:00:00,6.8620,1.5883
173,2021-01-08 05:00:00,7.7102,1.6333
174,2021-01-08 06:00:00,8.2315,1.6794
175,2021-01-08 07:00:00,8.4005,1.7343
176,2021-01-08 08:00:00,8.3882,1.7918
177,2021-01-08 09:00:00,8.0575,1.8439
178,2021-01-08 10:00:00,8.1816,1.8872
179,2021-01-08 11:00:00,7.9727,1.9271
180,2021-01-08 12:00:00,7.6845,1.9698
181,2021-01-08 13:00:00,8.4012,2.0226
182,2021-01-08 14:00:00,8.5522,2.1023
183,2021-01-08 15:00:00,8.4448,2.1995
184,2021-01-08 16:00:00,8.1349,2.2902
185,2021-01-08 17:00:00,7.5053,2.3619
186,2021-01-08 18:00:00,6.4690,2.4028
187,2021-01-08 19:00:00,5.3451,2.4187
188,2021-01-08 20:00:00,4.4572,2.4194
189,2021-01-08 21:00:00,3.6196,2.4095
190,2021-01-08 22:00:00,5.5518,2.3983
191,2021-01-08 23:00:00,5.3531,2.3836
192,2021-01-09 00:00:00,5.1384,2.3618
193,2021-01-09 01:00:00,4.5894,2.3273
194,2021-01-09 02:00:00,3.8622,2.2816
195,2021-01-09 03:00:00,3.6303,2.2330
196,2021-01-09 04:00:00,4.0568,2.1885
197,2021-01-09 05:00:00,4.4816,2.1501
198,2021-01-09 06:00:00,4.5392,2.1154
199,2021-01-09 07:00:00,4.8620,2.0850
200,2021-01-09 08:00:00,5.3556,2.0613
201,2021-01-09 09:00:00,5.3578,2.0366
202,2021-01-09 10:00:00,5.3205,2.0054
203,2021-01-09 11:00:00,7.1955,1.9986
204,2021-01-09 12:00:00,8.1034,2.0176
205,2021-01-09 13:00:00,7.9727,2.0277
206,2021-01-09 14:00:00,8.4284,2.0292
207,2021-01-09 15:00:00,8.5900,2.0416
208,2021-01-09 16:00:00,8.7320,2.0505
209,2021-01-09 17:00:00,9.4570,2.0599
210,2021-01-09 18:00:00,10.2670,2.0989
211,2021-01-09 19:00:00,10.6210,2.1509
212,2021-01-09 20:00:00,10.9170,2.2013
213,2021-01-09 21:00:00,11.2435,2.2610
214,2021-01-09 22:00:00,11.2030,2.2992
215,2021-01-09 23:00:00,10.6525,2.3134
216,2021-01-10 00:00:00,9.7396,2.2713
217,2021-01-10 01:00:00,7.8677,2.1706
218,2021-01-10 02:00:00,5.7063,2.0489
219,2021-01-10 03:00:00,4.9086,1.9389
220,2021-01-10 04:00:00,5.1043,1.8460
221,2021-01-10 05:00:00,5.4263,1.7711
222,2021-01-10 06:00:00,4.9648,1.7156
223,2021-01-10 07:00:00,4.6102,1.6787
224,2021-01-10 08:00:00,5.1703,1.6678
225,2021-01-10 09:00:00,6.3007,1.6895
226,2021-01-10 10:00:00,7.2771,1.7628
227,2021-01-10 11:00:00,7.1995,1.8504
228,2021-01-10 12:00:00,7.3799,1.9528
229,2021-01-10 13:00:00,7.7389,2.0683
230,2021-01-10 14:00:00,7.8965,2.1902
231,2021-01-10 15:00:00,7.5179,2.3003
232,2021-01-10 16:00:00,7.3601,2.3885
233,2021-01-10 17:00:00,8.2193,2.4654
234,2021-01-10 18:00:00,8.6416,2.5447
235,2021-01-10 19:00:00,10.1968,2.6528
236,2021-01-10 20:00:00,11.2471,2.8282
237,2021-01-10 21:00:00,11.4774,3.0233
238,2021-01-10 22:00:00,11.2633,3.1508
239,2021-01-10 23:00:00,11.5579,3.2114
240,2021-01-11 00:00:00,13.1222,3.2931
241,2021-01-11 01:00:00,12.7862,3.3938
242,2021-01-11 02:00:00,13.0185,3.4530
243,2021-01-11 03:00:00,12.9414,3.5018
244,2021-01-11 04:00:00,13.8497,3.5221
245,2021-01-11 05:00:00,13.3801,3.6177
246,2021-01-11 06:00:00,13.8681,3.7126
247,2021-01-11 07:00:00,13.5016,3.7721
248,2021-01-11 08:00:00,13.7991,3.8203
249,2021-01-11 09:00:00,12.8620,3.7890
250,2021-01-11 10:00:00,13.4201,3.7984
251,2021-01-11 11:00:00,12.9634,3.8115
252,2021-01-11 12:00:00,13.4778,3.7502
253,2021-01-11 13:00:00,13.5040,3.7561
254,2021-01-11 14:00:00,14.1282,3.7891
255,2021-01-11 15:00:00,14.1101,3.8096
256,2021-01-11 16:00:00,14.5314,3.8237
257,2021-01-11 17:00:00,11.8179,3.7345
258,2021-01-11 18:00:00,9.8704,3.5256
259,2021-01-11 19:00:00,8.9428,3.3166
260,2021-01-11 20:00:00,8.5291,3.1489
261,2021-01-11 21:00:00,9.2647,3.0230
262,2021-01-11 22:00:00,9.8165,2.9354
263,2021-01-11 23:00:00,8.8702,2.8418
264,2021-01-12 00:00:00,8.7031,2.7513
265,2021-01-12 01:00:00,8.8107,2.6700
266,2021-01-12 02:00:00,10.1120,2.6282
267,2021-01-12 03:00:00,11.8301,2.6793
268,2021-01-12 04:00:00,12.8095,2.8277
269,2021-01-12 05:00:00,12.5416,2.9866
270,2021-01-12 06:00:00,12.9473,3.1594
271,2021-01-12 07:00:00,12.7556,3.3045
272,2021-01-12 08:00:00,12.9620,3.3875
273,2021-01-12 09:00:00,12.4565,3.4234
274,2021-01-12 10:00:00,12.1875,3.3920
275,2021-01-12 11:00:00,12.5246,3.3988
276,2021-01-12 12:00:00,12.8939,3.4139
277,2021-01-12 13:00:00,12.8482,3.4414
278,2021-01-12 14:00:00,12.8730,3.4644
279,2021-01-12 15:00:00,12.9882,3.4758
280,2021-01-12 16:00:00,12.8808,3.4545
281,2021-01-12 17:00:00,12.6993,3.4048
282,2021-01-12 18:00:00,12.6865,3.3827
283,2021-01-12 19:00:00,12.9218,3.4084
284,2021-01-12 20:00:00,13.3763,3.4694
285,2021-01-12 21:00:00,13.9384,3.5373
286,2021-01-12 22:00:00,14.3679,3.6503
287,2021-01-12 23:00:00,14.4892,3.7769
288,2021-01-13 00:00:00,14.7900,3.9160
289,2021-01-13 01:00:00,14.4281,4.0284
290,2021-01-13 02:00:00,14.2829,4.0860
291,2021-01-13 03:00:00,14.1688,4.1295
292,2021-01-13 04:00:00,14.4709,4.1792
293,2021-01-13 05:00:00,14.7304,4.2626
294,2021-01-13 06:00:00,14.7497,4.3410
295,2021-01-13 07:00:00,14.8063,4.4069
296,2021-01-13 08:00:00,14.6934,4.4698
297,2021-01-13 09:00:00,14.3968,4.5344
298,2021-01-13 10:00:00,13.8140,4.5177
299,2021-01-13 11:00:00,13.6895,4.4420
300,2021-01-13 12:00:00,12.4994,4.3462
301,2021-01-13 13:00:00,10.7108,4.1617
302,2021-01-13 14:00:00,9.4207,3.9319
303,2021-01-13 15:00:00,8.9023,3.7151
304,2021-01-13 16:00:00,8.5103,3.5197
305,2021-01-13 17:00:00,8.5972,3.3490
306,2021-01-13 18:00:00,8.3793,3.1958
307,2021-01-13 19:00:00,7.6553,3.0528
308,2021-01-13 20:00:00,7.1039,2.9188
309,2021-01-13 21:00:00,6.6474,2.7923
310,2021-01-13 22:00:00,6.5396,2.6757
311,2021-01-13 23:00:00,6.4101,2.5821
312,2021-01-14 00:00:00,6.7312,2.5016
313,2021-01-14 01:00:00,7.3785,2.4389
314,2021-01-14 02:00:00,8.0917,2.3905
315,2021-01-14 03:00:00,8.3063,2.3642
316,2021-01-14 04:00:00,8.5819,2.3480
317,2021-01-14 05:00:00,8.8552,2.3396
318,2021-01-14 06:00:00,8.8476,2.3274
319,2021-01-14 07:00:00,9.0242,2.3061
320,2021-01-14 08:00:00,8.9940,2.2711
321,2021-01-14 09:00:00,8.6964,2.2158
322,2021-01-14 10:00:00,8.0316,2.1345
323,2021-01-14 11:00:00,7.6364,2.0527
324,2021-01-14 12:00:00,7.1889,1.9718
325,2021-01-14 13:00:00,6.9683,1.8953
326,2021-01-14 14:00:00,6.7052,1.8226
327,2021-01-14 15:00:00,6.2989,1.7523
328,2021-01-14 16:00:00,6.0540,1.6809
329,2021-01-14 17:00:00,5.9828,1.6139
330,2021-01-14 18:00:00,5.8935,1.5533
331,2021-01-14 19:00:00,5.6672,1.5010
332,2021-01-14 20:00:00,5.6213,1.4519
333,2021-01-14 21:00:00,5.5497,1.3994
334,2021-01-14 22:00:00,4.1204,1.3388
335,2021-01-14 23:00:00,3.9555,1.2836
336,2021-01-15 00:00:00,3.7224,1.2336
337,2021-01-15 01:00:00,3.6434,1.1877
338,2021-01-15 02:00:00,3.8346,1.1452
339,2021-01-15 03:00:00,3.8590,1.1051
340,2021-01-15 04:00:00,3.9833,1.0669
341,2021-01-15 05:00:00,4.0997,1.0306
342,2021-01-15 06:00:00,4.1179,0.9961
343,2021-01-15 07:00:00,3.9218,0.9615
344,2021-01-15 08:00:00,3.5206,0.9269
345,2021-01-15 09:00:00,3.1217,0.8928
346,2021-01-15 10:00:00,2.7236,0.8591
347,2021-01-15 11:00:00,2.3846,0.8289
348,2021-01-15 12:00:00,2.0328,0.7984
349,2021-01-15 13:00:00,1.5969,0.7678
350,2021-01-15 14:00:00,1.7988,0.7387
351,2021-01-15 15:00:00,2.2986,0.7141
352,2021-01-15 16:00:00,2.2397,0.6903
353,2021-01-15 17:00:00,3.0872,0.6697
354,2021-01-15 18:00:00,3.9309,0.6564
355,2021-01-15 19:00:00,4.5809,0.6565
356,2021-01-15 20:00:00,4.8635,0.6629
357,2021-01-15 21:00:00,5.6226,0.6793
358,2021-01-15 22:00:00,6.5907,0.7124
359,2021-01-15 23:00:00,7.6239,0.7856
360,2021-01-16 00:00:00,8.1643,0.9028
361,2021-01-16 01:00:00,8.7135,1.0010
362,2021-01-16 02:00:00,9.9192,1.1356
363,2021-01-16 03:00:00,10.6972,1.3430
364,2021-01-16 04:00:00,11.3453,1.5676
365,2021-01-16 05:00:00,11.9101,1.8018
366,2021-01-16 06:00:00,12.3613,2.0520
367,2021-01-16 07:00:00,13.0922,2.3065
368,2021-01-16 08:00:00,13.8922,2.5603
369,2021-01-16 09:00:00,14.6159,2.8233
370,2021-01-16 10:00:00,14.6381,3.1118
371,2021-01-16 11:00:00,15.1000,3.3804
372,2021-01-16 12:00:00,14.8406,3.5551
373,2021-01-16 13:00:00,14.4321,3.6358
374,2021-01-16 14:00:00,13.5331,3.6144
375,2021-01-16 15:00:00,12.1723,3.4360
376,2021-01-16 16:00:00,10.9070,3.1569
377,2021-01-16 17:00:00,10.1412,2.8812
378,2021-01-16 18:00:00,8.9316,2.6392
379,2021-01-16 19:00:00,7.2545,2.4322
380,2021-01-16 20:00:00,7.8457,2.2692
381,2021-01-16 21:00:00,8.7373,2.1539
382,2021-01-16 22:00:00,8.5236,2.0634
383,2021-01-16 23:00:00,8.5492,2.0112
384,2021-01-17 00:00:00,8.7856,1.9782
385,2021-01-17 01:00:00,8.4241,1.9564
386,2021-01-17 02:00:00,7.8925,1.9277
387,2021-01-17 03:00:00,7.8494,1.8920
388,2021-01-17 04:00:00,8.2594,1.8569
389,2021-01-17 05:00:00,8.6921,1.8344
390,2021-01-17 06:00:00,8.7645,1.8243
391,2021-01-17 07:00:00,8.5166,1.8175
392,2021-01-17 08:00:00,7.7936,1.7971
393,2021-01-17 09:00:00,7.5491,1.7726
394,2021-01-17 10:00:00,6.9337,1.7388
395,2021-01-17 11:00:00,7.5590,1.7282
396,2021-01-17 12:00:00,7.5290,1.7303
397,2021-01-17 13:00:00,7.3159,1.7248
398,2021-01-17 14:00:00,7.2573,1.7272
399,2021-01-17 15:00:00,7.2739,1.7218
400,2021-01-17 16:00:00,7.0423,1.7103
401,2021-01-17 17:00:00,7.0342,1.7034
402,2021-01-17 18:00:00,7.0407,1.6912
403,2021-01-17 19:00:00,7.9163,1.6819
404,2021-01-17 20:00:00,8.4496,1.6887
405,2021-01-17 21:00:00,9.2764,1.7312
406,2021-01-17 22:00:00,8.9858,1.7588
407,2021-01-17 23:00:00,10.1566,1.8364
408,2021-01-18 00:00:00,10.5344,1.9242
409,2021-01-18 01:00:00,10.9829,1.9876
410,2021-01-18 02:00:00,11.2624,2.0725
411,2021-01-18 03:00:00,11.6539,2.1563
412,2021-01-18 04:00:00,11.9481,2.2341
413,2021-01-18 05:00:00,12.9827,2.3790
414,2021-01-18 06:00:00,12.9459,2.5525
415,2021-01-18 07:00:00,12.3801,2.6343
416,2021-01-18 08:00:00,12.4396,2.6627
417,2021-01-18 09:00:00,11.7247,2.6786
418,2021-01-18 10:00:00,10.3391,2.5848
419,2021-01-18 11:00:00,10.7085,2.5028
420,2021-01-18 12:00:00,10.2939,2.4171
421,2021-01-18 13:00:00,10.4683,2.3558
422,2021-01-18 14:00:00,10.4736,2.3358
423,2021-01-18 15:00:00,10.7519,2.3411
424,2021-01-18 16:00:00,10.7618,2.3582
425,2021-01-18 17:00:00,11.1381,2.3675
426,2021-01-18 18:00:00,11.3938,2.3997
427,2021-01-18 19:00:00,11.7329,2.4509
428,2021-01-18 20:00:00,12.1401,2.4777
429,2021-01-18 21:00:00,12.1382,2.4920
430,2021-01-18 22:00:00,12.0755,2.5038
431,2021-01-18 23:00:00,11.1916,2.5040
432,2021-01-19 00:00:00,10.8633,2.4381
433,2021-01-19 01:00:00,9.6768,2.3165
434,2021-01-19 02:00:00,8.8148,2.1860
435,2021-01-19 03:00:00,8.4195,2.0510
436,2021-01-19 04:00:00,7.0838,1.9233
437,2021-01-19 05:00:00,5.9164,1.8020
438,2021-01-19 06:00:00,4.3972,1.6907
439,2021-01-19 07:00:00,3.4830,1.5905
440,2021-01-19 08:00:00,2.6927,1.5014
441,2021-01-19 09:00:00,2.1748,1.4228
442,2021-01-19 10:00:00,1.5349,1.3532
443,2021-01-19 11:00:00,2.3508,1.2952
444,2021-01-19 12:00:00,3.4100,1.2476
445,2021-01-19 13:00:00,3.2300,1.2077
446,2021-01-19 14:00:00,2.4837,1.1741
447,2021-01-19 15:00:00,2.5803,1.1455
448,2021-01-19 16:00:00,3.0025,1.1189
449,2021-01-19 17:00:00,3.4009,1.0932
450,2021-01-19 18:00:00,3.5723,1.0685
451,2021-01-19 19:00:00,4.8750,1.0518
452,2021-01-19 20:00:00,6.8961,1.0581
453,2021-01-19 21:00:00,8.1871,1.0969
454,2021-01-19 22:00:00,6.2723,1.1614
455,2021-01-19 23:00:00,6.0600,1.2957
456,2021-01-20 00:00:00,6.3599,1.4826
457,2021-01-20 01:00:00,9.3746,1.7415
458,2021-01-20 02:00:00,12.0848,2.0548
459,2021-01-20 03:00:00,13.0935,2.3370
460,2021-01-20 04:00:00,12.5278,2.5120
461,2021-01-20 05:00:00,11.6386,2.5900
462,2021-01-20 06:00:00,10.9736,2.6188
463,2021-01-20 07:00:00,10.8271,2.6417
464,2021-01-20 08:00:00,10.6462,2.6543
465,2021-01-20 09:00:00,10.1446,2.6396
466,2021-01-20 10:00:00,10.4121,2.5836
467,2021-01-20 11:00:00,9.6502,2.5314
468,2021-01-20 12:00:00,9.1462,2.4856
469,2021-01-20 13:00:00,9.4093,2.4673
470,2021-01-20 14:00:00,11.1467,2.5365
471,2021-01-20 15:00:00,13.3296,2.7153
472,2021-01-20 16:00:00,14.3408,2.9210
473,2021-01-20 17:00:00,14.5746,3.1400
474,2021-01-20 18:00:00,15.0024,3.3408
475,2021-01-20 19:00:00,14.8952,3.5334
476,2021-01-20 20:00:00,14.7597,3.7173
477,2021-01-20 21:00:00,15.2420,3.8548
478,2021-01-20 22:00:00,14.6231,3.9407
479,2021-01-20 23:00:00,14.2019,3.8890
480,2021-01-21 00:00:00,13.6287,3.7833
481,2021-01-21 01:00:00,14.4668,3.7213
482,2021-01-21 02:00:00,15.1118,3.8170
483,2021-01-21 03:00:00,14.3243,3.9057
484,2021-01-21 04:00:00,13.4964,3.8394
485,2021-01-21 05:00:00,12.7576,3.7231
486,2021-01-21 06:00:00,12.3832,3.5947
487,2021-01-21 07:00:00,15.4045,3.5595
488,2021-01-21 08:00:00,19.5891,3.8437
489,2021-01-21 09:00:00,21.6204,4.6867
490,2021-01-21 10:00:00,20.1840,5.5758
491,2021-01-21 11:00:00,20.3140,6.1665
492,2021-01-21 12:00:00,21.0282,6.5449
493,2021-01-21 13:00:00,21.5950,6.8229
494,2021-01-21 14:00:00,21.6465,6.9972
495,2021-01-21 15:00:00,20.4440,6.9832
496,2021-01-21 16:00:00,20.8050,6.9665
497,2021-01-21 17:00:00,20.1827,6.8919
498,2021-01-21 18:00:00,19.3710,6.6462
499,2021-01-21 19:00:00,18.4383,6.2976
500,2021-01-21 20:00:00,17.8725,5.9066
501,2021-01-21 21:00:00,16.8071,5.5183
502,2021-01-21 22:00:00,14.9184,5.1429
503,2021-01-21 23:00:00,14.9270,4.8784
504,2021-01-22 00:00:00,14.7882,4.7248
505,2021-01-22 01:00:00,14.9593,4.6299
506,2021-01-22 02:00:00,15.0353,4.6214
507,2021-01-22 03:00:00,15.6481,4.6627
508,2021-01-22 04:00:00,16.0008,4.7537
509,2021-01-22 05:00:00,15.9873,4.8302
510,2021-01-22 06:00:00,16.1727,4.8603
511,2021-01-22 07:00:00,16.5845,4.8562
512,2021-01-22 08:00:00,17.4849,4.8612
513,2021-01-22 09:00:00,18.0655,4.8981
514,2021-01-22 10:00:00,16.2573,4.8994
515,2021-01-22 11:00:00,15.8708,4.7969
516,2021-01-22 12:00:00,15.7175,4.6717
517,2021-01-22 13:00:00,15.7333,4.5977
518,2021-01-22 14:00:00,15.0500,4.5404
519,2021-01-22 15:00:00,14.2112,4.4292
520,2021-01-22 16:00:00,13.2057,4.2693
521,2021-01-22 17:00:00,12.4650,4.1000
522,2021-01-22 18:00:00,11.5885,3.9291
523,2021-01-22 19:00:00,10.8093,3.7677
524,2021-01-22 20:00:00,10.1869,3.6149
525,2021-01-22 21:00:00,9.5301,3.4715
526,2021-01-22 22:00:00,8.5302,3.3377
527,2021-01-22 23:00:00,8.1220,3.2267
528,2021-01-23 00:00:00,7.6734,3.1285
529,2021-01-23 01:00:00,7.7560,3.0336
530,2021-01-23 02:00:00,6.9881,2.9378
531,2021-01-23 03:00:00,6.3113,2.8449
532,2021-01-23 04:00:00,5.5849,2.7610
533,2021-01-23 05:00:00,4.9646,2.6861
534,2021-01-23 06:00:00,4.7274,2.6189
535,2021-01-23 07:00:00,4.4870,2.5579
536,2021-01-23 08:00:00,4.0741,2.5013
537,2021-01-23 09:00:00,3.9918,2.4486
538,2021-01-23 10:00:00,3.9799,2.4004
539,2021-01-23 11:00:00,4.8311,2.3559
540,2021-01-23 12:00:00,5.0519,2.3135
541,2021-01-23 13:00:00,5.1426,2.2714
542,2021-01-23 14:00:00,4.9926,2.2272
543,2021-01-23 15:00:00,4.4921,2.1803
544,2021-01-23 16:00:00,4.1180,2.1327
545,2021-01-23 17:00:00,4.2676,2.0862
546,2021-01-23 18:00:00,4.1212,2.0408
547,2021-01-23 19:00:00,3.5820,1.9973
548,2021-01-23 20:00:00,3.2358,1.9549
549,2021-01-23 21:00:00,3.2391,1.9131
550,2021-01-23 22:00:00,3.2324,1.8710
551,2021-01-23 23:00:00,4.0650,1.8328
552,2021-01-24 00:00:00,4.2745,1.7974
553,2021-01-24 01:00:00,3.8034,1.7649
554,2021-01-24 02:00:00,3.0940,1.7316
555,2021-01-24 03:00:00,2.3332,1.6940
556,2021-01-24 04:00:00,2.3743,1.6623
557,2021-01-24 05:00:00,3.0691,1.6328
558,2021-01-24 06:00:00,3.2086,1.6065
