,Time,Speed,Height
102,2021-01-05 06:00:00,9.9043,1.7983
103,2021-01-05 07:00:00,10.1124,1.8267
104,2021-01-05 08:00:00,10.3558,1.8724
105,2021-01-05 09:00:00,10.4839,1.9129
106,2021-01-05 10:00:00,10.8574,1.9384
107,2021-01-05 11:00:00,11.0192,2.0051
108,2021-01-05 12:00:00,11.1552,2.0512
109,2021-01-05 13:00:00,10.7409,2.0432
110,2021-01-05 14:00:00,10.5096,2.0066
111,2021-01-05 15:00:00,10.0980,1.9565
112,2021-01-05 16:00:00,9.9293,1.9041
113,2021-01-05 17:00:00,10.0756,1.8733
114,2021-01-05 18:00:00,10.2838,1.8537
115,2021-01-05 19:00:00,10.1519,1.8402
116,2021-01-05 20:00:00,9.8465,1.8234
117,2021-01-05 21:00:00,9.5997,1.7872
118,2021-01-05 22:00:00,9.3044,1.7298
119,2021-01-05 23:00:00,9.2977,1.6855
120,2021-01-06 00:00:00,9.4791,1.6617
121,2021-01-06 01:00:00,9.5145,1.6551
122,2021-01-06 02:00:00,9.5848,1.6575
123,2021-01-06 03:00:00,9.5692,1.6625
124,2021-01-06 04:00:00,9.8333,1.6824
125,2021-01-06 05:00:00,9.8058,1.6991
126,2021-01-06 06:00:00,9.7237,1.7092
127,2021-01-06 07:00:00,9.8218,1.7212
128,2021-01-06 08:00:00,9.9907,1.7487
129,2021-01-06 09:00:00,10.2275,1.7905
130,2021-01-06 10:00:00,10.3950,1.8254
131,2021-01-06 11:00:00,10.3382,1.8880
132,2021-01-06 12:00:00,10.2796,1.9160
133,2021-01-06 13:00:00,10.3468,1.9219
134,2021-01-06 14:00:00,10.2717,1.9360
135,2021-01-06 15:00:00,10.4809,1.9594
136,2021-01-06 16:00:00,10.6022,1.9937
137,2021-01-06 17:00:00,10.8261,2.0315
138,2021-01-06 18:00:00,10.7091,2.0633
139,2021-01-06 19:00:00,10.6420,2.0911
140,2021-01-06 20:00:00,10.8662,2.1115
141,2021-01-06 21:00:00,10.7828,2.1248
142,2021-01-06 22:00:00,10.9610,2.1413
143,2021-01-06 23:00:00,10.6645,2.1378
144,2021-01-07 00:00:00,10.4613,2.1175
145,2021-01-07 01:00:00,10.1210,2.1018
146,2021-01-07 02:00:00,10.2650,2.0853
147,2021-01-07 03:00:00,9.9578,2.0695
148,2021-01-07 04:00:00,10.1397,2.0636
149,2021-01-07 05:00:00,10.5384,2.0678
150,2021-01-07 06:00:00,10.7933,2.0856
151,2021-01-07 07:00:00,10.9071,2.1028
152,2021-01-07 08:00:00,10.8266,2.1014
153,2021-01-07 09:00:00,10.5783,2.0706
154,2021-01-07 10:00:00,9.5462,2.0029
155,2021-01-07 11:00:00,9.0665,1.9387
156,2021-01-07 12:00:00,9.3406,1.8775
157,2021-01-07 13:00:00,9.4507,1.8254
158,2021-01-07 14:00:00,9.1223,1.7675
159,2021-01-07 15:00:00,9.2154,1.6991
160,2021-01-07 16:00:00,9.0650,1.6283
161,2021-01-07 17:00:00,8.5633,1.5613
162,2021-01-07 18:00:00,8.2600,1.4997
163,2021-01-07 19:00:00,7.9480,1.4359
164,2021-01-07 20:00:00,7.9265,1.3864
165,2021-01-07 21:00:00,7.7482,1.3551
166,2021-01-07 22:00:00,7.4042,1.3336
167,2021-01-07 23:00:00,7.2333,1.3082
168,2021-01-08 00:00:00,7.5503,1.2951
169,2021-01-08 01:00:00,7.8734,1.3013
170,2021-01-08 02:00:00,7.7070,1.3124
171,2021-01-08 03:00:00,7.6027,1.3290
172,2021-01-08 04:00:00,7.5976,1.3529
173,2021-01-08 05:00:00,7.7388,1.3834
174,2021-01-08 06:00:00,7.7661,1.4227
175,2021-01-08 07:00:00,7.8185,1.4720
176,2021-01-08 08:00:00,7.8404,1.5159
177,2021-01-08 09:00:00,7.8652,1.5365
178,2021-01-08 10:00:00,7.4521,1.5035
179,2021-01-08 11:00:00,7.3086,1.4819
180,2021-01-08 12:00:00,6.8133,1.4740
181,2021-01-08 13:00:00,7.1143,1.4856
182,2021-01-08 14:00:00,7.5907,1.5263
183,2021-01-08 15:00:00,7.7560,1.5676
184,2021-01-08 16:00:00,7.6182,1.5927
185,2021-01-08 17:00:00,7.4672,1.6052
186,2021-01-08 18:00:00,7.6709,1.6106
187,2021-01-08 19:00:00,7.6810,1.6137
188,2021-01-08 20:00:00,7.4719,1.6049
189,2021-01-08 21:00:00,7.0834,1.5781
190,2021-01-08 22:00:00,6.9329,1.5347
191,2021-01-08 23:00:00,6.3090,1.4823
192,2021-01-09 00:00:00,6.2557,1.4318
193,2021-01-09 01:00:00,6.1474,1.3905
194,2021-01-09 02:00:00,5.8329,1.3465
195,2021-01-09 03:00:00,5.1045,1.2992
196,2021-01-09 04:00:00,4.7413,1.2512
197,2021-01-09 05:00:00,4.6881,1.2041
198,2021-01-09 06:00:00,4.4695,1.1577
199,2021-01-09 07:00:00,4.1490,1.1119
200,2021-01-09 08:00:00,3.6096,1.0667
201,2021-01-09 09:00:00,2.7954,1.0226
202,2021-01-09 10:00:00,2.9769,0.9827
203,2021-01-09 11:00:00,3.2539,0.9465
204,2021-01-09 12:00:00,3.8375,0.9140
205,2021-01-09 13:00:00,4.1375,0.8871
206,2021-01-09 14:00:00,4.7397,0.8665
207,2021-01-09 15:00:00,5.3838,0.8577
208,2021-01-09 16:00:00,6.0155,0.8653
209,2021-01-09 17:00:00,6.6033,0.8921
210,2021-01-09 18:00:00,7.0150,0.9438
211,2021-01-09 19:00:00,7.5465,1.0160
212,2021-01-09 20:00:00,8.2519,1.0976
213,2021-01-09 21:00:00,9.1081,1.1985
214,2021-01-09 22:00:00,9.6550,1.3209
215,2021-01-09 23:00:00,10.7660,1.5158
216,2021-01-10 00:00:00,11.5195,1.7440
217,2021-01-10 01:00:00,12.2847,1.9545
218,2021-01-10 02:00:00,12.3647,2.1598
219,2021-01-10 03:00:00,10.5951,2.2418
220,2021-01-10 04:00:00,8.8633,2.1503
221,2021-01-10 05:00:00,8.3813,2.0458
222,2021-01-10 06:00:00,7.5556,1.9692
223,2021-01-10 07:00:00,7.0208,1.9122
224,2021-01-10 08:00:00,6.4635,1.8727
225,2021-01-10 09:00:00,6.2451,1.8472
226,2021-01-10 10:00:00,6.1218,1.8355
227,2021-01-10 11:00:00,6.5435,1.8477
228,2021-01-10 12:00:00,6.2430,1.8824
229,2021-01-10 13:00:00,6.1918,1.9267
230,2021-01-10 14:00:00,6.5136,1.9849
231,2021-01-10 15:00:00,6.6266,2.0497
232,2021-01-10 16:00:00,7.1808,2.1180
233,2021-01-10 17:00:00,7.2622,2.1720
234,2021-01-10 18:00:00,7.8297,2.2184
235,2021-01-10 19:00:00,7.6770,2.2689
236,2021-01-10 20:00:00,8.6042,2.3226
237,2021-01-10 21:00:00,9.6619,2.3857
238,2021-01-10 22:00:00,8.6464,2.3999
239,2021-01-10 23:00:00,9.9254,2.4120
240,2021-01-11 00:00:00,10.1257,2.4555
241,2021-01-11 01:00:00,11.0397,2.5557
242,2021-01-11 02:00:00,9.7110,2.5850
243,2021-01-11 03:00:00,9.5156,2.5748
244,2021-01-11 04:00:00,9.3839,2.5454
245,2021-01-11 05:00:00,9.3669,2.5230
246,2021-01-11 06:00:00,9.3570,2.5035
247,2021-01-11 07:00:00,9.7088,2.4899
248,2021-01-11 08:00:00,10.9096,2.5542
249,2021-01-11 09:00:00,11.5542,2.6986
250,2021-01-11 10:00:00,12.5842,2.8539
251,2021-01-11 11:00:00,12.7265,2.9154
252,2021-01-11 12:00:00,13.0296,2.9191
253,2021-01-11 13:00:00,13.4494,2.9681
254,2021-01-11 14:00:00,12.9828,3.0571
255,2021-01-11 15:00:00,11.7434,3.1302
256,2021-01-11 16:00:00,9.9417,3.0577
257,2021-01-11 17:00:00,8.2240,2.9122
258,2021-01-11 18:00:00,7.7521,2.7771
259,2021-01-11 19:00:00,8.1763,2.6793
260,2021-01-11 20:00:00,8.8849,2.6298
261,2021-01-11 21:00:00,9.6181,2.6133
262,2021-01-11 22:00:00,10.1070,2.5843
263,2021-01-11 23:00:00,10.4808,2.5757
264,2021-01-12 00:00:00,10.9331,2.5932
265,2021-01-12 01:00:00,10.3711,2.5833
266,2021-01-12 02:00:00,10.1938,2.5390
267,2021-01-12 03:00:00,9.9670,2.4755
268,2021-01-12 04:00:00,9.4170,2.4310
269,2021-01-12 05:00:00,8.7124,2.3753
270,2021-01-12 06:00:00,8.6489,2.3119
271,2021-01-12 07:00:00,8.8466,2.2604
272,2021-01-12 08:00:00,9.1753,2.2353
273,2021-01-12 09:00:00,10.6446,2.2634
274,2021-01-12 10:00:00,11.2252,2.3218
275,2021-01-12 11:00:00,12.2588,2.4601
276,2021-01-12 12:00:00,13.2343,2.6068
277,2021-01-12 13:00:00,14.7459,2.9144
278,2021-01-12 14:00:00,14.6992,3.3279
279,2021-01-12 15:00:00,14.8967,3.6744
280,2021-01-12 16:00:00,15.2790,3.9100
281,2021-01-12 17:00:00,15.5109,3.9880
282,2021-01-12 18:00:00,15.2049,4.0857
283,2021-01-12 19:00:00,15.5710,4.2030
284,2021-01-12 20:00:00,15.4362,4.2976
285,2021-01-12 21:00:00,15.8411,4.3479
286,2021-01-12 22:00:00,15.8706,4.4428
287,2021-01-12 23:00:00,15.8673,4.4900
288,2021-01-13 00:00:00,15.3992,4.3967
289,2021-01-13 01:00:00,15.7995,4.3418
290,2021-01-13 02:00:00,16.3344,4.3947
291,2021-01-13 03:00:00,16.8624,4.5121
292,2021-01-13 04:00:00,16.4179,4.6186
293,2021-01-13 05:00:00,15.1633,4.5498
294,2021-01-13 06:00:00,13.1075,4.2906
295,2021-01-13 07:00:00,9.8732,3.9306
296,2021-01-13 08:00:00,12.9822,3.6473
297,2021-01-13 09:00:00,13.5966,3.5633
298,2021-01-13 10:00:00,12.5510,3.5580
299,2021-01-13 11:00:00,12.2509,3.5223
300,2021-01-13 12:00:00,12.4693,3.4948
301,2021-01-13 13:00:00,12.9937,3.4837
302,2021-01-13 14:00:00,14.2318,3.5523
303,2021-01-13 15:00:00,14.8687,3.6941
304,2021-01-13 16:00:00,14.2994,3.7594
305,2021-01-13 17:00:00,14.2400,3.7442
306,2021-01-13 18:00:00,13.8808,3.6850
307,2021-01-13 19:00:00,13.7895,3.6150
308,2021-01-13 20:00:00,13.9390,3.5306
309,2021-01-13 21:00:00,13.8539,3.4564
310,2021-01-13 22:00:00,12.5955,3.2969
311,2021-01-13 23:00:00,12.2754,3.1731
312,2021-01-14 00:00:00,12.0328,3.0077
313,2021-01-14 01:00:00,12.0878,2.8698
314,2021-01-14 02:00:00,12.0861,2.7566
315,2021-01-14 03:00:00,11.1727,2.6131
316,2021-01-14 04:00:00,10.4817,2.4498
317,2021-01-14 05:00:00,10.4629,2.3176
318,2021-01-14 06:00:00,10.2964,2.2234
319,2021-01-14 07:00:00,9.7451,2.1317
320,2021-01-14 08:00:00,8.8856,2.0246
321,2021-01-14 09:00:00,8.4574,1.9122
322,2021-01-14 10:00:00,8.4732,1.8100
323,2021-01-14 11:00:00,7.7251,1.7031
324,2021-01-14 12:00:00,7.0851,1.5931
325,2021-01-14 13:00:00,6.7796,1.4855
326,2021-01-14 14:00:00,6.7046,1.3939
327,2021-01-14 15:00:00,6.8645,1.3247
328,2021-01-14 16:00:00,6.9077,1.2745
329,2021-01-14 17:00:00,6.4648,1.2238
330,2021-01-14 18:00:00,6.0039,1.1620
331,2021-01-14 19:00:00,5.8312,1.1006
332,2021-01-14 20:00:00,5.9165,1.0489
333,2021-01-14 21:00:00,6.1463,1.0156
334,2021-01-14 22:00:00,6.0592,0.9854
335,2021-01-14 23:00:00,5.8244,0.9478
336,2021-01-15 00:00:00,5.6380,0.9093
337,2021-01-15 01:00:00,5.2450,0.8636
338,2021-01-15 02:00:00,5.1631,0.8220
339,2021-01-15 03:00:00,5.3484,0.7872
340,2021-01-15 04:00:00,5.2117,0.7576
341,2021-01-15 05:00:00,4.8861,0.7217
342,2021-01-15 06:00:00,4.5302,0.6845
343,2021-01-15 07:00:00,4.3335,0.6453
344,2021-01-15 08:00:00,4.0590,0.6079
345,2021-01-15 09:00:00,3.5240,0.5717
346,2021-01-15 10:00:00,2.4167,0.5329
347,2021-01-15 11:00:00,2.4316,0.5028
348,2021-01-15 12:00:00,2.4159,0.4773
349,2021-01-15 13:00:00,2.6568,0.4585
350,2021-01-15 14:00:00,2.8256,0.4450
351,2021-01-15 15:00:00,2.8974,0.4352
352,2021-01-15 16:00:00,2.7617,0.4279
353,2021-01-15 17:00:00,2.6954,0.4228
354,2021-01-15 18:00:00,2.6189,0.4202
355,2021-01-15 19:00:00,2.5190,0.4205
356,2021-01-15 20:00:00,2.7783,0.4242
357,2021-01-15 21:00:00,2.5719,0.4300
358,2021-01-15 22:00:00,2.2470,0.4280
359,2021-01-15 23:00:00,2.3274,0.4309
360,2021-01-16 00:00:00,2.3513,0.4362
361,2021-01-16 01:00:00,2.2429,0.4394
362,2021-01-16 02:00:00,1.9883,0.4412
363,2021-01-16 03:00:00,2.2237,0.4427
364,2021-01-16 04:00:00,2.9817,0.4490
365,2021-01-16 05:00:00,3.7446,0.4658
366,2021-01-16 06:00:00,4.2431,0.4802
367,2021-01-16 07:00:00,4.6762,0.4982
368,2021-01-16 08:00:00,5.0116,0.5286
369,2021-01-16 09:00:00,5.4707,0.5755
370,2021-01-16 10:00:00,6.9615,0.6610
371,2021-01-16 11:00:00,7.6182,0.7902
372,2021-01-16 12:00:00,6.9704,0.8807
373,2021-01-16 13:00:00,6.7223,0.9071
374,2021-01-16 14:00:00,7.2144,0.9354
375,2021-01-16 15:00:00,7.6948,0.9889
376,2021-01-16 16:00:00,8.6300,1.0756
377,2021-01-16 17:00:00,9.2831,1.2107
378,2021-01-16 18:00:00,9.4883,1.3528
379,2021-01-16 19:00:00,9.6435,1.4945
380,2021-01-16 20:00:00,9.7573,1.6225
381,2021-01-16 21:00:00,9.7532,1.7144
382,2021-01-16 22:00:00,10.0637,1.8077
383,2021-01-16 23:00:00,9.8271,1.8787
384,2021-01-17 00:00:00,9.4087,1.9217
385,2021-01-17 01:00:00,9.0760,1.9403
386,2021-01-17 02:00:00,8.7788,1.9380
387,2021-01-17 03:00:00,8.8539,1.9255
388,2021-01-17 04:00:00,8.7565,1.9052
389,2021-01-17 05:00:00,8.8864,1.8837
390,2021-01-17 06:00:00,8.8943,1.8599
391,2021-01-17 07:00:00,8.7257,1.8228
392,2021-01-17 08:00:00,8.6780,1.7795
393,2021-01-17 09:00:00,8.6871,1.7437
394,2021-01-17 10:00:00,8.5836,1.7249
395,2021-01-17 11:00:00,8.2907,1.6936
396,2021-01-17 12:00:00,7.9799,1.6531
397,2021-01-17 13:00:00,7.5073,1.6162
398,2021-01-17 14:00:00,7.1614,1.5736
399,2021-01-17 15:00:00,6.9672,1.5430
400,2021-01-17 16:00:00,6.8518,1.5243
401,2021-01-17 17:00:00,6.7691,1.5148
402,2021-01-17 18:00:00,6.8826,1.5190
403,2021-01-17 19:00:00,7.5306,1.5344
404,2021-01-17 20:00:00,7.8826,1.5582
405,2021-01-17 21:00:00,8.0611,1.5836
406,2021-01-17 22:00:00,7.5927,1.5846
407,2021-01-17 23:00:00,6.6877,1.5797
408,2021-01-18 00:00:00,5.4717,1.5653
409,2021-01-18 01:00:00,4.4562,1.5371
410,2021-01-18 02:00:00,4.0025,1.5014
411,2021-01-18 03:00:00,4.0966,1.4675
412,2021-01-18 04:00:00,4.4218,1.4408
413,2021-01-18 05:00:00,4.9685,1.4213
414,2021-01-18 06:00:00,5.9102,1.4107
415,2021-01-18 07:00:00,6.9255,1.4153
416,2021-01-18 08:00:00,8.1886,1.4455
417,2021-01-18 09:00:00,8.8993,1.4969
418,2021-01-18 10:00:00,8.0746,1.5319
419,2021-01-18 11:00:00,6.8604,1.5383
420,2021-01-18 12:00:00,5.1829,1.5175
421,2021-01-18 13:00:00,6.5959,1.5142
422,2021-01-18 14:00:00,7.4603,1.5336
423,2021-01-18 15:00:00,7.8859,1.5610
424,2021-01-18 16:00:00,7.7233,1.5846
425,2021-01-18 17:00:00,7.1708,1.5960
426,2021-01-18 18:00:00,5.9015,1.5890
427,2021-01-18 19:00:00,5.7348,1.5760
428,2021-01-18 20:00:00,5.9256,1.5718
429,2021-01-18 21:00:00,5.6972,1.5690
430,2021-01-18 22:00:00,6.4850,1.5709
431,2021-01-18 23:00:00,6.4871,1.5753
432,2021-01-19 00:00:00,6.2206,1.5857
433,2021-01-19 01:00:00,6.7805,1.5966
434,2021-01-19 02:00:00,7.2737,1.6014
435,2021-01-19 03:00:00,8.0516,1.6156
436,2021-01-19 04:00:00,7.8828,1.6344
437,2021-01-19 05:00:00,7.4863,1.6497
438,2021-01-19 06:00:00,7.3659,1.6541
439,2021-01-19 07:00:00,6.7571,1.6520
440,2021-01-19 08:00:00,6.2748,1.6451
441,2021-01-19 09:00:00,5.5561,1.6349
442,2021-01-19 10:00:00,3.9367,1.6223
443,2021-01-19 11:00:00,3.2407,1.6044
444,2021-01-19 12:00:00,3.0468,1.5832
445,2021-01-19 13:00:00,2.5910,1.5581
446,2021-01-19 14:00:00,2.3292,1.5296
447,2021-01-19 15:00:00,2.2408,1.4983
448,2021-01-19 16:00:00,2.0321,1.4650
449,2021-01-19 17:00:00,2.3588,1.4311
450,2021-01-19 18:00:00,3.1522,1.3987
451,2021-01-19 19:00:00,3.9056,1.3671
452,2021-01-19 20:00:00,4.9769,1.3369
453,2021-01-19 21:00:00,5.3837,1.3108
454,2021-01-19 22:00:00,6.5156,1.2966
455,2021-01-19 23:00:00,7.5658,1.2959
456,2021-01-20 00:00:00,8.1790,1.3151
457,2021-01-20 01:00:00,8.5431,1.3486
458,2021-01-20 02:00:00,8.8428,1.3838
459,2021-01-20 03:00:00,9.2627,1.4578
460,2021-01-20 04:00:00,10.0780,1.5717
461,2021-01-20 05:00:00,9.4023,1.6268
462,2021-01-20 06:00:00,7.7946,1.6357
463,2021-01-20 07:00:00,6.4293,1.6638
464,2021-01-20 08:00:00,6.9981,1.7470
465,2021-01-20 09:00:00,10.0855,1.8702
466,2021-01-20 10:00:00,10.7434,2.0672
467,2021-01-20 11:00:00,10.2715,2.2237
468,2021-01-20 12:00:00,10.5857,2.3254
469,2021-01-20 13:00:00,11.1561,2.4070
470,2021-01-20 14:00:00,10.6606,2.4485
471,2021-01-20 15:00:00,10.3557,2.4571
472,2021-01-20 16:00:00,10.4920,2.4693
473,2021-01-20 17:00:00,11.0233,2.5205
474,2021-01-20 18:00:00,11.5520,2.6023
475,2021-01-20 19:00:00,11.8430,2.6980
476,2021-01-20 20:00:00,12.9581,2.8093
477,2021-01-20 21:00:00,13.4465,2.9632
478,2021-01-20 22:00:00,13.1258,3.1024
479,2021-01-20 23:00:00,13.2934,3.1739
480,2021-01-21 00:00:00,13.3970,3.2664
481,2021-01-21 01:00:00,13.2931,3.3398
482,2021-01-21 02:00:00,12.9780,3.3109
483,2021-01-21 03:00:00,13.2090,3.2557
484,2021-01-21 04:00:00,12.6313,3.1832
485,2021-01-21 05:00:00,13.3616,3.1228
486,2021-01-21 06:00:00,13.8422,3.1695
487,2021-01-21 07:00:00,15.2754,3.3542
488,2021-01-21 08:00:00,16.5470,3.6753
489,2021-01-21 09:00:00,17.0458,4.1687
490,2021-01-21 10:00:00,15.4231,4.3501
491,2021-01-21 11:00:00,17.2047,4.7698
492,2021-01-21 12:00:00,17.2223,5.2098
493,2021-01-21 13:00:00,17.6713,5.5568
494,2021-01-21 14:00:00,18.2202,5.7044
495,2021-01-21 15:00:00,17.7399,5.7098
496,2021-01-21 16:00:00,17.7002,5.7466
497,2021-01-21 17:00:00,19.9057,5.9880
498,2021-01-21 18:00:00,20.2791,6.4299
499,2021-01-21 19:00:00,19.8559,6.8264
500,2021-01-21 20:00:00,19.5985,6.9481
501,2021-01-21 21:00:00,18.8506,6.8463
502,2021-01-21 22:00:00,17.5798,6.5517
503,2021-01-21 23:00:00,17.1195,6.1583
504,2021-01-22 00:00:00,16.6803,5.7778
505,2021-01-22 01:00:00,15.7577,5.4392
506,2021-01-22 02:00:00,15.9467,5.1605
507,2021-01-22 03:00:00,14.9408,4.9108
508,2021-01-22 04:00:00,13.7399,4.6125
509,2021-01-22 05:00:00,12.9720,4.3223
510,2021-01-22 06:00:00,13.0616,4.1139
511,2021-01-22 07:00:00,13.7166,4.0064
512,2021-01-22 08:00:00,14.3209,3.9615
513,2021-01-22 09:00:00,15.0810,3.9899
514,2021-01-22 10:00:00,15.6697,4.0593
515,2021-01-22 11:00:00,14.5737,3.9999
516,2021-01-22 12:00:00,12.3973,3.7737
517,2021-01-22 13:00:00,11.3937,3.5500
518,2021-01-22 14:00:00,12.5805,3.4155
519,2021-01-22 15:00:00,13.3839,3.4082
520,2021-01-22 16:00:00,13.8680,3.4792
521,2021-01-22 17:00:00,13.8597,3.5054
522,2021-01-22 18:00:00,13.9576,3.4884
523,2021-01-22 19:00:00,14.1059,3.5423
524,2021-01-22 20:00:00,14.2039,3.6205
525,2021-01-22 21:00:00,13.8252,3.6553
526,2021-01-22 22:00:00,14.2880,3.6775
527,2021-01-22 23:00:00,13.3667,3.6129
528,2021-01-23 00:00:00,12.8874,3.4855
529,2021-01-23 01:00:00,12.4888,3.3462
530,2021-01-23 02:00:00,11.6232,3.1932
531,2021-01-23 03:00:00,10.5923,3.0136
532,2021-01-23 04:00:00,9.4728,2.8214
533,2021-01-23 05:00:00,8.6986,2.6354
534,2021-01-23 06:00:00,7.8021,2.4676
535,2021-01-23 07:00:00,6.8060,2.3205
536,2021-01-23 08:00:00,6.6428,2.1907
537,2021-01-23 09:00:00,6.6336,2.0765
538,2021-01-23 10:00:00,5.3537,1.9663
539,2021-01-23 11:00:00,4.8527,1.8687
540,2021-01-23 12:00:00,5.3167,1.7873
541,2021-01-23 13:00:00,5.3220,1.7164
542,2021-01-23 14:00:00,5.1687,1.6525
543,2021-01-23 15:00:00,5.0008,1.5924
544,2021-01-23 16:00:00,5.3429,1.5400
545,2021-01-23 17:00:00,5.3633,1.4958
546,2021-01-23 18:00:00,4.8219,1.4492
547,2021-01-23 19:00:00,3.3781,1.4009
548,2021-01-23 20:00:00,2.9605,1.3532
549,2021-01-23 21:00:00,2.9443,1.3083
550,2021-01-23 22:00:00,0.8993,1.2672
551,2021-01-23 23:00:00,0.4696,1.2299
552,2021-01-24 00:00:00,0.7503,1.1951
553,2021-01-24 01:00:00,1.7369,1.1636
554,2021-01-24 02:00:00,2.3600,1.1358
555,2021-01-24 03:00:00,2.1897,1.1062
556,2021-01-24 04:00:00,2.1751,1.0761
557,2021-01-24 05:00:00,2.1350,1.0483
558,2021-01-24 06:00:00,1.9095,1.0219
