,time,speed,height
52,2021-01-03 04:00:00,7.1746,1.3478
53,2021-01-03 05:00:00,7.4968,1.3667
54,2021-01-03 06:00:00,8.1255,1.4053
55,2021-01-03 07:00:00,8.7436,1.4657
56,2021-01-03 08:00:00,9.1515,1.5403
57,2021-01-03 09:00:00,9.6141,1.6293
58,2021-01-03 10:00:00,10.2395,1.7502
59,2021-01-03 11:00:00,11.3435,1.9364
60,2021-01-03 12:00:00,11.4925,2.1210
61,2021-01-03 13:00:00,11.6126,2.2427
62,2021-01-03 14:00:00,11.7912,2.3338
63,2021-01-03 15:00:00,11.9759,2.4133
64,2021-01-03 16:00:00,12.2224,2.4872
65,2021-01-03 17:00:00,12.2928,2.5412
66,2021-01-03 18:00:00,11.9697,2.5560
67,2021-01-03 19:00:00,11.6886,2.5354
68,2021-01-03 20:00:00,11.5585,2.5032
69,2021-01-03 21:00:00,11.5188,2.4729
70,2021-01-03 22:00:00,11.8981,2.4666
71,2021-01-03 23:00:00,12.2696,2.5077
72,2021-01-04 00:00:00,12.0471,2.5308
73,2021-01-04 01:00:00,11.5806,2.5032
74,2021-01-04 02:00:00,11.5436,2.4651
75,2021-01-04 03:00:00,11.6710,2.4533
76,2021-01-04 04:00:00,11.7649,2.4584
77,2021-01-04 05:00:00,11.7203,2.5027
78,2021-01-04 06:00:00,12.0390,2.5782
79,2021-01-04 07:00:00,12.0713,2.6441
80,2021-01-04 08:00:00,12.1396,2.6987
81,2021-01-04 09:00:00,12.3010,2.7396
82,2021-01-04 10:00:00,12.3735,2.7405
83,2021-01-04 11:00:00,12.7190,2.7764
84,2021-01-04 12:00:00,12.1599,2.7808
85,2021-01-04 13:00:00,11.7932,2.7470
86,2021-01-04 14:00:00,11.5303,2.6942
87,2021-01-04 15:00:00,11.2318,2.6315
88,2021-01-04 16:00:00,11.2809,2.5661
89,2021-01-04 17:00:00,10.9719,2.5012
90,2021-01-04 18:00:00,10.6741,2.4404
91,2021-01-04 19:00:00,10.2889,2.3844
92,2021-01-04 20:00:00,10.3078,2.3377
93,2021-01-04 21:00:00,10.2414,2.3109
94,2021-01-04 22:00:00,10.8080,2.3149
95,2021-01-04 23:00:00,11.4823,2.3852
96,2021-01-05 00:00:00,11.9175,2.4686
97,2021-01-05 01:00:00,11.4564,2.5096
98,2021-01-05 02:00:00,10.6073,2.4545
99,2021-01-05 03:00:00,10.1310,2.3650
100,2021-01-05 04:00:00,9.9894,2.2919
101,2021-01-05 05:00:00,10.2041,2.2560
102,2021-01-05 06:00:00,10.3758,2.2510
103,2021-01-05 07:00:00,10.5384,2.2529
104,2021-01-05 08:00:00,10.6109,2.2545
105,2021-01-05 09:00:00,10.5911,2.2650
106,2021-01-05 10:00:00,9.9048,2.2124
107,2021-01-05 11:00:00,10.7333,2.2331
108,2021-01-05 12:00:00,10.9298,2.2934
109,2021-01-05 13:00:00,11.0680,2.3452
110,2021-01-05 14:00:00,11.1974,2.3740
111,2021-01-05 15:00:00,10.9228,2.3808
112,2021-01-05 16:00:00,10.4596,2.3604
113,2021-01-05 17:00:00,10.1454,2.3107
114,2021-01-05 18:00:00,10.1348,2.2516
115,2021-01-05 19:00:00,10.3769,2.2088
116,2021-01-05 20:00:00,10.5059,2.1951
117,2021-01-05 21:00:00,10.6233,2.2002
118,2021-01-05 22:00:00,10.2790,2.1822
119,2021-01-05 23:00:00,10.2233,2.1592
120,2021-01-06 00:00:00,10.2796,2.1299
121,2021-01-06 01:00:00,10.0964,2.0868
122,2021-01-06 02:00:00,10.2360,2.0499
123,2021-01-06 03:00:00,10.2254,2.0256
124,2021-01-06 04:00:00,9.9614,1.9880
125,2021-01-06 05:00:00,9.6957,1.9394
126,2021-01-06 06:00:00,9.7337,1.9022
127,2021-01-06 07:00:00,9.7913,1.8749
128,2021-01-06 08:00:00,9.8858,1.8622
129,2021-01-06 09:00:00,9.9107,1.8582
130,2021-01-06 10:00:00,9.4267,1.8260
131,2021-01-06 11:00:00,9.6664,1.8244
132,2021-01-06 12:00:00,9.9119,1.8464
133,2021-01-06 13:00:00,9.8624,1.8714
134,2021-01-06 14:00:00,9.8132,1.8978
135,2021-01-06 15:00:00,9.7756,1.9206
136,2021-01-06 16:00:00,9.7092,1.9279
137,2021-01-06 17:00:00,9.6902,1.9338
138,2021-01-06 18:00:00,9.7111,1.9296
139,2021-01-06 19:00:00,9.7561,1.9255
140,2021-01-06 20:00:00,9.7436,1.9322
141,2021-01-06 21:00:00,9.8142,1.9507
142,2021-01-06 22:00:00,10.2988,1.9857
143,2021-01-06 23:00:00,9.9026,2.0091
144,2021-01-07 00:00:00,9.6308,2.0037
145,2021-01-07 01:00:00,9.5881,1.9772
146,2021-01-07 02:00:00,9.4925,1.9503
147,2021-01-07 03:00:00,9.5799,1.9385
148,2021-01-07 04:00:00,9.7847,1.9385
149,2021-01-07 05:00:00,9.8513,1.9505
150,2021-01-07 06:00:00,9.9052,1.9642
151,2021-01-07 07:00:00,9.7125,1.9698
152,2021-01-07 08:00:00,9.4858,1.9653
153,2021-01-07 09:00:00,9.0892,1.9517
154,2021-01-07 10:00:00,9.0542,1.9404
155,2021-01-07 11:00:00,8.9602,1.9350
156,2021-01-07 12:00:00,8.5119,1.9165
157,2021-01-07 13:00:00,8.3385,1.8709
158,2021-01-07 14:00:00,7.9603,1.8152
159,2021-01-07 15:00:00,7.5087,1.7489
160,2021-01-07 16:00:00,7.1450,1.6777
161,2021-01-07 17:00:00,6.8989,1.6043
162,2021-01-07 18:00:00,6.8229,1.5333
163,2021-01-07 19:00:00,6.7609,1.4686
164,2021-01-07 20:00:00,6.3822,1.4095
165,2021-01-07 21:00:00,5.8741,1.3535
166,2021-01-07 22:00:00,5.1546,1.3099
167,2021-01-07 23:00:00,4.5691,1.2723
168,2021-01-08 00:00:00,4.0177,1.2424
169,2021-01-08 01:00:00,3.6968,1.2255
170,2021-01-08 02:00:00,3.6274,1.2243
171,2021-01-08 03:00:00,3.4005,1.2376
172,2021-01-08 04:00:00,3.0999,1.2596
173,2021-01-08 05:00:00,2.7356,1.2878
174,2021-01-08 06:00:00,2.2494,1.3197
175,2021-01-08 07:00:00,2.0274,1.3559
176,2021-01-08 08:00:00,2.2454,1.3962
177,2021-01-08 09:00:00,2.4526,1.4402
178,2021-01-08 10:00:00,0.8266,1.4854
179,2021-01-08 11:00:00,0.7827,1.5373
180,2021-01-08 12:00:00,1.2214,1.5939
181,2021-01-08 13:00:00,2.2315,1.6492
182,2021-01-08 14:00:00,3.4345,1.7006
183,2021-01-08 15:00:00,4.4572,1.7482
184,2021-01-08 16:00:00,5.1446,1.7924
185,2021-01-08 17:00:00,5.5675,1.8327
186,2021-01-08 18:00:00,5.5076,1.8648
187,2021-01-08 19:00:00,5.1547,1.8862
188,2021-01-08 20:00:00,5.0518,1.8988
189,2021-01-08 21:00:00,5.0408,1.9068
190,2021-01-08 22:00:00,6.6855,1.9263
191,2021-01-08 23:00:00,6.2272,1.9303
192,2021-01-09 00:00:00,5.1957,1.9193
193,2021-01-09 01:00:00,4.6656,1.8999
194,2021-01-09 02:00:00,4.1914,1.8748
195,2021-01-09 03:00:00,3.7022,1.8457
196,2021-01-09 04:00:00,3.0592,1.8137
197,2021-01-09 05:00:00,2.6877,1.7787
198,2021-01-09 06:00:00,2.2122,1.7415
199,2021-01-09 07:00:00,1.7534,1.7025
200,2021-01-09 08:00:00,1.3504,1.6621
201,2021-01-09 09:00:00,1.3069,1.6201
202,2021-01-09 10:00:00,2.4395,1.5788
203,2021-01-09 11:00:00,2.7744,1.5373
204,2021-01-09 12:00:00,2.9025,1.4937
205,2021-01-09 13:00:00,3.6281,1.4509
206,2021-01-09 14:00:00,4.4865,1.4088
207,2021-01-09 15:00:00,5.4069,1.3723
208,2021-01-09 16:00:00,6.1187,1.3419
209,2021-01-09 17:00:00,6.4649,1.3226
210,2021-01-09 18:00:00,7.1858,1.3247
211,2021-01-09 19:00:00,8.1089,1.3658
212,2021-01-09 20:00:00,8.9339,1.4464
213,2021-01-09 21:00:00,9.6090,1.5677
214,2021-01-09 22:00:00,10.0147,1.6936
215,2021-01-09 23:00:00,11.2035,1.8357
216,2021-01-10 00:00:00,11.7177,2.0115
217,2021-01-10 01:00:00,11.3590,2.1413
218,2021-01-10 02:00:00,9.0928,2.1437
219,2021-01-10 03:00:00,7.3603,2.0691
220,2021-01-10 04:00:00,6.8897,1.9976
221,2021-01-10 05:00:00,6.5637,1.9495
222,2021-01-10 06:00:00,6.1508,1.9234
223,2021-01-10 07:00:00,6.1040,1.9133
224,2021-01-10 08:00:00,6.6469,1.9220
225,2021-01-10 09:00:00,7.0356,1.9532
226,2021-01-10 10:00:00,6.8908,2.0171
227,2021-01-10 11:00:00,7.3434,2.1144
228,2021-01-10 12:00:00,6.9879,2.2323
229,2021-01-10 13:00:00,6.9569,2.3668
230,2021-01-10 14:00:00,6.7985,2.5066
231,2021-01-10 15:00:00,7.1268,2.6422
232,2021-01-10 16:00:00,7.1399,2.7604
233,2021-01-10 17:00:00,7.4737,2.8574
234,2021-01-10 18:00:00,8.1462,2.9453
235,2021-01-10 19:00:00,8.9893,3.0219
236,2021-01-10 20:00:00,8.9474,3.0826
237,2021-01-10 21:00:00,8.5828,3.1252
238,2021-01-10 22:00:00,10.2793,3.1504
239,2021-01-10 23:00:00,10.4491,3.2199
240,2021-01-11 00:00:00,10.7865,3.2929
241,2021-01-11 01:00:00,11.0401,3.3276
242,2021-01-11 02:00:00,10.0739,3.3234
243,2021-01-11 03:00:00,9.7954,3.2787
244,2021-01-11 04:00:00,10.3018,3.2638
245,2021-01-11 05:00:00,11.4184,3.3152
246,2021-01-11 06:00:00,13.0670,3.3986
247,2021-01-11 07:00:00,11.5714,3.4678
248,2021-01-11 08:00:00,11.7956,3.4804
249,2021-01-11 09:00:00,11.9656,3.4939
250,2021-01-11 10:00:00,12.0643,3.5613
251,2021-01-11 11:00:00,12.8707,3.6583
252,2021-01-11 12:00:00,12.9471,3.7457
253,2021-01-11 13:00:00,13.5283,3.8504
254,2021-01-11 14:00:00,14.4584,3.9702
255,2021-01-11 15:00:00,12.8415,3.9548
256,2021-01-11 16:00:00,10.3355,3.7960
257,2021-01-11 17:00:00,8.5757,3.6205
258,2021-01-11 18:00:00,8.6087,3.4691
259,2021-01-11 19:00:00,10.3394,3.3561
260,2021-01-11 20:00:00,10.1557,3.2628
261,2021-01-11 21:00:00,10.8083,3.1933
262,2021-01-11 22:00:00,10.2508,3.1380
263,2021-01-11 23:00:00,10.1548,3.0706
264,2021-01-12 00:00:00,10.0676,3.0159
265,2021-01-12 01:00:00,9.9645,2.9542
266,2021-01-12 02:00:00,9.8997,2.8802
267,2021-01-12 03:00:00,9.4903,2.8268
268,2021-01-12 04:00:00,9.8644,2.7948
269,2021-01-12 05:00:00,10.3981,2.7711
270,2021-01-12 06:00:00,9.7503,2.7270
271,2021-01-12 07:00:00,10.1686,2.6867
272,2021-01-12 08:00:00,11.7787,2.7115
273,2021-01-12 09:00:00,12.3880,2.7993
274,2021-01-12 10:00:00,13.2569,2.9469
275,2021-01-12 11:00:00,12.8799,3.1369
276,2021-01-12 12:00:00,14.1810,3.3050
277,2021-01-12 13:00:00,14.5873,3.5042
278,2021-01-12 14:00:00,14.5994,3.7127
279,2021-01-12 15:00:00,14.6526,3.8561
280,2021-01-12 16:00:00,15.2246,3.9426
281,2021-01-12 17:00:00,15.5477,4.0121
282,2021-01-12 18:00:00,15.2736,4.0980
283,2021-01-12 19:00:00,14.7867,4.1670
284,2021-01-12 20:00:00,14.5739,4.1628
285,2021-01-12 21:00:00,14.8450,4.2056
286,2021-01-12 22:00:00,14.4243,4.2191
287,2021-01-12 23:00:00,14.3404,4.2833
288,2021-01-13 00:00:00,14.7385,4.3055
289,2021-01-13 01:00:00,15.4575,4.3965
290,2021-01-13 02:00:00,15.5431,4.4949
291,2021-01-13 03:00:00,15.5875,4.5999
292,2021-01-13 04:00:00,15.8302,4.7642
293,2021-01-13 05:00:00,16.5388,4.9426
294,2021-01-13 06:00:00,16.9223,5.1609
295,2021-01-13 07:00:00,16.7426,5.3346
296,2021-01-13 08:00:00,16.7787,5.3734
297,2021-01-13 09:00:00,15.7924,5.2627
298,2021-01-13 10:00:00,14.2898,4.9548
299,2021-01-13 11:00:00,10.5128,4.5380
300,2021-01-13 12:00:00,9.0671,4.1686
301,2021-01-13 13:00:00,8.9664,3.8601
302,2021-01-13 14:00:00,9.6292,3.6270
303,2021-01-13 15:00:00,10.5558,3.4634
304,2021-01-13 16:00:00,10.8858,3.3466
305,2021-01-13 17:00:00,11.2700,3.2961
306,2021-01-13 18:00:00,11.2913,3.2875
307,2021-01-13 19:00:00,11.0141,3.2597
308,2021-01-13 20:00:00,10.3469,3.1963
309,2021-01-13 21:00:00,9.9092,3.1331
310,2021-01-13 22:00:00,8.7337,3.0182
311,2021-01-13 23:00:00,8.9189,2.9298
312,2021-01-14 00:00:00,9.3722,2.8609
313,2021-01-14 01:00:00,9.2195,2.7851
314,2021-01-14 02:00:00,9.2629,2.7084
315,2021-01-14 03:00:00,9.4300,2.6488
316,2021-01-14 04:00:00,9.4812,2.5988
317,2021-01-14 05:00:00,8.8930,2.5264
318,2021-01-14 06:00:00,8.0630,2.4053
319,2021-01-14 07:00:00,7.7407,2.2730
320,2021-01-14 08:00:00,8.1949,2.1586
321,2021-01-14 09:00:00,8.4936,2.0598
322,2021-01-14 10:00:00,8.1621,1.9767
323,2021-01-14 11:00:00,7.6177,1.8954
324,2021-01-14 12:00:00,6.9951,1.8013
325,2021-01-14 13:00:00,6.5961,1.7056
326,2021-01-14 14:00:00,6.7039,1.6217
327,2021-01-14 15:00:00,6.8896,1.5508
328,2021-01-14 16:00:00,6.8978,1.4874
329,2021-01-14 17:00:00,7.0081,1.4317
330,2021-01-14 18:00:00,6.8693,1.3751
331,2021-01-14 19:00:00,6.6395,1.3176
332,2021-01-14 20:00:00,6.4434,1.2633
333,2021-01-14 21:00:00,6.4815,1.2134
334,2021-01-14 22:00:00,6.4285,1.1705
335,2021-01-14 23:00:00,6.4085,1.1306
336,2021-01-15 00:00:00,5.8701,1.0834
337,2021-01-15 01:00:00,5.1905,1.0292
338,2021-01-15 02:00:00,5.0010,0.9778
339,2021-01-15 03:00:00,5.1940,0.9323
340,2021-01-15 04:00:00,5.2590,0.8938
341,2021-01-15 05:00:00,5.3411,0.8597
342,2021-01-15 06:00:00,5.1372,0.8310
343,2021-01-15 07:00:00,4.6634,0.7996
344,2021-01-15 08:00:00,4.0959,0.7645
345,2021-01-15 09:00:00,3.8885,0.7316
346,2021-01-15 10:00:00,3.9089,0.6960
347,2021-01-15 11:00:00,4.4398,0.6692
348,2021-01-15 12:00:00,5.1632,0.6529
349,2021-01-15 13:00:00,5.4813,0.6501
350,2021-01-15 14:00:00,5.7551,0.6593
351,2021-01-15 15:00:00,5.8405,0.6763
352,2021-01-15 16:00:00,5.5841,0.6874
353,2021-01-15 17:00:00,5.3048,0.6845
354,2021-01-15 18:00:00,5.1562,0.6713
355,2021-01-15 19:00:00,4.8742,0.6492
356,2021-01-15 20:00:00,4.2874,0.6219
357,2021-01-15 21:00:00,3.1703,0.5946
358,2021-01-15 22:00:00,2.3483,0.5658
359,2021-01-15 23:00:00,1.8585,0.5440
360,2021-01-16 00:00:00,1.7102,0.5283
361,2021-01-16 01:00:00,1.7002,0.5127
362,2021-01-16 02:00:00,2.1523,0.5034
363,2021-01-16 03:00:00,3.4831,0.5089
364,2021-01-16 04:00:00,4.7373,0.5280
365,2021-01-16 05:00:00,5.5356,0.5672
366,2021-01-16 06:00:00,6.3811,0.6304
367,2021-01-16 07:00:00,7.0620,0.7288
368,2021-01-16 08:00:00,7.9441,0.8566
369,2021-01-16 09:00:00,8.7058,1.0132
370,2021-01-16 10:00:00,9.4524,1.1930
371,2021-01-16 11:00:00,10.3756,1.4113
372,2021-01-16 12:00:00,11.1991,1.6492
373,2021-01-16 13:00:00,11.4675,1.8588
374,2021-01-16 14:00:00,11.4323,2.0303
375,2021-01-16 15:00:00,11.7891,2.1879
376,2021-01-16 16:00:00,11.5957,2.3065
377,2021-01-16 17:00:00,11.4839,2.3982
378,2021-01-16 18:00:00,11.7373,2.5032
379,2021-01-16 19:00:00,12.4742,2.6272
380,2021-01-16 20:00:00,12.6708,2.7259
381,2021-01-16 21:00:00,12.8189,2.7694
382,2021-01-16 22:00:00,13.1247,2.7543
383,2021-01-16 23:00:00,12.9313,2.7612
384,2021-01-17 00:00:00,11.9092,2.7068
385,2021-01-17 01:00:00,11.3345,2.5944
386,2021-01-17 02:00:00,10.8576,2.4687
387,2021-01-17 03:00:00,9.5803,2.3223
388,2021-01-17 04:00:00,8.8270,2.1767
389,2021-01-17 05:00:00,8.5823,2.0608
390,2021-01-17 06:00:00,7.5925,1.9726
391,2021-01-17 07:00:00,5.7514,1.9089
392,2021-01-17 08:00:00,3.9932,1.8597
393,2021-01-17 09:00:00,2.2423,1.8153
394,2021-01-17 10:00:00,1.5776,1.7828
395,2021-01-17 11:00:00,2.5253,1.7544
396,2021-01-17 12:00:00,4.2062,1.7264
397,2021-01-17 13:00:00,5.3749,1.7022
398,2021-01-17 14:00:00,5.8633,1.6848
399,2021-01-17 15:00:00,6.2360,1.6724
400,2021-01-17 16:00:00,6.1666,1.6624
401,2021-01-17 17:00:00,6.2009,1.6551
402,2021-01-17 18:00:00,6.4189,1.6541
403,2021-01-17 19:00:00,6.2797,1.6559
404,2021-01-17 20:00:00,5.9563,1.6542
405,2021-01-17 21:00:00,6.6997,1.6554
406,2021-01-17 22:00:00,7.1983,1.6678
407,2021-01-17 23:00:00,7.0206,1.6762
408,2021-01-18 00:00:00,6.6841,1.6747
409,2021-01-18 01:00:00,6.8898,1.6733
410,2021-01-18 02:00:00,7.9134,1.6862
411,2021-01-18 03:00:00,7.8602,1.7044
412,2021-01-18 04:00:00,7.4801,1.7183
413,2021-01-18 05:00:00,7.5196,1.7199
414,2021-01-18 06:00:00,7.8097,1.7144
415,2021-01-18 07:00:00,8.5042,1.7387
416,2021-01-18 08:00:00,9.2659,1.7971
417,2021-01-18 09:00:00,9.4437,1.8688
418,2021-01-18 10:00:00,7.7796,1.9045
419,2021-01-18 11:00:00,7.8406,1.9257
420,2021-01-18 12:00:00,7.1558,1.9317
421,2021-01-18 13:00:00,6.6488,1.9342
422,2021-01-18 14:00:00,6.2563,1.9230
423,2021-01-18 15:00:00,6.0208,1.9055
424,2021-01-18 16:00:00,5.7398,1.8855
425,2021-01-18 17:00:00,6.0711,1.8683
426,2021-01-18 18:00:00,7.0862,1.8590
427,2021-01-18 19:00:00,7.5072,1.8616
428,2021-01-18 20:00:00,7.7034,1.8755
429,2021-01-18 21:00:00,7.9461,1.8956
430,2021-01-18 22:00:00,8.7049,1.9346
431,2021-01-18 23:00:00,9.0275,1.9783
432,2021-01-19 00:00:00,9.1167,2.0406
433,2021-01-19 01:00:00,9.7560,2.1240
434,2021-01-19 02:00:00,9.4378,2.1953
435,2021-01-19 03:00:00,8.7263,2.1997
436,2021-01-19 04:00:00,8.1258,2.1666
437,2021-01-19 05:00:00,7.3193,2.1171
438,2021-01-19 06:00:00,6.0894,2.0604
439,2021-01-19 07:00:00,5.1040,1.9992
440,2021-01-19 08:00:00,4.4661,1.9371
441,2021-01-19 09:00:00,4.0766,1.8763
442,2021-01-19 10:00:00,1.5057,1.8150
443,2021-01-19 11:00:00,1.8251,1.7559
444,2021-01-19 12:00:00,2.2811,1.6978
445,2021-01-19 13:00:00,2.2733,1.6431
446,2021-01-19 14:00:00,2.1122,1.5911
447,2021-01-19 15:00:00,2.3446,1.5438
448,2021-01-19 16:00:00,2.7562,1.5004
449,2021-01-19 17:00:00,2.9282,1.4614
450,2021-01-19 18:00:00,3.3182,1.4252
451,2021-01-19 19:00:00,3.8429,1.3915
452,2021-01-19 20:00:00,3.8978,1.3602
453,2021-01-19 21:00:00,4.4288,1.3330
454,2021-01-19 22:00:00,3.3781,1.2986
455,2021-01-19 23:00:00,5.9105,1.2809
456,2021-01-20 00:00:00,8.4181,1.2938
457,2021-01-20 01:00:00,8.7263,1.3503
458,2021-01-20 02:00:00,7.8389,1.4524
459,2021-01-20 03:00:00,8.2031,1.6395
460,2021-01-20 04:00:00,10.1946,1.9265
461,2021-01-20 05:00:00,12.2810,2.2021
462,2021-01-20 06:00:00,12.5031,2.3917
463,2021-01-20 07:00:00,12.4685,2.5209
464,2021-01-20 08:00:00,12.0888,2.6870
465,2021-01-20 09:00:00,11.5545,2.8797
466,2021-01-20 10:00:00,11.0151,2.9959
467,2021-01-20 11:00:00,11.0976,3.0435
468,2021-01-20 12:00:00,11.3949,3.0282
469,2021-01-20 13:00:00,11.2885,2.9996
470,2021-01-20 14:00:00,11.5502,2.9868
471,2021-01-20 15:00:00,11.7253,3.0145
472,2021-01-20 16:00:00,11.8054,3.0568
473,2021-01-20 17:00:00,12.3448,3.1219
474,2021-01-20 18:00:00,12.6004,3.2279
475,2021-01-20 19:00:00,13.3952,3.3218
476,2021-01-20 20:00:00,14.1709,3.4405
477,2021-01-20 21:00:00,14.4578,3.6308
478,2021-01-20 22:00:00,14.7705,3.8134
479,2021-01-20 23:00:00,14.8023,3.9293
480,2021-01-21 00:00:00,14.4003,3.9645
481,2021-01-21 01:00:00,13.8249,3.9092
482,2021-01-21 02:00:00,14.0244,3.8630
483,2021-01-21 03:00:00,13.9650,3.8283
484,2021-01-21 04:00:00,14.7457,3.7977
485,2021-01-21 05:00:00,15.6324,3.8552
486,2021-01-21 06:00:00,16.1137,4.1538
487,2021-01-21 07:00:00,16.7086,4.5734
488,2021-01-21 08:00:00,16.0474,4.8259
489,2021-01-21 09:00:00,19.1428,5.1175
490,2021-01-21 10:00:00,19.9580,5.5426
491,2021-01-21 11:00:00,20.2321,6.1511
492,2021-01-21 12:00:00,19.2856,6.5192
493,2021-01-21 13:00:00,19.2377,6.7679
494,2021-01-21 14:00:00,19.4510,7.0278
495,2021-01-21 15:00:00,20.3146,7.3370
496,2021-01-21 16:00:00,20.7121,7.6032
497,2021-01-21 17:00:00,22.1831,7.8288
498,2021-01-21 18:00:00,20.7135,7.7211
499,2021-01-21 19:00:00,21.0292,7.5135
500,2021-01-21 20:00:00,19.7523,7.2609
501,2021-01-21 21:00:00,18.9522,6.8828
502,2021-01-21 22:00:00,17.8907,6.4104
503,2021-01-21 23:00:00,17.1585,5.9868
504,2021-01-22 00:00:00,17.0557,5.6368
505,2021-01-22 01:00:00,15.8767,5.3378
506,2021-01-22 02:00:00,15.0947,5.0538
507,2021-01-22 03:00:00,14.5848,4.7977
508,2021-01-22 04:00:00,14.6483,4.6321
509,2021-01-22 05:00:00,14.6785,4.5697
510,2021-01-22 06:00:00,14.2773,4.5728
511,2021-01-22 07:00:00,14.7097,4.5514
512,2021-01-22 08:00:00,14.6941,4.4858
513,2021-01-22 09:00:00,14.7532,4.3428
514,2021-01-22 10:00:00,13.3057,4.1485
515,2021-01-22 11:00:00,12.0216,3.9363
516,2021-01-22 12:00:00,14.2157,3.8166
517,2021-01-22 13:00:00,14.8345,3.8095
518,2021-01-22 14:00:00,14.3266,3.8348
519,2021-01-22 15:00:00,14.2760,3.8517
520,2021-01-22 16:00:00,14.1479,3.8511
521,2021-01-22 17:00:00,14.0226,3.8610
522,2021-01-22 18:00:00,13.9252,3.8788
523,2021-01-22 19:00:00,13.4934,3.8661
524,2021-01-22 20:00:00,12.7733,3.7980
525,2021-01-22 21:00:00,12.2179,3.6895
526,2021-01-22 22:00:00,12.0294,3.5595
527,2021-01-22 23:00:00,10.6821,3.3902
528,2021-01-23 00:00:00,10.3327,3.2350
529,2021-01-23 01:00:00,10.1307,3.1120
530,2021-01-23 02:00:00,9.3217,3.0008
531,2021-01-23 03:00:00,8.4277,2.8813
532,2021-01-23 04:00:00,7.4561,2.7567
533,2021-01-23 05:00:00,6.5979,2.6372
534,2021-01-23 06:00:00,5.7585,2.5267
535,2021-01-23 07:00:00,5.1367,2.4272
536,2021-01-23 08:00:00,4.6360,2.3373
537,2021-01-23 09:00:00,4.0051,2.2541
538,2021-01-23 10:00:00,2.0403,2.1743
539,2021-01-23 11:00:00,1.0669,2.1019
540,2021-01-23 12:00:00,0.4391,2.0342
541,2021-01-23 13:00:00,1.3785,1.9699
542,2021-01-23 14:00:00,2.6470,1.9108
543,2021-01-23 15:00:00,3.5640,1.8544
544,2021-01-23 16:00:00,3.7879,1.8001
545,2021-01-23 17:00:00,3.6143,1.7482
546,2021-01-23 18:00:00,3.5141,1.6985
547,2021-01-23 19:00:00,3.6079,1.6529
548,2021-01-23 20:00:00,4.2962,1.6112
549,2021-01-23 21:00:00,5.0679,1.5733
550,2021-01-23 22:00:00,4.7149,1.5404
551,2021-01-23 23:00:00,3.9749,1.5052
552,2021-01-24 00:00:00,3.5976,1.4707
553,2021-01-24 01:00:00,4.0122,1.4404
554,2021-01-24 02:00:00,4.6463,1.4146
555,2021-01-24 03:00:00,3.9373,1.3841
556,2021-01-24 04:00:00,2.9318,1.3569
557,2021-01-24 05:00:00,2.7849,1.3301
558,2021-01-24 06:00:00,2.8666,1.3049
