,time,speed,height
113,2022-01-05 17:00:00,13.6707,4.8784
114,2022-01-05 18:00:00,13.0927,4.7432
115,2022-01-05 19:00:00,12.6208,4.5550
116,2022-01-05 20:00:00,11.9588,4.3356
117,2022-01-05 21:00:00,11.2260,4.1169
118,2022-01-05 22:00:00,9.3647,3.8899
119,2022-01-05 23:00:00,8.7436,3.6752
120,2022-01-06 00:00:00,8.2704,3.4826
121,2022-01-06 01:00:00,7.6601,3.3061
122,2022-01-06 02:00:00,7.3097,3.1465
123,2022-01-06 03:00:00,6.4492,2.9945
124,2022-01-06 04:00:00,5.3040,2.8499
125,2022-01-06 05:00:00,5.1708,2.7198
126,2022-01-06 06:00:00,5.0665,2.6049
127,2022-01-06 07:00:00,4.4101,2.4995
128,2022-01-06 08:00:00,6.2412,2.4062
129,2022-01-06 09:00:00,7.7862,2.3334
130,2022-01-06 10:00:00,8.4310,2.2932
131,2022-01-06 11:00:00,9.6370,2.2933
132,2022-01-06 12:00:00,11.0911,2.3980
133,2022-01-06 13:00:00,13.0026,2.6205
134,2022-01-06 14:00:00,13.3167,2.8436
135,2022-01-06 15:00:00,14.0711,3.0190
136,2022-01-06 16:00:00,14.2055,3.1780
137,2022-01-06 17:00:00,14.8658,3.3383
138,2022-01-06 18:00:00,14.8732,3.5448
139,2022-01-06 19:00:00,15.4160,3.7266
140,2022-01-06 20:00:00,14.9782,3.7671
141,2022-01-06 21:00:00,13.2128,3.6520
142,2022-01-06 22:00:00,14.2714,3.5386
143,2022-01-06 23:00:00,13.2192,3.3902
144,2022-01-07 00:00:00,12.5765,3.2076
145,2022-01-07 01:00:00,13.1895,3.0394
146,2022-01-07 02:00:00,13.2482,2.9359
147,2022-01-07 03:00:00,13.1419,2.8774
148,2022-01-07 04:00:00,12.8067,2.8475
149,2022-01-07 05:00:00,12.5482,2.8503
150,2022-01-07 06:00:00,12.5058,2.8091
151,2022-01-07 07:00:00,11.6251,2.7527
152,2022-01-07 08:00:00,11.1846,2.6771
153,2022-01-07 09:00:00,11.1710,2.5735
154,2022-01-07 10:00:00,12.1218,2.5556
155,2022-01-07 11:00:00,12.3062,2.6374
156,2022-01-07 12:00:00,11.9656,2.6336
157,2022-01-07 13:00:00,11.9729,2.5685
158,2022-01-07 14:00:00,10.9744,2.5059
159,2022-01-07 15:00:00,9.8495,2.4164
160,2022-01-07 16:00:00,9.0464,2.2903
161,2022-01-07 17:00:00,9.0304,2.1738
162,2022-01-07 18:00:00,9.1022,2.0992
163,2022-01-07 19:00:00,8.6414,2.0510
164,2022-01-07 20:00:00,8.4344,2.0008
165,2022-01-07 21:00:00,8.9455,1.9544
166,2022-01-07 22:00:00,9.9275,1.9358
167,2022-01-07 23:00:00,9.4471,1.9090
168,2022-01-08 00:00:00,8.2311,1.8322
169,2022-01-08 01:00:00,7.6020,1.7566
170,2022-01-08 02:00:00,7.9011,1.6981
171,2022-01-08 03:00:00,7.4997,1.6163
172,2022-01-08 04:00:00,8.0082,1.5536
173,2022-01-08 05:00:00,7.3381,1.5170
174,2022-01-08 06:00:00,8.5193,1.4826
175,2022-01-08 07:00:00,9.7039,1.4947
176,2022-01-08 08:00:00,10.9469,1.6001
177,2022-01-08 09:00:00,12.6783,1.7813
178,2022-01-08 10:00:00,13.8581,2.0458
179,2022-01-08 11:00:00,14.8567,2.4197
180,2022-01-08 12:00:00,14.8520,2.6902
181,2022-01-08 13:00:00,12.3626,2.7484
182,2022-01-08 14:00:00,9.2875,2.6315
183,2022-01-08 15:00:00,8.7408,2.3777
184,2022-01-08 16:00:00,7.9538,2.1584
185,2022-01-08 17:00:00,7.8607,1.9844
186,2022-01-08 18:00:00,8.6461,1.8497
187,2022-01-08 19:00:00,9.6437,1.7602
188,2022-01-08 20:00:00,10.7463,1.7501
189,2022-01-08 21:00:00,11.0164,1.8423
190,2022-01-08 22:00:00,9.6077,1.8776
191,2022-01-08 23:00:00,10.8923,1.9756
192,2022-01-09 00:00:00,10.2781,2.0679
193,2022-01-09 01:00:00,10.1720,2.0987
194,2022-01-09 02:00:00,10.2832,2.1026
195,2022-01-09 03:00:00,10.4714,2.1077
196,2022-01-09 04:00:00,10.3997,2.1187
197,2022-01-09 05:00:00,10.4613,2.1306
198,2022-01-09 06:00:00,10.5242,2.1413
199,2022-01-09 07:00:00,10.2223,2.1073
200,2022-01-09 08:00:00,9.6958,2.0391
201,2022-01-09 09:00:00,9.1983,1.9717
202,2022-01-09 10:00:00,9.2085,1.9312
203,2022-01-09 11:00:00,8.6150,1.8926
204,2022-01-09 12:00:00,7.5515,1.7995
205,2022-01-09 13:00:00,7.0591,1.6907
206,2022-01-09 14:00:00,6.6800,1.5760
207,2022-01-09 15:00:00,6.7862,1.4779
208,2022-01-09 16:00:00,6.0022,1.3839
209,2022-01-09 17:00:00,5.8862,1.2952
210,2022-01-09 18:00:00,5.0988,1.2190
211,2022-01-09 19:00:00,4.5011,1.1503
212,2022-01-09 20:00:00,2.9508,1.0918
213,2022-01-09 21:00:00,1.3979,1.0432
214,2022-01-09 22:00:00,0.4516,1.0018
215,2022-01-09 23:00:00,1.4747,0.9694
216,2022-01-10 00:00:00,1.4170,0.9420
217,2022-01-10 01:00:00,2.9263,0.9239
218,2022-01-10 02:00:00,3.6005,0.9078
219,2022-01-10 03:00:00,3.7922,0.8920
220,2022-01-10 04:00:00,3.3032,0.8737
221,2022-01-10 05:00:00,3.7245,0.8594
222,2022-01-10 06:00:00,3.6866,0.8449
223,2022-01-10 07:00:00,4.2029,0.8325
224,2022-01-10 08:00:00,5.0302,0.8270
225,2022-01-10 09:00:00,5.6139,0.8260
226,2022-01-10 10:00:00,6.0622,0.8311
227,2022-01-10 11:00:00,6.9789,0.8622
228,2022-01-10 12:00:00,7.6923,0.9271
229,2022-01-10 13:00:00,8.1895,1.0001
230,2022-01-10 14:00:00,8.1481,1.0657
231,2022-01-10 15:00:00,8.0530,1.1096
232,2022-01-10 16:00:00,8.4123,1.1471
233,2022-01-10 17:00:00,9.3178,1.2034
234,2022-01-10 18:00:00,10.1132,1.3068
235,2022-01-10 19:00:00,10.7392,1.4491
236,2022-01-10 20:00:00,11.2937,1.6313
237,2022-01-10 21:00:00,11.7208,1.8124
238,2022-01-10 22:00:00,11.9458,1.9673
239,2022-01-10 23:00:00,11.8665,2.1055
240,2022-01-11 00:00:00,12.3214,2.1800
241,2022-01-11 01:00:00,11.8428,2.1969
242,2022-01-11 02:00:00,11.3576,2.1830
243,2022-01-11 03:00:00,10.8002,2.1158
244,2022-01-11 04:00:00,10.1677,2.0216
245,2022-01-11 05:00:00,8.9977,1.9066
246,2022-01-11 06:00:00,7.0665,1.7787
247,2022-01-11 07:00:00,5.8805,1.6492
248,2022-01-11 08:00:00,6.3077,1.5340
249,2022-01-11 09:00:00,6.6225,1.4413
250,2022-01-11 10:00:00,5.3550,1.3532
251,2022-01-11 11:00:00,5.1820,1.2804
252,2022-01-11 12:00:00,5.6123,1.2216
253,2022-01-11 13:00:00,5.7343,1.1714
254,2022-01-11 14:00:00,5.0315,1.1230
255,2022-01-11 15:00:00,4.8666,1.0791
256,2022-01-11 16:00:00,4.6770,1.0397
257,2022-01-11 17:00:00,4.6273,1.0028
258,2022-01-11 18:00:00,4.4731,0.9670
259,2022-01-11 19:00:00,4.4156,0.9344
260,2022-01-11 20:00:00,5.1475,0.9089
261,2022-01-11 21:00:00,5.8644,0.8944
262,2022-01-11 22:00:00,6.0959,0.8882
263,2022-01-11 23:00:00,7.0721,0.9088
264,2022-01-12 00:00:00,7.3022,0.9385
265,2022-01-12 01:00:00,7.4150,0.9573
266,2022-01-12 02:00:00,7.5596,0.9846
267,2022-01-12 03:00:00,7.7367,1.0182
268,2022-01-12 04:00:00,7.5624,1.0542
269,2022-01-12 05:00:00,7.8828,1.0746
270,2022-01-12 06:00:00,8.3878,1.1169
271,2022-01-12 07:00:00,8.6893,1.1766
272,2022-01-12 08:00:00,8.6090,1.2154
273,2022-01-12 09:00:00,8.6926,1.2439
274,2022-01-12 10:00:00,8.7055,1.2096
275,2022-01-12 11:00:00,8.4829,1.2043
276,2022-01-12 12:00:00,7.9480,1.1910
277,2022-01-12 13:00:00,8.2338,1.1765
278,2022-01-12 14:00:00,8.4576,1.1910
279,2022-01-12 15:00:00,7.9741,1.1872
280,2022-01-12 16:00:00,7.3353,1.1723
281,2022-01-12 17:00:00,7.5116,1.1538
282,2022-01-12 18:00:00,7.9759,1.1451
283,2022-01-12 19:00:00,8.0347,1.1420
284,2022-01-12 20:00:00,8.0059,1.1428
285,2022-01-12 21:00:00,7.9800,1.1566
286,2022-01-12 22:00:00,8.0067,1.1691
287,2022-01-12 23:00:00,8.0602,1.1849
288,2022-01-13 00:00:00,8.5172,1.2093
289,2022-01-13 01:00:00,8.9307,1.2503
290,2022-01-13 02:00:00,9.3802,1.3143
291,2022-01-13 03:00:00,9.4223,1.3675
292,2022-01-13 04:00:00,9.2941,1.3893
293,2022-01-13 05:00:00,9.1319,1.3945
294,2022-01-13 06:00:00,9.0504,1.4058
295,2022-01-13 07:00:00,9.1888,1.4209
296,2022-01-13 08:00:00,9.3555,1.4377
297,2022-01-13 09:00:00,9.3843,1.4586
298,2022-01-13 10:00:00,8.9651,1.4474
299,2022-01-13 11:00:00,8.8499,1.4322
300,2022-01-13 12:00:00,8.8420,1.4125
301,2022-01-13 13:00:00,8.6938,1.4025
302,2022-01-13 14:00:00,8.3942,1.3777
303,2022-01-13 15:00:00,8.1152,1.3525
304,2022-01-13 16:00:00,8.1858,1.3374
305,2022-01-13 17:00:00,8.4517,1.3258
306,2022-01-13 18:00:00,8.7313,1.3201
307,2022-01-13 19:00:00,8.7322,1.3297
308,2022-01-13 20:00:00,8.6329,1.3411
309,2022-01-13 21:00:00,8.7181,1.3549
310,2022-01-13 22:00:00,8.7437,1.4006
311,2022-01-13 23:00:00,8.3468,1.3975
312,2022-01-14 00:00:00,8.5641,1.3902
313,2022-01-14 01:00:00,8.7239,1.3947
314,2022-01-14 02:00:00,8.6625,1.4003
315,2022-01-14 03:00:00,8.7349,1.4144
316,2022-01-14 04:00:00,8.7302,1.4285
317,2022-01-14 05:00:00,8.3584,1.4270
318,2022-01-14 06:00:00,7.9872,1.4101
319,2022-01-14 07:00:00,7.4999,1.3839
320,2022-01-14 08:00:00,6.6052,1.3486
321,2022-01-14 09:00:00,5.7515,1.3057
322,2022-01-14 10:00:00,4.9414,1.2659
323,2022-01-14 11:00:00,4.2785,1.2295
324,2022-01-14 12:00:00,3.8838,1.1973
325,2022-01-14 13:00:00,3.4475,1.1684
326,2022-01-14 14:00:00,2.5588,1.1418
327,2022-01-14 15:00:00,1.7291,1.1181
328,2022-01-14 16:00:00,1.3062,1.0987
329,2022-01-14 17:00:00,1.4165,1.0837
330,2022-01-14 18:00:00,1.9118,1.0743
331,2022-01-14 19:00:00,2.6497,1.0719
332,2022-01-14 20:00:00,3.4246,1.0758
333,2022-01-14 21:00:00,4.1520,1.0842
334,2022-01-14 22:00:00,4.5772,1.0998
335,2022-01-14 23:00:00,4.2116,1.1131
336,2022-01-15 00:00:00,4.6732,1.1327
337,2022-01-15 01:00:00,4.9720,1.1559
338,2022-01-15 02:00:00,5.3386,1.1848
339,2022-01-15 03:00:00,5.7208,1.2126
340,2022-01-15 04:00:00,6.0180,1.2454
341,2022-01-15 05:00:00,6.3269,1.2843
342,2022-01-15 06:00:00,6.8357,1.3207
343,2022-01-15 07:00:00,7.4612,1.3686
344,2022-01-15 08:00:00,8.1439,1.4424
345,2022-01-15 09:00:00,8.4473,1.5162
346,2022-01-15 10:00:00,8.3968,1.5680
347,2022-01-15 11:00:00,8.3958,1.6062
348,2022-01-15 12:00:00,7.8182,1.6176
349,2022-01-15 13:00:00,6.7892,1.5870
350,2022-01-15 14:00:00,6.0685,1.5469
351,2022-01-15 15:00:00,5.8156,1.5182
352,2022-01-15 16:00:00,6.2469,1.5062
353,2022-01-15 17:00:00,6.9940,1.5186
354,2022-01-15 18:00:00,7.2870,1.5526
355,2022-01-15 19:00:00,7.2323,1.5908
356,2022-01-15 20:00:00,7.0426,1.6083
357,2022-01-15 21:00:00,6.6392,1.6085
358,2022-01-15 22:00:00,6.1995,1.5966
359,2022-01-15 23:00:00,6.1684,1.5858
360,2022-01-16 00:00:00,6.7236,1.5837
361,2022-01-16 01:00:00,7.5049,1.5988
362,2022-01-16 02:00:00,7.6084,1.6278
363,2022-01-16 03:00:00,7.7706,1.6689
364,2022-01-16 04:00:00,8.6426,1.7340
365,2022-01-16 05:00:00,9.1269,1.8072
366,2022-01-16 06:00:00,9.8281,1.8871
367,2022-01-16 07:00:00,9.7111,1.9417
368,2022-01-16 08:00:00,9.3749,1.9620
369,2022-01-16 09:00:00,8.8403,1.9445
370,2022-01-16 10:00:00,8.4646,1.9175
371,2022-01-16 11:00:00,9.3646,1.8929
372,2022-01-16 12:00:00,9.7887,1.8978
373,2022-01-16 13:00:00,10.2300,1.9685
374,2022-01-16 14:00:00,10.2273,2.0305
375,2022-01-16 15:00:00,10.0068,2.0439
376,2022-01-16 16:00:00,8.8918,2.0052
377,2022-01-16 17:00:00,9.1530,1.9713
378,2022-01-16 18:00:00,9.2512,1.9452
379,2022-01-16 19:00:00,9.7754,1.9493
380,2022-01-16 20:00:00,10.0567,1.9828
381,2022-01-16 21:00:00,10.5230,2.0631
382,2022-01-16 22:00:00,10.6436,2.1339
383,2022-01-16 23:00:00,10.8748,2.2261
384,2022-01-17 00:00:00,10.5703,2.2903
385,2022-01-17 01:00:00,10.7214,2.3032
386,2022-01-17 02:00:00,11.8429,2.3499
387,2022-01-17 03:00:00,12.3885,2.4438
388,2022-01-17 04:00:00,12.5231,2.5522
389,2022-01-17 05:00:00,12.5660,2.6577
390,2022-01-17 06:00:00,12.3814,2.7660
391,2022-01-17 07:00:00,11.7301,2.8398
392,2022-01-17 08:00:00,10.8733,2.8530
393,2022-01-17 09:00:00,10.2711,2.8281
394,2022-01-17 10:00:00,10.6406,2.8511
395,2022-01-17 11:00:00,9.4705,2.8006
396,2022-01-17 12:00:00,8.6140,2.6913
397,2022-01-17 13:00:00,7.6455,2.5704
398,2022-01-17 14:00:00,7.0504,2.4586
399,2022-01-17 15:00:00,6.4328,2.3695
400,2022-01-17 16:00:00,5.7601,2.3066
401,2022-01-17 17:00:00,5.7211,2.2673
402,2022-01-17 18:00:00,5.3098,2.2476
403,2022-01-17 19:00:00,4.9932,2.2411
404,2022-01-17 20:00:00,5.1293,2.2412
405,2022-01-17 21:00:00,4.3869,2.2432
406,2022-01-17 22:00:00,2.5753,2.2406
407,2022-01-17 23:00:00,3.1669,2.2328
408,2022-01-18 00:00:00,4.0478,2.2175
409,2022-01-18 01:00:00,4.1530,2.1930
410,2022-01-18 02:00:00,4.1034,2.1609
411,2022-01-18 03:00:00,3.9483,2.1221
412,2022-01-18 04:00:00,3.7121,2.0779
413,2022-01-18 05:00:00,3.9061,2.0295
414,2022-01-18 06:00:00,4.9306,1.9792
415,2022-01-18 07:00:00,6.0179,1.9324
416,2022-01-18 08:00:00,6.6819,1.8917
417,2022-01-18 09:00:00,7.3280,1.8602
418,2022-01-18 10:00:00,7.7723,1.8452
419,2022-01-18 11:00:00,7.9334,1.8478
420,2022-01-18 12:00:00,7.9491,1.8449
421,2022-01-18 13:00:00,7.9263,1.8305
422,2022-01-18 14:00:00,7.7476,1.7985
423,2022-01-18 15:00:00,7.5921,1.7592
424,2022-01-18 16:00:00,7.5156,1.7172
425,2022-01-18 17:00:00,7.7779,1.6773
426,2022-01-18 18:00:00,8.3409,1.6597
427,2022-01-18 19:00:00,9.0463,1.6800
428,2022-01-18 20:00:00,9.5697,1.7337
429,2022-01-18 21:00:00,9.7851,1.7991
430,2022-01-18 22:00:00,9.9771,1.8365
431,2022-01-18 23:00:00,9.7138,1.8503
432,2022-01-19 00:00:00,9.2463,1.8372
433,2022-01-19 01:00:00,9.9957,1.8443
434,2022-01-19 02:00:00,10.5039,1.8992
435,2022-01-19 03:00:00,10.9834,1.9596
436,2022-01-19 04:00:00,11.8006,2.0381
437,2022-01-19 05:00:00,12.4287,2.1556
438,2022-01-19 06:00:00,12.7877,2.2464
439,2022-01-19 07:00:00,12.6567,2.2927
440,2022-01-19 08:00:00,11.9961,2.3310
441,2022-01-19 09:00:00,12.0315,2.3767
442,2022-01-19 10:00:00,13.9767,2.4524
443,2022-01-19 11:00:00,14.0720,2.5475
444,2022-01-19 12:00:00,14.1185,2.6807
445,2022-01-19 13:00:00,13.7268,2.9131
446,2022-01-19 14:00:00,13.9262,3.0601
447,2022-01-19 15:00:00,13.7716,3.2009
448,2022-01-19 16:00:00,12.8090,3.2465
449,2022-01-19 17:00:00,14.4379,3.2681
450,2022-01-19 18:00:00,14.1461,3.3332
451,2022-01-19 19:00:00,15.0211,3.4364
452,2022-01-19 20:00:00,15.0761,3.5592
453,2022-01-19 21:00:00,15.1737,3.6779
454,2022-01-19 22:00:00,13.3847,3.5616
455,2022-01-19 23:00:00,13.9702,3.6229
456,2022-01-20 00:00:00,14.8063,3.8255
457,2022-01-20 01:00:00,15.1106,4.1790
458,2022-01-20 02:00:00,14.9839,4.4220
459,2022-01-20 03:00:00,14.4571,4.6457
460,2022-01-20 04:00:00,14.6250,4.7745
461,2022-01-20 05:00:00,14.8687,4.7991
462,2022-01-20 06:00:00,15.1565,4.7868
463,2022-01-20 07:00:00,15.2385,4.8382
464,2022-01-20 08:00:00,15.0007,4.9238
465,2022-01-20 09:00:00,15.4101,4.9858
466,2022-01-20 10:00:00,14.1730,5.0053
467,2022-01-20 11:00:00,13.5519,4.9878
468,2022-01-20 12:00:00,14.3149,4.9715
469,2022-01-20 13:00:00,14.0418,4.9405
470,2022-01-20 14:00:00,13.3381,4.8305
471,2022-01-20 15:00:00,12.9573,4.6822
472,2022-01-20 16:00:00,12.7606,4.5461
473,2022-01-20 17:00:00,12.4043,4.4154
474,2022-01-20 18:00:00,12.7470,4.3208
475,2022-01-20 19:00:00,12.4435,4.2784
476,2022-01-20 20:00:00,12.4750,4.1820
477,2022-01-20 21:00:00,11.8597,4.0641
478,2022-01-20 22:00:00,10.4727,3.9094
479,2022-01-20 23:00:00,10.0847,3.7653
480,2022-01-21 00:00:00,9.3360,3.6296
481,2022-01-21 01:00:00,9.0992,3.5072
482,2022-01-21 02:00:00,8.8548,3.3977
483,2022-01-21 03:00:00,9.6381,3.3156
484,2022-01-21 04:00:00,9.8913,3.2488
485,2022-01-21 05:00:00,9.0933,3.1437
486,2022-01-21 06:00:00,8.1975,3.0593
487,2022-01-21 07:00:00,8.1574,2.9795
488,2022-01-21 08:00:00,8.2617,2.9109
489,2022-01-21 09:00:00,8.0767,2.8432
490,2022-01-21 10:00:00,8.4758,2.7720
491,2022-01-21 11:00:00,9.0590,2.7286
492,2022-01-21 12:00:00,9.3392,2.7054
493,2022-01-21 13:00:00,9.3321,2.6758
494,2022-01-21 14:00:00,8.6483,2.6280
495,2022-01-21 15:00:00,7.4910,2.5547
496,2022-01-21 16:00:00,7.6445,2.4863
497,2022-01-21 17:00:00,8.4044,2.4325
498,2022-01-21 18:00:00,8.4803,2.3845
499,2022-01-21 19:00:00,7.8588,2.3145
500,2022-01-21 20:00:00,7.1185,2.2689
501,2022-01-21 21:00:00,6.2745,2.2177
502,2022-01-21 22:00:00,5.7448,2.1601
503,2022-01-21 23:00:00,5.5211,2.1053
504,2022-01-22 00:00:00,5.8522,2.0579
505,2022-01-22 01:00:00,6.5401,2.0222
506,2022-01-22 02:00:00,6.9462,1.9939
507,2022-01-22 03:00:00,6.7493,1.9700
508,2022-01-22 04:00:00,6.6419,1.9417
509,2022-01-22 05:00:00,6.3980,1.9089
510,2022-01-22 06:00:00,6.3128,1.8789
511,2022-01-22 07:00:00,6.5264,1.8496
512,2022-01-22 08:00:00,6.7719,1.8235
513,2022-01-22 09:00:00,6.5658,1.7940
514,2022-01-22 10:00:00,6.4321,1.7575
515,2022-01-22 11:00:00,6.3404,1.7201
516,2022-01-22 12:00:00,6.3341,1.6812
517,2022-01-22 13:00:00,6.7885,1.6502
518,2022-01-22 14:00:00,7.1335,1.6251
519,2022-01-22 15:00:00,6.7719,1.5886
520,2022-01-22 16:00:00,6.3923,1.5466
521,2022-01-22 17:00:00,6.4278,1.5095
522,2022-01-22 18:00:00,6.4154,1.4730
523,2022-01-22 19:00:00,5.9093,1.4294
524,2022-01-22 20:00:00,5.6754,1.3808
525,2022-01-22 21:00:00,5.5642,1.3353
526,2022-01-22 22:00:00,4.3894,1.2865
527,2022-01-22 23:00:00,4.5241,1.2396
528,2022-01-23 00:00:00,4.8744,1.1971
529,2022-01-23 01:00:00,5.1040,1.1586
530,2022-01-23 02:00:00,5.0297,1.1237
531,2022-01-23 03:00:00,5.2819,1.0931
532,2022-01-23 04:00:00,5.3664,1.0670
533,2022-01-23 05:00:00,5.0887,1.0398
534,2022-01-23 06:00:00,4.6962,1.0097
535,2022-01-23 07:00:00,4.4779,0.9798
536,2022-01-23 08:00:00,4.8157,0.9539
537,2022-01-23 09:00:00,5.4649,0.9369
538,2022-01-23 10:00:00,6.3139,0.9256
539,2022-01-23 11:00:00,7.5190,0.9364
540,2022-01-23 12:00:00,7.8461,0.9677
541,2022-01-23 13:00:00,7.7532,1.0077
542,2022-01-23 14:00:00,7.8921,1.0457
543,2022-01-23 15:00:00,7.9477,1.0703
544,2022-01-23 16:00:00,7.7448,1.0837
545,2022-01-23 17:00:00,7.6718,1.0850
546,2022-01-23 18:00:00,7.9384,1.0826
547,2022-01-23 19:00:00,7.9187,1.0962
548,2022-01-23 20:00:00,7.9260,1.1240
549,2022-01-23 21:00:00,8.1542,1.1506
550,2022-01-23 22:00:00,8.5734,1.1614
551,2022-01-23 23:00:00,9.0601,1.2043
552,2022-01-24 00:00:00,9.1333,1.2498
553,2022-01-24 01:00:00,8.7984,1.2763
554,2022-01-24 02:00:00,8.3055,1.2686
555,2022-01-24 03:00:00,7.9517,1.2348
556,2022-01-24 04:00:00,7.8421,1.1964
557,2022-01-24 05:00:00,7.6804,1.1592
558,2022-01-24 06:00:00,7.3537,1.1192
