,time,speed,height
168,2021-01-08 00:00:00,1.5458,1.1303
169,2021-01-08 01:00:00,2.0175,1.1389
170,2021-01-08 02:00:00,2.9140,1.1545
171,2021-01-08 03:00:00,3.6733,1.1778
172,2021-01-08 04:00:00,4.3767,1.2072
173,2021-01-08 05:00:00,4.7928,1.2453
174,2021-01-08 06:00:00,5.5736,1.2863
175,2021-01-08 07:00:00,6.1919,1.3312
176,2021-01-08 08:00:00,6.6031,1.3816
177,2021-01-08 09:00:00,6.7869,1.4358
178,2021-01-08 10:00:00,7.5157,1.5129
179,2021-01-08 11:00:00,7.2544,1.5782
180,2021-01-08 12:00:00,7.1496,1.6247
181,2021-01-08 13:00:00,6.9845,1.6576
182,2021-01-08 14:00:00,7.3059,1.6907
183,2021-01-08 15:00:00,7.7788,1.7355
184,2021-01-08 16:00:00,7.8531,1.7988
185,2021-01-08 17:00:00,7.8182,1.8743
186,2021-01-08 18:00:00,7.7084,1.9426
187,2021-01-08 19:00:00,7.5649,1.9905
188,2021-01-08 20:00:00,7.3860,2.0256
189,2021-01-08 21:00:00,7.3277,2.0544
190,2021-01-08 22:00:00,7.7875,2.0977
191,2021-01-08 23:00:00,8.5645,2.1364
192,2021-01-09 00:00:00,9.4447,2.1798
193,2021-01-09 01:00:00,9.3671,2.2153
194,2021-01-09 02:00:00,9.0364,2.2239
195,2021-01-09 03:00:00,8.9024,2.2118
196,2021-01-09 04:00:00,9.2859,2.2123
197,2021-01-09 05:00:00,9.6524,2.2387
198,2021-01-09 06:00:00,9.6067,2.2530
199,2021-01-09 07:00:00,9.5300,2.2343
200,2021-01-09 08:00:00,9.4705,2.2045
201,2021-01-09 09:00:00,8.8964,2.1555
202,2021-01-09 10:00:00,7.9571,2.0773
203,2021-01-09 11:00:00,8.4873,2.0163
204,2021-01-09 12:00:00,9.0133,1.9954
205,2021-01-09 13:00:00,8.8001,1.9830
206,2021-01-09 14:00:00,8.8330,1.9544
207,2021-01-09 15:00:00,8.8202,1.9263
208,2021-01-09 16:00:00,8.6938,1.8991
209,2021-01-09 17:00:00,9.0659,1.8846
210,2021-01-09 18:00:00,9.4776,1.8897
211,2021-01-09 19:00:00,9.6466,1.8999
212,2021-01-09 20:00:00,9.6879,1.8866
213,2021-01-09 21:00:00,9.8600,1.8768
214,2021-01-09 22:00:00,9.4239,1.8478
215,2021-01-09 23:00:00,9.6375,1.8367
216,2021-01-10 00:00:00,10.2567,1.8557
217,2021-01-10 01:00:00,10.0484,1.8778
218,2021-01-10 02:00:00,9.4291,1.8701
219,2021-01-10 03:00:00,8.7719,1.8317
220,2021-01-10 04:00:00,8.9366,1.7779
221,2021-01-10 05:00:00,8.6501,1.7153
222,2021-01-10 06:00:00,7.7971,1.6488
223,2021-01-10 07:00:00,6.4943,1.5801
224,2021-01-10 08:00:00,5.4264,1.5120
225,2021-01-10 09:00:00,4.9429,1.4558
226,2021-01-10 10:00:00,5.5511,1.4276
227,2021-01-10 11:00:00,5.6401,1.4207
228,2021-01-10 12:00:00,5.7589,1.4351
229,2021-01-10 13:00:00,6.3101,1.4798
230,2021-01-10 14:00:00,6.6195,1.5516
231,2021-01-10 15:00:00,6.4366,1.6377
232,2021-01-10 16:00:00,7.5669,1.7166
233,2021-01-10 17:00:00,7.1385,1.7929
234,2021-01-10 18:00:00,7.5089,1.8772
235,2021-01-10 19:00:00,8.6039,1.9785
236,2021-01-10 20:00:00,9.4107,2.0959
237,2021-01-10 21:00:00,9.5595,2.2244
238,2021-01-10 22:00:00,10.0076,2.3879
239,2021-01-10 23:00:00,10.1159,2.4814
240,2021-01-11 00:00:00,10.9484,2.5651
241,2021-01-11 01:00:00,10.8540,2.6538
242,2021-01-11 02:00:00,10.9852,2.7085
243,2021-01-11 03:00:00,10.9389,2.7011
244,2021-01-11 04:00:00,10.9286,2.7240
245,2021-01-11 05:00:00,11.9998,2.8115
246,2021-01-11 06:00:00,12.5417,2.9291
247,2021-01-11 07:00:00,12.9070,3.0060
248,2021-01-11 08:00:00,12.6805,3.0309
249,2021-01-11 09:00:00,12.1735,3.0259
250,2021-01-11 10:00:00,12.7200,3.0262
251,2021-01-11 11:00:00,12.3049,3.0072
252,2021-01-11 12:00:00,13.0058,2.9716
253,2021-01-11 13:00:00,13.7256,3.0630
254,2021-01-11 14:00:00,14.9284,3.2144
255,2021-01-11 15:00:00,14.8498,3.3935
256,2021-01-11 16:00:00,14.4290,3.4988
257,2021-01-11 17:00:00,14.5488,3.5463
258,2021-01-11 18:00:00,14.4307,3.5579
259,2021-01-11 19:00:00,13.6551,3.4415
260,2021-01-11 20:00:00,11.3109,3.1767
261,2021-01-11 21:00:00,8.4806,2.9131
262,2021-01-11 22:00:00,9.6071,2.7047
263,2021-01-11 23:00:00,9.0221,2.5428
264,2021-01-12 00:00:00,7.8599,2.3971
265,2021-01-12 01:00:00,7.5326,2.2715
266,2021-01-12 02:00:00,7.7991,2.1823
267,2021-01-12 03:00:00,8.6965,2.1360
268,2021-01-12 04:00:00,10.5598,2.1727
269,2021-01-12 05:00:00,11.5698,2.3135
270,2021-01-12 06:00:00,12.3748,2.5038
271,2021-01-12 07:00:00,13.0717,2.7537
272,2021-01-12 08:00:00,12.6874,3.0021
273,2021-01-12 09:00:00,11.7920,3.1100
274,2021-01-12 10:00:00,10.9650,3.0355
275,2021-01-12 11:00:00,10.2800,2.9537
276,2021-01-12 12:00:00,9.9646,2.8782
277,2021-01-12 13:00:00,10.3453,2.8272
278,2021-01-12 14:00:00,10.6198,2.8061
279,2021-01-12 15:00:00,10.9066,2.8240
280,2021-01-12 16:00:00,11.1559,2.8611
281,2021-01-12 17:00:00,11.6848,2.8857
282,2021-01-12 18:00:00,12.2983,2.9310
283,2021-01-12 19:00:00,12.5487,2.9775
284,2021-01-12 20:00:00,12.3734,3.0048
285,2021-01-12 21:00:00,12.6596,3.0314
286,2021-01-12 22:00:00,12.8173,3.0450
287,2021-01-12 23:00:00,12.5870,3.0819
288,2021-01-13 00:00:00,13.2778,3.1217
289,2021-01-13 01:00:00,13.0970,3.1925
290,2021-01-13 02:00:00,12.9206,3.2423
291,2021-01-13 03:00:00,12.4869,3.2903
292,2021-01-13 04:00:00,12.5621,3.3131
293,2021-01-13 05:00:00,12.2141,3.3117
294,2021-01-13 06:00:00,12.1932,3.2937
295,2021-01-13 07:00:00,11.8341,3.2680
296,2021-01-13 08:00:00,11.7808,3.2532
297,2021-01-13 09:00:00,11.9335,3.2683
298,2021-01-13 10:00:00,10.7631,3.2652
299,2021-01-13 11:00:00,10.5551,3.2620
300,2021-01-13 12:00:00,10.5767,3.2562
301,2021-01-13 13:00:00,10.8435,3.2577
302,2021-01-13 14:00:00,10.7083,3.2526
303,2021-01-13 15:00:00,10.0299,3.1953
304,2021-01-13 16:00:00,9.3889,3.0875
305,2021-01-13 17:00:00,7.6697,2.9518
306,2021-01-13 18:00:00,6.1091,2.8172
307,2021-01-13 19:00:00,5.5543,2.6950
308,2021-01-13 20:00:00,6.0862,2.5860
309,2021-01-13 21:00:00,7.1638,2.4910
310,2021-01-13 22:00:00,6.7252,2.4043
311,2021-01-13 23:00:00,6.8403,2.3254
312,2021-01-14 00:00:00,6.3703,2.2490
313,2021-01-14 01:00:00,6.7493,2.1888
314,2021-01-14 02:00:00,7.8486,2.1465
315,2021-01-14 03:00:00,8.7695,2.1385
316,2021-01-14 04:00:00,9.2332,2.1538
317,2021-01-14 05:00:00,9.3150,2.1710
318,2021-01-14 06:00:00,9.5503,2.1836
319,2021-01-14 07:00:00,9.9003,2.1911
320,2021-01-14 08:00:00,9.7862,2.1868
321,2021-01-14 09:00:00,9.4783,2.1593
322,2021-01-14 10:00:00,8.9856,2.0961
323,2021-01-14 11:00:00,8.8823,2.0399
324,2021-01-14 12:00:00,8.5040,1.9786
325,2021-01-14 13:00:00,8.0112,1.9078
326,2021-01-14 14:00:00,7.6436,1.8363
327,2021-01-14 15:00:00,7.4091,1.7713
328,2021-01-14 16:00:00,7.0643,1.7075
329,2021-01-14 17:00:00,6.5842,1.6487
330,2021-01-14 18:00:00,6.2502,1.5956
331,2021-01-14 19:00:00,5.9041,1.5465
332,2021-01-14 20:00:00,5.3910,1.4944
333,2021-01-14 21:00:00,4.6981,1.4384
334,2021-01-14 22:00:00,3.1667,1.3810
335,2021-01-14 23:00:00,2.5537,1.3295
336,2021-01-15 00:00:00,2.4379,1.2819
337,2021-01-15 01:00:00,2.3471,1.2375
338,2021-01-15 02:00:00,2.7112,1.1948
339,2021-01-15 03:00:00,2.8231,1.1536
340,2021-01-15 04:00:00,2.7503,1.1136
341,2021-01-15 05:00:00,2.6502,1.0748
342,2021-01-15 06:00:00,2.2470,1.0365
343,2021-01-15 07:00:00,1.7855,0.9990
344,2021-01-15 08:00:00,1.5747,0.9630
345,2021-01-15 09:00:00,1.2414,0.9281
346,2021-01-15 10:00:00,0.1738,0.8927
347,2021-01-15 11:00:00,0.4404,0.8619
348,2021-01-15 12:00:00,0.7960,0.8333
349,2021-01-15 13:00:00,1.1634,0.8056
350,2021-01-15 14:00:00,0.6878,0.7787
351,2021-01-15 15:00:00,1.3134,0.7533
352,2021-01-15 16:00:00,1.5061,0.7305
353,2021-01-15 17:00:00,1.7762,0.7075
354,2021-01-15 18:00:00,3.1620,0.6887
355,2021-01-15 19:00:00,4.0766,0.6769
356,2021-01-15 20:00:00,4.8045,0.6731
357,2021-01-15 21:00:00,5.8179,0.6862
358,2021-01-15 22:00:00,6.7793,0.7337
359,2021-01-15 23:00:00,7.6261,0.8086
360,2021-01-16 00:00:00,7.9687,0.9043
361,2021-01-16 01:00:00,8.4995,1.0071
362,2021-01-16 02:00:00,9.6776,1.1677
363,2021-01-16 03:00:00,10.4589,1.3795
364,2021-01-16 04:00:00,11.2810,1.6313
365,2021-01-16 05:00:00,11.6797,1.8840
366,2021-01-16 06:00:00,12.4642,2.1050
367,2021-01-16 07:00:00,13.1147,2.3421
368,2021-01-16 08:00:00,14.2718,2.6218
369,2021-01-16 09:00:00,14.2605,2.8851
370,2021-01-16 10:00:00,14.3740,3.0980
371,2021-01-16 11:00:00,14.3435,3.2389
372,2021-01-16 12:00:00,14.1498,3.3148
373,2021-01-16 13:00:00,13.3366,3.2962
374,2021-01-16 14:00:00,11.7009,3.1055
375,2021-01-16 15:00:00,10.2235,2.8070
376,2021-01-16 16:00:00,9.4173,2.5195
377,2021-01-16 17:00:00,8.8323,2.2879
378,2021-01-16 18:00:00,8.0593,2.1053
379,2021-01-16 19:00:00,8.2796,1.9707
380,2021-01-16 20:00:00,9.2112,1.8961
381,2021-01-16 21:00:00,9.8632,1.8790
382,2021-01-16 22:00:00,9.4848,1.8683
383,2021-01-16 23:00:00,9.7916,1.8857
384,2021-01-17 00:00:00,10.0498,1.9139
385,2021-01-17 01:00:00,9.6570,1.9292
386,2021-01-17 02:00:00,9.4285,1.9134
387,2021-01-17 03:00:00,9.7061,1.8922
388,2021-01-17 04:00:00,9.7350,1.8693
389,2021-01-17 05:00:00,9.4217,1.8483
390,2021-01-17 06:00:00,9.0844,1.8171
391,2021-01-17 07:00:00,8.4665,1.7717
392,2021-01-17 08:00:00,7.5371,1.7077
393,2021-01-17 09:00:00,7.2412,1.6437
394,2021-01-17 10:00:00,6.8014,1.5908
395,2021-01-17 11:00:00,7.1265,1.5562
396,2021-01-17 12:00:00,7.1909,1.5317
397,2021-01-17 13:00:00,7.4158,1.5145
398,2021-01-17 14:00:00,7.1592,1.5053
399,2021-01-17 15:00:00,7.5989,1.4866
400,2021-01-17 16:00:00,7.5166,1.4740
401,2021-01-17 17:00:00,7.4883,1.4713
402,2021-01-17 18:00:00,7.4083,1.4541
403,2021-01-17 19:00:00,7.3243,1.4289
404,2021-01-17 20:00:00,8.2555,1.4253
405,2021-01-17 21:00:00,8.6630,1.4479
406,2021-01-17 22:00:00,7.9812,1.4707
407,2021-01-17 23:00:00,9.1488,1.5121
408,2021-01-18 00:00:00,9.7388,1.5691
409,2021-01-18 01:00:00,10.1606,1.6368
410,2021-01-18 02:00:00,9.9344,1.7515
411,2021-01-18 03:00:00,9.8748,1.8349
412,2021-01-18 04:00:00,10.4790,1.8900
413,2021-01-18 05:00:00,10.7645,1.9607
414,2021-01-18 06:00:00,11.2973,2.0413
415,2021-01-18 07:00:00,11.3675,2.1122
416,2021-01-18 08:00:00,11.7381,2.1925
417,2021-01-18 09:00:00,12.2490,2.3144
418,2021-01-18 10:00:00,11.2401,2.3345
419,2021-01-18 11:00:00,11.8183,2.3205
420,2021-01-18 12:00:00,11.2063,2.2804
421,2021-01-18 13:00:00,10.9165,2.2295
422,2021-01-18 14:00:00,11.5328,2.2285
423,2021-01-18 15:00:00,11.3681,2.2279
424,2021-01-18 16:00:00,11.1103,2.1824
425,2021-01-18 17:00:00,11.0438,2.1378
426,2021-01-18 18:00:00,10.4906,2.1083
427,2021-01-18 19:00:00,10.4035,2.0776
428,2021-01-18 20:00:00,10.4115,2.0522
429,2021-01-18 21:00:00,10.8432,2.0664
430,2021-01-18 22:00:00,11.5961,2.0985
431,2021-01-18 23:00:00,10.5572,2.0399
432,2021-01-19 00:00:00,9.6426,1.9578
433,2021-01-19 01:00:00,9.7115,1.8537
434,2021-01-19 02:00:00,8.8131,1.7198
435,2021-01-19 03:00:00,7.3463,1.5746
436,2021-01-19 04:00:00,5.9790,1.4458
437,2021-01-19 05:00:00,4.8296,1.3397
438,2021-01-19 06:00:00,3.7390,1.2568
439,2021-01-19 07:00:00,3.0895,1.1938
440,2021-01-19 08:00:00,3.0285,1.1472
441,2021-01-19 09:00:00,3.0156,1.1116
442,2021-01-19 10:00:00,2.4793,1.0833
443,2021-01-19 11:00:00,2.6082,1.0592
444,2021-01-19 12:00:00,2.2704,1.0362
445,2021-01-19 13:00:00,2.9493,1.0139
446,2021-01-19 14:00:00,3.3248,0.9912
447,2021-01-19 15:00:00,3.1117,0.9670
448,2021-01-19 16:00:00,4.1141,0.9446
449,2021-01-19 17:00:00,4.6672,0.9431
450,2021-01-19 18:00:00,8.3327,1.0355
451,2021-01-19 19:00:00,10.6862,1.2978
452,2021-01-19 20:00:00,11.6506,1.6501
453,2021-01-19 21:00:00,12.2631,1.9767
454,2021-01-19 22:00:00,12.9909,2.2910
455,2021-01-19 23:00:00,13.3351,2.5295
456,2021-01-20 00:00:00,13.1354,2.6692
457,2021-01-20 01:00:00,13.1219,2.7181
458,2021-01-20 02:00:00,13.1634,2.7217
459,2021-01-20 03:00:00,12.7428,2.7366
460,2021-01-20 04:00:00,13.0085,2.7893
461,2021-01-20 05:00:00,13.4072,2.8443
462,2021-01-20 06:00:00,13.1061,2.8652
463,2021-01-20 07:00:00,12.6642,2.8101
464,2021-01-20 08:00:00,12.5979,2.7383
465,2021-01-20 09:00:00,12.6761,2.6923
466,2021-01-20 10:00:00,11.7152,2.6320
467,2021-01-20 11:00:00,12.4181,2.6354
468,2021-01-20 12:00:00,13.3204,2.7150
469,2021-01-20 13:00:00,13.6742,2.8366
470,2021-01-20 14:00:00,13.9398,2.9232
471,2021-01-20 15:00:00,14.2264,2.9962
472,2021-01-20 16:00:00,14.0572,3.1129
473,2021-01-20 17:00:00,14.3348,3.1994
474,2021-01-20 18:00:00,14.6994,3.2974
475,2021-01-20 19:00:00,14.6480,3.4620
476,2021-01-20 20:00:00,15.1505,3.6208
477,2021-01-20 21:00:00,15.1097,3.7248
478,2021-01-20 22:00:00,13.6912,3.6005
479,2021-01-20 23:00:00,13.3186,3.4539
480,2021-01-21 00:00:00,14.7862,3.4126
481,2021-01-21 01:00:00,15.7254,3.5825
482,2021-01-21 02:00:00,14.8185,3.7537
483,2021-01-21 03:00:00,13.7439,3.6575
484,2021-01-21 04:00:00,12.9806,3.4193
485,2021-01-21 05:00:00,15.5310,3.2736
486,2021-01-21 06:00:00,17.3986,3.4882
487,2021-01-21 07:00:00,19.5241,4.1588
488,2021-01-21 08:00:00,20.0046,4.8904
489,2021-01-21 09:00:00,18.7402,5.3338
490,2021-01-21 10:00:00,19.7756,5.5412
491,2021-01-21 11:00:00,20.0860,5.6677
492,2021-01-21 12:00:00,20.1264,5.6780
493,2021-01-21 13:00:00,19.9177,5.6554
494,2021-01-21 14:00:00,19.4849,5.5694
495,2021-01-21 15:00:00,17.8092,5.3710
496,2021-01-21 16:00:00,18.0514,5.1242
497,2021-01-21 17:00:00,16.5016,4.7570
498,2021-01-21 18:00:00,15.6785,4.4410
499,2021-01-21 19:00:00,14.9469,4.1642
500,2021-01-21 20:00:00,14.2051,3.9264
501,2021-01-21 21:00:00,13.6077,3.7226
502,2021-01-21 22:00:00,12.3255,3.5540
503,2021-01-21 23:00:00,12.5210,3.4512
504,2021-01-22 00:00:00,12.7539,3.4062
505,2021-01-22 01:00:00,12.7817,3.3851
506,2021-01-22 02:00:00,13.7472,3.4237
507,2021-01-22 03:00:00,14.0336,3.5457
508,2021-01-22 04:00:00,14.5238,3.6889
509,2021-01-22 05:00:00,15.1108,3.8232
510,2021-01-22 06:00:00,15.1321,3.9415
511,2021-01-22 07:00:00,14.8940,4.0189
512,2021-01-22 08:00:00,14.7973,4.0582
513,2021-01-22 09:00:00,14.6940,4.0714
514,2021-01-22 10:00:00,14.7503,4.0547
515,2021-01-22 11:00:00,14.4681,4.0320
516,2021-01-22 12:00:00,14.1534,3.9712
517,2021-01-22 13:00:00,13.9280,3.9002
518,2021-01-22 14:00:00,13.3272,3.7981
519,2021-01-22 15:00:00,12.1965,3.6507
520,2021-01-22 16:00:00,10.9703,3.4623
521,2021-01-22 17:00:00,9.6090,3.2649
522,2021-01-22 18:00:00,8.6368,3.0900
523,2021-01-22 19:00:00,8.1146,2.9489
524,2021-01-22 20:00:00,7.5690,2.8352
525,2021-01-22 21:00:00,7.0606,2.7404
526,2021-01-22 22:00:00,7.2351,2.6655
527,2021-01-22 23:00:00,7.1332,2.6036
528,2021-01-23 00:00:00,6.3403,2.5405
529,2021-01-23 01:00:00,5.9554,2.4745
530,2021-01-23 02:00:00,5.4232,2.4088
531,2021-01-23 03:00:00,5.2040,2.3476
532,2021-01-23 04:00:00,4.9918,2.2909
533,2021-01-23 05:00:00,4.6768,2.2394
534,2021-01-23 06:00:00,4.6083,2.1922
535,2021-01-23 07:00:00,4.4195,2.1482
536,2021-01-23 08:00:00,4.3244,2.1075
537,2021-01-23 09:00:00,4.8654,2.0705
538,2021-01-23 10:00:00,5.8570,2.0429
539,2021-01-23 11:00:00,6.1476,2.0212
540,2021-01-23 12:00:00,5.9541,1.9940
541,2021-01-23 13:00:00,6.0576,1.9658
542,2021-01-23 14:00:00,6.2230,1.9422
543,2021-01-23 15:00:00,6.0846,1.9218
544,2021-01-23 16:00:00,5.9390,1.8995
545,2021-01-23 17:00:00,5.6519,1.8754
546,2021-01-23 18:00:00,5.5112,1.8508
547,2021-01-23 19:00:00,5.3920,1.8245
548,2021-01-23 20:00:00,4.9123,1.7931
549,2021-01-23 21:00:00,4.7145,1.7597
550,2021-01-23 22:00:00,4.2654,1.7205
551,2021-01-23 23:00:00,4.9463,1.6879
552,2021-01-24 00:00:00,4.9344,1.6626
553,2021-01-24 01:00:00,4.7491,1.6395
554,2021-01-24 02:00:00,4.6457,1.6121
555,2021-01-24 03:00:00,4.9798,1.5826
556,2021-01-24 04:00:00,5.6587,1.5545
557,2021-01-24 05:00:00,5.8985,1.5310
558,2021-01-24 06:00:00,5.3874,1.5072
