,Time,Speed,Height
399,2021-01-17 15:00:00,8.2761,1.5872
400,2021-01-17 16:00:00,8.3503,1.5469
401,2021-01-17 17:00:00,8.0352,1.5155
402,2021-01-17 18:00:00,7.6345,1.4940
403,2021-01-17 19:00:00,7.1611,1.4795
404,2021-01-17 20:00:00,6.4182,1.4698
405,2021-01-17 21:00:00,5.5684,1.4615
406,2021-01-17 22:00:00,4.2294,1.4530
407,2021-01-17 23:00:00,4.3541,1.4437
408,2021-01-18 00:00:00,5.1443,1.4352
409,2021-01-18 01:00:00,5.2775,1.4262
410,2021-01-18 02:00:00,5.3555,1.4172
411,2021-01-18 03:00:00,5.7791,1.4089
412,2021-01-18 04:00:00,6.3118,1.4100
413,2021-01-18 05:00:00,6.8175,1.4210
414,2021-01-18 06:00:00,7.5570,1.4411
415,2021-01-18 07:00:00,8.3360,1.4839
416,2021-01-18 08:00:00,8.4391,1.5327
417,2021-01-18 09:00:00,7.3292,1.5641
418,2021-01-18 10:00:00,6.7814,1.5890
419,2021-01-18 11:00:00,7.6157,1.6018
420,2021-01-18 12:00:00,8.2536,1.6106
421,2021-01-18 13:00:00,7.8869,1.6146
422,2021-01-18 14:00:00,7.2137,1.6209
423,2021-01-18 15:00:00,7.2638,1.6295
424,2021-01-18 16:00:00,7.3334,1.6388
425,2021-01-18 17:00:00,6.6494,1.6414
426,2021-01-18 18:00:00,6.1971,1.6370
427,2021-01-18 19:00:00,6.8178,1.6360
428,2021-01-18 20:00:00,7.3484,1.6440
429,2021-01-18 21:00:00,7.4091,1.6533
430,2021-01-18 22:00:00,8.0040,1.6753
431,2021-01-18 23:00:00,8.6646,1.7147
432,2021-01-19 00:00:00,8.6442,1.7495
433,2021-01-19 01:00:00,8.6102,1.7560
434,2021-01-19 02:00:00,9.1241,1.7904
435,2021-01-19 03:00:00,9.1558,1.8343
436,2021-01-19 04:00:00,8.3666,1.8578
437,2021-01-19 05:00:00,7.8040,1.8584
438,2021-01-19 06:00:00,7.1895,1.8485
439,2021-01-19 07:00:00,6.6948,1.8266
440,2021-01-19 08:00:00,6.2054,1.7955
441,2021-01-19 09:00:00,5.6384,1.7619
442,2021-01-19 10:00:00,2.5561,1.7271
443,2021-01-19 11:00:00,2.8177,1.6921
444,2021-01-19 12:00:00,3.3682,1.6559
445,2021-01-19 13:00:00,3.2452,1.6184
446,2021-01-19 14:00:00,3.3468,1.5802
447,2021-01-19 15:00:00,2.2420,1.5414
448,2021-01-19 16:00:00,1.9829,1.5033
449,2021-01-19 17:00:00,2.5834,1.4662
450,2021-01-19 18:00:00,3.3236,1.4307
451,2021-01-19 19:00:00,4.0999,1.3966
452,2021-01-19 20:00:00,4.5922,1.3635
453,2021-01-19 21:00:00,5.3114,1.3338
454,2021-01-19 22:00:00,6.0052,1.3105
455,2021-01-19 23:00:00,7.1437,1.3012
456,2021-01-20 00:00:00,8.1431,1.3115
457,2021-01-20 01:00:00,8.3603,1.3428
458,2021-01-20 02:00:00,8.0607,1.3843
459,2021-01-20 03:00:00,6.7589,1.4383
460,2021-01-20 04:00:00,6.8733,1.5504
461,2021-01-20 05:00:00,8.6439,1.7455
462,2021-01-20 06:00:00,10.3999,1.9666
463,2021-01-20 07:00:00,11.8144,2.1484
464,2021-01-20 08:00:00,12.4899,2.2995
465,2021-01-20 09:00:00,12.1263,2.4983
466,2021-01-20 10:00:00,11.7042,2.7126
467,2021-01-20 11:00:00,11.3409,2.8190
468,2021-01-20 12:00:00,11.5773,2.8775
469,2021-01-20 13:00:00,11.1749,2.8826
470,2021-01-20 14:00:00,10.8911,2.8356
471,2021-01-20 15:00:00,11.0642,2.8228
472,2021-01-20 16:00:00,11.5235,2.8566
473,2021-01-20 17:00:00,12.2432,2.9297
474,2021-01-20 18:00:00,12.3144,3.0144
475,2021-01-20 19:00:00,12.9552,3.0985
476,2021-01-20 20:00:00,13.9715,3.1944
477,2021-01-20 21:00:00,13.7532,3.3248
478,2021-01-20 22:00:00,13.7235,3.3801
479,2021-01-20 23:00:00,14.0212,3.4354
480,2021-01-21 00:00:00,14.1066,3.5030
481,2021-01-21 01:00:00,13.5124,3.4849
482,2021-01-21 02:00:00,13.5388,3.4072
483,2021-01-21 03:00:00,13.2507,3.3365
484,2021-01-21 04:00:00,13.6255,3.2565
485,2021-01-21 05:00:00,14.3933,3.2755
486,2021-01-21 06:00:00,15.6388,3.4687
487,2021-01-21 07:00:00,16.9780,3.8068
488,2021-01-21 08:00:00,17.2549,4.2701
489,2021-01-21 09:00:00,16.7761,4.6348
490,2021-01-21 10:00:00,17.8588,4.8778
491,2021-01-21 11:00:00,18.0434,5.3251
492,2021-01-21 12:00:00,18.1937,5.8086
493,2021-01-21 13:00:00,19.5282,5.9676
494,2021-01-21 14:00:00,19.0708,6.0758
495,2021-01-21 15:00:00,18.1850,6.0756
496,2021-01-21 16:00:00,19.5461,6.2215
497,2021-01-21 17:00:00,20.8214,6.5011
498,2021-01-21 18:00:00,20.6982,6.8271
499,2021-01-21 19:00:00,20.8540,6.9438
500,2021-01-21 20:00:00,19.9097,6.8603
501,2021-01-21 21:00:00,18.4073,6.5653
502,2021-01-21 22:00:00,17.2279,6.1399
503,2021-01-21 23:00:00,16.6746,5.6947
504,2021-01-22 00:00:00,16.2980,5.2947
505,2021-01-22 01:00:00,15.5960,4.9635
506,2021-01-22 02:00:00,15.3783,4.7116
507,2021-01-22 03:00:00,14.2044,4.4528
508,2021-01-22 04:00:00,12.9098,4.1681
509,2021-01-22 05:00:00,12.7638,3.9391
510,2021-01-22 06:00:00,13.3659,3.8214
511,2021-01-22 07:00:00,13.8443,3.8236
512,2021-01-22 08:00:00,14.5761,3.9047
513,2021-01-22 09:00:00,15.2863,4.0502
514,2021-01-22 10:00:00,16.9123,4.2156
515,2021-01-22 11:00:00,16.4310,4.2693
516,2021-01-22 12:00:00,14.9107,4.1526
517,2021-01-22 13:00:00,14.2878,3.9769
518,2021-01-22 14:00:00,14.8064,3.8678
519,2021-01-22 15:00:00,14.8358,3.8608
520,2021-01-22 16:00:00,14.1586,3.8481
521,2021-01-22 17:00:00,14.0881,3.7562
522,2021-01-22 18:00:00,14.1377,3.6863
523,2021-01-22 19:00:00,14.2054,3.6853
524,2021-01-22 20:00:00,14.2431,3.6939
525,2021-01-22 21:00:00,13.5657,3.6582
526,2021-01-22 22:00:00,13.6720,3.6025
527,2021-01-22 23:00:00,12.9184,3.4568
528,2021-01-23 00:00:00,12.0742,3.2735
529,2021-01-23 01:00:00,11.3500,3.1034
530,2021-01-23 02:00:00,10.5171,2.9452
531,2021-01-23 03:00:00,9.5962,2.7900
532,2021-01-23 04:00:00,8.6161,2.6398
533,2021-01-23 05:00:00,7.8137,2.4973
534,2021-01-23 06:00:00,7.2897,2.3671
535,2021-01-23 07:00:00,6.8454,2.2517
536,2021-01-23 08:00:00,6.8733,2.1463
537,2021-01-23 09:00:00,6.3075,2.0500
538,2021-01-23 10:00:00,5.1803,1.9577
539,2021-01-23 11:00:00,5.6395,1.8791
540,2021-01-23 12:00:00,5.9913,1.8149
541,2021-01-23 13:00:00,5.6872,1.7596
542,2021-01-23 14:00:00,4.9736,1.7099
543,2021-01-23 15:00:00,4.4290,1.6599
544,2021-01-23 16:00:00,4.8171,1.6111
545,2021-01-23 17:00:00,4.5911,1.5624
546,2021-01-23 18:00:00,2.8008,1.5143
547,2021-01-23 19:00:00,1.4937,1.4687
548,2021-01-23 20:00:00,1.4308,1.4263
549,2021-01-23 21:00:00,1.0425,1.3869
550,2021-01-23 22:00:00,2.7168,1.3525
551,2021-01-23 23:00:00,3.2433,1.3191
552,2021-01-24 00:00:00,4.2242,1.2884
553,2021-01-24 01:00:00,5.4152,1.2654
554,2021-01-24 02:00:00,5.3494,1.2447
555,2021-01-24 03:00:00,4.4680,1.2138
556,2021-01-24 04:00:00,3.8903,1.1770
557,2021-01-24 05:00:00,3.4974,1.1434
558,2021-01-24 06:00:00,3.7665,1.1117
