,time,speed,height
82,2021-01-04 10:00:00,12.3526,2.7214
83,2021-01-04 11:00:00,12.7518,2.7687
84,2021-01-04 12:00:00,12.4125,2.7948
85,2021-01-04 13:00:00,11.8719,2.7743
86,2021-01-04 14:00:00,11.6620,2.7314
87,2021-01-04 15:00:00,11.3654,2.6775
88,2021-01-04 16:00:00,11.4114,2.6188
89,2021-01-04 17:00:00,11.2903,2.5585
90,2021-01-04 18:00:00,10.9620,2.5055
91,2021-01-04 19:00:00,10.5938,2.4569
92,2021-01-04 20:00:00,10.5814,2.4127
93,2021-01-04 21:00:00,10.3899,2.3820
94,2021-01-04 22:00:00,10.6022,2.3598
95,2021-01-04 23:00:00,11.3712,2.4150
96,2021-01-05 00:00:00,11.7954,2.4877
97,2021-01-05 01:00:00,11.7520,2.5440
98,2021-01-05 02:00:00,10.8822,2.5119
99,2021-01-05 03:00:00,10.4338,2.4278
100,2021-01-05 04:00:00,10.2716,2.3548
101,2021-01-05 05:00:00,10.4763,2.3135
102,2021-01-05 06:00:00,10.7225,2.3096
103,2021-01-05 07:00:00,10.8718,2.3212
104,2021-01-05 08:00:00,11.0009,2.3279
105,2021-01-05 09:00:00,10.9289,2.3423
106,2021-01-05 10:00:00,10.1349,2.2784
107,2021-01-05 11:00:00,10.8424,2.2840
108,2021-01-05 12:00:00,11.0548,2.3368
109,2021-01-05 13:00:00,11.0770,2.3792
110,2021-01-05 14:00:00,11.1774,2.3931
111,2021-01-05 15:00:00,10.9215,2.3879
112,2021-01-05 16:00:00,10.3409,2.3628
113,2021-01-05 17:00:00,9.9549,2.3164
114,2021-01-05 18:00:00,9.7813,2.2576
115,2021-01-05 19:00:00,9.9673,2.2097
116,2021-01-05 20:00:00,10.1815,2.1903
117,2021-01-05 21:00:00,10.4638,2.1971
118,2021-01-05 22:00:00,10.0824,2.1763
119,2021-01-05 23:00:00,10.1403,2.1563
120,2021-01-06 00:00:00,10.2656,2.1339
121,2021-01-06 01:00:00,10.0781,2.0962
122,2021-01-06 02:00:00,10.1213,2.0549
123,2021-01-06 03:00:00,10.1144,2.0217
124,2021-01-06 04:00:00,9.7920,1.9771
125,2021-01-06 05:00:00,9.6012,1.9223
126,2021-01-06 06:00:00,9.7945,1.8845
127,2021-01-06 07:00:00,9.8029,1.8574
128,2021-01-06 08:00:00,9.8716,1.8391
129,2021-01-06 09:00:00,9.8320,1.8247
130,2021-01-06 10:00:00,9.2567,1.7814
131,2021-01-06 11:00:00,9.3257,1.7620
132,2021-01-06 12:00:00,9.4923,1.7660
133,2021-01-06 13:00:00,9.4623,1.7758
134,2021-01-06 14:00:00,9.3054,1.7902
135,2021-01-06 15:00:00,9.1924,1.8041
136,2021-01-06 16:00:00,9.1410,1.8060
137,2021-01-06 17:00:00,9.0975,1.8091
138,2021-01-06 18:00:00,8.9754,1.8060
139,2021-01-06 19:00:00,8.9806,1.7969
140,2021-01-06 20:00:00,8.9014,1.7920
141,2021-01-06 21:00:00,8.8442,1.7953
142,2021-01-06 22:00:00,9.2804,1.8174
143,2021-01-06 23:00:00,8.8022,1.8311
144,2021-01-07 00:00:00,8.5007,1.8285
145,2021-01-07 01:00:00,8.3231,1.8121
146,2021-01-07 02:00:00,8.2653,1.7920
147,2021-01-07 03:00:00,8.3851,1.7819
148,2021-01-07 04:00:00,8.7009,1.7805
149,2021-01-07 05:00:00,8.7430,1.7850
150,2021-01-07 06:00:00,8.6668,1.7901
151,2021-01-07 07:00:00,8.4661,1.7891
152,2021-01-07 08:00:00,8.3054,1.7857
153,2021-01-07 09:00:00,8.1002,1.7813
154,2021-01-07 10:00:00,7.8071,1.7752
155,2021-01-07 11:00:00,7.8453,1.7761
156,2021-01-07 12:00:00,7.5975,1.7731
157,2021-01-07 13:00:00,7.3032,1.7491
158,2021-01-07 14:00:00,6.9813,1.7103
159,2021-01-07 15:00:00,6.6426,1.6594
160,2021-01-07 16:00:00,6.2749,1.6023
161,2021-01-07 17:00:00,5.8610,1.5396
162,2021-01-07 18:00:00,5.5211,1.4769
163,2021-01-07 19:00:00,5.2760,1.4182
164,2021-01-07 20:00:00,4.8580,1.3650
165,2021-01-07 21:00:00,4.3949,1.3174
166,2021-01-07 22:00:00,4.1557,1.2803
167,2021-01-07 23:00:00,3.4868,1.2528
168,2021-01-08 00:00:00,2.5091,1.2359
169,2021-01-08 01:00:00,1.7372,1.2326
170,2021-01-08 02:00:00,1.4546,1.2437
171,2021-01-08 03:00:00,1.1668,1.2664
172,2021-01-08 04:00:00,0.9766,1.2972
173,2021-01-08 05:00:00,0.9685,1.3326
174,2021-01-08 06:00:00,0.7768,1.3702
175,2021-01-08 07:00:00,0.5167,1.4097
176,2021-01-08 08:00:00,0.3556,1.4520
177,2021-01-08 09:00:00,0.9574,1.4981
178,2021-01-08 10:00:00,1.9369,1.5505
179,2021-01-08 11:00:00,2.6123,1.6128
180,2021-01-08 12:00:00,3.6757,1.6814
181,2021-01-08 13:00:00,3.8884,1.7422
182,2021-01-08 14:00:00,3.4477,1.7947
183,2021-01-08 15:00:00,3.2814,1.8419
184,2021-01-08 16:00:00,3.4755,1.8842
185,2021-01-08 17:00:00,4.2820,1.9222
186,2021-01-08 18:00:00,4.9071,1.9555
187,2021-01-08 19:00:00,4.9310,1.9815
188,2021-01-08 20:00:00,4.9418,1.9994
189,2021-01-08 21:00:00,4.8569,2.0108
190,2021-01-08 22:00:00,6.4897,2.0310
191,2021-01-08 23:00:00,6.0251,2.0364
192,2021-01-09 00:00:00,5.5320,2.0275
193,2021-01-09 01:00:00,5.3628,2.0095
194,2021-01-09 02:00:00,5.1589,1.9856
195,2021-01-09 03:00:00,4.8109,1.9570
196,2021-01-09 04:00:00,4.1099,1.9248
197,2021-01-09 05:00:00,3.4840,1.8893
198,2021-01-09 06:00:00,2.8063,1.8521
199,2021-01-09 07:00:00,2.3279,1.8139
200,2021-01-09 08:00:00,1.8562,1.7742
201,2021-01-09 09:00:00,2.0193,1.7331
202,2021-01-09 10:00:00,3.8042,1.6936
203,2021-01-09 11:00:00,3.9840,1.6530
204,2021-01-09 12:00:00,4.0982,1.6093
205,2021-01-09 13:00:00,4.8245,1.5671
206,2021-01-09 14:00:00,5.6413,1.5266
207,2021-01-09 15:00:00,6.1267,1.4918
208,2021-01-09 16:00:00,6.3638,1.4631
209,2021-01-09 17:00:00,6.7407,1.4461
210,2021-01-09 18:00:00,7.7940,1.4582
211,2021-01-09 19:00:00,8.8563,1.5195
212,2021-01-09 20:00:00,9.4619,1.6154
213,2021-01-09 21:00:00,10.0857,1.7359
214,2021-01-09 22:00:00,10.3173,1.8462
215,2021-01-09 23:00:00,11.4637,1.9816
216,2021-01-10 00:00:00,11.5817,2.1334
217,2021-01-10 01:00:00,10.1690,2.1893
218,2021-01-10 02:00:00,7.8513,2.1286
219,2021-01-10 03:00:00,6.9274,2.0511
220,2021-01-10 04:00:00,6.5713,1.9907
221,2021-01-10 05:00:00,6.3910,1.9503
222,2021-01-10 06:00:00,5.8689,1.9284
223,2021-01-10 07:00:00,5.9667,1.9214
224,2021-01-10 08:00:00,6.5296,1.9352
225,2021-01-10 09:00:00,6.8783,1.9739
226,2021-01-10 10:00:00,7.0311,2.0480
227,2021-01-10 11:00:00,7.2086,2.1560
228,2021-01-10 12:00:00,6.8616,2.2833
229,2021-01-10 13:00:00,6.7949,2.4243
230,2021-01-10 14:00:00,6.8665,2.5661
231,2021-01-10 15:00:00,7.4207,2.7039
232,2021-01-10 16:00:00,7.2120,2.8237
233,2021-01-10 17:00:00,7.5711,2.9251
234,2021-01-10 18:00:00,8.3035,3.0193
235,2021-01-10 19:00:00,9.0636,3.0986
236,2021-01-10 20:00:00,8.6557,3.1528
237,2021-01-10 21:00:00,8.4871,3.1865
238,2021-01-10 22:00:00,10.3023,3.2209
239,2021-01-10 23:00:00,10.5666,3.2853
240,2021-01-11 00:00:00,10.9821,3.3271
241,2021-01-11 01:00:00,10.4770,3.3445
242,2021-01-11 02:00:00,9.7207,3.3420
243,2021-01-11 03:00:00,10.1124,3.3149
244,2021-01-11 04:00:00,11.2837,3.3461
245,2021-01-11 05:00:00,11.9415,3.4496
246,2021-01-11 06:00:00,12.6376,3.5266
247,2021-01-11 07:00:00,11.8080,3.5597
248,2021-01-11 08:00:00,11.8374,3.5663
249,2021-01-11 09:00:00,11.9958,3.6065
250,2021-01-11 10:00:00,12.5529,3.6824
251,2021-01-11 11:00:00,13.1033,3.7971
252,2021-01-11 12:00:00,13.3428,3.8796
253,2021-01-11 13:00:00,14.1469,3.9873
254,2021-01-11 14:00:00,14.6869,4.0781
255,2021-01-11 15:00:00,12.5855,4.0108
256,2021-01-11 16:00:00,10.0354,3.8384
257,2021-01-11 17:00:00,7.9660,3.6565
258,2021-01-11 18:00:00,9.7869,3.5071
259,2021-01-11 19:00:00,10.3180,3.3931
260,2021-01-11 20:00:00,10.2385,3.2952
261,2021-01-11 21:00:00,10.6266,3.2210
262,2021-01-11 22:00:00,10.3988,3.1606
263,2021-01-11 23:00:00,10.0867,3.0880
264,2021-01-12 00:00:00,9.8987,3.0262
265,2021-01-12 01:00:00,9.6912,2.9551
266,2021-01-12 02:00:00,9.4446,2.8817
267,2021-01-12 03:00:00,9.3991,2.8325
268,2021-01-12 04:00:00,10.2649,2.8035
269,2021-01-12 05:00:00,10.4524,2.7904
270,2021-01-12 06:00:00,10.5001,2.7709
271,2021-01-12 07:00:00,11.1819,2.7670
272,2021-01-12 08:00:00,12.6484,2.8272
273,2021-01-12 09:00:00,12.6310,2.9234
274,2021-01-12 10:00:00,13.8191,3.0880
275,2021-01-12 11:00:00,13.3074,3.2699
276,2021-01-12 12:00:00,14.2375,3.4041
277,2021-01-12 13:00:00,14.6891,3.5533
278,2021-01-12 14:00:00,14.4281,3.6940
279,2021-01-12 15:00:00,14.5652,3.7887
280,2021-01-12 16:00:00,14.9564,3.8624
281,2021-01-12 17:00:00,15.2918,3.9119
282,2021-01-12 18:00:00,15.0480,3.9589
283,2021-01-12 19:00:00,14.5326,4.0025
284,2021-01-12 20:00:00,14.2408,4.0207
285,2021-01-12 21:00:00,14.5426,4.0804
286,2021-01-12 22:00:00,14.3601,4.1222
287,2021-01-12 23:00:00,14.4630,4.2218
288,2021-01-13 00:00:00,14.8046,4.2705
289,2021-01-13 01:00:00,15.2986,4.3771
290,2021-01-13 02:00:00,15.2899,4.4756
291,2021-01-13 03:00:00,15.5683,4.5823
292,2021-01-13 04:00:00,16.0495,4.7529
293,2021-01-13 05:00:00,16.7292,4.9594
294,2021-01-13 06:00:00,17.1165,5.2117
295,2021-01-13 07:00:00,16.7908,5.4061
296,2021-01-13 08:00:00,17.2025,5.4493
297,2021-01-13 09:00:00,15.9453,5.3742
298,2021-01-13 10:00:00,15.7283,5.1651
299,2021-01-13 11:00:00,12.6573,4.7955
300,2021-01-13 12:00:00,9.7622,4.3915
301,2021-01-13 13:00:00,8.9806,4.0307
302,2021-01-13 14:00:00,8.8324,3.7406
303,2021-01-13 15:00:00,9.6254,3.5252
304,2021-01-13 16:00:00,9.7969,3.3643
305,2021-01-13 17:00:00,9.8441,3.2507
306,2021-01-13 18:00:00,10.0298,3.1769
307,2021-01-13 19:00:00,10.2567,3.1284
308,2021-01-13 20:00:00,9.7637,3.0754
309,2021-01-13 21:00:00,8.9689,3.0140
310,2021-01-13 22:00:00,7.4943,2.9119
311,2021-01-13 23:00:00,7.9424,2.8261
312,2021-01-14 00:00:00,8.4098,2.7621
313,2021-01-14 01:00:00,8.3433,2.6965
314,2021-01-14 02:00:00,8.4042,2.6259
315,2021-01-14 03:00:00,8.5741,2.5706
316,2021-01-14 04:00:00,8.8011,2.5300
317,2021-01-14 05:00:00,8.8303,2.4821
318,2021-01-14 06:00:00,8.4235,2.3891
319,2021-01-14 07:00:00,8.1074,2.2727
320,2021-01-14 08:00:00,8.2387,2.1642
321,2021-01-14 09:00:00,8.3816,2.0695
322,2021-01-14 10:00:00,7.6537,1.9828
323,2021-01-14 11:00:00,7.1931,1.8992
324,2021-01-14 12:00:00,6.7797,1.8113
325,2021-01-14 13:00:00,6.6033,1.7243
326,2021-01-14 14:00:00,6.8775,1.6481
327,2021-01-14 15:00:00,7.0240,1.5822
328,2021-01-14 16:00:00,6.8473,1.5200
329,2021-01-14 17:00:00,6.8919,1.4625
330,2021-01-14 18:00:00,6.8061,1.4054
331,2021-01-14 19:00:00,6.6862,1.3495
332,2021-01-14 20:00:00,6.4985,1.2949
333,2021-01-14 21:00:00,6.4560,1.2414
334,2021-01-14 22:00:00,6.3799,1.1959
335,2021-01-14 23:00:00,6.4236,1.1568
336,2021-01-15 00:00:00,5.7580,1.1088
337,2021-01-15 01:00:00,4.8301,1.0502
338,2021-01-15 02:00:00,4.6591,0.9942
339,2021-01-15 03:00:00,4.8016,0.9448
340,2021-01-15 04:00:00,4.6917,0.9016
341,2021-01-15 05:00:00,4.6059,0.8614
342,2021-01-15 06:00:00,4.3342,0.8251
343,2021-01-15 07:00:00,3.7728,0.7911
344,2021-01-15 08:00:00,3.4442,0.7577
345,2021-01-15 09:00:00,3.4856,0.7273
346,2021-01-15 10:00:00,3.7497,0.6972
347,2021-01-15 11:00:00,4.2535,0.6754
348,2021-01-15 12:00:00,4.8292,0.6603
349,2021-01-15 13:00:00,5.1788,0.6547
350,2021-01-15 14:00:00,5.3958,0.6551
351,2021-01-15 15:00:00,5.2137,0.6581
352,2021-01-15 16:00:00,4.8809,0.6552
353,2021-01-15 17:00:00,4.6068,0.6460
354,2021-01-15 18:00:00,4.2517,0.6331
355,2021-01-15 19:00:00,3.8872,0.6151
356,2021-01-15 20:00:00,3.2761,0.5947
357,2021-01-15 21:00:00,2.2524,0.5748
358,2021-01-15 22:00:00,1.7567,0.5518
359,2021-01-15 23:00:00,1.6366,0.5363
360,2021-01-16 00:00:00,2.0917,0.5293
361,2021-01-16 01:00:00,2.2170,0.5192
362,2021-01-16 02:00:00,2.9848,0.5174
363,2021-01-16 03:00:00,4.5103,0.5341
364,2021-01-16 04:00:00,5.8084,0.5750
365,2021-01-16 05:00:00,6.8665,0.6548
366,2021-01-16 06:00:00,7.8223,0.7704
367,2021-01-16 07:00:00,8.5665,0.9189
368,2021-01-16 08:00:00,9.5057,1.0937
369,2021-01-16 09:00:00,10.0764,1.2874
370,2021-01-16 10:00:00,10.3071,1.4761
371,2021-01-16 11:00:00,11.3465,1.7089
372,2021-01-16 12:00:00,12.2694,1.9613
373,2021-01-16 13:00:00,12.4657,2.1727
374,2021-01-16 14:00:00,12.3142,2.3425
375,2021-01-16 15:00:00,12.4353,2.4823
376,2021-01-16 16:00:00,12.2646,2.5787
377,2021-01-16 17:00:00,12.5423,2.6633
378,2021-01-16 18:00:00,12.8565,2.7704
379,2021-01-16 19:00:00,13.0289,2.8532
380,2021-01-16 20:00:00,12.7985,2.8631
381,2021-01-16 21:00:00,12.6513,2.8121
382,2021-01-16 22:00:00,12.6445,2.7440
383,2021-01-16 23:00:00,12.7464,2.7084
384,2021-01-17 00:00:00,11.8452,2.6313
385,2021-01-17 01:00:00,10.2265,2.4833
386,2021-01-17 02:00:00,7.4590,2.3144
387,2021-01-17 03:00:00,4.0470,2.1605
388,2021-01-17 04:00:00,1.6959,2.0241
389,2021-01-17 05:00:00,0.4973,1.9146
390,2021-01-17 06:00:00,0.6463,1.8334
391,2021-01-17 07:00:00,2.2403,1.7786
392,2021-01-17 08:00:00,4.3429,1.7483
393,2021-01-17 09:00:00,6.3329,1.7332
394,2021-01-17 10:00:00,5.1064,1.7139
395,2021-01-17 11:00:00,6.5377,1.7049
396,2021-01-17 12:00:00,7.5887,1.7011
397,2021-01-17 13:00:00,8.0293,1.6995
398,2021-01-17 14:00:00,7.8864,1.6999
399,2021-01-17 15:00:00,7.1882,1.6965
400,2021-01-17 16:00:00,6.4154,1.6923
401,2021-01-17 17:00:00,6.3143,1.6911
402,2021-01-17 18:00:00,6.2325,1.6946
403,2021-01-17 19:00:00,5.6589,1.6972
404,2021-01-17 20:00:00,5.9430,1.6959
405,2021-01-17 21:00:00,6.9057,1.7011
406,2021-01-17 22:00:00,7.2229,1.7098
407,2021-01-17 23:00:00,7.0519,1.7140
408,2021-01-18 00:00:00,6.7309,1.7153
409,2021-01-18 01:00:00,7.9270,1.7315
410,2021-01-18 02:00:00,8.4906,1.7589
411,2021-01-18 03:00:00,8.1694,1.7732
412,2021-01-18 04:00:00,7.4334,1.7796
413,2021-01-18 05:00:00,7.7834,1.7751
414,2021-01-18 06:00:00,7.9846,1.7845
415,2021-01-18 07:00:00,8.9812,1.8347
416,2021-01-18 08:00:00,9.7719,1.9136
417,2021-01-18 09:00:00,9.5177,1.9842
418,2021-01-18 10:00:00,7.6298,2.0063
419,2021-01-18 11:00:00,7.3723,2.0137
420,2021-01-18 12:00:00,6.9014,2.0113
421,2021-01-18 13:00:00,6.4933,2.0030
422,2021-01-18 14:00:00,6.2079,1.9817
423,2021-01-18 15:00:00,5.9515,1.9556
424,2021-01-18 16:00:00,5.7840,1.9306
425,2021-01-18 17:00:00,6.3089,1.9119
426,2021-01-18 18:00:00,7.1420,1.9046
427,2021-01-18 19:00:00,7.4737,1.9107
428,2021-01-18 20:00:00,7.7158,1.9268
429,2021-01-18 21:00:00,8.1216,1.9542
430,2021-01-18 22:00:00,8.9807,2.0053
431,2021-01-18 23:00:00,9.3996,2.0673
432,2021-01-19 00:00:00,9.4039,2.1515
433,2021-01-19 01:00:00,9.7768,2.2312
434,2021-01-19 02:00:00,9.2499,2.2721
435,2021-01-19 03:00:00,8.6516,2.2483
436,2021-01-19 04:00:00,7.5823,2.1978
437,2021-01-19 05:00:00,6.3255,2.1337
438,2021-01-19 06:00:00,4.9630,2.0645
439,2021-01-19 07:00:00,4.1154,1.9942
440,2021-01-19 08:00:00,3.7249,1.9255
441,2021-01-19 09:00:00,3.4042,1.8586
442,2021-01-19 10:00:00,1.4466,1.7922
443,2021-01-19 11:00:00,1.7067,1.7287
444,2021-01-19 12:00:00,1.8321,1.6676
445,2021-01-19 13:00:00,2.2938,1.6117
446,2021-01-19 14:00:00,2.3806,1.5595
447,2021-01-19 15:00:00,2.3384,1.5125
448,2021-01-19 16:00:00,2.5019,1.4701
449,2021-01-19 17:00:00,2.4290,1.4319
450,2021-01-19 18:00:00,2.6581,1.3966
451,2021-01-19 19:00:00,3.1709,1.3634
452,2021-01-19 20:00:00,3.7143,1.3326
453,2021-01-19 21:00:00,4.6459,1.3056
454,2021-01-19 22:00:00,3.4267,1.2733
455,2021-01-19 23:00:00,6.4678,1.2624
456,2021-01-20 00:00:00,8.8540,1.2864
457,2021-01-20 01:00:00,8.3619,1.3538
458,2021-01-20 02:00:00,7.5586,1.4601
459,2021-01-20 03:00:00,8.2346,1.6670
460,2021-01-20 04:00:00,10.8151,1.9786
461,2021-01-20 05:00:00,12.6517,2.2634
462,2021-01-20 06:00:00,12.6456,2.4464
463,2021-01-20 07:00:00,12.4070,2.5781
464,2021-01-20 08:00:00,11.7103,2.7356
465,2021-01-20 09:00:00,11.3888,2.8894
466,2021-01-20 10:00:00,11.3299,2.9928
467,2021-01-20 11:00:00,11.1051,3.0193
468,2021-01-20 12:00:00,11.4071,3.0001
469,2021-01-20 13:00:00,11.3268,2.9784
470,2021-01-20 14:00:00,11.6103,2.9707
471,2021-01-20 15:00:00,11.7952,3.0002
472,2021-01-20 16:00:00,11.9487,3.0451
473,2021-01-20 17:00:00,12.5563,3.1188
474,2021-01-20 18:00:00,12.8848,3.2337
475,2021-01-20 19:00:00,13.6081,3.3301
476,2021-01-20 20:00:00,14.2474,3.4646
477,2021-01-20 21:00:00,14.4740,3.6699
478,2021-01-20 22:00:00,14.8946,3.8644
479,2021-01-20 23:00:00,14.6340,3.9657
480,2021-01-21 00:00:00,14.2307,3.9791
481,2021-01-21 01:00:00,14.0016,3.9227
482,2021-01-21 02:00:00,14.2594,3.8966
483,2021-01-21 03:00:00,14.2700,3.8851
484,2021-01-21 04:00:00,14.7506,3.8610
485,2021-01-21 05:00:00,15.8985,3.9255
486,2021-01-21 06:00:00,16.2540,4.2235
487,2021-01-21 07:00:00,16.6532,4.5792
488,2021-01-21 08:00:00,16.1512,4.7545
489,2021-01-21 09:00:00,19.5022,5.0740
490,2021-01-21 10:00:00,20.3435,5.5849
491,2021-01-21 11:00:00,20.2095,6.1625
492,2021-01-21 12:00:00,19.1022,6.5222
493,2021-01-21 13:00:00,19.7565,6.8538
494,2021-01-21 14:00:00,20.2015,7.2149
495,2021-01-21 15:00:00,20.9318,7.5477
496,2021-01-21 16:00:00,22.2532,7.7853
497,2021-01-21 17:00:00,21.8788,7.9189
498,2021-01-21 18:00:00,21.3139,7.6957
499,2021-01-21 19:00:00,20.9812,7.4746
500,2021-01-21 20:00:00,19.9209,7.1945
501,2021-01-21 21:00:00,19.3100,6.8295
502,2021-01-21 22:00:00,17.6454,6.3504
503,2021-01-21 23:00:00,17.0090,5.9552
504,2021-01-22 00:00:00,16.9385,5.6256
505,2021-01-22 01:00:00,16.0255,5.3317
506,2021-01-22 02:00:00,15.3930,5.0635
507,2021-01-22 03:00:00,15.0163,4.8645
508,2021-01-22 04:00:00,14.8541,4.7644
509,2021-01-22 05:00:00,14.7618,4.7228
510,2021-01-22 06:00:00,14.4587,4.6976
511,2021-01-22 07:00:00,14.7186,4.6166
512,2021-01-22 08:00:00,14.5330,4.4690
513,2021-01-22 09:00:00,14.2465,4.2572
514,2021-01-22 10:00:00,11.7537,4.0290
515,2021-01-22 11:00:00,12.8156,3.8717
516,2021-01-22 12:00:00,14.9366,3.8232
517,2021-01-22 13:00:00,14.6877,3.8469
518,2021-01-22 14:00:00,14.4696,3.8777
519,2021-01-22 15:00:00,14.3403,3.8988
520,2021-01-22 16:00:00,14.0816,3.9101
521,2021-01-22 17:00:00,13.9422,3.9300
522,2021-01-22 18:00:00,13.9109,3.9406
523,2021-01-22 19:00:00,13.3052,3.9046
524,2021-01-22 20:00:00,12.5642,3.8165
525,2021-01-22 21:00:00,12.0817,3.6942
526,2021-01-22 22:00:00,11.5793,3.5529
527,2021-01-22 23:00:00,10.3381,3.3862
528,2021-01-23 00:00:00,10.1128,3.2452
529,2021-01-23 01:00:00,9.6978,3.1280
530,2021-01-23 02:00:00,8.9393,3.0183
531,2021-01-23 03:00:00,8.1131,2.9011
532,2021-01-23 04:00:00,7.2744,2.7820
533,2021-01-23 05:00:00,6.4377,2.6698
534,2021-01-23 06:00:00,5.6825,2.5667
535,2021-01-23 07:00:00,5.0449,2.4731
536,2021-01-23 08:00:00,4.5127,2.3880
537,2021-01-23 09:00:00,3.9404,2.3088
538,2021-01-23 10:00:00,2.3838,2.2330
539,2021-01-23 11:00:00,1.7236,2.1634
540,2021-01-23 12:00:00,1.8569,2.0976
541,2021-01-23 13:00:00,2.4091,2.0355
542,2021-01-23 14:00:00,3.3543,1.9768
543,2021-01-23 15:00:00,3.9443,1.9198
544,2021-01-23 16:00:00,3.7186,1.8640
545,2021-01-23 17:00:00,3.3967,1.8102
546,2021-01-23 18:00:00,3.1950,1.7585
547,2021-01-23 19:00:00,3.4621,1.7108
548,2021-01-23 20:00:00,4.0448,1.6670
549,2021-01-23 21:00:00,4.5755,1.6270
550,2021-01-23 22:00:00,4.0275,1.5892
551,2021-01-23 23:00:00,3.3429,1.5523
552,2021-01-24 00:00:00,3.0423,1.5178
553,2021-01-24 01:00:00,3.3722,1.4872
554,2021-01-24 02:00:00,4.1421,1.4605
555,2021-01-24 03:00:00,3.7959,1.4303
556,2021-01-24 04:00:00,2.8047,1.4043
557,2021-01-24 05:00:00,2.5070,1.3782
558,2021-01-24 06:00:00,2.6127,1.3533
