,time,speed,height
317,2021-01-14 05:00:00,8.4748,2.1749
318,2021-01-14 06:00:00,8.1185,2.1251
319,2021-01-14 07:00:00,7.5280,2.0746
320,2021-01-14 08:00:00,7.0700,2.0170
321,2021-01-14 09:00:00,6.9496,1.9419
322,2021-01-14 10:00:00,6.9580,1.8613
323,2021-01-14 11:00:00,7.1723,1.7914
324,2021-01-14 12:00:00,6.4214,1.7187
325,2021-01-14 13:00:00,6.2381,1.6443
326,2021-01-14 14:00:00,5.9971,1.5769
327,2021-01-14 15:00:00,5.9815,1.5179
328,2021-01-14 16:00:00,6.3815,1.4635
329,2021-01-14 17:00:00,7.0021,1.4166
330,2021-01-14 18:00:00,7.2281,1.3729
331,2021-01-14 19:00:00,6.8779,1.3267
332,2021-01-14 20:00:00,6.2256,1.2774
333,2021-01-14 21:00:00,5.6696,1.2240
334,2021-01-14 22:00:00,4.8174,1.1582
335,2021-01-14 23:00:00,4.4630,1.0984
336,2021-01-15 00:00:00,4.3724,1.0448
337,2021-01-15 01:00:00,4.4992,0.9972
338,2021-01-15 02:00:00,4.7314,0.9582
339,2021-01-15 03:00:00,5.0805,0.9277
340,2021-01-15 04:00:00,5.6021,0.9080
341,2021-01-15 05:00:00,6.0345,0.9057
342,2021-01-15 06:00:00,6.2800,0.9174
343,2021-01-15 07:00:00,6.3668,0.9293
344,2021-01-15 08:00:00,6.3294,0.9428
345,2021-01-15 09:00:00,6.1362,0.9551
346,2021-01-15 10:00:00,3.6053,0.9091
347,2021-01-15 11:00:00,3.1838,0.8716
348,2021-01-15 12:00:00,3.2925,0.8426
349,2021-01-15 13:00:00,3.9708,0.8212
350,2021-01-15 14:00:00,4.8317,0.8074
351,2021-01-15 15:00:00,5.2273,0.7995
352,2021-01-15 16:00:00,5.2951,0.7944
353,2021-01-15 17:00:00,4.8177,0.7838
354,2021-01-15 18:00:00,4.6525,0.7633
355,2021-01-15 19:00:00,4.1835,0.7372
356,2021-01-15 20:00:00,3.2349,0.7073
357,2021-01-15 21:00:00,2.2434,0.6765
358,2021-01-15 22:00:00,1.4941,0.6453
359,2021-01-15 23:00:00,1.4690,0.6194
360,2021-01-16 00:00:00,1.0247,0.5954
361,2021-01-16 01:00:00,1.3169,0.5747
362,2021-01-16 02:00:00,2.2091,0.5611
363,2021-01-16 03:00:00,2.0585,0.5416
364,2021-01-16 04:00:00,3.2116,0.5287
365,2021-01-16 05:00:00,4.4419,0.5242
366,2021-01-16 06:00:00,5.3840,0.5339
367,2021-01-16 07:00:00,6.1733,0.5811
368,2021-01-16 08:00:00,7.0705,0.6870
369,2021-01-16 09:00:00,7.9782,0.8482
370,2021-01-16 10:00:00,9.3933,1.0131
371,2021-01-16 11:00:00,9.9736,1.2063
372,2021-01-16 12:00:00,10.7225,1.4430
373,2021-01-16 13:00:00,11.5189,1.7246
374,2021-01-16 14:00:00,11.3951,1.9627
375,2021-01-16 15:00:00,11.4553,2.0857
376,2021-01-16 16:00:00,11.5140,2.1644
377,2021-01-16 17:00:00,11.4878,2.2220
378,2021-01-16 18:00:00,11.3309,2.2443
379,2021-01-16 19:00:00,11.1374,2.2252
380,2021-01-16 20:00:00,10.9094,2.1618
381,2021-01-16 21:00:00,10.4941,2.0643
382,2021-01-16 22:00:00,10.0905,1.9508
383,2021-01-16 23:00:00,9.7341,1.8386
384,2021-01-17 00:00:00,9.0415,1.7189
385,2021-01-17 01:00:00,8.8481,1.5946
386,2021-01-17 02:00:00,8.2995,1.4849
387,2021-01-17 03:00:00,6.5240,1.3705
388,2021-01-17 04:00:00,5.0383,1.2642
389,2021-01-17 05:00:00,3.8425,1.1887
390,2021-01-17 06:00:00,4.1575,1.1458
391,2021-01-17 07:00:00,4.9305,1.1279
392,2021-01-17 08:00:00,6.3391,1.1233
393,2021-01-17 09:00:00,7.6176,1.1286
394,2021-01-17 10:00:00,8.4338,1.1564
395,2021-01-17 11:00:00,8.9171,1.2196
396,2021-01-17 12:00:00,8.6004,1.2813
397,2021-01-17 13:00:00,8.6361,1.3268
398,2021-01-17 14:00:00,8.2456,1.3524
399,2021-01-17 15:00:00,8.2209,1.3402
400,2021-01-17 16:00:00,7.3665,1.3306
401,2021-01-17 17:00:00,7.3925,1.3073
402,2021-01-17 18:00:00,7.7214,1.3044
403,2021-01-17 19:00:00,7.7860,1.3195
404,2021-01-17 20:00:00,7.8600,1.3290
405,2021-01-17 21:00:00,8.2141,1.3427
406,2021-01-17 22:00:00,8.2355,1.3449
407,2021-01-17 23:00:00,8.0060,1.3474
408,2021-01-18 00:00:00,7.6475,1.3513
409,2021-01-18 01:00:00,7.7616,1.3511
410,2021-01-18 02:00:00,9.1463,1.3563
411,2021-01-18 03:00:00,9.7735,1.4156
412,2021-01-18 04:00:00,10.4410,1.5128
413,2021-01-18 05:00:00,9.8983,1.6404
414,2021-01-18 06:00:00,10.2951,1.7901
415,2021-01-18 07:00:00,11.1171,1.9524
416,2021-01-18 08:00:00,11.5565,2.0798
417,2021-01-18 09:00:00,12.3134,2.2065
418,2021-01-18 10:00:00,11.7595,2.2991
419,2021-01-18 11:00:00,12.6132,2.4349
420,2021-01-18 12:00:00,12.0678,2.5209
421,2021-01-18 13:00:00,12.1526,2.5488
422,2021-01-18 14:00:00,11.9000,2.5531
423,2021-01-18 15:00:00,11.5021,2.5234
424,2021-01-18 16:00:00,11.4557,2.4849
425,2021-01-18 17:00:00,11.3031,2.4315
426,2021-01-18 18:00:00,11.4010,2.3816
427,2021-01-18 19:00:00,11.7328,2.3771
428,2021-01-18 20:00:00,11.8831,2.4016
429,2021-01-18 21:00:00,11.8269,2.4054
430,2021-01-18 22:00:00,12.1590,2.4362
431,2021-01-18 23:00:00,12.0511,2.4441
432,2021-01-19 00:00:00,11.4770,2.3607
433,2021-01-19 01:00:00,10.2318,2.2448
434,2021-01-19 02:00:00,10.5852,2.1264
435,2021-01-19 03:00:00,10.2161,2.0224
436,2021-01-19 04:00:00,10.2968,1.9579
437,2021-01-19 05:00:00,11.4056,1.9350
438,2021-01-19 06:00:00,10.0198,1.9494
439,2021-01-19 07:00:00,8.1831,1.9644
440,2021-01-19 08:00:00,7.0532,1.9481
441,2021-01-19 09:00:00,6.5699,1.8786
442,2021-01-19 10:00:00,6.9815,1.7785
443,2021-01-19 11:00:00,7.9466,1.7061
444,2021-01-19 12:00:00,7.8458,1.6431
445,2021-01-19 13:00:00,8.6826,1.5971
446,2021-01-19 14:00:00,8.9061,1.5704
447,2021-01-19 15:00:00,8.0905,1.5318
448,2021-01-19 16:00:00,7.7397,1.4911
449,2021-01-19 17:00:00,9.7815,1.5141
450,2021-01-19 18:00:00,12.8013,1.7272
451,2021-01-19 19:00:00,12.8067,2.0937
452,2021-01-19 20:00:00,12.8425,2.3643
453,2021-01-19 21:00:00,13.1334,2.5728
454,2021-01-19 22:00:00,15.0418,2.8789
455,2021-01-19 23:00:00,14.4478,3.1359
456,2021-01-20 00:00:00,14.3115,3.3063
457,2021-01-20 01:00:00,14.5760,3.4123
458,2021-01-20 02:00:00,14.8234,3.4474
459,2021-01-20 03:00:00,14.8893,3.4711
460,2021-01-20 04:00:00,15.4072,3.5363
461,2021-01-20 05:00:00,15.5954,3.5873
462,2021-01-20 06:00:00,15.5269,3.5950
463,2021-01-20 07:00:00,15.5023,3.5702
464,2021-01-20 08:00:00,15.2874,3.6153
465,2021-01-20 09:00:00,15.2215,3.7390
466,2021-01-20 10:00:00,15.2421,3.7291
467,2021-01-20 11:00:00,15.2301,3.6854
468,2021-01-20 12:00:00,15.0878,3.5675
469,2021-01-20 13:00:00,14.1433,3.4720
470,2021-01-20 14:00:00,14.4259,3.3402
471,2021-01-20 15:00:00,14.3170,3.2646
472,2021-01-20 16:00:00,14.0162,3.2288
473,2021-01-20 17:00:00,14.7550,3.1157
474,2021-01-20 18:00:00,14.4146,3.0446
475,2021-01-20 19:00:00,14.1544,3.0561
476,2021-01-20 20:00:00,14.4584,3.0368
477,2021-01-20 21:00:00,15.0212,3.0476
478,2021-01-20 22:00:00,15.1558,3.1869
479,2021-01-20 23:00:00,14.4280,3.1976
480,2021-01-21 00:00:00,13.9663,3.0901
481,2021-01-21 01:00:00,14.9575,3.0521
482,2021-01-21 02:00:00,15.5327,3.1495
483,2021-01-21 03:00:00,17.1963,3.4994
484,2021-01-21 04:00:00,18.1815,4.0548
485,2021-01-21 05:00:00,18.4176,4.5170
486,2021-01-21 06:00:00,17.3759,4.6126
487,2021-01-21 07:00:00,18.3797,4.7634
488,2021-01-21 08:00:00,17.9290,4.9650
489,2021-01-21 09:00:00,18.5899,5.0632
490,2021-01-21 10:00:00,19.1968,5.2122
491,2021-01-21 11:00:00,18.4486,5.2140
492,2021-01-21 12:00:00,18.2478,5.1294
493,2021-01-21 13:00:00,17.8778,4.9745
494,2021-01-21 14:00:00,18.4544,4.9332
495,2021-01-21 15:00:00,18.1579,5.0240
496,2021-01-21 16:00:00,18.1025,5.0244
497,2021-01-21 17:00:00,17.3609,4.8982
498,2021-01-21 18:00:00,15.9005,4.5699
499,2021-01-21 19:00:00,14.9038,4.1657
500,2021-01-21 20:00:00,13.3804,3.7881
501,2021-01-21 21:00:00,11.2714,3.4009
502,2021-01-21 22:00:00,9.4581,3.0439
503,2021-01-21 23:00:00,8.9960,2.7649
504,2021-01-22 00:00:00,9.1651,2.5630
505,2021-01-22 01:00:00,9.3152,2.4235
506,2021-01-22 02:00:00,10.9071,2.3676
507,2021-01-22 03:00:00,12.6049,2.4215
508,2021-01-22 04:00:00,12.6354,2.5847
509,2021-01-22 05:00:00,12.2383,2.7574
510,2021-01-22 06:00:00,13.2816,2.9270
511,2021-01-22 07:00:00,13.7394,3.0850
512,2021-01-22 08:00:00,13.9280,3.2345
513,2021-01-22 09:00:00,14.3253,3.3450
514,2021-01-22 10:00:00,14.4111,3.4606
515,2021-01-22 11:00:00,14.4553,3.5777
516,2021-01-22 12:00:00,14.4754,3.6083
517,2021-01-22 13:00:00,14.5964,3.6001
518,2021-01-22 14:00:00,14.3138,3.5841
519,2021-01-22 15:00:00,13.5301,3.5325
520,2021-01-22 16:00:00,12.4960,3.4233
521,2021-01-22 17:00:00,11.8749,3.2775
522,2021-01-22 18:00:00,11.4112,3.1205
523,2021-01-22 19:00:00,10.8780,2.9646
524,2021-01-22 20:00:00,9.9526,2.7990
525,2021-01-22 21:00:00,9.0881,2.6285
526,2021-01-22 22:00:00,8.1581,2.4719
527,2021-01-22 23:00:00,7.6270,2.3353
528,2021-01-23 00:00:00,6.8895,2.2221
529,2021-01-23 01:00:00,6.5524,2.1206
530,2021-01-23 02:00:00,6.0677,2.0335
531,2021-01-23 03:00:00,6.1169,1.9612
532,2021-01-23 04:00:00,7.0434,1.9055
533,2021-01-23 05:00:00,7.6537,1.8721
534,2021-01-23 06:00:00,8.1426,1.8700
535,2021-01-23 07:00:00,8.9891,1.8743
536,2021-01-23 08:00:00,9.2629,1.8510
537,2021-01-23 09:00:00,8.1611,1.8186
538,2021-01-23 10:00:00,8.3462,1.8084
539,2021-01-23 11:00:00,8.5418,1.7844
540,2021-01-23 12:00:00,9.5873,1.7748
541,2021-01-23 13:00:00,9.4513,1.7827
542,2021-01-23 14:00:00,8.5518,1.7636
543,2021-01-23 15:00:00,7.2045,1.7049
544,2021-01-23 16:00:00,6.3755,1.6341
545,2021-01-23 17:00:00,5.0248,1.5660
546,2021-01-23 18:00:00,3.2113,1.5036
547,2021-01-23 19:00:00,2.5528,1.4495
548,2021-01-23 20:00:00,2.4332,1.4029
549,2021-01-23 21:00:00,2.4495,1.3618
550,2021-01-23 22:00:00,2.8315,1.3221
551,2021-01-23 23:00:00,3.1494,1.2871
552,2021-01-24 00:00:00,4.0476,1.2543
553,2021-01-24 01:00:00,4.1033,1.2228
554,2021-01-24 02:00:00,3.5541,1.1938
555,2021-01-24 03:00:00,4.2182,1.1732
556,2021-01-24 04:00:00,5.1484,1.1670
557,2021-01-24 05:00:00,5.3991,1.1681
558,2021-01-24 06:00:00,5.1201,1.1566
