,time,speed,height
67,2021-01-03 19:00:00,10.0334,1.6850
68,2021-01-03 20:00:00,10.2753,1.6604
69,2021-01-03 21:00:00,10.5250,1.6286
70,2021-01-03 22:00:00,11.0084,1.6809
71,2021-01-03 23:00:00,10.6459,1.6963
72,2021-01-04 00:00:00,10.2839,1.6660
73,2021-01-04 01:00:00,10.4056,1.6643
74,2021-01-04 02:00:00,10.6082,1.6858
75,2021-01-04 03:00:00,10.6985,1.7312
76,2021-01-04 04:00:00,10.8639,1.7919
77,2021-01-04 05:00:00,11.1456,1.8618
78,2021-01-04 06:00:00,11.1459,1.9141
79,2021-01-04 07:00:00,11.0602,1.9426
80,2021-01-04 08:00:00,11.0787,1.9530
81,2021-01-04 09:00:00,11.0548,1.9499
82,2021-01-04 10:00:00,11.1416,1.9299
83,2021-01-04 11:00:00,10.8221,1.8809
84,2021-01-04 12:00:00,10.6399,1.8323
85,2021-01-04 13:00:00,10.6420,1.7780
86,2021-01-04 14:00:00,10.4469,1.7113
87,2021-01-04 15:00:00,10.3192,1.6635
88,2021-01-04 16:00:00,10.3600,1.6388
89,2021-01-04 17:00:00,10.7336,1.6396
90,2021-01-04 18:00:00,10.8295,1.6418
91,2021-01-04 19:00:00,10.8050,1.6487
92,2021-01-04 20:00:00,10.8171,1.6653
93,2021-01-04 21:00:00,10.6736,1.6783
94,2021-01-04 22:00:00,10.8449,1.7166
95,2021-01-04 23:00:00,10.4082,1.7123
96,2021-01-05 00:00:00,10.0351,1.6867
97,2021-01-05 01:00:00,9.4915,1.6238
98,2021-01-05 02:00:00,9.2484,1.5589
99,2021-01-05 03:00:00,9.4400,1.5118
100,2021-01-05 04:00:00,9.5773,1.4881
101,2021-01-05 05:00:00,9.9606,1.4829
102,2021-01-05 06:00:00,9.9509,1.4884
103,2021-01-05 07:00:00,9.9214,1.5112
104,2021-01-05 08:00:00,10.0144,1.5371
105,2021-01-05 09:00:00,10.1561,1.5559
106,2021-01-05 10:00:00,10.3403,1.5553
107,2021-01-05 11:00:00,10.7108,1.5999
108,2021-01-05 12:00:00,10.6630,1.6556
109,2021-01-05 13:00:00,10.4459,1.6882
110,2021-01-05 14:00:00,10.5552,1.6916
111,2021-01-05 15:00:00,10.3309,1.6716
112,2021-01-05 16:00:00,10.0387,1.6425
113,2021-01-05 17:00:00,10.2168,1.6172
114,2021-01-05 18:00:00,10.4281,1.5838
115,2021-01-05 19:00:00,10.4533,1.5528
116,2021-01-05 20:00:00,10.1087,1.5383
117,2021-01-05 21:00:00,9.7790,1.5254
118,2021-01-05 22:00:00,9.2995,1.4968
119,2021-01-05 23:00:00,9.2897,1.4671
120,2021-01-06 00:00:00,9.5353,1.4550
121,2021-01-06 01:00:00,9.8355,1.4715
122,2021-01-06 02:00:00,9.9055,1.4925
123,2021-01-06 03:00:00,9.8032,1.4966
124,2021-01-06 04:00:00,10.0907,1.5059
125,2021-01-06 05:00:00,9.9995,1.5128
126,2021-01-06 06:00:00,9.8932,1.5154
127,2021-01-06 07:00:00,9.9956,1.5230
128,2021-01-06 08:00:00,10.1317,1.5459
129,2021-01-06 09:00:00,10.3031,1.5811
130,2021-01-06 10:00:00,9.8926,1.5790
131,2021-01-06 11:00:00,10.0272,1.6044
132,2021-01-06 12:00:00,10.0858,1.6326
133,2021-01-06 13:00:00,10.2121,1.6531
134,2021-01-06 14:00:00,10.1444,1.6825
135,2021-01-06 15:00:00,10.4318,1.7156
136,2021-01-06 16:00:00,10.4696,1.7464
137,2021-01-06 17:00:00,10.7779,1.7742
138,2021-01-06 18:00:00,10.7429,1.7942
139,2021-01-06 19:00:00,10.5182,1.8109
140,2021-01-06 20:00:00,10.3287,1.8165
141,2021-01-06 21:00:00,10.3205,1.8009
142,2021-01-06 22:00:00,10.0805,1.7736
143,2021-01-06 23:00:00,9.7767,1.7496
144,2021-01-07 00:00:00,9.5460,1.7188
145,2021-01-07 01:00:00,9.3474,1.6817
146,2021-01-07 02:00:00,9.2117,1.6463
147,2021-01-07 03:00:00,9.0663,1.6183
148,2021-01-07 04:00:00,8.9719,1.6029
149,2021-01-07 05:00:00,9.1020,1.5994
150,2021-01-07 06:00:00,9.1990,1.6073
151,2021-01-07 07:00:00,9.4424,1.6265
152,2021-01-07 08:00:00,9.5958,1.6452
153,2021-01-07 09:00:00,9.5065,1.6467
154,2021-01-07 10:00:00,8.9387,1.6147
155,2021-01-07 11:00:00,8.2958,1.5665
156,2021-01-07 12:00:00,8.2950,1.5196
157,2021-01-07 13:00:00,8.3678,1.4848
158,2021-01-07 14:00:00,8.2291,1.4578
159,2021-01-07 15:00:00,8.3528,1.4228
160,2021-01-07 16:00:00,8.1306,1.3853
161,2021-01-07 17:00:00,7.8162,1.3434
162,2021-01-07 18:00:00,7.3000,1.2908
163,2021-01-07 19:00:00,6.7853,1.2304
164,2021-01-07 20:00:00,6.3301,1.1710
165,2021-01-07 21:00:00,6.0100,1.1190
166,2021-01-07 22:00:00,5.8061,1.0746
167,2021-01-07 23:00:00,5.2813,1.0379
168,2021-01-08 00:00:00,5.4743,1.0105
169,2021-01-08 01:00:00,5.8289,0.9980
170,2021-01-08 02:00:00,6.0365,1.0001
171,2021-01-08 03:00:00,6.2203,1.0124
172,2021-01-08 04:00:00,6.2632,1.0233
173,2021-01-08 05:00:00,6.4078,1.0390
174,2021-01-08 06:00:00,6.7919,1.0627
175,2021-01-08 07:00:00,7.3227,1.1053
176,2021-01-08 08:00:00,7.7264,1.1704
177,2021-01-08 09:00:00,7.9541,1.2471
178,2021-01-08 10:00:00,7.4763,1.2609
179,2021-01-08 11:00:00,7.1810,1.2624
180,2021-01-08 12:00:00,6.6484,1.2591
181,2021-01-08 13:00:00,6.4103,1.2561
182,2021-01-08 14:00:00,6.3798,1.2693
183,2021-01-08 15:00:00,6.3650,1.2936
184,2021-01-08 16:00:00,6.1954,1.3218
185,2021-01-08 17:00:00,6.3363,1.3448
186,2021-01-08 18:00:00,6.6537,1.3616
187,2021-01-08 19:00:00,6.9315,1.3861
188,2021-01-08 20:00:00,6.8813,1.4054
189,2021-01-08 21:00:00,6.7271,1.4106
190,2021-01-08 22:00:00,6.1052,1.4035
191,2021-01-08 23:00:00,5.6347,1.3840
192,2021-01-09 00:00:00,5.7206,1.3572
193,2021-01-09 01:00:00,5.6486,1.3321
194,2021-01-09 02:00:00,5.4109,1.3017
195,2021-01-09 03:00:00,4.8708,1.2673
196,2021-01-09 04:00:00,4.2915,1.2300
197,2021-01-09 05:00:00,4.1092,1.1924
198,2021-01-09 06:00:00,3.9962,1.1548
199,2021-01-09 07:00:00,3.7071,1.1182
200,2021-01-09 08:00:00,3.2603,1.0821
201,2021-01-09 09:00:00,2.6415,1.0473
202,2021-01-09 10:00:00,3.2556,1.0143
203,2021-01-09 11:00:00,3.1831,0.9850
204,2021-01-09 12:00:00,3.1305,0.9551
205,2021-01-09 13:00:00,3.1878,0.9264
206,2021-01-09 14:00:00,3.4286,0.9021
207,2021-01-09 15:00:00,4.0652,0.8837
208,2021-01-09 16:00:00,4.7325,0.8695
209,2021-01-09 17:00:00,5.4538,0.8648
210,2021-01-09 18:00:00,6.3100,0.8814
211,2021-01-09 19:00:00,7.1000,0.9265
212,2021-01-09 20:00:00,7.8124,0.9902
213,2021-01-09 21:00:00,8.7295,1.0639
214,2021-01-09 22:00:00,9.3960,1.1770
215,2021-01-09 23:00:00,10.3311,1.3425
216,2021-01-10 00:00:00,10.8908,1.5202
217,2021-01-10 01:00:00,11.4522,1.6835
218,2021-01-10 02:00:00,11.7577,1.8518
219,2021-01-10 03:00:00,12.4649,2.0197
220,2021-01-10 04:00:00,10.4164,2.0794
221,2021-01-10 05:00:00,8.4599,2.0051
222,2021-01-10 06:00:00,7.2835,1.9173
223,2021-01-10 07:00:00,6.4299,1.8390
224,2021-01-10 08:00:00,6.2679,1.7882
225,2021-01-10 09:00:00,5.9144,1.7567
226,2021-01-10 10:00:00,6.1371,1.7388
227,2021-01-10 11:00:00,6.6507,1.7454
228,2021-01-10 12:00:00,6.9938,1.7769
229,2021-01-10 13:00:00,6.6215,1.8246
230,2021-01-10 14:00:00,6.5987,1.8888
231,2021-01-10 15:00:00,6.2040,1.9609
232,2021-01-10 16:00:00,6.9510,2.0336
233,2021-01-10 17:00:00,7.2040,2.0981
234,2021-01-10 18:00:00,7.5023,2.1525
235,2021-01-10 19:00:00,7.2678,2.1995
236,2021-01-10 20:00:00,7.5050,2.2359
237,2021-01-10 21:00:00,8.6362,2.2638
238,2021-01-10 22:00:00,8.1133,2.2705
239,2021-01-10 23:00:00,9.5008,2.2815
240,2021-01-11 00:00:00,10.0410,2.3280
241,2021-01-11 01:00:00,10.1934,2.4354
242,2021-01-11 02:00:00,10.6777,2.5566
243,2021-01-11 03:00:00,11.5215,2.6506
244,2021-01-11 04:00:00,10.4015,2.6650
245,2021-01-11 05:00:00,9.7538,2.6416
246,2021-01-11 06:00:00,9.6579,2.6243
247,2021-01-11 07:00:00,10.7184,2.6352
248,2021-01-11 08:00:00,11.3797,2.7277
249,2021-01-11 09:00:00,11.9363,2.8327
250,2021-01-11 10:00:00,13.5931,2.9934
251,2021-01-11 11:00:00,12.9507,3.0722
252,2021-01-11 12:00:00,13.3954,3.0800
253,2021-01-11 13:00:00,13.5286,3.1465
254,2021-01-11 14:00:00,13.5152,3.2247
255,2021-01-11 15:00:00,13.7109,3.3414
256,2021-01-11 16:00:00,12.9983,3.3979
257,2021-01-11 17:00:00,12.2532,3.3262
258,2021-01-11 18:00:00,11.4083,3.1709
259,2021-01-11 19:00:00,8.9258,3.0145
260,2021-01-11 20:00:00,9.0228,2.9014
261,2021-01-11 21:00:00,9.9655,2.8233
262,2021-01-11 22:00:00,9.7911,2.7397
263,2021-01-11 23:00:00,10.4903,2.6882
264,2021-01-12 00:00:00,11.0805,2.6675
265,2021-01-12 01:00:00,10.5716,2.6652
266,2021-01-12 02:00:00,10.4852,2.6336
267,2021-01-12 03:00:00,10.4572,2.5868
268,2021-01-12 04:00:00,9.9461,2.5469
269,2021-01-12 05:00:00,9.4449,2.5064
270,2021-01-12 06:00:00,9.3642,2.4629
271,2021-01-12 07:00:00,9.0438,2.4010
272,2021-01-12 08:00:00,8.5312,2.3272
273,2021-01-12 09:00:00,9.1044,2.2870
274,2021-01-12 10:00:00,9.2108,2.2500
275,2021-01-12 11:00:00,10.9264,2.3327
276,2021-01-12 12:00:00,12.1295,2.4660
277,2021-01-12 13:00:00,14.3954,2.7704
278,2021-01-12 14:00:00,15.0833,3.1808
279,2021-01-12 15:00:00,15.4015,3.6186
280,2021-01-12 16:00:00,15.3251,3.9558
281,2021-01-12 17:00:00,15.8258,4.0981
282,2021-01-12 18:00:00,15.8765,4.1385
283,2021-01-12 19:00:00,16.0016,4.2243
284,2021-01-12 20:00:00,15.7425,4.3046
285,2021-01-12 21:00:00,15.7462,4.3262
286,2021-01-12 22:00:00,15.6196,4.3954
287,2021-01-12 23:00:00,15.4856,4.4507
288,2021-01-13 00:00:00,14.8051,4.3378
289,2021-01-13 01:00:00,15.0292,4.2240
290,2021-01-13 02:00:00,15.1903,4.2071
291,2021-01-13 03:00:00,15.3971,4.2870
292,2021-01-13 04:00:00,16.1239,4.4796
293,2021-01-13 05:00:00,16.3479,4.6637
294,2021-01-13 06:00:00,16.0653,4.6548
295,2021-01-13 07:00:00,14.5260,4.5741
296,2021-01-13 08:00:00,10.3230,4.1912
297,2021-01-13 09:00:00,11.3232,3.7945
298,2021-01-13 10:00:00,12.9173,3.5625
299,2021-01-13 11:00:00,12.3061,3.4331
300,2021-01-13 12:00:00,12.2692,3.3435
301,2021-01-13 13:00:00,12.5206,3.2893
302,2021-01-13 14:00:00,13.0797,3.2600
303,2021-01-13 15:00:00,13.8614,3.2983
304,2021-01-13 16:00:00,13.4389,3.3669
305,2021-01-13 17:00:00,13.2163,3.3713
306,2021-01-13 18:00:00,13.2495,3.3090
307,2021-01-13 19:00:00,13.0233,3.2163
308,2021-01-13 20:00:00,13.2062,3.1234
309,2021-01-13 21:00:00,13.4957,3.0598
310,2021-01-13 22:00:00,11.8718,2.8974
311,2021-01-13 23:00:00,11.5691,2.8001
312,2021-01-14 00:00:00,11.2295,2.6855
313,2021-01-14 01:00:00,11.2704,2.5647
314,2021-01-14 02:00:00,11.9211,2.4860
315,2021-01-14 03:00:00,11.3437,2.3957
316,2021-01-14 04:00:00,10.4725,2.2471
317,2021-01-14 05:00:00,9.9825,2.0977
318,2021-01-14 06:00:00,9.8254,1.9798
319,2021-01-14 07:00:00,9.4793,1.8788
320,2021-01-14 08:00:00,8.5050,1.7716
321,2021-01-14 09:00:00,7.8685,1.6585
322,2021-01-14 10:00:00,7.7010,1.5562
323,2021-01-14 11:00:00,7.4294,1.4680
324,2021-01-14 12:00:00,6.9856,1.3846
325,2021-01-14 13:00:00,6.7203,1.3012
326,2021-01-14 14:00:00,6.2516,1.2206
327,2021-01-14 15:00:00,6.1040,1.1492
328,2021-01-14 16:00:00,6.1131,1.0963
329,2021-01-14 17:00:00,5.9248,1.0537
330,2021-01-14 18:00:00,5.7696,1.0093
331,2021-01-14 19:00:00,5.7063,0.9680
332,2021-01-14 20:00:00,5.5855,0.9298
333,2021-01-14 21:00:00,5.8630,0.9001
334,2021-01-14 22:00:00,6.3294,0.8915
335,2021-01-14 23:00:00,6.1952,0.8730
336,2021-01-15 00:00:00,6.2176,0.8531
337,2021-01-15 01:00:00,5.9789,0.8270
338,2021-01-15 02:00:00,5.5309,0.7940
339,2021-01-15 03:00:00,5.5606,0.7626
340,2021-01-15 04:00:00,5.7288,0.7407
341,2021-01-15 05:00:00,5.5345,0.7178
342,2021-01-15 06:00:00,5.2726,0.6919
343,2021-01-15 07:00:00,5.0885,0.6599
344,2021-01-15 08:00:00,4.7734,0.6243
345,2021-01-15 09:00:00,4.3875,0.5866
346,2021-01-15 10:00:00,2.0048,0.5443
347,2021-01-15 11:00:00,1.1786,0.5101
348,2021-01-15 12:00:00,1.3237,0.4811
349,2021-01-15 13:00:00,1.9979,0.4581
350,2021-01-15 14:00:00,2.5205,0.4394
351,2021-01-15 15:00:00,2.6707,0.4257
352,2021-01-15 16:00:00,2.6227,0.4146
353,2021-01-15 17:00:00,2.7283,0.4062
354,2021-01-15 18:00:00,2.8078,0.4000
355,2021-01-15 19:00:00,2.9808,0.3964
356,2021-01-15 20:00:00,3.4563,0.3971
357,2021-01-15 21:00:00,3.3344,0.3990
358,2021-01-15 22:00:00,3.2161,0.3956
359,2021-01-15 23:00:00,3.3043,0.3965
360,2021-01-16 00:00:00,3.1719,0.3982
361,2021-01-16 01:00:00,3.3140,0.3984
362,2021-01-16 02:00:00,2.8860,0.3973
363,2021-01-16 03:00:00,3.1101,0.3958
364,2021-01-16 04:00:00,4.0157,0.4077
365,2021-01-16 05:00:00,4.7100,0.4341
366,2021-01-16 06:00:00,5.0732,0.4522
367,2021-01-16 07:00:00,5.3270,0.4703
368,2021-01-16 08:00:00,5.5037,0.4999
369,2021-01-16 09:00:00,6.0171,0.5417
370,2021-01-16 10:00:00,7.3770,0.6382
371,2021-01-16 11:00:00,7.8315,0.7751
372,2021-01-16 12:00:00,7.0088,0.8476
373,2021-01-16 13:00:00,6.7804,0.8538
374,2021-01-16 14:00:00,7.1423,0.8672
375,2021-01-16 15:00:00,7.2632,0.9028
376,2021-01-16 16:00:00,8.0711,0.9772
377,2021-01-16 17:00:00,8.9746,1.0982
378,2021-01-16 18:00:00,9.2336,1.2371
379,2021-01-16 19:00:00,9.6684,1.3892
380,2021-01-16 20:00:00,9.6869,1.5309
381,2021-01-16 21:00:00,9.5110,1.6323
382,2021-01-16 22:00:00,9.3147,1.7267
383,2021-01-16 23:00:00,9.1951,1.7976
384,2021-01-17 00:00:00,9.2349,1.8514
385,2021-01-17 01:00:00,9.4039,1.8909
386,2021-01-17 02:00:00,9.3492,1.9046
387,2021-01-17 03:00:00,9.1781,1.8929
388,2021-01-17 04:00:00,9.5434,1.8767
389,2021-01-17 05:00:00,9.6148,1.8636
390,2021-01-17 06:00:00,9.6279,1.8474
391,2021-01-17 07:00:00,9.4241,1.8209
392,2021-01-17 08:00:00,9.4358,1.7802
393,2021-01-17 09:00:00,9.4463,1.7484
394,2021-01-17 10:00:00,9.2504,1.7266
395,2021-01-17 11:00:00,8.7984,1.6816
396,2021-01-17 12:00:00,8.4202,1.6263
397,2021-01-17 13:00:00,7.8558,1.5736
398,2021-01-17 14:00:00,7.5669,1.5156
399,2021-01-17 15:00:00,7.5092,1.4725
400,2021-01-17 16:00:00,7.5526,1.4429
401,2021-01-17 17:00:00,7.6385,1.4253
402,2021-01-17 18:00:00,7.8824,1.4214
403,2021-01-17 19:00:00,8.1701,1.4274
404,2021-01-17 20:00:00,8.3042,1.4393
405,2021-01-17 21:00:00,8.2008,1.4465
406,2021-01-17 22:00:00,7.0260,1.4431
407,2021-01-17 23:00:00,5.6319,1.4235
408,2021-01-18 00:00:00,4.4651,1.3939
409,2021-01-18 01:00:00,3.9929,1.3689
410,2021-01-18 02:00:00,3.7771,1.3519
411,2021-01-18 03:00:00,4.1873,1.3384
412,2021-01-18 04:00:00,4.9965,1.3317
413,2021-01-18 05:00:00,5.6534,1.3354
414,2021-01-18 06:00:00,6.5450,1.3489
415,2021-01-18 07:00:00,7.4942,1.3805
416,2021-01-18 08:00:00,8.5816,1.4317
417,2021-01-18 09:00:00,9.0918,1.4891
418,2021-01-18 10:00:00,8.1376,1.5338
419,2021-01-18 11:00:00,6.5820,1.5305
420,2021-01-18 12:00:00,6.5897,1.5249
421,2021-01-18 13:00:00,7.7070,1.5259
422,2021-01-18 14:00:00,7.2223,1.5300
423,2021-01-18 15:00:00,7.0525,1.5408
424,2021-01-18 16:00:00,7.2572,1.5557
425,2021-01-18 17:00:00,6.7132,1.5663
426,2021-01-18 18:00:00,5.9049,1.5662
427,2021-01-18 19:00:00,6.1586,1.5655
428,2021-01-18 20:00:00,6.7475,1.5731
429,2021-01-18 21:00:00,6.9173,1.5803
430,2021-01-18 22:00:00,7.4282,1.5956
431,2021-01-18 23:00:00,7.9194,1.6247
432,2021-01-19 00:00:00,8.1666,1.6621
433,2021-01-19 01:00:00,8.1161,1.6753
434,2021-01-19 02:00:00,8.5203,1.6973
435,2021-01-19 03:00:00,8.9133,1.7326
436,2021-01-19 04:00:00,8.4305,1.7592
437,2021-01-19 05:00:00,7.8627,1.7664
438,2021-01-19 06:00:00,7.2259,1.7633
439,2021-01-19 07:00:00,6.4310,1.7498
440,2021-01-19 08:00:00,5.8215,1.7267
441,2021-01-19 09:00:00,5.1907,1.7001
442,2021-01-19 10:00:00,3.2698,1.6727
443,2021-01-19 11:00:00,3.2148,1.6432
444,2021-01-19 12:00:00,3.4891,1.6123
445,2021-01-19 13:00:00,3.3864,1.5793
446,2021-01-19 14:00:00,2.9725,1.5451
447,2021-01-19 15:00:00,2.4641,1.5092
448,2021-01-19 16:00:00,2.4807,1.4737
449,2021-01-19 17:00:00,3.1566,1.4388
450,2021-01-19 18:00:00,4.0637,1.4043
451,2021-01-19 19:00:00,4.7627,1.3712
452,2021-01-19 20:00:00,5.3669,1.3393
453,2021-01-19 21:00:00,6.0371,1.3110
454,2021-01-19 22:00:00,6.7931,1.2934
455,2021-01-19 23:00:00,7.5216,1.2846
456,2021-01-20 00:00:00,7.7569,1.2870
457,2021-01-20 01:00:00,8.1343,1.3033
458,2021-01-20 02:00:00,8.2115,1.3316
459,2021-01-20 03:00:00,7.2004,1.3678
460,2021-01-20 04:00:00,6.5935,1.4414
461,2021-01-20 05:00:00,7.5629,1.6038
462,2021-01-20 06:00:00,9.4023,1.8229
463,2021-01-20 07:00:00,11.0589,2.0238
464,2021-01-20 08:00:00,12.2291,2.1852
465,2021-01-20 09:00:00,12.4205,2.3758
466,2021-01-20 10:00:00,12.1004,2.6069
467,2021-01-20 11:00:00,11.5507,2.7208
468,2021-01-20 12:00:00,11.7945,2.7845
469,2021-01-20 13:00:00,11.6345,2.8100
470,2021-01-20 14:00:00,11.2761,2.7647
471,2021-01-20 15:00:00,11.3686,2.7388
472,2021-01-20 16:00:00,11.6774,2.7590
473,2021-01-20 17:00:00,12.4560,2.8298
474,2021-01-20 18:00:00,12.5554,2.9131
475,2021-01-20 19:00:00,13.0564,2.9884
476,2021-01-20 20:00:00,14.0967,3.0811
477,2021-01-20 21:00:00,13.8648,3.2052
478,2021-01-20 22:00:00,13.7777,3.2437
479,2021-01-20 23:00:00,13.9302,3.2719
480,2021-01-21 00:00:00,14.0242,3.3280
481,2021-01-21 01:00:00,13.6840,3.3199
482,2021-01-21 02:00:00,13.7293,3.2485
483,2021-01-21 03:00:00,13.6075,3.1830
484,2021-01-21 04:00:00,13.5900,3.1054
485,2021-01-21 05:00:00,14.3145,3.1152
486,2021-01-21 06:00:00,15.5199,3.2832
487,2021-01-21 07:00:00,17.0646,3.5679
488,2021-01-21 08:00:00,17.4343,4.0091
489,2021-01-21 09:00:00,17.1363,4.4419
490,2021-01-21 10:00:00,17.3106,4.6828
491,2021-01-21 11:00:00,18.1338,5.0794
492,2021-01-21 12:00:00,18.1437,5.5006
493,2021-01-21 13:00:00,19.0899,5.6679
494,2021-01-21 14:00:00,19.0902,5.7637
495,2021-01-21 15:00:00,18.2077,5.7662
496,2021-01-21 16:00:00,19.9180,5.8526
497,2021-01-21 17:00:00,21.1000,6.1282
498,2021-01-21 18:00:00,20.6340,6.4853
499,2021-01-21 19:00:00,19.8119,6.6745
500,2021-01-21 20:00:00,19.3013,6.6156
501,2021-01-21 21:00:00,18.2803,6.3474
502,2021-01-21 22:00:00,17.0492,5.9551
503,2021-01-21 23:00:00,16.2890,5.5178
504,2021-01-22 00:00:00,15.5159,5.1122
505,2021-01-22 01:00:00,14.9714,4.7626
506,2021-01-22 02:00:00,15.2657,4.5142
507,2021-01-22 03:00:00,14.0213,4.2805
508,2021-01-22 04:00:00,12.7219,4.0140
509,2021-01-22 05:00:00,12.1980,3.7775
510,2021-01-22 06:00:00,12.5342,3.6332
511,2021-01-22 07:00:00,13.3022,3.6130
512,2021-01-22 08:00:00,13.8670,3.6846
513,2021-01-22 09:00:00,14.7886,3.8404
514,2021-01-22 10:00:00,16.1321,4.0354
515,2021-01-22 11:00:00,16.2346,4.1700
516,2021-01-22 12:00:00,15.8990,4.1579
517,2021-01-22 13:00:00,14.5528,4.0098
518,2021-01-22 14:00:00,14.6577,3.8703
519,2021-01-22 15:00:00,15.1630,3.8449
520,2021-01-22 16:00:00,14.3747,3.8397
521,2021-01-22 17:00:00,13.9576,3.7401
522,2021-01-22 18:00:00,14.0421,3.6393
523,2021-01-22 19:00:00,14.0388,3.6178
524,2021-01-22 20:00:00,14.2787,3.6301
525,2021-01-22 21:00:00,13.6538,3.6121
526,2021-01-22 22:00:00,13.6556,3.5767
527,2021-01-22 23:00:00,12.9152,3.4452
528,2021-01-23 00:00:00,12.1572,3.2652
529,2021-01-23 01:00:00,11.3173,3.0893
530,2021-01-23 02:00:00,10.3985,2.9190
531,2021-01-23 03:00:00,9.4793,2.7533
532,2021-01-23 04:00:00,8.5674,2.5957
533,2021-01-23 05:00:00,7.9188,2.4497
534,2021-01-23 06:00:00,7.4342,2.3201
535,2021-01-23 07:00:00,6.9367,2.2045
536,2021-01-23 08:00:00,7.0477,2.0982
537,2021-01-23 09:00:00,6.5696,2.0015
538,2021-01-23 10:00:00,5.8941,1.9095
539,2021-01-23 11:00:00,6.8156,1.8314
540,2021-01-23 12:00:00,6.9825,1.7702
541,2021-01-23 13:00:00,7.2693,1.7226
542,2021-01-23 14:00:00,7.2405,1.6839
543,2021-01-23 15:00:00,7.0836,1.6400
544,2021-01-23 16:00:00,7.0015,1.5930
545,2021-01-23 17:00:00,5.9972,1.5403
546,2021-01-23 18:00:00,4.4906,1.4836
547,2021-01-23 19:00:00,3.7830,1.4306
548,2021-01-23 20:00:00,3.2659,1.3829
549,2021-01-23 21:00:00,1.7916,1.3405
550,2021-01-23 22:00:00,1.7745,1.3027
551,2021-01-23 23:00:00,2.3340,1.2684
552,2021-01-24 00:00:00,3.0663,1.2356
553,2021-01-24 01:00:00,3.6372,1.2076
554,2021-01-24 02:00:00,3.2746,1.1806
555,2021-01-24 03:00:00,2.7458,1.1495
556,2021-01-24 04:00:00,2.2935,1.1169
557,2021-01-24 05:00:00,1.8131,1.0860
558,2021-01-24 06:00:00,2.3853,1.0562
