,Time,Speed,Height
432,2021-01-19 00:00:00,10.2541,2.3963
433,2021-01-19 01:00:00,9.3182,2.3927
434,2021-01-19 02:00:00,7.6726,2.3448
435,2021-01-19 03:00:00,5.8678,2.2493
436,2021-01-19 04:00:00,4.4658,2.1376
437,2021-01-19 05:00:00,3.8126,2.0272
438,2021-01-19 06:00:00,3.0787,1.9251
439,2021-01-19 07:00:00,2.6000,1.8306
440,2021-01-19 08:00:00,2.0463,1.7414
441,2021-01-19 09:00:00,1.7388,1.6579
442,2021-01-19 10:00:00,1.4671,1.5804
443,2021-01-19 11:00:00,1.4368,1.5094
444,2021-01-19 12:00:00,1.5072,1.4442
445,2021-01-19 13:00:00,2.0222,1.3863
446,2021-01-19 14:00:00,1.8029,1.3337
447,2021-01-19 15:00:00,1.7875,1.2877
448,2021-01-19 16:00:00,2.4008,1.2495
449,2021-01-19 17:00:00,3.2320,1.2168
450,2021-01-19 18:00:00,4.1889,1.1886
451,2021-01-19 19:00:00,4.7075,1.1646
452,2021-01-19 20:00:00,5.2135,1.1476
453,2021-01-19 21:00:00,6.1624,1.1394
454,2021-01-19 22:00:00,6.4047,1.1340
455,2021-01-19 23:00:00,7.8062,1.1625
456,2021-01-20 00:00:00,9.1981,1.2307
457,2021-01-20 01:00:00,9.4779,1.3421
458,2021-01-20 02:00:00,9.9153,1.4342
459,2021-01-20 03:00:00,8.5830,1.4808
460,2021-01-20 04:00:00,6.5203,1.5472
461,2021-01-20 05:00:00,5.3465,1.6816
462,2021-01-20 06:00:00,8.2890,1.8777
463,2021-01-20 07:00:00,9.8977,2.0638
464,2021-01-20 08:00:00,9.8790,2.2185
465,2021-01-20 09:00:00,9.7735,2.3417
466,2021-01-20 10:00:00,10.1843,2.4536
467,2021-01-20 11:00:00,9.2010,2.4947
468,2021-01-20 12:00:00,8.5698,2.4969
469,2021-01-20 13:00:00,6.9504,2.4702
470,2021-01-20 14:00:00,6.5050,2.4297
471,2021-01-20 15:00:00,6.0901,2.3970
472,2021-01-20 16:00:00,5.5891,2.3880
473,2021-01-20 17:00:00,6.2822,2.4271
474,2021-01-20 18:00:00,7.5631,2.5549
475,2021-01-20 19:00:00,9.9370,2.7513
476,2021-01-20 20:00:00,11.9721,2.9877
477,2021-01-20 21:00:00,13.3366,3.2353
478,2021-01-20 22:00:00,14.5716,3.4984
479,2021-01-20 23:00:00,13.8758,3.6769
480,2021-01-21 00:00:00,13.5260,3.7173
481,2021-01-21 01:00:00,13.5264,3.6710
482,2021-01-21 02:00:00,13.9806,3.6419
483,2021-01-21 03:00:00,14.0298,3.6949
484,2021-01-21 04:00:00,13.8387,3.7622
485,2021-01-21 05:00:00,13.4822,3.7217
486,2021-01-21 06:00:00,13.3245,3.6719
487,2021-01-21 07:00:00,13.0834,3.6564
488,2021-01-21 08:00:00,11.9869,3.6108
489,2021-01-21 09:00:00,10.8565,3.5707
490,2021-01-21 10:00:00,15.9984,3.8114
491,2021-01-21 11:00:00,18.6412,4.4056
492,2021-01-21 12:00:00,19.6885,5.1307
493,2021-01-21 13:00:00,18.3930,5.6788
494,2021-01-21 14:00:00,17.9556,6.0302
495,2021-01-21 15:00:00,16.0606,6.1826
496,2021-01-21 16:00:00,19.9159,6.1764
497,2021-01-21 17:00:00,20.1858,6.3678
498,2021-01-21 18:00:00,21.3479,6.6477
499,2021-01-21 19:00:00,20.8003,6.7383
500,2021-01-21 20:00:00,20.5546,6.7317
501,2021-01-21 21:00:00,20.0479,6.6976
502,2021-01-21 22:00:00,19.2225,6.4510
503,2021-01-21 23:00:00,18.5996,6.2034
504,2021-01-22 00:00:00,17.9698,5.9011
505,2021-01-22 01:00:00,17.4688,5.5894
506,2021-01-22 02:00:00,16.1421,5.3029
507,2021-01-22 03:00:00,15.1087,4.9660
508,2021-01-22 04:00:00,13.3158,4.6083
509,2021-01-22 05:00:00,11.2946,4.2865
510,2021-01-22 06:00:00,9.1470,4.0255
511,2021-01-22 07:00:00,7.7799,3.8176
512,2021-01-22 08:00:00,9.3224,3.6725
513,2021-01-22 09:00:00,11.7317,3.6088
514,2021-01-22 10:00:00,12.5819,3.6207
515,2021-01-22 11:00:00,13.3987,3.6719
516,2021-01-22 12:00:00,13.4282,3.7494
517,2021-01-22 13:00:00,13.6447,3.8467
518,2021-01-22 14:00:00,14.0078,3.9474
519,2021-01-22 15:00:00,14.1075,4.0476
520,2021-01-22 16:00:00,13.6735,4.1113
521,2021-01-22 17:00:00,13.5521,4.1318
522,2021-01-22 18:00:00,13.2228,4.1039
523,2021-01-22 19:00:00,12.5570,4.0323
524,2021-01-22 20:00:00,11.9366,3.9277
525,2021-01-22 21:00:00,11.5165,3.8076
526,2021-01-22 22:00:00,10.4911,3.6642
527,2021-01-22 23:00:00,9.9976,3.5345
528,2021-01-23 00:00:00,9.0815,3.4114
529,2021-01-23 01:00:00,8.6981,3.2923
530,2021-01-23 02:00:00,8.1296,3.1800
531,2021-01-23 03:00:00,7.6334,3.0735
532,2021-01-23 04:00:00,7.0583,2.9755
533,2021-01-23 05:00:00,6.5326,2.8874
534,2021-01-23 06:00:00,6.1792,2.8084
535,2021-01-23 07:00:00,5.9260,2.7370
536,2021-01-23 08:00:00,5.5062,2.6694
537,2021-01-23 09:00:00,5.0121,2.6034
538,2021-01-23 10:00:00,4.1744,2.5322
539,2021-01-23 11:00:00,4.4881,2.4659
540,2021-01-23 12:00:00,4.3334,2.4013
541,2021-01-23 13:00:00,3.6697,2.3376
542,2021-01-23 14:00:00,3.6046,2.2764
543,2021-01-23 15:00:00,3.7900,2.2179
544,2021-01-23 16:00:00,3.8296,2.1617
545,2021-01-23 17:00:00,4.1339,2.1085
546,2021-01-23 18:00:00,4.2469,2.0589
547,2021-01-23 19:00:00,4.1517,2.0127
548,2021-01-23 20:00:00,3.7953,1.9680
549,2021-01-23 21:00:00,3.5507,1.9242
550,2021-01-23 22:00:00,3.8802,1.8823
551,2021-01-23 23:00:00,3.9245,1.8442
552,2021-01-24 00:00:00,3.5677,1.8080
553,2021-01-24 01:00:00,2.9144,1.7719
554,2021-01-24 02:00:00,2.2412,1.7370
555,2021-01-24 03:00:00,1.9968,1.6980
556,2021-01-24 04:00:00,2.2134,1.6648
557,2021-01-24 05:00:00,2.3625,1.6340
558,2021-01-24 06:00:00,2.1936,1.6051
