,Time,Speed,Height
282,2021-01-12 18:00:00,13.1292,3.3828
283,2021-01-12 19:00:00,13.6397,3.4120
284,2021-01-12 20:00:00,13.5065,3.4391
285,2021-01-12 21:00:00,13.6765,3.4388
286,2021-01-12 22:00:00,13.7263,3.4124
287,2021-01-12 23:00:00,14.8257,3.5250
288,2021-01-13 00:00:00,13.5941,3.5958
289,2021-01-13 01:00:00,14.1269,3.6517
290,2021-01-13 02:00:00,13.5403,3.7077
291,2021-01-13 03:00:00,13.4557,3.7004
292,2021-01-13 04:00:00,13.6269,3.7047
293,2021-01-13 05:00:00,13.9618,3.7456
294,2021-01-13 06:00:00,14.2345,3.8213
295,2021-01-13 07:00:00,13.8937,3.9003
296,2021-01-13 08:00:00,14.3396,3.9903
297,2021-01-13 09:00:00,14.8293,4.1240
298,2021-01-13 10:00:00,15.5482,4.1866
299,2021-01-13 11:00:00,16.7557,4.3848
300,2021-01-13 12:00:00,15.9196,4.5663
301,2021-01-13 13:00:00,14.5740,4.5566
302,2021-01-13 14:00:00,13.6193,4.3656
303,2021-01-13 15:00:00,12.7831,4.0815
304,2021-01-13 16:00:00,12.0057,3.7743
305,2021-01-13 17:00:00,11.8424,3.5092
306,2021-01-13 18:00:00,11.7745,3.3275
307,2021-01-13 19:00:00,11.4904,3.1957
308,2021-01-13 20:00:00,10.6493,3.0645
309,2021-01-13 21:00:00,10.0318,2.9355
310,2021-01-13 22:00:00,8.7945,2.7837
311,2021-01-13 23:00:00,8.5655,2.6688
312,2021-01-14 00:00:00,8.7918,2.5807
313,2021-01-14 01:00:00,8.6455,2.5238
314,2021-01-14 02:00:00,8.4908,2.4558
315,2021-01-14 03:00:00,8.6260,2.3897
316,2021-01-14 04:00:00,9.0162,2.3332
317,2021-01-14 05:00:00,8.9964,2.2878
318,2021-01-14 06:00:00,8.5201,2.2405
319,2021-01-14 07:00:00,7.8462,2.1861
320,2021-01-14 08:00:00,7.2763,2.1220
321,2021-01-14 09:00:00,7.0956,2.0454
322,2021-01-14 10:00:00,7.0139,1.9500
323,2021-01-14 11:00:00,6.9630,1.8620
324,2021-01-14 12:00:00,6.1905,1.7734
325,2021-01-14 13:00:00,6.1589,1.6894
326,2021-01-14 14:00:00,5.7658,1.6120
327,2021-01-14 15:00:00,5.6646,1.5398
328,2021-01-14 16:00:00,5.9075,1.4756
329,2021-01-14 17:00:00,6.4643,1.4210
330,2021-01-14 18:00:00,6.6676,1.3679
331,2021-01-14 19:00:00,6.4443,1.3122
332,2021-01-14 20:00:00,5.9516,1.2566
333,2021-01-14 21:00:00,5.4987,1.2020
334,2021-01-14 22:00:00,4.3997,1.1411
335,2021-01-14 23:00:00,4.3974,1.0870
336,2021-01-15 00:00:00,4.4483,1.0387
337,2021-01-15 01:00:00,4.4960,0.9952
338,2021-01-15 02:00:00,4.6358,0.9593
339,2021-01-15 03:00:00,5.1022,0.9324
340,2021-01-15 04:00:00,5.6577,0.9180
341,2021-01-15 05:00:00,5.7722,0.9164
342,2021-01-15 06:00:00,6.1700,0.9278
343,2021-01-15 07:00:00,6.3097,0.9480
344,2021-01-15 08:00:00,6.4872,0.9646
345,2021-01-15 09:00:00,6.5004,0.9708
346,2021-01-15 10:00:00,4.2107,0.9249
347,2021-01-15 11:00:00,4.1513,0.8874
348,2021-01-15 12:00:00,4.6930,0.8592
349,2021-01-15 13:00:00,5.1853,0.8414
350,2021-01-15 14:00:00,5.4145,0.8287
351,2021-01-15 15:00:00,5.5340,0.8137
352,2021-01-15 16:00:00,5.2670,0.7951
353,2021-01-15 17:00:00,4.6092,0.7698
354,2021-01-15 18:00:00,4.3805,0.7397
355,2021-01-15 19:00:00,3.8424,0.7100
356,2021-01-15 20:00:00,3.0037,0.6795
357,2021-01-15 21:00:00,2.3570,0.6488
358,2021-01-15 22:00:00,2.6694,0.6214
359,2021-01-15 23:00:00,2.9374,0.6010
360,2021-01-16 00:00:00,2.5029,0.5786
361,2021-01-16 01:00:00,2.5220,0.5579
362,2021-01-16 02:00:00,2.7610,0.5430
363,2021-01-16 03:00:00,1.7401,0.5257
364,2021-01-16 04:00:00,3.0105,0.5163
365,2021-01-16 05:00:00,4.4537,0.5174
366,2021-01-16 06:00:00,5.4773,0.5336
367,2021-01-16 07:00:00,6.0850,0.5857
368,2021-01-16 08:00:00,6.9930,0.6898
369,2021-01-16 09:00:00,7.7966,0.8351
370,2021-01-16 10:00:00,9.2412,0.9988
371,2021-01-16 11:00:00,9.7993,1.1930
372,2021-01-16 12:00:00,10.0026,1.3931
373,2021-01-16 13:00:00,10.9622,1.6213
374,2021-01-16 14:00:00,11.2136,1.8947
375,2021-01-16 15:00:00,11.7392,2.0969
376,2021-01-16 16:00:00,11.6987,2.2396
377,2021-01-16 17:00:00,11.4920,2.3432
378,2021-01-16 18:00:00,11.4682,2.4060
379,2021-01-16 19:00:00,11.4433,2.4201
380,2021-01-16 20:00:00,11.2643,2.3791
381,2021-01-16 21:00:00,10.8527,2.2923
382,2021-01-16 22:00:00,10.5192,2.1849
383,2021-01-16 23:00:00,10.4969,2.0773
384,2021-01-17 00:00:00,10.1362,1.9619
385,2021-01-17 01:00:00,9.6750,1.8355
386,2021-01-17 02:00:00,8.5757,1.7150
387,2021-01-17 03:00:00,6.5923,1.5985
388,2021-01-17 04:00:00,4.8697,1.4842
389,2021-01-17 05:00:00,3.6767,1.3935
390,2021-01-17 06:00:00,4.1576,1.3277
391,2021-01-17 07:00:00,5.4503,1.2855
392,2021-01-17 08:00:00,6.5785,1.2611
393,2021-01-17 09:00:00,8.1091,1.2557
394,2021-01-17 10:00:00,8.9743,1.2886
395,2021-01-17 11:00:00,8.3975,1.3303
396,2021-01-17 12:00:00,8.0644,1.3525
397,2021-01-17 13:00:00,8.4406,1.3684
398,2021-01-17 14:00:00,8.3160,1.3815
399,2021-01-17 15:00:00,7.8834,1.3755
400,2021-01-17 16:00:00,6.9944,1.3655
401,2021-01-17 17:00:00,7.1445,1.3407
402,2021-01-17 18:00:00,7.3198,1.3301
403,2021-01-17 19:00:00,7.3553,1.3310
404,2021-01-17 20:00:00,7.3765,1.3300
405,2021-01-17 21:00:00,7.9745,1.3429
406,2021-01-17 22:00:00,8.1737,1.3570
407,2021-01-17 23:00:00,7.8101,1.3755
408,2021-01-18 00:00:00,7.6100,1.3932
409,2021-01-18 01:00:00,7.9926,1.4022
410,2021-01-18 02:00:00,9.1118,1.4355
411,2021-01-18 03:00:00,9.5609,1.5004
412,2021-01-18 04:00:00,9.6266,1.5798
413,2021-01-18 05:00:00,9.7715,1.6543
414,2021-01-18 06:00:00,10.2495,1.7508
415,2021-01-18 07:00:00,10.5807,1.9058
416,2021-01-18 08:00:00,11.1640,2.0569
417,2021-01-18 09:00:00,11.7907,2.1716
418,2021-01-18 10:00:00,11.7018,2.2508
419,2021-01-18 11:00:00,12.0507,2.3739
420,2021-01-18 12:00:00,11.8483,2.4538
421,2021-01-18 13:00:00,11.9616,2.5069
422,2021-01-18 14:00:00,11.4360,2.5129
423,2021-01-18 15:00:00,10.9829,2.4718
424,2021-01-18 16:00:00,10.9791,2.4310
425,2021-01-18 17:00:00,10.8736,2.3697
426,2021-01-18 18:00:00,10.7889,2.3105
427,2021-01-18 19:00:00,11.1455,2.2999
428,2021-01-18 20:00:00,11.1822,2.3301
429,2021-01-18 21:00:00,11.4662,2.3533
430,2021-01-18 22:00:00,12.1276,2.4259
431,2021-01-18 23:00:00,12.3908,2.4908
432,2021-01-19 00:00:00,12.4399,2.5244
433,2021-01-19 01:00:00,10.6510,2.4916
434,2021-01-19 02:00:00,9.8697,2.3849
435,2021-01-19 03:00:00,9.0171,2.2386
436,2021-01-19 04:00:00,8.1542,2.1081
437,2021-01-19 05:00:00,7.9715,1.9929
438,2021-01-19 06:00:00,6.6531,1.8943
439,2021-01-19 07:00:00,4.7719,1.8252
440,2021-01-19 08:00:00,2.8143,1.7827
441,2021-01-19 09:00:00,2.2722,1.7496
442,2021-01-19 10:00:00,3.1828,1.7123
443,2021-01-19 11:00:00,4.5961,1.6750
444,2021-01-19 12:00:00,4.5122,1.6282
445,2021-01-19 13:00:00,5.0405,1.5777
446,2021-01-19 14:00:00,5.7491,1.5356
447,2021-01-19 15:00:00,5.9260,1.4967
448,2021-01-19 16:00:00,5.3877,1.4531
449,2021-01-19 17:00:00,5.7337,1.4148
450,2021-01-19 18:00:00,8.4577,1.4212
451,2021-01-19 19:00:00,11.9965,1.5918
452,2021-01-19 20:00:00,12.7406,1.9513
453,2021-01-19 21:00:00,12.0594,2.2951
454,2021-01-19 22:00:00,13.6324,2.5709
455,2021-01-19 23:00:00,13.6304,2.8403
456,2021-01-20 00:00:00,13.3730,3.0554
457,2021-01-20 01:00:00,13.9743,3.2466
458,2021-01-20 02:00:00,14.3452,3.3779
459,2021-01-20 03:00:00,14.8777,3.4816
460,2021-01-20 04:00:00,15.0743,3.6059
461,2021-01-20 05:00:00,15.5071,3.7430
462,2021-01-20 06:00:00,15.3881,3.8083
463,2021-01-20 07:00:00,15.3239,3.7912
464,2021-01-20 08:00:00,15.3577,3.7304
465,2021-01-20 09:00:00,15.0824,3.7674
466,2021-01-20 10:00:00,14.6924,3.7714
467,2021-01-20 11:00:00,15.0224,3.8101
468,2021-01-20 12:00:00,15.5137,3.7771
469,2021-01-20 13:00:00,14.6759,3.7546
470,2021-01-20 14:00:00,14.3865,3.6743
471,2021-01-20 15:00:00,14.5181,3.6070
472,2021-01-20 16:00:00,14.1533,3.5866
473,2021-01-20 17:00:00,14.8097,3.5441
474,2021-01-20 18:00:00,15.1870,3.4648
475,2021-01-20 19:00:00,14.7486,3.4656
476,2021-01-20 20:00:00,14.8428,3.4684
477,2021-01-20 21:00:00,15.2833,3.4517
478,2021-01-20 22:00:00,15.5983,3.5689
479,2021-01-20 23:00:00,15.1573,3.6322
480,2021-01-21 00:00:00,14.3687,3.5320
481,2021-01-21 01:00:00,14.5842,3.4282
482,2021-01-21 02:00:00,15.5997,3.4240
483,2021-01-21 03:00:00,16.7375,3.5909
484,2021-01-21 04:00:00,17.9011,4.1043
485,2021-01-21 05:00:00,18.5761,4.6680
486,2021-01-21 06:00:00,17.4306,4.8824
487,2021-01-21 07:00:00,18.2708,5.0293
488,2021-01-21 08:00:00,18.5453,5.3443
489,2021-01-21 09:00:00,18.9079,5.5706
490,2021-01-21 10:00:00,20.5802,5.8965
491,2021-01-21 11:00:00,19.6207,6.0160
492,2021-01-21 12:00:00,19.3426,5.9928
493,2021-01-21 13:00:00,19.6122,5.9048
494,2021-01-21 14:00:00,19.1482,5.7929
495,2021-01-21 15:00:00,19.2566,5.8059
496,2021-01-21 16:00:00,18.2309,5.8179
497,2021-01-21 17:00:00,17.9049,5.7848
498,2021-01-21 18:00:00,17.0813,5.5256
499,2021-01-21 19:00:00,16.3876,5.0467
500,2021-01-21 20:00:00,15.3875,4.6115
501,2021-01-21 21:00:00,13.7736,4.2042
502,2021-01-21 22:00:00,11.8115,3.7919
503,2021-01-21 23:00:00,10.8778,3.4606
504,2021-01-22 00:00:00,10.9654,3.2167
505,2021-01-22 01:00:00,10.7559,3.0428
506,2021-01-22 02:00:00,11.0478,2.9294
507,2021-01-22 03:00:00,12.3358,2.9053
508,2021-01-22 04:00:00,12.6064,2.9858
509,2021-01-22 05:00:00,12.5393,3.0971
510,2021-01-22 06:00:00,13.4592,3.2397
511,2021-01-22 07:00:00,14.2067,3.3997
512,2021-01-22 08:00:00,14.4509,3.5605
513,2021-01-22 09:00:00,14.7543,3.6796
514,2021-01-22 10:00:00,14.9118,3.7580
515,2021-01-22 11:00:00,14.9058,3.8722
516,2021-01-22 12:00:00,14.3217,3.9168
517,2021-01-22 13:00:00,14.5460,3.8787
518,2021-01-22 14:00:00,14.7899,3.8613
519,2021-01-22 15:00:00,14.5636,3.8567
520,2021-01-22 16:00:00,13.6233,3.7883
521,2021-01-22 17:00:00,12.8623,3.6421
522,2021-01-22 18:00:00,11.8842,3.4561
523,2021-01-22 19:00:00,11.2870,3.2675
524,2021-01-22 20:00:00,10.5501,3.0853
525,2021-01-22 21:00:00,9.7271,2.9073
526,2021-01-22 22:00:00,8.7400,2.7375
527,2021-01-22 23:00:00,8.1645,2.5891
528,2021-01-23 00:00:00,7.8513,2.4707
529,2021-01-23 01:00:00,7.7785,2.3729
530,2021-01-23 02:00:00,7.3736,2.2817
531,2021-01-23 03:00:00,6.7002,2.1926
532,2021-01-23 04:00:00,6.2748,2.1108
533,2021-01-23 05:00:00,5.8062,2.0378
534,2021-01-23 06:00:00,5.6455,1.9802
535,2021-01-23 07:00:00,5.7789,1.9463
536,2021-01-23 08:00:00,6.6800,1.9272
537,2021-01-23 09:00:00,5.5454,1.9011
538,2021-01-23 10:00:00,4.9372,1.8708
539,2021-01-23 11:00:00,3.1000,1.8372
540,2021-01-23 12:00:00,5.7914,1.8042
541,2021-01-23 13:00:00,7.4197,1.7877
542,2021-01-23 14:00:00,7.6921,1.7855
543,2021-01-23 15:00:00,7.1964,1.7662
544,2021-01-23 16:00:00,6.4101,1.7170
545,2021-01-23 17:00:00,5.7996,1.6552
546,2021-01-23 18:00:00,4.5712,1.5962
547,2021-01-23 19:00:00,3.8224,1.5422
548,2021-01-23 20:00:00,3.8989,1.4942
549,2021-01-23 21:00:00,3.7132,1.4529
550,2021-01-23 22:00:00,4.1495,1.4094
551,2021-01-23 23:00:00,4.2801,1.3717
552,2021-01-24 00:00:00,3.9768,1.3360
553,2021-01-24 01:00:00,3.6345,1.3016
554,2021-01-24 02:00:00,3.4387,1.2696
555,2021-01-24 03:00:00,3.8313,1.2430
556,2021-01-24 04:00:00,4.4071,1.2233
557,2021-01-24 05:00:00,4.4595,1.2070
558,2021-01-24 06:00:00,4.1885,1.1860
