,Time,Speed,Height
132,2021-01-06 12:00:00,9.7784,1.8859
133,2021-01-06 13:00:00,9.8130,1.9117
134,2021-01-06 14:00:00,9.7990,1.9406
135,2021-01-06 15:00:00,10.0830,1.9742
136,2021-01-06 16:00:00,10.1611,2.0001
137,2021-01-06 17:00:00,10.1427,2.0238
138,2021-01-06 18:00:00,9.9172,2.0239
139,2021-01-06 19:00:00,10.1489,2.0314
140,2021-01-06 20:00:00,10.2424,2.0493
141,2021-01-06 21:00:00,10.0340,2.0675
142,2021-01-06 22:00:00,9.7892,2.0494
143,2021-01-06 23:00:00,9.8829,2.0421
144,2021-01-07 00:00:00,9.6451,2.0218
145,2021-01-07 01:00:00,9.3965,1.9876
146,2021-01-07 02:00:00,9.0949,1.9528
147,2021-01-07 03:00:00,8.9841,1.9290
148,2021-01-07 04:00:00,8.8665,1.9094
149,2021-01-07 05:00:00,8.9339,1.9001
150,2021-01-07 06:00:00,9.1940,1.8975
151,2021-01-07 07:00:00,9.3528,1.8973
152,2021-01-07 08:00:00,9.3930,1.8999
153,2021-01-07 09:00:00,9.1611,1.8915
154,2021-01-07 10:00:00,9.5289,1.8867
155,2021-01-07 11:00:00,9.3148,1.8716
156,2021-01-07 12:00:00,8.6169,1.8323
157,2021-01-07 13:00:00,8.3647,1.7799
158,2021-01-07 14:00:00,8.2464,1.7390
159,2021-01-07 15:00:00,7.9747,1.6961
160,2021-01-07 16:00:00,7.8529,1.6451
161,2021-01-07 17:00:00,7.8423,1.5913
162,2021-01-07 18:00:00,7.6668,1.5443
163,2021-01-07 19:00:00,7.5386,1.5000
164,2021-01-07 20:00:00,7.1935,1.4506
165,2021-01-07 21:00:00,6.9405,1.3941
166,2021-01-07 22:00:00,7.0481,1.3423
167,2021-01-07 23:00:00,6.7297,1.2944
168,2021-01-08 00:00:00,6.6108,1.2444
169,2021-01-08 01:00:00,6.7279,1.2015
170,2021-01-08 02:00:00,6.9350,1.1710
171,2021-01-08 03:00:00,7.0596,1.1612
172,2021-01-08 04:00:00,6.9673,1.1611
173,2021-01-08 05:00:00,6.5770,1.1648
174,2021-01-08 06:00:00,6.1524,1.1679
175,2021-01-08 07:00:00,5.9145,1.1824
176,2021-01-08 08:00:00,5.8509,1.2087
177,2021-01-08 09:00:00,5.8233,1.2446
178,2021-01-08 10:00:00,4.9584,1.2698
179,2021-01-08 11:00:00,4.4623,1.3043
180,2021-01-08 12:00:00,4.4293,1.3439
181,2021-01-08 13:00:00,4.0678,1.3806
182,2021-01-08 14:00:00,3.9180,1.4146
183,2021-01-08 15:00:00,4.5656,1.4499
184,2021-01-08 16:00:00,4.5809,1.4864
185,2021-01-08 17:00:00,4.6585,1.5230
186,2021-01-08 18:00:00,4.8534,1.5560
187,2021-01-08 19:00:00,5.2257,1.5835
188,2021-01-08 20:00:00,5.3607,1.6056
189,2021-01-08 21:00:00,5.3797,1.6223
190,2021-01-08 22:00:00,5.5998,1.6384
191,2021-01-08 23:00:00,5.4325,1.6494
192,2021-01-09 00:00:00,4.6383,1.6471
193,2021-01-09 01:00:00,3.8645,1.6371
194,2021-01-09 02:00:00,3.3966,1.6221
195,2021-01-09 03:00:00,3.2614,1.6033
196,2021-01-09 04:00:00,3.3087,1.5811
197,2021-01-09 05:00:00,3.0859,1.5549
198,2021-01-09 06:00:00,2.6652,1.5240
199,2021-01-09 07:00:00,2.1036,1.4908
200,2021-01-09 08:00:00,1.4785,1.4557
201,2021-01-09 09:00:00,0.9362,1.4197
202,2021-01-09 10:00:00,1.9012,1.3833
203,2021-01-09 11:00:00,2.0556,1.3470
204,2021-01-09 12:00:00,2.2753,1.3107
205,2021-01-09 13:00:00,2.4659,1.2745
206,2021-01-09 14:00:00,2.8964,1.2389
207,2021-01-09 15:00:00,3.2469,1.2042
208,2021-01-09 16:00:00,3.7615,1.1706
209,2021-01-09 17:00:00,4.4684,1.1389
210,2021-01-09 18:00:00,5.4284,1.1175
211,2021-01-09 19:00:00,6.2169,1.1116
212,2021-01-09 20:00:00,7.0675,1.1314
213,2021-01-09 21:00:00,7.9327,1.1935
214,2021-01-09 22:00:00,9.0508,1.2970
215,2021-01-09 23:00:00,9.8782,1.4509
216,2021-01-10 00:00:00,10.2996,1.6148
217,2021-01-10 01:00:00,10.6207,1.7715
218,2021-01-10 02:00:00,11.4872,1.9343
219,2021-01-10 03:00:00,11.3785,2.0642
220,2021-01-10 04:00:00,10.2250,2.0795
221,2021-01-10 05:00:00,7.9178,2.0148
222,2021-01-10 06:00:00,6.6600,1.9191
223,2021-01-10 07:00:00,6.0679,1.8425
224,2021-01-10 08:00:00,5.8273,1.7945
225,2021-01-10 09:00:00,5.5711,1.7675
226,2021-01-10 10:00:00,5.5471,1.7668
227,2021-01-10 11:00:00,6.5596,1.7946
228,2021-01-10 12:00:00,7.0498,1.8522
229,2021-01-10 13:00:00,7.2317,1.9411
230,2021-01-10 14:00:00,7.4542,2.0531
231,2021-01-10 15:00:00,7.3613,2.1746
232,2021-01-10 16:00:00,7.5630,2.2921
233,2021-01-10 17:00:00,7.4066,2.3909
234,2021-01-10 18:00:00,7.1490,2.4756
235,2021-01-10 19:00:00,7.7071,2.5480
236,2021-01-10 20:00:00,8.3208,2.6030
237,2021-01-10 21:00:00,8.7347,2.6499
238,2021-01-10 22:00:00,10.2423,2.6979
239,2021-01-10 23:00:00,10.9946,2.7850
240,2021-01-11 00:00:00,11.6713,2.9490
241,2021-01-11 01:00:00,13.2269,3.1043
242,2021-01-11 02:00:00,12.3697,3.1854
243,2021-01-11 03:00:00,12.2284,3.2178
244,2021-01-11 04:00:00,11.7500,3.2099
245,2021-01-11 05:00:00,11.9558,3.2271
246,2021-01-11 06:00:00,13.2766,3.2721
247,2021-01-11 07:00:00,13.5214,3.2983
248,2021-01-11 08:00:00,13.6437,3.3004
249,2021-01-11 09:00:00,13.9112,3.3415
250,2021-01-11 10:00:00,14.2412,3.4824
251,2021-01-11 11:00:00,14.5649,3.5624
252,2021-01-11 12:00:00,14.9126,3.5862
253,2021-01-11 13:00:00,14.5786,3.6189
254,2021-01-11 14:00:00,14.5555,3.6860
255,2021-01-11 15:00:00,14.2974,3.7815
256,2021-01-11 16:00:00,13.8659,3.7879
257,2021-01-11 17:00:00,13.8232,3.7482
258,2021-01-11 18:00:00,14.0052,3.6908
259,2021-01-11 19:00:00,11.7227,3.6386
260,2021-01-11 20:00:00,10.8021,3.5447
261,2021-01-11 21:00:00,10.4035,3.3740
262,2021-01-11 22:00:00,10.1539,3.2280
263,2021-01-11 23:00:00,10.4724,3.1186
264,2021-01-12 00:00:00,10.6305,3.0314
265,2021-01-12 01:00:00,9.8404,2.9614
266,2021-01-12 02:00:00,9.8044,2.8757
267,2021-01-12 03:00:00,10.1558,2.7812
268,2021-01-12 04:00:00,10.3771,2.7189
269,2021-01-12 05:00:00,10.3974,2.6945
270,2021-01-12 06:00:00,11.0392,2.6816
271,2021-01-12 07:00:00,10.5798,2.6398
272,2021-01-12 08:00:00,10.8475,2.5955
273,2021-01-12 09:00:00,11.3293,2.6086
274,2021-01-12 10:00:00,12.7078,2.6658
275,2021-01-12 11:00:00,12.3674,2.7916
276,2021-01-12 12:00:00,12.9810,2.9355
277,2021-01-12 13:00:00,15.0054,3.2153
278,2021-01-12 14:00:00,15.3997,3.5385
279,2021-01-12 15:00:00,15.2860,3.8505
280,2021-01-12 16:00:00,15.2862,4.0503
281,2021-01-12 17:00:00,15.5069,4.1192
282,2021-01-12 18:00:00,16.0678,4.1796
283,2021-01-12 19:00:00,16.0471,4.2946
284,2021-01-12 20:00:00,15.0949,4.3389
285,2021-01-12 21:00:00,14.9419,4.2609
286,2021-01-12 22:00:00,14.1765,4.1746
287,2021-01-12 23:00:00,14.0289,4.1583
288,2021-01-13 00:00:00,13.6917,4.1164
289,2021-01-13 01:00:00,14.4908,4.1367
290,2021-01-13 02:00:00,14.6304,4.1733
291,2021-01-13 03:00:00,15.1827,4.2620
292,2021-01-13 04:00:00,15.6455,4.4127
293,2021-01-13 05:00:00,15.8869,4.6112
294,2021-01-13 06:00:00,16.4815,4.7832
295,2021-01-13 07:00:00,16.6823,4.9914
296,2021-01-13 08:00:00,17.2101,5.1448
297,2021-01-13 09:00:00,16.2192,5.1317
298,2021-01-13 10:00:00,13.5462,4.7984
299,2021-01-13 11:00:00,10.6498,4.3783
300,2021-01-13 12:00:00,10.6007,4.0265
301,2021-01-13 13:00:00,10.7530,3.7754
302,2021-01-13 14:00:00,11.6592,3.6094
303,2021-01-13 15:00:00,12.7269,3.5184
304,2021-01-13 16:00:00,12.9674,3.4775
305,2021-01-13 17:00:00,13.1161,3.4795
306,2021-01-13 18:00:00,12.4507,3.4878
307,2021-01-13 19:00:00,11.9170,3.4468
308,2021-01-13 20:00:00,11.6849,3.3640
309,2021-01-13 21:00:00,11.5063,3.2831
310,2021-01-13 22:00:00,10.4559,3.1388
311,2021-01-13 23:00:00,10.4759,3.0382
312,2021-01-14 00:00:00,10.5176,2.9536
313,2021-01-14 01:00:00,9.9930,2.8689
314,2021-01-14 02:00:00,10.3649,2.7824
315,2021-01-14 03:00:00,10.4722,2.7218
316,2021-01-14 04:00:00,10.3692,2.6562
317,2021-01-14 05:00:00,9.5427,2.5501
318,2021-01-14 06:00:00,8.5584,2.3959
319,2021-01-14 07:00:00,8.1513,2.2393
320,2021-01-14 08:00:00,8.1998,2.1109
321,2021-01-14 09:00:00,8.2086,2.0014
322,2021-01-14 10:00:00,8.1864,1.9084
323,2021-01-14 11:00:00,7.9405,1.8165
324,2021-01-14 12:00:00,6.8881,1.7166
325,2021-01-14 13:00:00,5.7784,1.6097
326,2021-01-14 14:00:00,5.1917,1.5125
327,2021-01-14 15:00:00,5.5283,1.4292
328,2021-01-14 16:00:00,5.7437,1.3589
329,2021-01-14 17:00:00,6.0034,1.3007
330,2021-01-14 18:00:00,6.2921,1.2488
331,2021-01-14 19:00:00,6.0680,1.1997
332,2021-01-14 20:00:00,5.8503,1.1537
333,2021-01-14 21:00:00,5.9248,1.1106
334,2021-01-14 22:00:00,6.2129,1.0802
335,2021-01-14 23:00:00,6.3566,1.0578
336,2021-01-15 00:00:00,6.4417,1.0427
337,2021-01-15 01:00:00,6.2869,1.0224
338,2021-01-15 02:00:00,5.8521,0.9952
339,2021-01-15 03:00:00,5.7074,0.9630
340,2021-01-15 04:00:00,5.9367,0.9358
341,2021-01-15 05:00:00,6.5149,0.9211
342,2021-01-15 06:00:00,6.7077,0.9234
343,2021-01-15 07:00:00,6.3929,0.9182
344,2021-01-15 08:00:00,6.0495,0.8941
345,2021-01-15 09:00:00,5.5662,0.8521
346,2021-01-15 10:00:00,4.0200,0.7923
347,2021-01-15 11:00:00,3.7508,0.7371
348,2021-01-15 12:00:00,4.1293,0.6932
349,2021-01-15 13:00:00,4.7629,0.6640
350,2021-01-15 14:00:00,5.1858,0.6468
351,2021-01-15 15:00:00,5.6180,0.6415
352,2021-01-15 16:00:00,5.5337,0.6422
353,2021-01-15 17:00:00,5.2912,0.6392
354,2021-01-15 18:00:00,5.3142,0.6311
355,2021-01-15 19:00:00,5.1191,0.6183
356,2021-01-15 20:00:00,4.6659,0.5996
357,2021-01-15 21:00:00,3.7233,0.5756
358,2021-01-15 22:00:00,2.5849,0.5457
359,2021-01-15 23:00:00,2.1285,0.5230
360,2021-01-16 00:00:00,1.4421,0.5029
361,2021-01-16 01:00:00,1.0647,0.4856
362,2021-01-16 02:00:00,0.5565,0.4707
363,2021-01-16 03:00:00,0.9283,0.4589
364,2021-01-16 04:00:00,2.2106,0.4571
365,2021-01-16 05:00:00,3.0789,0.4565
366,2021-01-16 06:00:00,3.4649,0.4575
367,2021-01-16 07:00:00,3.6933,0.4656
368,2021-01-16 08:00:00,4.4530,0.4891
369,2021-01-16 09:00:00,5.3476,0.5393
370,2021-01-16 10:00:00,6.8996,0.6439
371,2021-01-16 11:00:00,7.9342,0.7961
372,2021-01-16 12:00:00,8.3998,0.9611
373,2021-01-16 13:00:00,8.8541,1.1229
374,2021-01-16 14:00:00,9.1069,1.2812
375,2021-01-16 15:00:00,9.6512,1.4549
376,2021-01-16 16:00:00,10.7384,1.6375
377,2021-01-16 17:00:00,10.8562,1.8144
378,2021-01-16 18:00:00,10.7691,1.9802
379,2021-01-16 19:00:00,11.0886,2.1519
380,2021-01-16 20:00:00,11.3718,2.2993
381,2021-01-16 21:00:00,11.2898,2.3794
382,2021-01-16 22:00:00,11.5933,2.4102
383,2021-01-16 23:00:00,11.3586,2.4196
384,2021-01-17 00:00:00,10.7851,2.3920
385,2021-01-17 01:00:00,10.2124,2.3365
386,2021-01-17 02:00:00,9.9993,2.2777
387,2021-01-17 03:00:00,10.0661,2.2101
388,2021-01-17 04:00:00,10.2338,2.1594
389,2021-01-17 05:00:00,10.1512,2.1140
390,2021-01-17 06:00:00,10.0371,2.0679
391,2021-01-17 07:00:00,10.6831,2.0227
392,2021-01-17 08:00:00,10.4183,1.9693
393,2021-01-17 09:00:00,9.8722,1.9171
394,2021-01-17 10:00:00,10.0448,1.8614
395,2021-01-17 11:00:00,9.3375,1.7974
396,2021-01-17 12:00:00,8.0621,1.7191
397,2021-01-17 13:00:00,6.4395,1.6433
398,2021-01-17 14:00:00,4.3534,1.5716
399,2021-01-17 15:00:00,2.4339,1.5159
400,2021-01-17 16:00:00,1.9726,1.4769
401,2021-01-17 17:00:00,2.7066,1.4511
402,2021-01-17 18:00:00,4.0646,1.4345
403,2021-01-17 19:00:00,5.5244,1.4281
404,2021-01-17 20:00:00,6.0127,1.4276
405,2021-01-17 21:00:00,6.2380,1.4307
406,2021-01-17 22:00:00,6.5940,1.4475
407,2021-01-17 23:00:00,6.6362,1.4720
408,2021-01-18 00:00:00,6.3030,1.4888
409,2021-01-18 01:00:00,6.0809,1.4952
410,2021-01-18 02:00:00,6.8123,1.5038
411,2021-01-18 03:00:00,7.5276,1.5290
412,2021-01-18 04:00:00,7.5873,1.5713
413,2021-01-18 05:00:00,7.6621,1.6034
414,2021-01-18 06:00:00,7.5540,1.6372
415,2021-01-18 07:00:00,8.2567,1.6783
416,2021-01-18 08:00:00,9.6184,1.7513
417,2021-01-18 09:00:00,10.5918,1.8634
418,2021-01-18 10:00:00,9.4991,1.9377
419,2021-01-18 11:00:00,8.9850,1.9662
420,2021-01-18 12:00:00,8.6341,1.9778
421,2021-01-18 13:00:00,7.7929,1.9670
422,2021-01-18 14:00:00,7.5006,1.9405
423,2021-01-18 15:00:00,7.5229,1.9092
424,2021-01-18 16:00:00,6.9515,1.8800
425,2021-01-18 17:00:00,6.6219,1.8494
426,2021-01-18 18:00:00,7.3941,1.8260
427,2021-01-18 19:00:00,8.3081,1.8213
428,2021-01-18 20:00:00,8.6609,1.8399
429,2021-01-18 21:00:00,8.6969,1.8661
430,2021-01-18 22:00:00,9.0964,1.8980
431,2021-01-18 23:00:00,9.1718,1.9405
432,2021-01-19 00:00:00,9.7722,2.0222
433,2021-01-19 01:00:00,10.4307,2.1346
434,2021-01-19 02:00:00,9.9924,2.2235
435,2021-01-19 03:00:00,9.3015,2.2368
436,2021-01-19 04:00:00,8.1080,2.2007
437,2021-01-19 05:00:00,7.2732,2.1369
438,2021-01-19 06:00:00,6.8875,2.0680
439,2021-01-19 07:00:00,6.1602,1.9982
440,2021-01-19 08:00:00,5.4689,1.9309
441,2021-01-19 09:00:00,4.8433,1.8682
442,2021-01-19 10:00:00,2.2635,1.8087
443,2021-01-19 11:00:00,2.4512,1.7543
444,2021-01-19 12:00:00,2.9553,1.7033
445,2021-01-19 13:00:00,3.5169,1.6556
446,2021-01-19 14:00:00,2.7486,1.6116
447,2021-01-19 15:00:00,2.7465,1.5702
448,2021-01-19 16:00:00,3.8722,1.5318
449,2021-01-19 17:00:00,5.1685,1.4958
450,2021-01-19 18:00:00,5.8935,1.4621
451,2021-01-19 19:00:00,6.3614,1.4306
452,2021-01-19 20:00:00,5.5102,1.3992
453,2021-01-19 21:00:00,5.3861,1.3707
454,2021-01-19 22:00:00,6.0902,1.3380
455,2021-01-19 23:00:00,5.9846,1.3319
456,2021-01-20 00:00:00,6.2933,1.3998
457,2021-01-20 01:00:00,8.4688,1.5827
458,2021-01-20 02:00:00,10.4691,1.8168
459,2021-01-20 03:00:00,11.2343,2.0550
460,2021-01-20 04:00:00,12.4127,2.3055
461,2021-01-20 05:00:00,13.3813,2.5481
462,2021-01-20 06:00:00,13.2398,2.7192
463,2021-01-20 07:00:00,13.0844,2.9131
464,2021-01-20 08:00:00,12.7417,3.1776
465,2021-01-20 09:00:00,12.7339,3.3844
466,2021-01-20 10:00:00,12.8151,3.4308
467,2021-01-20 11:00:00,12.7302,3.4179
468,2021-01-20 12:00:00,12.5608,3.3299
469,2021-01-20 13:00:00,12.5733,3.2528
470,2021-01-20 14:00:00,12.7858,3.2457
471,2021-01-20 15:00:00,12.7874,3.2943
472,2021-01-20 16:00:00,13.1958,3.3418
473,2021-01-20 17:00:00,13.0108,3.4029
474,2021-01-20 18:00:00,13.0920,3.4645
475,2021-01-20 19:00:00,14.2982,3.5087
476,2021-01-20 20:00:00,14.6549,3.5950
477,2021-01-20 21:00:00,14.7348,3.7037
478,2021-01-20 22:00:00,14.7656,3.7638
479,2021-01-20 23:00:00,14.8629,3.8070
480,2021-01-21 00:00:00,14.3479,3.8221
481,2021-01-21 01:00:00,13.8430,3.7593
482,2021-01-21 02:00:00,13.8598,3.6868
483,2021-01-21 03:00:00,13.9548,3.5958
484,2021-01-21 04:00:00,15.0780,3.5700
485,2021-01-21 05:00:00,15.6676,3.7108
486,2021-01-21 06:00:00,16.8761,4.1100
487,2021-01-21 07:00:00,17.8987,4.6231
488,2021-01-21 08:00:00,16.9475,4.9453
489,2021-01-21 09:00:00,17.3494,5.2413
490,2021-01-21 10:00:00,19.0452,5.5578
491,2021-01-21 11:00:00,20.5480,6.2154
492,2021-01-21 12:00:00,20.3315,6.5152
493,2021-01-21 13:00:00,19.6827,6.6390
494,2021-01-21 14:00:00,19.1472,6.6812
495,2021-01-21 15:00:00,19.1181,6.8083
496,2021-01-21 16:00:00,20.0816,6.9810
497,2021-01-21 17:00:00,20.1583,7.1609
498,2021-01-21 18:00:00,20.9726,7.1570
499,2021-01-21 19:00:00,20.7474,6.9792
500,2021-01-21 20:00:00,18.6191,6.6676
501,2021-01-21 21:00:00,17.8962,6.2783
502,2021-01-21 22:00:00,16.2831,5.8141
503,2021-01-21 23:00:00,15.9862,5.3956
504,2021-01-22 00:00:00,15.6412,5.0502
505,2021-01-22 01:00:00,14.7861,4.7723
506,2021-01-22 02:00:00,14.4523,4.5233
507,2021-01-22 03:00:00,13.3615,4.2496
508,2021-01-22 04:00:00,12.9366,4.0120
509,2021-01-22 05:00:00,13.3322,3.8780
510,2021-01-22 06:00:00,13.8870,3.8795
511,2021-01-22 07:00:00,14.6029,3.9374
512,2021-01-22 08:00:00,15.3948,4.0559
513,2021-01-22 09:00:00,15.7816,4.2326
514,2021-01-22 10:00:00,17.5246,4.4118
515,2021-01-22 11:00:00,17.3512,4.5408
516,2021-01-22 12:00:00,15.4485,4.4889
517,2021-01-22 13:00:00,16.2493,4.4251
518,2021-01-22 14:00:00,15.3616,4.3808
519,2021-01-22 15:00:00,14.7147,4.3006
520,2021-01-22 16:00:00,14.2368,4.1777
521,2021-01-22 17:00:00,14.0366,4.0392
522,2021-01-22 18:00:00,13.7566,3.9415
523,2021-01-22 19:00:00,13.6264,3.8640
524,2021-01-22 20:00:00,13.2954,3.7792
525,2021-01-22 21:00:00,12.6971,3.6558
526,2021-01-22 22:00:00,12.2920,3.5001
527,2021-01-22 23:00:00,10.9150,3.3126
528,2021-01-23 00:00:00,10.5918,3.1403
529,2021-01-23 01:00:00,10.0036,2.9902
530,2021-01-23 02:00:00,9.1430,2.8563
531,2021-01-23 03:00:00,8.4908,2.7253
532,2021-01-23 04:00:00,7.5937,2.5987
533,2021-01-23 05:00:00,6.6613,2.4781
534,2021-01-23 06:00:00,5.9536,2.3652
535,2021-01-23 07:00:00,5.6521,2.2624
536,2021-01-23 08:00:00,5.1851,2.1691
537,2021-01-23 09:00:00,4.5816,2.0866
538,2021-01-23 10:00:00,3.8947,2.0112
539,2021-01-23 11:00:00,4.2619,1.9454
540,2021-01-23 12:00:00,3.5283,1.8861
541,2021-01-23 13:00:00,1.9616,1.8315
542,2021-01-23 14:00:00,0.7342,1.7813
543,2021-01-23 15:00:00,1.6973,1.7347
544,2021-01-23 16:00:00,1.8813,1.6912
545,2021-01-23 17:00:00,2.4840,1.6499
546,2021-01-23 18:00:00,3.6680,1.6089
547,2021-01-23 19:00:00,3.8344,1.5689
548,2021-01-23 20:00:00,4.2775,1.5291
549,2021-01-23 21:00:00,4.6925,1.4915
550,2021-01-23 22:00:00,4.7209,1.4578
551,2021-01-23 23:00:00,4.6762,1.4228
552,2021-01-24 00:00:00,5.7600,1.3919
553,2021-01-24 01:00:00,6.5115,1.3716
554,2021-01-24 02:00:00,5.3820,1.3468
555,2021-01-24 03:00:00,4.0916,1.3084
556,2021-01-24 04:00:00,3.7251,1.2711
557,2021-01-24 05:00:00,3.5425,1.2374
558,2021-01-24 06:00:00,3.6657,1.2074
