,Time,Speed,Height
55,2021-01-03 07:00:00,8.9684,1.5185
56,2021-01-03 08:00:00,9.2449,1.5969
57,2021-01-03 09:00:00,9.7989,1.6995
58,2021-01-03 10:00:00,10.7549,1.8834
59,2021-01-03 11:00:00,11.0460,2.0224
60,2021-01-03 12:00:00,10.9593,2.1116
61,2021-01-03 13:00:00,10.9609,2.1528
62,2021-01-03 14:00:00,10.9745,2.1682
63,2021-01-03 15:00:00,10.8012,2.1627
64,2021-01-03 16:00:00,10.5345,2.1428
65,2021-01-03 17:00:00,10.4505,2.1218
66,2021-01-03 18:00:00,10.8758,2.1204
67,2021-01-03 19:00:00,11.0440,2.1514
68,2021-01-03 20:00:00,11.0199,2.2207
69,2021-01-03 21:00:00,11.2637,2.3052
70,2021-01-03 22:00:00,11.1763,2.3337
71,2021-01-03 23:00:00,11.0868,2.3575
72,2021-01-04 00:00:00,11.2778,2.3894
73,2021-01-04 01:00:00,11.7990,2.4865
74,2021-01-04 02:00:00,11.8946,2.6351
75,2021-01-04 03:00:00,12.2346,2.7800
76,2021-01-04 04:00:00,12.7769,2.9216
77,2021-01-04 05:00:00,12.5702,3.0248
78,2021-01-04 06:00:00,12.5615,3.0695
79,2021-01-04 07:00:00,12.5433,3.0628
80,2021-01-04 08:00:00,12.5452,3.0335
81,2021-01-04 09:00:00,12.5954,3.0016
82,2021-01-04 10:00:00,12.5045,2.9672
83,2021-01-04 11:00:00,12.3907,2.9312
84,2021-01-04 12:00:00,11.9470,2.8848
85,2021-01-04 13:00:00,11.6700,2.8115
86,2021-01-04 14:00:00,11.7828,2.7406
87,2021-01-04 15:00:00,12.0720,2.7121
88,2021-01-04 16:00:00,12.0457,2.7280
89,2021-01-04 17:00:00,12.1456,2.7530
90,2021-01-04 18:00:00,12.4395,2.7974
91,2021-01-04 19:00:00,12.2638,2.8149
92,2021-01-04 20:00:00,12.3364,2.7828
93,2021-01-04 21:00:00,11.4537,2.7207
94,2021-01-04 22:00:00,10.9616,2.6221
95,2021-01-04 23:00:00,10.8222,2.5322
96,2021-01-05 00:00:00,10.7312,2.4565
97,2021-01-05 01:00:00,10.6189,2.3976
98,2021-01-05 02:00:00,10.7465,2.3559
99,2021-01-05 03:00:00,10.8530,2.3250
100,2021-01-05 04:00:00,10.7442,2.3021
101,2021-01-05 05:00:00,10.8083,2.2900
102,2021-01-05 06:00:00,10.9053,2.3001
103,2021-01-05 07:00:00,10.9990,2.3303
104,2021-01-05 08:00:00,11.0292,2.3605
105,2021-01-05 09:00:00,11.1429,2.3867
106,2021-01-05 10:00:00,11.0689,2.3877
107,2021-01-05 11:00:00,10.9524,2.3701
108,2021-01-05 12:00:00,10.6902,2.3359
109,2021-01-05 13:00:00,10.7944,2.3040
110,2021-01-05 14:00:00,10.7543,2.2889
111,2021-01-05 15:00:00,10.6315,2.2804
112,2021-01-05 16:00:00,10.5232,2.2476
113,2021-01-05 17:00:00,10.5905,2.2156
114,2021-01-05 18:00:00,10.5887,2.1958
115,2021-01-05 19:00:00,10.3975,2.1610
116,2021-01-05 20:00:00,10.1284,2.1191
117,2021-01-05 21:00:00,10.0423,2.0966
118,2021-01-05 22:00:00,9.6678,2.0614
119,2021-01-05 23:00:00,9.9039,2.0549
120,2021-01-06 00:00:00,9.7968,2.0506
121,2021-01-06 01:00:00,9.6723,2.0337
122,2021-01-06 02:00:00,9.4923,2.0047
123,2021-01-06 03:00:00,9.2340,1.9686
124,2021-01-06 04:00:00,8.8821,1.9227
125,2021-01-06 05:00:00,8.3868,1.8660
126,2021-01-06 06:00:00,8.0054,1.8062
127,2021-01-06 07:00:00,7.8129,1.7513
128,2021-01-06 08:00:00,7.8218,1.7085
129,2021-01-06 09:00:00,7.8013,1.6780
130,2021-01-06 10:00:00,7.5918,1.6484
131,2021-01-06 11:00:00,7.2922,1.6222
132,2021-01-06 12:00:00,7.0945,1.6034
133,2021-01-06 13:00:00,7.5446,1.5953
134,2021-01-06 14:00:00,8.0894,1.6004
135,2021-01-06 15:00:00,8.0441,1.6009
136,2021-01-06 16:00:00,7.6925,1.5768
137,2021-01-06 17:00:00,7.2998,1.5472
138,2021-01-06 18:00:00,7.3991,1.5228
139,2021-01-06 19:00:00,7.1900,1.4988
140,2021-01-06 20:00:00,6.8811,1.4752
141,2021-01-06 21:00:00,6.8985,1.4444
142,2021-01-06 22:00:00,5.9599,1.3966
143,2021-01-06 23:00:00,5.5991,1.3520
144,2021-01-07 00:00:00,5.3105,1.3140
145,2021-01-07 01:00:00,4.6321,1.2826
146,2021-01-07 02:00:00,4.4502,1.2531
147,2021-01-07 03:00:00,4.2979,1.2297
148,2021-01-07 04:00:00,4.3648,1.2126
149,2021-01-07 05:00:00,4.8396,1.2041
150,2021-01-07 06:00:00,5.4420,1.2050
151,2021-01-07 07:00:00,5.7885,1.2087
152,2021-01-07 08:00:00,6.0635,1.2151
153,2021-01-07 09:00:00,6.1949,1.2204
154,2021-01-07 10:00:00,6.4313,1.2108
155,2021-01-07 11:00:00,6.8295,1.2090
156,2021-01-07 12:00:00,6.3889,1.2075
157,2021-01-07 13:00:00,6.2261,1.2053
158,2021-01-07 14:00:00,6.1132,1.2030
159,2021-01-07 15:00:00,5.9407,1.1994
160,2021-01-07 16:00:00,5.7418,1.1933
161,2021-01-07 17:00:00,5.4868,1.1835
162,2021-01-07 18:00:00,5.0328,1.1687
163,2021-01-07 19:00:00,4.5181,1.1522
164,2021-01-07 20:00:00,3.9498,1.1351
165,2021-01-07 21:00:00,3.4962,1.1186
166,2021-01-07 22:00:00,1.5213,1.1023
167,2021-01-07 23:00:00,1.8741,1.0898
168,2021-01-08 00:00:00,2.5834,1.0807
169,2021-01-08 01:00:00,2.8900,1.0767
170,2021-01-08 02:00:00,3.0563,1.0787
171,2021-01-08 03:00:00,3.5147,1.0867
172,2021-01-08 04:00:00,4.2053,1.1027
173,2021-01-08 05:00:00,4.6278,1.1283
174,2021-01-08 06:00:00,4.9404,1.1636
175,2021-01-08 07:00:00,5.3965,1.2067
176,2021-01-08 08:00:00,5.9609,1.2550
177,2021-01-08 09:00:00,6.2537,1.3053
178,2021-01-08 10:00:00,6.3683,1.3727
179,2021-01-08 11:00:00,6.1880,1.4333
180,2021-01-08 12:00:00,6.1400,1.4862
181,2021-01-08 13:00:00,6.1431,1.5260
182,2021-01-08 14:00:00,6.5436,1.5596
183,2021-01-08 15:00:00,7.0621,1.5928
184,2021-01-08 16:00:00,7.2278,1.6316
185,2021-01-08 17:00:00,7.2626,1.6812
186,2021-01-08 18:00:00,6.9549,1.7386
187,2021-01-08 19:00:00,6.6084,1.7885
188,2021-01-08 20:00:00,6.3694,1.8260
189,2021-01-08 21:00:00,6.4350,1.8545
190,2021-01-08 22:00:00,6.5128,1.8870
191,2021-01-08 23:00:00,7.0492,1.9186
192,2021-01-09 00:00:00,7.9768,1.9513
193,2021-01-09 01:00:00,8.2624,1.9863
194,2021-01-09 02:00:00,8.3350,2.0149
195,2021-01-09 03:00:00,8.6428,2.0331
196,2021-01-09 04:00:00,9.2787,2.0581
197,2021-01-09 05:00:00,9.7233,2.1026
198,2021-01-09 06:00:00,9.5954,2.1297
199,2021-01-09 07:00:00,9.1265,2.1097
200,2021-01-09 08:00:00,8.7331,2.0604
201,2021-01-09 09:00:00,8.0922,1.9981
202,2021-01-09 10:00:00,7.1729,1.9185
203,2021-01-09 11:00:00,7.9169,1.8583
204,2021-01-09 12:00:00,8.5560,1.8337
205,2021-01-09 13:00:00,8.3914,1.8160
206,2021-01-09 14:00:00,8.1076,1.7782
207,2021-01-09 15:00:00,8.0988,1.7366
208,2021-01-09 16:00:00,8.2919,1.7051
209,2021-01-09 17:00:00,8.7102,1.6916
210,2021-01-09 18:00:00,9.0008,1.7012
211,2021-01-09 19:00:00,9.0414,1.7185
212,2021-01-09 20:00:00,8.8717,1.7064
213,2021-01-09 21:00:00,9.0226,1.6812
214,2021-01-09 22:00:00,8.8065,1.6445
215,2021-01-09 23:00:00,8.8004,1.6149
216,2021-01-10 00:00:00,9.3699,1.6051
217,2021-01-10 01:00:00,9.4970,1.6103
218,2021-01-10 02:00:00,9.2914,1.6140
219,2021-01-10 03:00:00,9.2265,1.6085
220,2021-01-10 04:00:00,9.6702,1.6096
221,2021-01-10 05:00:00,9.8091,1.6157
222,2021-01-10 06:00:00,9.7921,1.6229
223,2021-01-10 07:00:00,9.5196,1.6240
224,2021-01-10 08:00:00,8.8542,1.5994
225,2021-01-10 09:00:00,8.9034,1.5627
226,2021-01-10 10:00:00,8.8599,1.5222
227,2021-01-10 11:00:00,8.1003,1.4797
228,2021-01-10 12:00:00,8.0003,1.4443
229,2021-01-10 13:00:00,7.5026,1.4327
230,2021-01-10 14:00:00,7.0504,1.4386
231,2021-01-10 15:00:00,7.0525,1.4685
232,2021-01-10 16:00:00,7.4833,1.5071
233,2021-01-10 17:00:00,7.7716,1.5563
234,2021-01-10 18:00:00,8.4490,1.6352
235,2021-01-10 19:00:00,8.9742,1.7260
236,2021-01-10 20:00:00,9.3778,1.8212
237,2021-01-10 21:00:00,9.6590,1.9373
238,2021-01-10 22:00:00,9.7294,2.0837
239,2021-01-10 23:00:00,10.0524,2.1644
240,2021-01-11 00:00:00,10.7786,2.2362
241,2021-01-11 01:00:00,10.2215,2.2924
242,2021-01-11 02:00:00,10.3981,2.3086
243,2021-01-11 03:00:00,10.5875,2.2781
244,2021-01-11 04:00:00,10.4665,2.2961
245,2021-01-11 05:00:00,11.4344,2.3266
246,2021-01-11 06:00:00,12.0209,2.3863
247,2021-01-11 07:00:00,12.3239,2.4394
248,2021-01-11 08:00:00,12.0943,2.4528
249,2021-01-11 09:00:00,11.2835,2.4532
250,2021-01-11 10:00:00,10.7667,2.4475
251,2021-01-11 11:00:00,10.9721,2.4406
252,2021-01-11 12:00:00,12.1814,2.4869
253,2021-01-11 13:00:00,12.7219,2.6496
254,2021-01-11 14:00:00,14.5536,2.8611
255,2021-01-11 15:00:00,14.5327,3.0684
256,2021-01-11 16:00:00,14.1065,3.1752
257,2021-01-11 17:00:00,13.7753,3.1728
258,2021-01-11 18:00:00,13.3873,3.1188
259,2021-01-11 19:00:00,12.9979,3.0631
260,2021-01-11 20:00:00,12.9026,2.9693
261,2021-01-11 21:00:00,12.3350,2.8171
262,2021-01-11 22:00:00,8.9174,2.5782
263,2021-01-11 23:00:00,7.9653,2.3478
264,2021-01-12 00:00:00,7.5679,2.1676
265,2021-01-12 01:00:00,6.5603,2.0207
266,2021-01-12 02:00:00,6.6378,1.9114
267,2021-01-12 03:00:00,7.3446,1.8480
268,2021-01-12 04:00:00,9.5700,1.8453
269,2021-01-12 05:00:00,10.9690,1.9335
270,2021-01-12 06:00:00,11.8040,2.1094
271,2021-01-12 07:00:00,12.3691,2.3436
272,2021-01-12 08:00:00,12.8325,2.6110
273,2021-01-12 09:00:00,12.8392,2.8436
274,2021-01-12 10:00:00,10.8650,2.8423
275,2021-01-12 11:00:00,10.0870,2.7899
276,2021-01-12 12:00:00,9.5418,2.7178
277,2021-01-12 13:00:00,9.1192,2.6461
278,2021-01-12 14:00:00,9.3815,2.5873
279,2021-01-12 15:00:00,9.7348,2.5576
280,2021-01-12 16:00:00,9.8520,2.5471
281,2021-01-12 17:00:00,10.4071,2.5524
282,2021-01-12 18:00:00,11.2035,2.5934
283,2021-01-12 19:00:00,11.4707,2.6429
284,2021-01-12 20:00:00,11.4486,2.6651
285,2021-01-12 21:00:00,11.4012,2.6752
286,2021-01-12 22:00:00,11.0643,2.6531
287,2021-01-12 23:00:00,11.2681,2.6616
288,2021-01-13 00:00:00,12.0751,2.6944
289,2021-01-13 01:00:00,11.6893,2.7455
290,2021-01-13 02:00:00,11.5826,2.7707
291,2021-01-13 03:00:00,11.2968,2.7995
292,2021-01-13 04:00:00,11.0593,2.7974
293,2021-01-13 05:00:00,10.5829,2.7881
294,2021-01-13 06:00:00,10.4590,2.7815
295,2021-01-13 07:00:00,10.1888,2.7672
296,2021-01-13 08:00:00,10.2043,2.7500
297,2021-01-13 09:00:00,10.3977,2.7520
298,2021-01-13 10:00:00,9.6290,2.7498
299,2021-01-13 11:00:00,9.4590,2.7551
300,2021-01-13 12:00:00,9.1372,2.7486
301,2021-01-13 13:00:00,9.7349,2.7635
302,2021-01-13 14:00:00,9.5635,2.7851
303,2021-01-13 15:00:00,8.9387,2.7746
304,2021-01-13 16:00:00,8.3053,2.7351
305,2021-01-13 17:00:00,7.5930,2.6766
306,2021-01-13 18:00:00,7.1919,2.6005
307,2021-01-13 19:00:00,6.7933,2.5133
308,2021-01-13 20:00:00,5.5630,2.4237
309,2021-01-13 21:00:00,5.2012,2.3403
310,2021-01-13 22:00:00,5.7275,2.2608
311,2021-01-13 23:00:00,7.2801,2.2010
312,2021-01-14 00:00:00,6.9511,2.1437
313,2021-01-14 01:00:00,7.0986,2.0889
314,2021-01-14 02:00:00,7.5014,2.0469
315,2021-01-14 03:00:00,8.0760,2.0210
316,2021-01-14 04:00:00,8.7402,2.0190
317,2021-01-14 05:00:00,9.3617,2.0538
318,2021-01-14 06:00:00,9.8776,2.1059
319,2021-01-14 07:00:00,10.1282,2.1511
320,2021-01-14 08:00:00,10.3663,2.1844
321,2021-01-14 09:00:00,10.3662,2.1888
322,2021-01-14 10:00:00,10.0232,2.1613
323,2021-01-14 11:00:00,9.8534,2.1277
324,2021-01-14 12:00:00,9.5040,2.0809
325,2021-01-14 13:00:00,9.0907,2.0165
326,2021-01-14 14:00:00,8.6474,1.9441
327,2021-01-14 15:00:00,7.9081,1.8732
328,2021-01-14 16:00:00,7.2899,1.8001
329,2021-01-14 17:00:00,6.9118,1.7326
330,2021-01-14 18:00:00,6.7519,1.6733
331,2021-01-14 19:00:00,6.5880,1.6197
332,2021-01-14 20:00:00,6.2403,1.5653
333,2021-01-14 21:00:00,5.5559,1.5077
334,2021-01-14 22:00:00,4.3648,1.4470
335,2021-01-14 23:00:00,3.8777,1.3898
336,2021-01-15 00:00:00,3.1626,1.3367
337,2021-01-15 01:00:00,2.5260,1.2865
338,2021-01-15 02:00:00,2.7398,1.2393
339,2021-01-15 03:00:00,2.7435,1.1950
340,2021-01-15 04:00:00,2.6905,1.1526
341,2021-01-15 05:00:00,2.8434,1.1116
342,2021-01-15 06:00:00,2.9057,1.0719
343,2021-01-15 07:00:00,2.6629,1.0333
344,2021-01-15 08:00:00,2.2664,0.9958
345,2021-01-15 09:00:00,1.7445,0.9592
346,2021-01-15 10:00:00,0.9540,0.9216
347,2021-01-15 11:00:00,0.8346,0.8888
348,2021-01-15 12:00:00,0.7398,0.8576
349,2021-01-15 13:00:00,1.2906,0.8283
350,2021-01-15 14:00:00,0.0898,0.7998
351,2021-01-15 15:00:00,0.8092,0.7759
352,2021-01-15 16:00:00,1.1594,0.7521
353,2021-01-15 17:00:00,1.1037,0.7302
354,2021-01-15 18:00:00,2.5091,0.7112
355,2021-01-15 19:00:00,3.5115,0.7000
356,2021-01-15 20:00:00,4.2980,0.7075
357,2021-01-15 21:00:00,5.2342,0.7374
358,2021-01-15 22:00:00,6.7989,0.8110
359,2021-01-15 23:00:00,7.6806,0.9114
360,2021-01-16 00:00:00,8.5416,1.0336
361,2021-01-16 01:00:00,9.6881,1.2122
362,2021-01-16 02:00:00,10.9193,1.4302
363,2021-01-16 03:00:00,11.8918,1.6509
364,2021-01-16 04:00:00,12.1857,1.8893
365,2021-01-16 05:00:00,12.4442,2.1135
366,2021-01-16 06:00:00,13.3200,2.3265
367,2021-01-16 07:00:00,13.8597,2.5882
368,2021-01-16 08:00:00,14.2137,2.8412
369,2021-01-16 09:00:00,14.3265,3.0022
370,2021-01-16 10:00:00,14.4699,3.1312
371,2021-01-16 11:00:00,14.7265,3.2071
372,2021-01-16 12:00:00,14.2642,3.2350
373,2021-01-16 13:00:00,12.5062,3.0847
374,2021-01-16 14:00:00,10.6777,2.7852
375,2021-01-16 15:00:00,9.5773,2.4739
376,2021-01-16 16:00:00,9.2237,2.2181
377,2021-01-16 17:00:00,8.8839,2.0259
378,2021-01-16 18:00:00,8.8667,1.8848
379,2021-01-16 19:00:00,9.4963,1.8039
380,2021-01-16 20:00:00,10.2596,1.7919
381,2021-01-16 21:00:00,10.7475,1.8194
382,2021-01-16 22:00:00,10.5220,1.8383
383,2021-01-16 23:00:00,10.4998,1.8627
384,2021-01-17 00:00:00,10.7659,1.8947
385,2021-01-17 01:00:00,10.5570,1.9299
386,2021-01-17 02:00:00,10.8004,1.9429
387,2021-01-17 03:00:00,10.9861,1.9528
388,2021-01-17 04:00:00,10.6157,1.9409
389,2021-01-17 05:00:00,10.2650,1.9180
390,2021-01-17 06:00:00,10.1226,1.8872
391,2021-01-17 07:00:00,9.7827,1.8421
392,2021-01-17 08:00:00,9.3705,1.7785
393,2021-01-17 09:00:00,9.1849,1.7165
394,2021-01-17 10:00:00,8.7270,1.6700
395,2021-01-17 11:00:00,8.7517,1.6327
396,2021-01-17 12:00:00,8.5572,1.5984
397,2021-01-17 13:00:00,8.6861,1.5717
398,2021-01-17 14:00:00,8.2471,1.5428
399,2021-01-17 15:00:00,8.4985,1.4981
400,2021-01-17 16:00:00,8.3976,1.4752
401,2021-01-17 17:00:00,8.4114,1.4654
402,2021-01-17 18:00:00,8.4383,1.4372
403,2021-01-17 19:00:00,7.9410,1.3995
404,2021-01-17 20:00:00,8.7741,1.3826
405,2021-01-17 21:00:00,8.7970,1.3936
406,2021-01-17 22:00:00,8.2649,1.3936
407,2021-01-17 23:00:00,8.8873,1.4093
408,2021-01-18 00:00:00,9.0609,1.4534
409,2021-01-18 01:00:00,9.8256,1.5266
410,2021-01-18 02:00:00,10.3059,1.6317
411,2021-01-18 03:00:00,10.3947,1.7183
412,2021-01-18 04:00:00,10.3663,1.7729
413,2021-01-18 05:00:00,10.6016,1.8201
414,2021-01-18 06:00:00,10.8776,1.8508
415,2021-01-18 07:00:00,10.6736,1.8740
416,2021-01-18 08:00:00,11.1971,1.9265
417,2021-01-18 09:00:00,11.7120,2.0143
418,2021-01-18 10:00:00,11.1948,2.0180
419,2021-01-18 11:00:00,11.3982,2.0045
420,2021-01-18 12:00:00,11.0214,1.9851
421,2021-01-18 13:00:00,11.1879,1.9702
422,2021-01-18 14:00:00,11.5874,1.9892
423,2021-01-18 15:00:00,10.8705,1.9675
424,2021-01-18 16:00:00,10.7301,1.9217
425,2021-01-18 17:00:00,10.5759,1.8850
426,2021-01-18 18:00:00,10.6482,1.8627
427,2021-01-18 19:00:00,10.7323,1.8364
428,2021-01-18 20:00:00,10.3437,1.8051
429,2021-01-18 21:00:00,10.9944,1.7912
430,2021-01-18 22:00:00,11.4229,1.8008
431,2021-01-18 23:00:00,9.9948,1.7129
432,2021-01-19 00:00:00,10.1202,1.6395
433,2021-01-19 01:00:00,8.8779,1.5102
434,2021-01-19 02:00:00,7.0738,1.3690
435,2021-01-19 03:00:00,5.2087,1.2571
436,2021-01-19 04:00:00,3.4589,1.1776
437,2021-01-19 05:00:00,2.3666,1.1196
438,2021-01-19 06:00:00,2.0402,1.0774
439,2021-01-19 07:00:00,2.6617,1.0478
440,2021-01-19 08:00:00,2.9971,1.0313
441,2021-01-19 09:00:00,3.4371,1.0197
442,2021-01-19 10:00:00,3.2293,0.9805
443,2021-01-19 11:00:00,3.4263,0.9495
444,2021-01-19 12:00:00,3.9816,0.9277
445,2021-01-19 13:00:00,5.3167,0.9143
446,2021-01-19 14:00:00,4.8323,0.8921
447,2021-01-19 15:00:00,6.6972,0.8781
448,2021-01-19 16:00:00,11.0770,0.9878
449,2021-01-19 17:00:00,11.8782,1.3183
450,2021-01-19 18:00:00,11.2610,1.6551
451,2021-01-19 19:00:00,11.9116,1.8724
452,2021-01-19 20:00:00,13.5992,2.0887
453,2021-01-19 21:00:00,14.1743,2.3366
454,2021-01-19 22:00:00,14.2843,2.6087
455,2021-01-19 23:00:00,13.7632,2.7345
456,2021-01-20 00:00:00,13.4556,2.7611
457,2021-01-20 01:00:00,13.3279,2.7174
458,2021-01-20 02:00:00,12.8551,2.7090
459,2021-01-20 03:00:00,13.2017,2.7582
460,2021-01-20 04:00:00,13.3874,2.8018
461,2021-01-20 05:00:00,13.3796,2.7757
462,2021-01-20 06:00:00,12.8223,2.6893
463,2021-01-20 07:00:00,12.6175,2.5948
464,2021-01-20 08:00:00,12.7275,2.5483
465,2021-01-20 09:00:00,12.7478,2.5628
466,2021-01-20 10:00:00,12.8928,2.5488
467,2021-01-20 11:00:00,13.5480,2.5890
468,2021-01-20 12:00:00,13.8014,2.6812
469,2021-01-20 13:00:00,13.8743,2.7588
470,2021-01-20 14:00:00,14.3626,2.8280
471,2021-01-20 15:00:00,14.2765,2.9177
472,2021-01-20 16:00:00,14.1444,2.9952
473,2021-01-20 17:00:00,14.5749,3.0512
474,2021-01-20 18:00:00,14.8155,3.1912
475,2021-01-20 19:00:00,14.7408,3.3864
476,2021-01-20 20:00:00,15.1209,3.4871
477,2021-01-20 21:00:00,14.7838,3.5163
478,2021-01-20 22:00:00,13.2839,3.3531
479,2021-01-20 23:00:00,14.1773,3.2742
480,2021-01-21 00:00:00,15.5537,3.3652
481,2021-01-21 01:00:00,15.7835,3.5864
482,2021-01-21 02:00:00,14.8250,3.6121
483,2021-01-21 03:00:00,13.1853,3.3459
484,2021-01-21 04:00:00,15.4966,3.1591
485,2021-01-21 05:00:00,17.9276,3.3953
486,2021-01-21 06:00:00,19.1341,4.0153
487,2021-01-21 07:00:00,18.7189,4.5566
488,2021-01-21 08:00:00,19.0537,4.8143
489,2021-01-21 09:00:00,18.2094,4.9420
490,2021-01-21 10:00:00,19.1437,5.0161
491,2021-01-21 11:00:00,19.3838,5.0486
492,2021-01-21 12:00:00,20.1726,5.0308
493,2021-01-21 13:00:00,19.6803,5.0373
494,2021-01-21 14:00:00,19.0081,4.9458
495,2021-01-21 15:00:00,17.7652,4.7004
496,2021-01-21 16:00:00,16.9827,4.3283
497,2021-01-21 17:00:00,15.7504,3.9676
498,2021-01-21 18:00:00,14.3110,3.6680
499,2021-01-21 19:00:00,13.8132,3.4244
500,2021-01-21 20:00:00,13.1019,3.2195
501,2021-01-21 21:00:00,12.6836,3.0472
502,2021-01-21 22:00:00,11.7142,2.9200
503,2021-01-21 23:00:00,12.0333,2.8631
504,2021-01-22 00:00:00,12.4698,2.8430
505,2021-01-22 01:00:00,13.2896,2.8893
506,2021-01-22 02:00:00,13.5049,3.0029
507,2021-01-22 03:00:00,13.7352,3.1434
508,2021-01-22 04:00:00,14.0312,3.2741
509,2021-01-22 05:00:00,14.2268,3.3946
510,2021-01-22 06:00:00,14.5419,3.4981
511,2021-01-22 07:00:00,14.7365,3.5604
512,2021-01-22 08:00:00,14.5957,3.5907
513,2021-01-22 09:00:00,14.2387,3.5787
514,2021-01-22 10:00:00,14.1241,3.5414
515,2021-01-22 11:00:00,13.7872,3.5172
516,2021-01-22 12:00:00,13.3207,3.4613
517,2021-01-22 13:00:00,12.7861,3.3827
518,2021-01-22 14:00:00,11.9794,3.2755
519,2021-01-22 15:00:00,10.6472,3.1261
520,2021-01-22 16:00:00,9.4567,2.9503
521,2021-01-22 17:00:00,8.7435,2.7963
522,2021-01-22 18:00:00,8.6628,2.6828
523,2021-01-22 19:00:00,8.4077,2.6002
524,2021-01-22 20:00:00,8.1252,2.5341
525,2021-01-22 21:00:00,7.9136,2.4763
526,2021-01-22 22:00:00,7.4937,2.4237
527,2021-01-22 23:00:00,6.8579,2.3725
528,2021-01-23 00:00:00,5.9223,2.3132
529,2021-01-23 01:00:00,5.0981,2.2524
530,2021-01-23 02:00:00,4.7205,2.1949
531,2021-01-23 03:00:00,4.7514,2.1427
532,2021-01-23 04:00:00,4.7480,2.0959
533,2021-01-23 05:00:00,4.7498,2.0551
534,2021-01-23 06:00:00,4.6613,2.0180
535,2021-01-23 07:00:00,4.5445,1.9819
536,2021-01-23 08:00:00,4.8034,1.9471
537,2021-01-23 09:00:00,5.4471,1.9183
538,2021-01-23 10:00:00,6.3506,1.9041
539,2021-01-23 11:00:00,6.3062,1.8927
540,2021-01-23 12:00:00,5.4893,1.8702
541,2021-01-23 13:00:00,5.2652,1.8432
542,2021-01-23 14:00:00,5.5818,1.8217
543,2021-01-23 15:00:00,6.0501,1.8090
544,2021-01-23 16:00:00,6.1519,1.7991
545,2021-01-23 17:00:00,6.2811,1.7922
546,2021-01-23 18:00:00,6.3608,1.7869
547,2021-01-23 19:00:00,6.1333,1.7749
548,2021-01-23 20:00:00,5.7399,1.7507
549,2021-01-23 21:00:00,5.7833,1.7217
550,2021-01-23 22:00:00,5.1519,1.6823
551,2021-01-23 23:00:00,5.4637,1.6495
552,2021-01-24 00:00:00,5.4580,1.6244
553,2021-01-24 01:00:00,5.5223,1.6041
554,2021-01-24 02:00:00,5.8780,1.5856
555,2021-01-24 03:00:00,5.9015,1.5701
556,2021-01-24 04:00:00,5.8001,1.5527
557,2021-01-24 05:00:00,5.5308,1.5303
558,2021-01-24 06:00:00,5.1465,1.5032
