,Time,Speed,Height
107,2021-01-05 11:00:00,10.3918,2.1422
108,2021-01-05 12:00:00,10.6170,2.1297
109,2021-01-05 13:00:00,10.8771,2.1609
110,2021-01-05 14:00:00,11.0526,2.2049
111,2021-01-05 15:00:00,11.1377,2.2418
112,2021-01-05 16:00:00,11.1406,2.2683
113,2021-01-05 17:00:00,11.3710,2.2806
114,2021-01-05 18:00:00,11.3672,2.2713
115,2021-01-05 19:00:00,11.2848,2.2534
116,2021-01-05 20:00:00,11.1398,2.2426
117,2021-01-05 21:00:00,11.0871,2.2122
118,2021-01-05 22:00:00,10.9253,2.1783
119,2021-01-05 23:00:00,10.5936,2.1463
120,2021-01-06 00:00:00,10.1907,2.0978
121,2021-01-06 01:00:00,10.1233,2.0542
122,2021-01-06 02:00:00,10.1328,2.0255
123,2021-01-06 03:00:00,10.0023,2.0013
124,2021-01-06 04:00:00,9.8568,1.9787
125,2021-01-06 05:00:00,9.7839,1.9581
126,2021-01-06 06:00:00,9.8814,1.9480
127,2021-01-06 07:00:00,9.8249,1.9351
128,2021-01-06 08:00:00,9.8751,1.9309
129,2021-01-06 09:00:00,9.8130,1.9294
130,2021-01-06 10:00:00,9.4925,1.8809
131,2021-01-06 11:00:00,9.5058,1.8586
132,2021-01-06 12:00:00,9.7583,1.8679
133,2021-01-06 13:00:00,9.7678,1.8892
134,2021-01-06 14:00:00,9.6661,1.9144
135,2021-01-06 15:00:00,10.0532,1.9473
136,2021-01-06 16:00:00,10.1493,1.9715
137,2021-01-06 17:00:00,9.9937,1.9857
138,2021-01-06 18:00:00,9.8562,1.9813
139,2021-01-06 19:00:00,9.7588,1.9709
140,2021-01-06 20:00:00,9.4188,1.9622
141,2021-01-06 21:00:00,9.1059,1.9537
142,2021-01-06 22:00:00,9.1645,1.9327
143,2021-01-06 23:00:00,9.3392,1.9311
144,2021-01-07 00:00:00,9.2621,1.9252
145,2021-01-07 01:00:00,9.0338,1.9053
146,2021-01-07 02:00:00,8.9060,1.8807
147,2021-01-07 03:00:00,8.8803,1.8689
148,2021-01-07 04:00:00,8.7109,1.8575
149,2021-01-07 05:00:00,8.4863,1.8376
150,2021-01-07 06:00:00,8.3273,1.8136
151,2021-01-07 07:00:00,8.5987,1.7889
152,2021-01-07 08:00:00,8.7351,1.7652
153,2021-01-07 09:00:00,8.4454,1.7455
154,2021-01-07 10:00:00,8.5982,1.7326
155,2021-01-07 11:00:00,8.4800,1.7259
156,2021-01-07 12:00:00,8.0031,1.7025
157,2021-01-07 13:00:00,7.7650,1.6668
158,2021-01-07 14:00:00,7.7429,1.6390
159,2021-01-07 15:00:00,7.8121,1.6150
160,2021-01-07 16:00:00,7.6603,1.5862
161,2021-01-07 17:00:00,7.4574,1.5454
162,2021-01-07 18:00:00,7.3328,1.5005
163,2021-01-07 19:00:00,7.3112,1.4600
164,2021-01-07 20:00:00,7.0883,1.4222
165,2021-01-07 21:00:00,6.7864,1.3814
166,2021-01-07 22:00:00,7.0934,1.3483
167,2021-01-07 23:00:00,7.0598,1.3079
168,2021-01-08 00:00:00,6.5952,1.2591
169,2021-01-08 01:00:00,6.2374,1.2097
170,2021-01-08 02:00:00,6.1342,1.1643
171,2021-01-08 03:00:00,6.2757,1.1325
172,2021-01-08 04:00:00,6.5021,1.1184
173,2021-01-08 05:00:00,6.4286,1.1210
174,2021-01-08 06:00:00,6.4454,1.1272
175,2021-01-08 07:00:00,6.5129,1.1433
176,2021-01-08 08:00:00,6.6641,1.1711
177,2021-01-08 09:00:00,6.5209,1.2055
178,2021-01-08 10:00:00,5.0462,1.2163
179,2021-01-08 11:00:00,4.6105,1.2339
180,2021-01-08 12:00:00,4.4998,1.2638
181,2021-01-08 13:00:00,4.0733,1.3006
182,2021-01-08 14:00:00,3.5951,1.3388
183,2021-01-08 15:00:00,3.5502,1.3791
184,2021-01-08 16:00:00,3.7952,1.4211
185,2021-01-08 17:00:00,4.0992,1.4632
186,2021-01-08 18:00:00,3.9492,1.5037
187,2021-01-08 19:00:00,3.8660,1.5401
188,2021-01-08 20:00:00,4.0595,1.5724
189,2021-01-08 21:00:00,4.1090,1.6001
190,2021-01-08 22:00:00,3.1459,1.6221
191,2021-01-08 23:00:00,2.9520,1.6420
192,2021-01-09 00:00:00,2.8165,1.6548
193,2021-01-09 01:00:00,3.0647,1.6602
194,2021-01-09 02:00:00,3.3779,1.6596
195,2021-01-09 03:00:00,3.3342,1.6540
196,2021-01-09 04:00:00,3.1601,1.6428
197,2021-01-09 05:00:00,2.9952,1.6273
198,2021-01-09 06:00:00,2.9341,1.6071
199,2021-01-09 07:00:00,2.7411,1.5835
200,2021-01-09 08:00:00,2.1184,1.5572
201,2021-01-09 09:00:00,1.7922,1.5287
202,2021-01-09 10:00:00,2.0756,1.4999
203,2021-01-09 11:00:00,1.6065,1.4681
204,2021-01-09 12:00:00,1.2368,1.4359
205,2021-01-09 13:00:00,1.1764,1.4032
206,2021-01-09 14:00:00,1.6138,1.3709
207,2021-01-09 15:00:00,2.2471,1.3404
208,2021-01-09 16:00:00,2.9343,1.3097
209,2021-01-09 17:00:00,3.1758,1.2807
210,2021-01-09 18:00:00,4.0190,1.2568
211,2021-01-09 19:00:00,5.0056,1.2432
212,2021-01-09 20:00:00,6.4803,1.2515
213,2021-01-09 21:00:00,7.7574,1.2988
214,2021-01-09 22:00:00,8.7649,1.3823
215,2021-01-09 23:00:00,9.6005,1.5023
216,2021-01-10 00:00:00,9.9013,1.6192
217,2021-01-10 01:00:00,10.3955,1.7319
218,2021-01-10 02:00:00,10.6747,1.8478
219,2021-01-10 03:00:00,11.0508,1.9436
220,2021-01-10 04:00:00,10.6479,1.9929
221,2021-01-10 05:00:00,9.8329,1.9832
222,2021-01-10 06:00:00,8.8374,1.9167
223,2021-01-10 07:00:00,7.0858,1.8303
224,2021-01-10 08:00:00,6.2073,1.7588
225,2021-01-10 09:00:00,5.8820,1.7066
226,2021-01-10 10:00:00,4.6177,1.6750
227,2021-01-10 11:00:00,4.5909,1.6696
228,2021-01-10 12:00:00,5.1837,1.6940
229,2021-01-10 13:00:00,6.0915,1.7523
230,2021-01-10 14:00:00,7.1358,1.8408
231,2021-01-10 15:00:00,8.1039,1.9624
232,2021-01-10 16:00:00,8.2412,2.1003
233,2021-01-10 17:00:00,7.7721,2.2224
234,2021-01-10 18:00:00,7.6029,2.3170
235,2021-01-10 19:00:00,7.6627,2.3944
236,2021-01-10 20:00:00,8.0829,2.4475
237,2021-01-10 21:00:00,8.4192,2.4973
238,2021-01-10 22:00:00,9.9849,2.5623
239,2021-01-10 23:00:00,11.3449,2.6856
240,2021-01-11 00:00:00,11.6532,2.8420
241,2021-01-11 01:00:00,12.0215,2.9725
242,2021-01-11 02:00:00,11.2262,3.0699
243,2021-01-11 03:00:00,12.5674,3.1299
244,2021-01-11 04:00:00,10.6976,3.1921
245,2021-01-11 05:00:00,13.0102,3.2401
246,2021-01-11 06:00:00,11.7713,3.2536
247,2021-01-11 07:00:00,12.0029,3.2589
248,2021-01-11 08:00:00,13.9534,3.3157
249,2021-01-11 09:00:00,14.6038,3.4173
250,2021-01-11 10:00:00,13.8065,3.5364
251,2021-01-11 11:00:00,15.3552,3.6250
252,2021-01-11 12:00:00,15.5640,3.6602
253,2021-01-11 13:00:00,14.9422,3.7008
254,2021-01-11 14:00:00,15.1704,3.7205
255,2021-01-11 15:00:00,14.8807,3.7626
256,2021-01-11 16:00:00,13.0958,3.7900
257,2021-01-11 17:00:00,13.7954,3.7865
258,2021-01-11 18:00:00,14.8768,3.8041
259,2021-01-11 19:00:00,15.2464,3.9640
260,2021-01-11 20:00:00,13.1028,4.0152
261,2021-01-11 21:00:00,10.3008,3.7534
262,2021-01-11 22:00:00,10.0962,3.4790
263,2021-01-11 23:00:00,10.2875,3.2777
264,2021-01-12 00:00:00,10.6568,3.1227
265,2021-01-12 01:00:00,9.9442,2.9980
266,2021-01-12 02:00:00,8.9015,2.8731
267,2021-01-12 03:00:00,8.6625,2.7490
268,2021-01-12 04:00:00,9.3883,2.6516
269,2021-01-12 05:00:00,10.6859,2.5982
270,2021-01-12 06:00:00,11.2602,2.5874
271,2021-01-12 07:00:00,11.4150,2.6096
272,2021-01-12 08:00:00,11.7267,2.6379
273,2021-01-12 09:00:00,12.4452,2.7161
274,2021-01-12 10:00:00,14.4233,2.8348
275,2021-01-12 11:00:00,13.5159,2.9891
276,2021-01-12 12:00:00,12.7405,3.0954
277,2021-01-12 13:00:00,14.2362,3.2514
278,2021-01-12 14:00:00,15.2567,3.4607
279,2021-01-12 15:00:00,15.1262,3.6670
280,2021-01-12 16:00:00,15.2108,3.8397
281,2021-01-12 17:00:00,14.9275,3.9094
282,2021-01-12 18:00:00,15.1828,3.9491
283,2021-01-12 19:00:00,15.0537,3.9967
284,2021-01-12 20:00:00,14.6144,4.0244
285,2021-01-12 21:00:00,14.5573,3.9935
286,2021-01-12 22:00:00,14.2315,3.9013
287,2021-01-12 23:00:00,14.2318,3.9209
288,2021-01-13 00:00:00,14.0447,3.9099
289,2021-01-13 01:00:00,13.8936,3.9567
290,2021-01-13 02:00:00,14.1232,3.9854
291,2021-01-13 03:00:00,14.7955,4.0324
292,2021-01-13 04:00:00,15.0408,4.1366
293,2021-01-13 05:00:00,15.2789,4.3072
294,2021-01-13 06:00:00,15.8442,4.4971
295,2021-01-13 07:00:00,16.1099,4.6762
296,2021-01-13 08:00:00,16.4537,4.8793
297,2021-01-13 09:00:00,17.2595,5.0794
298,2021-01-13 10:00:00,15.5946,5.0430
299,2021-01-13 11:00:00,15.0253,4.9044
300,2021-01-13 12:00:00,12.9721,4.5645
301,2021-01-13 13:00:00,11.6064,4.2000
302,2021-01-13 14:00:00,11.0709,3.8887
303,2021-01-13 15:00:00,11.3910,3.6750
304,2021-01-13 16:00:00,12.0270,3.5529
305,2021-01-13 17:00:00,12.2382,3.4748
306,2021-01-13 18:00:00,12.0056,3.3827
307,2021-01-13 19:00:00,11.8379,3.3062
308,2021-01-13 20:00:00,11.4879,3.2463
309,2021-01-13 21:00:00,11.0150,3.1753
310,2021-01-13 22:00:00,9.6702,3.0278
311,2021-01-13 23:00:00,9.6087,2.9221
312,2021-01-14 00:00:00,9.8374,2.8411
313,2021-01-14 01:00:00,9.2980,2.7641
314,2021-01-14 02:00:00,8.7538,2.6774
315,2021-01-14 03:00:00,9.0702,2.6161
316,2021-01-14 04:00:00,9.1186,2.5733
317,2021-01-14 05:00:00,8.9196,2.5205
318,2021-01-14 06:00:00,8.5947,2.4275
319,2021-01-14 07:00:00,8.5534,2.3063
320,2021-01-14 08:00:00,8.9398,2.1872
321,2021-01-14 09:00:00,8.8353,2.0757
322,2021-01-14 10:00:00,7.7859,1.9787
323,2021-01-14 11:00:00,7.0256,1.8754
324,2021-01-14 12:00:00,6.0611,1.7696
325,2021-01-14 13:00:00,5.3278,1.6649
326,2021-01-14 14:00:00,5.4605,1.5699
327,2021-01-14 15:00:00,5.5218,1.4882
328,2021-01-14 16:00:00,5.6350,1.4168
329,2021-01-14 17:00:00,5.8375,1.3542
330,2021-01-14 18:00:00,5.8513,1.2965
331,2021-01-14 19:00:00,5.5153,1.2406
332,2021-01-14 20:00:00,5.4509,1.1892
333,2021-01-14 21:00:00,5.5622,1.1408
334,2021-01-14 22:00:00,5.1747,1.0928
335,2021-01-14 23:00:00,5.6744,1.0588
336,2021-01-15 00:00:00,5.9322,1.0400
337,2021-01-15 01:00:00,6.2271,1.0262
338,2021-01-15 02:00:00,5.7807,1.0074
339,2021-01-15 03:00:00,5.6537,0.9849
340,2021-01-15 04:00:00,6.0511,0.9654
341,2021-01-15 05:00:00,6.5567,0.9573
342,2021-01-15 06:00:00,6.8600,0.9661
343,2021-01-15 07:00:00,6.8429,0.9737
344,2021-01-15 08:00:00,6.5924,0.9695
345,2021-01-15 09:00:00,6.1324,0.9437
346,2021-01-15 10:00:00,5.0685,0.8905
347,2021-01-15 11:00:00,4.9814,0.8405
348,2021-01-15 12:00:00,4.8576,0.7956
349,2021-01-15 13:00:00,4.8701,0.7585
350,2021-01-15 14:00:00,5.3828,0.7306
351,2021-01-15 15:00:00,5.8499,0.7110
352,2021-01-15 16:00:00,5.6364,0.6951
353,2021-01-15 17:00:00,5.5301,0.6801
354,2021-01-15 18:00:00,5.7657,0.6703
355,2021-01-15 19:00:00,5.4086,0.6613
356,2021-01-15 20:00:00,4.7978,0.6460
357,2021-01-15 21:00:00,4.1459,0.6235
358,2021-01-15 22:00:00,3.2705,0.5945
359,2021-01-15 23:00:00,3.2346,0.5714
360,2021-01-16 00:00:00,2.7501,0.5489
361,2021-01-16 01:00:00,2.2124,0.5270
362,2021-01-16 02:00:00,1.6552,0.5078
363,2021-01-16 03:00:00,0.5242,0.4908
364,2021-01-16 04:00:00,1.3352,0.4822
365,2021-01-16 05:00:00,2.6997,0.4782
366,2021-01-16 06:00:00,4.0903,0.4844
367,2021-01-16 07:00:00,4.9016,0.5067
368,2021-01-16 08:00:00,5.9346,0.5628
369,2021-01-16 09:00:00,6.8718,0.6620
370,2021-01-16 10:00:00,8.0820,0.8034
371,2021-01-16 11:00:00,9.1223,0.9842
372,2021-01-16 12:00:00,9.7163,1.1786
373,2021-01-16 13:00:00,10.2870,1.3648
374,2021-01-16 14:00:00,10.5997,1.5520
375,2021-01-16 15:00:00,10.8154,1.7309
376,2021-01-16 16:00:00,11.0581,1.9093
377,2021-01-16 17:00:00,11.6265,2.1029
378,2021-01-16 18:00:00,11.6896,2.2805
379,2021-01-16 19:00:00,11.5939,2.4060
380,2021-01-16 20:00:00,11.4621,2.4622
381,2021-01-16 21:00:00,11.3153,2.4610
382,2021-01-16 22:00:00,11.3157,2.4358
383,2021-01-16 23:00:00,11.0040,2.3897
384,2021-01-17 00:00:00,10.8338,2.3277
385,2021-01-17 01:00:00,10.9058,2.2507
386,2021-01-17 02:00:00,10.8322,2.1620
387,2021-01-17 03:00:00,10.5641,2.0669
388,2021-01-17 04:00:00,10.5639,1.9842
389,2021-01-17 05:00:00,9.9617,1.8988
390,2021-01-17 06:00:00,9.1046,1.8183
391,2021-01-17 07:00:00,7.0105,1.7326
392,2021-01-17 08:00:00,5.6316,1.6565
393,2021-01-17 09:00:00,3.3953,1.6067
394,2021-01-17 10:00:00,1.8568,1.5556
395,2021-01-17 11:00:00,2.3222,1.5098
396,2021-01-17 12:00:00,4.4801,1.4653
397,2021-01-17 13:00:00,6.2118,1.4323
398,2021-01-17 14:00:00,6.9821,1.4159
399,2021-01-17 15:00:00,7.3221,1.4053
400,2021-01-17 16:00:00,6.8692,1.3971
401,2021-01-17 17:00:00,6.5317,1.3841
402,2021-01-17 18:00:00,6.8246,1.3761
403,2021-01-17 19:00:00,6.9277,1.3780
404,2021-01-17 20:00:00,6.5489,1.3802
405,2021-01-17 21:00:00,6.8804,1.3877
406,2021-01-17 22:00:00,7.1289,1.4106
407,2021-01-17 23:00:00,7.2368,1.4378
408,2021-01-18 00:00:00,7.3623,1.4664
409,2021-01-18 01:00:00,7.1665,1.4880
410,2021-01-18 02:00:00,8.4994,1.5274
411,2021-01-18 03:00:00,8.8626,1.5961
412,2021-01-18 04:00:00,8.7956,1.6573
413,2021-01-18 05:00:00,9.8222,1.6884
414,2021-01-18 06:00:00,10.2904,1.7604
415,2021-01-18 07:00:00,11.4722,1.8573
416,2021-01-18 08:00:00,12.2068,1.9668
417,2021-01-18 09:00:00,11.8717,2.0965
418,2021-01-18 10:00:00,10.5632,2.1444
419,2021-01-18 11:00:00,10.8597,2.1996
420,2021-01-18 12:00:00,10.5312,2.2562
421,2021-01-18 13:00:00,9.4047,2.2612
422,2021-01-18 14:00:00,8.5624,2.1975
423,2021-01-18 15:00:00,8.3861,2.1272
424,2021-01-18 16:00:00,7.8437,2.0663
425,2021-01-18 17:00:00,8.3407,2.0189
426,2021-01-18 18:00:00,9.0657,1.9929
427,2021-01-18 19:00:00,9.7567,1.9920
428,2021-01-18 20:00:00,9.6245,1.9968
429,2021-01-18 21:00:00,9.3792,2.0055
430,2021-01-18 22:00:00,10.0450,2.0553
431,2021-01-18 23:00:00,11.2492,2.1419
432,2021-01-19 00:00:00,11.3887,2.2705
433,2021-01-19 01:00:00,10.7453,2.3527
434,2021-01-19 02:00:00,10.1079,2.3874
435,2021-01-19 03:00:00,9.6122,2.3684
436,2021-01-19 04:00:00,8.0902,2.2926
437,2021-01-19 05:00:00,7.7290,2.1964
438,2021-01-19 06:00:00,6.6916,2.0978
439,2021-01-19 07:00:00,5.6471,2.0005
440,2021-01-19 08:00:00,4.2580,1.9099
441,2021-01-19 09:00:00,3.5412,1.8313
442,2021-01-19 10:00:00,1.9415,1.7661
443,2021-01-19 11:00:00,1.9644,1.7117
444,2021-01-19 12:00:00,1.5245,1.6643
445,2021-01-19 13:00:00,1.7446,1.6228
446,2021-01-19 14:00:00,2.2878,1.5844
447,2021-01-19 15:00:00,3.8076,1.5476
448,2021-01-19 16:00:00,4.7088,1.5113
449,2021-01-19 17:00:00,4.9892,1.4738
450,2021-01-19 18:00:00,5.1971,1.4347
451,2021-01-19 19:00:00,4.2150,1.3965
452,2021-01-19 20:00:00,4.8334,1.3629
453,2021-01-19 21:00:00,5.2804,1.3494
454,2021-01-19 22:00:00,7.5356,1.4152
455,2021-01-19 23:00:00,10.7724,1.6701
456,2021-01-20 00:00:00,11.3420,1.9591
457,2021-01-20 01:00:00,11.1385,2.1870
458,2021-01-20 02:00:00,11.7372,2.4159
459,2021-01-20 03:00:00,12.8805,2.6721
460,2021-01-20 04:00:00,13.9007,2.9250
461,2021-01-20 05:00:00,13.5093,3.1288
462,2021-01-20 06:00:00,14.0224,3.3402
463,2021-01-20 07:00:00,14.1386,3.5709
464,2021-01-20 08:00:00,14.3438,3.6897
465,2021-01-20 09:00:00,14.4812,3.7030
466,2021-01-20 10:00:00,14.0069,3.6792
467,2021-01-20 11:00:00,13.4243,3.5752
468,2021-01-20 12:00:00,13.5327,3.5108
469,2021-01-20 13:00:00,14.2292,3.5238
470,2021-01-20 14:00:00,13.9394,3.5851
471,2021-01-20 15:00:00,14.0492,3.6002
472,2021-01-20 16:00:00,13.8494,3.6073
473,2021-01-20 17:00:00,13.5731,3.6378
474,2021-01-20 18:00:00,14.4596,3.6563
475,2021-01-20 19:00:00,15.1732,3.6710
476,2021-01-20 20:00:00,15.1553,3.7375
477,2021-01-20 21:00:00,15.2707,3.7782
478,2021-01-20 22:00:00,15.2069,3.8118
479,2021-01-20 23:00:00,15.2137,3.8522
480,2021-01-21 00:00:00,14.5045,3.8660
481,2021-01-21 01:00:00,14.4266,3.7832
482,2021-01-21 02:00:00,14.2176,3.6934
483,2021-01-21 03:00:00,15.4147,3.6318
484,2021-01-21 04:00:00,15.9412,3.6962
485,2021-01-21 05:00:00,17.1355,4.0791
486,2021-01-21 06:00:00,17.9672,4.6169
487,2021-01-21 07:00:00,17.3055,4.9633
488,2021-01-21 08:00:00,17.7674,5.1712
489,2021-01-21 09:00:00,17.9745,5.5278
490,2021-01-21 10:00:00,21.0690,6.0078
491,2021-01-21 11:00:00,20.1495,6.4874
492,2021-01-21 12:00:00,20.3307,6.6274
493,2021-01-21 13:00:00,20.4808,6.7233
494,2021-01-21 14:00:00,19.9281,6.7404
495,2021-01-21 15:00:00,19.1596,6.7512
496,2021-01-21 16:00:00,20.1546,6.8281
497,2021-01-21 17:00:00,20.2722,6.8781
498,2021-01-21 18:00:00,19.8420,6.7246
499,2021-01-21 19:00:00,18.9222,6.4237
500,2021-01-21 20:00:00,18.0973,5.9964
501,2021-01-21 21:00:00,16.9254,5.6012
502,2021-01-21 22:00:00,15.4034,5.1820
503,2021-01-21 23:00:00,14.7111,4.8046
504,2021-01-22 00:00:00,13.8661,4.4833
505,2021-01-22 01:00:00,13.0347,4.2266
506,2021-01-22 02:00:00,12.6496,3.9999
507,2021-01-22 03:00:00,12.1010,3.7863
508,2021-01-22 04:00:00,12.3416,3.6480
509,2021-01-22 05:00:00,13.1213,3.6124
510,2021-01-22 06:00:00,13.9919,3.6702
511,2021-01-22 07:00:00,14.9330,3.7852
512,2021-01-22 08:00:00,15.2415,3.9572
513,2021-01-22 09:00:00,15.7057,4.1525
514,2021-01-22 10:00:00,16.4411,4.3150
515,2021-01-22 11:00:00,16.5419,4.5099
516,2021-01-22 12:00:00,15.7104,4.5904
517,2021-01-22 13:00:00,15.6391,4.5564
518,2021-01-22 14:00:00,15.2607,4.4684
519,2021-01-22 15:00:00,15.1778,4.3663
520,2021-01-22 16:00:00,14.6723,4.2543
521,2021-01-22 17:00:00,14.1433,4.1254
522,2021-01-22 18:00:00,13.7487,3.9870
523,2021-01-22 19:00:00,13.4405,3.8338
524,2021-01-22 20:00:00,12.8469,3.6640
525,2021-01-22 21:00:00,11.9747,3.4750
526,2021-01-22 22:00:00,11.1269,3.2879
527,2021-01-22 23:00:00,10.4492,3.1150
528,2021-01-23 00:00:00,9.4500,2.9569
529,2021-01-23 01:00:00,8.9361,2.8201
530,2021-01-23 02:00:00,8.6462,2.7028
531,2021-01-23 03:00:00,8.0449,2.5911
532,2021-01-23 04:00:00,7.2504,2.4828
533,2021-01-23 05:00:00,6.1484,2.3785
534,2021-01-23 06:00:00,5.5216,2.2786
535,2021-01-23 07:00:00,4.9937,2.1880
536,2021-01-23 08:00:00,4.6403,2.1094
537,2021-01-23 09:00:00,4.6694,2.0410
538,2021-01-23 10:00:00,3.9069,1.9806
539,2021-01-23 11:00:00,3.2452,1.9293
540,2021-01-23 12:00:00,1.9824,1.8813
541,2021-01-23 13:00:00,1.6535,1.8370
542,2021-01-23 14:00:00,2.9480,1.7962
543,2021-01-23 15:00:00,3.9282,1.7586
544,2021-01-23 16:00:00,4.5517,1.7220
545,2021-01-23 17:00:00,5.3431,1.6840
546,2021-01-23 18:00:00,4.8037,1.6421
547,2021-01-23 19:00:00,4.7190,1.5983
548,2021-01-23 20:00:00,4.9064,1.5559
549,2021-01-23 21:00:00,4.8222,1.5167
550,2021-01-23 22:00:00,4.4563,1.4766
551,2021-01-23 23:00:00,4.7657,1.4387
552,2021-01-24 00:00:00,5.6140,1.4070
553,2021-01-24 01:00:00,5.1007,1.3797
554,2021-01-24 02:00:00,3.7783,1.3447
555,2021-01-24 03:00:00,3.1131,1.3086
556,2021-01-24 04:00:00,2.6959,1.2743
557,2021-01-24 05:00:00,2.6293,1.2438
558,2021-01-24 06:00:00,3.0745,1.2171
