,Time,Speed,Height
233,2021-01-10 17:00:00,8.1117,3.0950
234,2021-01-10 18:00:00,8.7318,3.1715
235,2021-01-10 19:00:00,9.7993,3.2440
236,2021-01-10 20:00:00,10.4572,3.3088
237,2021-01-10 21:00:00,10.7690,3.3590
238,2021-01-10 22:00:00,10.1201,3.3594
239,2021-01-10 23:00:00,11.1404,3.3598
240,2021-01-11 00:00:00,9.9584,3.3837
241,2021-01-11 01:00:00,9.9100,3.3773
242,2021-01-11 02:00:00,10.5023,3.3329
243,2021-01-11 03:00:00,10.2242,3.2675
244,2021-01-11 04:00:00,9.6765,3.2075
245,2021-01-11 05:00:00,9.7019,3.1667
246,2021-01-11 06:00:00,11.4037,3.1766
247,2021-01-11 07:00:00,11.9229,3.2836
248,2021-01-11 08:00:00,10.9126,3.3725
249,2021-01-11 09:00:00,11.0313,3.3921
250,2021-01-11 10:00:00,12.0146,3.4185
251,2021-01-11 11:00:00,12.4439,3.4399
252,2021-01-11 12:00:00,13.1907,3.5538
253,2021-01-11 13:00:00,12.3832,3.6289
254,2021-01-11 14:00:00,10.8497,3.6305
255,2021-01-11 15:00:00,8.2731,3.5164
256,2021-01-11 16:00:00,6.8912,3.3800
257,2021-01-11 17:00:00,7.1913,3.2668
258,2021-01-11 18:00:00,8.1153,3.1766
259,2021-01-11 19:00:00,8.8095,3.1084
260,2021-01-11 20:00:00,10.0722,3.0624
261,2021-01-11 21:00:00,10.3252,3.0341
262,2021-01-11 22:00:00,9.5402,3.0005
263,2021-01-11 23:00:00,10.1002,2.9614
264,2021-01-12 00:00:00,10.2087,2.9393
265,2021-01-12 01:00:00,10.5739,2.9001
266,2021-01-12 02:00:00,10.5503,2.8528
267,2021-01-12 03:00:00,10.2142,2.8195
268,2021-01-12 04:00:00,9.9602,2.7836
269,2021-01-12 05:00:00,9.1142,2.7274
270,2021-01-12 06:00:00,8.0963,2.6382
271,2021-01-12 07:00:00,9.2246,2.5843
272,2021-01-12 08:00:00,10.9979,2.6068
273,2021-01-12 09:00:00,11.8569,2.6981
274,2021-01-12 10:00:00,12.8723,2.8617
275,2021-01-12 11:00:00,12.9850,3.0275
276,2021-01-12 12:00:00,14.4404,3.2172
277,2021-01-12 13:00:00,14.8094,3.5021
278,2021-01-12 14:00:00,15.3192,3.7931
279,2021-01-12 15:00:00,15.4569,3.9653
280,2021-01-12 16:00:00,15.7852,4.1011
281,2021-01-12 17:00:00,15.9961,4.2471
282,2021-01-12 18:00:00,16.0366,4.4099
283,2021-01-12 19:00:00,15.8414,4.4906
284,2021-01-12 20:00:00,15.7462,4.5141
285,2021-01-12 21:00:00,15.8747,4.5850
286,2021-01-12 22:00:00,15.6246,4.5469
287,2021-01-12 23:00:00,15.1526,4.5726
288,2021-01-13 00:00:00,15.6722,4.6006
289,2021-01-13 01:00:00,15.6573,4.7176
290,2021-01-13 02:00:00,16.1632,4.8005
291,2021-01-13 03:00:00,16.0852,4.8899
292,2021-01-13 04:00:00,16.4043,5.0420
293,2021-01-13 05:00:00,16.8388,5.1258
294,2021-01-13 06:00:00,16.1898,5.1826
295,2021-01-13 07:00:00,16.1829,5.2102
296,2021-01-13 08:00:00,15.3296,5.0948
297,2021-01-13 09:00:00,11.1355,4.7067
298,2021-01-13 10:00:00,11.5419,4.3057
299,2021-01-13 11:00:00,10.5867,4.0161
300,2021-01-13 12:00:00,9.6829,3.7783
301,2021-01-13 13:00:00,10.0225,3.5778
302,2021-01-13 14:00:00,10.7324,3.4375
303,2021-01-13 15:00:00,10.6943,3.3385
304,2021-01-13 16:00:00,11.4580,3.2953
305,2021-01-13 17:00:00,12.1351,3.3119
306,2021-01-13 18:00:00,11.7934,3.3109
307,2021-01-13 19:00:00,11.0676,3.2508
308,2021-01-13 20:00:00,10.7890,3.1716
309,2021-01-13 21:00:00,10.5744,3.1034
310,2021-01-13 22:00:00,9.6016,2.9775
311,2021-01-13 23:00:00,9.6376,2.8791
312,2021-01-14 00:00:00,9.8314,2.7876
313,2021-01-14 01:00:00,10.0722,2.7073
314,2021-01-14 02:00:00,10.2845,2.6332
315,2021-01-14 03:00:00,10.1746,2.5593
316,2021-01-14 04:00:00,9.6243,2.4749
317,2021-01-14 05:00:00,8.6726,2.3671
318,2021-01-14 06:00:00,7.7932,2.2480
319,2021-01-14 07:00:00,7.6685,2.1384
320,2021-01-14 08:00:00,7.9427,2.0464
321,2021-01-14 09:00:00,8.2423,1.9639
322,2021-01-14 10:00:00,8.5469,1.8978
323,2021-01-14 11:00:00,7.8062,1.8215
324,2021-01-14 12:00:00,6.8849,1.7266
325,2021-01-14 13:00:00,6.4817,1.6297
326,2021-01-14 14:00:00,6.2947,1.5432
327,2021-01-14 15:00:00,6.5848,1.4675
328,2021-01-14 16:00:00,6.4683,1.4015
329,2021-01-14 17:00:00,6.1216,1.3378
330,2021-01-14 18:00:00,5.8938,1.2716
331,2021-01-14 19:00:00,5.8596,1.2099
332,2021-01-14 20:00:00,5.7547,1.1542
333,2021-01-14 21:00:00,5.6543,1.1026
334,2021-01-14 22:00:00,5.4799,1.0460
335,2021-01-14 23:00:00,5.1937,0.9906
336,2021-01-15 00:00:00,5.1214,0.9408
337,2021-01-15 01:00:00,4.7738,0.8957
338,2021-01-15 02:00:00,4.1532,0.8508
339,2021-01-15 03:00:00,3.8076,0.8086
340,2021-01-15 04:00:00,3.9702,0.7725
341,2021-01-15 05:00:00,4.0563,0.7403
342,2021-01-15 06:00:00,3.9137,0.7136
343,2021-01-15 07:00:00,3.9358,0.6869
344,2021-01-15 08:00:00,3.8790,0.6631
345,2021-01-15 09:00:00,3.9593,0.6427
346,2021-01-15 10:00:00,4.1600,0.6152
347,2021-01-15 11:00:00,4.5562,0.5966
348,2021-01-15 12:00:00,4.9851,0.5886
349,2021-01-15 13:00:00,5.3139,0.5948
350,2021-01-15 14:00:00,5.5515,0.6121
351,2021-01-15 15:00:00,5.5485,0.6332
352,2021-01-15 16:00:00,5.1606,0.6449
353,2021-01-15 17:00:00,4.5842,0.6345
354,2021-01-15 18:00:00,4.2478,0.6107
355,2021-01-15 19:00:00,3.8501,0.5857
356,2021-01-15 20:00:00,3.5003,0.5642
357,2021-01-15 21:00:00,2.8372,0.5487
358,2021-01-15 22:00:00,2.0236,0.5324
359,2021-01-15 23:00:00,1.5393,0.5215
360,2021-01-16 00:00:00,1.7189,0.5150
361,2021-01-16 01:00:00,1.9040,0.5087
362,2021-01-16 02:00:00,2.3159,0.5066
363,2021-01-16 03:00:00,3.3597,0.5117
364,2021-01-16 04:00:00,4.5730,0.5341
365,2021-01-16 05:00:00,5.4080,0.5698
366,2021-01-16 06:00:00,6.0572,0.6266
367,2021-01-16 07:00:00,6.6210,0.7130
368,2021-01-16 08:00:00,7.3231,0.8106
369,2021-01-16 09:00:00,8.0276,0.9236
370,2021-01-16 10:00:00,8.9508,1.0806
371,2021-01-16 11:00:00,10.0006,1.2853
372,2021-01-16 12:00:00,10.4639,1.5008
373,2021-01-16 13:00:00,10.7098,1.6953
374,2021-01-16 14:00:00,10.7553,1.8544
375,2021-01-16 15:00:00,11.1161,2.0172
376,2021-01-16 16:00:00,11.3990,2.1801
377,2021-01-16 17:00:00,11.9090,2.3309
378,2021-01-16 18:00:00,11.6927,2.4427
379,2021-01-16 19:00:00,11.0250,2.5095
380,2021-01-16 20:00:00,10.9185,2.5635
381,2021-01-16 21:00:00,11.3887,2.6234
382,2021-01-16 22:00:00,11.8594,2.6596
383,2021-01-16 23:00:00,12.5511,2.7240
384,2021-01-17 00:00:00,12.0878,2.7539
385,2021-01-17 01:00:00,11.6038,2.7177
386,2021-01-17 02:00:00,11.3423,2.6455
387,2021-01-17 03:00:00,10.9603,2.5566
388,2021-01-17 04:00:00,10.7439,2.4538
389,2021-01-17 05:00:00,10.8688,2.3690
390,2021-01-17 06:00:00,10.9586,2.2960
391,2021-01-17 07:00:00,10.7814,2.2349
392,2021-01-17 08:00:00,10.0812,2.1913
393,2021-01-17 09:00:00,9.4626,2.1439
394,2021-01-17 10:00:00,10.0703,2.1075
395,2021-01-17 11:00:00,9.4247,2.0722
396,2021-01-17 12:00:00,8.4675,2.0252
397,2021-01-17 13:00:00,7.6407,1.9712
398,2021-01-17 14:00:00,7.0844,1.9089
399,2021-01-17 15:00:00,5.5626,1.8579
400,2021-01-17 16:00:00,3.6857,1.8219
401,2021-01-17 17:00:00,2.7880,1.7985
402,2021-01-17 18:00:00,3.4870,1.7845
403,2021-01-17 19:00:00,5.0609,1.7769
404,2021-01-17 20:00:00,5.7445,1.7692
405,2021-01-17 21:00:00,6.2388,1.7617
406,2021-01-17 22:00:00,6.4949,1.7621
407,2021-01-17 23:00:00,6.4867,1.7639
408,2021-01-18 00:00:00,5.8567,1.7516
409,2021-01-18 01:00:00,5.3708,1.7290
410,2021-01-18 02:00:00,6.1099,1.7100
411,2021-01-18 03:00:00,6.5665,1.7005
412,2021-01-18 04:00:00,7.1958,1.6938
413,2021-01-18 05:00:00,7.1962,1.7034
414,2021-01-18 06:00:00,6.6246,1.7098
415,2021-01-18 07:00:00,6.1610,1.7014
416,2021-01-18 08:00:00,6.7286,1.6872
417,2021-01-18 09:00:00,7.4865,1.6946
418,2021-01-18 10:00:00,8.0025,1.7470
419,2021-01-18 11:00:00,8.0449,1.7865
420,2021-01-18 12:00:00,7.4385,1.8078
421,2021-01-18 13:00:00,6.5236,1.8192
422,2021-01-18 14:00:00,6.3321,1.8273
423,2021-01-18 15:00:00,6.3863,1.8335
424,2021-01-18 16:00:00,6.1109,1.8344
425,2021-01-18 17:00:00,5.8822,1.8289
426,2021-01-18 18:00:00,6.4999,1.8247
427,2021-01-18 19:00:00,7.0270,1.8248
428,2021-01-18 20:00:00,6.9009,1.8264
429,2021-01-18 21:00:00,6.8447,1.8279
430,2021-01-18 22:00:00,8.1371,1.8426
431,2021-01-18 23:00:00,7.9731,1.8610
432,2021-01-19 00:00:00,8.0796,1.8738
433,2021-01-19 01:00:00,7.9522,1.8870
434,2021-01-19 02:00:00,8.3402,1.9282
435,2021-01-19 03:00:00,7.9355,1.9657
436,2021-01-19 04:00:00,7.2399,1.9818
437,2021-01-19 05:00:00,6.6731,1.9767
438,2021-01-19 06:00:00,6.1240,1.9612
439,2021-01-19 07:00:00,5.7898,1.9371
440,2021-01-19 08:00:00,5.3684,1.9055
441,2021-01-19 09:00:00,5.0239,1.8679
442,2021-01-19 10:00:00,2.7168,1.8228
443,2021-01-19 11:00:00,2.5100,1.7770
444,2021-01-19 12:00:00,2.2597,1.7296
445,2021-01-19 13:00:00,2.1101,1.6798
446,2021-01-19 14:00:00,1.1451,1.6305
447,2021-01-19 15:00:00,0.4655,1.5824
448,2021-01-19 16:00:00,1.2927,1.5365
449,2021-01-19 17:00:00,2.2986,1.4956
450,2021-01-19 18:00:00,3.2917,1.4573
451,2021-01-19 19:00:00,3.9627,1.4231
452,2021-01-19 20:00:00,4.3899,1.3942
453,2021-01-19 21:00:00,4.6956,1.3708
454,2021-01-19 22:00:00,5.2775,1.3405
455,2021-01-19 23:00:00,6.2882,1.3234
456,2021-01-20 00:00:00,7.6884,1.3352
457,2021-01-20 01:00:00,8.7118,1.3947
458,2021-01-20 02:00:00,9.2788,1.4988
459,2021-01-20 03:00:00,9.2757,1.5811
460,2021-01-20 04:00:00,8.0778,1.6617
461,2021-01-20 05:00:00,6.6947,1.7901
462,2021-01-20 06:00:00,5.8725,1.9482
463,2021-01-20 07:00:00,8.1811,2.1123
464,2021-01-20 08:00:00,10.7659,2.2580
465,2021-01-20 09:00:00,11.6555,2.4003
466,2021-01-20 10:00:00,10.6405,2.5749
467,2021-01-20 11:00:00,10.0337,2.6752
468,2021-01-20 12:00:00,10.4372,2.7283
469,2021-01-20 13:00:00,10.1727,2.7514
470,2021-01-20 14:00:00,9.8467,2.7409
471,2021-01-20 15:00:00,10.2706,2.7355
472,2021-01-20 16:00:00,10.2753,2.7541
473,2021-01-20 17:00:00,10.7636,2.7866
474,2021-01-20 18:00:00,11.5339,2.8582
475,2021-01-20 19:00:00,12.4253,2.9862
476,2021-01-20 20:00:00,13.5026,3.1205
477,2021-01-20 21:00:00,13.7944,3.2959
478,2021-01-20 22:00:00,14.1405,3.5063
479,2021-01-20 23:00:00,14.4686,3.6849
480,2021-01-21 00:00:00,14.5068,3.8305
481,2021-01-21 01:00:00,13.5737,3.8563
482,2021-01-21 02:00:00,13.5475,3.7986
483,2021-01-21 03:00:00,13.2478,3.7546
484,2021-01-21 04:00:00,13.7668,3.6981
485,2021-01-21 05:00:00,14.6725,3.6807
486,2021-01-21 06:00:00,15.6693,3.7767
487,2021-01-21 07:00:00,15.9940,4.1072
488,2021-01-21 08:00:00,16.5894,4.5248
489,2021-01-21 09:00:00,16.4627,4.8185
490,2021-01-21 10:00:00,18.7857,5.1761
491,2021-01-21 11:00:00,18.6748,5.6818
492,2021-01-21 12:00:00,19.3284,6.0961
493,2021-01-21 13:00:00,18.6306,6.3798
494,2021-01-21 14:00:00,18.8974,6.6515
495,2021-01-21 15:00:00,19.6316,6.9373
496,2021-01-21 16:00:00,20.6471,7.2888
497,2021-01-21 17:00:00,22.9226,7.6983
498,2021-01-21 18:00:00,22.3701,8.0317
499,2021-01-21 19:00:00,21.0894,7.9183
500,2021-01-21 20:00:00,20.9236,7.7230
501,2021-01-21 21:00:00,19.9387,7.4401
502,2021-01-21 22:00:00,18.9042,6.9948
503,2021-01-21 23:00:00,18.6861,6.6102
504,2021-01-22 00:00:00,17.9923,6.2749
505,2021-01-22 01:00:00,17.1640,5.9705
506,2021-01-22 02:00:00,16.6601,5.6383
507,2021-01-22 03:00:00,16.0139,5.3108
508,2021-01-22 04:00:00,15.3682,5.0297
509,2021-01-22 05:00:00,14.9904,4.8155
510,2021-01-22 06:00:00,14.3698,4.6288
511,2021-01-22 07:00:00,14.0816,4.4261
512,2021-01-22 08:00:00,13.9142,4.1950
513,2021-01-22 09:00:00,13.2411,3.9360
514,2021-01-22 10:00:00,11.5809,3.7298
515,2021-01-22 11:00:00,9.8792,3.4957
516,2021-01-22 12:00:00,11.1766,3.3605
517,2021-01-22 13:00:00,13.8219,3.3599
518,2021-01-22 14:00:00,13.7571,3.4220
519,2021-01-22 15:00:00,13.9379,3.4931
520,2021-01-22 16:00:00,13.8346,3.5569
521,2021-01-22 17:00:00,13.7198,3.6047
522,2021-01-22 18:00:00,13.7608,3.6500
523,2021-01-22 19:00:00,13.8311,3.7049
524,2021-01-22 20:00:00,13.5514,3.7208
525,2021-01-22 21:00:00,13.3233,3.6889
526,2021-01-22 22:00:00,12.9750,3.6314
527,2021-01-22 23:00:00,12.3746,3.5071
528,2021-01-23 00:00:00,11.7539,3.3739
529,2021-01-23 01:00:00,11.1885,3.2535
530,2021-01-23 02:00:00,10.3489,3.1244
531,2021-01-23 03:00:00,9.4685,2.9868
532,2021-01-23 04:00:00,8.5211,2.8496
533,2021-01-23 05:00:00,7.6972,2.7151
534,2021-01-23 06:00:00,6.7708,2.5896
535,2021-01-23 07:00:00,5.9187,2.4759
536,2021-01-23 08:00:00,5.5972,2.3743
537,2021-01-23 09:00:00,5.3537,2.2816
538,2021-01-23 10:00:00,3.7732,2.1872
539,2021-01-23 11:00:00,2.4478,2.1023
540,2021-01-23 12:00:00,1.5212,2.0252
541,2021-01-23 13:00:00,0.8264,1.9530
542,2021-01-23 14:00:00,0.9062,1.8862
543,2021-01-23 15:00:00,1.5757,1.8228
544,2021-01-23 16:00:00,2.0624,1.7643
545,2021-01-23 17:00:00,2.3335,1.7090
546,2021-01-23 18:00:00,2.4763,1.6569
547,2021-01-23 19:00:00,2.9932,1.6091
548,2021-01-23 20:00:00,3.5683,1.5658
549,2021-01-23 21:00:00,4.1527,1.5264
550,2021-01-23 22:00:00,4.6526,1.4942
551,2021-01-23 23:00:00,4.2405,1.4611
552,2021-01-24 00:00:00,3.5440,1.4269
553,2021-01-24 01:00:00,3.2419,1.3957
554,2021-01-24 02:00:00,3.5824,1.3683
555,2021-01-24 03:00:00,3.6701,1.3377
556,2021-01-24 04:00:00,3.0813,1.3120
557,2021-01-24 05:00:00,2.7541,1.2866
558,2021-01-24 06:00:00,2.8908,1.2630
